"","DLF008","NOM016","DOM018","NOM027","DOM024","NOM010","NOM018","DOF011","DLM011","DLF001","DLF014","DOM023","DLF012","DLF006","DLM027","NLM024","NOF006","NLF009","NOM020","NLF002","DOM016","DLM001","NOM012","NLM008","DLM013","DLM024","DLF010","DLM020","NLF010","DOM021","NOM019","DLM017","NLM023","DLM028","NLF005","NLM017","DLM022","DOF006","DOF003","DOM019","DLM021","NOM001","NOM026","NLM022","DLM012","DOM005","DOM013","NOM022","DOM015","NOM005","NLF013","NLM010","DOF007","DLM003","DLM005","NLM001","NOF010","DOF009","NLF015","NLM004","NLM027","NLF001","DLM004","NLM029","NOM017","NLM006","NOF002","NOF007","DLM010","DOF004","NOM004","NOF014","NOM009","NOM015","DLM018","DOM008","NOF013","NOF012","DLM014","DLF009","NOF008","DLF013","DOM022","NOM029","NLM028","NOM002","DOM001","DLM002","DOF008","NLM007","DLF007","NOM025","NOM013","DLM008","DLF005","NLM009","NOF011","DOM026","NOM014","NLM032"
"COG5360",5,1,50,0,2,1,2,0,1,0,0,0,0,11,0,14,5,6,10,4,21,10,5,29,4,0,1,16,2,1,6,0,1,5,20,0,14,23,6,0,2,9,64,2,2,10,4,10,3,4,2,11,0,9,11,1,23,3,0,0,0,1,12,1,1,0,0,58,0,8,7,11,7,3,1,0,8,4,91,8,1,5,0,7,0,0,38,2,0,10,0,26,5,0,1,3,0,3,3,0
"COG5361",0,6,14,2,6,33,1,9,12,1,0,1,0,10,8,2,0,7,6,15,2,5,15,14,6,0,36,0,5,9,24,15,6,6,8,0,10,0,8,11,1,12,7,27,1,2,3,4,10,4,8,7,6,8,15,13,23,19,1,19,5,7,0,1,11,6,0,40,4,17,0,5,21,57,8,1,61,6,16,1,13,16,4,10,9,0,36,25,3,4,0,25,7,13,39,1,18,1,0,9
"COG5362",0,0,7,4,0,2,14,19,75,2,0,0,0,1,0,5,10,6,3,0,1,0,1,1,0,0,6,0,0,4,2,7,3,2,1,0,34,7,4,10,1,2,0,3,0,1,7,0,4,5,7,0,0,5,7,0,0,1,1,5,10,1,49,6,0,2,1,0,3,3,1,15,0,3,0,0,10,1,3,7,14,18,12,1,1,0,23,3,1,0,33,0,0,5,18,0,1,0,1,10
"COG5368",82,214,179,8,231,249,74,49,193,146,3,97,0,135,36,104,345,169,44,238,187,188,51,50,99,1,36,391,192,172,62,233,302,156,57,211,48,209,232,279,218,7,29,91,15,270,107,46,174,27,73,157,201,122,32,56,154,76,397,69,2,253,227,211,10,161,239,230,95,259,129,91,9,200,62,295,225,190,97,93,187,138,119,244,118,43,93,88,10,106,127,129,81,122,61,9,190,102,230,91
"COG5373",70,5,1,1,6,4,2,2,19,176,0,2,0,6,16,3,25,4,5,40,15,26,8,8,5,0,9,47,16,5,3,2,58,3,2,30,11,47,31,9,5,0,0,4,5,74,5,11,13,2,3,11,89,34,0,3,8,41,35,1,0,14,104,8,0,12,4,17,5,13,38,6,2,14,1,68,33,6,5,5,3,20,18,18,1,4,20,19,3,15,48,17,1,3,1,2,41,27,16,2
"COG5377",43,29,38,46,57,25,44,29,14,22,32,13,0,42,8,12,10,64,62,29,29,37,116,32,33,73,71,14,11,12,91,124,11,27,71,56,64,25,38,18,31,29,99,68,3,25,67,30,78,62,47,25,7,30,51,24,13,46,11,50,64,29,36,75,23,13,37,25,20,39,22,64,53,34,25,27,71,36,40,23,76,80,21,19,80,21,32,78,90,126,31,33,57,51,42,19,33,36,28,51
"COG5383",7,0,0,0,0,1,4,0,5,6,0,0,9,6,1,10,7,1,4,0,5,5,0,1,2,91,4,1,1,2,3,1,2,26,1,2,12,3,0,0,1,0,4,8,11,11,0,0,1,39,0,0,4,0,10,9,1,0,1,0,6,0,1,0,0,6,7,0,6,4,11,1,0,0,0,6,0,0,2,58,0,1,0,11,2,0,1,0,7,2,7,18,0,0,1,0,0,0,2,0
"COG5393",1,0,0,0,0,0,0,0,3,0,0,0,2,3,0,1,2,0,2,0,1,0,0,0,5,20,5,1,0,4,1,0,2,6,0,0,3,1,1,0,0,0,9,4,3,5,0,1,0,12,0,1,1,0,0,0,1,1,0,0,2,0,1,1,0,2,2,0,10,0,3,0,0,1,0,4,0,1,0,14,0,0,0,2,1,0,2,0,3,0,1,8,0,0,0,0,0,0,1,0
"COG5398",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0
"COG5401",0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,7,0,0,0,1,0,0,3,6,0,10,0,2,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,21,0,0,0,0,0,0,0,7,0,0,0,1,0,67,0,0,14,0,0,0,0,0,8,0,0,0,0,0,22,5,31,0,11,4,0,1
"COG5404",6,0,0,0,0,2,1,0,7,0,0,1,7,10,0,7,5,1,4,0,3,0,1,1,6,56,5,0,0,2,0,0,3,10,0,0,8,4,2,0,0,0,13,7,3,19,0,1,0,39,0,0,3,0,5,4,1,1,2,0,4,0,4,0,0,10,4,0,23,4,3,0,0,4,0,5,1,0,0,33,0,0,1,12,0,0,4,0,6,2,2,5,0,4,0,0,0,0,0,1
"COG5405",19,1,4,178,1,12,7,63,5,13,32,19,2,14,42,24,7,0,25,35,24,8,5,3,12,40,10,2,20,9,18,23,12,24,7,4,24,11,5,3,3,8,45,11,17,13,26,5,5,26,5,6,0,12,29,6,8,6,7,1,28,43,0,2,35,51,4,4,25,8,14,1,1,1,15,4,1,10,11,33,4,2,24,11,2,38,13,16,23,9,8,9,30,3,16,6,9,0,8,4
"COG5410",6,11,122,1,42,12,157,35,112,8,48,103,0,202,0,12,70,62,14,30,23,167,21,43,15,31,19,13,58,54,68,14,37,11,18,27,298,70,160,6,11,4,6,10,6,93,1200,13,81,94,12,17,2,40,19,0,10,36,12,0,15,9,26,12,0,27,15,3,4,56,11,30,6,18,8,0,13,7,7,54,29,26,13,2,31,23,19,25,0,4,15,7,26,8,109,0,28,59,16,40
"COG5412",7,43,24,44,43,70,55,4,5,0,51,26,243,62,22,0,8,34,32,41,10,31,44,186,23,0,76,25,6,17,155,38,9,20,47,13,197,16,67,22,16,62,25,23,17,2,143,30,8,35,77,14,7,24,20,18,19,32,19,70,33,21,7,126,39,15,22,30,26,21,3,100,39,22,25,17,13,43,18,30,73,54,22,16,25,115,25,47,181,12,8,5,34,67,83,13,18,11,55,74
"COG5413",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,12,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5418",6,0,0,1,0,0,1,0,0,8,0,0,2,1,1,5,0,1,0,1,5,0,2,0,2,26,3,0,1,0,0,0,6,1,0,2,6,6,2,0,0,4,1,0,4,0,0,6,1,1,0,0,1,1,4,0,0,0,1,2,16,0,2,1,2,1,0,0,1,1,1,0,0,1,0,6,1,0,1,1,2,0,1,3,1,4,2,0,0,2,5,1,1,1,0,3,2,1,2,2
"COG5421",20,6,282,23,144,55,27,11,35,9,11,43,334,9,106,131,27,148,378,23,104,52,154,30,26,23,29,9,99,35,107,11,88,9,44,23,30,1,169,46,11,77,17,111,43,5,146,5,5,30,196,47,71,33,191,117,220,129,21,40,35,12,234,37,92,89,11,19,31,84,199,136,346,105,121,34,9,198,33,15,2,23,311,24,21,29,97,108,91,161,74,13,114,96,82,139,79,28,126,38
"COG5423",20,1,4,0,4,3,0,1,5,10,2,6,0,10,10,4,0,1,0,0,11,7,2,2,6,0,0,10,2,2,8,1,4,1,2,5,3,2,0,1,5,6,0,0,0,0,8,0,1,1,0,3,4,2,8,5,1,5,2,4,0,0,0,8,7,2,2,7,1,9,1,1,0,3,1,0,2,11,8,3,5,0,6,3,2,3,24,4,0,11,7,0,8,0,1,5,3,1,6,0
"COG5424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5426",22,0,5,3,1,4,2,1,4,1,4,3,2,14,1,0,7,1,2,1,6,8,1,1,8,95,9,3,0,2,3,6,0,9,1,3,8,0,3,1,1,2,20,2,15,6,2,0,2,30,1,2,13,3,6,2,4,1,6,0,3,2,2,2,1,4,9,0,17,5,10,2,5,0,1,6,0,0,2,0,4,1,11,3,1,1,6,1,1,5,12,2,4,5,2,2,1,2,4,3
"COG5427",0,9,19,21,6,5,2,7,6,2,37,0,247,5,13,1,5,10,1,19,6,2,13,26,14,0,4,9,5,3,6,3,27,15,4,11,4,13,21,2,4,8,20,11,53,7,13,7,7,67,7,19,10,17,15,5,6,7,7,11,148,17,3,11,20,1,16,10,10,27,8,8,99,4,7,14,7,18,2,3,4,21,4,24,21,45,7,4,68,37,13,8,15,16,17,2,21,47,17,64
"COG5433",192,72,175,28,91,93,74,848,576,866,8,405,44,143,81,441,117,207,170,134,103,154,765,213,415,422,224,350,276,159,63,18,153,116,362,189,39,283,178,56,109,35,44,259,53,194,249,287,67,275,71,68,495,108,168,534,305,163,223,10,36,121,275,88,142,91,142,706,85,71,344,144,180,177,317,332,107,124,90,395,135,113,80,117,198,163,166,119,47,195,290,198,168,66,57,325,240,294,131,48
"COG5434",944,906,907,198,1142,1024,687,990,1123,1274,304,1203,172,537,532,1384,1497,1157,1364,1066,990,1004,852,632,692,122,481,1261,1527,699,681,944,1183,815,717,1427,205,1175,1131,851,1035,1219,406,915,154,755,525,1511,1159,365,1113,1213,1049,675,667,842,939,670,1592,1355,124,1507,1313,454,1496,991,414,963,862,658,1166,760,568,1087,967,1203,1690,694,972,165,691,668,747,1280,1009,734,781,774,294,1232,1174,1081,671,849,700,731,952,955,964,483
"COG5437",0,0,1,1,1,3,3,0,2,0,30,0,2,23,0,0,1,1,0,0,9,10,0,0,10,0,0,15,2,0,0,0,0,0,4,2,3,0,2,0,5,2,1,15,0,0,5,2,0,1,0,2,4,2,5,0,0,0,7,1,0,0,0,7,0,0,1,1,0,0,3,0,0,3,0,0,4,0,0,0,4,4,5,0,0,7,3,0,0,3,1,0,9,0,0,0,0,0,0,0
"COG5438",70,28,64,184,37,12,48,69,12,33,58,34,288,75,178,14,21,21,12,51,57,19,44,43,50,31,46,36,52,24,44,32,52,29,34,34,45,57,62,28,30,43,100,81,76,18,51,34,54,69,52,55,25,35,50,35,18,46,45,71,192,48,24,57,36,58,46,52,51,81,45,66,169,40,30,23,61,156,44,14,58,69,37,31,102,118,54,71,288,40,42,32,60,54,75,9,35,60,54,86
"COG5441",34,2,1,21,9,1,2,0,5,1,0,2,4,8,1,6,1,4,1,3,12,9,4,1,7,67,11,1,3,4,6,0,3,6,1,1,3,6,11,7,8,3,5,4,1,31,2,8,4,6,3,2,17,7,6,0,1,2,4,6,0,1,1,3,4,6,10,6,0,5,4,1,3,5,3,11,4,9,2,7,9,8,18,2,9,10,17,1,3,9,20,1,14,6,5,0,2,2,26,7
"COG5444",6,6,19,1,10,5,7,89,0,5,0,1,0,4,17,1,5,21,6,47,7,4,8,1,6,20,6,18,16,17,17,8,2,14,17,1,1,2,69,8,2,5,18,15,10,0,72,12,2,10,15,8,1,0,0,1,1,0,1,5,2,13,1,6,0,1,1,13,0,1,2,4,12,3,0,5,2,5,2,0,0,0,1,0,10,4,1,6,14,3,0,0,2,4,24,1,1,5,0,11
"COG5445",14,0,0,0,0,1,3,0,8,0,0,0,13,4,2,12,8,0,4,1,13,2,0,3,0,129,3,2,3,0,1,4,5,37,0,3,14,7,0,0,1,0,0,16,14,3,0,1,3,45,0,0,9,0,14,6,4,4,4,0,0,0,0,0,0,0,6,2,1,7,8,0,0,2,0,9,0,0,0,93,0,7,1,17,4,2,2,0,0,3,5,25,0,0,0,1,0,0,1,2
"COG5449",0,0,1,0,0,4,0,1,0,1,0,0,2,3,0,0,0,0,2,0,2,1,0,1,0,0,1,0,0,0,3,0,2,2,1,0,1,3,0,0,2,1,0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,2,9,0,0,0,0,0
"COG5455",0,0,0,0,0,0,2,0,3,0,0,0,3,2,0,2,0,0,0,0,1,1,0,1,1,18,0,0,1,1,0,0,1,5,0,0,2,1,0,0,1,0,6,6,2,3,0,1,0,11,0,1,3,0,3,0,3,1,3,0,3,0,0,0,0,4,3,0,4,0,1,0,0,1,0,2,0,0,0,22,0,1,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1
"COG5457",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,3,0,1,2,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,6,0,1,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5459",0,6,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,2,1,3,0,1,0,1,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,4
"COG5463",5,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,1,0,0,0,2,0,1,0,2,30,0,1,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,5,2,1,0,0,0,11,1,0,7,0,4,2,1,1,1,0,6,0,5,0,0,9,2,0,3,9,4,0,0,1,0,7,1,0,0,21,0,1,0,8,2,0,3,0,3,0,2,9,0,0,0,1,1,0,1,0
"COG5464",45,21,20,3,14,2,13,145,41,9,2,150,127,40,65,66,53,11,246,10,39,32,43,22,25,230,37,30,17,14,70,116,66,156,10,11,145,27,12,3,17,184,82,40,42,19,81,70,23,160,14,20,43,21,73,93,89,13,27,227,23,26,18,9,216,41,18,5,148,30,47,4,39,10,4,56,5,0,9,404,31,7,5,61,20,8,69,54,10,17,17,41,18,9,9,51,4,5,6,64
"COG5471",0,0,0,0,1,0,1,0,0,0,0,1,1,5,0,3,0,0,3,0,0,0,1,1,0,1,1,1,0,0,2,0,3,8,0,0,2,7,5,1,1,0,0,2,2,0,7,0,0,8,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,18,3,0,0,3,0,0,12,0,4,0,0,0,0,2,0,0,0,0,6,1,14,2,0,0,0,0,0
"COG5475",2,0,1,0,0,0,0,0,1,1,0,0,2,3,0,1,3,0,2,0,2,1,0,0,0,11,0,0,1,0,0,1,2,5,0,0,1,1,0,0,0,0,0,3,0,4,1,0,0,8,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,8,0,0,0,5,0,0,3,0,2,0,0,5,0,0,0,0,0,0,0,0
"COG5476",3,15,9,0,48,4,4,1,5,10,0,4,17,9,13,4,19,5,3,3,23,27,3,18,1,2,7,25,1,2,10,19,33,3,2,4,41,10,13,26,5,9,1,0,5,23,7,9,2,3,4,120,23,31,9,4,12,6,5,51,16,2,17,0,2,2,0,14,15,18,12,5,31,28,7,33,10,5,7,9,75,46,13,4,1,15,20,5,22,15,7,8,3,18,11,3,21,15,7,3
"COG5482",0,6,1,0,3,3,3,0,0,0,6,0,0,4,1,0,1,0,1,0,0,1,1,0,2,0,2,0,0,1,2,0,1,3,0,0,1,0,1,1,2,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,5,0,0,1,1,2,1,0,0,1,6,1,0,1,0,1,1,0,1,0,2,0,4,0,5,0,2,6,0,1,0,0,0,0,2,11,0,0,1,0,2,2
"COG5483",0,1,0,0,72,0,1,9,1,1,2,0,0,5,0,0,0,6,0,30,0,0,0,0,20,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,21,2,0,0,0,1,2,0,0,0,0,0,0,1,14,0,0,0,0,21,32,7,0,7,0,3,0,7,18,0,5,41,0,0,4,2,1,4,27,11,26,3,0,2,0,0,3,0,0,0,1,0,0,17,1,0,0,0
"COG5484",18,2,10,3,1,3,2,0,9,3,12,5,21,13,1,11,0,13,3,5,15,0,1,5,0,5,4,10,4,6,10,5,3,16,5,7,61,14,4,4,8,3,14,25,23,27,3,2,2,18,0,15,6,4,40,6,10,2,1,1,15,9,4,6,6,12,7,20,56,14,10,3,1,3,3,11,7,3,3,261,9,8,26,31,4,1,12,16,0,7,5,52,8,1,4,2,4,0,12,5
"COG5485",0,0,0,0,2,0,1,0,1,1,0,0,1,1,0,6,0,3,1,0,0,0,0,0,2,9,0,0,4,0,1,2,1,0,0,1,3,0,0,1,1,1,0,3,0,9,0,2,0,10,4,0,0,2,0,1,2,2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,1,0,3,0,0,0,5,1,3,2,1,0,0,0,0
"COG5492",147,202,183,52,156,705,319,77,145,135,30,72,413,170,230,31,101,177,121,290,129,232,183,117,112,89,261,245,169,51,533,100,120,315,257,195,375,148,246,148,221,95,245,389,70,229,91,83,427,262,622,634,466,202,162,439,146,367,195,352,88,172,80,1232,130,265,174,225,173,433,209,594,293,152,225,228,267,841,163,113,241,446,96,243,422,323,214,357,179,293,196,132,443,100,395,73,234,256,155,192
"COG5493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,7,0,1,0,0,1,0,0,0,0,0,0,1,0,33,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,5,0,0,2,0,0
"COG5495",20,53,27,86,28,36,53,39,7,12,63,19,5,47,33,10,20,24,24,32,46,23,47,62,36,19,28,11,23,11,20,17,10,28,31,13,32,18,18,21,13,32,41,50,21,1,31,17,44,21,26,39,8,12,36,36,7,9,19,30,22,58,8,51,29,38,28,37,18,32,15,21,26,29,24,10,48,14,11,15,34,17,21,17,30,96,26,56,17,24,8,11,62,23,46,4,19,56,16,39
"COG5496",19,44,60,41,53,29,62,30,58,43,50,59,41,62,50,24,36,60,31,63,31,57,51,67,54,2,47,47,48,61,88,48,71,58,46,11,44,26,37,48,53,36,43,70,6,18,45,45,70,41,50,58,49,64,50,34,44,68,57,34,10,100,48,38,26,42,46,52,56,47,30,24,28,37,70,25,33,33,56,21,63,49,45,40,57,56,72,70,23,63,21,40,54,73,63,43,35,44,39,58
"COG5498",199,227,67,3,139,223,63,339,74,93,0,161,3,37,92,284,92,93,211,119,72,205,111,56,73,53,64,83,101,92,74,180,108,65,78,108,55,146,125,154,139,287,18,62,8,69,84,259,46,9,8,20,38,54,52,156,60,34,18,44,0,21,52,19,87,35,27,77,58,44,25,40,17,85,19,30,110,34,76,11,27,43,48,20,29,5,43,47,6,19,14,29,40,100,57,118,59,45,22,32
"COG5499",3,0,1,1,1,0,0,0,12,3,0,1,15,20,2,5,3,1,5,0,5,1,0,3,6,62,2,1,0,2,4,1,5,15,1,1,12,4,0,0,0,0,10,13,5,17,0,1,1,36,0,0,2,0,6,2,4,2,2,0,1,0,1,0,0,11,5,1,14,5,9,0,0,0,0,11,0,0,0,33,0,5,2,8,0,1,1,0,0,0,1,22,0,0,0,0,1,0,3,2
"COG5503",1,0,0,0,0,1,0,0,0,0,4,0,3,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,32,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1
"COG5504",3,9,0,1,4,0,0,0,0,0,3,0,0,12,1,0,0,1,0,2,1,4,1,2,1,9,12,0,2,1,0,0,3,1,0,1,6,2,1,1,5,0,1,0,0,0,1,0,2,0,0,1,8,3,2,0,5,1,2,0,12,8,2,2,1,1,1,2,2,8,2,4,7,2,0,2,1,2,2,6,1,2,1,1,1,2,0,3,0,0,2,6,1,2,10,0,0,0,2,0
"COG5505",38,20,28,16,17,39,34,7,8,4,26,4,9,16,10,0,11,24,19,1,8,16,28,19,25,51,19,17,4,27,39,19,23,8,26,16,18,13,24,10,24,17,48,60,5,22,9,12,6,19,26,71,11,13,29,21,10,24,7,11,9,24,12,20,20,18,46,13,18,42,4,32,42,23,34,35,13,15,11,7,37,12,23,19,57,13,3,24,21,10,26,27,17,30,28,20,28,12,25,22
"COG5506",2,0,0,1,0,0,0,0,0,0,5,0,1,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,5,0,0,0,0,0,2,32,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3
"COG5507",2,1,0,0,0,1,1,0,4,0,0,0,5,4,0,2,1,0,0,0,3,2,0,0,0,26,0,0,0,0,2,1,2,6,0,0,2,3,0,0,0,0,0,4,1,0,0,1,0,20,0,2,5,0,4,0,2,0,1,0,7,0,3,0,0,0,1,0,0,1,3,0,0,0,0,3,0,0,0,22,1,1,0,5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG5510",1,0,1,0,0,0,0,0,2,0,0,0,2,3,0,1,0,1,1,0,0,0,0,0,2,10,2,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,12,1,3,1,0,0,0,11,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,4,2,0,8,0,1,0,0,0,0,1,0,0,0,5,0,0,0,3,0,0,2,0,1,0,1,5,0,0,0,1,0,0,0,0
"COG5511",41,25,18,16,23,10,7,3,27,5,1,11,9,89,22,15,18,51,18,10,70,31,37,55,19,211,51,15,1,26,42,27,24,61,43,9,95,48,71,25,35,7,1,59,32,1,23,10,29,48,57,102,12,8,122,15,27,16,11,15,2,20,3,55,5,25,22,58,10,20,36,13,6,22,10,36,17,22,25,272,47,7,49,4,7,1,14,42,2,8,1,58,31,22,20,2,9,9,31,8
"COG5512",21,4,5,137,8,5,1,52,10,9,128,19,7,20,47,14,4,0,5,29,20,5,13,4,6,0,0,11,31,14,27,7,3,1,5,1,3,2,12,2,5,9,23,2,154,0,36,3,6,4,0,4,7,11,35,8,0,24,11,4,10,17,2,7,23,45,5,5,12,11,3,1,1,4,34,6,6,12,6,19,12,5,31,1,4,24,31,17,33,5,1,0,36,0,21,2,8,0,9,7
"COG5514",0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,16,0,0,0,0,0,2,0,1,0,1,0,2,1,4,1,0,1,1,1,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,1,0,0,0,11,2,0,0,0,0,1,4,0,0,0,0,1,2,1,0,0,2
"COG5517",6,0,0,0,0,0,3,0,5,0,0,0,8,0,1,1,6,1,4,0,3,0,0,2,1,37,3,1,1,2,0,0,3,6,1,0,0,2,0,0,0,0,6,10,8,0,1,2,0,29,0,1,3,0,7,3,0,0,3,0,1,0,1,0,0,0,6,0,8,2,5,0,1,3,0,0,0,0,0,15,0,2,1,5,0,0,4,0,0,0,3,12,0,0,0,0,0,0,0,0
"COG5518",5,0,1,0,7,5,0,0,5,0,0,0,10,43,0,4,0,4,0,0,10,0,0,5,1,3,19,2,4,32,2,4,3,22,7,15,21,12,7,1,0,4,9,14,14,12,3,1,0,19,3,10,6,3,15,3,1,8,2,2,10,1,3,0,0,8,10,2,45,15,3,19,0,2,22,13,10,2,3,182,2,5,19,14,1,0,34,7,1,3,5,23,5,2,0,1,4,12,2,3
"COG5519",35,20,15,8,11,38,16,0,6,4,14,4,2,26,0,6,18,16,11,1,3,9,8,2,282,14,10,0,4,21,40,20,3,49,11,1,55,56,36,7,37,3,12,27,11,2,18,2,3,36,24,59,32,7,19,3,9,3,4,4,3,38,4,1,3,513,5,26,3,26,6,6,9,5,7,2,3,11,15,86,14,9,15,39,53,30,9,23,7,21,3,5,10,6,37,2,4,6,496,8
"COG5520",513,225,62,18,242,283,175,324,298,573,180,283,43,144,203,220,365,272,469,287,222,280,167,128,156,65,85,386,494,338,181,343,310,186,79,246,141,388,360,519,101,435,94,137,58,301,111,61,220,87,160,276,374,180,163,76,312,213,340,103,20,251,486,153,169,263,270,257,197,166,377,133,134,258,153,365,431,260,270,60,172,155,258,354,118,122,277,245,98,294,311,479,268,107,125,41,439,343,191,146
"COG5521",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5522",11,11,10,17,5,7,5,3,5,8,10,9,0,5,6,3,1,24,0,4,1,2,13,7,0,0,18,0,7,2,15,26,3,36,8,0,12,2,1,24,10,2,25,12,2,14,14,3,9,9,10,0,0,5,1,6,7,2,12,2,3,8,0,8,8,2,12,5,4,16,4,1,6,8,11,0,18,4,5,31,14,7,9,5,21,19,17,8,11,19,0,12,6,7,11,4,11,5,2,16
"COG5523",64,66,100,165,93,54,84,41,125,41,65,63,116,106,92,15,44,95,30,78,48,44,112,119,118,36,143,63,61,38,116,53,61,69,88,80,91,69,82,61,81,60,77,102,213,35,192,45,66,65,102,115,50,52,66,62,68,103,53,93,126,83,65,71,37,60,48,110,45,46,68,146,142,69,106,43,61,65,43,44,97,128,65,88,130,117,76,138,181,62,54,85,125,120,93,51,81,89,39,151
"COG5525",7,14,10,3,10,2,4,1,21,4,0,1,5,32,7,13,11,17,10,8,30,13,23,21,3,116,13,10,0,6,7,4,8,14,26,7,34,16,34,1,17,1,2,34,33,3,16,8,13,41,50,72,18,6,191,22,29,26,11,19,9,22,15,33,4,51,59,36,12,49,59,16,7,29,9,49,18,23,30,505,31,7,50,24,11,1,18,36,2,10,11,89,48,14,27,0,20,7,51,6
