"","DLM012","NLF012","NLM017","DLM008","NLF008","NOM019","NLF002","DLF013","NLM025","NOM012","NOF012","NLF007","NLM021","DOM022","DOF008","DLM016","DOF003","NOM027","DLM021","DLM001","NOF009","DLM004","NLM029","DOM001","NOM010","NOM013","NLM022","NOF010","DOM024","NLM009","NOM014","DLM027","DLF007","NOF005","NLM007","DOM013","DLM019","NOM020","NOM004","NLM028","NOM007","NOF014","DOF006","NLF010","NOM029","DOF011","NLM004","NLM027","NLF013","DOM015","DLF003","NOF007","NOM015","NLM032","DLM003","DLM020","DLM023","NLM026","DLM006","DOM010","NOF008","NOF013","NOM001","DLM002","DOM008","DOM005","NOF006","DLM024","NLM008","NOM028","DOF009","DLM028","DLM017","NOM002","DLM011","DOM019","NOM008","DLF006","DLF009","NLM010","DOM016","DLM009","DLF001","NOM018","DOM021","NOM026","NLM023","DOM023","DOF012","NLF009","NLM001","DLM015","DLF014","DOM003","DLM018","NLM031","NLF001","DLM022","DLM013","DLM014"
"COG4566",1,2,10,1,53,58,46,7,11,27,38,4,45,79,13,26,53,2,31,30,92,106,5,33,10,30,29,45,22,21,37,39,36,9,38,17,11,16,51,5,12,21,1,15,15,8,10,0,72,3,22,68,44,14,20,16,23,10,16,29,4,3,8,30,32,27,18,0,4,6,34,3,8,2,13,28,35,28,7,52,68,229,4,61,18,16,95,17,15,27,33,15,1,1,12,2,30,15,6,25
"COG4568",3,0,2,0,0,1,0,2,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,4,0,0,3,1,0,0,2,0,0,0,0,1,0,6,2,0,0,0,1,0,6,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,11,1,36,1,6,3,9,1,0,4,0,1,1,17,0,0,0,0,1,0,11,1,0,7,0,2,0,0,8,0,0,0,2,4,0
"COG4569",6,0,1,0,10,1,0,3,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,2,0,19,6,2,0,2,1,2,2,1,0,0,3,5,5,0,0,9,2,30,1,0,0,0,4,1,1,1,1,0,2,5,0,0,1,0,0,0,0,0,0,2,99,0,13,2,27,0,2,2,0,2,0,59,3,7,2,5,1,2,6,3,2,11,1,7,0,0,85,0,0,1,19,3,0
"COG4570",7,10,4,11,2,8,19,14,16,10,47,19,18,21,1,2,9,17,0,4,2,4,16,8,28,12,10,6,24,1,66,5,5,9,6,68,12,13,15,9,15,16,5,1,8,1,11,15,8,24,4,38,16,32,1,9,19,13,2,10,9,14,8,13,5,1,4,45,3,11,15,6,10,3,7,10,2,41,152,9,8,2,5,0,18,8,7,5,50,8,7,12,12,12,1,12,0,33,17,7
"COG4571",2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,13,1,0,0,4,0,1,0,0,0,0,1,11,1,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,40,3,0,3,0,0,4,0,0,0,5,0,0,20,30,0,5,5,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,10,0,0
"COG4572",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,4,4,18,0,1,1,3,2,0,2,0,1,6,21,0,2,0,0,0,2,8,2,0,4,0,3,1,0,10,0,1,0,2,1,0
"COG4573",36,16,6,20,29,23,15,21,5,17,3,9,12,11,36,17,7,26,1,18,11,3,18,29,6,6,55,37,14,1,3,29,11,17,86,1,4,12,10,71,17,13,5,6,18,9,27,9,9,22,6,17,39,40,9,13,104,3,12,13,24,29,7,11,14,33,11,154,7,20,10,48,10,16,25,4,32,18,72,17,12,3,4,3,7,21,6,10,19,31,13,5,0,81,7,7,8,69,13,5
"COG4574",5,0,3,0,3,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,7,2,0,1,1,0,2,0,3,1,1,3,5,2,0,0,1,2,6,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,12,2,31,2,2,5,12,0,1,4,0,1,9,22,1,4,1,1,0,1,8,3,0,16,1,3,1,0,18,0,0,0,8,3,0
"COG4575",10,0,6,0,8,0,0,2,2,2,1,0,2,0,7,1,1,1,0,2,5,7,0,6,0,1,8,3,3,0,1,2,5,2,3,2,2,3,10,2,0,1,3,1,18,0,0,5,1,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,9,10,10,131,4,11,1,27,0,1,13,0,6,10,74,3,10,5,2,1,8,26,5,1,16,1,9,5,0,33,0,0,1,10,5,0
"COG4576",19,3,12,13,5,10,3,7,2,8,3,4,5,7,18,9,4,3,8,5,4,6,8,16,2,6,10,2,6,6,11,16,13,12,2,2,14,6,13,19,7,5,14,2,9,2,9,25,2,3,3,4,6,9,5,5,21,9,2,18,13,1,7,7,7,10,7,37,9,18,1,9,6,6,4,6,11,7,18,9,10,7,4,6,7,26,17,2,22,5,8,7,7,11,3,4,0,11,6,2
"COG4577",62,12,39,31,23,22,17,24,9,20,23,30,12,23,74,42,32,12,36,26,42,7,18,36,14,19,29,25,13,27,40,40,29,25,24,13,22,35,44,41,16,22,45,7,33,5,27,106,8,16,14,10,30,35,24,27,75,31,17,71,23,10,24,22,40,16,32,97,61,98,29,53,20,51,18,17,26,20,50,32,24,35,22,19,22,99,86,14,45,10,13,30,23,27,7,15,13,35,41,12
"COG4578",2,0,3,0,22,0,30,0,1,0,1,0,0,8,0,1,0,121,0,0,1,3,0,1,2,16,6,4,1,0,1,0,1,2,1,3,0,1,4,0,0,0,4,25,3,40,0,3,0,1,0,1,0,3,1,0,1,0,0,2,0,0,6,4,5,5,0,30,0,3,0,8,9,22,4,0,3,6,25,1,12,0,7,0,6,10,2,3,10,1,7,2,0,41,2,0,21,10,3,0
"COG4579",19,2,2,0,7,2,1,3,7,0,0,0,0,1,14,3,1,1,1,1,3,2,1,4,1,0,26,3,0,1,0,1,5,2,1,1,3,8,9,1,3,0,11,4,18,1,0,12,0,1,1,0,5,3,0,4,1,0,0,0,1,1,0,0,8,7,5,152,5,13,6,44,0,4,15,0,5,6,108,0,15,4,2,5,1,27,5,0,15,4,4,5,0,62,0,1,0,14,16,1
"COG4580",34,3,21,2,14,4,1,6,269,0,0,1,1,2,25,12,6,0,4,6,9,16,2,25,4,0,52,12,3,3,1,6,20,5,6,5,3,193,36,3,10,0,15,9,34,1,0,42,1,14,0,0,3,1,3,5,1,0,0,3,0,1,0,0,12,14,13,147,6,9,7,41,1,0,13,0,4,19,65,5,9,4,1,1,3,48,6,4,20,3,6,1,0,35,0,1,2,7,30,0
"COG4581",773,1,2,0,0,10,2,57,0,0,2,0,0,2,201,4,6,279,5,41,0,9,3,5,0,2,0,2,0,1,5,70,0,1,0,5,41,1,0,2,3,0,0,0,3,1,2,21,3,0,0,1,0,10,0,8,0,8,1,0,3,0,12,0,0,0,2,0,0,25,60,0,0,12,0,0,0,4,116,2,3,0,0,2,1,0,4,0,117,3,1,0,392,80,84,0,0,1,68,1
"COG4582",9,2,3,0,3,8,0,5,56,7,0,0,1,12,6,2,2,1,0,2,8,4,1,9,0,0,13,1,6,1,0,0,4,0,4,4,1,19,7,0,2,1,6,2,9,0,0,7,1,2,0,0,3,2,1,2,2,0,0,1,0,1,1,1,4,10,10,80,3,6,5,21,3,1,15,1,2,7,53,2,7,4,1,4,4,14,4,1,20,4,10,5,0,33,0,1,0,7,5,1
"COG4584",516,577,248,287,297,313,307,228,89,209,798,300,401,423,225,238,462,87,451,483,1500,934,329,373,724,191,267,1331,418,46,191,747,553,669,936,360,273,340,120,304,514,376,1365,1174,326,805,446,149,407,1153,544,730,913,180,701,323,258,723,139,510,419,256,102,565,956,191,431,822,206,480,541,296,647,346,463,776,725,262,648,475,735,175,474,580,1730,266,283,1852,339,431,475,112,1404,264,343,800,453,295,868,485
"COG4585",716,105,98,141,76,73,187,128,189,147,75,195,100,123,240,98,144,494,148,147,124,57,121,71,105,121,128,63,113,27,106,206,132,73,196,156,58,67,48,207,102,154,63,94,253,215,140,358,296,88,201,153,40,131,233,104,71,149,106,118,112,109,70,114,139,173,144,70,142,90,188,84,79,248,134,159,107,73,162,120,159,227,75,138,112,118,92,113,206,128,211,120,529,284,360,194,115,27,132,165
"COG4586",21,7,13,12,3,8,2,6,10,18,0,5,0,1,3,2,3,2,2,5,4,1,21,0,0,14,2,1,3,1,0,1,8,1,2,13,8,0,9,8,22,4,7,1,18,2,5,76,11,0,27,3,1,5,33,1,13,31,8,8,18,1,28,6,4,2,2,10,2,11,1,14,0,3,2,7,3,3,16,9,2,7,6,2,1,8,3,5,8,8,0,5,1,8,7,5,2,73,2,0
"COG4587",11,6,8,10,2,3,1,1,6,12,0,3,2,6,2,2,1,6,2,6,3,1,22,5,9,9,0,0,5,0,8,1,16,1,0,9,10,1,4,0,15,4,13,0,11,3,10,34,12,1,21,1,0,7,22,2,7,29,8,24,21,1,18,4,2,3,0,11,2,6,0,17,2,4,1,3,5,3,12,3,1,1,6,0,2,7,2,0,8,3,2,0,0,13,12,1,1,69,0,1
"COG4589",8,9,45,4,25,8,17,16,1,9,12,2,16,9,1,7,18,0,19,17,17,43,4,7,16,8,9,11,7,3,7,5,90,13,13,13,12,6,15,22,2,11,33,19,40,2,9,4,14,22,4,19,22,3,16,36,12,1,14,13,4,34,2,9,6,19,20,50,7,31,12,12,3,10,7,10,21,14,37,22,24,28,56,17,15,22,34,10,9,10,12,11,0,14,4,2,19,0,1,15
"COG4590",0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,20,12,0,0,4,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4591",51,315,144,245,325,207,186,200,439,217,156,220,246,393,84,252,204,13,260,362,363,391,125,230,237,185,204,295,235,285,332,90,253,200,283,238,95,233,358,140,343,144,279,333,296,469,281,144,243,203,274,263,247,125,361,242,169,151,365,292,277,224,103,237,286,309,271,146,155,176,260,158,179,138,373,267,282,178,230,229,355,98,311,189,335,180,256,281,112,225,357,228,52,268,269,213,160,139,158,388
"COG4592",4,2,1,1,7,1,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1,0,0,2,0,0,13,2,1,0,2,0,2,1,0,0,0,8,6,0,0,0,4,2,7,0,0,4,0,1,0,0,3,0,0,3,1,0,0,0,0,0,0,0,5,8,6,61,0,11,0,26,0,1,4,0,0,7,34,2,2,2,1,1,3,12,4,0,7,3,5,1,0,24,0,1,1,4,4,0
"COG4594",1,1,2,0,1,2,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,1,1,2,3,0,1,0,0,0,1,1,5,1,0,4,3,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,2,0,0,3,0,0,1,4,1,0,8,1,23,0,0,3,0,5,1,2,0,0,1,0,0,0,0
"COG4597",21,1,2,0,17,5,2,1,6,3,5,0,13,22,4,6,9,0,4,9,9,12,1,9,2,1,10,10,2,0,6,5,8,4,5,4,3,7,19,1,1,1,3,4,6,0,1,0,8,0,1,13,5,1,3,8,4,0,1,10,0,0,0,6,10,2,7,87,1,7,15,11,1,0,7,1,3,16,56,8,9,49,1,19,3,6,5,11,12,5,7,9,0,35,2,0,5,14,2,2
"COG4598",12,1,0,1,2,2,0,0,4,0,0,0,2,0,8,4,2,0,0,0,2,1,0,3,1,0,6,1,0,0,0,0,1,0,1,1,1,9,6,0,4,0,3,0,12,0,0,5,0,3,0,2,0,1,0,2,1,0,0,1,0,0,0,0,5,14,4,64,1,3,1,29,1,1,8,3,1,5,37,1,8,3,1,1,4,33,2,0,7,0,6,1,0,23,0,0,0,5,8,0
"COG4603",37,34,48,66,12,67,28,42,21,65,32,47,56,34,51,40,51,26,37,55,14,18,36,56,34,40,27,24,36,14,41,25,27,41,38,28,154,23,28,31,38,44,24,13,27,11,31,77,25,46,104,94,98,127,81,58,210,248,74,104,181,91,75,115,45,46,40,208,69,115,111,152,93,142,73,147,106,169,85,110,80,181,43,112,81,87,81,32,105,114,93,105,117,13,86,109,98,257,162,75
"COG4604",19,3,7,0,2,8,5,4,4,10,4,1,2,13,25,5,7,6,3,1,1,0,17,6,16,1,7,3,0,4,5,0,14,15,15,0,2,2,5,15,3,10,8,10,7,5,9,19,5,7,1,0,5,2,6,4,7,3,29,12,1,0,3,10,11,1,3,21,8,19,6,19,11,17,0,4,3,8,32,13,22,74,10,34,0,52,11,2,16,1,3,11,5,1,18,12,1,2,13,8
"COG4605",21,3,5,1,2,15,8,3,1,12,7,1,3,10,28,10,12,5,2,0,5,1,16,10,20,2,8,4,1,6,8,3,5,9,13,3,7,0,10,23,5,5,17,4,12,13,9,26,4,8,8,1,8,1,5,8,7,0,27,12,0,0,1,9,6,0,2,23,10,27,5,31,22,14,1,4,2,6,33,23,11,83,13,25,2,69,11,1,20,6,7,12,4,0,13,24,2,4,9,10
"COG4606",22,8,19,0,5,22,2,8,2,9,6,1,0,6,18,9,3,6,4,3,4,3,11,22,8,2,8,14,1,6,5,2,4,19,15,1,4,1,4,22,1,3,11,12,14,7,10,17,8,4,5,10,10,4,8,4,4,1,28,12,1,1,1,11,10,2,1,32,16,16,3,14,31,13,4,9,1,5,27,15,18,60,6,27,2,53,22,4,25,4,6,6,3,0,22,11,1,8,25,10
"COG4607",13,4,6,3,1,14,3,6,8,6,4,1,3,9,21,3,2,3,1,6,2,0,10,11,17,6,7,10,2,3,5,7,0,5,3,1,6,2,3,18,1,9,10,4,20,8,16,40,3,7,1,1,9,6,3,4,6,3,18,17,3,0,2,8,7,1,1,13,13,24,5,17,11,24,2,12,1,8,21,21,16,57,7,27,0,50,12,2,16,2,5,14,2,0,18,8,2,8,13,10
"COG4608",262,190,101,263,171,240,179,188,83,165,154,257,208,187,508,162,232,454,170,146,111,74,189,221,196,186,227,110,197,85,165,239,183,215,274,236,554,90,148,256,191,184,182,122,162,151,166,528,147,150,50,59,48,138,41,40,101,93,49,53,82,69,40,70,46,54,23,159,58,103,76,108,54,111,79,53,38,74,100,57,53,101,34,63,31,141,64,22,173,89,49,56,129,69,75,70,70,126,135,38
"COG4615",8,0,1,0,9,5,0,2,1,0,1,0,1,1,8,3,0,0,1,2,4,6,1,7,1,0,9,3,1,0,2,0,6,0,1,1,2,13,10,2,0,0,2,0,16,0,0,7,1,6,0,0,4,2,0,2,4,1,0,1,0,0,0,0,13,23,7,105,1,17,4,30,0,0,5,0,4,11,78,0,5,3,2,1,3,14,5,1,19,2,4,2,0,37,0,0,0,13,5,0
"COG4618",0,0,0,4,1,0,0,0,3,28,0,1,1,3,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0
"COG4619",118,1,3,1,5,0,1,4,1,0,1,0,1,7,60,1,3,68,2,1,3,5,0,7,1,0,8,1,1,1,2,37,5,0,2,0,5,3,9,2,0,0,3,1,13,0,0,54,0,4,1,0,2,9,0,3,0,1,1,0,0,0,1,0,7,11,9,79,2,9,8,19,0,1,10,0,3,12,55,0,6,74,4,2,4,16,11,0,142,0,3,3,54,44,1,1,0,9,5,0
"COG4623",23,137,122,125,192,55,91,127,26,59,71,111,89,76,17,168,106,6,232,124,207,183,49,95,134,68,119,103,181,7,206,23,118,103,111,108,39,67,141,69,65,79,141,162,160,73,16,31,50,156,21,166,106,53,184,218,84,69,54,108,111,139,4,77,206,170,199,78,48,130,119,92,69,31,191,163,119,100,80,94,116,19,202,128,195,114,167,123,68,87,44,190,11,38,89,117,132,73,100,126
"COG4624",231,476,486,427,333,493,475,497,168,537,430,439,536,419,409,490,530,420,385,422,451,386,484,595,351,447,492,376,428,116,476,383,477,552,444,531,739,242,488,467,287,583,570,362,322,222,285,307,439,354,327,355,491,460,555,427,508,555,364,560,525,387,251,468,374,391,268,356,595,470,496,393,392,741,362,549,366,609,186,448,533,478,391,474,467,430,548,314,306,404,331,382,571,157,408,477,477,682,774,490
"COG4625",7,1,12,2,9,37,1,9,7,19,5,21,17,3,8,3,39,3,10,18,52,20,7,10,6,7,17,13,9,9,23,12,3,4,18,11,23,4,31,8,6,5,33,12,8,4,3,3,9,5,12,12,17,11,1,1,7,0,1,12,6,2,11,8,9,53,12,91,6,47,17,54,44,4,15,16,10,0,122,11,43,20,6,20,5,57,15,6,12,3,10,14,0,0,10,1,12,5,26,46
"COG4626",83,175,69,106,74,118,49,93,57,82,83,149,102,198,26,177,76,137,57,123,69,22,161,84,124,126,171,116,209,18,91,244,89,69,24,149,291,72,153,125,142,165,75,43,62,57,51,56,45,18,134,78,52,119,137,72,65,97,81,35,95,80,54,43,84,160,140,150,126,132,97,53,59,85,46,45,74,183,334,92,80,213,177,88,57,44,146,28,61,110,92,134,180,48,123,136,70,290,117,146
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,55,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3
"COG4628",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4631",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4632",40,129,186,75,197,160,190,145,53,167,434,136,156,87,48,91,146,158,82,104,115,176,145,103,159,210,99,64,118,44,78,76,275,197,151,127,388,46,152,85,67,131,266,205,70,130,55,124,124,89,142,59,219,112,121,197,168,147,104,105,178,138,46,171,120,271,184,7,93,96,90,116,121,157,150,159,182,111,20,174,143,131,331,55,125,72,138,97,64,105,95,127,79,31,108,97,150,138,110,106
"COG4633",119,5,0,5,0,18,2,13,1,3,4,4,1,6,95,0,9,37,4,9,2,13,0,1,0,3,0,0,9,2,29,38,0,3,10,2,8,0,0,2,14,13,4,0,4,0,2,120,16,8,18,1,1,10,15,2,0,4,2,0,2,0,5,2,4,0,0,0,4,21,13,0,0,15,4,10,0,7,31,30,8,1,0,34,0,2,0,0,165,6,0,1,228,45,21,1,3,2,1,2
"COG4635",7,1,14,2,10,6,13,6,2,5,4,1,4,11,6,0,6,0,5,5,7,4,9,9,1,4,23,10,2,5,7,4,40,2,5,3,7,4,14,0,2,4,4,10,11,4,4,7,7,2,1,0,3,0,1,1,0,0,0,2,0,5,0,3,2,5,2,15,3,4,3,8,0,0,2,0,0,2,9,1,6,8,8,7,0,4,3,3,1,3,4,0,0,5,1,0,0,2,4,0
"COG4636",48,29,4,8,22,33,77,20,15,15,16,30,23,19,72,22,29,41,11,3,11,18,46,17,43,30,63,17,14,20,18,52,17,25,30,8,8,26,10,98,38,32,13,23,43,16,27,76,49,32,15,40,10,73,12,22,19,19,40,26,8,17,15,41,16,14,18,41,66,47,11,26,9,83,5,10,4,26,18,45,30,113,35,42,15,56,22,11,32,29,22,30,32,9,28,48,23,12,12,8
"COG4637",6,63,41,17,25,31,43,40,46,43,118,25,99,14,25,131,62,3,4,20,13,16,9,75,7,33,34,20,44,32,61,80,29,90,50,27,14,30,139,36,40,36,104,149,19,191,13,22,84,27,77,82,110,55,8,1,22,27,26,91,13,115,9,44,3,27,66,0,82,59,104,20,123,18,41,83,120,59,1,5,62,1,2,34,17,55,32,22,41,163,60,16,0,11,30,80,85,31,138,68
"COG4638",10,0,1,3,8,6,1,3,8,0,0,0,1,0,12,2,3,0,1,0,0,5,1,6,1,0,15,6,1,0,1,0,4,0,1,0,4,10,7,0,0,0,3,3,20,0,0,24,1,5,0,0,5,1,0,3,4,0,0,1,0,1,0,1,1,9,7,85,2,13,4,59,0,2,6,0,3,5,69,3,7,9,4,1,11,50,6,1,21,0,4,3,0,58,0,1,0,0,21,0
"COG4639",9,0,1,11,25,1,0,1,5,10,6,2,0,2,24,1,3,0,0,2,1,0,1,0,2,1,3,0,0,1,0,16,0,4,17,39,1,0,0,0,7,11,0,0,0,0,2,2,0,0,1,0,10,5,5,0,0,11,1,10,0,4,1,46,13,6,7,36,6,3,4,4,3,0,10,1,1,55,0,1,0,2,2,1,1,10,1,2,147,5,0,0,0,2,18,14,2,37,8,5
"COG4640",34,0,0,0,0,0,0,0,0,0,0,0,0,2,64,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,41,1,0,1,0,0,0,1,0,0,1,0,0,7,2,9,83,0,0,0,0,0,6,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,18,0,0,58,0,0,0,8,0,0,0,0,0,0,0
"COG4641",0,78,27,71,0,77,266,6,90,31,33,106,70,28,57,29,93,6,31,24,11,19,166,87,135,179,249,13,86,67,15,116,77,81,22,22,14,44,38,200,67,103,80,212,133,41,138,1,110,43,30,108,35,55,22,71,3,31,157,26,48,88,19,116,3,16,9,0,129,27,21,35,43,334,3,56,8,7,3,154,119,583,2,207,36,269,12,56,16,43,72,72,0,27,161,203,49,10,29,76
"COG4642",10,94,104,98,88,50,56,64,160,101,44,66,105,151,19,107,80,4,117,99,112,115,63,89,95,59,65,132,108,234,101,70,126,70,64,67,22,161,88,61,176,41,110,100,97,48,147,60,67,91,129,81,107,28,78,108,42,49,113,86,68,147,219,71,92,157,137,1,90,96,94,29,120,35,132,100,101,43,22,65,111,16,145,69,138,57,89,221,17,64,59,105,10,158,133,89,65,25,46,118
"COG4643",0,1,0,0,6,3,0,3,1,5,0,0,9,4,6,3,8,0,4,1,5,7,0,6,0,4,5,4,3,1,0,0,3,1,3,1,3,2,3,2,1,0,6,0,2,1,2,0,1,0,2,5,3,8,5,3,9,2,8,14,0,1,0,2,4,39,0,0,1,1,13,327,4,2,10,4,14,22,89,6,8,73,1,15,0,7,12,6,44,10,10,1,0,63,1,1,6,35,5,9
"COG4644",29,0,29,10,28,5,0,0,15,1,2,1,2,11,37,11,2,1,1,56,7,0,0,15,3,2,459,16,0,1,27,13,8,1,7,4,2,72,6,1,3,1,22,13,14,0,9,34,1,7,12,0,3,0,2,2,1,0,0,318,1,0,1,0,12,0,1,8,1,2,8,0,1,2,4,2,1,0,5,3,5,2,0,0,1,29,2,247,37,0,4,3,5,28,0,1,0,44,16,8
"COG4646",822,1323,612,1134,1664,1523,474,1221,440,1170,973,1255,1203,598,899,812,1033,592,963,1022,443,679,1123,866,599,686,1516,944,743,1243,1662,566,536,1316,1291,918,1667,991,278,1775,918,1438,550,424,495,503,1003,513,1243,2077,518,718,1396,965,532,801,2030,1350,655,1649,1086,980,1353,986,718,101,631,252,1045,657,1089,872,997,1170,769,966,749,1205,314,1085,701,247,684,1355,1060,273,643,739,364,863,537,801,339,572,777,988,915,1365,668,1092
"COG4648",0,0,0,0,1,1,2,0,30,0,1,0,1,7,4,1,4,0,1,2,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,3,0,2,0,2,0,1,0,0,8,2,2,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,11,1,0,0,0,3,0,1,0,1,0,0,1,0,1,2,9,0,2,2,21,4,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4650",16,0,2,1,7,7,1,5,0,4,8,3,3,4,3,4,6,0,5,4,17,12,0,6,2,2,13,8,4,2,6,2,1,7,5,6,3,7,9,3,0,0,12,3,14,1,0,15,11,1,2,1,6,3,1,3,3,0,4,0,1,1,1,0,4,3,7,120,0,13,4,15,2,1,5,0,6,11,60,4,23,8,5,2,3,2,7,1,11,7,10,8,0,40,3,1,1,16,1,1
"COG4651",11,0,1,2,17,24,7,4,5,15,8,1,12,32,4,9,12,3,9,6,18,26,5,18,0,13,27,11,7,3,1,2,8,3,14,20,15,18,16,2,4,9,11,9,28,3,2,17,18,3,9,22,3,3,1,7,18,2,11,19,12,0,1,6,15,15,9,121,2,15,9,67,36,4,17,17,17,15,143,9,23,63,7,22,6,18,16,11,14,11,12,7,0,47,3,0,11,15,37,14
"COG4652",40,0,0,5,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,1,42,0,1,18,0,0,4,1,0,0,0,3,1,7,75,0,4,6,0,11,19,2,0,10,2,0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,5,1,1,1,0,4,1,1,3,0,1,4,0,0,0,0,0,0,0,0,18,2,0
"COG4653",22,54,20,25,9,35,31,18,13,33,26,41,41,21,17,35,29,6,15,65,16,17,20,49,37,46,20,19,45,8,43,37,5,29,14,79,113,38,96,49,35,63,7,10,37,1,22,28,18,8,39,37,16,9,15,24,25,12,32,47,27,7,38,27,29,10,37,115,12,23,20,18,12,25,20,9,23,96,93,26,38,5,66,39,6,18,19,7,6,31,12,12,63,12,25,54,18,78,12,11
"COG4656",165,305,244,350,174,261,196,248,254,327,177,268,286,185,244,279,270,99,303,308,265,173,242,247,223,287,268,277,236,135,269,270,158,291,313,275,323,264,206,281,169,284,252,171,253,215,245,320,244,225,303,219,337,254,236,246,362,345,226,353,310,241,235,270,235,217,211,233,243,346,336,277,236,317,257,310,232,283,194,278,260,145,154,245,278,235,234,237,117,204,241,256,236,186,328,276,190,300,339,285
"COG4657",44,167,119,184,85,152,119,138,151,182,120,136,136,82,110,150,135,65,153,135,121,109,130,156,142,151,157,144,148,113,162,122,112,172,161,134,170,145,101,131,94,144,99,91,121,120,122,51,177,142,136,130,141,120,138,97,187,199,159,136,141,142,154,129,118,123,126,65,157,91,160,106,157,105,159,149,144,195,70,145,114,85,92,145,148,123,140,164,46,128,139,109,82,110,150,159,112,113,218,151
"COG4658",78,254,153,242,181,258,204,177,198,233,146,265,260,134,165,223,200,80,283,226,191,150,250,198,219,217,225,191,193,137,207,221,131,211,300,235,303,241,188,260,142,211,178,175,205,134,171,76,228,237,292,188,280,219,199,207,313,279,195,275,237,205,208,199,209,163,192,137,231,139,297,224,214,185,281,256,246,248,113,236,210,75,130,204,225,199,167,203,83,208,194,203,132,111,247,210,207,201,349,236
"COG4659",50,168,89,162,122,149,141,120,113,142,98,155,172,107,95,132,136,43,143,148,186,158,107,162,140,140,136,143,165,153,162,130,143,157,149,117,144,141,142,182,111,120,137,157,138,122,109,73,126,153,45,56,58,48,54,64,69,42,39,41,39,40,57,47,47,51,37,21,48,33,41,44,49,52,55,59,52,61,26,43,46,21,37,55,59,43,47,58,25,48,31,61,34,32,46,55,49,26,49,55
