"","NLM016","NLM021","NLM009","DLF010","DLM019","NOF010","DLF013","NOM014","NLM002","DLM015","DLF001","DOM008","DLM024","NLF008","DOM015","NOM019","NOF009","NOM009","DLM023","DOM010","DLM012","DLM008","NOM017","NLM022","DLF012","NOM028","NOM018","DOM022","DOM001","NOF002","DLM014","NOF013","DOM005","NLM023","NLM010","DLM002","DOF012","DLM022","DOM016","DOM019","DLM010","DOF014","NLM024","DLM004","NLM028","NOM015","DLM017","DLM021","DLF006","NOM002","NLM007","NLF012","DLM011","DOF008","DOM003","DLF003","DLF014","NOM010","NLM006","NOF012","NOM004","NOF007","NOM013","DOM023","DLF008","DLF007","DOF006","DOF011","DLM018","NOF006","DOF003","NOM020","NOM025","DOM018","NOM029","NLF007","NOM012","DOM024","NLM008","NLM029","NLM025","DLM001","NLM031","NOM005","NLF005","NLM026","DOF009","DLM013","NOF011","NOM001","DLM003","DLM027","DLM020","DLF004","DOF004","NLM017","DOF007","NOM016","NOM007","NLM027"
"COG5298",0,0,0,1,0,0,1,5,4,6,7,0,0,0,7,3,0,0,6,16,0,0,1,0,0,1,0,4,28,0,5,0,0,2,5,1,0,1,0,3,0,0,2,0,0,9,0,10,30,19,11,0,6,0,0,2,13,6,0,1,10,5,0,0,29,0,2,1,4,0,1,0,0,0,2,1,0,1,0,1,0,10,0,8,6,1,0,2,5,1,3,3,15,2,13,4,0,2,5,53
"COG5301",5,7,0,0,1,4,7,11,32,10,2,5,159,8,1,8,16,3,13,9,79,2,11,16,26,0,2,14,8,8,3,6,21,13,8,1,6,67,4,0,31,0,11,19,2,3,11,2,22,5,30,1,13,0,102,5,0,0,21,0,42,7,16,2,25,9,24,0,0,3,14,12,28,5,9,1,2,0,1,0,0,11,1,53,1,1,8,1,14,4,0,1,11,6,8,4,11,1,2,11
"COG5302",3,0,0,0,0,0,0,0,1,1,0,2,62,0,2,0,0,0,0,0,5,0,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,17,1,0,11,0,0,1,0,0,0,1,9,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,9,1,1,0,0,9,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,0,1,0,0,1,0,0,0,3,0,0,1
"COG5305",6,12,27,16,17,8,41,13,0,22,0,0,0,1,3,26,1,10,3,4,4,28,8,44,43,0,6,0,3,17,6,1,0,9,2,12,0,57,2,6,3,15,0,17,1,12,37,21,18,2,0,5,32,4,0,11,16,51,12,82,0,4,23,0,0,0,0,11,30,12,0,4,1,13,11,50,19,20,5,38,7,7,4,19,24,108,20,8,13,9,3,12,0,26,0,32,0,29,28,0
"COG5309",0,0,0,2,2,0,3,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,1,2,1,0,3,0,7,0,1,4,1,0,5,0,0,0,2,0,0,3,8,1,1,1,0,0,1,0,0,0,0,0,0,1,4,0,7,4,0,0,0,0,0,1,2,1,0,1,0,0,8,1,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,6,4,0
"COG5314",1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,4,0,0,0,0,0
"COG5319",0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,2,7,1,1,0,0,0,0,4,0,0,6,0,2,0,0,0,0,3,6,0,0,1,1,0,3,1,1,7,0,0,1,4,1,0,1,0,0,0,0,1,0,0,1,3,1,5,1,0,1,1,0,0,0,0,1,0,0,4,0,0,2,4,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5322",3,0,0,0,0,1,2,8,5,2,0,0,0,2,5,1,6,0,6,8,0,6,0,0,0,3,0,3,11,0,6,6,0,3,4,5,0,5,8,3,7,0,1,0,0,2,2,4,14,2,2,3,3,0,4,0,0,4,4,1,2,1,9,0,13,0,1,1,2,2,4,5,0,0,0,2,3,5,0,5,1,6,5,0,2,0,0,0,7,1,9,0,9,2,3,5,2,2,1,2
"COG5324",0,7,5,0,0,0,0,0,1,0,0,6,0,0,1,1,0,2,0,0,83,0,0,1,0,1,1,2,0,4,0,0,0,1,2,50,92,0,1,0,5,7,0,2,2,0,0,0,0,0,48,0,0,0,10,0,0,0,0,1,0,2,10,0,0,1,0,2,24,0,1,0,0,6,1,0,0,0,4,0,0,5,12,0,4,7,26,0,1,4,0,2,0,0,1,0,0,0,9,7
"COG5337",2,20,6,21,35,27,55,15,8,0,3,2,0,6,4,17,2,114,170,4,240,19,17,47,221,75,32,8,30,37,11,55,1,16,4,24,74,17,6,12,8,26,1,11,18,48,17,27,8,16,5,22,6,69,79,24,197,56,10,17,0,31,10,4,1,4,0,18,28,3,24,9,44,29,10,32,21,6,27,16,5,4,13,20,32,21,43,26,12,21,4,25,17,15,13,4,9,15,50,53
"COG5339",9,0,3,13,2,4,5,0,10,4,6,18,227,9,4,1,5,3,1,1,26,2,0,22,17,21,6,1,14,9,3,3,15,13,3,0,25,26,8,0,45,0,11,6,5,4,1,4,36,0,5,0,14,15,73,0,0,2,18,1,14,1,0,0,23,11,5,0,0,30,2,12,28,4,33,0,0,0,2,0,2,6,2,105,0,0,9,7,1,1,4,0,6,1,24,8,26,3,2,9
"COG5340",4,4,0,0,3,0,0,0,0,9,0,0,0,0,0,2,2,1,0,0,1,5,1,0,0,0,25,1,59,6,3,0,1,0,1,3,0,0,1,2,0,1,0,1,14,0,0,0,15,17,0,34,0,0,1,2,0,1,0,0,0,2,5,0,0,1,0,0,15,0,5,0,13,0,9,0,27,1,1,0,4,3,1,9,9,24,0,2,5,0,0,32,6,1,2,2,0,16,3,0
"COG5341",3,18,0,33,33,9,3,15,2,9,3,9,5,1,11,11,8,11,7,21,4,23,5,15,0,12,16,4,12,11,14,7,7,11,6,18,5,16,8,15,8,14,3,2,19,3,3,4,32,13,15,14,3,17,0,13,38,1,4,12,10,6,16,3,10,4,6,3,17,5,8,5,8,13,4,13,28,28,5,11,11,9,6,15,17,23,9,62,7,8,7,30,2,7,10,5,4,12,15,7
"COG5345",1,0,0,0,3,0,0,1,0,2,0,0,0,1,0,2,2,0,0,3,0,4,0,0,0,0,0,2,1,2,7,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,2,0,1,0,17,28,0,3,3,11,5,0,0,0,42,2,2,1,5,2,4,1,0,0,0,0,0,0,1,1,1,1,2,0
"COG5353",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,1,0,0,0,0,52
"COG5360",0,1,3,0,0,24,1,6,0,0,0,0,0,13,1,4,16,7,2,2,1,5,0,1,0,0,1,1,22,0,89,10,4,5,15,0,0,11,29,2,0,6,5,7,0,8,0,0,8,2,17,2,0,0,0,0,0,1,1,3,4,67,10,1,1,0,16,0,1,8,8,5,10,33,1,10,3,0,21,0,0,16,4,1,11,2,8,7,0,12,2,0,11,10,13,0,0,3,5,0
"COG5361",2,8,0,9,11,5,6,0,2,0,0,1,0,0,5,9,0,5,32,1,0,2,6,16,0,0,1,7,10,0,2,29,1,6,1,10,0,4,0,4,0,6,1,0,3,7,5,0,5,0,3,20,7,6,1,9,0,46,7,8,0,39,11,1,0,0,0,3,8,0,17,2,30,5,4,22,19,4,6,6,13,7,10,4,8,23,16,6,11,11,2,3,0,11,10,0,4,12,12,1
"COG5362",0,12,0,7,28,0,24,0,0,63,0,0,0,1,4,1,10,0,98,0,0,1,2,3,0,1,14,9,18,1,5,8,0,4,0,2,0,46,1,12,3,0,3,56,0,3,5,0,4,0,0,0,76,1,0,3,0,1,5,1,0,1,0,1,0,22,17,18,0,17,2,5,0,7,2,17,1,0,2,5,12,0,0,1,2,11,2,0,5,4,7,1,0,0,0,0,0,0,4,10
"COG5368",12,104,5,37,51,164,142,215,117,304,157,293,0,229,190,64,225,6,111,116,11,118,14,87,0,189,64,117,93,226,121,242,247,291,186,80,68,40,196,261,65,170,118,199,116,190,268,235,131,40,132,173,203,9,2,24,3,205,147,197,136,232,78,92,80,144,185,42,70,344,220,38,123,200,237,60,55,195,39,216,9,158,241,39,48,89,68,83,191,16,102,26,357,125,256,252,193,211,44,0
"COG5373",1,4,2,4,3,11,18,25,1,10,198,59,0,48,26,4,30,1,13,15,2,1,0,1,0,18,10,20,14,6,11,14,72,50,11,13,19,5,25,13,9,2,4,96,8,18,2,11,4,6,18,11,17,2,1,0,0,5,7,4,49,6,0,5,62,38,46,0,0,36,24,6,19,1,14,10,6,3,5,1,0,40,3,8,0,3,32,6,43,0,45,8,48,11,17,28,83,11,0,0
"COG5377",59,32,22,69,73,19,52,33,116,12,14,30,78,26,78,111,17,51,159,30,3,39,28,55,1,46,59,12,36,33,55,56,20,17,18,64,29,66,28,32,20,42,13,25,74,35,99,17,44,29,137,35,12,80,8,27,32,26,16,28,13,25,46,17,37,27,23,12,24,7,32,78,34,50,22,74,136,46,27,86,31,40,74,53,66,123,62,35,34,28,32,5,10,24,45,73,7,27,83,67
"COG5383",5,0,0,3,1,3,0,3,7,2,2,5,86,6,0,1,0,1,0,0,4,0,0,17,14,6,1,1,5,7,0,0,15,1,2,0,15,17,2,0,9,0,5,0,3,3,0,0,11,0,2,1,6,5,29,0,0,0,5,0,10,0,0,0,7,3,8,0,0,8,0,4,23,1,8,0,0,0,1,0,1,0,0,41,0,0,1,1,0,3,2,0,3,1,4,1,3,0,0,6
"COG5393",3,1,0,3,0,0,1,1,4,1,0,1,14,0,1,2,0,0,2,0,4,0,0,0,3,1,0,0,2,3,1,0,14,4,1,0,2,3,1,0,7,0,2,0,0,2,0,0,2,1,0,1,1,4,7,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,3,6,0,5,0,0,0,0,0,0,0,1,17,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG5398",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG5401",0,2,0,16,29,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,37,1,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,26,0,12,0,68,0,0,17,0,0,0,0,0,1,0,7,1,0,0,0,11,4,0,0,13,1,2,0,0,16,6,0,0,8,0,0,1,1,2,0,0,0,0,7,0
"COG5404",1,0,0,10,1,1,2,2,2,2,3,6,56,2,0,0,2,1,1,0,8,1,0,15,7,3,1,0,1,2,0,1,10,8,0,0,9,2,3,0,10,0,2,3,0,0,2,1,10,0,1,1,5,2,28,0,0,1,8,0,5,0,0,0,4,2,2,1,0,3,1,4,7,1,10,0,0,1,2,0,3,2,1,44,0,0,1,1,0,1,0,0,0,0,4,1,5,0,0,5
"COG5405",1,10,3,15,25,6,4,4,1,12,7,5,34,50,2,14,7,1,3,21,23,7,25,5,8,6,12,26,9,9,11,2,23,13,3,25,71,17,29,3,28,5,15,3,3,4,18,5,9,34,8,0,4,23,51,6,34,11,51,8,10,3,20,28,14,8,7,57,9,5,5,17,5,3,3,2,7,3,3,1,52,13,0,31,2,2,8,12,4,16,13,56,3,2,5,4,3,0,1,33
"COG5410",12,143,0,18,59,31,75,37,6,122,7,3,37,36,74,75,30,9,118,90,2,24,4,16,0,49,135,56,101,44,25,41,87,27,50,81,48,322,24,16,10,8,13,104,118,73,22,16,212,100,15,77,119,2,10,91,43,11,67,21,47,14,86,104,14,46,76,50,17,72,169,22,17,109,9,81,23,37,60,31,19,145,36,100,16,59,117,15,111,4,111,0,5,26,153,31,7,9,17,21
"COG5412",11,74,18,85,98,21,45,49,14,19,0,20,0,3,8,141,15,48,36,144,17,63,44,21,213,46,42,20,17,19,24,14,5,10,24,49,44,225,7,19,26,82,4,6,23,33,47,12,68,84,15,88,10,175,62,16,69,56,15,43,5,30,29,34,10,9,21,2,17,2,68,33,11,26,15,75,43,52,181,135,21,31,72,31,62,93,24,32,18,58,18,19,48,21,15,8,8,37,62,34
"COG5413",0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5418",1,1,1,4,0,0,1,0,0,1,7,7,12,0,1,0,2,0,2,0,5,2,1,0,4,10,0,1,2,0,1,0,1,10,1,1,3,6,4,0,0,0,4,1,2,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,4,2,1,0,2,2,4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,1,0,0,3,2,0,0,0,2,6,1,1,8
"COG5421",51,90,138,31,95,194,23,133,114,17,9,38,17,217,9,105,69,362,126,63,44,97,87,121,252,32,25,310,106,9,46,8,4,76,48,107,11,26,113,46,29,169,132,226,19,102,13,9,3,21,163,13,34,96,47,42,16,39,90,203,195,26,124,42,15,77,4,13,126,38,167,363,10,260,22,5,178,125,26,32,593,47,77,26,53,23,137,26,79,62,26,122,4,59,72,22,64,10,62,32
"COG5423",0,5,6,0,8,0,2,7,3,8,4,0,0,1,3,14,3,0,2,7,0,0,5,3,0,3,0,2,20,3,7,2,0,3,1,4,0,3,5,1,0,6,3,0,0,0,1,5,10,2,8,0,7,0,0,0,7,0,2,7,3,10,12,4,18,1,1,2,4,1,2,0,0,6,5,0,5,0,2,4,6,7,0,2,1,0,1,7,9,3,1,4,6,3,11,4,2,0,2,0
"COG5424",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG5426",1,0,1,6,0,3,3,3,3,4,1,4,91,4,3,1,6,9,9,2,13,3,2,0,5,12,2,10,6,9,3,2,8,2,3,0,11,9,6,2,25,0,2,4,3,4,6,2,20,1,2,0,2,0,0,2,8,1,8,4,5,1,5,2,13,13,3,0,0,7,1,1,0,2,0,0,3,1,0,1,3,0,1,19,1,0,2,7,0,3,3,1,6,0,8,5,7,3,1,5
"COG5427",0,1,2,0,2,2,7,6,6,3,2,4,0,2,4,3,1,29,8,2,18,7,10,1,72,42,1,3,3,5,1,1,4,6,5,4,18,2,0,0,2,4,0,1,7,2,1,3,6,13,36,10,4,66,3,5,30,3,6,17,9,17,15,1,0,15,10,11,13,1,19,2,1,14,25,2,14,10,27,6,2,3,19,58,1,11,9,6,13,13,11,15,9,4,30,12,6,5,4,166
"COG5433",237,178,340,250,39,305,116,110,58,67,848,341,456,277,82,65,248,162,141,115,46,74,156,265,63,187,81,77,144,181,102,130,218,120,64,118,85,45,97,53,116,268,464,263,170,196,25,88,154,134,183,198,564,44,556,172,16,97,89,128,280,727,162,410,176,327,295,811,338,95,195,166,212,155,147,67,766,89,204,81,39,158,88,327,355,74,157,432,246,22,118,94,339,576,86,195,500,72,363,25
"COG5434",1688,790,782,489,372,936,647,1021,1976,1232,1225,1218,116,1334,1188,657,1364,547,814,746,165,857,1493,876,166,844,742,737,784,442,896,1670,771,1222,1171,832,249,215,944,869,826,789,1322,1280,1015,1085,945,1012,507,741,1239,953,1180,320,473,941,301,987,961,649,1155,944,725,1316,977,1158,1131,949,1039,1515,1159,1333,1063,883,1347,848,894,1119,665,454,455,1032,882,385,713,701,715,871,956,1190,715,504,1331,1300,639,1450,993,890,441,129
"COG5437",4,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,9,0,1,11,0,0,0,15,1,1,1,8,0,2,0,5,0,3,5,1,0,4,5,1,0,0,0,0,0,1,0,4,20,7,4,0,1,0,0,3,37,1,0,0,3,7,8,2,0,6,0,0,0,2,8,0,0,2,1,0,0,2,0,4,6,10,0,0,1,1,1,8,0,1,3,0,11,5,0,5,6,0,4,0
"COG5438",6,46,14,37,102,23,68,52,20,54,23,29,33,34,50,38,43,162,67,66,122,45,45,105,295,112,45,27,68,36,47,52,21,65,54,76,215,55,58,33,48,43,21,18,93,40,29,25,62,135,45,52,7,295,27,28,70,20,76,128,37,52,83,35,86,53,51,81,41,13,41,20,31,74,15,36,49,36,57,74,10,24,40,68,30,81,47,54,32,67,31,185,42,36,80,27,25,43,38,201
"COG5441",0,1,1,2,0,1,2,9,3,2,1,3,20,1,4,0,3,1,3,1,0,3,1,0,1,9,0,10,2,5,2,1,12,1,0,2,1,1,3,4,1,2,0,0,2,1,0,0,1,3,11,6,6,4,1,0,0,2,6,15,3,4,15,1,41,26,7,0,1,1,7,5,3,0,3,4,5,3,4,7,1,5,4,7,0,19,0,6,4,1,5,1,0,3,6,3,16,1,0,0
"COG5444",7,12,1,16,14,1,1,0,0,8,3,6,22,10,1,10,7,20,1,3,12,15,1,18,0,3,4,1,0,1,1,11,0,5,13,26,1,2,11,7,3,8,3,4,40,11,8,2,3,3,10,19,3,41,5,25,0,6,12,10,1,26,7,2,7,0,2,96,3,10,62,3,1,11,4,13,9,9,4,18,19,3,7,10,14,28,2,1,5,5,1,17,17,5,5,1,3,14,35,17
"COG5445",4,1,0,2,2,6,1,4,6,1,4,9,133,11,2,1,0,0,2,0,10,1,0,16,14,13,1,2,4,5,0,1,5,4,1,0,12,9,8,0,0,0,5,1,5,1,3,1,8,0,3,1,7,0,53,0,0,0,2,0,9,0,0,1,8,6,10,0,0,11,0,3,19,0,17,0,0,0,3,0,0,4,0,61,3,0,4,0,1,0,0,0,3,0,13,2,11,0,1,1
"COG5449",3,2,0,0,0,1,0,0,0,4,2,1,0,0,0,1,1,0,1,0,0,2,0,0,5,0,0,9,0,3,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,3,4,0,0,0,0,1,0,0,0,2,0,1,1,1,3,0,0,0,0,2,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,3,0,0,0,3,0,0,1,0,1,2,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5457",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5459",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,7,0,76,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,8,9,0,0,3,0,0,0,0,0,0,0,0,4,4,0
"COG5463",0,1,0,1,1,1,1,1,3,2,0,9,79,1,0,1,2,0,1,0,8,0,0,8,9,7,2,1,1,2,0,0,7,2,0,0,5,11,4,0,3,0,5,0,1,3,0,2,10,0,0,1,9,5,21,0,0,1,7,0,2,0,0,0,4,4,4,0,0,9,0,4,11,0,10,0,0,0,0,0,0,1,0,37,0,0,1,1,0,0,0,1,3,2,5,3,5,1,0,4
"COG5464",249,6,40,47,7,78,10,14,158,26,15,45,250,46,17,68,18,38,11,5,42,8,242,41,146,53,8,7,67,22,14,13,33,49,16,49,49,131,41,4,134,10,58,17,13,18,123,18,36,4,17,6,32,4,209,70,3,4,41,2,34,5,33,191,45,26,25,145,1,52,6,226,36,15,64,5,48,13,33,4,188,43,4,143,6,7,24,30,4,197,18,71,35,34,39,21,42,25,49,20
"COG5471",0,0,0,0,1,1,1,1,2,4,0,0,1,0,0,4,2,0,0,4,0,0,1,6,0,0,0,0,0,0,0,1,0,4,0,2,0,2,2,1,0,0,1,1,1,0,0,0,8,0,1,2,2,0,0,0,0,0,3,1,8,0,0,2,0,0,9,0,0,0,3,4,0,0,2,0,1,0,0,0,1,1,0,8,1,0,1,0,0,0,2,1,0,0,0,0,3,1,0,0
"COG5474",1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,28,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,5,0,0,6,0,0,2,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5475",1,0,0,2,0,0,0,0,0,0,1,0,19,0,0,1,1,0,0,0,2,0,0,2,4,3,0,0,0,2,0,0,2,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,7,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5476",5,8,4,13,24,8,45,7,11,12,18,26,4,12,0,15,22,27,15,27,9,12,4,2,13,21,3,6,34,1,2,4,22,28,115,3,22,36,21,21,15,13,10,22,3,19,18,3,14,24,21,1,6,19,28,6,0,4,4,4,19,9,4,5,1,11,9,0,8,13,10,3,17,8,5,4,3,35,17,0,8,25,5,4,3,2,9,1,27,9,28,8,18,5,22,5,26,17,0,21
"COG5482",0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,1,0,0,7,1,0,7,1,1,0,8,2,6,2,0,0,1,0,2,2,1,0,1,1,5,5,0,0,1,0,1,0,0,1,6,0,1,0,0,0,1,6,0,0,1,0,3,0,0,0,0,0,0,0,0,3,1,2,1,0,7,2,2,0,2,0,0,1,1,4,0,0,2,1,0,0,0,1,3,0,0,0,2,2,0
"COG5483",0,4,16,2,3,24,17,0,0,0,0,0,0,5,0,0,4,3,0,0,0,0,0,0,0,1,0,21,0,0,3,11,0,0,0,0,5,0,0,1,0,2,1,36,0,27,2,0,3,2,0,0,0,5,0,2,1,0,3,5,10,1,1,1,1,1,0,16,0,0,0,0,0,0,2,0,0,66,0,2,105,0,0,0,1,13,0,13,1,0,0,0,3,0,7,0,0,1,0,0
"COG5484",2,3,0,0,2,1,2,5,4,2,2,3,0,1,0,7,3,0,1,1,8,2,0,7,5,0,1,10,7,4,2,0,4,0,4,5,1,20,3,3,13,0,0,2,1,0,1,5,7,1,6,45,6,0,80,12,9,5,11,4,5,25,7,6,15,6,16,1,0,0,4,1,55,7,22,17,2,0,7,12,6,1,29,25,3,0,2,2,3,0,1,3,5,3,26,5,5,1,4,19
"COG5485",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,1,0,1,0,0,0,1,0,0,2,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,15,0,10,0,0,3,1,0,0,1,0,7,0,2,1,0,0,1,6,0,0,0,6,2,0,0,0,0
"COG5492",97,250,79,258,125,104,458,152,43,135,155,265,79,154,447,555,142,277,209,150,53,105,122,378,382,143,311,108,198,149,173,272,227,117,649,355,137,355,137,118,199,179,37,95,450,161,109,180,160,361,315,280,134,177,74,256,31,747,292,827,231,217,464,72,158,216,173,70,226,108,218,127,109,189,293,478,167,150,91,1310,294,222,218,233,256,279,319,108,241,97,175,202,272,183,452,181,435,181,201,86
"COG5493",0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,2,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,25,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,1
"COG5495",1,32,6,24,8,15,19,25,11,17,18,11,15,30,45,20,9,30,40,26,16,44,28,39,0,25,38,19,25,26,11,46,2,22,41,54,15,34,70,24,17,12,9,7,30,33,12,20,40,101,31,28,12,17,32,38,71,48,35,21,20,38,72,11,25,4,8,40,19,10,10,31,5,19,24,41,44,20,73,67,64,20,28,22,36,31,12,22,22,31,11,34,15,15,41,9,14,43,20,27
"COG5496",14,71,21,63,54,37,52,38,10,37,52,25,1,56,90,75,37,42,86,65,3,63,21,56,38,37,49,37,68,43,57,41,14,47,42,52,44,34,43,51,47,46,27,46,39,44,50,52,80,50,57,56,75,28,12,29,51,42,39,37,12,39,83,69,16,31,16,24,73,28,38,36,44,67,38,60,48,53,77,52,30,40,69,42,31,66,80,49,36,45,61,27,38,34,45,9,63,50,45,13
"COG5498",177,70,298,59,103,108,146,55,54,55,116,137,57,165,40,78,116,73,55,186,13,227,247,68,1,85,53,105,115,100,154,321,45,117,42,103,4,59,78,193,202,62,331,155,68,313,188,112,26,19,47,133,63,12,178,168,0,169,125,77,98,247,152,170,182,55,150,334,61,92,119,227,87,62,68,177,115,144,80,60,213,208,143,5,70,85,97,68,161,298,151,70,95,213,154,114,120,233,58,5
"COG5499",3,0,1,1,1,3,3,0,6,1,2,7,56,2,1,5,1,0,0,0,11,0,0,11,4,9,0,2,3,5,0,1,16,10,0,0,11,10,7,0,11,1,4,3,0,2,2,0,18,2,3,0,8,1,18,0,0,0,11,0,13,0,0,1,3,3,6,0,0,6,0,4,21,0,7,0,0,1,2,0,1,0,0,37,2,0,5,5,1,0,0,1,5,1,6,1,5,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,4,2,1,1,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,45
"COG5504",2,0,0,14,1,2,1,3,0,2,0,3,13,0,1,0,2,11,5,5,2,2,2,1,0,7,2,2,1,0,1,0,0,1,1,4,2,8,3,0,5,14,0,0,0,2,1,8,18,3,0,0,0,0,0,3,0,0,1,2,3,2,1,0,1,3,4,0,0,2,3,0,4,0,3,1,7,2,1,0,0,2,4,1,0,0,1,0,2,0,10,0,0,0,11,1,4,4,0,9
