"","DOM001","DOF007","DOM015","NLM032","NOF002","NLF008","NOM009","DLM027","NLM002","NOF007","NLF015","DLM015","DLF001","DOM013","DOM016","DLF004","DOM023","DOF004","NLM025","NOM007","NOM025","DLM012","DLM010","NOM010","DLM001","DLF008","NLM001","NLM024","NOM005","NOF014","DLM014","NLM007","NLF001","NOM012","DOM010","DLM009","DLM021","DLM013","NOM026","NOM027","DLF013","NLM026","DLF007","NLM022","DLM019","NLF007","NLM008","DOM008","DOM019","NOM016","DOF014","DLM016","NOM019","NOM017","DLF009","NOM004","NLF002","DLM002","NLM006","NOM022","DLM024","DLM003","DLM008","DLM020","DOM021","NOM018","NOF005","DLF012","NOM008","DLM011","DOF008","NLM016","DOF006","DOM024","NOF011","NOF013","NLM004","NOF008","DOM026","NLF009","NOM014","DLF003","NLM023","NOF012","NOF009","DOF009","NOM002","DLM006","DOM005","NLF010","NOM028","DLF014","NLM029","DLM022","DLM023","NLM010","DOF011","NLF012","DOM018","NOF006"
"COG3381",6,13,4,4,5,22,4,2,11,1,4,5,2,2,7,2,3,10,1,6,22,11,64,2,6,12,7,19,71,0,2,4,6,1,4,58,6,10,40,0,3,0,9,20,1,1,1,14,5,0,2,5,8,2,82,17,1,1,21,2,103,2,0,1,2,15,4,16,3,15,7,2,8,0,2,3,3,1,3,1,0,3,18,3,8,7,0,0,15,2,9,1,0,24,1,4,2,1,3,16
"COG3382",66,87,55,28,40,80,47,106,138,59,79,72,81,61,52,101,126,69,99,27,42,14,105,58,72,53,34,143,27,33,76,54,34,63,67,17,78,77,36,1,48,40,55,39,65,28,52,99,74,72,59,66,67,109,22,62,42,46,74,39,0,62,60,69,97,60,49,3,61,60,18,75,78,66,62,73,88,45,40,35,102,87,52,46,92,75,20,93,75,57,60,53,35,41,43,48,128,64,60,60
"COG3383",40,55,16,24,18,94,74,24,17,28,28,53,28,40,58,15,25,37,11,29,12,48,28,19,39,66,38,28,22,75,25,48,63,73,46,53,27,46,42,189,33,84,23,14,22,48,14,46,10,7,13,35,15,56,20,42,59,41,53,19,64,33,40,27,26,15,42,293,35,15,37,6,27,22,16,15,25,26,33,49,21,10,44,9,35,20,103,36,18,42,98,21,28,69,57,37,93,17,40,12
"COG3384",6,8,1,3,7,8,3,45,10,0,0,3,3,7,7,1,3,9,4,3,36,17,40,1,9,21,11,6,56,0,0,6,2,0,0,7,2,27,53,1,1,0,6,23,2,0,1,18,0,0,1,2,10,4,52,8,0,0,10,4,61,0,1,4,5,8,3,16,5,9,14,3,10,0,0,2,3,1,0,3,5,0,8,2,4,15,4,0,16,1,21,60,2,12,7,3,1,0,7,11
"COG3385",1699,109,199,173,792,562,348,1437,1289,159,195,291,127,418,532,3874,1688,256,2120,3936,152,138,420,1013,1276,135,1931,960,515,372,653,59,342,881,611,97,642,121,151,64,1122,1088,686,827,192,884,1804,1142,280,540,592,127,608,764,550,161,280,288,974,2596,572,762,258,108,345,970,196,1762,248,1041,187,2678,174,512,356,767,892,406,224,472,61,1256,313,233,130,1223,76,916,222,192,313,41,453,726,373,113,1785,422,174,416
"COG3386",65,123,79,32,38,44,35,40,4,42,36,24,33,30,35,32,41,47,21,9,58,12,156,20,47,75,14,11,58,24,60,81,23,31,25,4,39,26,134,16,27,21,59,46,44,48,27,51,22,21,3,16,17,6,5,24,15,14,14,6,6,18,8,21,13,3,11,0,8,21,19,1,12,11,23,21,10,14,9,17,10,7,25,8,18,7,5,14,56,7,19,0,18,23,15,30,14,8,18,29
"COG3387",50,94,140,57,0,100,6,12,1,29,124,76,89,119,55,28,30,82,7,52,53,6,36,49,42,27,29,21,16,65,45,60,107,35,68,16,83,42,9,6,59,68,46,29,27,26,38,136,80,38,84,142,64,11,14,62,63,45,51,24,1,45,39,92,38,24,24,6,97,58,3,12,109,84,23,39,31,79,68,86,76,31,121,220,76,29,16,56,49,115,65,10,42,126,47,64,13,44,29,116
"COG3391",173,266,133,19,115,190,52,49,206,54,96,72,373,62,109,179,295,143,50,110,109,28,99,84,215,316,38,83,118,57,183,49,50,37,111,15,103,68,63,2,219,72,237,83,39,66,65,184,141,115,53,76,62,6,292,125,58,103,139,75,78,188,51,256,91,91,96,12,153,162,26,241,128,47,141,172,36,68,143,96,48,63,183,79,125,107,37,109,323,75,93,2,44,136,31,114,8,32,23,275
"COG3392",109,3,54,52,20,5,39,64,7,24,70,39,9,149,34,42,37,21,49,6,1,6,19,23,18,45,16,10,13,57,38,29,20,42,31,67,23,39,23,1,51,22,94,11,18,26,23,15,23,17,25,51,44,7,95,4,121,26,97,7,4,31,9,11,27,21,53,51,4,16,1,19,67,22,24,3,12,45,59,32,9,39,23,14,7,40,37,23,2,137,1,43,52,32,15,4,11,30,25,15
"COG3393",5,0,24,43,10,1,4,0,1,0,2,7,6,2,3,3,0,0,4,4,2,12,0,14,3,0,4,4,4,4,1,2,5,15,6,1,4,2,14,2,14,11,3,5,6,3,6,1,2,1,4,2,18,1,5,0,18,3,4,1,6,7,4,0,0,5,18,64,3,3,14,5,0,4,26,0,14,1,23,1,5,0,0,0,2,4,7,0,0,1,7,14,4,20,8,1,2,13,5,0
"COG3394",58,23,18,75,22,19,37,49,7,25,17,18,20,17,37,11,5,41,23,18,12,19,24,36,33,24,20,13,42,23,35,31,35,50,42,19,39,67,29,9,24,11,21,14,54,42,12,58,36,17,25,58,40,37,54,30,19,39,10,16,49,37,13,31,19,16,40,46,30,36,46,13,16,21,16,31,22,22,14,40,22,23,33,28,28,61,21,15,36,14,21,87,29,41,235,53,13,21,24,35
"COG3395",21,34,34,31,90,106,69,63,12,43,18,33,26,53,39,27,29,32,90,16,102,39,87,13,38,207,27,36,139,10,8,75,93,44,21,75,39,57,106,356,52,32,79,85,30,20,114,48,13,21,32,42,38,83,124,55,45,76,141,19,301,49,27,14,57,51,57,28,48,58,42,13,50,14,38,79,33,32,27,23,44,28,30,15,42,28,49,20,64,71,34,99,24,50,86,64,66,48,36,12
"COG3396",3,6,4,1,3,7,1,1,2,0,0,0,2,0,1,0,0,7,7,0,16,9,51,1,0,7,8,8,29,0,0,1,0,0,1,0,0,8,31,0,0,0,2,10,0,0,1,2,0,1,0,2,2,0,1,3,0,0,4,1,100,0,0,2,2,1,1,8,3,5,5,6,3,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,13,0,15,0,0,0,0,2,0,2,0,7
"COG3397",1,0,1,2,0,5,4,1,0,0,3,2,0,0,0,0,0,0,3,0,0,2,1,2,1,0,2,0,2,6,1,0,3,6,0,0,0,3,2,0,0,3,0,1,1,18,4,0,4,4,4,1,1,3,2,0,0,0,2,0,1,0,4,2,0,1,0,3,1,0,7,0,0,0,1,13,0,3,0,1,0,2,0,1,0,0,4,0,18,0,17,3,0,0,9,2,1,1,0,0
"COG3401",30,0,68,14,3,10,3,0,1,11,18,23,0,2,6,21,2,8,17,2,18,2,0,10,5,0,7,0,4,26,9,0,28,21,2,1,21,3,7,8,16,52,0,27,33,155,8,0,133,36,12,0,8,10,9,0,3,212,15,20,0,1,86,1,7,29,11,0,2,1,2,0,0,11,19,20,32,71,4,6,5,155,1,3,0,4,16,555,1,13,94,16,12,60,31,11,1,109,3,1
"COG3402",0,1,5,5,1,10,0,0,1,49,1,0,3,1,16,12,51,24,0,12,0,8,5,14,17,2,6,5,0,21,11,14,1,3,13,1,2,13,11,2,13,6,0,26,0,0,18,32,8,8,47,20,1,2,0,0,1,13,17,20,8,15,0,10,40,21,6,2,19,57,5,1,0,1,2,8,0,16,19,2,56,4,2,12,28,16,2,4,2,32,11,4,3,0,10,2,2,12,39,28
"COG3404",59,33,55,30,44,38,25,20,24,39,46,46,30,35,52,20,12,31,22,34,45,7,16,47,28,38,22,14,21,26,62,48,50,34,52,49,58,23,30,8,38,26,33,38,33,33,16,65,36,37,97,134,101,26,64,117,86,76,67,114,41,137,93,116,181,75,127,69,169,131,66,9,140,116,137,112,37,155,91,126,172,56,143,108,156,118,74,109,116,145,108,56,114,48,119,115,50,134,134,119
"COG3405",32,6,14,56,55,33,57,65,9,116,29,54,2,62,61,148,16,59,295,69,27,181,75,45,63,17,95,215,82,60,46,49,65,100,53,57,92,97,53,112,11,33,9,85,46,72,87,63,69,74,65,16,74,100,97,21,14,71,78,152,88,76,81,13,95,33,33,9,53,62,123,3,4,63,88,43,53,54,14,65,80,68,29,30,92,53,61,30,18,45,53,29,28,22,41,59,182,70,124,29
"COG3407",0,0,0,0,0,0,1,33,4,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,2,0,0,0,0,0,1,0,0,0,63,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,1,0,0,1,0,5,0,0,37,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,3,8,0,0,0,1,0,1,0,0
"COG3408",292,338,354,238,230,402,260,369,467,379,396,349,296,303,357,537,665,278,353,392,281,54,209,301,311,166,341,744,125,275,360,260,335,294,304,103,350,181,103,17,187,288,201,278,73,234,323,450,308,338,314,373,174,612,78,318,252,330,331,433,52,451,252,318,369,293,256,50,363,368,183,515,320,309,363,342,241,272,254,274,370,344,370,390,406,329,221,295,341,337,253,275,223,239,146,277,345,303,316,397
"COG3409",28,9,30,53,35,11,28,13,1,16,11,6,9,100,17,42,7,30,14,22,26,11,9,73,33,8,19,6,38,28,11,39,12,36,22,28,29,78,13,32,25,45,10,21,83,71,64,9,17,22,93,81,131,58,52,26,35,67,46,56,41,24,66,32,20,72,81,4,61,61,105,88,31,48,114,113,83,142,44,92,54,130,32,105,13,41,116,65,57,16,57,86,159,295,244,78,24,93,142,27
"COG3410",13,83,23,52,33,13,21,81,9,43,16,56,3,19,11,15,6,9,5,12,52,56,21,27,4,13,238,4,20,78,32,1,20,28,7,107,3,34,11,3,21,21,9,50,2,10,49,3,9,28,7,21,10,4,31,39,31,23,12,30,18,21,22,57,3,56,7,34,0,20,3,175,3,22,60,12,21,5,9,47,3,6,67,151,26,47,1,68,141,27,21,47,15,29,22,24,8,7,3,63
"COG3411",42,15,4,10,4,4,1,7,4,5,5,6,15,35,13,7,10,9,4,6,4,4,7,11,15,19,2,5,3,17,14,12,12,19,21,3,14,42,1,2,13,7,4,3,24,10,10,18,7,12,10,22,29,1,13,19,2,9,8,13,10,44,17,17,12,1,12,7,10,12,1,2,4,1,15,4,1,21,6,12,13,8,8,14,19,17,7,21,17,6,7,0,12,12,12,5,0,9,5,11
"COG3412",6,9,6,12,7,23,2,35,11,0,3,5,9,10,10,1,2,6,21,2,22,27,31,0,3,44,9,5,47,1,0,2,6,0,14,36,1,12,29,43,2,1,10,12,5,0,3,29,1,0,1,3,5,4,81,30,16,5,22,12,94,7,0,6,6,2,6,9,3,10,3,4,8,3,4,0,0,4,0,1,11,0,21,3,9,9,26,0,17,4,9,25,0,16,5,1,16,0,3,9
"COG3414",3,14,5,13,14,28,11,6,16,6,6,9,21,16,25,13,16,10,7,3,12,18,60,1,6,53,21,16,53,4,3,6,30,0,10,44,4,29,80,129,9,17,15,12,25,3,9,18,1,7,13,8,3,10,42,7,21,26,64,6,89,16,9,5,11,4,14,29,8,9,15,3,10,7,3,9,6,4,9,3,5,2,14,2,14,6,24,1,18,32,35,84,1,15,7,5,62,7,4,3
"COG3415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,10,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,2,3,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,4,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3417",6,3,1,1,1,5,0,1,1,0,1,1,0,2,4,1,2,3,0,1,15,3,15,0,3,7,7,9,24,3,3,2,0,3,1,3,4,5,14,0,1,1,2,15,2,8,1,5,0,1,0,3,1,0,32,4,0,3,9,0,41,25,0,0,6,0,1,7,4,4,5,3,4,1,0,1,1,1,1,5,1,3,6,1,8,5,0,1,7,0,5,0,1,8,1,1,0,5,1,5
"COG3418",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,8,2,0,0,0,0,25,0,0,2,0,1,3,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,8,0,3,0,0,5,0,0,0,0,0,3
"COG3420",2,2,0,0,0,4,2,0,0,12,5,5,0,3,11,1,1,6,2,2,0,0,8,0,4,2,4,4,0,2,1,2,4,3,1,40,1,2,0,0,0,0,2,2,0,0,0,3,2,0,4,4,2,1,0,7,5,0,1,0,0,0,0,3,3,12,0,0,11,0,1,0,0,3,0,0,0,0,0,2,0,2,4,4,16,2,0,5,0,2,0,0,1,0,1,4,0,0,5,0
"COG3421",21,0,0,1,17,0,0,0,0,0,0,4,2,15,0,0,0,2,3,7,0,0,3,9,4,0,3,0,3,5,0,0,4,14,9,261,2,0,146,0,29,36,1,4,10,9,3,0,1,2,0,1,44,4,1,0,111,10,14,0,0,0,3,0,0,41,4,0,1,3,0,14,0,6,2,0,0,1,0,4,0,15,7,0,45,4,3,1,15,1,11,0,36,20,7,14,0,0,0,0
"COG3422",0,0,1,2,2,2,2,0,4,1,0,0,1,0,1,0,0,6,1,0,4,3,6,0,0,3,3,4,24,0,0,3,0,0,0,3,0,0,35,0,0,0,5,7,7,0,2,3,0,0,0,0,1,0,25,3,1,0,3,4,42,1,2,1,1,5,0,3,1,3,0,5,5,1,0,1,0,2,0,2,0,0,2,0,2,1,1,0,3,3,5,0,0,11,1,0,0,0,0,3
"COG3423",1,4,1,2,3,2,0,1,2,0,0,0,0,0,1,0,0,2,1,1,6,4,14,0,2,1,1,2,17,0,0,1,0,0,1,0,0,1,10,0,2,1,4,6,0,0,1,7,1,0,1,2,0,1,28,8,0,0,4,1,58,1,1,2,1,1,1,3,1,9,2,1,3,0,0,0,0,0,0,2,0,0,3,0,2,1,0,0,10,1,7,0,0,2,1,0,0,0,1,4
"COG3425",0,1,0,6,1,0,1,79,0,0,0,0,0,0,0,0,1,1,1,1,0,28,0,0,0,4,0,0,1,0,0,2,0,0,0,76,1,0,9,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,12,2,3,0,0,0,3,0,1,52,0,0,4,0,1,4,1,1,0,0,1,0,1,0,2,1,1,0,0,1,19,0,12,0,1,0,1,0,0
"COG3426",110,145,150,73,129,139,44,22,98,126,193,152,115,124,159,92,137,143,62,176,161,27,108,156,190,130,113,76,64,122,158,166,109,125,136,12,170,114,110,39,106,213,136,119,121,170,64,182,151,163,100,158,176,31,79,183,99,97,114,124,21,133,141,120,191,131,146,16,142,138,42,11,223,105,117,128,42,212,117,125,201,95,121,99,178,156,72,98,120,140,146,84,126,174,130,150,56,177,128,114
"COG3428",3,0,9,2,8,8,1,0,0,39,1,0,0,4,9,15,5,22,2,45,0,0,9,4,2,0,7,1,0,61,6,9,3,4,13,0,0,14,1,1,16,45,0,10,62,9,3,35,8,34,64,7,3,1,2,0,0,5,13,10,0,13,0,16,36,68,0,0,12,16,0,0,0,27,6,6,0,13,5,4,40,2,0,11,30,48,0,2,0,14,3,1,7,1,20,30,0,23,29,28
"COG3429",0,0,0,0,3,0,0,17,5,0,0,0,0,0,0,0,0,1,0,0,0,132,2,0,7,1,0,0,0,0,0,0,1,0,0,0,3,2,0,42,14,2,0,0,6,0,0,0,0,0,21,0,0,2,16,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,45,0,0,0,0,1,0,0,0,0,2,0,0,0,0,23,2,0,0,0,8,88,0,0,0,0,0,0,1,0
"COG3433",19,14,4,2,6,7,1,0,27,0,12,10,3,0,26,0,2,5,0,2,16,58,140,0,16,17,10,2,129,0,0,2,1,0,1,16,8,25,8,0,4,0,7,35,0,0,5,44,0,2,0,0,5,0,38,29,0,0,21,0,84,2,0,11,3,4,4,17,5,24,3,3,15,2,1,1,0,0,0,0,3,0,1,0,8,3,1,0,12,3,52,0,0,19,15,4,1,0,1,27
"COG3434",13,0,13,21,37,3,7,0,0,24,7,15,1,3,11,6,3,3,1,6,5,2,3,2,1,0,23,1,6,81,8,0,10,33,3,2,2,13,5,2,8,45,4,32,41,24,2,2,18,30,7,8,3,12,0,1,9,14,6,9,2,19,19,8,0,16,5,0,1,3,0,1,0,11,3,1,6,9,23,10,0,6,6,8,4,4,70,30,0,2,9,10,12,19,8,6,1,17,32,9
"COG3436",1134,1125,427,884,824,729,800,1438,7149,1470,706,610,2137,517,689,1382,1436,758,1811,1432,1862,369,925,858,460,620,539,2935,509,519,671,3092,707,664,1483,414,1222,379,451,264,397,1089,1972,474,313,525,809,631,647,752,431,594,827,1717,848,1887,818,1293,589,1539,1196,374,409,769,786,1106,1213,1234,1092,1300,898,522,2893,825,772,592,1885,715,1572,981,754,878,621,1511,1355,732,1114,1184,1830,2010,664,884,298,594,698,1025,513,1688,1133,541
"COG3437",94,251,151,110,118,85,170,60,33,93,145,77,103,63,89,123,129,130,157,77,129,13,44,128,134,174,149,74,116,128,157,105,110,118,85,15,110,69,59,41,190,109,115,125,66,139,111,65,144,138,230,395,309,269,113,319,245,314,495,637,62,255,267,446,627,451,324,86,337,460,346,296,303,338,287,828,276,486,355,528,403,425,452,284,242,468,347,241,379,410,398,84,375,331,480,454,456,403,422,561
"COG3439",31,30,4,1,54,9,0,19,4,17,41,43,40,9,64,6,2,27,0,1,21,8,9,12,23,63,1,11,4,9,11,20,11,2,14,3,12,8,4,0,12,1,64,2,0,11,4,73,6,2,3,24,5,0,27,40,20,4,2,3,33,82,4,45,5,3,17,0,26,4,0,1,94,4,13,34,2,2,7,23,13,0,35,2,39,7,2,2,86,9,30,0,5,20,5,26,0,3,4,31
"COG3440",5,2,57,7,36,19,18,13,139,5,0,2,5,20,18,0,5,8,93,9,14,164,33,0,6,1,6,5,27,54,13,7,1,57,0,36,6,2,10,48,7,1,1,12,39,6,7,18,3,12,59,3,5,35,23,7,5,6,41,30,12,3,4,1,3,16,3,20,6,4,28,47,3,6,34,4,39,6,0,7,9,38,9,6,3,16,5,2,31,2,18,0,11,6,7,11,0,0,10,20
"COG3442",8,2,51,71,17,14,46,48,7,12,8,20,4,46,4,14,1,23,27,58,10,199,7,38,28,7,31,3,23,27,5,8,5,25,10,74,18,46,23,86,87,51,6,17,49,39,16,6,19,18,38,19,52,19,56,3,24,40,12,4,10,13,36,3,3,15,25,131,2,5,97,10,4,22,27,8,32,57,62,16,9,56,6,18,4,29,27,24,1,1,53,87,62,98,18,28,3,17,21,5
"COG3443",22,5,26,27,13,25,12,40,1,37,1,6,5,5,4,2,0,10,5,6,7,11,5,2,7,10,3,9,58,11,2,106,0,10,6,1,3,2,10,22,7,5,9,12,0,12,7,6,14,5,1,20,1,2,51,5,29,2,5,6,63,8,16,2,6,19,4,10,14,7,53,4,2,41,3,3,15,21,10,5,0,2,5,7,1,13,8,39,11,1,12,4,1,19,2,4,1,4,13,10
"COG3444",38,65,36,101,52,104,206,164,57,29,39,40,38,30,46,25,32,52,23,33,75,182,134,22,36,108,49,40,207,28,19,69,76,33,61,347,28,182,180,340,118,35,38,57,78,32,52,54,19,30,10,11,8,21,82,18,24,25,31,15,96,26,20,19,13,16,28,42,18,8,45,5,10,16,10,17,31,9,16,18,25,8,15,11,9,19,44,5,9,14,58,51,8,33,49,13,27,7,10,15
"COG3445",1,8,2,5,2,4,1,0,5,1,2,0,1,1,4,0,1,4,0,1,10,5,15,1,1,5,5,2,31,0,1,5,0,0,1,4,0,2,28,0,2,0,3,7,1,0,0,3,0,0,0,0,2,0,28,10,1,0,3,1,33,0,0,3,1,6,1,7,1,7,2,5,1,0,0,1,2,0,0,2,0,0,8,0,0,1,1,0,5,2,6,0,2,7,1,2,1,0,0,3
"COG3447",0,6,1,1,5,11,1,3,8,1,1,3,2,0,8,0,0,21,0,0,34,10,0,1,3,14,12,12,70,0,0,4,0,0,0,1,4,0,1,1,3,0,3,20,1,0,0,5,0,1,0,1,1,0,152,8,0,0,8,2,72,0,0,1,1,0,3,14,1,10,7,3,6,1,0,1,0,0,0,1,3,0,5,1,4,4,1,0,37,1,16,0,1,16,1,2,0,3,3,8
"COG3448",2,1,0,1,2,12,0,0,0,1,1,5,3,11,6,0,7,0,0,1,0,1,19,0,0,0,1,3,2,0,0,0,11,0,1,0,0,4,15,92,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,15,9,23,0,0,1,1,0,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,4,9,0,1,16,0,0,0,0,0,0,28,0,0,0
"COG3449",66,209,85,44,377,101,1,18,17,113,157,172,291,47,95,50,72,76,11,21,111,27,156,144,60,195,62,17,69,63,56,58,101,35,66,9,136,61,63,5,79,27,279,37,20,37,42,204,139,86,189,131,30,3,92,152,103,73,123,24,109,149,69,211,147,28,72,11,193,58,10,14,116,96,218,169,3,88,92,117,107,23,152,78,132,80,44,27,367,117,92,0,80,55,61,76,24,44,48,231
"COG3450",0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,6,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3451",1273,556,1509,1351,1347,1815,689,575,760,953,1468,1594,1043,1313,840,898,766,1143,1068,1695,1197,441,1156,1348,1521,918,930,1045,980,1610,1581,1609,1445,1594,1846,517,1891,1100,513,623,1691,2121,805,1470,2677,1608,1395,1267,1535,1573,447,519,523,211,264,205,303,397,357,232,290,342,506,521,615,500,522,374,536,432,264,364,382,609,421,415,391,736,583,502,463,296,384,600,236,417,416,408,228,233,320,218,570,676,593,543,351,754,618,374
"COG3452",29,20,20,90,14,3,124,66,9,37,16,29,4,41,24,36,6,70,56,44,25,14,16,99,14,3,64,0,75,111,58,28,54,89,8,147,13,10,79,7,34,62,33,107,28,102,104,0,19,30,41,26,79,40,5,10,14,81,20,13,0,13,84,10,17,48,42,150,2,6,146,7,5,59,22,49,80,59,76,40,10,90,16,50,14,26,50,61,14,7,7,55,104,25,31,109,12,36,25,12
"COG3454",16,8,3,2,6,7,0,2,15,1,5,2,2,7,7,3,1,6,1,0,17,14,14,5,13,7,15,2,33,1,6,5,3,3,8,0,6,24,18,0,5,3,3,11,4,8,1,7,9,2,0,5,3,1,51,7,2,2,9,0,69,4,8,9,4,1,4,7,11,4,7,1,4,12,2,5,3,2,0,3,7,3,15,2,4,3,5,10,11,1,5,1,9,17,15,5,1,6,0,9
"COG3455",0,5,2,1,6,1,0,0,4,0,2,5,0,1,7,0,0,3,1,1,1,14,33,0,2,7,0,0,14,0,0,0,1,0,0,1,0,6,20,1,1,2,7,2,1,0,1,15,0,0,0,2,1,0,39,2,1,0,2,0,60,0,0,1,1,6,1,6,2,3,3,3,4,0,0,0,1,0,0,0,4,0,2,0,0,3,0,0,9,2,1,0,0,10,4,0,0,0,1,7
"COG3456",0,4,3,1,1,1,0,0,6,0,5,1,0,1,7,0,0,0,1,0,0,6,0,0,0,14,1,0,15,0,1,0,0,0,0,3,0,0,16,0,1,0,2,2,0,0,3,12,0,0,0,0,0,0,61,8,2,0,0,0,90,0,0,1,1,4,0,6,5,7,4,0,2,0,0,0,1,0,0,0,1,0,3,0,1,2,0,0,6,1,2,0,0,18,0,0,1,0,0,8
"COG3457",16,4,4,7,27,6,13,3,4,0,3,6,2,20,11,13,14,16,7,2,18,21,3,3,14,11,11,6,50,11,7,4,12,9,2,4,13,16,5,0,13,18,5,19,34,8,2,15,10,7,13,18,36,1,66,17,2,9,11,4,101,5,16,7,5,2,5,4,3,5,0,1,8,14,15,4,10,44,24,26,1,3,6,12,7,16,9,2,4,6,23,16,15,46,14,5,1,7,10,9
"COG3458",198,260,179,92,76,165,58,111,278,163,277,140,276,103,117,160,254,89,158,58,157,31,82,106,114,267,110,196,46,80,124,186,175,74,171,24,134,112,60,9,119,67,226,75,50,67,88,164,108,95,208,107,150,275,17,277,125,129,163,114,0,162,67,248,125,84,179,25,209,215,16,212,294,157,198,191,328,79,229,212,183,184,152,88,224,97,79,218,169,326,161,33,79,54,110,150,214,121,130,255
"COG3459",215,30,199,522,269,67,373,203,413,385,124,156,42,449,155,387,230,188,325,334,222,85,70,514,165,7,544,300,240,761,123,150,245,427,138,171,159,98,192,47,90,783,67,388,544,576,761,28,343,345,246,171,431,560,64,54,161,460,76,245,17,81,304,178,80,383,239,201,142,116,266,392,37,235,259,342,557,510,278,239,110,725,119,658,60,119,686,397,20,91,133,369,691,640,309,438,271,291,391,108
"COG3460",1,4,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,1,1,0,3,3,10,1,0,2,1,2,14,0,0,0,0,0,1,0,0,5,13,0,0,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,25,0,0,0,2,0,0,5,1,2,2,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,7,1,1,0,0,0,0,0,0,0,0,2
"COG3463",40,6,15,18,15,0,49,37,3,24,6,23,1,13,20,5,11,23,22,15,14,0,7,3,3,31,34,0,20,7,12,28,7,28,16,0,11,18,41,0,5,16,18,45,13,33,18,9,38,16,14,19,14,13,0,5,79,22,4,3,24,10,20,1,1,31,11,3,2,9,4,1,2,31,4,23,23,10,28,6,6,10,3,5,3,2,94,61,5,23,6,48,26,4,13,23,10,26,6,3
"COG3464",250,1052,142,439,285,412,204,472,81,480,552,434,689,1041,184,493,1065,221,713,622,602,292,261,562,457,924,358,758,419,399,689,466,179,275,416,308,867,699,386,74,309,414,1735,789,388,719,1149,752,419,310,971,452,623,198,261,1286,778,336,258,957,436,320,297,613,1832,392,1069,442,858,2243,223,152,912,306,350,283,350,682,1095,516,1811,963,181,816,1596,662,532,444,500,579,757,809,103,289,357,364,617,1111,713,323
"COG3467",133,99,103,105,162,121,85,64,102,126,111,139,98,96,134,78,134,101,83,114,106,136,117,96,121,117,81,85,69,100,90,103,159,84,142,61,159,185,66,132,140,93,93,79,169,94,233,135,120,137,126,140,130,124,93,83,140,118,84,98,41,123,235,125,109,115,109,92,160,113,50,82,84,124,143,77,122,119,129,101,129,156,158,112,104,134,102,104,184,130,106,85,104,87,76,86,77,126,155,182
"COG3468",513,413,138,54,92,168,12,55,342,115,215,171,116,172,419,248,55,298,16,60,755,158,63,127,420,691,228,129,682,113,171,119,74,237,290,404,166,67,48,16,89,29,86,149,20,78,57,220,97,83,17,322,90,12,889,265,42,244,165,4,1310,134,8,340,192,73,142,148,196,295,39,78,156,140,174,107,41,215,0,100,289,7,204,63,313,70,55,168,108,73,213,44,465,389,376,134,26,139,109,336
