"","NLM027","NOM027","DLF001","DOF011","DLF007","DLF010","NLM021","NOF008","DOM021","DLM018","DLM009","NOM004","DOM015","DOM024","DLM001","NOM029","DLM023","DOM005","DOF008","NLM016","NLM010","NOM001","NOM015","NOF014","DOM022","DOM003","NOM010","DOM019","DLF013","DOM016","DLM020","NLM023","NOM014","NLM006","NOF006","DOF004","DOF006","NLF010","DOM010","DLM014","NLF009","NLF007","NLM017","DLM028","NOM019","DOM008","DOM013","NOM005","DLM003","DOF007","DLM024","NOF002","DLM021","DLM017","NLM002","NOM009","NLF013","NLF001","NOM022","NOM016","DLM019","NOM002","NOM020","DLF009","NOM018","DOM023","NOF007","NLM026","DLF014","DLM022","DLM004","DLM006","DLM010","NOM025","NOF013","NLF015","NOF011","NLM022","DLM002","DLM015","DOM018","DLF008","DLF003","DLM011","DLM008","NOM007","DLF006","DOF003","DLM012","NOM017","DLM027","DOF012","NOM013","DOF009","NLM025","DLF004","NLM001","NLM008","NLM032","DOM001"
"COG4851",58,4,1,0,3,1,0,1,0,6,80,3,1,0,2,1,1,0,60,4,0,1,1,0,2,17,2,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0,0,2,5,0,0,0,2,1,0,1,21,1,1,1,0,1,6,0,3,1,1,0,2,10,4,0,1,5,2,2,0,2,0,0,2,1,4,0,1,12,0,4,4,36,0,66,135,1,0,0,0,5,1,6,1
"COG4853",42,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,26,0,72,63,0,0,0,0,0,0,1,0
"COG4856",222,199,29,75,56,192,116,123,66,161,259,40,91,92,75,60,194,17,193,16,126,101,138,121,70,43,101,102,134,82,39,72,53,72,48,116,21,59,82,71,99,147,34,92,138,27,143,110,58,26,34,143,90,103,13,183,94,121,31,117,219,256,34,38,101,44,106,165,141,190,16,118,51,138,87,59,118,143,121,91,140,46,167,87,138,128,152,108,62,101,200,189,140,87,51,63,85,105,226,96
"COG4857",55,4,7,4,15,7,3,3,5,2,3,25,5,3,5,10,24,52,10,0,6,1,4,4,6,1,2,7,27,16,11,2,18,28,4,5,20,6,21,11,4,4,10,8,7,15,4,16,8,10,36,16,6,9,6,20,1,2,10,2,3,5,4,6,1,1,5,19,0,2,4,6,28,3,2,5,4,5,4,5,5,57,5,8,9,2,6,2,28,6,1,2,7,1,3,14,3,0,14,14
"COG4858",117,2,0,0,0,3,0,0,0,0,58,0,0,0,0,1,0,0,50,0,1,2,0,1,8,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,5,0,31,1,69,94,0,2,0,0,0,0,4,0
"COG4859",1,1,0,2,1,10,10,7,4,2,0,3,7,4,2,5,23,5,5,3,10,9,5,25,0,2,13,12,6,5,4,11,0,1,23,17,0,9,5,11,12,3,1,4,11,0,12,11,9,1,1,12,5,4,2,6,24,6,4,13,14,18,0,1,19,7,11,3,15,1,3,6,7,11,15,8,13,3,3,3,12,3,1,2,5,14,3,14,0,6,21,1,20,13,12,3,5,4,13,15
"COG4861",0,0,14,0,1,0,0,0,1,0,0,1,0,0,32,0,0,0,0,324,3,0,4,7,7,97,0,3,0,9,6,1,0,1,11,0,0,0,2,10,0,2,9,0,2,0,2,0,10,0,0,0,0,4,242,0,0,4,0,6,9,0,1,0,0,0,1,0,0,0,0,26,8,0,30,1,0,26,0,0,0,0,0,1,2,113,2,20,0,0,0,1,0,0,26,5,0,0,6,5
"COG4862",192,26,7,19,38,70,38,37,17,47,192,25,24,43,4,50,29,14,141,3,58,45,31,52,42,19,53,18,28,52,23,20,24,13,14,51,26,26,20,23,36,53,27,42,25,21,68,40,24,10,40,40,18,17,13,128,65,38,33,29,16,104,17,14,69,14,44,57,40,64,7,42,21,26,26,15,26,69,77,30,26,21,77,5,48,53,29,43,46,44,112,130,74,21,29,25,32,123,93,32
"COG4864",12,108,152,96,157,53,113,131,224,75,113,148,129,163,144,95,91,122,21,6,109,31,137,98,130,22,128,129,114,128,157,126,212,113,162,147,159,197,160,150,116,79,91,91,106,168,150,46,154,145,1,109,157,96,28,36,91,139,118,128,79,55,63,74,96,151,117,69,83,83,152,99,88,98,94,186,137,82,83,163,123,89,36,182,116,50,124,137,16,23,67,68,113,127,30,78,76,68,75,127
"COG4865",12,3,1,0,1,20,4,11,0,5,13,10,6,1,8,1,2,30,0,1,0,0,0,3,1,0,0,0,1,27,2,14,6,4,9,1,14,0,43,19,1,1,5,2,13,1,0,1,6,5,0,4,2,6,5,2,4,0,9,1,12,5,0,2,1,1,1,2,0,30,7,0,10,0,0,14,1,1,4,6,0,34,4,9,1,0,5,0,14,0,1,0,1,2,0,18,2,3,0,8
"COG4866",54,152,224,102,177,147,200,195,194,204,55,200,196,217,180,217,161,160,68,40,163,54,168,179,138,19,169,174,210,183,200,199,233,224,176,142,183,263,201,201,196,122,165,118,161,225,176,77,211,182,85,162,176,119,50,126,192,155,114,194,195,139,68,104,222,139,235,155,136,159,228,106,175,201,188,184,215,134,118,189,147,172,120,211,173,133,173,175,67,70,127,84,171,200,55,88,120,109,165,173
"COG4868",203,57,32,163,45,206,131,141,50,159,161,32,118,70,113,75,185,58,182,313,130,319,118,161,110,205,115,85,135,112,35,86,70,72,28,106,35,39,112,116,123,190,97,116,243,33,136,84,74,39,74,93,90,192,302,248,107,52,172,94,170,168,257,71,129,208,84,235,48,151,10,226,75,86,98,70,80,145,200,78,111,58,281,68,148,204,124,97,146,331,214,82,188,70,207,223,192,133,165,126
"COG4869",73,27,21,13,25,68,26,39,20,24,16,34,47,40,25,23,50,22,54,19,39,15,27,51,25,5,28,26,74,16,15,36,26,11,12,22,16,8,47,14,14,39,28,43,53,20,51,51,31,14,53,41,27,33,16,72,21,17,41,23,106,34,10,19,33,8,16,51,30,78,9,25,64,19,7,29,32,27,31,27,23,59,42,17,36,34,45,23,40,9,22,18,38,20,24,20,15,48,42,43
"COG4870",66,79,3,28,49,105,123,112,58,104,198,32,67,175,48,94,37,18,125,26,228,67,29,108,58,16,138,68,148,64,48,29,91,29,39,111,19,35,93,32,55,134,27,57,62,13,162,133,17,27,36,162,42,82,14,184,141,115,37,116,89,250,27,16,180,13,113,56,176,121,48,89,32,69,62,26,77,204,168,71,180,18,67,27,89,172,39,68,30,48,85,11,123,37,63,69,89,112,266,33
"COG4871",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4874",1,0,21,18,25,3,22,19,12,0,6,52,19,18,5,11,24,14,3,0,24,1,50,8,14,0,21,15,13,45,14,20,31,13,18,10,71,66,18,8,23,6,17,11,12,18,8,2,20,10,0,3,9,9,4,6,7,35,10,6,1,14,16,0,13,11,14,3,11,2,31,11,17,52,34,46,9,5,3,24,12,40,0,30,3,2,11,9,4,1,1,10,16,6,0,4,11,6,15,7
"COG4877",13,5,1,1,3,8,4,8,2,7,19,0,4,6,3,1,23,0,23,1,16,5,16,21,2,4,6,6,6,0,5,1,2,3,2,14,0,1,2,9,13,8,1,4,11,0,8,9,1,0,0,5,17,12,0,12,14,4,6,3,28,4,3,2,8,2,5,5,0,4,0,11,5,11,9,7,6,10,11,2,10,0,16,26,16,1,4,12,3,6,11,0,8,6,4,3,6,12,12,2
"COG4878",89,131,3,25,11,5,17,13,5,29,73,3,4,7,3,12,203,6,73,1,12,23,40,19,11,26,14,9,43,8,33,30,17,7,5,18,9,18,5,13,27,23,8,29,13,1,11,22,11,8,0,41,25,14,15,98,33,7,13,17,28,13,14,38,42,2,23,14,278,3,14,9,8,50,62,3,10,30,15,6,39,47,22,5,16,53,4,17,216,15,16,76,16,47,3,9,9,16,86,19
"COG4880",41,15,13,5,2,59,44,54,6,31,51,8,105,30,17,28,55,1,57,10,24,46,47,53,9,19,32,19,31,27,1,2,4,23,4,17,3,8,13,5,23,44,8,19,40,7,41,37,18,4,32,30,13,13,3,102,52,54,14,30,82,130,3,14,50,6,51,62,65,74,8,15,4,11,39,8,17,63,29,8,33,7,31,6,35,36,23,30,46,23,42,14,19,22,27,21,26,75,35,21
"COG4884",0,0,7,0,4,2,0,0,1,0,0,25,0,4,0,15,1,0,1,3,2,0,1,1,10,50,2,0,0,1,8,9,1,0,2,5,13,1,7,8,2,0,13,9,2,9,0,32,7,6,0,4,1,0,0,0,0,0,3,6,2,0,1,62,2,2,3,0,0,0,5,0,6,0,1,10,0,2,0,0,1,52,0,3,1,0,2,0,0,0,0,1,2,3,0,3,6,2,0,3
"COG4886",121,36,285,63,283,263,348,415,307,286,175,223,302,246,527,254,175,179,174,741,251,364,260,400,218,328,341,327,310,183,416,162,377,269,518,224,137,163,218,362,205,248,185,176,400,228,297,153,457,411,217,235,488,353,514,153,271,132,238,343,354,67,529,200,263,411,107,379,36,392,299,394,160,70,316,139,413,236,272,294,334,324,313,219,401,167,144,211,82,235,226,34,347,262,422,415,200,128,217,306
"COG4887",8,86,28,74,31,5,42,37,72,54,14,54,67,45,19,45,28,9,9,2,33,48,46,14,45,18,19,21,14,55,39,37,75,59,35,22,57,77,44,46,30,21,19,17,18,25,48,39,26,49,6,6,22,12,19,20,48,90,44,39,20,30,36,7,64,68,22,35,49,10,75,25,53,49,14,59,17,45,17,44,22,37,17,73,11,22,42,16,5,35,17,14,45,76,5,27,48,35,26,9
"COG4889",1,14,53,638,0,12,20,9,66,2,2,83,1,29,94,273,18,22,14,8,177,22,161,3,89,306,27,163,7,75,193,32,0,55,96,3,46,37,17,44,15,85,24,0,40,78,52,49,60,190,1,112,23,216,0,38,43,166,41,33,43,6,44,6,45,390,13,15,0,27,88,5,63,11,9,4,14,48,29,62,15,0,15,86,51,66,52,45,3,5,0,17,44,81,107,7,408,13,9,140
"COG4890",0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,1,2,2,1,0,0,0,0,0,0,2,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,3,0,0,2,1,0,0,0,2,0,0,1,4,0,1,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,1
"COG4892",13,0,1,1,0,0,0,0,0,0,28,0,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,21,27,0,0,0,0,1,0,0,0
"COG4894",38,18,3,12,2,58,32,33,9,23,13,3,30,36,20,26,21,0,20,9,37,19,34,55,23,12,34,38,31,8,12,28,9,6,21,4,5,11,20,9,50,43,33,32,53,7,18,23,23,4,11,33,32,27,5,37,35,19,17,26,69,67,10,11,31,3,40,53,32,32,5,36,12,17,37,15,22,43,31,26,28,4,49,37,52,37,46,20,7,21,8,33,25,35,20,19,36,16,49,20
"COG4895",10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4898",0,0,5,4,1,0,1,3,5,13,0,2,0,1,0,5,3,0,1,2,1,0,4,2,2,0,1,0,2,2,0,1,0,0,1,1,0,0,0,0,3,1,1,0,2,1,0,0,3,0,0,0,4,0,0,1,3,5,0,5,1,0,0,2,8,0,9,0,10,4,1,0,2,1,5,1,1,1,3,1,1,2,1,0,0,0,0,1,12,2,0,8,0,2,0,0,2,10,4,7
"COG4903",0,0,1,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,6,0,5,0,0,0,0,4,0,0,0,0,0,13,0,0,5,0,0,0,0,1,0,0,0,1,5,0,0,1,0
"COG4905",170,406,41,71,98,328,165,215,59,220,334,75,147,172,117,92,305,39,561,30,211,115,148,332,73,167,162,154,223,84,94,69,89,62,42,211,62,65,106,85,204,224,166,198,186,35,271,203,62,39,122,155,124,160,27,338,243,119,55,129,292,235,72,166,204,49,185,351,324,366,64,150,79,162,184,69,140,272,245,147,150,77,289,87,189,255,141,149,745,121,259,256,234,167,129,110,184,210,359,131
"COG4907",119,2,3,0,2,5,0,0,0,25,476,4,0,0,3,1,1,25,52,0,0,1,4,5,5,48,1,1,16,28,2,25,4,5,0,0,17,1,51,18,2,1,3,1,3,0,2,0,2,0,0,7,1,1,7,3,12,3,12,0,10,1,0,46,0,3,1,22,35,40,0,1,8,2,0,16,2,0,5,5,5,55,6,0,1,0,7,1,44,4,8,15,3,22,0,12,1,0,5,0
"COG4908",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,13,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,0,1
"COG4909",60,7,17,1,16,38,0,2,9,5,28,23,11,2,0,17,20,3,7,0,7,11,7,1,24,0,1,4,20,5,10,51,14,20,0,7,43,3,47,2,4,2,20,20,2,25,7,29,9,14,47,27,2,1,10,15,2,1,38,0,3,28,15,0,4,5,4,11,3,1,3,3,147,2,0,7,4,15,2,13,8,71,2,4,3,1,6,4,35,6,3,28,4,10,11,5,7,5,10,11
"COG4910",16,0,4,1,2,6,0,1,0,0,9,5,1,2,0,6,2,4,7,0,3,3,1,0,4,0,0,1,2,2,6,18,1,2,1,3,8,1,11,0,2,2,4,5,1,6,3,11,2,3,7,3,0,0,1,8,0,1,11,0,0,9,7,0,1,4,3,0,0,0,1,0,33,2,0,3,2,3,1,6,4,17,1,0,0,0,1,2,13,2,0,12,1,3,4,0,4,2,4,1
"COG4912",106,40,177,151,126,104,118,192,87,93,94,144,157,150,101,113,106,147,87,111,128,74,126,121,123,30,124,125,127,125,127,129,114,107,172,135,135,184,112,140,140,141,77,107,99,160,144,92,129,158,45,93,90,188,113,120,139,143,160,174,104,145,176,34,149,151,164,114,66,118,183,167,102,162,139,110,150,113,141,126,136,136,180,173,144,218,159,131,68,99,100,90,157,107,139,128,120,130,121,144
"COG4913",49,380,5,106,118,34,54,64,41,128,0,12,75,197,53,86,400,0,340,14,254,28,189,25,264,99,135,70,124,98,42,107,14,28,12,138,264,136,101,75,66,81,19,57,114,4,157,113,19,31,40,33,99,79,25,116,100,59,59,55,69,70,58,91,84,25,130,107,76,60,22,80,45,179,122,38,45,92,43,3,127,56,60,94,47,38,41,78,448,50,178,2,25,73,40,33,36,66,157,116
"COG4916",0,0,0,1,0,9,0,3,0,0,2,34,18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,25,8,0,0,2,24,0,1,0,7,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,10,0,0,0,0,0,0,1,9,2,0,23,0,1,0,2,5,0,0,1,0,0,0,2
"COG4917",39,6,15,4,19,11,7,12,7,7,9,11,8,6,3,32,16,7,31,4,6,6,11,13,13,35,4,4,23,12,10,22,13,18,9,9,16,4,27,3,7,10,15,23,9,21,5,53,14,13,79,27,4,2,8,34,2,7,16,6,6,31,10,53,8,5,7,8,8,17,8,7,48,17,7,6,5,12,11,12,18,20,1,8,11,6,20,10,23,10,13,25,16,10,1,6,11,23,17,19
"COG4922",15,1,6,2,0,10,2,0,0,14,52,0,0,0,6,1,5,3,4,2,1,1,4,1,5,3,18,2,0,0,0,3,2,0,0,4,0,1,0,2,3,4,19,7,1,0,4,1,3,0,1,2,0,7,0,1,1,0,1,4,7,6,0,0,0,0,3,1,26,1,3,1,1,7,0,0,0,1,5,1,0,2,2,1,10,0,6,0,1,3,20,0,1,3,1,0,0,3,1,1
"COG4924",0,62,0,18,34,0,0,3,6,22,0,4,1,15,6,24,9,0,39,0,58,1,27,2,95,16,17,3,29,18,5,17,0,13,1,19,73,31,30,9,0,2,2,1,9,1,8,1,0,11,0,3,4,12,8,8,6,7,19,0,5,1,20,20,3,4,12,16,13,8,1,8,1,25,4,0,1,0,0,0,1,13,4,3,3,2,2,14,162,5,17,0,0,14,78,3,1,6,3,19
"COG4925",1,28,11,2,9,21,10,25,24,1,22,28,22,28,31,4,17,32,2,4,30,4,26,20,25,4,15,46,12,20,50,45,12,9,50,14,15,13,17,22,22,12,32,19,12,34,31,20,14,17,5,33,7,18,4,2,15,31,11,44,5,11,14,17,5,11,15,6,5,13,42,19,44,11,26,50,29,8,21,35,12,31,6,6,13,2,29,42,1,6,7,8,23,12,36,14,8,12,7,20
"COG4926",34,19,1,5,41,6,46,6,6,4,16,33,3,8,5,1,21,27,3,1,4,12,22,18,14,6,3,5,6,7,0,21,3,0,5,6,0,2,12,8,10,7,13,3,22,15,1,146,5,5,48,8,4,1,2,9,5,4,5,21,16,6,1,7,6,2,1,22,16,131,3,6,6,4,0,18,19,8,0,3,1,17,14,0,38,13,3,6,8,2,58,20,10,12,6,4,8,8,4,4
"COG4927",6,3,9,0,11,0,7,24,2,0,1,1,3,9,0,12,13,5,49,1,3,0,3,10,12,0,4,8,12,3,0,60,3,4,1,6,2,4,2,3,4,2,9,2,2,5,0,4,23,4,31,14,6,1,0,12,6,6,3,3,0,2,1,5,4,1,13,9,2,8,8,4,0,10,2,4,5,5,22,11,2,27,3,2,7,63,31,3,8,1,3,36,26,3,5,2,11,80,24,13
"COG4928",57,11,27,26,266,98,23,15,10,28,24,10,19,19,19,119,33,21,30,442,9,6,0,84,31,165,116,18,91,98,38,25,12,35,75,25,18,29,54,14,37,47,7,22,88,27,96,84,18,48,49,10,33,12,2,83,75,57,15,7,17,66,401,43,42,84,31,12,149,129,17,149,38,24,88,16,34,63,103,10,3,132,80,24,15,557,61,29,14,0,4,19,73,16,400,73,43,80,73,65
"COG4929",0,1,32,0,23,4,2,2,6,1,4,25,7,0,3,4,4,39,1,0,2,0,7,1,4,0,6,2,16,4,20,17,7,9,22,6,11,8,3,4,7,0,25,1,1,10,0,2,5,33,0,27,12,3,1,0,2,8,4,5,1,0,1,0,3,0,2,2,0,4,13,4,6,15,12,19,32,0,5,8,2,44,1,6,1,1,0,7,2,0,0,0,2,5,1,10,1,5,1,7
"COG4930",14,104,84,167,59,125,40,89,52,63,3,3,138,45,96,54,69,41,47,50,23,93,49,86,2,12,45,80,46,69,22,37,77,46,136,20,1,114,66,36,123,56,163,45,163,5,44,24,11,10,2,27,140,26,7,108,31,81,331,54,66,34,37,10,88,23,57,33,140,58,23,101,33,37,9,15,44,43,44,25,32,23,47,100,44,101,41,51,7,49,113,71,155,74,51,25,158,53,65,143
"COG4932",1017,749,195,125,146,339,339,440,188,379,319,130,366,298,244,225,250,59,542,56,600,393,255,619,154,229,611,484,412,184,62,206,180,191,99,268,160,99,327,205,225,526,118,306,537,235,493,287,297,197,687,447,205,190,108,597,198,290,252,319,946,502,45,527,299,47,226,606,479,538,110,330,133,300,200,164,284,329,402,180,236,169,278,76,406,307,423,391,856,250,408,137,499,478,110,85,305,723,464,273
"COG4933",5,0,6,0,22,1,5,1,0,11,0,0,7,1,11,1,1,1,1,37,10,2,4,9,1,85,25,5,22,10,6,4,0,4,12,0,0,37,3,3,14,8,0,18,7,16,2,2,20,7,2,18,2,0,62,9,12,0,126,5,19,2,44,5,4,24,1,3,0,7,6,4,4,8,35,14,5,8,28,0,3,1,11,9,12,6,0,6,4,71,44,6,6,5,97,8,3,7,22,10
"COG4936",9,3,14,8,42,39,27,25,5,31,28,28,23,24,7,28,43,19,27,7,46,14,5,71,30,12,93,32,17,23,23,30,14,7,12,40,17,17,27,19,29,49,67,49,51,18,14,72,11,4,3,31,10,17,16,44,61,25,18,20,18,34,26,8,18,13,15,55,0,37,8,49,35,18,23,7,19,46,25,23,25,73,22,19,39,53,20,22,17,7,12,1,32,10,48,23,55,10,23,19
"COG4937",1,0,40,143,31,29,45,45,43,76,3,53,43,24,64,78,17,8,5,201,35,129,62,19,43,101,24,48,19,54,19,37,38,87,21,40,58,74,45,49,41,31,21,22,51,25,57,12,59,36,0,0,19,82,156,36,55,34,124,34,7,13,131,9,61,166,33,23,10,40,51,82,46,36,30,25,16,43,54,19,13,13,92,63,13,19,49,38,4,169,78,20,75,64,106,94,89,46,28,69
"COG4938",10,15,8,5,149,47,58,13,59,25,0,7,10,47,59,2,14,41,2,263,34,6,30,18,101,10,16,10,6,16,25,41,2,43,64,61,6,12,33,85,63,107,24,63,20,12,9,10,41,3,0,89,2,19,0,22,13,65,27,37,2,69,9,8,48,304,114,2,50,3,28,47,61,34,43,7,36,52,60,77,158,9,7,103,138,31,176,17,7,264,129,6,78,12,11,37,21,55,44,19
"COG4939",0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,2,0,3,0,2,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,6,0,0,39,3,3,0,0,0,0,0,0
"COG4940",43,2,6,1,0,28,0,9,7,6,2,5,8,8,22,0,7,0,1,3,6,6,9,9,0,3,7,6,3,17,13,5,9,8,6,15,0,3,12,8,0,14,2,4,4,9,9,0,9,15,1,1,11,5,6,1,6,5,0,17,0,7,0,4,3,3,3,9,5,24,0,14,9,2,10,8,12,1,15,7,3,24,3,6,12,11,34,12,1,2,2,3,18,1,2,6,10,0,5,31
"COG4942",24,3,128,18,82,38,56,39,67,62,43,118,37,74,92,66,59,179,14,7,84,7,79,50,162,30,85,70,81,103,141,103,60,91,115,121,122,79,82,103,56,41,89,58,61,99,37,61,115,92,86,92,74,32,345,4,39,38,60,110,27,10,30,90,46,35,78,30,1,49,104,144,68,62,83,96,118,36,64,89,72,120,46,62,80,157,41,90,10,9,18,33,38,51,36,66,32,24,24,49
"COG4943",11,0,1,0,5,12,0,0,2,0,6,7,0,0,1,21,1,23,13,2,1,0,1,0,1,41,0,0,0,4,2,3,2,18,6,4,4,4,1,0,1,0,2,28,4,5,3,56,2,7,259,12,1,0,11,0,2,1,3,1,1,2,13,165,5,4,2,1,0,29,6,0,99,45,1,7,0,31,0,7,3,31,2,19,1,2,33,0,35,0,3,31,0,6,11,2,23,5,9,15
"COG4946",3,12,822,644,682,150,525,437,712,269,80,836,514,476,532,510,280,641,52,604,407,373,664,184,412,316,530,402,298,698,505,482,594,464,447,473,1062,829,423,663,448,411,375,179,307,563,335,212,459,820,7,370,411,453,174,188,282,426,646,526,124,242,550,139,440,598,518,249,103,188,852,158,436,642,519,421,451,341,243,482,354,450,259,620,312,145,276,412,61,446,209,130,326,485,335,403,400,243,177,381
"COG4947",70,93,9,92,2,14,34,18,14,35,1,14,31,34,28,8,126,3,73,10,45,47,49,20,19,31,45,29,29,19,18,22,7,23,8,31,10,17,31,22,61,51,2,33,33,0,34,45,12,1,0,20,50,37,0,57,26,35,6,23,26,31,32,6,30,22,32,41,32,18,0,24,22,62,51,30,34,42,43,7,50,19,36,57,33,33,13,16,5,64,35,1,26,25,10,16,43,19,66,22
"COG4948",108,409,218,212,345,201,227,218,338,183,103,256,215,249,192,231,715,393,79,236,199,239,272,151,314,334,197,206,250,224,281,241,359,262,356,302,284,190,267,266,237,263,442,232,202,339,234,423,214,319,960,356,325,218,297,218,260,170,273,243,159,147,237,404,261,222,267,184,313,267,245,160,415,353,219,290,262,213,210,265,267,508,182,403,185,169,224,212,113,256,274,307,160,237,180,210,287,146,195,278
"COG4950",4,2,0,0,5,18,1,0,2,0,1,3,2,0,0,4,0,12,5,3,2,0,2,0,0,16,0,0,0,3,1,3,1,4,6,6,4,2,0,0,1,0,1,21,1,6,0,23,0,2,45,3,1,0,2,1,0,1,2,0,2,0,6,42,0,0,0,0,0,11,0,1,38,6,0,0,0,11,0,0,1,5,0,3,0,1,8,0,4,0,1,8,0,1,3,0,2,4,1,3
"COG4951",80,7,90,78,72,44,166,19,40,109,192,39,48,96,27,107,42,172,73,43,4,42,9,143,79,101,26,108,53,11,38,24,77,70,132,56,111,34,87,44,65,25,96,74,23,19,110,15,21,13,21,110,156,41,35,52,122,62,17,56,50,42,185,35,43,103,69,82,6,60,138,124,102,99,56,15,94,9,32,48,239,2,140,188,28,57,98,58,33,394,86,52,49,166,52,21,24,102,177,14
"COG4952",6,1,2,2,14,1,1,3,1,1,0,3,2,1,4,0,0,10,0,0,1,0,12,0,6,0,6,4,7,0,2,1,2,1,3,4,4,1,7,1,0,6,3,2,3,2,5,0,5,3,21,8,4,1,0,0,2,0,0,12,4,1,1,1,6,0,8,6,0,1,1,0,4,1,10,2,4,1,2,9,0,21,2,4,1,0,6,2,1,4,0,0,7,0,0,3,18,1,19,6
"COG4953",17,3,99,4,152,26,66,48,38,11,7,102,31,14,109,82,44,211,13,6,69,9,69,40,69,58,52,21,87,124,157,115,33,71,88,117,158,33,86,88,63,30,80,47,25,106,33,85,105,100,72,149,85,23,15,3,18,33,26,44,32,20,64,161,11,31,41,31,0,81,68,20,61,77,77,110,66,34,38,73,25,174,14,48,23,12,54,101,22,7,14,33,23,81,102,53,22,17,12,105
"COG4955",38,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,21,10,0,0,0,0,0,0,0,0
"COG4956",43,117,12,31,5,21,3,14,17,19,117,3,10,9,18,3,5,0,34,5,6,10,6,13,20,35,27,9,4,17,11,9,8,20,11,20,2,14,7,10,3,5,4,22,26,14,25,12,9,11,3,8,10,12,7,7,8,24,12,4,39,15,5,8,7,12,3,6,75,36,0,10,10,5,4,8,10,4,15,7,8,13,16,8,8,6,44,8,9,31,72,70,47,12,14,8,14,9,14,31
"COG4957",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,3,1,0,1,1,2,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,2,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,2
