"","NLM025","NOF013","NLF010","NLF002","DLM027","NLF012","NOF006","NLM022","DOF006","DLF004","DOF014","NLM008","DLM008","DLF008","DOM021","NLF015","DLF009","NLM031","NOM002","DLM011","NOM019","DLF003","NLF001","NOM010","NOM013","DLM028","DLM001","NLM028","NOM001","DOF003","DOF007","DLM003","DOM016","DLF013","NOM016","NLM017","DLM004","NOM022","NOM028","DOF004","DLM020","NLF008","DLM013","DLF007","NOM015","DOM024","DLM006","DOM018","NLM016","NOM005","NLM001","NLF005","NLM027","NLF009","NOF002","NOF005","NOM026","NOM029","DLM016","DOM022","DLF012","DOM019","NLF007","DLM015","NOM020","NOM004","NLF013","DLM014","NLM009","NOF010","NLM010","DLM022","NOM012","DOM005","NOM017","NLM021","DOM001","DLF010","NOM027","NOM008","NLM007","DLF006","NLM029","DOF008","NOM007","DOM026","NLM026","NLM032","DLM005","DLM023","DLF001","NOM025","DOF011","NLM024","NLM004","DLM002","DOF009","NOM014","DOM023","DLM019"
"COG3866",99,90,21,17,61,58,19,63,1,233,78,65,36,63,21,24,4,160,150,21,57,238,46,100,38,10,39,28,312,43,40,44,38,5,39,19,4,149,9,110,26,6,14,47,9,62,225,25,240,29,20,37,1,36,41,24,12,5,12,20,0,100,58,21,5,10,43,70,0,102,41,11,173,72,151,32,97,41,0,19,46,5,38,27,18,37,18,38,43,60,11,7,13,320,376,81,20,18,198,42
"COG3867",125,85,117,117,56,145,141,193,58,130,169,670,138,124,123,102,11,190,347,85,63,164,186,89,162,126,80,70,191,138,137,79,104,111,189,176,173,141,148,77,175,132,100,41,65,68,124,196,233,80,212,250,47,136,274,98,100,59,94,136,24,154,292,168,171,53,175,106,217,187,74,48,184,111,228,98,103,151,287,84,65,73,144,44,211,125,270,244,87,65,156,98,188,101,191,218,48,106,131,41
"COG3868",5,3,3,5,0,9,8,14,0,8,7,5,6,0,1,1,0,0,18,1,5,5,5,5,19,17,0,4,5,1,0,0,6,2,21,68,0,10,0,3,1,0,4,1,3,3,10,23,1,4,11,26,0,12,14,2,3,9,3,2,0,1,8,6,3,0,23,9,6,6,5,0,37,1,3,12,5,14,0,0,2,8,4,0,13,9,26,9,2,3,0,2,3,1,10,9,1,0,0,5
"COG3869",15,3,12,17,19,9,2,12,6,8,14,3,18,6,8,4,12,7,7,2,30,11,16,11,19,15,12,10,8,8,3,0,7,14,5,3,8,3,4,21,2,9,37,12,4,11,10,10,8,6,26,30,20,19,37,23,19,24,20,23,59,20,43,31,6,14,38,11,19,8,33,58,28,17,20,40,15,113,139,12,27,47,49,14,60,39,53,60,44,12,12,20,33,6,13,47,21,35,21,62
"COG3870",6,11,3,2,34,15,5,12,4,3,23,9,25,10,9,7,8,27,9,6,27,10,4,19,9,8,12,1,9,15,11,12,7,20,8,3,12,4,13,9,4,5,53,3,16,13,16,9,5,6,9,9,1,4,18,10,16,16,11,7,15,11,11,6,7,9,7,2,5,5,13,16,9,6,4,14,8,30,19,14,7,26,14,28,9,3,35,18,12,15,5,11,1,1,8,12,7,23,2,47
"COG3871",11,87,146,72,7,42,92,43,134,68,58,58,18,116,40,81,18,53,19,58,30,19,104,69,67,21,36,53,0,63,156,65,48,47,61,101,165,45,69,47,78,57,30,198,110,65,32,11,1,24,20,23,2,74,77,85,27,37,40,53,10,56,25,65,18,117,29,61,4,64,62,40,29,140,0,64,73,18,5,159,87,41,21,3,11,89,18,30,54,47,156,66,43,26,3,34,46,52,54,11
"COG3872",61,92,51,91,76,85,37,141,39,60,120,98,149,41,55,36,19,149,189,46,144,117,96,119,113,107,67,124,68,65,26,41,63,127,94,85,36,61,100,102,41,47,168,45,77,97,83,145,23,117,117,102,112,111,100,138,150,78,98,77,183,91,147,94,34,56,126,78,54,61,133,130,124,30,70,117,87,149,176,59,89,128,152,159,111,129,193,169,86,166,22,75,62,14,90,122,82,54,43,172
"COG3874",16,12,2,14,29,15,6,14,0,4,24,11,28,1,5,13,12,25,8,22,40,27,9,31,23,21,24,21,18,15,0,7,6,40,22,4,8,2,11,16,4,10,26,5,18,14,11,37,3,7,15,22,12,14,11,13,17,10,22,4,28,30,24,7,3,0,24,1,19,6,30,68,29,0,10,33,25,63,13,8,25,16,17,21,41,19,51,33,30,62,2,24,7,1,13,29,20,6,5,102
"COG3875",48,45,38,31,131,45,54,27,58,55,54,67,47,150,43,47,32,28,36,73,109,40,23,32,136,25,104,39,41,53,66,75,76,59,41,44,32,40,70,62,78,67,149,71,62,52,47,59,11,28,34,22,18,43,36,57,40,29,72,92,226,44,30,47,27,54,44,33,38,42,41,97,69,42,63,58,143,75,216,44,92,126,63,24,34,21,69,35,124,78,27,44,86,39,42,89,49,95,41,153
"COG3876",34,133,150,110,21,205,184,115,182,94,166,47,173,107,258,160,62,209,23,195,77,36,89,175,97,90,179,92,13,161,208,223,146,133,196,121,199,127,91,182,164,245,112,152,148,212,52,226,13,43,48,86,2,129,174,93,35,175,178,107,5,172,134,195,51,138,90,199,22,126,113,77,93,235,18,126,122,29,2,185,143,89,103,8,73,70,119,65,109,99,184,111,65,71,12,94,140,210,100,70
"COG3877",7,24,2,10,0,5,21,6,0,3,2,11,3,10,21,16,8,1,0,7,15,1,17,3,11,8,4,2,0,1,23,21,1,3,12,10,12,7,10,4,18,13,3,48,5,15,10,8,2,14,2,5,0,17,16,1,3,3,7,6,1,3,6,14,2,5,2,22,2,23,10,12,6,28,0,15,7,22,1,7,29,21,6,0,3,3,5,5,5,5,2,40,12,1,0,10,6,12,15,3
"COG3878",2,8,0,0,2,4,0,15,0,2,19,1,15,5,1,12,0,7,4,4,9,15,2,0,23,19,1,20,1,4,3,16,6,7,11,0,1,11,0,15,0,10,3,1,2,15,4,3,4,1,11,5,4,2,2,1,24,2,13,0,23,9,17,2,0,14,37,5,0,4,12,6,17,0,3,10,3,9,2,1,3,10,1,1,2,23,30,1,10,5,0,2,2,15,2,15,4,3,3,63
"COG3879",3,4,18,19,29,1,3,5,1,6,71,11,2,14,8,6,65,6,26,4,1,39,10,24,43,3,22,3,17,7,7,9,16,30,0,4,2,5,31,17,15,9,16,4,6,6,6,13,16,5,17,13,24,0,12,7,20,2,7,18,30,1,3,7,3,3,26,8,4,1,4,110,9,0,21,3,23,101,224,2,4,25,27,118,38,4,43,60,41,11,7,1,21,6,8,28,59,10,10,9
"COG3880",13,8,18,30,26,14,8,16,4,10,42,9,38,10,21,6,31,25,23,5,42,16,18,19,26,19,17,7,10,24,7,7,8,36,4,12,13,4,10,24,8,18,55,25,14,14,19,23,2,6,13,22,17,8,25,24,22,17,14,12,37,13,17,26,8,4,25,7,19,8,20,65,24,8,8,16,14,71,72,10,10,13,23,19,30,30,19,46,31,10,6,11,23,7,10,31,6,15,7,34
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,45,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,10,0,0,2,0
"COG3882",93,66,28,58,7,67,51,51,17,32,120,22,67,11,44,126,15,198,18,28,24,29,69,14,19,31,20,45,33,29,0,14,22,28,47,89,0,1,19,13,60,31,21,101,68,40,73,25,5,14,29,64,3,123,125,38,13,96,20,39,0,68,66,43,38,3,35,51,3,31,60,27,53,102,14,78,103,49,2,74,5,27,17,1,29,33,82,19,23,23,15,27,4,12,15,33,44,78,6,43
"COG3883",19,12,2,5,16,23,4,20,5,14,12,0,43,8,5,2,29,27,59,7,79,82,11,31,42,17,20,8,9,18,5,15,7,74,10,31,3,2,18,26,4,3,62,2,11,13,10,7,10,5,34,49,84,7,6,18,20,12,27,13,42,28,20,5,2,7,20,6,7,17,10,141,16,1,7,12,11,163,6,5,3,31,31,35,45,15,50,54,32,15,10,6,2,0,25,35,21,4,5,67
"COG3884",191,147,168,179,161,141,114,164,127,114,115,201,172,96,111,115,84,168,169,169,127,186,131,174,162,152,147,170,113,147,149,136,147,128,167,208,163,170,133,129,141,102,104,182,171,170,202,141,127,112,89,58,62,38,43,54,58,53,57,43,55,49,46,39,47,68,55,55,51,52,39,55,47,35,40,54,53,50,16,49,51,50,77,54,66,55,51,53,35,50,35,50,64,52,54,46,45,35,47,42
"COG3885",7,2,0,0,51,0,0,1,1,0,9,1,1,12,1,4,1,2,3,7,24,9,0,0,6,0,5,0,11,5,6,7,6,1,0,2,6,2,8,8,0,1,24,14,2,1,4,2,0,1,3,4,0,0,5,3,20,0,0,8,10,1,0,2,3,2,4,0,8,0,1,4,2,4,6,5,3,12,3,10,12,12,2,16,1,0,0,0,3,1,2,1,4,2,6,1,6,2,4,26
"COG3886",324,96,87,211,276,28,16,168,23,48,169,201,85,114,34,73,62,119,147,39,151,169,110,91,147,44,60,79,53,40,47,47,137,60,47,31,53,124,136,153,61,74,117,92,49,98,387,65,126,61,73,86,253,110,98,93,117,31,71,95,222,33,71,64,345,87,170,52,406,133,64,74,138,119,204,71,126,100,344,31,162,81,192,286,72,224,44,170,224,39,44,48,177,85,210,143,155,33,179,83
"COG3887",115,177,120,278,403,210,64,290,47,106,180,256,249,56,101,94,87,235,403,85,256,286,230,199,258,214,138,330,200,166,44,118,157,207,174,148,63,110,221,212,91,172,312,103,173,165,215,203,54,223,213,241,627,226,171,278,256,144,174,156,323,171,294,176,80,76,262,124,96,113,212,379,240,26,204,247,153,360,496,70,207,187,283,466,242,221,347,379,194,304,74,196,168,48,263,301,117,127,83,387
"COG3892",5,1,4,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,1,0,1,0,2,16,0,0,2,0,2,1,4,0,0,1,0,0,0,2,2,2,12,0,2,0,1,3,0,9,2,2,9,0,1,1,51,6,4,1,1,0,0,0,9,1,0,1,0,0,1,16,1,1,0,0,2,21,2,0,6,3,1,4,6,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0
"COG3893",9,1,2,2,5,7,9,0,7,5,4,1,6,0,7,2,7,3,0,1,10,0,3,7,14,4,15,2,0,19,9,47,15,9,1,3,5,1,1,7,13,31,3,3,8,7,5,3,5,1,2,11,0,17,0,13,0,5,30,9,0,81,112,10,10,32,7,63,16,14,25,39,27,23,4,31,54,14,1,7,24,39,6,0,6,4,37,4,65,12,13,0,1,16,3,13,36,7,20,4
"COG3894",18,39,60,37,69,59,20,66,23,27,39,72,103,2,16,18,32,51,164,9,66,87,39,80,64,82,34,60,36,49,10,36,28,57,80,69,13,13,120,50,14,15,58,17,34,28,34,98,8,71,34,89,204,41,50,56,82,46,33,21,364,46,58,43,18,7,70,20,13,33,51,92,106,38,29,62,34,132,23,6,30,64,94,105,65,67,158,97,44,64,26,27,19,6,85,66,73,21,10,166
"COG3895",3,0,1,0,0,1,4,7,2,0,0,1,0,1,0,0,16,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,4,3,0,1,1,0,2,1,0,0,3,0,0,0,0,0,2,9,1,0,1,0,2,0,7,4,0,1,2,0,0,1,4,2,1,0,0,0,1,5,0,9,0,0,1,6,1,1,0,5,0,0,0,0,0,1,1,2,0,2,0,2,0,0,2,2,0,1
"COG3896",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,1,0,0,4,2,0,0,0,14,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",8,3,3,0,0,0,2,4,2,3,2,5,5,64,2,6,7,3,3,2,19,4,2,6,3,0,2,2,4,15,0,6,2,6,3,5,0,1,3,6,0,1,34,4,5,5,3,5,2,5,12,1,41,5,1,7,2,2,18,24,24,9,2,5,0,1,3,1,0,5,3,0,1,4,1,3,17,27,0,3,0,29,20,0,2,0,2,2,15,2,33,3,1,0,2,8,17,1,0,0
"COG3901",3,0,0,1,3,1,8,7,0,2,6,6,11,0,6,0,0,3,0,0,4,11,1,1,3,5,1,0,4,4,0,1,0,1,3,0,1,0,0,4,1,0,63,4,2,1,5,4,2,3,2,1,1,4,3,2,1,2,4,0,0,1,15,2,2,0,0,2,0,0,2,40,18,0,4,2,0,42,0,5,12,19,1,14,1,4,3,12,1,1,0,1,2,1,8,12,7,2,0,29
"COG3903",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,64,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",1,1,1,0,30,0,0,0,0,1,0,1,4,5,1,0,6,1,0,0,0,3,0,0,1,0,0,1,1,0,0,4,1,3,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,2,2,0,61,0,0,2,8,3,0,4,9,2,1,0,1,0,2,0,1,4,0,1,1,0,2,2,0,3,2,0,0,5,0,17,0,1,3,4,2,2,0,0,0,0,6,2,1,0,0,2
"COG3907",1,0,0,1,6,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,1,0,4,1,3,0,1,0,0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG3910",14,37,15,36,51,40,35,41,3,14,29,191,42,7,8,12,18,47,57,45,37,39,19,36,50,22,36,80,44,39,15,54,57,51,40,59,16,34,17,47,31,13,47,10,30,42,57,64,7,53,23,96,19,59,30,32,23,30,24,96,61,53,52,20,14,32,51,29,72,38,34,91,60,19,32,41,49,50,25,37,46,28,76,105,165,86,62,105,42,85,18,36,18,10,43,65,53,12,8,60
"COG3911",0,0,0,1,0,0,2,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,1,1,0,8,0,0,0,0,20,3,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,2,0,0,4,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,2,1,6,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",82,76,56,12,164,47,42,43,113,34,66,11,131,20,47,23,18,89,6,46,100,86,10,80,54,18,54,2,20,93,24,52,31,54,64,43,158,12,14,49,16,30,145,5,52,7,5,33,85,9,123,13,67,38,122,55,10,11,29,45,1,118,24,26,5,36,16,61,7,18,38,56,57,151,8,26,46,47,1,23,38,90,11,102,18,23,72,21,64,25,24,39,3,3,170,55,75,10,30,43
"COG3920",11,8,18,36,72,6,3,6,1,7,39,10,2,65,6,25,32,2,39,7,33,17,30,3,22,2,35,3,24,6,9,36,28,15,3,10,16,17,42,9,12,30,17,38,11,6,4,20,3,3,11,2,32,6,35,9,19,7,10,34,15,14,3,14,9,15,9,7,11,12,6,7,7,26,31,8,18,19,256,3,18,13,14,49,7,6,8,17,47,13,18,0,42,14,9,16,38,26,20,19
"COG3921",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,3,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,3,0,1,0,2,7,2,0,0,0,0,1,3,1,19,0,1,1,2,0,0,0,0,15,0,0,0,0,1,0,0,2,0,3,2,0,6,4,3,3,1,0,1,0,1,0,0,18,3,0,12,3,1,0,16,4,0,1,5,0,0,0,3,3,1,0,1,1,0,6,1,11,0,0,1,1,1,1,2,5,0,1,0,0,0,1,1,1,1,8,1,4,3,0,0,0,0,0
"COG3924",2,0,0,0,1,0,4,2,0,0,0,1,0,3,2,1,11,1,0,1,0,0,0,0,0,6,2,0,0,0,1,0,1,1,1,0,0,1,3,2,0,3,2,0,0,0,0,0,0,19,2,1,1,0,3,0,12,6,0,0,2,0,0,1,0,3,0,0,0,0,1,2,0,8,0,0,0,0,0,2,1,3,0,4,1,0,0,1,4,0,1,1,0,0,0,0,0,0,0,1
"COG3925",0,0,3,1,4,2,6,12,4,1,0,3,1,8,2,2,65,0,0,5,3,0,0,1,0,23,3,6,0,0,10,0,3,3,1,2,0,0,7,4,3,5,3,1,2,0,1,1,2,55,8,2,5,0,3,0,8,7,1,2,13,0,0,3,9,1,1,0,1,5,1,12,0,18,0,1,4,7,1,3,7,10,0,6,1,0,0,2,4,2,2,19,0,4,0,0,3,2,0,5
"COG3926",7,20,12,22,0,7,89,6,18,92,47,12,40,3,25,26,6,14,3,19,10,94,15,45,48,9,43,8,1,31,1,4,37,8,33,64,43,31,16,29,12,29,6,1,11,61,41,10,3,0,10,17,8,12,24,12,7,8,5,20,1,53,9,38,10,4,33,22,2,17,9,19,14,33,1,4,13,8,3,12,1,48,11,0,13,236,12,32,9,13,11,35,2,0,15,9,20,227,7,13
"COG3933",25,25,120,164,23,21,5,36,37,8,21,25,33,70,80,21,75,32,234,15,20,10,114,32,153,42,21,40,63,23,63,49,86,53,15,152,48,16,144,18,33,241,91,27,21,28,63,57,26,86,34,16,108,24,46,53,131,27,41,88,186,16,10,60,16,45,52,10,14,46,13,18,27,12,108,16,52,54,1047,16,38,41,35,133,18,70,14,85,109,43,62,59,317,49,61,154,31,68,113,34
"COG3934",3,2,0,0,5,48,5,10,0,7,32,1,9,0,0,1,0,0,0,12,3,5,4,1,1,9,10,1,5,26,0,4,0,9,14,0,0,0,1,8,0,0,12,0,0,35,110,9,2,0,9,20,0,2,8,0,0,0,0,0,14,26,15,0,0,0,1,6,0,0,56,4,2,5,1,20,13,11,0,15,0,0,22,1,5,1,3,1,4,7,0,2,1,0,1,2,13,0,0,3
"COG3935",47,69,32,88,93,71,28,137,32,54,71,103,124,13,27,26,38,120,159,18,117,155,74,101,118,105,44,118,67,77,21,40,59,93,88,95,32,40,138,103,51,15,106,77,48,65,91,88,22,85,107,109,233,87,63,95,152,62,71,46,261,73,127,109,47,31,133,58,50,52,106,142,106,41,47,91,70,189,47,36,48,111,152,190,124,120,132,162,56,126,25,69,27,7,96,121,64,50,16,114
"COG3936",13,18,2,4,10,8,0,2,0,5,5,15,28,0,4,2,17,36,0,4,17,25,5,5,1,13,12,3,3,1,22,27,28,31,3,3,4,11,5,11,6,7,1,2,0,22,8,12,3,15,18,21,0,16,1,1,19,10,11,6,0,7,15,5,0,10,8,20,2,5,0,29,4,27,2,4,36,77,0,10,57,18,26,8,30,31,19,13,23,0,10,42,4,27,31,69,18,1,4,4
"COG3937",1,1,0,8,7,6,0,0,5,2,13,9,7,2,1,2,5,5,6,0,1,0,8,10,5,5,7,11,8,5,1,5,2,11,1,6,2,3,13,2,0,0,2,2,5,2,4,4,0,8,3,1,25,5,2,16,17,4,3,5,4,2,4,1,0,1,2,2,0,3,2,16,2,0,3,4,3,1,8,0,2,5,1,28,4,7,6,5,4,4,5,2,1,1,10,1,7,3,0,3
"COG3938",5,4,3,1,45,2,3,1,11,3,3,5,12,2,6,2,5,6,8,2,12,5,1,3,2,8,1,4,3,4,10,1,9,11,1,6,3,7,4,2,1,5,31,0,8,12,4,2,1,6,3,0,25,3,4,11,5,9,6,2,11,0,9,7,3,11,2,4,1,4,7,22,0,4,4,11,13,7,9,0,0,28,5,3,0,4,4,0,5,11,7,0,0,5,1,2,18,0,1,3
"COG3940",27,245,176,156,74,68,251,100,237,82,109,75,74,173,116,186,182,162,184,128,63,44,162,67,61,88,146,137,51,166,292,93,142,165,92,159,169,33,130,198,310,118,77,338,162,68,61,84,20,45,50,74,103,163,400,177,73,201,75,80,113,156,63,153,28,258,84,74,28,98,112,71,83,597,60,118,124,74,298,211,65,96,125,138,37,198,84,138,117,61,336,191,15,36,27,88,151,74,88,62
"COG3941",2,4,4,1,36,25,19,57,14,2,0,0,3,0,0,8,0,7,2,13,8,1,11,3,8,5,1,4,2,28,18,3,10,2,10,2,0,5,2,0,0,10,0,24,2,1,5,18,1,20,10,4,1,2,5,1,0,0,15,22,1,7,5,0,0,0,11,11,0,13,0,6,3,2,0,0,7,17,0,19,0,1,11,0,2,0,10,4,5,1,0,4,0,0,0,2,31,0,0,8
"COG3942",0,1,0,2,34,2,0,0,1,1,37,2,21,2,2,0,47,17,9,0,28,16,0,0,2,0,31,3,22,3,0,54,0,40,0,1,1,2,26,8,3,0,7,2,0,2,4,6,19,3,1,1,638,0,11,2,28,10,4,25,33,0,0,2,0,1,1,0,3,2,2,2,1,0,6,0,0,11,137,1,1,0,0,111,8,3,1,48,30,5,0,1,0,2,29,2,34,5,2,9
"COG3943",389,495,282,257,328,391,250,339,317,618,242,276,296,219,525,273,180,319,214,401,349,441,459,511,467,317,374,235,371,299,264,390,336,378,249,499,335,539,250,228,521,292,141,389,422,394,541,219,553,190,400,353,78,450,260,387,161,239,413,470,183,286,385,228,521,260,265,467,674,389,359,313,276,176,317,327,444,267,54,330,326,496,347,204,407,395,336,308,449,296,415,220,476,360,425,358,362,217,511,247
"COG3944",75,91,49,118,144,88,22,129,15,53,141,174,141,58,40,29,94,86,144,27,107,139,99,85,106,80,68,111,102,71,23,38,51,143,63,65,39,22,81,90,18,9,210,56,73,84,70,126,25,112,78,104,226,82,131,137,136,80,66,50,186,77,126,64,28,30,125,60,71,41,91,163,114,31,97,104,64,191,253,34,56,114,138,291,123,223,192,253,85,152,25,63,23,8,89,127,105,68,32,241
"COG3945",0,0,7,7,17,0,0,0,0,0,0,0,0,12,2,2,1,0,7,2,1,0,10,1,6,0,5,0,1,0,1,0,7,0,0,0,0,0,0,7,3,16,6,1,1,1,0,0,0,0,6,0,0,0,0,1,9,0,0,6,17,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,1,51,0,0,1,0,3,0,0,0,0,28,0,2,0,16,1,0,7,6,0,4,0
"COG3947",12,30,6,5,4,20,15,12,4,7,6,10,14,5,9,0,19,22,4,10,24,13,9,20,16,20,19,8,3,18,4,7,5,13,3,8,0,9,4,14,5,2,68,2,3,13,2,17,7,20,11,11,11,31,17,7,13,6,7,8,0,13,21,2,13,4,9,13,15,19,20,18,18,10,6,19,9,6,0,14,0,11,17,13,17,0,5,15,28,14,5,13,4,0,12,20,8,5,10,16
"COG3948",10,17,3,16,23,61,11,19,23,17,3,34,14,5,29,3,148,15,1,15,17,18,12,8,6,28,11,5,8,44,2,5,31,12,22,2,5,4,2,20,18,9,14,3,2,33,24,15,4,17,14,34,3,30,26,9,10,9,13,28,12,3,28,14,12,22,29,10,3,30,51,67,8,9,9,10,6,21,3,7,1,32,35,1,19,2,16,9,102,89,4,59,1,15,2,30,6,22,5,4
"COG3949",20,10,6,10,1,15,5,9,8,13,18,9,50,45,29,13,22,21,85,24,18,48,15,10,24,15,37,10,13,29,9,38,11,20,22,9,13,9,37,77,7,7,22,51,16,19,8,56,2,22,31,18,57,17,85,25,60,19,21,59,1,103,19,19,5,29,9,10,2,15,8,61,36,19,5,23,14,101,29,19,16,32,21,107,29,35,34,71,17,28,1,15,11,2,24,25,8,15,4,42
"COG3950",34,185,487,137,201,188,232,160,333,105,150,131,105,156,166,142,31,131,122,214,155,181,281,211,215,83,120,322,104,102,120,121,248,156,182,249,341,438,139,183,262,151,82,232,186,192,434,370,219,112,285,121,55,166,213,215,155,271,144,148,258,117,100,200,318,270,129,180,378,252,148,43,102,127,322,171,179,91,76,204,366,146,115,257,91,275,115,166,245,259,139,212,235,156,379,227,140,190,226,39
"COG3951",57,3,2,5,0,5,5,18,8,1,2,8,4,8,6,8,57,6,0,12,15,0,2,6,8,14,8,5,1,3,3,3,16,14,6,4,7,3,8,11,6,3,2,0,11,1,1,2,9,65,43,1,6,2,8,2,4,10,2,1,8,6,2,1,25,3,4,6,1,41,6,18,21,16,8,7,5,1,1,4,3,10,1,2,1,2,3,4,24,8,2,19,1,7,3,3,9,4,6,4
"COG3952",7,9,6,16,1,17,6,15,21,5,1,7,2,10,46,3,8,13,0,17,12,3,5,5,9,2,7,18,0,7,36,35,11,2,2,8,18,8,15,20,7,0,1,23,2,10,2,6,0,15,4,1,0,14,51,2,28,25,9,8,0,4,14,7,0,11,3,25,0,15,7,2,7,26,3,23,5,1,0,21,3,4,1,0,1,2,0,5,7,0,22,9,5,2,0,4,8,17,23,0
"COG3953",0,0,0,0,62,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,248,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1
"COG3954",3,0,2,1,1,0,7,26,4,1,0,1,0,13,2,1,70,0,0,8,4,0,0,1,0,20,3,2,0,0,4,2,5,3,0,9,3,3,16,6,4,6,5,4,4,0,0,3,7,57,5,0,9,1,10,1,15,14,1,2,17,0,0,1,7,11,0,0,0,2,0,17,0,6,0,0,7,10,0,4,1,9,0,1,0,0,0,2,11,2,0,20,0,5,1,0,2,1,2,2
"COG3955",6,4,5,4,5,22,12,13,0,7,2,0,50,0,0,2,3,20,2,28,4,58,6,19,8,4,19,1,5,4,6,24,5,8,2,0,20,3,3,4,1,3,5,15,6,28,1,1,10,1,9,14,10,4,13,16,14,19,13,11,10,5,18,27,7,0,5,12,6,1,5,10,19,13,6,14,16,3,6,6,4,3,42,4,15,8,5,21,7,0,12,0,4,1,18,4,4,7,2,9
"COG3956",93,74,62,54,83,64,82,62,57,82,93,46,108,60,82,88,31,89,34,98,131,84,67,75,71,73,144,76,89,61,64,55,60,98,83,67,69,85,41,91,77,98,185,43,86,79,107,97,122,38,131,43,24,64,72,75,64,100,101,51,43,75,64,70,124,38,83,81,98,102,52,55,101,104,171,58,98,107,191,88,106,85,82,73,66,33,73,61,90,121,86,57,152,53,92,83,106,71,102,144
"COG3957",33,60,23,146,220,69,12,138,7,41,98,44,69,2,16,31,80,46,184,9,80,109,62,44,103,51,49,89,26,57,4,24,50,82,61,25,8,46,51,71,20,18,84,22,36,102,39,122,0,71,52,126,331,44,84,63,78,56,33,35,30,46,89,51,21,24,93,38,28,27,52,85,55,1,57,98,62,87,177,10,66,54,132,155,87,60,42,76,45,43,6,44,9,7,79,44,94,25,27,111
"COG3958",123,147,88,136,221,128,117,176,55,80,117,225,253,135,67,157,105,186,316,173,221,198,216,194,169,190,125,178,127,99,80,87,118,226,189,318,69,95,196,69,70,131,271,78,189,117,153,185,32,145,160,163,200,158,171,192,169,139,212,112,367,185,173,190,79,47,154,110,61,100,149,247,159,143,148,184,131,312,69,167,221,193,200,231,157,223,268,279,161,243,49,142,109,75,132,142,144,118,44,273
