"","DLM011","DOM010","NLM025","NLM032","NOM028","NLM023","DLF003","NOM016","DLM023","NLM022","NLM028","DOM001","DOM005","NLM029","NLM024","DOF003","DLF012","DOF009","DLM012","NOF007","NOM002","DOM008","NOF014","NLF002","DLM018","NLF005","DOM018","NOM027","NLF009","DOM013","DOF012","NOM015","DOM003","DOF007","NOM007","DLF005","DOF008","DLM004","NLM027","NOF010","DLM014","DLM010","NOM017","DLM013","NOM008","NLM008","NOF009","NOM013","DOF014","NOF011","DLM021","NLF007","NOF008","NOM004","DOF011","DLF006","NLM010","NLF015","DLM022","DOM019","DOM026","NLM004","DOM024","DLM015","NLM001","NLM016","NLM031","NLF001","DLF010","DLF008","NOM005","NOM020","NOM009","NLF008","DLM009","NOM026","DOM021","NOF006","NOF002","NLF010","DLF013","NOF012","DLM024","NLM006","DOM015","NLF012","DLF001","NLM026","DOM023","DLM020","DLF004","DOF004","DLF014","DLM008","DLM019","NLM017","DLM016","DLM006","NOM014","NOF005"
"COG4623",176,101,29,45,124,153,18,155,78,103,61,100,167,43,47,112,9,140,25,147,34,247,85,84,71,83,143,9,124,108,46,118,47,199,68,75,15,192,40,96,161,189,10,118,148,58,168,53,157,145,220,113,93,131,57,80,101,171,64,147,102,13,183,199,35,15,103,128,48,140,109,52,12,221,14,100,203,242,72,188,107,80,94,126,174,135,198,85,114,210,83,169,12,102,35,144,135,57,196,82
"COG4624",380,589,154,405,465,514,346,431,540,481,467,549,387,467,274,510,587,460,258,345,704,383,594,459,420,431,396,379,436,538,285,503,155,471,296,466,403,365,365,378,466,342,195,714,381,605,442,482,403,464,398,419,564,486,224,620,447,448,698,515,504,252,410,402,316,54,493,434,580,562,341,262,589,289,513,435,414,318,428,371,465,396,344,336,345,488,369,513,296,398,343,507,554,378,743,488,478,386,472,537
"COG4625",19,18,6,4,43,24,9,1,9,19,3,12,57,4,32,39,17,13,7,7,2,1,0,6,11,19,20,0,1,12,13,11,0,12,2,3,9,20,6,7,40,23,5,28,12,5,45,11,5,2,15,29,5,25,1,0,17,42,9,24,0,6,9,17,9,6,4,9,4,44,82,3,2,10,20,67,4,16,22,7,12,3,95,20,5,1,9,0,6,3,40,34,1,2,21,6,2,1,17,7
"COG4626",60,56,54,115,129,136,153,163,68,161,140,84,148,163,20,84,164,94,89,80,96,77,166,56,131,105,113,158,109,137,62,40,39,114,136,175,28,17,40,148,168,20,46,121,54,172,89,123,592,61,61,157,81,151,39,180,83,61,326,50,13,51,205,142,85,21,147,56,79,70,77,60,52,64,204,57,43,128,108,34,111,100,161,93,15,183,192,92,35,62,86,84,195,95,316,83,161,67,93,78
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,46,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,25,1,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
"COG4632",158,105,57,116,103,143,131,118,153,89,87,95,273,172,29,137,105,103,30,49,171,111,140,172,112,92,47,183,119,123,54,225,35,391,84,129,59,190,119,71,77,93,48,105,186,69,118,207,114,296,81,123,186,145,117,110,182,228,154,163,244,45,106,114,85,12,105,125,145,245,51,43,71,196,112,65,153,168,261,198,137,372,11,153,76,115,331,168,79,171,121,74,96,65,403,189,119,108,55,196
"COG4633",2,0,0,17,25,0,10,2,5,0,4,1,0,5,2,5,21,14,139,6,10,0,19,3,21,13,5,36,2,2,145,2,42,6,10,1,96,16,92,0,0,3,6,0,0,2,1,7,27,2,5,9,6,2,0,6,24,1,1,8,4,0,7,2,0,0,1,4,3,0,3,3,21,0,0,2,2,0,8,0,10,4,1,5,6,3,0,5,1,0,3,9,266,3,2,0,0,3,21,1
"COG4635",4,5,0,2,8,11,1,3,13,10,2,10,9,4,9,7,6,5,5,3,1,8,4,7,1,2,5,0,2,7,8,8,18,2,3,6,6,4,8,5,4,22,3,7,3,1,3,2,2,3,3,3,3,16,3,12,9,4,6,4,0,4,4,1,6,5,1,1,8,38,38,3,5,11,21,34,1,10,3,4,2,13,50,16,0,0,20,0,5,2,4,7,0,1,3,13,7,2,4,5
"COG4636",8,30,23,71,44,18,10,7,24,45,62,13,14,37,8,31,182,15,56,47,94,12,24,56,32,28,38,58,30,5,27,12,16,13,26,26,61,9,69,13,11,20,25,14,8,56,18,37,34,14,13,34,4,10,15,20,38,18,16,10,50,27,14,19,23,4,34,25,17,21,46,16,95,15,108,67,13,22,18,25,22,14,41,6,18,36,27,12,9,26,23,48,27,12,5,15,15,33,24,32
"COG4637",53,96,29,60,60,40,101,6,21,27,32,87,23,7,84,49,17,94,2,73,17,3,37,33,37,68,9,5,174,35,44,97,5,54,36,66,34,12,18,17,75,72,11,129,123,87,8,25,47,13,9,20,10,136,180,55,3,87,26,88,59,13,41,19,73,81,78,96,116,1,34,29,37,27,2,61,18,59,1,142,36,96,1,86,32,58,1,32,23,4,67,77,0,17,14,37,118,27,77,98
"COG4638",10,1,7,0,17,4,0,1,4,23,1,11,10,2,7,0,10,3,9,0,2,1,0,0,1,2,3,2,0,0,15,2,51,3,1,0,8,2,19,2,0,102,0,25,3,1,0,0,0,0,0,0,0,9,0,3,2,2,0,0,0,0,3,2,2,3,1,0,27,13,56,14,0,4,3,44,10,3,7,4,1,0,91,6,4,0,0,0,3,1,1,6,0,0,1,1,1,0,1,1
"COG4639",8,8,15,8,5,3,1,2,0,5,0,3,6,9,0,2,0,1,20,0,0,9,60,0,12,17,1,0,11,102,164,6,2,2,17,10,47,0,11,0,3,3,5,10,0,4,2,10,0,4,2,2,0,0,0,53,0,1,47,0,23,8,0,0,1,2,11,2,4,0,19,0,1,61,2,9,3,10,7,1,0,6,34,37,0,4,0,9,1,1,1,0,0,22,7,1,7,0,3,5
"COG4640",0,0,0,6,5,0,1,0,2,0,2,0,0,0,0,0,1,0,38,0,1,0,0,1,0,1,0,3,0,0,61,0,0,0,0,1,64,0,79,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,6,0,0,1,0,0,0,0,4,0,0,5,0,1,17,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,7,8,1,0,0,0,1,0,0
"COG4641",1,8,26,27,9,2,17,23,3,98,82,29,9,55,0,26,1,9,0,30,134,1,27,104,62,62,23,1,10,7,5,9,11,14,19,14,20,5,1,3,18,13,11,9,0,29,7,57,19,23,26,93,51,38,43,16,181,26,6,61,37,150,87,108,73,8,217,59,52,37,93,36,183,1,534,278,32,8,108,225,11,34,0,28,52,57,1,27,36,77,39,125,0,62,10,18,35,164,13,73
"COG4642",133,87,160,36,79,90,150,126,34,78,64,68,133,76,221,88,6,108,13,78,43,82,47,47,131,126,72,3,86,69,15,71,162,140,196,95,24,125,72,143,127,95,136,34,94,75,123,63,80,106,106,41,64,90,42,42,71,88,20,114,86,126,111,96,55,150,113,62,50,71,26,162,54,81,9,55,157,126,102,86,89,55,0,104,98,97,137,57,232,115,163,94,22,94,29,91,86,111,93,78
"COG4643",12,13,3,5,0,15,4,1,17,16,2,21,43,5,8,15,4,15,8,9,3,7,4,3,4,4,7,3,11,7,46,5,75,5,3,1,5,18,1,14,9,9,2,5,16,0,21,10,2,0,14,1,1,11,1,20,7,5,26,7,0,1,4,1,4,9,1,3,0,2,107,10,9,24,75,4,3,1,6,0,4,1,0,34,0,5,0,3,4,1,3,18,0,1,13,0,9,10,0,3
"COG4644",6,317,1,3,4,4,9,1,3,145,0,3,1,0,13,4,8,9,1,0,1,9,0,0,0,2,0,1,1,0,48,0,30,1,0,0,15,0,13,1,9,55,0,20,3,0,3,1,1,2,0,1,8,5,0,5,3,1,134,1,3,4,0,18,12,3,4,3,45,58,154,65,0,31,9,148,13,6,26,20,1,4,22,222,11,0,2,0,749,17,1,18,4,14,6,25,10,0,26,5
"COG4646",781,1676,445,919,639,621,498,992,2094,1437,1803,874,123,1026,277,1052,918,1105,825,667,1120,698,1483,446,778,1138,821,613,901,940,431,1349,562,571,887,1023,859,653,512,979,1034,860,613,711,744,978,412,720,786,741,354,466,344,81,172,429,377,312,446,328,382,295,247,278,187,188,304,275,239,194,248,338,284,567,78,91,324,222,314,169,441,320,77,268,732,450,220,441,246,259,195,245,121,392,553,199,294,244,519,447
"COG4648",1,1,23,1,0,0,0,1,4,0,0,2,4,0,0,7,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,2,2,0,2,0,6,2,0,1,0,0,0,0,2,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,11,7,1,0,0,0,0,2,0,3,1,0,0,0,3,1,0,0,0,0,2,0,1,0,2,2
"COG4650",5,1,2,3,15,7,0,0,4,18,5,5,3,2,6,11,9,5,9,2,1,3,1,0,3,0,5,0,2,1,10,5,34,7,1,0,5,14,13,3,0,2,0,1,8,0,9,2,3,0,6,0,1,4,0,10,2,10,13,0,0,0,1,8,5,0,1,3,1,10,61,11,0,16,6,0,3,10,4,3,2,6,118,11,0,4,1,0,0,3,0,6,1,1,2,7,5,5,7,5
"COG4651",11,23,4,1,11,17,9,0,9,33,1,14,19,3,18,21,11,11,14,13,2,18,8,4,1,12,28,1,14,15,15,3,54,18,3,5,4,21,15,20,11,29,1,35,16,3,21,4,3,1,12,0,2,15,2,19,12,17,24,19,1,7,15,7,11,1,0,9,13,13,84,12,8,19,56,22,5,11,15,20,5,14,121,6,1,0,5,5,12,9,16,15,0,4,11,2,14,11,2,5
"COG4652",0,2,1,7,1,0,2,0,6,0,2,0,0,0,0,1,2,4,38,0,1,0,3,0,2,0,1,0,1,1,4,5,0,0,0,0,2,0,85,0,0,9,1,1,0,0,0,0,5,0,0,1,3,0,1,11,1,0,11,0,0,10,0,0,1,1,0,0,1,0,0,0,6,0,0,6,0,0,1,0,1,0,0,0,1,0,6,2,1,0,1,0,0,3,14,0,0,0,0,51
"COG4653",33,40,26,13,16,24,54,28,31,22,52,46,14,23,17,39,110,21,21,41,22,24,54,25,22,31,30,9,32,75,6,14,13,27,38,64,14,18,22,23,12,3,8,16,28,23,22,71,22,17,9,8,9,38,0,48,9,5,12,4,4,8,18,3,5,6,26,5,6,5,11,16,9,2,0,3,1,10,8,4,5,14,43,8,4,10,28,9,2,9,18,12,18,11,34,7,10,16,21,11
"COG4656",263,374,247,291,325,237,292,280,375,295,306,283,190,210,256,299,440,330,162,231,316,201,273,201,321,237,306,113,240,311,103,280,170,172,197,258,279,177,315,242,307,295,230,355,206,282,266,294,240,220,278,295,286,180,187,291,277,284,249,298,232,237,231,263,260,250,282,214,279,191,321,275,377,206,156,292,291,193,211,178,255,160,209,194,236,298,168,339,262,233,286,262,226,331,313,213,307,232,279,262
"COG4657",179,147,127,114,101,122,154,136,172,182,147,132,116,156,153,158,67,168,45,137,115,98,167,117,127,142,153,57,101,155,59,154,111,126,81,150,110,105,51,139,143,128,140,232,166,156,109,135,138,152,164,138,147,110,122,190,141,102,119,143,94,139,153,123,137,133,150,112,140,91,103,160,148,81,75,131,162,108,128,99,114,98,53,108,114,156,93,176,142,96,154,151,86,183,186,125,151,140,133,131
"COG4658",298,251,211,221,176,192,241,201,336,242,304,238,183,272,211,191,107,258,63,188,172,207,255,215,236,214,254,82,199,222,74,253,111,137,151,235,152,160,79,178,241,211,171,363,234,223,214,214,186,227,249,245,266,165,173,221,234,230,177,257,166,184,241,204,166,168,208,184,185,134,169,208,231,206,85,195,233,222,179,171,196,142,96,135,234,257,130,274,228,192,192,195,145,234,291,184,241,182,216,234
"COG4659",141,136,137,122,129,128,137,151,183,141,165,157,117,92,199,122,90,145,55,154,137,144,167,126,137,164,174,42,125,110,50,156,55,126,114,119,82,145,61,166,176,103,150,138,162,130,169,153,139,144,165,156,140,138,144,182,116,143,104,129,125,113,177,146,122,133,166,135,125,100,123,130,164,111,83,128,160,137,136,160,120,90,83,87,157,178,134,144,202,136,163,119,86,163,130,85,164,113,189,143
"COG4660",228,162,172,154,112,194,204,141,263,221,217,145,140,197,177,147,61,196,48,159,138,126,183,137,169,184,215,67,186,194,64,213,120,121,120,166,136,133,75,149,204,132,156,258,199,177,150,149,162,177,213,167,173,156,140,204,207,173,119,191,145,139,189,185,178,136,171,178,167,95,122,172,168,127,105,163,165,156,168,151,146,118,66,131,158,219,110,205,176,155,171,149,108,203,216,158,203,204,164,190
"COG4662",1,2,1,2,0,1,1,0,4,1,1,1,0,5,3,4,1,2,0,0,2,0,0,6,1,2,2,0,4,1,0,1,0,4,3,0,0,2,0,2,4,0,1,1,1,0,1,3,0,2,1,0,2,1,0,2,1,1,13,3,1,3,1,1,2,0,1,2,1,0,1,1,5,0,0,2,1,2,2,0,0,0,0,0,1,1,0,1,1,0,1,4,0,1,6,0,4,0,0,3
"COG4663",0,1,2,1,0,1,0,0,1,0,1,2,0,2,1,0,0,3,1,1,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,1,0,4,2,1,9,1,0,2,3,2,3,6,3,1,9,3,0,0,3,4,9,0,4,0,4,7,0,4,4,0,0,0,7,2,0,1,2,2,0,4,3,0,5,4,0,5,15,1,8,2,1,4
"COG4664",2,3,2,0,6,1,3,2,6,0,0,10,1,1,0,4,0,2,1,1,3,0,5,3,1,3,1,0,2,7,0,2,0,0,3,2,1,0,2,13,3,2,5,9,3,1,2,11,4,5,4,2,8,1,0,4,3,3,7,13,4,0,7,3,0,0,2,3,1,0,1,3,6,2,0,0,5,2,0,1,5,2,0,0,0,3,0,3,1,0,2,2,1,3,6,1,6,0,0,6
"COG4665",4,2,2,0,3,0,1,1,3,1,2,5,1,2,0,3,0,2,2,0,0,0,3,0,2,2,1,0,4,0,0,1,0,0,1,1,2,0,1,3,3,0,1,6,2,0,1,4,4,1,6,2,2,1,0,2,1,2,2,7,0,1,3,0,0,0,4,1,0,0,4,0,1,1,0,0,0,1,1,0,3,3,0,0,0,0,0,1,2,0,0,2,0,3,4,0,4,1,0,0
"COG4666",60,50,72,42,58,71,155,44,77,60,142,121,21,60,36,69,131,62,9,48,54,43,46,49,54,36,73,69,70,70,16,91,14,19,24,34,60,32,43,74,47,45,76,104,69,26,71,84,54,76,57,56,159,22,26,117,39,81,84,68,18,28,71,43,34,28,105,37,189,116,43,49,53,72,15,53,34,16,60,33,67,68,110,35,81,36,27,111,22,28,62,46,49,50,121,33,93,58,33,60
"COG4667",177,159,193,190,167,127,217,190,162,218,160,148,154,203,191,157,144,161,222,236,192,134,184,169,221,212,241,128,141,146,183,148,206,186,223,186,238,178,173,220,180,180,244,202,181,246,177,183,221,194,188,178,152,108,250,138,192,125,98,168,178,202,170,163,225,216,243,145,164,143,145,193,215,100,245,165,179,155,205,198,200,118,108,155,206,181,146,158,203,140,198,178,238,212,149,194,172,179,170,182
"COG4668",26,19,15,36,64,47,10,21,14,67,17,30,46,12,37,18,81,10,64,22,74,33,4,69,29,10,48,335,9,46,70,10,169,20,14,57,83,18,95,15,12,138,53,78,8,6,14,55,19,5,8,9,12,31,94,41,8,25,32,8,37,26,6,20,42,10,38,58,48,35,177,36,85,89,16,139,51,27,29,39,32,20,253,102,9,16,25,15,36,12,4,58,41,19,9,11,39,10,7,31
"COG4669",2,3,0,1,6,4,0,0,5,7,0,3,0,0,4,0,10,2,16,1,0,0,0,0,0,1,0,0,1,5,22,2,25,3,0,2,0,6,0,2,0,0,0,0,2,5,1,3,1,0,3,0,1,8,0,2,4,4,0,2,0,0,0,3,4,3,0,1,4,17,15,1,1,3,3,1,0,11,7,1,3,4,97,1,1,1,1,0,1,2,0,2,0,5,0,3,1,0,3,0
"COG4670",7,15,4,8,27,6,6,3,17,10,11,15,14,3,12,11,10,19,6,4,8,18,11,6,20,5,11,24,4,25,4,14,39,12,2,13,41,6,18,17,9,12,8,25,8,9,24,11,4,3,30,7,25,49,5,96,15,43,55,18,18,29,14,24,23,6,8,23,26,60,120,14,122,17,32,35,10,23,64,10,58,36,175,43,8,16,20,34,7,9,28,27,351,26,57,25,49,6,24,31
"COG4672",6,0,0,3,5,8,1,0,3,7,4,2,0,0,3,1,2,9,11,1,0,8,0,1,0,0,0,3,0,3,3,6,14,2,0,0,6,0,0,2,2,0,0,3,2,2,2,16,0,2,2,0,1,8,0,43,3,3,14,0,0,1,1,1,3,2,0,0,6,19,26,6,0,3,4,1,0,7,3,0,0,0,103,22,9,4,0,0,0,4,2,63,30,1,11,2,0,1,12,5
"COG4674",3,0,111,3,0,0,0,6,1,5,0,1,6,3,0,4,1,3,1,0,15,0,0,0,1,0,1,0,0,25,0,0,0,0,5,14,2,0,0,0,0,20,0,6,0,0,0,12,0,1,0,4,1,1,0,1,13,7,5,4,2,6,0,0,0,0,0,1,11,0,0,16,0,0,0,28,4,0,4,25,0,0,0,1,1,0,6,0,1,0,0,0,11,0,2,0,2,0,0,0
"COG4675",0,0,4,0,1,7,3,0,1,1,0,0,0,1,2,0,0,10,0,16,1,0,1,0,5,2,0,0,0,149,1,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,7,0,10,0,0,0,0,0,25,0,0,0,18,0,0,0,0,0,0,0,0,3,0,54,0,0,0,0,0,0,8,19,0,0,0,0,0,2,0,0,41,1,0,1,2,0,0,0,0,1
"COG4676",2,0,0,1,5,3,0,0,4,11,0,7,2,0,6,0,8,3,4,0,1,0,0,0,0,0,1,0,1,2,13,1,37,3,0,0,1,1,0,5,5,0,0,0,2,2,0,1,3,0,0,0,5,6,0,7,1,3,5,0,0,0,0,2,1,6,1,0,1,3,35,0,0,1,1,0,1,4,7,0,3,0,66,1,1,0,1,0,0,1,24,5,0,0,0,0,0,0,0,1
"COG4677",430,232,161,176,244,304,345,317,309,439,404,277,267,176,751,298,73,221,36,413,342,446,302,368,496,273,372,18,372,222,80,299,208,435,181,238,123,584,17,441,344,225,486,196,315,255,599,240,360,258,509,200,244,483,326,159,406,442,58,461,332,556,544,455,193,505,538,429,111,505,278,708,214,383,240,285,444,544,103,559,297,259,112,297,353,413,454,149,510,436,442,415,208,269,134,223,214,453,453,311
"COG4678",3,1,0,0,0,4,0,0,0,3,0,0,0,0,15,0,4,2,7,0,0,4,0,0,0,1,0,0,0,0,1,0,18,3,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,4,19,2,0,0,3,0,0,0,4,0,0,0,2,0,0,0,19,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG4679",8,2,6,21,0,2,12,3,10,5,3,5,0,7,0,3,2,9,37,14,3,0,42,1,10,12,14,1,13,8,7,13,0,0,4,7,0,3,25,1,2,14,4,11,1,10,2,3,12,2,12,17,1,1,2,4,8,3,21,4,2,7,16,4,3,0,6,0,10,0,17,12,2,2,3,12,8,4,6,2,7,7,22,0,7,8,4,10,1,3,8,1,32,4,6,0,5,1,5,16
"COG4680",6,7,26,10,7,65,48,7,20,5,10,20,34,3,21,20,1,31,5,34,4,46,3,22,8,15,0,1,17,15,7,9,11,28,46,21,1,39,2,9,24,51,23,16,36,33,14,4,25,15,35,4,8,61,1,12,12,6,11,19,15,42,3,20,19,51,6,8,27,56,13,4,4,5,30,10,4,58,29,28,14,15,44,39,19,3,23,2,81,23,8,13,0,20,2,32,23,18,48,13
"COG4681",5,4,4,1,5,7,0,0,0,10,0,5,6,0,13,0,3,7,6,5,3,5,0,1,0,0,2,0,0,0,12,1,25,7,0,1,7,0,5,3,1,21,3,2,0,1,3,0,2,2,3,0,0,5,0,13,0,0,7,3,0,0,0,2,4,1,0,1,2,5,38,4,2,3,1,18,2,4,0,1,3,1,53,8,0,0,2,1,7,5,0,9,0,0,2,0,1,0,2,2
"COG4682",12,0,5,3,11,11,1,0,0,11,0,3,2,0,4,2,7,2,8,0,0,4,0,0,1,1,1,0,1,1,14,1,37,8,0,0,0,3,5,5,0,38,1,7,1,3,4,0,0,0,1,0,0,6,0,11,3,2,5,0,0,0,1,1,8,5,1,0,12,12,61,8,0,6,1,35,2,9,8,3,4,0,88,13,3,0,5,0,1,1,0,8,0,0,1,4,2,1,1,0
"COG4683",1,0,2,1,10,0,0,0,0,0,1,0,0,0,0,1,2,10,2,0,1,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,12,0,0,1,0,2,0,3,0,1,0,0,3,0,0,0,2,1,0,0,0,0,1,0,3,0,0,12,1,1,1,0,0,0,29,1,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4684",8,27,14,33,31,17,20,11,29,29,32,18,5,9,2,12,26,24,16,3,45,14,18,12,18,10,29,8,8,17,48,16,4,12,15,20,54,3,134,20,4,10,10,15,8,90,11,16,12,9,9,27,3,14,10,30,11,8,37,6,29,23,6,11,7,5,19,28,15,25,21,16,49,1,75,35,8,8,37,10,16,17,43,7,17,15,19,16,2,10,9,10,56,23,31,6,16,9,19,35
"COG4685",9,0,0,1,10,5,0,0,1,24,4,4,1,1,3,0,8,2,8,4,1,13,0,0,0,0,1,1,3,0,21,4,50,10,0,0,1,2,1,2,0,0,0,1,2,1,5,0,0,1,0,0,0,9,0,13,0,1,20,0,0,0,0,1,7,9,1,0,1,11,53,3,1,5,3,0,3,6,3,0,2,0,91,10,0,1,5,0,0,2,0,8,0,0,3,2,0,1,2,2
"COG4687",0,0,0,18,10,3,2,0,2,2,3,3,0,2,1,4,10,4,16,1,2,0,4,3,3,1,1,9,1,2,63,1,7,0,1,6,30,2,141,1,1,2,1,20,0,0,0,3,1,0,1,0,0,4,0,5,2,0,2,0,2,15,1,2,1,0,4,1,1,4,4,2,16,0,56,12,0,0,1,1,6,2,3,1,0,2,2,2,0,2,0,1,22,4,5,1,3,0,2,9
"COG4688",8,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,4,2,0,0,1,19,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,8,1,0,22,0,12,0,0,0,0,148,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4690",260,275,233,171,193,231,214,231,168,227,158,289,227,148,332,215,37,338,719,183,143,212,158,125,306,200,224,310,254,185,739,213,258,181,245,195,520,194,360,349,290,252,355,222,242,166,225,217,231,241,291,199,156,145,221,214,173,187,114,271,162,220,193,208,234,398,276,155,158,152,108,353,174,264,374,69,236,224,177,146,207,164,47,281,149,232,151,244,337,241,262,255,305,200,125,226,246,197,216,181
"COG4692",243,78,108,77,139,105,43,240,106,185,166,149,106,53,513,197,33,116,13,101,81,152,77,167,269,91,80,15,187,75,19,228,5,196,32,116,44,236,15,87,162,83,230,52,116,100,212,134,154,209,79,105,88,289,63,100,143,246,30,112,202,411,202,150,42,193,201,210,31,226,44,320,20,257,13,78,82,208,28,254,104,96,13,172,133,213,338,127,190,207,465,42,55,218,103,183,101,91,142,220
"COG4693",6,4,1,3,7,5,0,2,2,3,1,9,2,5,2,2,3,30,8,0,3,4,0,0,1,2,0,0,0,11,7,3,0,3,1,0,1,1,18,2,1,27,0,4,8,0,2,0,3,5,1,1,2,8,31,11,0,3,0,12,0,3,6,10,1,1,6,5,10,22,24,4,14,6,4,2,2,2,5,2,7,4,6,3,1,36,2,6,1,2,1,7,0,9,9,0,3,5,2,4
"COG4694",7,0,94,3,9,34,53,66,12,14,5,76,73,1,4,16,19,67,0,60,26,149,86,0,71,9,2,8,17,7,25,13,0,7,29,24,0,30,21,25,20,30,2,4,5,26,4,17,61,1,0,21,0,6,21,4,2,14,5,10,11,10,31,23,2,0,4,10,2,33,15,0,12,38,0,1,12,1,39,109,10,1,0,0,0,1,0,3,4,13,2,4,0,3,0,27,2,8,0,3
"COG4695",22,28,26,58,52,89,58,46,41,36,125,60,31,17,11,27,147,66,49,58,52,40,50,18,31,74,25,97,52,112,15,14,31,23,70,89,20,4,28,29,4,14,11,52,36,77,35,58,98,33,28,57,31,131,35,71,40,21,125,29,11,21,73,35,17,2,116,19,35,42,47,44,32,31,53,25,17,72,26,11,32,40,110,19,18,75,160,32,9,40,42,48,39,50,48,71,26,38,70,25
"COG4696",2,4,2,10,3,6,3,0,0,3,0,16,0,4,1,13,1,13,2,0,0,1,10,1,2,6,1,0,4,11,0,1,0,0,4,0,1,0,57,1,3,0,5,1,0,0,0,13,0,2,5,1,14,0,0,18,1,0,1,1,0,3,1,0,2,1,0,8,1,4,2,8,1,3,0,1,4,0,0,0,5,8,0,1,0,6,0,1,5,0,0,0,3,8,1,0,2,0,0,3
"COG4698",0,0,0,5,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,11,0,1,0,0,0,2,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,2,0,50,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,1,0,0
"COG4699",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,54,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,2,0,1,6,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4700",3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,1,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",3,1,2,16,4,2,1,0,6,1,3,7,0,14,2,19,19,4,5,3,21,0,6,23,24,10,7,9,4,8,27,2,1,6,1,5,13,1,1,2,1,3,2,2,0,12,0,12,4,5,1,5,4,1,3,4,1,3,0,3,7,9,4,15,3,2,2,5,4,8,13,1,29,1,24,4,4,3,6,2,4,9,0,3,1,3,0,1,7,1,3,8,14,7,2,4,5,7,8,15
"COG4703",0,0,0,3,2,2,1,0,1,0,0,0,0,0,0,0,3,1,1,0,1,1,0,1,0,1,0,0,0,0,2,1,2,0,0,0,3,0,46,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
