"","DOM016","NOM029","NLM021","DOM015","NOM020","NLM032","DOM026","NOM009","DLM021","DLM018","DOM003","NOF009","DOF006","DOF007","NOM004","NLF015","DLM013","NOM007","DLF013","NOM002","DLM011","NLM027","DLM020","DLM024","DLF009","DLF014","DLM015","NOF007","DLM019","NOM019","DOM022","NOF013","DLF003","DOF012","NOF014","DLM022","NLM029","DLF006","NLM017","NLM022","DLM008","NOF012","NLM002","DOF008","DLM009","NLM007","DLF005","DOM018","NLF012","NLF001","NOM012","DLF010","DLF004","NOM017","NLF007","NLF008","DOF011","DLF012","NLM006","NOM028","NOF011","NOM016","NOF006","DOM024","NOM008","NLM001","DLM003","DOM019","DOM001","NLF002","DLM012","NLM025","NOM027","NOM018","DLF007","NOM025","NOM013","NLM010","DOM021","NLM009","DLM005","NLM023","DOM008","DOM013","NLM016","NLM004","NLM031","NOM005","DOF009","DLM023","DLM002","DLM010","DOF004","NOF008","NOF005","NLM024","DLM006","DLM017","DOM005","NOF002"
"COG3762",0,1,3,3,0,3,0,0,1,0,0,5,0,1,0,0,0,1,2,0,0,4,0,0,0,0,3,0,0,1,3,0,0,1,0,0,1,2,1,3,1,1,0,1,2,4,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,16,1,1,0,0,0,0,6,2,0,3,4,0,7,1,0,1,3,0,1,0,0,0,0,1,2,0,1,0,0,1,2,0,1
"COG3763",0,2,0,0,0,3,0,6,0,0,5,0,0,0,0,0,0,5,0,1,0,43,0,0,0,3,0,0,0,3,2,1,3,13,0,4,3,1,0,0,2,22,2,10,22,0,3,0,0,0,0,7,2,1,1,0,2,4,0,1,1,0,0,0,0,1,2,0,0,2,1,2,1,0,0,0,5,1,0,0,1,1,0,2,0,6,0,1,1,1,0,2,0,1,2,0,0,0,0,0
"COG3764",34,55,73,28,26,207,122,179,74,215,191,13,25,20,23,23,144,125,184,114,43,215,36,41,198,411,47,66,263,107,21,28,117,211,168,412,92,108,42,101,117,136,28,331,207,26,212,104,96,82,107,272,20,36,163,10,10,141,50,83,81,56,33,114,41,69,53,54,37,67,872,56,379,77,13,81,79,117,17,46,85,92,34,226,12,132,101,113,172,82,81,54,99,111,146,5,38,65,2,149
"COG3765",16,32,0,7,12,1,0,2,2,0,77,8,13,14,22,6,6,0,6,2,13,15,7,172,181,0,2,2,2,2,1,6,0,21,0,37,0,38,6,30,4,0,15,13,6,5,1,1,1,1,1,13,0,1,0,12,0,32,22,22,1,0,18,2,1,15,1,0,15,1,29,7,0,6,13,39,0,3,9,2,19,21,20,2,13,1,1,119,6,7,0,44,10,0,2,9,0,0,81,10
"COG3766",4,2,0,0,0,2,0,0,0,0,19,0,4,1,5,0,0,0,2,0,5,0,2,20,0,0,0,0,0,0,1,2,0,7,0,3,0,8,1,2,0,0,1,0,4,0,0,1,0,0,0,2,0,0,0,1,0,1,5,6,0,0,6,0,1,2,0,0,1,0,5,0,0,1,0,2,0,0,0,0,3,4,5,0,1,0,1,27,1,2,0,0,7,0,0,0,0,1,0,3
"COG3767",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,9,0,1,2,3,0,0,0,0,21,1,6,2,7,0,4,1,0,1,1,5,0,56,57,0,3,0,0,3,1,0,0,10,0,5,0,4,1,10,1,0,5,3,1,5,0,1,0,0,0,5,0,0,0,3,1,3,9,8,0,1,2,0,1,9,0,0,3,0,7,2,1,7,3,17,0,0,1,0,5,4,4,0,2,4,1,43,0,3,0,24,1,0,0,7,0,2,10,5
"COG3769",0,6,0,0,1,1,0,0,1,0,9,1,1,4,2,0,0,0,0,0,2,0,1,37,11,0,1,1,0,1,0,1,0,2,0,7,0,5,3,7,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,0,0,2,0,1,2,0,0,0,0,7,0,0,0,3,8,0,0,1,0,2,1,0,0,2,0,0,13,1,1,0,0,2,0,0,3,0,0,15,2
"COG3770",4,6,2,2,12,1,0,1,0,0,25,1,4,3,9,1,4,1,1,1,6,6,1,53,45,0,0,2,1,0,0,0,0,6,0,11,0,7,2,10,0,0,5,5,4,5,0,0,2,0,0,2,1,0,0,5,0,7,9,6,0,0,3,0,0,6,1,0,0,0,8,31,0,10,1,6,0,0,1,1,5,4,5,0,0,4,0,40,0,1,0,17,5,0,2,3,1,0,5,6
"COG3771",3,2,0,0,1,0,0,1,0,0,12,1,0,0,3,1,4,0,0,1,3,8,1,29,18,0,0,0,0,1,0,0,1,9,0,4,0,3,1,5,0,0,3,3,1,2,0,0,0,0,0,4,0,0,0,5,0,4,0,3,0,1,4,1,1,2,1,0,2,0,5,1,0,4,1,2,0,2,0,0,6,1,4,0,3,2,0,26,1,0,0,4,1,0,0,0,0,0,5,1
"COG3772",11,11,17,4,20,2,9,22,8,2,48,10,5,17,20,6,8,4,12,5,9,11,5,86,302,16,10,16,78,12,16,5,72,78,10,64,7,54,4,17,24,15,15,9,14,11,7,28,12,6,17,27,8,2,17,21,0,5,18,16,13,20,19,3,6,12,4,10,9,1,19,2,15,6,20,20,8,15,2,0,50,21,23,9,7,5,25,72,7,15,8,19,84,14,3,15,8,1,40,7
"COG3773",77,74,110,120,35,152,109,168,54,90,33,15,25,22,25,34,76,138,78,231,16,68,57,71,25,64,89,119,115,95,57,107,111,61,246,197,169,70,188,177,145,165,10,106,141,50,223,70,102,72,138,195,60,58,168,17,38,137,37,83,71,102,46,77,15,119,43,95,56,119,48,64,46,158,50,81,130,106,43,53,57,44,33,141,28,113,151,98,30,71,125,47,98,116,101,7,103,65,25,69
"COG3774",107,341,149,196,235,158,126,83,109,112,71,202,183,287,182,148,113,129,41,54,240,47,140,11,66,78,161,204,60,142,79,169,205,376,136,94,49,115,87,106,134,105,32,148,118,45,191,195,169,144,112,134,78,125,121,167,205,45,272,138,159,109,192,141,157,102,137,78,119,135,58,139,15,71,389,201,114,184,206,48,123,275,205,168,187,393,179,132,161,107,119,101,133,115,116,25,112,109,198,173
"COG3775",140,215,97,123,217,77,95,91,172,132,175,187,170,162,136,147,139,71,127,111,211,192,134,178,21,82,154,182,77,74,140,136,123,182,57,35,66,100,159,86,64,98,213,34,150,131,165,141,90,209,108,54,209,282,52,187,163,76,250,190,127,101,180,134,191,63,97,122,105,134,64,55,475,145,121,110,128,58,197,235,119,130,228,94,348,199,133,83,168,85,122,295,132,131,110,313,93,209,156,129
"COG3776",0,2,0,0,2,0,0,0,0,0,6,0,0,0,2,0,2,1,3,0,1,3,0,21,8,0,2,0,0,0,0,0,0,3,0,1,0,2,0,4,0,0,0,3,1,1,0,0,0,0,0,4,0,0,0,1,0,4,3,3,0,0,1,0,0,0,0,0,1,0,2,1,0,0,2,4,0,0,1,0,4,0,2,1,0,0,0,18,0,0,0,11,1,0,1,2,0,0,4,2
"COG3778",0,0,1,0,19,0,0,0,1,0,0,1,0,0,6,0,2,0,0,0,3,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,1,2,0,0,1,2,2,1,43,2,0,2,0,4,0,0,0,1,0,6,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,2,6,2,0,1,0,10,4,0,1,0,1,1,1,1,0,0,0,4
"COG3779",1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,4,6,0,0,1,0,0,2,0,0,0,0,0,9,1,0,0,0,7,0,1,4,0,0,0,1
"COG3781",6,4,0,2,3,0,0,0,0,0,21,1,2,2,7,0,9,0,0,0,3,4,1,54,39,0,1,1,0,0,0,0,0,12,0,10,0,9,0,12,0,1,3,4,0,3,0,0,0,0,0,6,1,0,0,2,0,5,5,5,0,0,3,0,0,2,0,0,3,0,8,1,0,0,3,6,0,2,2,0,3,3,3,1,2,0,1,26,2,0,0,19,0,0,2,3,0,0,10,3
"COG3783",1,9,0,1,3,0,0,1,0,0,14,1,3,6,4,0,6,0,1,0,3,2,0,34,21,0,1,0,1,0,1,0,0,7,0,3,0,6,2,9,0,0,0,2,3,2,0,1,1,0,0,9,0,0,0,5,0,2,6,3,0,0,3,0,0,2,3,0,1,1,5,5,1,1,2,3,0,1,2,0,3,0,5,0,2,0,0,20,0,0,1,11,6,0,1,3,0,0,7,2
"COG3784",1,10,0,1,3,1,0,1,0,0,13,0,1,4,2,0,3,0,1,0,1,2,0,35,24,0,1,0,1,1,0,0,0,9,0,1,0,4,1,6,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,1,3,0,0,6,0,0,1,0,0,0,0,4,0,0,1,2,7,0,0,1,0,5,4,2,0,1,0,1,20,0,1,0,7,4,0,2,1,0,0,4,2
"COG3785",1,8,0,1,2,1,0,0,0,0,11,0,4,3,1,2,1,0,2,0,2,1,1,41,26,0,1,1,1,1,0,0,0,9,0,6,0,3,1,2,0,0,4,1,1,0,0,1,0,0,0,2,0,0,0,1,0,4,2,3,1,1,0,0,1,3,1,0,0,1,7,0,1,0,0,9,0,1,4,0,3,3,4,0,2,0,0,13,0,0,0,8,2,0,0,1,0,1,6,2
"COG3786",2,0,8,4,4,17,8,4,2,0,2,1,7,3,5,2,4,7,6,5,0,3,2,14,33,14,8,6,6,13,3,1,11,1,22,11,37,6,0,36,3,5,4,16,22,9,9,6,5,4,2,15,7,10,7,1,0,1,3,9,4,5,0,5,0,18,9,8,5,1,1,6,8,3,11,4,22,42,4,1,13,2,2,4,1,7,2,11,3,5,8,1,8,18,8,3,12,18,0,6
"COG3787",8,13,2,4,7,1,0,0,10,0,18,3,0,4,3,1,4,0,8,0,5,7,1,51,34,0,0,0,0,7,2,1,0,5,3,7,0,12,4,6,4,1,5,4,1,2,0,2,3,0,5,15,2,4,0,6,0,6,5,5,3,4,11,0,2,5,6,0,15,0,7,2,1,1,1,7,9,3,5,0,8,7,4,7,4,0,0,33,2,0,4,17,6,3,1,2,0,2,9,3
"COG3788",1,11,0,0,4,0,0,0,1,0,19,2,3,8,2,2,1,0,0,2,4,4,0,52,36,0,0,0,1,1,0,0,0,10,0,8,0,7,0,14,0,0,1,3,3,1,0,1,0,0,0,3,0,0,0,2,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,5,0,2,0,1,0,0,17,1,0,0,2,0,0,0,0,0,0,1,0
"COG3789",1,11,0,0,1,1,0,1,0,0,23,1,2,3,3,1,0,0,1,0,8,1,1,47,0,0,1,1,0,1,0,0,0,8,0,5,0,7,1,7,0,0,4,0,4,1,1,0,0,0,0,0,0,0,0,6,0,6,6,7,0,0,10,0,0,2,0,0,3,0,2,0,1,2,5,3,0,0,0,0,7,2,11,1,4,0,0,27,0,0,1,0,1,0,0,3,0,0,1,9
"COG3790",0,6,0,1,1,0,0,0,0,0,12,1,1,3,3,3,1,3,0,0,1,4,1,34,23,0,0,1,0,0,0,0,0,6,0,5,0,2,2,7,0,0,1,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,6,1,1,0,4,2,0,1,0,1,0,3,0
"COG3791",0,1,0,3,7,1,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,4,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,5,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,6,1,0,0,28,0,0,0,0,0,0,9,0
"COG3794",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",1,5,1,0,0,4,2,5,2,1,0,2,0,1,4,0,1,2,1,3,0,43,0,26,8,4,0,0,0,1,1,0,3,15,1,18,1,2,1,0,1,2,2,2,2,6,4,1,0,0,0,7,0,0,2,0,1,1,0,9,0,1,1,1,1,0,7,0,0,3,12,0,2,5,2,0,0,1,0,0,5,4,0,0,0,2,0,1,4,1,0,1,0,6,0,1,2,0,0,1
"COG3799",32,0,1,6,1,0,0,1,0,2,0,12,13,3,11,14,4,0,1,2,2,5,3,2,0,2,4,0,9,13,1,0,1,0,7,13,0,2,1,0,0,2,11,0,5,1,3,1,0,0,1,21,12,0,0,4,0,12,5,1,1,0,14,1,0,2,0,0,5,0,19,0,0,0,1,2,0,0,0,0,7,17,2,1,4,3,0,4,1,4,1,11,3,5,0,8,0,2,27,3
"COG3804",13,12,27,17,1,29,3,18,3,21,3,5,4,7,30,4,15,31,12,14,2,23,4,35,18,21,5,6,72,6,8,3,34,16,35,110,18,14,9,15,16,109,6,23,10,23,62,1,16,11,3,80,1,4,12,1,2,6,5,32,11,6,1,6,11,17,11,3,12,15,101,3,20,8,14,3,14,2,8,3,11,11,10,69,2,19,6,11,16,9,13,7,17,43,9,7,12,7,14,17
"COG3808",279,229,227,282,129,127,190,130,393,209,135,339,269,282,224,423,159,284,267,78,276,42,362,114,157,44,333,282,177,145,326,271,121,96,122,266,205,159,217,222,226,168,572,96,273,229,189,309,275,228,166,189,155,81,171,298,318,15,193,305,289,353,317,285,273,307,297,314,213,209,56,154,38,200,213,165,146,257,393,93,138,252,336,169,29,206,276,134,268,206,169,226,319,231,249,129,281,165,269,239
"COG3811",2,1,0,0,4,0,0,0,0,0,0,2,3,3,2,0,2,0,0,1,1,2,0,2,0,0,1,0,0,0,1,0,0,6,0,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,2,1,1,0,0,1,0,2,2,0,0,6,0,1,0,7,2,0,0,0,0,0,1,2
"COG3815",1,2,1,1,0,0,3,0,1,0,0,8,5,7,0,1,3,0,0,6,1,2,0,0,2,5,2,2,1,0,0,0,1,1,1,3,6,0,3,0,0,36,1,1,1,4,8,0,1,2,0,1,0,0,1,0,1,4,0,2,3,3,1,3,3,1,4,0,2,4,1,0,4,0,0,0,5,12,0,0,10,4,0,2,0,0,0,0,1,2,1,0,0,4,9,0,0,1,0,5
"COG3817",13,6,11,3,11,18,2,26,9,7,14,9,12,5,6,10,16,2,11,21,8,24,3,4,7,13,13,3,2,7,4,1,1,90,5,3,13,5,9,9,14,5,2,21,35,12,7,15,4,12,3,11,9,2,8,0,7,10,4,11,11,5,1,8,2,3,2,5,7,3,13,3,15,8,4,11,4,2,6,4,6,22,6,11,3,20,23,15,4,0,0,26,10,10,6,8,4,3,22,14
"COG3819",8,2,5,4,6,21,0,22,4,2,4,6,20,7,3,3,3,0,8,12,13,7,2,5,1,12,6,2,1,3,7,5,2,62,3,3,4,0,2,6,12,2,2,15,27,13,3,2,1,7,3,5,1,1,0,0,1,2,2,8,1,1,1,3,0,1,1,2,3,0,1,1,4,3,1,3,4,0,1,3,1,3,2,0,0,5,3,5,0,0,0,11,1,3,2,4,0,1,4,4
"COG3822",27,4,10,0,6,5,13,14,25,9,0,18,5,19,17,32,12,6,26,13,18,12,28,16,12,1,26,13,96,15,16,34,15,25,24,57,23,35,27,4,7,29,8,7,4,17,4,7,17,18,18,30,20,14,14,40,35,5,26,4,6,24,23,21,32,7,37,27,36,25,14,5,1,4,15,10,6,24,3,2,30,42,23,26,3,9,22,13,13,9,14,6,20,28,16,11,12,31,12,19
"COG3823",4,0,8,2,8,5,0,0,13,2,0,4,0,0,0,6,6,10,12,0,1,0,0,0,24,0,0,1,7,28,2,3,1,0,7,9,4,16,0,4,6,15,0,0,0,0,0,2,10,3,5,5,1,1,2,1,0,0,1,0,1,2,1,3,0,0,21,1,8,0,0,2,0,0,0,0,1,1,2,0,15,5,1,3,1,0,0,0,4,0,3,2,1,5,1,3,1,5,0,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3825",5,0,6,6,1,10,18,3,9,3,0,3,0,2,0,9,20,4,14,3,2,1,0,16,0,3,6,8,9,5,8,18,4,0,2,17,6,15,4,1,14,5,4,0,0,3,4,7,3,7,8,21,1,4,9,2,0,1,2,1,6,9,4,10,5,13,8,18,8,5,0,5,0,5,0,5,10,0,2,0,10,3,12,2,1,2,4,4,3,4,0,2,2,8,13,1,4,3,0,7
"COG3828",0,5,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,1,2,0,0,0,0,6,1,0,0,0,10,2,0,0,0,1,0,3,0,2,1,0,1,0,0,0,3,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3829",259,112,115,68,74,159,117,128,103,107,147,295,323,102,301,170,297,53,180,116,89,74,63,817,117,483,172,93,113,131,276,152,69,114,80,198,79,187,106,107,130,149,29,165,120,162,170,130,115,146,95,145,136,82,73,190,168,51,240,257,105,60,65,95,148,52,201,83,256,131,55,43,576,55,238,109,181,106,83,23,245,196,204,174,29,90,131,190,130,328,148,117,133,122,190,118,72,56,287,330
"COG3830",137,164,177,171,105,107,118,88,176,154,69,195,169,188,158,186,126,88,197,76,188,71,148,16,51,95,165,176,91,123,108,120,140,93,122,106,130,174,145,127,171,123,109,78,81,136,161,155,170,166,117,114,117,83,154,193,163,71,163,122,150,184,172,195,179,121,135,197,149,157,92,103,98,135,116,113,127,114,204,86,168,180,157,145,92,66,172,70,203,122,114,156,157,169,153,118,174,149,129,127
"COG3831",22,34,6,7,3,2,7,0,10,0,40,6,25,28,30,13,5,1,7,5,15,1,24,33,45,1,4,2,5,0,6,3,1,1,2,15,2,7,18,9,2,4,3,0,1,4,2,1,2,10,8,5,24,1,1,33,1,29,30,40,13,19,71,6,8,19,8,4,22,32,50,3,2,4,78,45,4,14,8,1,31,40,58,8,9,0,5,78,19,14,7,23,41,4,18,18,9,3,37,69
"COG3832",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0
"COG3833",18,17,23,21,22,44,37,31,16,20,25,7,10,2,7,4,14,27,17,83,0,51,19,31,20,65,26,26,32,12,12,15,21,46,53,24,25,23,49,62,25,10,5,82,76,7,26,44,29,31,110,87,54,53,108,14,35,172,31,82,48,85,40,40,15,70,25,56,19,98,220,41,113,119,40,94,67,65,32,36,49,45,20,43,11,82,80,122,48,28,141,81,59,44,72,8,79,65,19,104
"COG3835",22,15,16,7,19,38,20,40,8,22,35,28,20,34,23,9,31,13,27,7,12,32,12,194,79,163,20,14,55,8,33,22,5,18,23,37,21,22,22,69,20,14,10,73,143,6,22,12,20,3,37,23,24,10,27,11,7,170,28,44,7,26,9,25,27,23,32,6,25,5,24,15,21,33,64,22,14,41,15,3,42,19,50,10,6,25,35,104,28,16,16,49,53,18,21,6,38,8,51,40
"COG3836",16,26,15,37,22,12,5,25,6,18,52,22,31,11,25,15,48,11,25,2,13,4,4,102,58,24,19,5,26,44,10,9,13,7,7,24,16,20,6,23,20,21,9,49,6,14,3,25,26,15,14,74,9,7,14,15,3,9,19,26,10,8,8,10,12,12,34,12,37,0,17,16,3,16,17,26,62,17,5,5,32,12,21,24,18,2,11,58,39,8,9,82,16,47,15,13,4,7,30,33
"COG3837",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,5,0,0,2,2,0,2,2,0,0,0,1,0,0,0,0,0,2,1,3,4,1,0,0,18,0,4,2,1,1,0,5,1,1,0,3,4,2,0,0,5,0,0,2,0,1,7,4,5,6,0,2,1,0,0,2,5,1,0,3,19,0,3,1,1,3,7,10,0
"COG3839",176,190,228,213,176,237,207,316,161,222,159,106,123,104,176,158,212,203,295,254,153,301,98,491,288,319,171,155,501,238,137,152,263,473,369,299,222,217,363,302,279,126,96,533,385,273,254,214,192,152,290,304,185,115,340,95,78,265,156,235,177,191,66,167,152,236,150,205,181,228,405,223,219,240,144,234,203,157,118,113,216,133,127,128,58,205,261,331,172,245,254,282,172,218,187,106,199,150,185,189
"COG3840",1,5,0,2,5,2,0,1,0,0,16,1,3,4,5,2,4,1,1,0,6,6,2,60,37,0,1,1,0,0,1,1,0,5,0,11,0,0,0,7,0,0,4,5,2,0,0,1,0,0,0,5,0,0,0,5,0,12,6,6,0,0,4,0,1,3,1,0,4,0,1,2,0,6,2,11,0,2,2,1,8,3,5,1,0,3,0,32,2,3,0,15,5,0,0,2,1,0,10,4
"COG3842",269,303,313,308,351,290,256,376,314,272,316,314,307,337,363,309,363,238,336,312,344,349,324,428,310,355,296,277,386,287,276,312,314,282,298,283,298,275,271,355,334,147,110,357,408,387,273,312,318,280,345,321,318,349,349,286,304,237,303,339,320,297,272,316,328,354,279,262,279,337,238,347,234,373,326,335,260,318,286,103,315,289,250,226,305,278,286,302,277,304,282,391,333,312,293,386,186,303,343,316
"COG3843",423,179,409,459,131,591,744,416,231,314,175,115,95,96,69,134,505,513,636,651,265,324,106,121,141,405,232,318,1047,535,157,273,262,180,586,699,558,390,287,726,405,417,101,472,224,516,372,346,497,379,526,641,142,287,541,145,178,1021,266,286,372,338,152,505,211,273,204,375,382,296,241,193,382,325,158,351,636,499,198,195,328,305,127,419,106,437,399,386,280,604,520,176,282,564,526,62,276,284,94,473
"COG3845",94,96,189,233,67,167,99,231,148,115,40,89,100,88,96,74,306,127,220,181,86,349,76,260,137,171,145,109,606,294,151,133,155,124,273,378,157,233,266,149,247,175,29,248,223,169,196,140,158,113,236,379,100,109,272,74,48,219,91,198,167,134,58,160,121,130,138,216,221,113,144,105,143,150,135,122,162,125,88,66,138,99,83,167,32,128,218,111,156,320,169,62,157,276,170,40,140,148,79,133
"COG3846",0,1,0,0,4,0,0,0,0,0,1,0,0,3,0,0,7,0,0,3,1,0,0,0,0,18,0,0,0,1,4,0,0,0,0,2,0,8,0,0,0,0,1,0,0,2,0,0,0,0,0,10,3,2,0,0,41,0,41,0,3,0,3,0,0,0,0,0,0,8,0,30,58,1,2,0,13,5,6,0,14,1,0,10,1,0,9,7,0,0,7,0,0,1,0,4,2,3,3,3
"COG3848",34,42,74,65,57,80,17,59,79,69,27,14,1,13,5,49,72,39,31,121,62,70,61,1,14,88,19,82,30,60,55,66,88,137,38,27,61,74,5,60,44,31,2,85,137,90,52,57,75,39,58,35,36,38,84,41,28,2,8,13,50,56,28,50,53,26,11,63,53,37,53,8,26,58,6,96,72,59,19,49,70,37,25,51,6,36,58,47,54,170,92,27,34,74,72,13,75,53,0,37
"COG3850",22,34,14,5,13,5,0,17,3,7,92,18,17,19,40,15,10,3,8,2,21,17,9,252,143,0,8,17,9,23,19,3,6,28,6,34,3,32,10,36,1,10,21,15,62,20,3,13,1,7,16,13,6,2,0,23,3,17,19,35,2,1,18,6,12,24,2,4,19,4,42,5,3,30,19,54,6,13,9,7,47,28,27,7,8,16,0,126,23,14,12,24,38,1,4,39,9,4,33,18
"COG3851",2,10,2,5,5,12,0,3,5,0,7,1,0,1,6,0,3,1,7,3,6,5,13,22,12,0,9,8,1,6,2,2,0,0,5,11,0,2,30,5,0,1,3,2,1,1,0,1,4,0,2,24,11,3,1,9,11,80,10,10,5,14,24,3,2,17,0,0,4,1,7,3,0,29,2,39,4,2,8,2,15,11,15,2,6,12,3,56,3,7,5,40,6,9,3,9,1,9,15,8
"COG3852",44,45,7,2,38,3,0,2,21,2,53,29,48,19,43,4,10,2,5,2,9,12,22,90,86,0,24,19,4,4,29,5,0,18,8,6,4,12,12,19,1,3,6,13,52,10,8,8,0,15,2,7,4,2,0,10,4,10,13,14,7,1,20,4,9,7,0,7,8,26,19,67,3,9,57,24,0,23,2,4,12,24,39,6,6,2,1,55,10,9,2,35,34,0,7,9,4,0,73,100
"COG3853",40,43,53,57,18,119,36,159,47,57,46,18,26,14,18,30,39,58,54,147,59,165,23,48,40,74,44,77,134,73,29,61,54,58,127,109,63,54,85,76,68,72,15,227,50,113,70,78,70,51,92,86,25,74,86,51,73,197,74,106,45,64,12,40,49,47,37,61,69,66,185,20,135,36,11,69,61,44,21,17,83,60,26,59,11,65,70,72,74,141,82,45,81,77,72,11,49,43,14,45
"COG3854",42,43,91,70,33,141,78,111,41,101,20,16,18,8,46,31,105,130,89,147,49,68,34,49,32,72,65,80,157,121,36,71,112,44,125,109,143,66,64,111,128,130,15,119,105,92,115,94,105,57,94,161,39,50,119,33,26,120,25,70,64,73,28,73,48,75,25,82,66,107,31,53,59,111,26,75,74,91,29,52,52,42,20,119,12,81,113,90,42,121,82,38,69,134,89,4,90,66,12,56
"COG3855",291,259,296,247,392,313,352,328,341,349,289,361,311,361,298,311,240,415,299,297,346,253,303,112,94,270,303,324,210,250,393,292,295,88,267,245,266,248,356,310,313,186,385,248,177,377,294,421,347,267,310,229,292,415,316,326,417,300,398,281,292,334,291,299,391,336,305,334,266,290,89,381,387,363,269,256,307,282,395,493,328,290,295,283,378,309,328,216,322,330,300,233,351,294,349,422,312,331,305,316
"COG3856",1,0,0,2,1,16,2,0,0,12,22,0,0,1,0,2,9,11,8,6,0,6,4,0,19,39,1,3,2,1,6,2,12,61,12,33,13,4,1,4,2,45,1,19,11,3,24,1,0,2,3,22,0,3,1,5,26,6,13,7,2,0,0,0,3,5,1,0,3,12,67,0,67,1,2,1,11,2,1,0,13,7,7,32,3,6,2,1,10,4,9,7,3,11,1,2,0,4,0,7
"COG3857",169,208,303,272,100,500,273,468,163,322,137,47,82,64,104,128,382,339,288,506,110,588,106,114,112,432,238,175,541,405,197,185,293,437,454,553,477,285,206,382,313,415,56,497,838,238,493,324,270,268,299,569,151,190,376,161,176,414,269,222,225,252,84,270,80,245,123,219,266,324,182,200,694,282,61,221,324,339,132,143,286,133,103,462,64,315,303,290,154,415,397,120,262,431,261,61,303,211,13,225
