"","NOM004","NOF002","NOM018","DLF005","DLM004","NOM013","DLM018","NOM002","DOF011","DOF004","DLF004","NLM010","DLF001","NOM020","NLF008","NLF002","DLF012","DLF014","NOM010","NOM009","NOF006","DOM005","NLM031","NLM017","DOM022","NOM016","DOM015","NOF005","DLM020","NLM026","DLF003","DLM027","NLF009","DOM003","DOF009","NLF001","DOM023","DLM009","DLM002","DLM005","NLM001","DOM024","DLM011","NOM001","NOF007","DLM021","DLM003","DLM016","NLM023","NOM012","NLM007","DLF007","NLM004","DOF006","DOM013","NOF014","DLM013","NOF008","NOM008","NLF015","NLM024","NOF013","DOM019","NLM002","DOF014","NOM028","DOF008","NLM009","DLM022","NOF012","NOM007","NOM029","NLM016","DLM010","NOF009","DLM014","NLM027","NLM006","NOM015","NOF010","DLM015","DOF003","DLF006","DOF012","NLF005","NLM022","NLM025","NLM021","DLF008","NOM027","NLF013","DLM028","DLM008","DOM021","NLF010","DLF013","NLM008","NOF011","DOF007","DLF010"
"COG3237",4,2,2,2,2,0,0,0,0,2,0,2,2,0,0,1,1,2,0,1,0,3,0,0,3,0,1,0,1,0,0,0,0,8,2,0,0,5,1,3,1,0,1,2,2,0,0,0,7,0,0,4,5,5,0,0,2,0,1,0,0,0,0,0,0,3,2,2,1,0,0,6,1,13,0,0,22,3,0,1,0,2,5,22,0,1,4,0,5,0,0,10,0,4,0,0,0,1,0,5
"COG3238",21,31,23,36,11,24,30,39,12,35,16,31,16,9,11,38,87,22,38,53,20,16,24,14,10,20,12,22,15,22,10,16,21,23,12,19,6,75,21,18,12,22,11,18,16,20,13,25,11,32,18,27,27,10,15,37,9,13,7,5,1,15,17,14,20,49,90,7,45,13,23,30,2,15,9,12,108,20,12,12,21,30,23,44,20,40,14,17,16,48,24,39,40,14,15,16,31,12,17,22
"COG3239",7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,22,0,0,0,4,0,0,0,3,9,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,8
"COG3242",2,3,1,0,0,0,0,0,0,4,0,0,0,3,2,0,4,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,2,2,0,3,0,0,0,0,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,3,0,4,2,0,1,0,0,5,0,2,3,0,2,4,0,1,0,0,2,5,0,7,1,0,1,0,0,6,0,2,0,0,3,0,4,4
"COG3246",38,70,19,22,3,33,20,7,39,13,4,24,15,16,39,6,0,3,15,9,13,31,15,36,31,10,5,24,37,11,11,1,18,8,45,33,16,11,16,32,6,7,4,12,9,35,58,38,28,22,6,20,2,43,39,18,30,40,22,19,23,7,18,7,8,38,13,13,46,28,7,10,0,15,87,10,14,19,22,22,32,32,39,3,9,11,6,12,90,106,11,25,22,31,12,56,15,9,11,19
"COG3247",5,10,2,2,10,4,6,2,0,8,5,2,5,8,4,0,12,89,3,0,11,3,0,2,3,1,2,0,3,5,6,7,5,43,8,1,0,6,3,14,10,10,5,2,2,1,1,1,2,12,3,3,1,0,5,0,15,4,3,3,1,2,7,7,18,9,25,2,11,3,7,28,5,24,4,2,2,8,1,2,6,2,16,57,1,15,9,3,8,1,9,31,3,7,5,12,1,3,3,12
"COG3248",9,3,2,0,8,0,0,0,1,5,2,0,2,7,3,0,7,0,0,0,6,6,0,5,1,0,0,0,2,0,0,2,0,27,1,0,0,1,0,10,4,0,6,1,1,2,0,0,5,0,3,4,0,5,0,0,4,0,1,1,3,0,0,1,0,9,5,0,20,0,0,5,2,19,2,0,5,17,2,0,3,0,27,17,0,10,3,1,5,1,0,21,0,3,1,2,0,0,5,4
"COG3250",6687,4997,4196,3513,7077,3277,3066,2814,5173,3920,5268,5708,6867,5200,6065,4914,1286,1911,5249,2430,7345,7647,4660,6886,4682,5893,6356,4778,7525,3429,3048,2165,5874,2448,5259,6166,4255,1660,3522,3144,4344,5196,4997,4416,3923,4887,4417,4921,6471,3242,4168,5672,5748,7297,3057,3211,3910,4142,6355,8062,5129,6840,6053,3467,4034,5496,1760,2553,2907,3336,2866,5010,5696,4378,6073,5295,1257,4848,5753,4508,5689,6100,3481,2513,3733,3586,3470,4757,6151,1660,5056,4681,4211,4932,6455,4749,3068,6153,7389,2485
"COG3251",0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,2,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,2,0,0,1,0,3,0,0,3,0,0,4,0,2,0,0,1,2,0,0,1,0,2,1,0,5,0,1,3,0,0,2,0,1,1,0,0,0,2,3
"COG3252",2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,6,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,4,1,2,0,0,0,0,0,2,0,0,0,0,0,5,0,0,9,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,16,0,0,1,0,0,0,0,0,0,3,1
"COG3253",0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3254",94,25,33,36,65,54,32,21,71,37,61,32,98,28,35,61,17,14,29,13,47,57,26,83,44,27,31,43,40,30,21,4,41,22,37,46,17,62,35,25,41,37,41,13,38,19,26,21,47,23,43,89,52,53,23,28,22,41,40,37,22,54,26,8,27,36,14,5,19,27,12,37,63,79,51,20,26,59,38,13,30,28,28,23,21,38,8,19,92,2,57,46,14,22,88,17,29,39,72,49
"COG3256",1,6,34,0,0,0,0,1,2,1,1,0,0,1,2,1,0,3,2,2,0,0,0,0,21,0,2,0,0,0,0,0,0,4,0,1,0,14,0,0,1,0,0,5,0,2,0,1,5,0,13,4,13,0,9,0,0,0,0,4,1,0,0,1,2,1,0,4,0,0,4,6,0,1,0,0,23,2,0,3,11,0,0,58,6,2,0,0,3,2,2,0,0,1,4,2,0,0,0,1
"COG3257",12,6,1,2,2,2,1,15,3,9,2,0,7,5,4,20,5,5,0,8,5,4,3,4,17,0,1,1,1,3,2,0,2,30,3,1,2,1,4,6,5,0,6,0,0,4,3,5,2,1,0,8,0,10,4,1,7,4,4,2,1,0,0,5,0,9,0,0,6,3,0,16,2,2,6,2,0,7,2,7,0,7,7,4,2,2,1,0,12,0,2,11,4,1,2,2,3,1,10,0
"COG3259",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG3260",8,17,5,1,2,21,2,3,2,11,11,6,8,15,11,5,11,1,10,2,20,13,1,5,6,2,8,6,14,14,8,4,7,32,12,8,4,4,7,11,16,6,15,3,9,6,10,17,10,7,7,6,2,10,17,7,25,16,8,19,10,6,6,12,2,16,4,3,25,9,6,19,1,13,13,8,7,13,6,15,10,10,27,16,6,22,2,8,19,3,2,25,4,6,5,21,4,14,14,24
"COG3261",17,24,8,6,5,35,3,6,4,37,7,22,9,26,21,2,15,2,13,15,10,11,8,7,13,9,14,16,17,12,10,3,15,81,11,6,5,5,7,29,15,11,17,9,11,13,13,24,13,11,7,14,7,20,16,6,34,26,11,15,19,6,9,15,7,24,10,6,46,11,10,19,4,50,11,13,15,14,18,26,20,15,40,24,8,31,5,25,31,2,13,52,8,17,9,47,6,23,14,32
"COG3262",9,13,12,0,3,0,1,2,2,21,1,7,5,17,13,2,13,0,1,3,14,5,6,3,2,3,2,4,4,4,2,1,1,113,6,0,1,4,0,15,13,2,9,6,0,1,0,1,11,0,0,3,0,10,2,2,10,4,9,7,14,1,1,14,0,17,5,1,12,0,3,30,1,36,7,4,23,13,5,11,5,1,5,23,6,20,3,9,17,3,7,52,1,9,4,5,3,0,14,16
"COG3263",194,164,179,166,229,163,134,166,131,175,110,146,222,109,234,215,43,66,171,86,217,169,132,152,139,199,168,125,264,104,49,77,161,93,217,182,211,31,123,147,80,201,198,82,161,183,236,167,184,74,168,181,46,181,131,104,137,116,151,188,123,163,186,52,172,152,44,32,95,136,83,235,17,151,206,209,20,228,145,178,171,177,142,92,136,165,149,208,148,227,160,107,183,255,211,189,225,152,254,77
"COG3264",51,26,59,9,32,12,3,6,4,40,8,14,7,117,49,12,49,1,9,9,35,98,2,14,15,4,7,9,12,7,3,13,16,170,19,16,11,68,5,35,27,9,38,8,13,10,0,23,46,30,31,25,14,34,20,14,36,3,25,16,36,4,3,53,11,45,40,11,38,13,16,64,10,130,38,15,61,44,33,25,11,62,49,40,26,78,197,27,49,3,19,138,6,24,17,15,11,13,36,41
"COG3265",8,4,1,1,2,0,21,0,0,5,0,1,1,12,2,0,6,0,0,0,10,9,0,4,1,1,3,1,1,2,0,4,1,34,19,0,1,3,0,11,1,0,4,2,0,3,0,4,8,0,2,4,0,5,1,0,9,0,1,2,3,0,0,4,2,6,24,0,16,0,0,12,4,16,0,1,13,15,1,2,2,0,22,7,1,10,3,0,13,20,0,10,1,1,3,7,1,1,11,3
"COG3266",7,4,2,0,1,0,0,0,0,5,0,1,1,8,3,0,9,0,0,1,5,21,0,2,1,1,3,3,2,0,0,2,0,29,1,0,2,5,0,8,5,0,4,0,0,2,1,3,5,0,1,4,1,4,0,0,9,0,2,1,3,0,0,7,0,9,7,0,8,0,0,12,0,37,3,0,6,13,3,2,0,0,6,8,2,8,2,0,7,1,0,28,1,5,1,0,1,0,3,16
"COG3267",27,9,3,5,15,6,0,43,8,5,2,12,8,36,3,4,132,29,9,8,1,7,12,9,0,9,16,12,4,1,0,3,5,1,9,17,0,20,3,15,3,7,3,15,5,7,3,20,9,5,24,4,33,19,2,4,5,1,4,7,4,9,0,5,1,36,4,7,2,5,9,8,4,3,2,9,9,1,5,5,8,4,7,49,0,24,81,8,7,18,3,2,75,1,4,9,3,4,10,2
"COG3268",0,0,0,0,3,0,2,0,0,1,10,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,2,1,5,0,0,0,0,0,0,0,7,0,0,0,0,4,1,0,3,0,0,0,0
"COG3270",14,48,53,41,18,20,53,120,17,35,30,49,5,15,36,57,110,61,53,50,16,22,61,44,33,35,56,39,16,67,31,72,59,43,25,27,7,103,46,17,26,38,42,30,63,35,19,16,18,41,88,10,50,18,50,43,42,51,14,30,8,56,52,14,34,38,102,44,40,42,73,38,5,35,8,19,100,30,52,30,40,31,37,58,64,86,18,45,17,44,43,87,58,20,19,55,86,32,13,69
"COG3271",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG3272",11,2,3,0,1,0,0,4,1,9,0,1,6,7,7,0,12,0,0,0,11,17,0,1,2,0,4,0,6,0,0,1,0,67,6,0,2,9,0,4,8,0,4,1,0,0,0,3,2,0,2,6,2,7,0,0,12,0,1,1,3,1,0,5,0,2,11,0,3,0,1,17,1,29,5,0,12,7,2,3,1,0,4,22,1,18,2,1,8,0,3,19,1,3,2,1,2,0,5,11
"COG3274",438,315,306,149,275,203,75,157,288,194,122,224,315,67,187,197,108,70,146,144,348,387,220,243,142,254,334,201,271,107,154,68,289,70,364,304,190,32,207,130,232,255,208,35,160,213,217,275,334,113,55,86,19,121,64,51,45,69,85,98,37,77,83,11,70,60,31,37,51,40,82,128,13,61,80,71,15,46,78,87,89,66,56,33,82,50,14,96,87,11,25,56,59,119,136,65,37,80,112,94
"COG3275",612,610,301,374,638,296,547,116,468,512,687,355,668,267,380,321,57,64,342,105,769,1153,333,508,588,391,442,345,663,267,297,215,407,510,506,374,566,49,280,420,223,423,602,613,484,449,653,515,568,282,403,697,445,581,331,285,302,401,578,475,359,554,401,633,488,354,75,217,376,302,300,625,646,547,695,599,45,467,421,456,563,557,333,197,283,295,367,418,565,23,339,283,316,686,455,413,259,511,771,178
"COG3276",31,20,23,7,10,9,15,19,7,16,23,10,11,11,9,9,12,77,3,48,10,67,12,18,42,12,12,22,10,19,9,75,10,41,29,6,7,35,12,45,16,12,12,22,3,16,15,25,42,12,15,22,29,52,55,27,33,20,11,21,16,6,15,8,8,36,81,8,58,20,12,19,3,66,33,31,53,31,19,26,24,10,34,7,13,20,10,20,91,19,6,39,19,10,7,37,7,16,22,33
"COG3279",799,1106,1062,1255,751,854,945,952,428,901,831,1231,815,540,662,1116,1368,541,1154,953,890,1069,851,1031,650,1090,752,924,901,986,978,685,1048,461,833,1037,665,877,1106,721,835,835,777,1215,1014,660,763,734,852,1061,708,1259,1119,599,771,1376,658,812,791,692,349,1105,789,671,1144,803,852,642,766,725,1164,1039,639,604,697,759,1155,693,709,624,777,923,828,622,1109,1109,674,941,687,418,1130,973,1035,743,784,783,1785,1037,812,1041
"COG3283",8,4,9,13,0,17,4,43,76,7,0,3,10,8,55,44,11,0,2,1,9,23,1,2,17,0,2,0,2,0,0,2,1,77,3,31,22,0,27,17,10,0,8,7,2,1,7,1,4,1,3,2,4,5,23,0,3,1,4,10,20,1,0,6,1,12,6,4,15,0,4,14,1,38,2,0,14,61,1,6,8,1,7,15,4,11,1,2,6,150,0,29,1,20,30,3,0,0,8,9
"COG3284",16,23,1,21,11,50,21,39,83,17,8,15,22,28,60,55,7,4,15,3,8,7,6,14,29,10,9,25,12,6,7,2,13,59,21,41,23,2,36,31,26,6,6,20,5,18,31,46,14,12,6,6,6,28,71,3,68,9,10,12,22,7,3,16,9,14,6,3,47,27,9,20,5,82,19,13,24,77,18,8,30,15,47,2,8,17,9,10,32,197,10,34,19,21,36,5,7,9,17,19
"COG3287",10,43,38,10,6,26,54,122,2,15,3,23,0,10,0,65,0,43,18,42,9,0,15,0,19,20,26,17,4,13,15,25,6,8,6,14,14,85,19,10,26,11,4,8,14,2,0,0,11,4,15,9,16,0,58,11,12,4,0,8,0,10,17,2,12,1,0,18,6,111,16,29,1,9,4,0,0,1,2,11,15,12,8,1,38,29,14,24,21,2,29,21,12,3,21,2,21,14,0,16
"COG3288",10,7,11,0,2,0,24,4,1,9,0,1,5,40,4,3,19,114,3,2,7,14,0,3,1,4,2,2,3,3,3,13,1,73,22,1,1,8,2,17,8,0,7,3,1,6,2,3,5,3,7,2,5,5,2,0,15,0,1,2,10,1,0,8,30,19,55,7,17,0,4,13,3,35,2,1,23,11,3,3,5,20,13,56,8,26,83,0,14,89,2,32,3,8,3,10,1,1,6,13
"COG3290",49,41,40,36,8,82,11,17,7,74,23,37,18,27,33,53,37,7,53,26,41,53,17,20,19,23,38,30,45,62,101,7,43,122,14,17,8,9,115,45,48,29,24,9,18,15,18,46,26,44,31,32,42,18,33,126,28,47,33,54,36,33,23,33,5,53,24,5,46,16,40,61,25,139,20,24,37,44,29,28,22,30,95,51,44,72,19,21,50,9,39,92,46,28,17,33,14,30,44,60
"COG3291",41,24,49,16,72,83,21,148,20,35,50,54,40,221,81,42,52,11,85,16,29,69,20,23,162,78,58,59,45,97,141,1,87,26,63,58,28,8,70,47,15,89,51,29,93,33,253,21,80,40,64,34,94,64,22,76,69,35,32,68,47,116,241,900,57,33,8,214,132,54,349,18,268,41,77,59,10,137,46,28,42,63,29,89,216,57,23,50,20,7,20,16,45,28,76,91,49,38,29,54
"COG3292",7979,3968,2135,2656,8048,2766,3106,1449,4215,3153,6390,5411,9122,5460,5874,4774,337,646,5230,1796,8593,8493,4886,6463,4683,5659,4914,4314,8408,1806,3243,1804,6061,2393,4194,5775,4737,482,3607,2928,3730,5463,4920,4970,4039,5219,3889,4560,6643,3258,3778,7083,5165,7253,2670,2539,3476,3325,5129,8180,5351,8317,4660,2084,3900,5089,514,3633,2107,3634,1231,4695,6037,4594,5809,5023,65,6494,4879,5101,5348,7278,2790,1109,1968,2298,3896,4158,8863,207,4250,3627,4297,4801,7162,4412,2792,6869,8035,1867
"COG3293",1,41,63,261,443,126,86,9,16,24,11,26,77,8,11,4,12,23,29,44,5,62,154,79,115,54,7,7,31,76,46,15,94,3,427,31,39,2,24,18,58,107,43,37,5,33,113,108,17,54,34,28,13,64,59,131,138,41,57,4,62,27,183,156,57,23,32,116,111,17,55,291,17,174,21,127,30,361,8,34,15,103,53,32,62,198,32,25,21,7,660,51,34,192,34,29,106,16,31,29
"COG3294",11,4,6,17,4,12,6,7,2,8,2,34,2,3,2,4,0,7,19,22,1,0,4,28,1,7,3,16,0,13,11,4,10,0,4,28,4,6,12,14,12,9,1,10,8,4,5,5,7,11,5,3,14,4,21,17,5,20,0,1,1,3,9,5,7,13,8,8,7,7,8,5,4,5,2,1,17,3,5,5,3,7,7,7,14,41,11,14,0,19,18,14,8,3,6,4,33,10,2,13
"COG3296",0,0,0,1,0,2,1,0,1,1,5,4,3,1,0,0,0,0,0,0,0,11,1,0,1,1,0,4,0,0,3,0,1,0,2,1,0,0,2,0,0,0,0,0,0,1,19,0,4,1,0,0,1,0,1,0,0,4,0,0,1,0,5,0,3,1,2,0,4,1,0,0,0,0,0,1,0,1,2,1,6,1,2,1,1,1,0,1,0,0,1,6,0,4,0,1,0,2,0,1
"COG3297",7,0,0,0,1,0,0,1,0,2,1,0,1,6,3,1,4,0,1,0,5,15,1,3,1,1,0,1,3,0,0,0,0,44,1,0,0,2,1,2,2,0,4,0,0,1,0,1,2,0,0,4,0,2,0,0,6,0,3,0,4,0,0,8,0,1,6,0,4,0,1,16,1,26,3,0,1,24,1,1,1,0,25,6,0,7,2,0,8,0,0,29,0,4,0,1,1,0,4,7
"COG3299",12,67,67,46,13,43,41,51,3,10,9,45,17,32,54,24,7,98,18,18,20,12,75,21,100,23,58,56,19,33,18,15,27,27,17,55,31,59,41,48,24,64,45,36,23,16,11,41,33,40,57,16,17,13,47,36,63,32,41,46,35,35,173,25,40,32,43,12,157,37,81,32,12,8,15,21,26,31,37,29,40,37,76,101,58,30,21,83,80,106,32,26,35,69,5,82,38,52,2,57
"COG3301",28,7,35,9,34,8,4,2,2,14,3,21,5,7,23,18,12,1,8,4,8,3,0,5,26,1,0,1,5,0,10,4,10,36,4,11,13,102,4,14,17,8,14,4,25,8,2,11,27,8,17,12,4,5,12,2,1,0,15,11,13,0,6,20,18,9,5,8,10,17,7,4,2,7,28,6,8,11,6,10,12,26,9,9,7,26,5,21,13,1,22,22,0,6,7,2,1,1,5,3
"COG3302",9,14,1,0,0,0,0,1,1,7,2,1,0,6,7,0,17,0,0,0,16,28,0,5,1,1,1,2,4,2,0,1,6,59,3,0,2,3,1,16,4,0,6,1,1,2,0,3,8,1,1,7,1,10,3,0,4,2,5,3,9,3,0,9,0,19,6,1,19,1,1,11,3,11,3,1,15,8,4,4,5,0,16,20,2,20,3,2,12,0,3,36,0,2,3,4,0,3,20,6
"COG3303",157,94,61,70,130,18,50,15,9,56,55,71,154,49,98,44,24,3,67,17,153,211,71,116,87,71,68,71,174,49,7,24,62,64,97,74,20,60,47,58,63,21,38,15,55,57,139,113,151,34,44,111,18,179,42,26,43,53,102,163,52,141,105,34,68,94,10,4,90,56,20,82,10,79,101,48,12,73,85,77,84,106,70,49,15,41,12,53,180,2,139,48,37,67,31,90,23,106,196,29
"COG3304",61,59,26,25,76,48,19,18,38,65,70,52,70,55,53,57,53,15,52,36,63,68,54,67,55,32,59,40,86,25,46,33,48,27,42,45,103,63,40,43,16,56,56,68,44,46,39,37,51,36,65,91,25,62,37,23,34,53,37,54,26,44,33,41,59,58,31,10,27,39,22,27,10,38,69,46,23,30,63,71,68,35,58,43,35,29,30,42,69,60,43,42,61,73,79,45,50,57,69,18
"COG3306",23,1,15,0,9,0,6,10,1,1,11,4,0,1,3,7,7,1,2,3,22,1,4,27,18,2,3,10,0,1,1,23,1,0,6,35,2,62,0,6,1,30,13,2,0,3,22,1,35,3,6,48,11,2,3,6,9,5,46,5,2,19,0,6,5,1,1,3,19,1,3,7,4,10,5,1,17,3,6,1,5,0,1,2,1,3,2,0,40,0,7,0,1,33,4,1,2,1,12,2
"COG3307",26,24,20,18,9,36,40,37,53,40,37,6,32,16,38,24,45,85,8,26,28,32,15,10,25,12,44,15,23,21,32,53,16,105,20,44,27,35,33,116,19,19,29,19,15,25,19,17,27,36,26,46,20,12,41,11,40,18,18,45,45,7,18,18,14,46,6,6,50,17,21,55,12,22,8,18,47,49,11,26,17,22,52,79,12,25,23,14,97,183,4,63,24,31,34,24,18,17,20,22
"COG3309",0,0,0,0,13,0,0,3,0,0,8,1,31,1,6,6,0,0,2,19,0,13,0,1,0,0,1,5,4,0,40,26,0,0,1,4,88,0,23,6,0,0,1,0,1,1,9,0,10,3,0,12,52,0,48,1,0,0,0,1,0,0,30,0,0,1,0,1,0,0,0,126,79,9,0,1,1,6,4,58,9,4,1,0,0,0,0,2,16,0,0,1,2,1,1,5,1,4,105,2
"COG3311",4,3,0,0,3,0,0,0,0,8,0,0,0,2,1,0,9,0,0,0,9,9,0,2,0,0,2,0,4,0,0,0,0,18,1,0,0,4,1,8,0,0,9,0,0,0,0,1,2,0,1,0,0,11,1,1,0,0,3,0,2,1,0,7,0,12,0,1,4,0,1,6,3,1,5,0,1,20,2,0,1,1,17,9,1,6,0,0,5,0,0,19,0,0,1,3,1,1,13,2
"COG3312",10,2,2,0,2,0,0,2,0,7,0,0,1,4,5,1,11,0,0,0,5,11,0,0,0,0,3,0,1,0,0,2,2,19,0,0,1,3,2,5,3,0,7,1,2,0,1,4,2,0,3,2,1,2,2,0,6,0,0,1,7,0,0,6,1,7,6,5,6,0,2,7,3,22,1,0,9,5,1,4,2,1,8,10,2,7,2,0,7,0,2,13,0,5,1,1,0,0,4,7
"COG3313",1,2,0,0,3,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,3,1,0,1,0,0,1,1,1,0,0,0,0,9,3,0,0,1,0,2,2,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,1,3,0,0,0,0,1,2,0,2,1,0,2,0,0,3,0,0,0,1,2,0,0,1
"COG3314",52,58,100,160,32,125,80,146,41,102,53,109,25,24,41,104,165,95,105,124,31,43,99,60,84,71,112,79,37,137,119,60,97,55,47,93,29,109,109,49,86,85,38,65,81,49,49,68,28,98,113,45,83,39,142,147,162,142,38,43,34,49,73,29,85,86,158,43,171,205,136,44,17,32,47,39,71,52,62,48,74,76,133,64,90,100,71,124,82,103,126,92,113,18,54,84,149,79,38,176
"COG3315",23,55,73,95,11,61,60,76,29,50,39,74,24,38,42,64,75,32,90,70,47,33,58,59,33,96,43,55,59,100,184,54,60,12,76,70,24,87,143,66,67,67,40,29,41,39,42,42,45,68,31,32,71,24,40,113,97,99,40,41,3,97,66,0,70,41,56,21,36,44,68,52,21,37,32,48,52,37,41,49,44,60,48,91,76,96,97,57,21,15,120,90,106,50,28,77,52,43,23,107
"COG3316",3,36,5,3,7,5,6,6,5,114,0,4,8,13,11,0,29,0,1,0,10,12,7,13,18,1,17,6,46,2,3,1,2,17,13,15,3,14,12,21,30,4,47,0,1,2,8,7,19,2,4,5,3,17,12,1,6,3,14,14,20,6,2,23,3,22,9,0,51,0,0,16,20,0,4,4,23,1,14,14,9,0,22,49,0,20,10,2,29,1,2,20,13,6,9,5,9,1,30,12
"COG3317",14,4,17,3,8,1,1,0,1,13,3,9,2,30,11,3,5,1,2,3,6,12,0,1,13,1,4,4,3,3,5,4,8,31,6,1,5,36,2,16,1,2,5,1,5,7,2,6,5,4,6,5,6,6,5,4,6,0,5,6,13,1,1,6,4,6,8,5,12,3,3,14,1,20,7,5,8,7,5,4,2,3,13,7,1,13,62,12,6,0,4,11,0,4,10,2,3,2,5,12
"COG3318",11,4,4,1,2,0,0,0,0,4,2,4,1,3,8,0,1,1,0,6,5,11,0,1,9,0,0,2,3,0,0,0,0,16,3,3,5,42,4,4,3,0,2,0,4,5,0,2,6,0,0,2,3,0,1,0,4,0,0,3,2,1,1,4,1,13,19,0,8,0,2,6,1,14,2,4,9,5,0,5,1,0,3,10,0,6,2,9,1,0,1,7,0,2,0,4,1,2,5,3
"COG3319",32,14,3,0,12,0,0,2,2,10,3,2,3,23,22,0,24,0,1,6,60,10,1,12,5,2,13,8,7,0,0,3,0,47,5,0,1,11,0,49,8,0,27,1,1,6,2,6,4,0,5,18,0,26,2,0,57,1,20,26,7,1,0,42,0,55,5,1,37,0,3,25,2,243,10,2,44,50,17,3,22,0,66,66,4,58,3,2,14,1,0,44,0,1,0,8,2,0,29,12
"COG3320",25,54,3,38,22,20,56,115,16,43,8,21,18,5,18,25,665,46,8,96,0,11,25,23,3,7,25,40,20,71,13,11,11,5,10,23,1,0,10,4,9,15,5,5,24,15,28,20,36,19,73,25,25,26,98,48,11,24,4,16,5,2,19,5,9,144,42,29,70,20,14,52,3,14,7,11,316,13,10,4,30,17,13,18,14,17,5,7,0,49,21,41,41,8,20,167,40,21,10,35
"COG3321",18,1,5,3,5,1,0,1,1,2,0,4,0,8,1,3,22,0,2,2,8,0,1,1,9,0,2,1,3,21,0,1,1,0,2,9,11,5,1,12,0,2,3,1,15,2,4,5,0,0,4,29,2,22,58,0,202,0,8,12,18,0,6,30,8,46,0,0,3,0,13,0,1,155,5,8,155,114,17,2,5,2,188,32,16,29,0,1,27,4,0,6,3,1,1,2,1,3,30,1
"COG3323",66,110,72,68,107,56,76,43,56,88,32,43,102,32,138,80,5,61,81,21,122,116,79,70,84,99,80,55,109,46,35,55,66,37,99,74,101,107,48,78,31,96,94,12,78,85,122,84,72,37,63,117,9,78,74,50,70,59,64,78,40,74,93,15,109,63,36,9,47,81,38,76,7,61,103,100,11,87,60,68,105,65,42,77,37,45,15,51,51,159,60,29,95,150,101,72,40,99,121,44
"COG3324",27,29,0,1,29,6,3,3,5,8,18,19,48,8,42,16,0,1,4,0,42,62,5,49,14,6,5,23,32,3,5,8,18,0,8,14,13,3,19,5,2,5,14,0,12,17,71,13,31,4,16,25,0,35,8,9,15,11,16,22,0,41,14,1,8,26,3,2,9,9,4,15,14,15,24,21,5,21,16,4,20,32,18,17,4,1,3,14,46,0,0,6,4,11,7,13,14,30,57,18
"COG3325",72,107,90,27,207,57,14,42,45,79,42,79,62,26,76,96,12,34,147,17,127,32,166,143,65,126,212,111,56,105,25,3,136,0,76,112,53,18,31,55,83,124,108,9,126,109,35,222,141,25,26,22,2,43,9,14,33,49,60,73,11,37,56,0,54,34,20,5,18,31,19,19,5,20,40,43,15,7,61,34,53,50,42,27,21,14,4,46,16,1,12,41,29,39,48,15,16,35,20,15
