"","NLM028","DOF009","NOM022","NOM028","DOF003","NLF007","NLM026","DOM026","NLM001","NLF009","NLF013","NOF013","DLM004","DLF005","DLM020","NLM027","NOM002","DLM009","DLM008","DOF004","DLM028","DLF014","NLM007","NOM004","NOM001","DLM013","NLM023","NLM024","NOM010","DOM008","DLM022","DOM010","DLM024","NOM015","DLF003","NLM008","NLM017","DLM019","NLF001","NOM012","DLM003","DLF008","DLM005","NLM006","NLF005","NLF015","NLF012","DOM013","DLF006","DLM006","DOM021","DOF006","DLM018","NOM026","NOM018","NOF012","DOM023","DLM021","DLM015","DLM027","NOM027","DLF007","NOF005","NLM002","DLM017","NLM025","NOM007","DOF011","NOM020","DLF013","NOF006","NOM019","NLM010","NLF010","DLM012","NOM025","DLF004","NOM016","DOF014","DOM003","DOM001","NOF010","NLM021","NOM008","DLM001","DOF012","DOM005","NOF008","NOM029","DLM002","DOM016","NOM017","DOF007","NOM009","NLM004","NLF008","DLF012","NLM022","DLF001","NLM016"
"COG4792",0,4,2,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,3,1,2,0,0,2,0,3,1,0,1,0,3,8,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,4,1,1,1,1,0,0,3,0,2,4,0,2,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,2,0,0,1,2,0,2,1,2,0,4,0,1,1,7,0,0,0,0,2,0,0,1,0
"COG4794",0,2,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,28,0,1,1,1,1,0,0,0,2,6,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,2,0,3,3,0,1,5,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,3,1,6,0,0,2,9,1,0,0
"COG4795",1,5,1,8,2,0,0,0,12,0,2,1,1,1,7,11,2,5,0,8,36,0,3,5,2,8,6,4,1,11,23,1,125,2,0,2,4,1,0,1,0,11,12,13,2,2,0,1,11,1,2,8,0,20,7,0,2,2,4,0,2,4,2,7,1,1,2,0,6,2,3,3,2,3,8,21,0,0,0,53,6,5,0,1,4,22,12,0,14,0,5,0,3,0,3,5,17,22,2,4
"COG4796",3,36,2,21,16,7,4,1,9,7,5,3,7,15,13,36,19,31,4,19,42,69,21,18,16,19,26,13,7,26,24,15,163,18,16,10,9,21,25,15,64,25,74,62,5,9,4,31,69,14,32,9,21,46,19,13,17,9,13,47,100,18,13,26,8,14,11,23,9,10,19,37,15,17,18,24,3,4,5,91,43,14,9,8,20,86,12,12,30,24,34,27,18,6,9,34,17,27,17,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,20,0,1,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,42,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4799",506,503,314,428,476,381,357,545,350,460,406,477,482,368,610,124,450,169,296,505,388,373,546,618,385,267,551,604,439,528,306,559,122,662,344,377,471,297,549,340,415,427,395,424,439,672,442,310,413,376,453,575,458,185,412,334,476,490,497,334,314,456,499,416,516,216,345,340,396,440,467,388,455,510,219,577,430,451,428,190,548,502,458,576,477,252,430,476,446,394,592,322,521,276,252,475,221,416,487,346
"COG4803",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,2,0,4,0,0,0,1,1,1,1,2,0
"COG4804",456,331,1300,313,275,373,325,461,1177,365,439,355,338,418,473,88,313,177,230,418,293,101,397,472,895,280,441,901,342,771,280,442,190,418,600,669,425,205,514,438,532,472,566,480,622,383,426,400,385,420,472,465,256,230,439,366,399,462,486,368,76,461,424,996,471,784,910,1883,506,277,543,332,335,498,80,452,760,407,554,862,468,393,402,472,331,100,186,465,369,463,463,946,415,202,376,465,275,231,489,1112
"COG4805",162,38,49,120,88,114,86,146,105,100,160,106,50,110,50,184,253,234,100,85,118,135,62,50,62,45,33,10,75,30,98,70,99,55,121,106,209,66,54,112,37,33,53,29,104,40,69,42,53,106,25,44,103,175,161,75,27,33,99,96,102,40,112,24,48,51,78,34,36,97,27,55,98,59,82,60,53,84,81,58,72,58,73,17,25,55,24,94,89,128,69,43,42,310,133,19,243,151,31,15
"COG4806",140,180,220,140,129,89,89,157,105,158,173,160,207,120,219,19,128,133,106,157,113,39,168,218,28,92,193,79,133,217,83,159,142,125,88,80,109,101,160,90,130,134,101,234,91,154,131,96,114,164,153,200,160,112,126,95,132,218,137,46,11,125,127,230,180,56,71,143,198,115,234,125,111,204,49,151,193,127,245,77,170,108,137,185,163,67,201,105,155,138,187,125,191,81,128,153,25,142,174,199
"COG4807",3,3,7,1,1,0,0,0,1,0,0,0,0,0,1,8,1,2,0,5,4,0,0,5,1,1,2,6,0,0,2,10,26,0,0,1,1,0,0,0,2,16,3,7,0,3,1,1,2,0,0,4,0,18,1,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,2,1,0,1,6,5,4,0,0,5,0,0,0,0,0,1,11,0,0,0,2,0,1,0,0,1,2,2,3,0
"COG4808",0,1,1,8,0,0,0,0,4,1,0,0,3,0,0,35,0,4,0,5,5,1,1,3,0,0,4,3,1,7,4,0,51,3,0,2,1,0,0,0,0,8,7,1,0,1,0,2,7,0,1,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,0,3,1,0,0,0,0,4,0,1,3,1,1,0,0,0,0,0,4,2,1,0
"COG4809",0,0,0,1,12,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4810",22,9,18,57,11,10,8,17,6,10,3,10,9,7,12,70,11,12,13,20,15,12,16,19,8,24,20,8,4,15,17,14,31,7,6,14,11,1,7,6,6,11,13,17,5,13,7,4,20,12,15,15,4,52,11,8,7,7,9,18,8,13,16,8,4,7,8,6,12,26,9,9,6,9,40,5,9,1,3,25,19,10,7,8,2,31,8,13,27,5,10,5,14,48,10,14,100,11,12,1
"COG4811",0,2,1,3,0,1,0,0,0,0,0,1,3,0,2,1,1,1,0,4,7,0,0,3,0,1,2,1,0,5,3,0,39,0,1,0,1,0,0,0,0,4,8,8,1,0,0,0,5,0,0,1,0,14,0,0,0,1,0,0,0,1,1,3,0,0,0,0,3,1,5,0,0,1,6,4,0,0,0,19,4,1,0,0,0,8,6,0,8,0,1,0,5,1,0,1,5,1,1,3
"COG4812",2,2,2,4,5,7,9,1,1,2,4,1,7,1,2,1,0,2,1,3,10,0,2,7,1,8,3,5,0,3,8,1,25,7,4,1,9,30,1,5,1,3,4,4,0,2,7,1,5,1,1,6,2,5,5,3,2,0,15,0,4,1,7,3,3,2,1,1,2,1,4,2,1,0,1,12,1,4,7,8,11,4,1,2,2,3,1,8,6,1,10,0,2,0,4,4,1,3,1,1
"COG4813",0,0,1,0,3,5,8,11,1,2,6,2,0,7,0,27,12,15,7,3,8,10,0,0,2,0,0,1,0,0,14,1,0,0,4,0,0,34,3,7,2,0,5,1,6,0,2,0,4,0,1,0,5,5,0,2,1,1,3,0,0,0,0,0,3,5,1,0,0,5,0,6,0,0,0,0,1,13,5,1,1,1,6,2,1,27,0,6,1,1,1,1,0,4,2,0,3,1,0,0
"COG4814",1,0,0,0,2,0,0,0,0,0,0,1,1,3,0,173,0,158,2,2,0,35,0,0,1,0,4,0,0,1,0,0,1,0,0,0,1,1,0,0,9,1,0,0,2,1,0,0,9,0,0,0,0,3,1,0,0,0,0,182,1,0,0,0,1,0,0,0,0,0,0,0,0,0,55,1,0,0,0,1,0,2,0,0,0,346,0,0,2,0,0,2,0,1,2,0,3,0,0,0
"COG4816",15,12,12,43,11,16,18,20,7,9,5,5,7,6,9,63,21,20,9,17,27,4,10,33,10,36,26,6,1,20,36,26,59,9,7,10,16,31,8,13,5,44,16,23,7,16,3,7,14,6,7,22,5,32,7,8,7,9,14,22,5,17,12,15,3,6,7,5,17,25,7,9,14,8,28,12,10,9,8,11,9,17,3,6,1,15,14,11,20,6,12,13,8,48,13,9,108,9,9,3
"COG4819",5,7,3,20,6,1,24,5,10,0,16,5,4,3,7,2,4,2,24,18,11,0,2,12,7,95,12,7,4,9,21,3,102,11,11,10,15,41,4,30,2,10,8,8,2,2,10,37,26,3,7,7,1,11,2,8,3,2,17,1,3,10,10,8,2,5,2,5,8,32,20,5,6,2,11,19,2,6,22,33,13,14,7,5,4,9,5,5,8,2,12,5,6,2,4,8,14,22,7,4
"COG4820",17,5,18,22,6,1,3,6,7,3,3,4,3,3,12,39,15,7,5,14,14,14,10,17,3,11,23,6,1,21,20,25,58,8,1,8,6,2,2,3,5,43,22,12,4,10,6,3,13,3,11,26,3,23,3,4,5,1,7,1,6,12,7,7,0,2,0,0,9,11,6,8,8,1,18,14,4,2,2,21,19,9,3,6,5,22,12,6,20,3,15,9,8,17,8,5,66,10,10,1
"COG4821",0,9,2,8,35,11,13,7,5,16,3,22,2,5,3,0,3,2,13,14,16,15,2,6,5,15,27,1,13,9,18,19,0,19,3,0,16,17,26,1,11,5,7,1,6,25,10,1,11,3,7,7,21,1,4,13,2,15,12,4,2,2,16,2,18,1,4,0,0,10,10,5,15,5,10,3,1,21,24,15,9,18,11,14,5,2,15,21,1,15,4,0,6,10,9,3,30,1,13,0
"COG4822",164,108,212,141,163,143,127,179,92,184,140,155,176,91,197,117,261,119,195,266,158,189,253,226,72,173,186,88,155,290,107,198,38,195,58,151,183,130,204,143,168,128,126,82,163,217,190,156,179,99,87,47,32,45,43,51,35,89,83,57,38,63,72,14,44,16,43,45,37,47,73,52,61,99,31,61,44,41,63,22,67,38,52,87,33,67,47,60,49,48,75,33,41,67,25,54,31,35,59,10
"COG4823",103,117,160,113,294,92,89,179,144,190,90,62,207,160,62,81,39,338,249,136,61,27,223,105,246,32,58,218,118,107,99,74,27,146,183,240,77,55,99,142,122,74,176,148,327,29,104,113,90,308,197,94,154,140,116,186,119,56,78,206,4,255,172,225,149,474,507,329,314,83,199,156,96,169,50,50,116,60,97,263,193,360,112,122,106,68,106,80,47,157,128,315,42,228,326,128,197,95,108,320
"COG4824",18,5,8,34,18,31,30,18,27,15,12,6,3,90,4,33,18,33,28,14,16,11,7,19,10,23,16,13,16,8,62,7,12,20,28,22,6,30,19,20,16,58,30,29,21,6,57,14,21,36,4,15,20,22,8,24,12,4,15,27,35,6,19,11,19,11,29,11,3,11,3,33,26,9,20,7,12,15,29,10,16,12,35,15,12,17,11,15,8,28,18,4,7,22,6,16,51,10,15,4
"COG4825",2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG4826",25,46,183,37,77,60,52,79,219,35,33,71,30,72,23,45,76,29,67,19,54,155,2,32,57,56,50,88,37,12,124,47,39,30,148,19,20,176,69,60,62,28,56,25,141,36,21,30,39,141,18,8,52,36,71,22,72,22,29,48,22,30,48,257,100,160,213,108,119,68,28,65,32,15,85,16,53,62,55,101,52,73,65,21,98,89,38,89,28,89,47,140,11,63,139,11,153,33,5,163
"COG4828",17,11,7,24,32,9,1,45,2,46,9,24,51,4,32,0,12,0,9,16,25,10,31,64,1,7,40,14,14,49,12,6,0,19,4,10,31,2,39,5,14,36,16,16,14,37,10,15,19,23,20,30,3,13,15,26,8,16,25,4,1,103,26,3,11,1,4,12,7,20,46,8,33,83,6,30,15,24,12,0,20,20,17,18,10,8,46,11,21,20,28,1,67,1,0,30,8,1,85,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",20,26,11,16,25,79,42,45,27,22,48,27,5,46,17,38,11,72,41,19,55,73,2,10,24,32,8,1,56,12,55,22,33,17,36,59,33,25,33,50,16,17,16,14,27,6,29,19,17,7,12,10,45,15,26,26,11,17,15,67,24,12,35,1,31,15,33,10,8,28,7,40,45,17,17,26,14,19,47,20,27,13,18,26,10,114,4,28,28,47,10,26,6,57,51,6,61,25,5,9
"COG4833",82,203,59,305,243,70,175,373,95,309,91,378,395,229,462,3,97,12,94,187,90,4,50,357,14,112,462,75,170,257,91,251,3,338,149,187,661,63,262,114,228,1024,88,302,51,660,140,84,149,168,204,450,257,35,210,115,331,158,358,16,3,477,264,13,116,26,46,14,29,220,469,78,214,227,19,280,105,243,273,2,198,164,170,185,234,20,673,174,330,146,112,18,698,6,12,244,1,256,722,15
"COG4834",2,6,2,0,0,10,3,4,0,7,11,0,0,4,0,7,1,0,1,1,5,0,6,0,11,0,1,3,4,0,4,5,0,4,3,8,3,16,1,13,6,3,5,31,8,15,1,10,9,3,32,0,1,4,2,3,6,0,2,0,4,0,0,8,17,1,10,0,16,2,13,5,17,0,0,37,1,5,23,0,18,10,7,1,1,0,1,0,0,9,2,0,2,10,0,0,0,5,3,4
"COG4835",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,23,1,0,1,3,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,63,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4839",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,5,2,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4842",6,2,2,1,7,1,2,19,0,0,1,0,1,30,0,15,1,8,24,1,1,0,1,1,22,0,0,0,0,4,8,0,8,8,17,0,0,8,48,0,2,2,2,6,5,0,3,12,2,17,9,0,9,0,8,0,0,1,5,4,1,6,21,0,3,3,0,4,0,1,0,0,14,0,0,0,4,0,0,0,0,7,12,0,0,1,0,1,1,13,2,0,0,3,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,7,0,0,0,0,0,0,16,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,9,0,0,7,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",61,134,73,125,150,82,93,66,77,149,145,137,113,121,133,13,38,26,116,131,75,14,83,94,25,89,136,165,99,172,108,136,45,92,72,98,99,102,143,168,168,128,180,138,69,106,116,135,163,55,61,38,34,21,24,59,53,29,56,18,24,29,27,15,47,33,17,22,35,38,45,48,30,49,13,20,136,32,71,50,67,59,33,34,29,15,63,51,40,33,37,9,33,26,14,49,2,32,74,24
"COG4849",0,0,1,0,10,2,9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,1,13,0,47,1,14,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,0,182,4,22,131,0,0,0,1,0,0,0,0,0,2,0,0,68,0,0,0,0,25,0,0,0,0,0,13,0,0,0,0,0,0,0,0,293
"COG4850",1,8,0,14,0,0,0,0,0,0,0,0,1,1,2,13,5,0,0,4,1,83,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,12,0,0,0,0,1,1,0,0,0,16,0,0,0,0,1,0,24,116,0,0,3,0,0,0,0,1,9,0,2,0,0,231,0,0,0,25,14,0,2,0,0,11,37,0,0,1,0,1,2,0,0,0,0,11,0,0,0
"COG4851",1,1,2,5,1,2,0,3,3,0,0,3,0,3,0,42,4,90,3,0,1,12,0,3,1,1,0,0,1,1,4,0,0,1,3,1,0,0,0,0,4,2,1,0,0,0,0,1,4,1,0,0,8,1,1,2,0,0,3,66,0,1,5,0,0,1,1,2,0,0,0,0,0,0,31,0,0,1,0,10,1,5,0,0,0,95,0,1,1,1,0,3,0,20,10,0,16,1,1,3
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,74,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,2,0,0,0,0,0,91,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4856",205,84,32,56,107,150,150,138,75,110,119,86,26,145,45,223,239,257,135,102,120,147,134,40,83,152,79,17,87,32,164,85,39,125,177,98,20,228,133,174,65,44,130,84,148,54,90,162,134,136,48,29,156,141,117,215,48,98,72,198,189,49,149,20,107,67,110,83,46,144,33,138,116,60,74,101,67,97,143,61,102,77,119,97,67,189,18,147,70,125,75,91,25,186,103,75,126,175,28,23
"COG4857",3,0,3,6,4,0,3,2,0,1,0,1,1,1,2,12,4,1,1,3,2,0,1,2,0,3,0,4,2,3,0,6,9,4,2,1,4,3,0,12,4,15,2,9,1,2,1,1,5,1,3,22,4,22,2,2,5,4,6,0,3,15,6,5,10,4,1,1,1,22,6,8,17,2,22,2,6,4,2,4,14,5,5,5,2,2,44,7,12,5,12,0,7,10,7,6,8,3,5,0
"COG4858",0,1,1,2,0,0,0,0,0,1,0,0,1,1,0,114,0,51,0,3,0,13,1,0,3,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,8,3,0,0,0,0,1,0,2,2,0,0,0,15,3,0,0,1,0,66,3,2,0,2,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,1,0,0,0,0,0,94,0,0,1,1,0,0,0,2,5,0,4,0,0,0
"COG4859",18,9,3,2,17,7,6,2,5,17,17,10,2,18,13,2,17,0,5,12,6,8,6,0,6,2,13,11,11,2,3,4,1,5,3,5,1,5,2,13,13,0,11,2,2,5,3,24,2,11,8,2,5,5,12,52,5,3,6,27,8,1,12,0,4,12,18,1,3,5,13,14,9,6,2,12,3,10,3,0,18,6,3,8,5,2,2,6,8,4,1,2,4,4,7,2,9,7,0,1
"COG4861",0,0,0,0,18,2,0,0,0,0,0,27,1,0,6,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,8,0,0,5,4,1,0,8,0,17,1,45,0,2,3,2,31,1,0,0,0,0,12,0,0,0,0,0,1,2,237,9,26,108,0,0,3,8,0,8,0,0,0,1,0,0,116,6,1,0,0,27,0,0,0,0,0,14,0,0,0,0,0,0,26,14,346
"COG4862",72,18,40,62,29,60,54,44,38,52,61,19,12,62,20,186,109,169,47,39,45,69,23,35,47,27,29,3,52,18,61,23,49,14,60,142,37,18,37,41,16,20,21,13,57,11,24,58,32,46,9,6,21,25,23,20,5,3,12,31,6,14,25,5,5,13,15,4,1,7,3,10,15,11,6,10,8,7,6,6,7,11,20,4,4,46,3,20,10,24,14,11,4,44,18,2,33,36,3,3
"COG4864",106,133,125,104,133,86,72,87,70,124,73,93,182,81,153,26,55,101,87,146,97,70,148,143,25,93,127,86,118,189,82,133,0,155,33,38,91,64,129,66,159,107,111,103,83,158,138,132,138,103,211,182,70,38,93,124,141,176,145,58,98,155,148,25,97,19,61,83,71,126,164,94,125,185,17,96,77,146,140,25,128,101,137,200,140,73,113,119,112,101,147,25,142,29,14,146,17,82,138,9
"COG4865",5,2,13,0,0,1,1,0,0,0,1,0,2,3,6,11,4,9,4,2,2,0,3,8,1,8,19,19,0,0,19,40,1,0,4,3,1,18,0,0,3,38,7,6,0,11,1,1,4,0,0,19,8,29,3,1,2,3,3,0,0,2,2,7,2,2,4,1,3,2,8,21,0,0,10,0,8,0,0,0,7,0,1,0,2,0,28,13,0,2,35,0,10,6,2,2,7,0,2,1
"COG4866",166,201,124,194,164,121,159,186,136,163,205,163,256,164,192,63,152,48,192,162,114,132,206,206,50,198,174,101,154,196,128,188,70,167,119,141,159,251,159,97,215,192,172,220,127,215,171,196,207,141,202,200,200,144,212,142,166,187,200,105,145,173,172,33,143,62,157,109,77,224,199,160,170,228,70,205,92,191,203,34,165,151,215,237,159,102,164,193,192,126,180,54,198,111,70,180,206,131,181,35
"COG4868",180,78,178,104,104,199,188,95,175,99,150,115,17,84,43,221,136,151,136,121,124,43,98,49,312,222,60,253,106,34,156,90,75,82,299,140,74,191,60,265,60,57,111,81,133,59,94,127,118,235,36,42,123,162,124,81,172,78,84,202,75,41,111,293,196,194,190,132,259,145,40,261,118,52,143,97,190,103,89,176,104,158,126,55,102,55,56,134,79,179,88,315,27,262,263,24,107,143,30,316
"COG4869",25,27,36,56,25,36,44,57,18,15,24,15,12,64,25,71,34,18,42,22,48,32,20,23,15,78,46,7,19,22,83,26,56,14,35,35,25,80,13,48,27,52,25,14,35,26,27,52,45,21,17,28,28,50,31,22,8,32,36,29,23,18,39,19,39,19,32,8,25,72,19,52,41,13,50,17,16,14,38,10,32,16,25,26,32,23,15,34,18,28,15,18,22,55,18,15,156,19,22,10
"COG4870",100,29,36,86,56,147,72,191,94,80,128,54,49,241,52,81,275,197,93,140,64,157,55,30,63,41,37,11,121,8,122,115,55,23,72,127,20,86,108,177,20,17,23,27,176,26,152,140,50,103,48,21,101,80,200,39,13,46,63,81,84,60,101,12,81,48,175,35,27,145,47,75,219,42,25,56,56,116,146,26,48,58,154,19,43,17,14,89,94,142,68,47,28,187,125,8,372,187,16,25
"COG4871",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4874",33,8,20,21,7,8,3,34,3,15,12,34,27,1,12,0,17,8,5,10,21,10,28,41,4,2,20,36,19,13,4,35,0,43,0,5,15,2,40,4,15,36,10,20,11,48,20,7,8,7,8,77,0,5,7,9,16,15,27,0,3,26,29,7,13,0,0,17,12,10,20,9,21,43,3,44,8,19,17,1,14,6,28,15,6,6,17,14,12,4,31,2,5,4,0,32,4,8,28,0
"COG4877",21,8,3,0,2,5,13,7,4,9,7,5,0,11,2,9,4,23,17,11,10,0,15,2,4,3,1,3,8,2,9,2,0,15,5,3,1,16,2,4,1,0,10,2,10,3,15,4,7,11,3,0,4,7,11,3,5,16,1,16,7,7,9,0,10,1,8,2,4,6,3,10,19,1,9,12,6,6,12,3,4,6,5,10,3,0,1,10,2,10,2,4,0,15,10,10,1,12,0,1
"COG4878",27,42,16,71,13,25,13,32,6,31,22,59,12,27,40,85,14,63,16,19,27,273,10,0,20,33,29,2,15,3,5,6,0,35,14,10,4,33,13,19,6,41,22,11,22,8,12,12,8,14,2,18,28,27,58,27,0,30,4,19,172,5,21,10,22,2,45,23,16,46,4,20,19,15,212,66,10,13,16,17,16,29,17,45,3,75,13,7,9,13,4,9,6,99,14,4,270,29,2,2
"COG4880",30,16,16,36,24,42,48,73,42,27,47,41,5,59,5,46,127,39,36,21,17,47,13,9,42,14,3,4,34,8,111,7,27,40,33,97,7,86,36,27,17,10,28,28,45,7,9,34,24,10,13,4,28,30,37,52,5,6,13,38,12,4,77,3,14,20,33,8,7,24,10,33,28,5,53,16,16,22,27,33,16,30,32,12,21,14,2,49,26,36,33,21,8,119,35,0,7,55,9,9
"COG4884",0,3,2,13,1,1,0,6,3,7,5,4,1,0,9,0,0,0,2,5,14,0,1,29,0,2,13,2,0,3,0,7,0,3,1,2,12,0,3,0,3,54,2,1,0,14,1,0,0,0,1,14,0,1,0,3,1,4,2,0,0,9,1,0,1,0,0,0,0,0,3,0,2,1,0,1,0,1,5,34,5,0,0,4,0,3,0,0,12,0,1,0,3,0,0,0,2,2,7,3
"COG4886",277,262,247,200,212,260,338,173,229,202,271,336,293,397,423,121,76,147,423,217,205,38,157,216,361,132,171,381,340,214,378,193,192,279,333,142,191,386,131,345,429,312,372,294,174,120,449,260,153,413,315,127,287,227,226,240,419,492,277,182,33,266,230,502,347,429,171,68,480,342,547,374,247,156,92,87,453,314,193,341,346,183,375,235,512,44,193,414,264,289,151,238,394,184,412,326,268,267,258,708
"COG4887",54,63,43,55,21,22,22,39,31,36,42,17,74,60,31,1,40,8,14,20,24,54,50,53,42,26,34,35,20,36,11,28,3,33,11,30,12,14,114,25,26,40,25,60,48,58,36,49,30,17,55,67,66,23,79,17,57,20,46,24,91,29,48,13,16,3,13,67,25,14,35,18,40,89,11,43,20,37,30,19,20,33,34,51,26,20,22,38,55,24,31,31,49,34,10,53,8,37,31,2
"COG4889",26,87,34,5,58,85,10,7,442,15,63,15,80,61,193,0,4,0,43,5,0,0,36,88,17,6,39,89,12,65,18,18,0,174,17,13,17,35,144,34,61,0,24,54,103,12,136,52,49,5,44,51,1,15,59,43,402,29,45,0,21,0,175,0,203,70,68,690,33,12,79,30,200,34,2,14,8,29,99,316,169,56,24,37,106,24,25,10,301,27,99,8,199,49,400,72,164,41,42,7
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,2,0,1,1,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,2
"COG4892",0,1,1,4,0,0,0,0,2,0,0,0,0,0,0,9,1,19,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",16,36,12,23,20,47,43,19,37,36,39,25,7,37,14,48,49,17,61,8,32,16,4,3,16,15,20,4,22,6,34,19,5,24,50,18,32,53,14,59,15,7,24,10,35,13,24,16,40,29,14,6,25,27,29,27,2,34,23,15,21,8,19,5,18,17,45,11,12,30,17,50,27,7,8,21,26,34,38,8,30,23,35,11,16,26,2,33,27,30,7,11,8,38,25,3,72,31,10,12
