"","DOM026","DLM016","DOF009","DLM001","NOF012","DOM005","NLM002","NOM014","NOM027","DOM021","NOM008","DOF007","NOM012","NOM005","DLM005","NLF009","NOM009","NOF013","NOM015","NOM007","DLM021","DLM008","DLM014","DLM006","DLM012","NOM025","NLF010","NOM010","NLM008","NOM028","NLM032","NOF009","DOF011","NLM027","NOM022","DLF014","DOM001","DOM015","NLM023","DOF004","NOM026","DLF006","NLM004","DLM020","NLF008","DLM018","NOF006","NLM006","NOM020","NOF010","NOM013","DLF005","DLM013","DLM027","NLM007","DLF012","DLM003","DOF008","NLF007","DOF003","NOF005","NLF013","NOM002","NLF012","DLF009","NLF015","DOM022","DLM022","DLF001","NOF008","NLM028","NLM016","NOM017","DLM028","NOM004","NOF014","DOF014","NOM018","NLM031","NLM009","NOM001","NLM010","DOM003","DLM023","DLM015","DLM019","NOF011","DLF004","DOM008","DOM016","DLM010","NOF002","NLM025","DOM023","NOF007","NLF001","DLM009","NLF005","DLM011","NLM001"
"COG4302",2,2,3,1,2,1,3,5,0,1,3,0,5,6,6,1,0,0,4,0,2,4,3,0,7,9,2,0,2,4,0,1,0,1,0,0,3,1,2,3,10,6,1,3,1,0,4,0,1,2,4,5,82,1,1,6,7,6,1,8,2,9,5,6,40,6,8,19,7,13,3,3,3,15,11,3,5,9,2,2,3,8,18,8,19,40,8,1,8,9,42,24,4,2,2,3,5,1,6,5
"COG4303",8,21,12,2,11,0,4,11,6,14,11,5,37,49,15,1,2,4,18,2,7,40,5,4,12,33,3,5,8,26,0,16,1,1,4,1,19,2,10,16,46,37,3,8,15,4,21,24,22,19,18,6,127,2,8,17,1,7,5,9,16,14,5,9,72,9,14,30,11,17,10,8,4,25,21,20,22,4,5,5,7,9,25,19,19,73,13,4,9,21,72,26,9,5,3,7,5,1,5,15
"COG4310",0,3,0,0,0,0,3,0,0,19,0,8,0,0,0,0,0,0,0,43,1,27,1,0,8,0,0,3,0,0,1,3,0,0,0,0,1,21,0,0,0,21,6,0,0,0,0,1,31,2,0,0,4,0,2,0,0,0,1,48,0,0,0,0,0,0,0,3,0,0,2,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,39,1,0,0,44,0,0,0,19,0,0,20,22,2
"COG4314",0,2,3,0,1,0,0,0,1,0,2,0,6,1,3,4,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,7,3,2,1,3,3,1,0,0,0,0,0,0,1,0,5,0,1,3,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,5,2,2,11,0,0,0,4,0,0,2,0,0,0,1,3,3,0,1,2,5,1,28,1,1,1
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,0,29,0,1,0,0,0,0,0,3,0,0,0,2,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,14,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,0,0,0,0,0,0,0
"COG4320",2,0,7,6,0,0,5,0,0,2,0,1,0,0,7,1,1,0,0,1,2,0,0,0,87,0,0,0,0,0,2,0,0,1,0,142,0,1,0,6,0,0,0,0,0,11,0,0,0,1,0,0,3,76,0,8,0,43,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,23,0,0,1,1,1,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,3,3,0,0,1,2,0,1,0,4,0,0,35,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,9,0,0,3,3,3,5,0,0,0,2,5,0,5,1,4,0,1,0,1,2,2,7,0,3,0,0,2,0,0,0,0,0,0,0,4,5,0,0,0,0,8,0,0,0,1,0,0,0,1,1,0,0,0,11,0,1,0,0,0,0,1,0,0,0,3,12
"COG4330",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,35,2,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,13,0,5,4,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,39,0,0,0
"COG4332",26,5,18,6,8,40,0,6,1,10,7,42,1,3,13,18,0,41,10,5,8,7,9,7,3,5,10,6,8,10,1,19,1,0,3,0,7,9,25,1,4,4,1,31,16,2,25,2,3,6,2,2,15,1,1,0,10,0,2,30,5,5,2,3,1,30,19,8,49,11,0,0,0,11,25,11,3,1,0,0,0,24,0,8,7,2,15,9,17,1,8,12,3,3,0,9,0,3,7,1
"COG4333",4,15,18,11,11,8,0,0,9,0,8,0,12,12,8,26,22,13,18,18,13,19,11,10,2,15,14,10,13,2,18,7,11,13,1,1,10,12,4,14,9,6,7,6,11,8,6,7,10,4,8,19,10,5,48,18,9,12,14,16,18,16,6,20,0,2,2,26,19,21,26,1,11,13,0,29,37,11,14,6,4,5,2,66,0,19,11,6,16,4,16,4,8,1,24,10,0,10,18,14
"COG4335",50,11,13,15,2,13,0,8,0,7,3,47,3,2,2,10,0,5,9,3,8,2,8,12,0,8,11,7,10,39,2,20,0,0,3,0,3,23,21,2,2,6,0,29,15,2,30,5,0,3,2,1,6,0,1,1,36,0,1,8,10,5,12,5,9,26,20,2,61,4,3,0,0,2,13,1,10,5,5,1,1,14,0,15,8,3,17,3,29,2,4,1,1,1,2,9,1,0,16,0
"COG4336",7,14,11,5,13,1,2,3,0,5,7,3,13,6,5,7,10,3,5,11,12,31,5,4,58,6,1,17,5,2,12,4,3,1,1,4,5,31,2,9,4,22,11,1,3,18,7,2,0,2,15,5,51,3,1,96,2,0,9,17,11,3,2,7,9,2,0,7,0,13,10,6,5,14,2,9,15,20,3,1,13,3,2,3,3,27,4,5,9,5,4,4,5,6,1,8,0,3,1,9
"COG4354",110,186,154,23,238,224,3,124,1,265,287,58,112,43,115,185,32,100,104,98,158,153,135,28,35,89,22,183,64,77,28,79,40,7,63,0,151,143,182,146,25,99,13,73,86,8,205,38,14,107,33,42,54,4,27,0,45,4,86,196,92,64,43,142,22,151,56,63,140,198,14,7,8,86,42,146,201,175,300,3,22,57,1,82,301,24,250,46,109,45,47,257,18,63,250,120,13,143,114,145
"COG4357",8,0,0,0,1,0,1,5,0,0,0,1,0,1,0,0,8,0,0,0,1,0,0,2,0,0,3,0,0,11,6,0,0,10,0,6,0,0,2,1,4,1,1,2,0,0,0,2,0,0,0,0,0,1,1,38,1,2,0,1,2,0,1,0,0,0,1,0,0,2,3,0,1,0,0,0,0,2,3,0,0,0,0,4,0,0,2,3,1,0,1,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4372",0,3,11,10,15,1,3,5,201,19,0,5,2,1,37,4,1,2,2,7,3,2,2,2,4,2,20,0,2,1,13,6,56,21,10,73,15,3,2,5,13,10,7,3,36,30,1,41,0,4,28,15,38,37,12,4,9,3,2,7,4,1,39,0,0,8,24,2,7,2,1,8,26,0,2,2,8,4,5,5,25,3,26,3,8,19,3,3,8,20,4,8,17,15,2,27,24,1,4,10
"COG4373",0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,1,0,0,2,0
"COG4377",11,13,10,6,13,5,3,11,5,3,9,0,42,40,10,20,45,30,16,23,9,18,10,47,18,37,18,11,31,11,14,7,12,55,6,7,30,21,9,33,51,7,33,12,4,29,1,6,15,19,21,16,9,26,30,47,9,29,49,15,24,49,35,25,0,4,4,16,11,12,54,4,12,29,16,42,16,52,26,5,6,29,4,13,29,19,16,24,4,14,10,9,10,11,21,13,66,52,2,26
"COG4379",0,0,7,3,1,3,6,5,0,0,0,0,0,27,0,0,6,0,3,2,2,0,0,1,0,0,0,3,1,0,0,3,0,2,0,0,0,3,1,1,0,0,5,2,5,0,1,0,25,6,0,0,3,4,2,0,2,0,0,0,3,0,0,0,0,1,3,10,0,1,0,0,1,1,6,1,1,1,1,0,0,13,0,0,0,2,5,0,9,0,1,3,0,0,0,5,51,1,6,0
"COG4380",0,0,0,1,1,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,6,27,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,2,0,0,0,37,0,5,0,0,2,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,5,0,0,0,0,0,0,4
"COG4381",0,0,1,6,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,10,0,2,0
"COG4382",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG4383",6,13,14,93,167,14,58,1,1,8,50,7,20,21,4,18,9,18,43,5,60,15,70,10,0,142,21,67,76,3,4,10,203,2,26,0,29,53,13,14,9,13,7,117,141,15,77,5,283,37,48,31,26,0,10,0,97,1,27,1,22,47,2,19,5,89,20,10,12,31,17,9,6,15,36,38,14,36,43,8,2,30,0,1,120,15,9,43,11,58,10,6,2,34,78,5,0,6,53,11
"COG4384",0,1,3,0,3,0,2,7,0,0,0,0,0,17,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,9,1,0,0,18,4,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,8,0,0,0,0,0,1,6,0,0,0,0,1,0,3,0,2,0,0,1,0,6,25,4,0,1
"COG4385",0,6,8,25,5,12,6,8,1,10,3,6,0,13,52,18,4,6,11,2,6,1,12,17,15,38,1,1,1,6,3,6,0,3,1,1,2,7,8,12,4,29,4,18,8,5,0,2,2,9,2,16,1,0,4,9,0,0,11,18,7,27,0,42,125,4,15,27,5,12,1,2,1,6,11,12,6,4,27,1,0,33,28,89,4,156,0,6,9,14,22,16,5,3,17,3,8,12,14,5
"COG4386",1,1,8,7,6,1,6,12,1,3,0,0,1,12,2,0,4,3,8,0,8,3,6,1,0,0,2,4,2,6,2,3,0,1,0,0,3,0,2,2,0,1,0,9,20,3,4,1,54,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,1,0,3,0,0,1,0,1,0,10,0,2,0,2,2,0,4,1,1,2,0,0,0,2,37,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,7,3,1,1,0,0,10,0,0,0,0,1,0,3,0,10,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,5,1,4,0,1,1,0,0,0,3,0
"COG4388",0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,5,0,2,1,1,5,2,0,0,1,0,2,1,0,0,0,0,7,0,3,1,0,4,1,6,0,0,0,0,0,4,17,5,2,0,0,0,3,0,10,1,0,0,0,2,1,2,10,1,4,9,7,0,3,0,1,5,4,27,20,2,0,3,0,4,3,10,1,1,0,12,2,3,1,0,1,1,0,1,1,0
"COG4389",0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,2,6,0,0,0,1,0,0,37,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,17,0,3,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,3,0,1,1,0,1,1,1,2,0,0,0,0,1,2,0,0,51,0,1,0,1,2,0,2,0,3,0,0,0,0,0,0,0,3,0,3,1,0,2,8,0,1,0,0,1,1,0,2,0,2,0,0,4,1,0,1,0,0,0,0,2,1,0,1,1,1,0,0,1,2,1,0,1,0,1,0,0,0,2,42,3,0,0
"COG4393",0,0,18,19,1,1,8,5,127,0,0,3,1,1,14,0,3,0,1,1,6,0,2,0,214,0,1,1,0,11,5,0,0,20,0,92,0,7,0,4,20,21,3,4,0,19,9,1,2,6,0,1,1,18,9,9,0,57,0,1,0,1,5,0,29,0,4,1,0,0,4,2,3,0,0,0,22,12,1,1,7,0,25,4,2,3,1,0,0,10,1,4,1,0,0,1,7,1,3,1
"COG4394",0,0,3,7,3,19,2,5,1,0,2,1,1,2,2,6,3,0,5,0,4,0,13,2,0,0,7,0,0,0,1,14,2,3,7,0,3,0,23,2,26,1,2,5,5,1,0,2,26,4,1,1,2,6,6,0,2,5,0,1,3,8,0,0,0,7,10,3,1,0,1,0,0,0,11,4,7,9,0,1,0,6,0,0,4,3,1,9,3,10,11,6,68,5,3,7,28,3,0,3
"COG4395",0,3,1,7,4,1,6,3,1,0,1,2,16,2,2,2,1,1,7,2,4,4,4,0,0,0,5,5,0,0,0,7,0,0,0,0,2,1,6,3,5,3,1,0,11,1,1,3,1,6,25,6,1,5,2,0,3,2,3,9,1,11,1,0,0,3,13,2,0,0,1,0,0,2,15,7,3,9,0,0,2,9,0,2,4,1,4,5,2,3,11,2,1,5,13,7,51,5,0,0
"COG4396",0,1,2,4,0,0,0,0,0,0,3,0,2,0,2,4,0,1,0,2,0,1,0,3,0,0,0,0,0,0,3,0,0,2,0,0,8,2,0,0,2,12,2,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,7,0,0,0,0,1,2,0,0,14,0,3,0,0,1,0,8,3,0,0,8,0,5,0,3,0,1,0,2,0,0
"COG4397",3,7,2,0,5,0,0,0,3,0,1,6,0,3,2,2,0,1,0,4,5,6,7,3,6,1,0,2,1,0,6,5,0,0,1,0,4,1,9,0,0,7,2,10,4,1,0,0,2,12,9,1,3,0,1,0,0,0,18,0,2,1,0,1,0,1,11,4,2,3,4,0,2,1,0,3,5,23,12,6,0,5,0,2,3,6,5,0,2,11,2,5,0,0,0,1,1,1,3,1
"COG4399",1,0,0,7,1,13,0,0,0,0,15,0,1,3,1,0,1,0,0,1,0,1,5,2,0,1,0,0,5,1,2,12,0,4,5,0,0,0,9,3,32,0,73,1,0,0,1,3,0,0,0,3,4,0,4,6,3,2,0,0,2,0,3,0,0,5,0,3,6,1,3,121,0,1,0,0,1,3,0,1,0,1,0,1,1,0,1,10,2,4,4,1,1,2,1,4,5,1,0,0
"COG4401",0,0,0,0,0,0,0,0,90,4,0,0,0,0,1,0,0,2,0,1,0,4,1,0,0,0,7,1,0,3,1,1,30,0,0,5,0,1,0,0,10,0,3,0,18,3,0,12,0,1,3,9,1,0,1,0,1,3,2,2,0,0,13,0,0,0,6,0,1,1,1,0,7,0,0,1,1,0,0,0,2,0,9,1,4,0,0,0,0,7,0,0,1,3,0,9,0,3,0,0
"COG4403",192,10,11,2,29,4,4,17,31,33,0,12,8,24,5,9,52,12,6,3,3,4,2,103,37,6,17,30,228,85,62,21,7,92,8,10,51,4,32,10,78,12,27,3,46,9,3,10,0,2,21,35,7,14,15,191,14,23,25,34,16,1,86,8,4,2,18,17,2,12,60,1,27,3,16,3,6,13,7,10,6,11,175,36,3,7,9,2,12,5,6,36,9,4,14,71,0,2,25,7
"COG4405",2,3,5,10,1,9,8,1,1,1,5,20,1,8,15,3,3,8,1,3,2,5,0,3,73,3,0,1,0,13,10,2,4,59,1,3,1,1,15,1,10,1,3,0,5,9,11,4,1,5,2,1,2,23,1,4,9,29,8,3,2,4,3,1,10,2,3,15,1,5,0,2,0,12,6,0,2,1,2,1,4,5,2,2,3,2,9,3,0,2,11,6,3,0,0,4,0,2,5,2
"COG4408",1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,5,1,0,0,1,0,2,0,0,0
"COG4409",64,69,96,52,44,78,73,39,7,78,101,150,39,26,49,56,25,77,50,106,57,29,88,59,23,43,55,58,42,62,29,66,67,12,80,99,57,100,94,62,60,55,30,97,51,27,70,45,81,84,174,148,67,88,129,7,182,30,80,135,153,111,79,189,138,291,274,202,220,151,160,140,41,122,245,73,147,268,159,239,29,176,72,125,185,48,112,205,285,176,189,254,169,186,128,139,51,228,187,324
"COG4412",20,12,17,55,28,29,1071,20,6,5,47,11,219,8,43,56,70,70,18,351,19,29,193,524,6,28,8,13,36,17,13,8,192,5,517,14,24,7,23,3,14,14,674,0,96,345,15,120,416,242,30,101,24,48,10,3,53,4,160,79,16,10,53,19,24,20,419,37,4,41,3,380,170,41,13,33,13,11,35,303,529,6,125,4,5,22,33,463,1,109,2,7,183,92,5,19,1,252,1,173
"COG4413",37,84,32,28,46,3,7,82,5,53,73,32,22,26,7,77,1,46,35,8,109,43,47,33,4,7,60,59,16,60,21,52,13,1,43,0,26,85,102,24,32,64,1,83,81,5,135,32,7,46,23,9,27,4,31,2,67,1,60,52,21,18,12,44,12,75,33,2,92,33,31,2,7,37,35,34,47,16,41,2,4,36,0,12,86,12,21,22,115,92,16,72,1,35,46,84,6,25,58,14
"COG4420",0,1,0,1,35,0,2,0,3,4,4,0,16,1,3,4,2,0,3,2,1,3,3,0,1,4,1,2,0,3,5,0,1,42,1,2,11,3,0,4,6,18,12,0,0,1,5,2,0,2,3,11,25,4,1,5,5,4,9,3,4,6,0,3,0,0,5,21,0,8,0,3,1,2,0,22,3,3,4,0,0,0,0,1,1,56,11,2,0,1,1,0,0,1,0,2,0,2,0,7
"COG4421",3,0,13,1,0,0,0,0,14,2,0,0,2,0,0,1,0,7,0,0,0,2,3,2,0,21,15,0,0,2,0,3,0,0,0,0,3,0,11,4,0,9,0,9,14,12,0,26,10,0,0,0,0,0,2,0,0,0,0,1,4,0,5,11,1,3,0,15,95,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,7,20,6,0,5,0,1,0,0,4,30,0,0,0,0,0
"COG4422",285,183,237,164,259,101,52,317,94,358,281,161,186,112,185,314,112,284,398,161,300,242,256,272,46,201,330,402,116,166,223,276,151,67,207,65,177,218,217,174,121,253,71,317,299,125,193,145,217,176,222,228,113,97,253,100,184,137,259,228,319,177,201,295,57,282,159,158,346,322,224,85,76,177,215,310,233,119,272,70,60,191,113,190,296,164,210,181,331,166,144,166,82,135,339,388,65,186,291,117
"COG4430",43,43,36,8,45,58,16,21,9,18,59,53,15,3,28,28,6,42,34,21,17,19,26,23,1,14,20,27,10,26,8,38,29,0,3,0,17,39,31,28,6,38,1,24,34,26,48,72,3,18,44,31,35,7,2,4,13,3,5,50,20,36,15,10,41,61,20,10,96,33,6,1,4,33,15,16,24,17,42,0,6,18,1,8,41,17,52,23,29,9,42,46,8,7,1,25,30,10,43,18
"COG4443",22,11,19,17,31,9,4,11,11,7,17,4,15,11,20,13,50,6,15,31,12,31,18,24,17,23,4,15,31,17,28,10,10,46,15,28,10,13,12,15,23,18,11,11,1,29,8,13,5,9,24,17,18,22,15,36,9,16,7,23,22,24,30,26,5,5,14,16,4,6,13,6,17,21,7,22,20,30,36,10,13,43,5,25,10,20,10,8,15,9,12,23,19,7,15,7,89,31,16,23
"COG4445",0,2,0,0,0,7,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,16,0,0,0,0,0,0,5,2,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,22,0,1,1,0,0,0,0,0,0
"COG4448",0,3,8,3,4,0,0,0,148,11,2,0,14,0,5,4,4,2,3,9,2,3,0,0,0,0,26,2,0,6,5,0,61,0,0,0,2,0,1,4,8,14,4,0,42,7,0,38,1,2,35,11,3,0,0,0,6,0,11,7,4,2,32,0,3,4,21,16,6,26,0,0,27,4,0,0,1,0,4,0,11,1,34,1,6,15,11,2,1,18,1,4,0,13,0,32,0,2,0,3
"COG4452",45,31,29,32,18,100,10,16,2,34,21,96,13,57,31,33,1,65,21,4,28,9,40,20,21,34,26,16,12,41,6,48,4,12,16,0,34,12,58,16,43,26,0,77,29,6,74,50,13,30,9,6,23,1,8,6,75,5,14,47,21,9,7,15,71,68,20,43,60,20,12,5,3,57,48,23,20,5,13,2,2,40,49,24,33,6,52,31,35,27,51,55,8,12,6,16,11,6,35,18
"COG4453",0,5,0,0,0,3,1,0,1,3,0,1,0,6,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,3,0,0,3,2,0,51,2,0,3,2,0,1,0,3,0,0,0,6,0,0,1,1,1,0,1,0,0,1,0,54,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,36,0,2,1,0,1,1,0,4,2
"COG4456",1,0,0,0,2,0,0,10,9,1,0,0,1,5,3,4,4,5,4,3,0,3,0,2,0,0,0,0,5,4,0,0,0,0,0,10,1,0,0,1,0,4,1,0,0,3,0,1,0,1,0,13,1,5,0,0,0,2,0,3,8,0,1,1,0,1,0,8,0,2,2,1,0,4,0,2,4,3,1,1,0,1,0,0,1,3,1,2,3,2,0,3,1,0,1,6,0,2,2,0
"COG4457",0,3,3,0,6,23,0,3,3,33,16,3,0,2,12,15,8,0,9,4,6,3,58,16,1,0,3,4,6,19,0,14,1,2,2,0,10,32,3,3,25,19,140,0,10,2,51,8,68,31,6,28,1,1,11,0,5,10,1,0,3,8,0,0,1,2,2,7,3,5,0,0,387,4,1,0,0,25,1,4,1,5,1,0,7,6,8,272,0,14,15,6,229,6,2,5,14,3,2,6
"COG4458",0,8,4,1,3,17,0,1,4,3,1,3,2,0,5,2,7,1,4,1,4,2,4,5,0,0,1,5,0,1,1,10,2,5,0,0,12,3,5,1,21,12,3,0,6,1,1,3,45,20,5,0,2,1,10,0,2,5,0,0,1,2,0,0,1,0,11,1,3,2,0,0,1,4,1,2,0,14,1,5,0,5,1,3,9,5,5,0,0,12,3,11,88,0,1,6,11,2,0,3
"COG4460",0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,11,0,0,0,0,0,0,3,2,0,0,0,4,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4463",24,16,19,17,51,1,4,9,58,11,10,6,19,5,33,1,9,3,8,32,8,24,0,8,4,6,12,18,7,8,41,4,25,83,4,61,19,15,11,18,31,39,19,11,11,30,17,23,5,5,24,28,51,36,3,22,9,14,25,11,6,16,18,7,12,11,9,46,4,19,9,1,16,8,2,26,13,14,14,13,7,4,6,12,9,28,16,6,10,6,2,11,22,10,8,17,67,12,9,7
"COG4464",125,142,77,93,263,68,24,108,80,141,106,141,105,106,121,147,147,140,83,115,115,138,157,74,75,110,136,136,144,134,179,170,107,207,94,124,163,116,105,131,150,110,96,77,100,85,82,96,135,87,210,148,127,143,66,140,91,148,152,107,132,88,148,137,97,74,83,146,49,208,105,54,83,106,63,136,100,104,99,137,73,111,66,139,102,198,78,71,173,121,135,113,85,52,147,126,223,140,178,134
"COG4465",42,39,30,17,32,11,14,34,104,34,9,21,63,63,36,44,102,35,20,38,25,73,26,50,43,43,39,20,91,72,68,11,46,148,33,42,25,32,19,63,91,61,50,25,27,44,11,26,18,36,54,58,28,41,31,93,48,99,78,30,41,71,113,33,12,16,23,35,22,43,85,4,48,50,24,83,48,64,58,15,46,41,38,25,46,6,23,36,27,51,27,36,22,19,33,69,127,49,9,44
"COG4466",0,3,2,0,23,0,0,0,2,0,0,0,1,1,1,0,4,0,0,1,0,2,0,1,14,2,0,5,1,1,18,1,2,70,4,16,0,0,5,2,17,4,10,0,0,0,0,0,0,0,4,21,6,21,0,8,0,18,1,1,1,5,0,0,18,0,6,18,0,6,0,1,3,0,0,16,1,1,0,0,1,0,2,1,0,2,2,1,1,0,1,0,4,0,1,0,32,3,0,1
"COG4467",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,13,0,1,0,0,0,1,0,0,45,0,1,0,0,2,1,4,3,2,0,0,0,0,0,0,0,0,0,0,34,1,3,2,17,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0
"COG4468",69,30,23,20,28,16,10,28,130,16,29,12,62,34,29,31,93,44,40,46,38,63,26,44,59,48,26,33,62,44,75,12,36,115,20,116,16,49,31,34,46,40,51,20,32,67,16,39,14,19,141,187,183,188,146,309,65,303,200,72,133,146,255,114,54,92,83,126,39,120,208,31,135,161,62,240,139,164,114,98,133,171,91,193,108,245,94,77,47,96,64,147,86,51,135,157,315,196,83,137
"COG4469",1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,1,0,0,3,4,0,0,115,0,7,0,0,0,1,3,4,3,1,0,0,0,0,0,0,0,0,0,52,0,1,13,39,0,0,0,0,0,0,7,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,87,2,0,0
