"","DOF008","DOF006","NLF007","NOM016","DLF009","NOM013","NOF007","NOM010","DLM005","DOM019","NLM008","NOF009","DLF007","NOF011","NOM018","DLM015","NLM009","DOM016","NLF008","DLF004","DLM004","DOF014","NOF012","NLM016","NLF005","DLF001","DLM021","DLM019","DOM022","DLF006","NOM007","NLM010","NOM015","NOM025","DOF011","NLM027","DOM013","DOF007","DOM024","DLM020","DOM015","NOM019","DLM002","DOM005","NOM002","DOF003","NOM014","DLF014","DLM012","DOM021","DLM028","DLM006","DLM022","NOM020","NOF008","NLF001","NOM001","NLM025","NLF012","DLM023","DLM011","NOM027","DOM010","NOM028","NOM017","DLM001","NOM022","NLM031","DLM009","NLF009","DLM027","DOM018","NLM007","NOM026","DLF003","DOF012","DLM016","NLM023","NLM028","DLF005","NOF014","DOM001","NOM004","DLM010","NOM029","DOM023","DOM026","NOF013","DLF013","DOF004","NLM029","DLM024","NLF010","DLM008","DLF010","NLM006","NLM017","DLM003","NOM005","NOM012"
"COG3770",5,8,0,0,35,0,0,1,4,0,0,1,3,0,4,5,1,3,5,0,1,0,0,1,0,1,0,0,0,4,2,0,2,7,0,6,0,4,0,0,1,2,0,9,0,0,0,0,7,2,17,1,12,13,0,1,0,28,0,0,5,0,0,10,0,2,1,1,1,2,1,1,2,19,0,8,1,2,1,2,0,4,3,14,6,0,0,1,2,3,1,55,2,0,7,6,0,0,38,0
"COG3771",0,1,1,0,20,0,0,0,0,0,0,2,5,0,6,0,1,1,1,0,0,0,0,2,0,0,0,1,0,3,2,0,0,4,0,4,0,3,1,1,1,0,0,5,0,0,0,0,5,1,9,1,2,0,0,0,1,4,0,3,4,1,0,3,0,1,1,0,1,0,0,0,1,15,0,3,0,3,1,0,0,3,2,17,1,0,0,0,0,2,0,32,0,0,2,1,2,1,6,0
"COG3772",10,7,14,23,355,15,19,1,49,16,3,16,14,16,8,6,0,9,24,11,38,10,18,3,17,7,6,100,29,41,5,9,7,20,0,17,2,7,3,2,7,24,10,34,9,10,43,26,16,3,14,6,63,19,12,3,3,0,9,9,9,6,9,20,1,5,4,22,24,23,2,27,14,80,72,65,8,19,2,9,7,7,24,18,12,8,11,6,11,88,7,81,7,31,31,20,2,7,46,11
"COG3773",86,31,175,116,29,129,126,146,66,107,116,27,60,74,180,110,44,62,13,81,17,55,133,29,175,21,56,113,53,45,160,100,51,65,31,92,149,26,78,52,110,101,147,17,253,94,50,69,49,47,163,105,199,43,116,74,68,72,94,82,19,37,70,88,65,39,46,140,162,110,51,95,50,148,107,59,70,36,162,237,258,58,32,40,68,21,75,104,72,82,199,83,39,143,197,29,192,41,94,144
"COG3774",147,177,124,108,76,115,230,132,115,80,202,212,388,149,75,144,53,99,165,68,278,122,91,176,125,304,91,53,81,145,148,165,93,172,182,52,171,285,152,133,184,127,114,225,43,83,166,59,50,214,94,125,86,233,113,174,23,170,178,112,241,12,107,137,132,142,350,185,99,132,166,171,33,136,231,416,189,267,80,199,143,129,204,90,323,122,117,155,33,144,44,14,184,138,128,230,87,119,120,100
"COG3775",41,170,53,121,34,120,231,102,123,138,111,193,116,115,145,205,230,123,167,204,190,230,86,347,77,182,169,69,138,103,68,60,141,99,171,179,101,177,124,144,135,68,117,173,132,83,196,93,65,231,77,84,31,220,130,195,273,53,106,111,229,441,149,186,276,108,269,141,160,83,102,122,140,65,125,161,150,125,74,163,71,118,133,277,234,255,100,127,118,150,71,176,198,65,73,300,110,115,81,114
"COG3776",1,3,0,0,10,0,0,0,1,0,0,1,4,1,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,5,0,1,1,2,0,4,0,1,0,3,1,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,1,0,8,1,0,0,0,1,1,0,10,0,0,0,2,0,0,5,0
"COG3778",1,0,0,0,0,0,0,2,0,0,2,2,1,2,1,1,0,1,5,0,0,1,2,0,0,0,3,0,2,0,0,7,3,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,26,1,0,0,0,0,0,0,0,2,1,0,0,0,0,47,0,1,6,1,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,1,2,0,2,0,1,3,0,0,0,16,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,9,0,0,0,0,5,0,35,0,0,0,0,0,0,6,0
"COG3781",4,3,0,0,36,0,1,1,5,0,1,3,6,0,1,0,0,3,4,0,1,0,1,1,0,3,0,1,0,12,0,0,2,9,0,2,0,1,0,3,0,0,0,14,0,2,0,0,7,4,23,0,9,5,0,0,0,2,1,1,5,0,0,4,0,3,1,1,3,0,0,0,1,14,0,11,0,4,0,0,0,2,3,18,4,1,0,0,0,4,0,48,2,0,9,6,1,0,27,0
"COG3783",0,2,0,0,11,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,1,0,2,0,1,1,0,1,2,2,0,0,0,1,0,13,0,8,3,0,1,0,1,1,1,2,0,0,3,0,1,0,0,1,2,1,1,0,25,0,4,0,4,1,0,0,1,3,16,7,1,0,2,2,3,0,32,0,0,3,8,2,1,29,0
"COG3784",1,0,0,0,8,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,2,1,1,0,0,0,0,2,1,0,7,0,0,1,0,4,0,0,1,1,12,0,8,0,2,2,0,0,0,4,8,7,1,0,0,1,4,0,41,0,1,7,5,0,0,19,0
"COG3785",3,4,0,0,32,0,1,1,4,0,0,2,0,1,1,0,0,3,0,1,0,0,0,2,0,1,0,0,0,7,0,0,1,8,0,3,0,0,0,0,1,1,0,8,0,2,0,0,3,2,11,0,6,4,0,0,0,0,0,0,5,0,0,3,0,1,1,0,1,0,0,1,1,11,0,6,2,0,0,0,0,1,1,14,2,0,0,0,0,2,0,34,0,1,4,1,2,1,20,0
"COG3786",23,7,9,6,39,28,5,20,6,12,4,1,11,4,4,13,3,6,3,15,2,3,11,0,3,2,5,11,2,14,13,35,1,2,4,1,3,8,1,2,2,15,4,1,10,8,13,14,2,4,26,12,5,4,15,3,6,8,12,3,2,8,1,10,12,6,2,1,33,4,2,2,5,71,6,0,6,1,52,13,18,7,6,0,2,1,13,0,4,2,35,13,3,1,10,0,3,7,9,3
"COG3787",4,1,1,2,42,4,1,3,13,2,1,0,2,6,1,1,0,4,2,1,6,1,5,2,2,1,4,2,2,11,2,5,8,5,0,4,3,1,0,0,1,9,2,12,0,11,0,1,7,3,13,0,9,8,6,3,0,2,1,1,2,1,4,1,0,10,1,0,1,2,0,1,0,17,5,12,1,5,0,0,4,12,5,18,7,4,0,0,4,6,2,57,2,5,11,8,0,6,30,2
"COG3788",1,2,0,0,29,0,1,0,8,0,0,2,1,0,0,1,1,3,2,0,1,0,0,2,1,1,0,0,0,5,0,0,2,12,0,5,0,4,0,1,2,1,0,6,1,1,1,0,6,2,9,0,4,3,0,0,0,2,1,0,5,0,0,11,0,1,0,1,2,0,0,0,1,10,0,14,0,2,0,0,0,2,4,13,8,0,0,1,0,3,0,35,2,1,4,5,0,0,22,0
"COG3789",0,1,0,0,1,0,0,0,6,0,1,2,5,0,0,1,0,3,4,0,2,0,0,4,1,5,2,0,1,8,0,0,4,6,0,0,0,7,0,0,1,1,0,2,1,0,0,0,9,0,9,0,2,0,0,0,0,0,0,3,5,0,0,11,0,0,1,0,4,1,0,1,1,0,0,16,0,5,1,0,0,2,4,0,8,0,0,0,0,2,0,44,0,0,0,2,2,0,31,1
"COG3790",2,2,0,0,21,0,1,0,2,0,1,0,3,0,7,0,3,3,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,4,1,1,0,2,0,1,0,4,0,0,1,0,3,2,5,0,2,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,5,1,0,0,3,18,0,4,0,1,1,1,0,2,2,11,8,0,0,0,1,4,0,26,1,0,3,2,1,0,19,0
"COG3791",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3793",0,5,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,4,0,29,0,0,0,0,0,0,0,0,0,0,9,4,0,0,4,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3797",4,1,0,1,3,0,1,1,2,0,1,0,1,0,1,2,0,0,1,0,0,1,1,0,0,5,1,0,1,1,1,0,2,1,0,47,0,4,1,1,0,0,0,1,2,0,0,5,9,0,0,0,15,0,3,0,1,0,1,3,1,3,2,11,3,1,0,1,5,2,0,0,3,10,3,18,0,2,2,3,1,0,4,1,6,0,2,0,1,0,1,15,1,0,2,0,0,7,1,0
"COG3799",0,8,1,1,0,0,0,1,7,3,2,11,0,1,0,6,0,37,4,2,0,0,5,1,3,4,0,5,2,2,1,0,0,2,0,6,2,8,2,1,8,8,2,30,0,0,2,2,5,0,0,0,19,1,8,0,1,2,1,1,2,0,25,2,0,8,11,0,4,0,0,0,5,27,3,0,3,14,4,6,0,13,14,17,0,5,0,0,0,0,0,1,0,1,22,0,2,1,4,0
"COG3804",18,6,8,2,21,8,6,20,14,3,16,5,10,15,3,3,2,16,1,1,6,9,105,1,13,10,2,40,11,8,33,5,0,4,3,12,52,17,4,6,18,6,11,5,14,7,38,14,77,9,5,20,92,4,47,15,7,4,14,14,2,17,22,20,8,10,5,5,13,8,6,3,18,17,43,16,8,16,9,68,33,14,28,9,3,6,9,0,14,24,20,34,7,18,70,1,10,7,8,5
"COG3808",111,288,174,291,159,153,270,218,138,324,118,325,209,288,206,310,108,284,303,142,278,209,158,29,264,232,372,189,350,176,265,301,325,181,317,38,167,302,308,404,257,159,161,303,93,264,393,48,60,376,184,296,249,122,237,236,43,149,245,188,335,42,308,286,72,359,360,287,248,247,104,330,228,76,140,100,417,232,166,178,150,212,240,236,250,195,180,288,274,313,191,116,221,239,169,228,196,301,133,180
"COG3811",0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,1,0,0,1,1,0,1,0,0,1,1,4,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,6,1,0,0,0,0,0,3,8,1,0,0,0,0,1,0,1,0,1,1,2,0,0,3,0
"COG3815",0,8,2,6,1,6,1,5,11,1,0,9,0,2,1,1,0,5,0,0,1,1,35,0,3,2,1,0,1,0,0,9,3,0,0,9,2,3,8,0,0,3,0,0,12,4,3,2,2,0,0,0,5,0,5,2,0,2,5,5,1,1,5,3,0,1,0,2,5,0,0,0,4,2,1,1,1,3,1,8,0,3,0,1,2,0,0,0,2,1,4,0,0,0,1,1,5,1,0,0
"COG3817",13,4,2,1,3,4,1,0,3,3,2,3,1,0,1,0,2,2,0,5,5,1,1,1,0,1,2,0,6,1,1,0,3,8,4,3,2,3,3,1,2,1,1,9,4,1,6,5,5,2,6,1,2,9,8,14,5,4,2,3,13,15,23,14,5,5,15,26,49,22,7,9,8,67,2,78,7,20,2,2,3,2,9,45,2,5,2,0,10,11,4,4,2,17,12,6,4,5,10,2
"COG3819",17,10,5,2,2,2,3,1,6,1,7,5,2,4,5,9,1,16,0,6,6,2,1,4,4,7,7,0,10,5,0,1,1,14,2,9,8,5,4,1,2,4,2,19,15,2,19,11,10,8,0,2,1,6,4,7,11,4,1,5,6,15,19,17,1,1,7,15,24,13,1,4,11,45,0,50,2,17,5,2,4,2,5,23,0,5,2,0,8,10,4,5,1,6,9,8,3,7,8,4
"COG3822",4,2,21,23,7,6,15,24,33,32,12,17,16,3,1,34,3,22,36,10,18,8,20,5,5,17,22,65,15,35,4,30,24,11,30,6,22,12,18,24,3,18,16,20,9,38,10,1,19,18,14,10,58,4,39,13,3,7,17,8,13,0,16,12,14,12,9,21,7,22,3,8,23,16,14,23,37,54,6,7,16,26,10,4,11,6,15,31,25,21,26,18,8,13,50,18,34,31,18,30
"COG3823",0,0,5,6,22,23,1,13,21,9,0,7,0,5,0,0,0,6,3,2,0,5,18,0,5,0,13,3,0,25,2,5,11,0,1,0,14,0,2,0,1,33,5,0,0,12,0,0,0,10,19,0,5,7,23,4,0,2,14,3,3,0,18,0,3,24,1,3,0,11,0,4,0,0,4,0,14,4,0,0,6,33,0,3,0,6,0,2,21,7,7,0,1,5,14,5,2,46,3,4
"COG3824",11,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,11,3,0,13,9,5,13,10,3,5,1,6,3,6,0,3,2,2,2,1,8,1,4,2,6,12,11,15,6,1,17,1,0,0,15,1,9,0,4,8,6,0,4,13,3,1,0,5,6,5,14,0,12,1,3,3,2,1,3,0,3,3,1,4,2,10,0,4,0,0,0,0,9,0,12,2,4,6,7,3,1,1,0,1,14,21,14,2,3,17,0,12,9,2,2,8,2,8
"COG3828",0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,3,0,2,2,0,0,4,0,2
"COG3829",163,321,70,70,110,167,79,105,225,68,204,302,205,99,83,177,23,254,227,125,74,92,129,32,66,132,110,100,265,196,40,127,193,107,153,67,168,116,100,56,51,104,125,267,144,184,238,477,60,89,114,76,217,72,126,157,70,38,106,321,81,543,234,276,99,111,79,121,128,111,239,120,167,284,68,101,172,209,136,155,67,279,289,128,140,98,80,153,177,148,75,755,104,121,166,224,117,198,203,79
"COG3830",78,144,169,170,61,128,172,168,170,186,129,189,125,170,122,150,95,133,187,112,183,181,129,89,126,192,184,95,125,152,100,131,146,135,135,71,129,179,160,188,153,133,124,147,96,176,177,110,78,211,113,156,104,100,168,140,78,113,164,125,208,82,207,120,70,175,154,185,82,175,90,153,148,79,160,83,190,173,111,163,132,138,157,151,164,185,158,114,187,160,110,28,186,194,108,144,148,151,72,124
"COG3831",2,70,2,16,174,3,12,16,34,4,14,26,77,20,3,22,1,44,29,25,57,9,9,12,3,84,27,8,29,38,0,19,25,45,2,1,5,102,5,60,22,2,15,43,7,21,11,1,57,16,23,10,25,20,3,17,2,3,10,15,30,2,16,47,3,28,8,6,5,13,1,3,15,2,1,11,13,44,20,4,9,25,77,16,65,6,35,17,31,30,3,114,19,6,4,41,62,13,92,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3833",171,12,134,87,75,53,60,59,40,43,248,13,39,36,118,73,41,48,8,82,12,81,27,20,124,10,55,89,32,70,99,61,32,76,28,153,40,12,36,51,66,57,143,23,227,36,15,168,215,24,112,86,62,63,58,59,54,36,64,25,21,124,56,82,45,22,54,94,248,106,96,171,28,150,46,147,28,58,87,65,203,39,32,98,85,19,99,55,61,55,74,109,41,69,91,24,128,17,137,124
"COG3835",84,27,22,18,78,13,16,23,56,9,15,28,64,14,39,32,4,26,7,28,6,29,20,10,11,14,10,63,38,33,11,38,14,26,6,28,16,27,14,6,11,14,29,50,12,21,18,171,22,25,30,34,34,13,22,8,7,12,25,12,9,22,29,44,9,7,9,29,153,33,59,15,7,106,10,21,18,19,76,40,37,17,33,49,25,8,25,18,25,53,18,208,11,19,20,22,25,31,97,35
"COG3836",52,29,12,5,55,49,5,4,29,12,2,25,15,9,14,6,4,17,17,22,8,6,26,18,11,18,11,26,19,22,4,11,13,20,2,14,34,8,6,5,37,39,8,31,5,18,16,14,10,9,52,3,22,24,52,19,7,25,17,16,15,5,28,18,6,31,7,14,5,26,14,22,7,66,10,13,23,8,6,3,5,33,20,74,29,10,2,8,20,15,12,93,6,11,83,19,8,34,66,16
"COG3837",1,0,1,0,5,0,0,1,9,6,0,0,3,2,0,2,5,1,13,0,0,0,3,0,0,2,1,1,5,2,0,7,2,0,0,7,1,3,1,1,1,5,2,4,0,9,0,0,0,1,21,2,3,2,4,3,0,3,1,1,0,0,0,1,0,0,1,1,0,6,0,0,0,14,1,2,3,3,0,0,2,2,4,23,1,0,0,6,0,0,6,7,0,0,5,2,1,8,5,2
"COG3839",561,126,341,172,273,200,171,193,208,208,232,128,155,149,215,186,97,170,112,161,67,193,125,41,271,127,146,515,153,218,246,166,168,231,98,315,134,120,158,80,200,275,256,166,277,139,179,324,421,100,349,212,277,185,207,163,155,198,185,250,130,218,233,224,164,165,127,247,375,210,232,276,260,485,227,508,196,150,293,218,346,207,149,295,187,53,195,167,263,203,248,504,80,299,308,118,369,158,332,313
"COG3840",3,6,0,1,37,0,0,0,6,0,3,3,2,0,4,0,3,2,3,0,0,0,0,1,0,3,1,2,1,5,0,0,2,13,0,8,0,2,0,0,0,2,0,11,0,0,0,0,3,0,9,1,10,6,1,0,0,1,0,2,6,1,0,6,0,2,1,0,3,1,1,1,4,38,0,5,0,6,1,0,0,4,7,15,7,0,0,1,3,5,0,62,1,1,3,6,2,0,23,0
"COG3842",368,292,329,314,291,290,266,337,293,270,271,321,304,308,373,291,95,271,277,323,303,271,162,277,256,265,325,376,269,266,223,256,314,355,330,386,260,305,316,328,288,261,284,349,305,287,358,336,221,320,308,191,331,359,286,295,285,355,307,316,320,253,299,326,305,345,300,287,385,299,348,285,377,475,291,300,284,285,349,246,308,273,341,381,297,346,254,279,344,317,278,429,268,329,312,275,300,250,309,340
"COG3843",507,85,556,306,152,651,317,347,317,364,647,94,145,329,358,225,167,427,123,165,114,381,413,94,419,105,235,1071,176,400,550,444,263,368,203,336,390,105,499,97,482,564,493,121,683,426,229,404,227,204,464,284,653,153,562,393,287,190,540,669,279,341,317,273,291,205,206,422,211,361,329,329,470,151,247,169,327,337,750,376,554,368,64,184,165,76,706,264,609,265,542,121,154,443,670,256,356,182,366,541
"COG3845",257,94,275,128,130,190,124,136,148,213,104,74,103,188,148,156,61,116,78,102,57,172,151,28,173,69,145,574,133,231,142,140,149,137,48,364,175,99,155,66,225,295,172,74,203,187,150,177,151,83,173,154,392,69,277,113,92,97,137,305,94,124,115,194,112,219,53,193,227,205,83,134,168,137,138,93,169,120,192,202,244,237,100,63,105,26,113,131,199,124,133,260,38,245,394,82,284,146,111,257
"COG3846",1,0,0,0,0,22,0,0,16,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,6,0,0,12,18,0,1,0,0,37,0,6,1,0,0,0,0,5,1,0,4,0,40,0,4,0,0,11,9,1,0,1,32,0,0,3,72,7,0,2,3,0,7,0,0,4,0,2,2,0,2,14,0,1,1,1,0,9,0,4,0,0,0,0,0,0,0,0,1,15,38,0,0,7,0
"COG3848",103,1,87,61,14,47,80,64,71,56,38,13,4,74,63,19,45,37,35,43,5,33,39,10,82,17,91,41,44,56,44,41,89,104,33,61,54,13,45,57,44,64,75,1,91,25,20,69,45,21,84,73,37,48,75,34,31,7,84,179,80,41,49,19,47,56,41,70,124,59,139,49,95,41,113,139,40,37,145,54,34,62,8,25,36,12,9,59,48,30,65,2,16,45,47,19,6,15,46,72
"COG3850",17,18,0,2,133,4,13,3,37,6,4,18,17,4,32,10,8,25,27,6,25,10,6,12,5,5,8,5,25,36,8,14,15,35,3,21,6,22,2,7,6,16,11,35,0,15,9,0,24,8,57,7,20,10,0,4,2,10,2,13,26,2,8,28,1,4,3,0,66,6,13,14,28,61,3,27,5,28,6,4,5,17,30,28,36,9,0,1,4,25,2,239,10,2,11,26,7,3,140,12
"COG3851",6,9,2,20,55,10,26,4,9,0,47,5,6,2,33,15,1,10,9,9,1,10,2,6,9,4,8,2,14,20,3,0,3,32,10,10,0,7,8,20,6,13,1,10,3,0,14,0,5,7,43,6,40,13,4,0,0,4,14,5,6,1,1,12,4,9,16,4,2,5,0,8,3,36,1,13,5,8,32,0,26,2,7,39,21,3,0,5,12,7,4,93,16,0,26,22,63,0,63,2
"COG3852",3,12,0,0,25,2,6,2,4,1,2,5,21,2,2,6,0,25,5,1,0,2,2,0,0,4,4,2,10,5,0,3,6,5,1,1,0,8,0,6,0,2,2,19,1,4,3,0,7,4,14,2,12,37,0,14,1,61,1,4,9,0,10,16,1,15,3,1,43,9,3,10,6,25,0,13,9,28,29,1,6,9,28,29,46,6,1,7,7,37,0,94,10,1,10,20,19,3,48,4
"COG3853",184,25,97,61,41,68,64,82,83,43,39,21,17,45,52,37,23,39,56,24,6,36,64,7,91,31,47,128,32,46,69,60,49,73,71,152,59,15,46,30,63,79,64,11,155,66,28,105,159,20,85,50,149,28,73,49,56,24,63,148,58,132,32,69,69,47,28,66,40,76,114,77,108,77,51,62,59,55,104,82,115,69,16,41,41,17,63,41,82,67,53,46,36,69,79,46,85,45,81,93
"COG3854",133,24,132,79,30,67,75,90,54,81,79,17,34,74,86,48,44,38,24,41,24,77,120,16,113,14,52,162,41,79,135,101,66,72,24,81,133,22,85,18,65,134,115,12,116,90,52,70,45,37,90,83,122,19,130,46,50,49,83,112,54,41,54,66,51,45,32,79,103,82,64,79,81,73,154,54,56,39,123,124,131,59,34,36,62,17,92,68,95,75,142,35,29,128,155,35,63,27,66,77
"COG3855",236,338,349,309,95,318,314,303,295,292,325,319,247,283,308,333,463,305,333,296,344,301,188,377,337,327,369,220,368,230,409,282,391,279,422,244,341,331,324,259,223,235,340,293,315,306,334,277,73,415,272,358,257,358,279,339,450,331,339,331,378,396,367,299,392,330,311,346,178,272,307,402,394,170,318,97,359,313,325,314,269,270,322,245,299,420,346,266,349,349,244,87,323,290,242,321,335,262,208,320
"COG3856",4,0,1,0,1,3,0,0,6,1,1,1,1,0,1,0,0,0,2,0,0,1,9,0,2,1,0,0,1,0,6,1,1,0,10,7,12,0,0,0,1,1,6,0,0,1,0,20,25,2,0,0,31,1,8,4,3,3,0,5,0,54,3,6,4,3,2,0,10,1,9,1,0,10,11,42,1,5,1,27,7,6,2,6,0,4,0,0,4,11,14,1,9,0,37,4,0,2,3,2
"COG3857",506,64,339,259,104,344,182,320,287,240,328,72,108,236,303,215,145,183,167,132,74,298,400,59,309,69,165,596,208,290,369,339,226,206,217,631,498,78,222,106,276,378,359,23,445,239,152,432,202,124,108,100,183,37,131,91,76,81,84,121,30,241,67,77,67,74,37,84,260,68,137,92,78,95,103,156,63,30,151,158,180,85,31,38,54,30,105,56,120,68,152,40,48,103,175,88,45,46,98,102
"COG3858",158,67,125,98,44,140,118,120,81,100,284,35,96,73,144,100,42,99,29,65,17,70,204,10,175,42,55,91,92,101,129,94,71,70,65,208,156,48,57,58,99,62,100,30,305,106,56,105,137,46,104,112,180,35,150,114,87,50,83,102,14,108,98,145,71,42,50,160,223,112,98,114,90,141,80,133,118,60,187,148,204,97,72,54,98,45,165,120,69,116,121,170,55,135,170,56,202,68,131,104
"COG3859",93,8,57,51,12,45,50,25,36,43,46,16,19,44,45,32,38,24,27,21,12,47,38,15,61,12,44,156,26,70,39,34,38,63,23,124,63,4,37,30,38,64,54,5,64,34,10,28,35,17,66,41,78,25,59,36,24,25,41,69,37,38,41,42,35,37,18,66,75,50,42,46,65,65,38,95,61,36,60,64,66,42,26,19,26,14,80,47,67,41,48,23,22,72,85,19,22,22,37,60
"COG3860",0,0,0,0,1,0,0,0,0,0,2,2,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,1,0,1,3,0,1,2,0,1,1,0,1,0,0,0,14,2,1,0,0,0,5,0,0,3,0,2,0,0,7,0,1,1,0,0,0,0,5,0,0
"COG3862",42,12,31,33,18,38,14,19,32,31,52,12,14,20,45,15,18,31,4,27,6,38,23,6,45,19,30,53,24,76,30,36,24,27,10,13,79,19,27,42,22,42,39,23,70,26,32,41,22,24,27,14,21,14,35,35,17,15,25,40,7,32,25,24,14,14,25,49,10,26,34,27,13,56,32,14,26,27,27,30,41,32,28,21,24,8,15,31,34,23,34,29,14,51,51,18,39,23,29,57
"COG3863",7,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,3,7,0,0,1,0,0,0,3,0,5,1,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3864",32,0,1,16,3,6,8,0,38,22,5,3,2,21,17,0,0,13,8,2,1,2,74,1,34,1,3,10,26,38,4,1,1,2,2,22,51,1,7,3,8,10,1,0,6,5,9,91,12,10,4,1,30,4,9,4,6,4,3,3,3,7,5,0,171,12,5,2,46,1,71,5,1,34,115,73,16,13,0,6,0,6,5,5,2,7,9,0,9,12,11,0,2,6,15,1,0,3,7,27
"COG3866",27,2,61,44,3,45,6,96,45,100,64,12,36,46,21,28,4,37,11,242,9,63,25,246,44,9,15,32,14,2,20,57,9,7,9,5,26,41,54,31,36,39,70,71,170,43,13,122,0,20,8,200,7,4,36,51,335,96,47,82,22,0,46,4,172,38,187,149,112,51,50,31,61,16,246,0,7,34,28,163,42,82,9,4,6,191,31,96,7,138,40,0,21,43,24,11,19,41,27,150
"COG3867",43,58,289,208,13,140,216,78,87,153,659,137,33,152,119,162,229,127,149,137,163,168,71,249,210,185,61,50,134,74,198,80,51,97,239,48,105,153,80,144,132,53,232,113,342,148,114,329,18,113,141,96,45,165,64,218,173,99,149,72,92,348,152,144,234,76,145,220,27,133,45,182,55,93,155,54,97,144,85,80,236,104,61,92,52,129,125,94,105,88,139,1,132,140,130,108,155,80,71,184
