"","DLM009","DLM004","NLF001","NLF013","NLM026","NOF005","DOM022","DOM008","NLM004","NLM028","DOF007","NLM010","DLM012","NOM004","NLM002","DLM011","DLM015","DOM016","DOM013","NLM031","DLM014","DOM005","NOM022","NLM016","NOF007","DOF004","DLF009","DOF012","NOM016","DOM018","NLM017","NOM013","DOF003","DLF007","NOF009","NOF013","DLF008","DLM002","NOM012","DOM021","DLF001","DLM024","NLF009","DOM015","NOM019","DOM024","DLF010","NOM007","DOF011","NOM020","DOM026","NLM025","DOM001","DLF003","NLF008","DLF013","NOM001","NLF002","DOM023","NLF010","NLM023","NOM026","NOF010","NOM008","DOM010","DLM003","DLM022","NLM009","DLM005","NLF015","DLM010","DLM023","DLF004","DLM017","NOF008","NOF011","NOF012","NLF005","NLM007","NLM029","DLM021","NOM029","NOF014","DLM018","NLM032","NOM010","DOF014","NLM006","DOM003","NOM002","NOM017","DOF008","DLF014","DLM019","DLM027","NLF012","NOM025","NOM018","NLM008","DOF006"
"COG4413",7,49,87,24,9,33,37,109,1,30,31,47,3,29,2,67,93,93,28,45,44,1,30,6,36,28,17,22,49,42,55,15,47,48,43,40,59,22,14,53,91,0,86,102,6,70,25,13,7,11,39,3,38,5,65,38,0,72,32,47,89,39,47,67,45,60,9,1,15,109,12,20,16,31,42,25,58,19,39,42,102,55,22,8,18,56,45,29,0,5,2,1,1,19,4,49,3,11,18,43
"COG4420",0,0,4,10,13,2,1,0,10,1,0,1,0,0,4,0,1,3,21,1,4,0,0,1,0,2,3,1,2,4,1,4,1,0,0,2,3,2,20,5,0,0,3,8,11,8,35,5,2,2,2,4,11,11,0,1,2,0,0,0,0,5,0,3,1,2,24,0,1,0,0,1,1,3,10,8,25,1,1,11,1,3,9,1,9,1,8,3,0,0,1,1,0,60,3,3,4,1,2,0
"COG4421",0,6,0,1,16,3,0,7,0,17,0,0,0,0,0,0,17,0,2,0,5,0,0,0,22,4,1,0,4,4,3,0,5,0,0,10,0,1,1,5,77,21,1,0,1,0,0,1,0,8,1,0,1,2,15,0,0,0,1,14,15,0,1,0,0,0,8,0,0,8,1,2,0,0,0,7,0,0,3,0,1,131,0,11,0,0,1,24,0,3,1,0,0,30,0,8,19,0,0,0
"COG4422",58,167,391,181,183,315,181,348,80,210,182,184,58,238,42,278,242,165,221,286,261,98,233,86,302,177,60,84,184,243,274,216,212,196,288,239,219,199,203,368,375,60,316,254,137,339,141,164,151,259,242,94,161,119,299,257,79,194,137,311,238,134,177,277,258,174,146,62,154,277,161,204,156,173,358,203,251,195,285,216,271,112,262,111,228,384,257,140,91,194,75,125,82,187,94,296,198,148,125,240
"COG4430",31,43,35,45,14,22,21,34,4,4,62,23,2,14,15,36,38,7,4,34,30,59,7,3,1,22,40,9,47,7,44,35,41,68,36,45,51,30,15,25,78,17,23,38,42,32,14,12,26,6,45,10,30,14,36,14,6,21,8,20,45,4,16,59,46,18,24,0,37,42,46,3,22,47,40,58,41,14,5,33,25,31,18,34,17,26,34,84,3,13,2,1,0,14,9,19,9,11,12,77
"COG4443",92,3,13,31,31,22,16,8,11,21,9,33,10,7,6,14,14,9,11,25,9,9,10,3,9,15,4,22,28,37,6,26,12,18,9,8,31,20,24,4,5,21,15,13,34,17,14,25,2,4,33,9,14,11,4,25,12,17,8,6,5,24,8,14,11,5,18,11,25,8,9,18,12,9,24,9,41,31,22,29,4,17,18,35,32,23,19,7,7,27,12,25,27,19,21,18,17,49,37,3
"COG4445",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,11,1,0,3,0,4,1,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,0,0,0
"COG4448",0,0,28,7,16,7,13,0,7,0,0,1,1,0,0,0,8,11,15,1,0,0,0,0,0,3,2,2,7,0,0,33,7,0,1,0,0,66,17,16,5,0,6,0,12,1,9,6,59,1,0,1,3,61,48,2,11,33,12,21,1,4,0,2,6,2,6,0,4,2,2,0,1,14,25,5,2,2,0,2,1,0,1,10,7,2,2,53,28,32,26,0,0,17,0,1,0,0,0,0
"COG4452",7,62,21,15,5,18,24,33,3,6,120,32,24,47,8,32,26,38,13,6,26,103,6,7,8,16,83,22,20,15,81,7,52,54,53,49,122,19,19,30,88,143,38,21,11,20,26,9,4,25,36,5,36,4,46,50,4,15,10,16,68,38,26,23,51,72,49,3,46,71,50,16,30,6,17,48,25,8,9,7,24,34,16,4,4,26,12,50,56,7,3,4,1,12,3,17,45,11,18,59
"COG4453",2,0,2,0,0,0,2,6,0,0,4,0,6,0,1,3,0,1,0,0,0,6,4,2,0,0,53,0,0,2,0,0,2,3,2,0,7,0,0,4,0,2,0,1,1,0,14,1,0,5,0,3,1,0,1,2,1,0,2,0,1,57,0,0,0,0,0,0,11,1,36,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0,3
"COG4456",0,4,9,0,0,8,0,4,1,7,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,3,2,1,0,0,1,0,0,0,51,2,3,0,2,2,2,4,2,0,0,0,0,1,0,0,3,0,0,0,9,2,2,0,1,0,3,2,1,1,1,1,0,1,0,0,1,2,0,0,3,1,1,3,1,3,7,3,2,1,0,3,7,1
"COG4457",15,0,3,7,6,3,2,0,130,0,4,4,0,0,0,3,1,14,7,1,61,15,2,0,0,0,3,0,15,12,5,6,1,1,12,3,0,2,0,42,0,0,9,33,5,8,6,3,0,66,0,73,0,2,5,0,1,2,4,0,1,8,11,3,3,2,1,1,0,1,3,0,91,1,0,0,6,1,0,3,3,2,0,0,0,0,0,1,0,1,124,3,0,0,1,1,0,9,2,4
"COG4458",6,5,2,3,1,2,7,0,5,0,1,5,1,0,0,2,8,11,5,0,15,14,3,0,1,0,2,0,1,5,1,4,0,0,11,2,0,0,1,1,0,0,4,2,5,1,5,2,1,35,0,98,8,0,7,1,2,1,1,1,3,9,32,3,2,5,1,3,6,2,3,6,3,1,3,1,6,3,11,5,5,8,1,2,1,6,0,6,0,0,0,8,1,9,2,0,1,12,1,14
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,3,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0
"COG4463",54,6,17,12,23,9,14,10,19,9,7,5,12,4,6,6,11,11,63,14,3,0,7,3,5,21,18,44,6,14,4,33,12,4,6,9,8,28,14,12,6,0,5,28,29,8,53,27,32,3,27,21,16,23,20,45,10,24,8,17,10,31,5,9,13,11,51,19,29,10,2,12,7,12,29,18,76,9,9,26,6,21,23,23,23,17,13,11,5,10,12,23,39,34,39,6,4,16,12,0
"COG4464",238,57,124,105,135,119,61,179,82,92,131,101,76,69,17,155,96,100,121,112,163,78,115,65,126,148,85,212,103,219,112,214,96,101,169,119,84,161,95,123,54,88,136,115,128,147,119,120,120,140,127,122,176,132,105,101,56,147,55,153,104,145,101,141,92,107,127,155,123,78,115,136,92,126,200,90,239,100,83,102,117,173,140,85,164,115,110,94,72,133,77,167,136,163,145,140,96,120,137,182
"COG4465",110,9,69,63,56,53,35,18,63,82,13,39,48,34,14,19,42,42,32,57,28,10,39,6,48,50,15,48,46,35,44,48,51,44,13,33,32,84,57,28,23,37,54,31,14,43,46,53,43,15,44,20,24,47,32,33,34,87,17,38,28,104,25,14,35,38,20,19,43,19,23,31,38,25,42,28,24,70,35,49,24,48,78,49,81,24,29,41,30,102,33,82,38,12,38,37,30,68,85,18
"COG4466",27,0,0,7,12,0,6,1,7,0,0,0,11,1,2,0,0,0,29,0,0,0,4,2,2,1,10,37,0,1,0,5,2,2,0,0,2,5,0,0,0,0,0,0,0,1,24,7,4,0,1,4,0,10,0,2,1,1,0,0,2,16,0,0,0,7,18,1,1,0,1,0,1,4,16,1,21,6,0,8,0,2,8,6,16,3,0,0,2,1,4,19,8,2,19,0,0,0,3,0
"COG4467",43,0,0,0,0,0,4,1,2,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,27,8,0,28,0,0,1,0,0
"COG4468",307,52,163,157,246,155,88,35,130,195,31,172,211,53,27,71,106,84,134,137,65,47,74,32,133,103,51,231,149,178,144,159,86,37,39,124,63,177,196,55,35,80,134,167,149,90,172,153,109,47,172,80,63,162,103,198,116,197,50,84,90,164,92,85,111,66,109,90,94,55,66,167,98,112,127,83,70,175,144,146,91,112,231,182,198,101,153,117,86,260,146,310,308,231,186,142,147,158,189,48
"COG4469",54,0,0,0,0,0,3,0,3,0,1,0,24,0,2,0,1,0,0,0,0,0,0,0,0,0,5,96,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,7,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,29,12,0,47,0,0,0,0,0
"COG4470",61,1,0,0,2,0,4,0,2,1,0,0,15,2,3,0,0,0,4,0,0,0,0,0,0,1,0,82,0,0,0,7,0,0,0,1,3,1,1,0,0,0,0,0,1,0,5,2,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,0,1,13,0,0,2,0,0,2,0,3,0,0,0,1,0,0,8,2,1,19,0,0,0,0,0
"COG4471",34,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0
"COG4472",61,16,47,53,61,32,23,10,55,48,19,38,32,17,14,21,21,29,68,42,22,6,12,13,31,36,13,78,35,33,15,55,29,11,19,40,16,57,59,17,14,16,44,28,58,45,115,58,27,12,40,32,41,69,17,44,33,75,15,32,17,66,22,29,22,22,65,28,56,14,22,48,21,33,47,32,89,62,31,76,32,21,86,49,72,40,43,26,14,77,39,73,60,54,58,39,26,51,69,10
"COG4473",32,2,0,0,0,0,6,1,5,0,0,1,35,0,4,0,0,0,0,0,0,0,0,0,0,0,8,86,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,7,0,0,4,0,0,0,1,0,0,47,11,1,78,0,0,0,0,0
"COG4474",42,50,8,29,76,31,14,36,14,21,22,28,17,14,4,55,22,28,12,33,25,34,12,15,35,64,12,93,36,49,45,47,33,30,19,21,2,26,36,61,198,1,35,77,49,30,46,47,9,30,18,19,50,20,15,19,17,36,10,36,58,58,54,36,33,33,65,3,28,79,43,44,16,29,40,16,28,56,42,28,18,15,55,19,20,61,49,34,4,28,13,20,12,97,37,93,67,65,12,10
"COG4475",69,14,15,29,51,36,19,12,22,59,16,20,3,12,7,42,21,13,32,24,20,1,8,6,26,28,8,96,31,37,12,30,37,7,13,40,10,42,34,21,12,18,36,17,54,25,40,52,15,10,39,13,38,46,11,38,13,25,8,6,20,27,27,19,25,13,45,19,22,24,13,72,22,30,38,22,26,32,55,45,35,20,35,17,85,30,38,11,9,15,28,47,33,61,18,39,42,10,23,10
"COG4476",28,1,0,0,0,0,2,1,4,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,4,0,5,0,1,0,2,0
"COG4477",140,0,4,6,15,3,3,0,27,2,3,1,41,3,2,0,2,2,11,2,0,0,0,1,1,2,6,135,2,0,0,34,3,5,0,1,9,0,12,1,2,1,4,1,13,0,27,26,1,0,6,6,3,41,0,6,3,1,1,0,3,5,5,0,2,14,28,1,3,0,2,1,15,2,4,17,129,25,1,16,0,13,14,4,27,2,2,2,26,6,2,49,27,1,94,2,0,2,2,2
"COG4478",47,4,2,3,3,3,1,0,5,5,1,0,17,2,0,0,6,4,3,5,0,1,0,0,4,7,6,39,2,1,2,3,6,2,2,2,5,2,2,2,2,0,2,1,5,7,1,3,3,1,4,3,6,3,0,6,2,4,1,1,4,32,4,0,1,10,8,2,3,2,5,6,0,2,2,0,4,0,4,0,3,4,2,2,16,4,4,0,5,5,0,39,13,5,34,7,5,5,3,1
"COG4479",14,0,0,0,0,0,2,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,8,2,0,13,0,0,2,0,0
"COG4481",44,6,18,28,21,13,17,6,33,24,10,15,23,10,7,3,15,16,35,21,11,3,9,5,17,21,9,57,12,26,22,37,19,11,4,23,12,28,20,13,10,4,25,13,28,27,29,35,16,6,35,7,10,27,13,20,18,22,13,11,8,42,6,1,10,9,28,7,25,9,8,12,15,12,27,13,37,18,6,37,4,22,27,23,38,25,20,12,14,37,11,36,45,42,37,15,11,25,31,14
"COG4483",21,0,0,0,0,0,2,0,2,1,1,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,16,3,0,9,0,0,3,0,0
"COG4485",1316,59,188,337,389,248,108,55,285,351,33,292,133,79,45,63,229,172,347,398,145,71,86,53,198,373,61,356,235,282,117,213,169,172,41,253,50,426,384,73,53,111,234,425,189,279,345,265,68,75,326,196,170,393,16,393,173,376,82,92,61,327,91,58,158,100,205,138,145,60,87,143,137,159,278,163,275,419,110,337,115,274,469,351,432,166,298,52,87,523,170,359,264,419,281,308,130,391,273,40
"COG4487",1,0,0,2,13,2,6,0,169,3,0,16,6,0,5,1,3,0,5,2,10,0,1,3,2,2,20,2,10,7,3,1,2,0,0,9,3,1,7,5,0,0,6,2,8,15,38,11,1,4,3,9,14,11,4,9,3,32,7,0,5,0,5,0,0,6,7,2,49,2,6,1,8,3,7,0,4,12,3,20,0,7,27,79,5,2,9,22,118,2,31,1,17,13,0,6,11,27,3,0
"COG4492",81,16,59,63,55,47,35,23,39,69,17,60,13,23,10,37,40,43,53,70,34,32,35,17,54,55,17,63,45,58,29,57,39,34,25,36,48,56,66,23,13,31,48,52,55,59,73,45,40,20,27,34,38,45,27,53,34,54,24,22,39,95,29,13,45,22,34,35,49,31,31,83,44,31,43,46,26,53,44,60,30,32,73,77,75,20,71,33,36,113,36,59,72,83,61,45,41,73,89,21
"COG4495",25,1,12,0,2,7,2,4,1,5,0,7,1,3,1,0,0,1,34,5,3,0,3,3,2,4,2,0,1,0,1,2,4,12,1,0,3,18,1,0,3,15,4,3,4,1,21,9,0,0,23,7,1,11,0,1,14,2,0,0,1,0,1,0,0,3,20,2,4,0,0,2,2,9,2,11,30,6,4,6,1,1,6,1,17,1,0,8,1,2,2,0,0,3,1,3,0,4,69,3
"COG4496",50,9,44,54,60,43,34,18,38,72,14,50,22,16,4,40,16,32,54,47,20,6,15,12,36,53,12,39,39,59,44,74,49,17,14,36,26,75,72,20,10,19,69,56,67,47,69,55,26,19,51,34,52,44,30,64,34,62,16,16,34,69,26,28,34,24,67,26,50,18,19,78,19,36,49,36,33,54,64,59,38,26,72,47,79,42,49,21,19,74,41,75,69,96,53,48,41,56,79,12
"COG4499",11,4,0,2,5,0,1,3,2,12,0,2,0,6,0,0,2,3,0,0,1,0,0,0,2,1,0,0,0,0,4,7,0,0,1,0,3,0,3,0,0,13,0,0,1,0,1,1,0,0,3,4,7,0,3,2,2,0,0,0,9,6,0,0,0,1,0,0,1,3,2,3,0,1,1,6,3,2,3,2,0,7,8,3,1,0,0,3,3,3,0,2,1,0,33,0,0,1,1,2
"COG4502",0,1,2,3,3,1,4,0,1,0,2,0,0,10,0,0,1,1,2,3,8,0,0,0,0,0,1,0,0,0,4,0,18,0,0,10,18,6,4,0,0,0,8,0,7,13,2,1,0,1,0,1,1,2,0,2,0,0,0,1,0,0,6,0,1,0,17,0,0,1,0,0,0,2,1,0,11,1,0,3,0,0,5,4,1,1,0,0,0,0,2,0,0,3,0,5,0,0,0,5
"COG4506",70,19,61,71,79,86,26,21,59,89,22,62,39,35,10,39,50,21,69,63,34,15,32,8,51,56,14,58,59,82,76,75,49,40,17,35,22,94,102,32,18,26,48,64,69,58,79,63,36,18,72,38,45,80,18,62,48,78,19,26,69,97,47,25,44,31,59,29,62,27,33,91,29,38,57,47,41,71,40,66,38,62,86,70,87,49,57,31,29,112,52,78,83,119,69,49,51,69,100,22
"COG4508",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,7,0,0,0,2,4,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,7,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0
"COG4509",290,65,107,192,433,203,80,91,187,182,48,137,108,76,41,55,150,45,225,204,88,39,76,40,140,128,133,106,140,135,200,258,124,75,55,149,94,270,263,76,76,184,130,206,215,106,270,295,48,43,383,94,133,248,37,222,125,202,33,51,130,176,88,43,124,76,401,68,120,56,57,109,91,102,225,129,276,163,135,256,77,140,393,207,280,124,186,76,77,225,124,328,161,507,178,157,119,167,195,53
"COG4512",2,0,0,7,17,3,0,0,9,0,1,9,6,0,1,1,1,5,25,1,5,9,0,1,3,19,9,0,1,0,2,9,3,1,0,1,0,18,7,1,0,9,0,0,1,0,40,27,7,0,0,10,11,27,0,1,0,11,2,7,3,4,0,0,1,1,37,0,1,1,1,5,3,5,22,12,56,14,1,19,1,9,8,21,12,5,0,0,0,17,1,0,9,2,11,0,2,9,4,0
"COG4521",5,4,11,14,33,9,2,8,7,12,6,0,12,34,8,7,4,19,5,2,0,6,10,4,15,29,38,14,6,2,1,1,4,2,3,5,8,2,20,7,6,75,4,32,4,3,6,3,1,9,1,0,4,3,2,3,1,4,0,1,0,9,9,0,4,3,4,2,4,0,9,1,0,0,2,1,3,1,10,1,1,3,4,2,3,2,2,3,11,3,0,1,1,0,0,5,6,0,2,1
"COG4525",0,1,1,0,0,3,1,2,4,1,2,1,5,1,5,1,1,3,0,0,0,7,2,1,1,3,24,7,0,0,1,0,0,2,0,0,2,1,1,0,1,36,0,0,2,0,5,1,4,6,0,0,8,24,3,0,0,0,1,3,1,35,1,2,0,0,4,1,6,0,19,0,1,0,0,2,0,1,3,0,0,5,0,0,2,0,0,3,15,0,0,4,0,1,0,0,9,7,0,2
"COG4529",3,2,0,0,0,2,0,13,0,1,16,0,19,8,12,12,2,6,1,1,0,26,0,2,0,14,93,15,1,1,2,0,2,9,6,2,19,0,0,3,5,109,1,3,4,0,12,0,0,8,0,3,5,0,5,8,0,1,1,3,9,29,6,4,0,0,12,0,15,5,62,0,1,0,2,0,0,1,0,0,2,15,0,0,0,0,2,12,42,2,0,4,0,1,0,1,32,2,1,3
"COG4531",4,2,0,0,0,1,1,3,5,0,8,1,12,7,4,6,2,6,1,1,0,7,0,2,0,6,44,17,0,1,3,0,1,6,2,4,3,0,0,2,1,57,0,0,1,1,7,3,0,6,0,4,3,2,0,1,1,1,2,3,7,29,4,0,1,1,11,4,4,0,36,0,0,1,0,0,0,2,3,0,0,14,0,0,1,0,0,14,35,0,0,9,0,0,1,2,12,8,1,4
"COG4533",3,4,3,0,0,3,1,14,0,7,19,0,46,17,14,17,5,15,1,1,0,38,3,5,0,13,166,25,0,1,6,0,0,6,9,1,15,1,0,12,2,246,1,4,5,1,26,0,1,17,0,9,4,0,9,3,2,2,3,2,9,60,5,0,0,1,27,0,16,4,72,5,2,1,0,2,1,2,5,0,3,28,0,0,2,0,1,19,92,3,0,14,0,4,1,2,32,4,4,17
"COG4535",42,10,3,6,2,4,9,7,0,3,13,5,10,21,13,5,5,15,7,0,2,18,1,2,3,14,49,22,0,19,4,1,8,2,12,0,4,4,4,6,4,86,11,4,8,6,14,4,0,30,0,53,11,3,20,3,3,6,7,4,11,40,11,4,6,1,13,6,18,3,33,7,1,3,0,3,5,2,14,2,5,15,3,3,8,5,4,14,28,0,1,6,0,6,4,0,21,12,3,7
"COG4536",12,103,76,67,40,89,114,46,78,49,47,36,24,147,123,97,33,66,59,38,90,17,181,210,68,24,66,30,29,22,34,101,12,117,76,45,53,89,93,33,93,80,64,38,52,54,41,164,229,126,84,184,65,142,26,25,152,59,203,164,38,86,143,72,44,39,20,216,73,28,140,29,98,90,51,25,43,112,64,54,19,113,20,76,32,43,54,127,164,28,229,12,38,7,83,37,92,63,72,102
"COG4537",0,0,0,1,0,1,1,2,11,0,0,0,1,0,3,0,2,1,1,2,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,5,4,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,4,0,0,7,1,1,3,0,1,1,0,0,0,1,0,0,1,0,0,3,0,0,5,1,0,0,7,0,0,4,0,0,0,0,0,4,1,0
"COG4540",5,2,2,0,2,1,4,12,1,2,2,16,11,19,6,14,8,14,1,3,1,7,2,1,25,8,113,0,5,1,5,1,5,2,5,2,4,7,0,2,4,0,5,5,8,0,3,2,0,10,0,5,0,8,1,11,0,0,1,4,1,3,0,1,1,3,20,1,32,4,19,3,7,9,3,0,0,1,1,13,4,3,0,2,3,0,1,4,20,0,4,1,0,1,8,1,6,1,0,7
"COG4541",13,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4542",36,1,11,0,0,2,18,8,7,1,0,0,3,4,1,0,3,9,11,0,0,0,4,0,0,0,3,47,0,7,0,16,0,6,0,0,1,9,0,4,4,0,2,4,16,0,15,3,41,3,0,10,2,2,24,3,13,23,14,21,1,33,6,0,1,3,0,8,13,0,18,0,0,3,0,1,8,0,11,0,0,1,0,10,10,1,7,25,18,18,18,18,36,12,17,0,0,4,7,0
"COG4545",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,20,0,0,6,0,1,0,0,3,2,1,4,0,2,1,0,1,0,4,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,4
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4548",59,12,15,15,69,15,15,31,22,41,12,27,39,17,3,9,13,12,44,35,17,3,13,11,26,21,26,59,31,44,8,27,33,24,6,8,18,24,90,10,30,133,31,34,40,14,24,17,17,7,63,17,28,10,20,40,16,61,1,9,17,21,8,7,15,21,102,5,51,7,14,39,11,17,77,37,24,21,47,28,15,21,49,26,66,14,14,13,3,60,23,82,51,128,15,18,20,2,31,31
"COG4550",0,0,0,0,0,0,1,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,6,5,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4552",180,90,103,92,87,119,83,123,43,111,116,113,55,106,20,87,110,128,82,128,112,192,46,11,95,148,43,203,124,111,90,83,133,168,95,123,142,90,81,63,105,49,126,53,62,112,72,69,30,38,131,32,109,63,73,95,66,72,44,53,103,104,57,90,79,125,108,30,93,88,47,160,74,59,84,173,83,66,94,127,130,78,125,79,141,116,80,63,21,104,33,129,172,148,145,116,76,57,121,91
"COG4555",6,1,0,12,0,1,0,6,4,5,8,15,15,12,0,2,1,2,10,0,1,1,1,0,2,0,1,11,0,0,3,31,0,3,1,0,8,0,4,1,3,25,5,1,22,1,7,5,1,1,1,8,0,9,0,4,1,0,0,1,10,23,1,0,3,4,16,0,0,0,1,2,0,2,6,1,0,6,5,37,2,2,12,1,0,31,0,1,1,7,0,41,2,1,0,0,1,1,0,6
"COG4558",1,2,0,0,0,0,1,9,0,0,8,1,11,6,5,5,2,9,0,1,0,10,0,2,0,0,0,1,0,0,1,0,1,1,1,0,9,0,0,1,0,2,0,2,0,0,2,0,0,2,0,2,2,0,1,1,0,0,1,0,0,15,0,0,1,1,15,0,0,4,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,3,0,0,0,0,1,0,0,4
"COG4559",4,4,0,0,0,0,1,1,0,0,8,0,12,7,9,4,1,3,0,0,0,10,0,1,0,0,0,1,0,0,2,0,0,1,1,0,10,0,0,2,0,4,0,1,0,0,5,0,0,4,0,0,1,0,0,1,0,0,1,0,0,12,0,0,0,1,12,0,0,1,22,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,2
"COG4564",0,5,14,148,46,17,0,1,2,1,0,11,0,3,40,38,0,5,17,69,67,2,9,3,0,5,25,0,74,5,0,28,42,0,3,13,0,13,32,28,0,0,70,0,23,60,24,14,0,15,2,4,33,7,9,4,3,3,28,1,7,1,1,0,16,22,2,0,15,0,40,1,3,11,12,13,11,9,0,5,4,37,5,19,4,21,8,53,0,0,0,1,0,5,0,29,0,7,10,0
"COG4565",14,6,8,13,10,12,7,11,1,4,14,7,40,31,23,16,12,25,8,9,6,40,10,10,2,24,102,34,5,3,10,4,12,6,9,3,36,1,4,9,5,245,8,7,6,4,15,2,2,23,5,3,3,6,7,2,0,1,4,0,7,20,4,6,2,5,9,0,3,5,24,5,3,1,2,0,2,0,3,5,1,8,2,4,2,0,1,8,23,3,2,3,0,15,3,2,6,2,1,3
