"","DLM003","NLM027","DLM028","NLM029","NLF008","NLM002","DLM014","NLM009","DLM002","NOF006","DLF003","DLM016","DOF004","DOM013","NLF001","DOM024","DOF011","DLF005","DLM008","DLM022","NOM010","NLF005","NOF008","DLM011","DOF007","NOF012","NLM010","NLM008","NOM014","DLM006","DLM017","DLM001","NOM019","DLM004","DOM005","DOM026","NOF014","DOM016","DOM015","DLF001","NLF012","NOM027","NLM023","DLM005","DLF012","NLM006","DOM003","NOM025","NLF013","DLM012","DLF010","DOM018","DLF009","NOM004","NLM032","DLM019","NOM022","NOM018","DLF008","DLF004","DLM018","DLM024","NOM009","NLF010","DOF003","DOF012","DOM019","NOM016","NLF007","DLM013","NOM013","NLM022","NOF011","NOM017","NOF007","NOM026","DOM022","DOF009","DOM001","DLM021","DLM009","NLM004","NOM012","NOF002","DLF006","NOF005","NLM007","NLM028","NOM028","NLF002","NOM020","NLM021","NOM005","NOM007","NOF013","DLF014","NLF015","NLM016","NOM029","NLM017"
"COG3283",6,9,38,0,68,2,0,4,22,5,1,2,9,27,24,0,80,11,0,20,2,0,1,4,6,0,1,1,0,0,10,3,1,0,19,0,0,28,5,6,1,142,4,21,5,45,62,27,2,11,10,1,63,12,11,1,1,3,4,0,2,89,1,43,1,14,0,0,0,9,34,14,0,22,2,55,19,3,3,1,2,4,1,7,10,2,7,2,10,39,8,1,71,2,1,0,7,2,13,2
"COG3284",30,35,38,26,73,12,12,2,35,5,4,32,13,47,39,3,83,33,14,43,10,4,13,7,22,20,21,11,15,12,20,24,11,11,7,1,2,68,9,23,4,180,15,21,10,70,52,5,10,11,22,22,24,15,2,10,14,1,32,4,21,20,2,25,12,2,3,6,10,75,45,10,11,30,3,54,28,23,26,21,0,3,12,24,50,22,6,7,15,40,26,9,25,5,8,7,18,3,14,11
"COG3287",0,0,8,104,0,2,2,13,12,9,15,0,12,70,17,10,7,9,9,11,23,33,3,4,1,111,23,18,4,14,7,3,33,9,2,34,6,25,25,0,23,2,9,2,1,0,11,14,33,0,13,55,4,8,49,8,19,34,11,4,36,0,38,25,21,0,9,23,17,15,28,44,36,15,18,41,12,1,28,2,84,23,6,48,8,20,13,36,0,57,11,32,20,24,13,38,4,1,36,0
"COG3288",0,24,29,0,3,7,3,3,0,8,0,2,9,0,1,0,1,1,1,20,2,9,2,7,10,1,2,1,6,1,2,16,15,3,19,0,0,8,4,1,1,77,5,16,23,10,77,17,1,221,7,9,87,11,3,9,0,8,13,0,22,93,1,6,15,66,0,2,6,14,0,17,2,2,0,39,1,26,4,6,3,5,5,9,11,3,7,4,13,0,43,0,52,3,0,98,1,8,20,3
"COG3290",34,36,118,73,31,42,27,9,114,54,114,43,67,18,25,30,8,46,44,71,44,47,57,20,34,6,44,14,30,19,24,33,53,8,56,45,136,48,34,15,33,5,41,55,32,57,108,78,30,44,46,15,192,67,28,66,25,38,60,26,10,300,21,13,37,40,23,36,37,28,70,68,30,6,21,170,25,15,67,12,18,39,46,41,87,31,40,10,43,52,25,21,194,37,30,7,44,15,56,21
"COG3291",264,9,26,76,59,925,54,224,66,33,147,34,47,13,83,77,17,15,43,136,89,253,51,50,37,50,62,47,32,198,39,103,54,73,82,70,54,154,77,38,47,5,81,27,49,107,20,51,21,5,67,19,8,48,10,28,28,42,30,48,20,0,24,71,63,98,267,68,40,53,80,51,27,17,77,30,158,60,45,34,7,77,40,31,18,57,52,44,31,43,220,50,12,330,113,16,58,275,34,23
"COG3292",1335,30,1222,949,1952,676,1673,1221,1159,2981,1101,1484,1003,875,1958,1832,1359,848,1367,755,1749,625,1128,1662,2672,1211,1760,833,1530,1350,1438,1779,745,2642,2792,1529,851,1171,1570,2948,1470,73,2174,984,116,2207,799,1330,1402,182,1882,3274,1210,8359,1581,1641,4341,2216,8810,6238,2954,23,1803,7226,7449,1081,4552,5849,2828,3548,2694,2311,6958,4700,3991,1216,4672,4372,4023,5070,414,4996,3082,4022,2869,4274,3766,2606,5080,4724,5560,4223,1734,1306,8208,645,7976,6141,4745,6501
"COG3293",108,39,48,10,11,131,111,125,25,11,43,117,24,55,19,102,15,291,32,132,28,71,50,26,15,21,20,97,47,54,37,56,22,410,65,193,120,64,8,79,40,7,28,19,3,359,2,12,637,50,30,17,17,2,21,216,154,55,25,9,97,1,39,42,109,26,172,40,65,137,106,187,26,24,8,13,116,416,32,33,3,14,59,42,41,8,39,15,20,6,9,20,16,76,33,22,5,25,256,84
"COG3294",4,23,6,37,1,2,2,11,6,1,12,5,11,23,17,16,4,8,7,5,24,15,28,3,5,7,46,32,9,8,5,0,9,3,2,10,23,11,2,1,13,10,5,15,1,5,1,5,20,30,10,19,0,15,21,6,1,13,2,8,4,12,16,4,11,11,8,9,18,2,21,32,7,4,9,21,0,4,18,4,8,14,9,1,4,20,2,26,14,6,8,7,10,11,5,6,3,1,11,27
"COG3296",26,0,9,1,0,0,0,0,3,0,3,0,1,0,1,1,0,1,2,0,0,2,6,0,0,2,0,0,0,1,5,0,8,0,11,0,0,0,0,3,0,0,3,0,0,4,0,0,3,0,1,0,16,0,1,0,0,0,0,2,1,0,2,0,1,0,8,1,2,0,1,1,1,0,0,7,0,0,4,0,0,0,0,0,0,2,0,0,1,0,3,2,0,0,2,0,0,1,0,0
"COG3297",1,1,26,0,3,7,0,0,0,7,0,1,3,0,0,0,0,0,1,7,1,0,0,3,1,0,0,0,0,0,0,5,1,2,8,0,0,4,0,1,1,1,3,1,1,17,29,9,0,9,6,1,50,4,1,0,0,1,3,1,0,46,0,0,0,4,0,0,0,8,0,6,0,0,0,15,0,4,2,0,1,1,0,2,25,0,1,0,4,0,3,1,24,1,0,0,3,2,3,2
"COG3299",17,28,18,28,54,25,21,12,35,26,21,34,8,48,56,41,2,47,42,139,24,46,33,45,6,29,35,48,25,32,57,53,45,22,11,49,40,67,65,24,25,102,30,53,15,29,30,53,20,31,55,92,6,13,68,96,19,56,89,10,61,14,16,4,34,113,198,29,116,59,30,30,31,39,16,159,111,24,38,16,73,20,57,93,70,33,44,67,30,27,51,72,63,58,35,103,53,4,21,10
"COG3301",1,3,17,5,26,8,6,9,2,5,8,5,17,18,13,9,2,7,2,9,0,7,1,11,10,16,28,1,5,8,4,18,13,23,3,0,1,18,0,1,0,1,28,5,7,7,36,22,30,14,2,10,76,25,5,1,2,34,10,2,3,93,10,4,23,9,5,0,0,1,10,24,1,4,28,19,21,4,10,11,102,5,6,4,12,3,15,3,11,6,4,10,60,6,0,1,12,3,15,3
"COG3302",2,11,41,2,11,13,0,1,0,13,5,6,10,2,1,0,0,0,3,10,0,0,1,10,9,1,0,4,0,2,1,2,1,4,35,0,0,11,3,4,1,3,14,10,12,5,80,25,1,18,3,4,100,8,3,2,2,2,11,2,1,128,3,1,0,18,0,1,0,3,2,24,1,0,0,22,3,4,8,3,4,0,0,15,24,5,2,1,13,1,5,2,78,1,0,1,3,4,22,1
"COG3303",96,6,62,23,92,34,78,10,46,166,15,125,82,44,56,16,11,75,38,70,64,19,61,33,192,53,94,19,60,35,24,64,32,119,210,69,38,91,58,147,40,4,145,49,17,77,66,91,112,38,23,32,126,145,23,18,27,61,168,42,53,163,21,36,111,57,91,71,43,48,22,41,88,6,70,26,101,104,97,60,56,6,29,115,56,62,37,34,90,65,37,51,126,10,149,5,161,12,66,107
"COG3304",47,37,41,29,56,46,43,13,29,65,30,56,54,28,58,49,45,22,63,28,61,26,35,72,55,37,41,43,65,58,33,57,42,93,83,39,40,56,60,81,49,62,57,54,45,25,24,47,25,123,27,47,34,73,28,32,52,29,72,55,24,53,38,72,36,50,32,47,36,28,39,38,55,39,46,44,35,43,39,45,45,20,33,59,53,44,60,36,57,49,60,40,33,26,41,17,47,17,35,46
"COG3306",31,14,0,4,2,3,1,3,0,28,0,1,2,1,26,18,2,2,3,36,2,1,3,9,11,1,3,2,1,1,12,0,5,5,1,13,2,10,5,0,7,1,26,3,12,2,0,34,7,13,0,5,0,25,6,2,3,15,27,4,3,2,1,4,0,0,2,1,2,12,1,3,0,0,0,55,18,8,9,1,43,9,2,2,0,11,4,1,3,21,0,0,9,1,15,1,6,3,8,20
"COG3307",22,56,60,8,43,14,26,16,32,29,31,15,29,37,32,9,50,14,28,44,15,16,19,32,20,27,16,19,48,5,55,24,51,9,35,5,4,71,60,18,13,174,22,113,50,63,94,28,11,28,17,17,165,24,16,49,11,37,86,26,34,181,24,39,38,91,27,13,19,35,43,29,20,23,11,145,33,15,41,24,36,34,35,23,65,15,45,9,49,36,17,12,102,20,13,105,48,4,68,12
"COG3309",15,0,0,1,9,0,0,1,41,0,47,0,0,59,4,0,0,1,0,1,3,0,1,0,101,0,0,0,3,5,0,6,7,19,6,1,0,4,0,25,8,0,12,8,0,4,0,0,0,0,5,0,2,0,0,1,71,0,18,8,0,0,20,4,6,0,35,0,2,0,0,1,3,136,1,0,0,0,1,2,0,46,4,0,3,10,0,1,2,8,0,1,1,0,0,0,4,83,145,1
"COG3311",0,1,11,0,4,5,0,0,0,16,0,1,7,0,1,0,0,0,0,6,0,1,0,4,6,0,1,0,3,0,0,6,1,3,17,0,0,5,1,2,0,1,4,6,11,12,20,7,2,14,2,0,2,4,0,2,1,1,9,0,0,79,1,0,3,9,0,1,0,0,1,12,0,0,0,24,2,3,0,1,0,0,2,1,18,1,0,1,13,0,2,0,12,1,0,0,2,3,7,3
"COG3312",0,10,11,1,3,3,0,0,1,2,0,1,6,1,0,1,2,0,0,8,1,0,0,5,1,1,0,1,0,0,0,1,0,2,9,0,0,3,6,1,0,2,2,6,9,6,27,13,1,11,8,1,41,6,2,1,2,6,5,0,0,60,2,2,0,12,0,1,0,3,0,10,0,0,0,29,0,0,2,0,2,2,0,5,6,0,4,2,4,0,6,0,41,0,1,0,0,4,11,0
"COG3313",0,1,7,0,1,2,0,0,0,4,0,1,1,1,0,0,0,0,1,3,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,2,3,1,5,2,0,1,1,0,19,0,1,0,0,0,5,1,0,34,1,1,0,1,0,0,0,2,0,4,0,0,0,5,0,2,1,1,1,0,0,0,1,0,0,0,4,0,3,0,20,0,0,0,1,1,2,0
"COG3314",46,60,97,135,41,23,44,41,102,47,113,63,119,148,74,106,43,158,114,170,95,121,132,32,27,224,105,173,59,43,70,60,147,29,34,126,127,63,106,37,68,110,39,66,171,49,37,65,122,50,170,104,79,53,149,177,31,73,84,40,73,248,138,53,82,74,88,73,102,173,113,107,103,44,82,160,82,48,64,39,108,112,106,74,153,69,93,96,101,90,23,95,120,140,55,86,33,14,62,58
"COG3315",43,57,95,152,24,0,63,27,117,31,157,45,42,50,76,66,22,76,110,45,94,81,103,31,23,41,87,41,3,47,47,47,98,10,39,65,121,42,35,22,42,20,52,54,70,34,17,54,110,16,108,66,28,22,96,139,34,62,16,22,77,9,77,29,73,88,51,99,106,90,54,84,62,26,53,53,36,69,74,26,80,59,71,70,52,47,32,123,38,83,30,51,72,52,93,38,45,21,40,77
"COG3316",4,22,17,4,22,14,6,0,13,6,0,20,123,21,18,2,10,2,11,49,2,1,1,52,22,2,4,5,9,0,2,8,3,9,8,1,1,29,22,5,8,0,20,34,39,0,9,110,1,75,6,2,609,0,4,74,13,3,25,0,6,1028,1,2,0,65,2,1,4,10,2,24,1,24,2,45,10,12,9,8,13,2,0,34,17,3,5,5,23,2,13,1,192,1,2,1,10,20,16,19
"COG3317",3,15,18,0,17,10,4,5,3,11,3,8,12,3,4,4,3,1,0,10,3,1,0,4,6,6,10,0,5,4,1,3,6,11,15,0,4,3,3,3,1,0,10,9,9,10,31,15,6,7,8,9,42,18,2,3,1,17,4,3,4,78,6,3,4,9,6,1,0,9,2,14,2,1,5,35,20,13,8,5,46,8,4,10,12,3,9,1,6,5,28,9,26,2,1,0,1,1,13,1
"COG3318",0,6,6,1,5,9,4,0,9,3,0,2,4,0,1,0,3,0,1,7,1,0,0,2,1,0,5,0,0,0,2,6,6,0,8,0,1,2,2,0,0,0,3,8,2,4,7,8,0,9,4,0,21,6,1,0,2,10,4,1,1,26,8,2,1,9,1,0,0,2,0,2,0,0,6,23,14,4,1,4,32,2,0,3,3,1,3,0,8,4,0,11,28,0,0,0,0,1,3,3
"COG3319",1,20,10,0,4,10,2,0,0,16,0,3,1,0,0,0,0,0,0,21,0,0,0,9,17,0,0,2,1,1,0,7,1,3,6,1,0,8,2,0,0,0,3,14,14,13,16,11,0,31,9,3,86,44,3,0,0,3,8,3,0,249,1,3,1,55,0,1,0,51,0,59,2,0,3,30,8,7,39,3,15,0,0,8,62,7,7,6,63,2,24,6,213,3,1,0,19,3,13,12
"COG3320",26,357,30,22,29,14,7,31,16,2,14,17,54,93,19,19,19,31,38,49,9,25,22,4,9,14,36,45,28,17,16,6,14,24,8,147,44,20,11,14,17,50,26,6,630,14,1,1,13,123,36,28,2,17,101,33,14,2,0,9,42,0,101,13,14,17,27,3,20,8,20,20,37,33,34,49,0,8,15,13,0,41,19,58,20,47,83,39,116,17,3,11,34,15,5,37,16,5,52,22
"COG3321",15,183,6,10,2,46,15,0,0,31,4,10,3,46,19,10,2,9,5,4,1,15,3,17,25,0,21,0,12,0,0,81,0,15,1,152,0,33,8,0,4,3,1,43,41,102,0,5,1,74,2,8,0,38,5,16,1,28,32,4,1,115,1,1,0,37,6,3,0,187,1,26,1,2,86,6,24,8,59,20,12,1,0,2,173,4,2,7,55,20,14,3,195,10,0,0,20,1,4,13
"COG3323",115,9,21,39,142,22,101,8,52,139,41,81,92,73,69,103,73,62,99,33,71,46,68,92,132,101,68,39,121,26,52,72,31,103,109,68,64,87,94,101,68,154,69,78,11,83,28,42,57,18,45,66,45,101,27,17,47,63,61,38,64,7,31,96,82,56,97,106,46,43,54,47,93,26,76,36,76,87,54,116,100,10,29,119,42,52,66,40,56,67,40,44,26,40,76,62,67,8,75,73
"COG3324",58,3,9,10,42,1,30,2,9,36,5,8,10,13,13,4,2,1,5,14,6,3,10,10,65,14,21,9,20,10,1,10,13,30,54,15,9,16,2,59,6,0,41,5,0,19,1,12,6,5,11,1,13,29,1,5,6,4,58,16,5,1,0,4,20,12,9,11,20,13,4,4,30,1,7,6,19,6,25,19,2,0,9,25,10,13,11,8,24,17,1,6,8,4,33,1,20,8,18,53
"COG3325",33,47,94,120,87,17,90,5,39,111,30,185,79,49,122,108,56,29,80,41,151,64,164,81,62,113,94,45,140,36,126,39,127,175,46,104,48,92,214,58,104,4,136,48,10,33,3,101,33,14,62,79,27,67,82,118,45,93,45,42,12,25,22,155,186,97,160,113,69,100,54,51,111,14,105,68,78,91,104,99,22,14,45,122,118,114,87,48,110,86,19,161,34,42,110,32,239,17,41,134
"COG3326",6,40,29,20,2,80,7,28,54,7,55,11,15,41,17,11,44,38,33,63,30,54,34,35,9,29,29,48,7,52,27,15,41,2,24,26,49,37,21,32,36,7,12,23,70,16,67,35,43,21,69,16,6,6,37,56,31,23,5,10,11,9,39,9,18,18,14,28,45,37,36,21,32,31,23,46,16,18,19,10,38,38,31,10,24,34,6,42,33,32,23,38,22,118,14,20,6,26,18,15
"COG3327",0,4,8,0,0,4,0,0,0,4,0,2,4,0,0,0,0,0,0,0,1,0,0,2,3,1,1,4,0,0,0,0,1,0,12,0,0,1,2,1,1,1,5,6,8,2,17,14,0,6,5,0,1,2,0,0,2,0,9,1,0,59,0,1,0,11,0,0,0,7,0,9,0,0,0,7,0,0,1,0,0,0,0,6,2,1,1,1,4,1,5,1,17,0,0,0,0,1,10,1
"COG3328",481,418,231,243,164,95,373,495,1003,252,539,562,260,319,446,378,409,479,798,324,335,315,244,295,264,421,354,613,508,400,887,283,699,150,122,250,507,309,329,274,346,351,519,323,567,443,856,370,250,761,313,410,1120,278,448,443,211,383,527,671,894,125,735,213,369,818,317,443,375,225,478,590,473,127,387,367,240,677,645,176,942,684,282,732,340,413,502,318,374,286,1017,454,275,223,297,712,216,43,423,285
"COG3330",0,0,0,16,0,0,0,0,1,0,2,0,0,24,0,0,0,24,0,41,14,1,15,0,0,47,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,42,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0
"COG3331",24,147,37,65,14,7,14,17,44,23,67,40,34,44,38,37,10,52,72,54,31,69,35,4,6,20,25,111,36,48,19,44,33,8,9,34,66,20,25,5,25,26,14,19,56,10,19,27,69,43,60,35,14,14,64,137,14,42,9,27,32,20,72,23,40,93,76,37,51,27,45,50,22,12,36,43,25,14,24,11,122,51,43,32,24,44,30,141,42,42,13,29,43,49,35,58,8,6,40,24
"COG3333",63,14,63,87,95,46,55,63,85,41,82,149,69,66,98,66,56,68,69,49,47,44,54,92,36,71,108,51,106,74,43,43,76,62,80,63,54,96,69,42,110,115,76,54,1,61,69,185,83,9,26,33,5,36,25,31,15,42,36,26,19,53,20,24,41,5,22,19,25,32,22,34,24,32,29,36,51,26,52,34,25,24,30,36,23,31,68,68,31,34,20,28,31,12,25,7,36,8,22,18
"COG3335",44,182,133,35,25,8,45,21,27,39,41,84,28,28,71,38,21,121,45,90,73,147,49,17,60,71,51,159,18,63,31,13,48,40,34,37,267,59,71,70,12,68,58,23,144,70,10,39,96,200,121,54,30,76,57,93,81,89,74,5,19,183,153,52,35,106,18,57,70,26,42,113,27,43,102,284,60,16,69,24,223,100,142,12,97,91,110,184,142,74,27,32,97,70,15,46,21,16,63,67
"COG3338",5,50,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,2,0,1,0,3,0,2,0,0,0,1,5,0,0,1,0,7,0,0,7,0,0,0,0,3,2,0,16,0,0,0,4,0,2,0,0,0,20,2,1,0,0,0,6,0,0,1,0,1,0,0,2,0,0,0,0,0,7,0,0,2,0
"COG3339",12,9,1,5,15,0,4,2,10,1,1,1,7,15,5,3,26,3,2,8,1,3,7,8,6,0,6,4,3,13,8,9,3,5,3,0,9,9,1,7,0,29,10,12,0,17,9,0,11,4,5,5,1,5,12,34,1,1,1,5,10,0,4,10,1,39,2,14,3,4,6,0,1,5,7,26,11,2,8,2,11,5,5,1,9,3,12,2,8,13,2,9,1,1,3,20,1,0,2,2
"COG3340",54,85,112,180,35,180,51,115,153,42,75,66,212,141,117,82,87,153,139,106,103,162,124,137,84,257,113,264,88,174,70,87,151,81,63,122,139,46,90,101,88,108,64,136,73,68,148,72,115,194,227,113,109,63,197,145,39,80,110,130,121,91,151,90,114,86,132,80,113,132,159,142,148,46,258,104,87,113,114,125,127,154,148,56,139,89,70,122,156,98,27,104,165,278,91,87,38,175,57,90
"COG3341",94,77,63,105,115,175,112,61,98,106,77,130,103,79,91,107,82,88,93,41,120,147,75,131,131,97,100,139,108,107,86,119,63,159,115,98,102,121,111,76,92,61,101,76,76,129,66,123,118,68,47,120,19,111,117,30,135,109,87,90,101,9,67,142,103,194,151,116,163,45,85,118,111,55,194,100,114,95,66,106,146,114,83,95,73,93,121,107,103,107,51,99,64,117,116,62,79,62,127,145
"COG3343",8,88,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,2,0,0,19,2,0,1,1,9,0,0,1,0,0,0,0,2,1,0,52,0,0,0,0,0,0,0,0,0,8,3,3,0,0,70,5,0,3,2,0,1,1,0,1,0,0,0,0,0,12,0,0,6,0
"COG3344",1519,737,921,985,1554,1090,1343,1858,1164,973,992,1024,1016,1282,941,844,1436,1980,1058,1254,1042,1701,1027,1924,677,1767,1019,1925,1442,1310,2446,1378,1126,1145,969,1264,1120,626,887,1956,2738,434,1392,1454,1161,2013,1257,1138,933,370,908,877,964,597,1365,990,1669,1830,1501,3620,1776,1169,1202,1517,1787,937,1092,1395,1249,1064,1864,1330,1309,1316,2406,541,2635,1500,1580,2685,755,1300,700,599,1657,941,804,1186,1988,1225,2191,1236,567,1816,1106,678,674,1445,728,1184
"COG3345",409,723,365,415,504,120,498,502,729,574,499,469,528,312,673,371,772,544,354,385,336,383,405,385,450,320,477,851,316,514,493,514,474,593,438,716,471,502,583,774,453,1420,673,363,518,648,471,414,474,1383,415,429,315,523,598,455,507,531,499,509,524,422,585,482,590,697,515,531,611,340,464,519,481,601,359,364,487,559,475,432,435,760,439,700,335,530,231,400,761,565,450,546,535,314,489,691,702,519,559,788
"COG3347",7,27,6,0,0,3,0,0,6,0,1,1,8,8,2,0,1,2,3,7,5,2,14,1,2,7,5,9,0,5,14,3,30,0,0,6,4,3,12,0,6,5,1,10,106,4,0,2,4,8,26,7,4,3,5,43,3,3,0,3,3,0,19,1,5,3,3,1,1,8,7,5,3,7,2,11,6,1,13,0,0,5,4,1,17,4,2,6,24,3,0,6,13,5,0,1,2,1,4,2
"COG3350",0,3,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,2,0,1,0,4,3,0,0,0,1,1,0,0,0,0,0,0,0,10,2,0,1,0,0,2,1,1,0,1,1,0,0,1,0,0,1,0,0,8,17,0,0,10,1,2,1,4,0,2,1,0,0,0,0,0,1,19,1,0,0,0,4,1,0,0,11,1,4,1,0,1,0,1,0,4,0,0,0,3,1,4
"COG3359",16,47,86,70,4,7,25,21,64,12,61,20,56,18,33,18,14,45,41,30,56,77,44,13,18,26,48,100,28,45,22,4,26,17,10,47,88,27,29,11,31,39,11,26,86,8,15,26,83,16,12,8,2,1,19,4,9,21,7,10,10,9,22,4,12,7,5,22,18,9,17,26,9,8,21,29,3,5,3,6,8,18,12,17,12,25,5,20,15,19,9,13,18,19,16,17,4,2,16,20
"COG3366",0,0,1,1,4,0,1,0,1,0,0,2,1,2,0,0,0,1,2,0,0,1,3,0,0,4,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,1,0,5,0,0,0,7,3,0,0,1,0,0,0,0,0,1,4,0,1,0,1,0,7,5,3,4,0,1,1,13,10,2,0,0,1,0,3,1,0,1,2,0,2,0,3,2
"COG3369",20,0,6,5,3,1,19,0,10,1,1,6,2,10,6,14,0,1,27,9,14,5,16,6,5,9,7,0,1,1,9,26,10,7,24,0,3,3,2,12,8,1,7,9,1,6,0,10,0,0,10,0,23,6,0,1,2,1,11,3,2,0,0,3,15,0,30,12,8,5,12,3,22,2,1,0,1,15,18,10,0,1,7,0,10,5,0,0,0,6,3,13,0,3,33,0,1,0,1,6
"COG3376",0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3378",106,95,260,214,134,30,88,388,159,97,283,289,133,194,134,236,126,274,173,348,223,238,196,215,137,127,164,130,128,138,210,151,277,43,100,73,317,110,114,95,193,144,80,167,235,99,108,385,126,57,308,201,152,40,282,411,119,193,87,143,152,38,198,103,196,171,183,165,283,175,124,283,238,129,231,155,88,209,194,198,36,125,224,74,188,190,464,358,126,207,83,144,189,195,232,100,65,142,109,50
"COG3379",0,0,1,0,4,0,3,0,0,0,5,5,1,5,2,0,0,0,3,0,0,1,5,0,0,14,0,0,0,0,0,5,3,3,3,1,6,2,0,1,1,0,5,8,0,1,0,0,4,0,1,4,2,0,0,1,1,1,2,2,0,15,0,0,2,0,0,5,1,0,2,1,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,0,0,0,0,12,1,4,24,0,0,1,1,1
"COG3381",1,7,29,1,23,17,3,1,1,12,4,5,7,1,4,0,2,6,1,15,2,2,1,11,9,4,10,4,6,2,1,10,12,8,17,2,1,9,5,1,0,0,20,16,17,15,56,24,1,17,12,0,92,11,3,0,1,17,12,0,3,90,2,2,8,24,2,1,0,15,1,25,0,3,0,44,14,9,6,5,41,6,0,6,17,1,6,0,16,2,10,11,79,2,0,0,6,3,21,3
"COG3382",54,41,36,21,82,147,77,140,48,64,98,66,51,68,44,62,128,35,49,54,47,25,52,70,83,39,56,56,100,83,72,73,74,84,76,52,28,55,78,70,72,3,55,48,4,80,102,37,76,11,43,54,29,62,22,61,36,44,47,81,44,0,48,51,62,60,81,67,37,90,45,38,82,117,54,46,60,67,53,67,18,94,67,53,41,52,53,32,52,26,101,56,22,24,57,55,55,109,49,64
"COG3383",31,109,7,26,86,12,23,3,56,5,9,29,30,39,60,27,82,27,51,72,11,15,20,20,60,8,30,25,23,27,23,44,14,9,20,21,91,66,19,42,17,183,45,46,342,48,62,9,11,38,58,25,18,44,22,35,19,25,54,18,17,57,82,50,32,44,16,11,46,38,63,8,17,50,24,45,60,19,48,32,49,24,72,25,42,36,43,28,104,52,18,18,20,36,15,8,28,5,20,31
"COG3384",2,18,25,1,5,8,1,0,1,12,1,3,8,10,0,1,2,0,2,10,6,1,0,10,11,2,1,0,7,2,4,7,5,1,16,0,0,8,3,3,0,4,12,27,13,17,70,33,1,20,18,5,43,7,5,2,0,13,15,0,23,61,2,4,1,42,0,1,0,29,2,19,1,3,1,49,5,9,4,1,12,3,0,9,27,2,4,3,13,0,12,2,51,5,1,52,2,3,20,6
"COG3385",745,137,207,454,518,1290,701,1649,277,452,1215,115,267,393,329,546,1763,727,299,673,991,1812,362,1045,123,205,111,1848,64,967,2242,1212,603,278,196,248,357,514,215,107,460,57,279,1160,1750,1011,1207,144,271,143,609,160,574,170,209,216,2622,1016,130,3941,1152,566,377,223,177,924,309,535,864,112,963,827,420,832,157,162,287,1208,1655,679,78,912,875,751,530,232,71,360,357,276,3165,165,480,4040,821,42,204,2630,380,574
"COG3386",70,17,44,30,52,1,66,7,37,93,16,44,44,34,39,39,28,12,37,55,9,23,48,63,127,24,100,33,32,29,36,50,50,100,116,51,19,37,88,36,35,25,83,36,2,31,4,64,12,10,39,44,25,79,23,18,32,14,93,40,20,18,22,12,44,52,22,18,36,20,20,48,68,15,51,141,37,50,56,44,7,17,30,45,38,40,84,49,62,39,27,49,43,11,56,0,52,4,23,109
"COG3387",50,1,61,46,100,8,53,2,31,114,33,131,68,108,103,68,10,68,41,142,38,45,91,74,83,237,65,31,58,45,30,43,47,66,55,88,57,47,126,78,68,4,130,32,7,48,1,62,44,9,168,30,7,48,53,38,29,28,32,31,9,0,9,110,70,49,66,49,28,38,33,27,29,4,25,13,26,29,45,93,18,30,34,1,39,33,53,28,54,69,12,58,12,47,34,10,92,10,45,21
"COG3391",191,22,86,56,175,197,168,63,109,282,50,62,159,73,49,63,9,78,66,162,98,78,81,128,249,93,102,73,60,126,64,193,62,140,324,147,55,121,119,358,38,3,185,165,14,105,122,138,36,26,58,25,302,116,22,36,84,69,339,190,124,90,73,70,152,57,141,116,81,66,37,101,138,3,57,64,120,113,150,86,21,32,63,97,93,93,52,51,83,77,400,66,107,90,219,1,55,258,187,110
"COG3392",43,16,54,41,17,3,24,2,27,26,43,36,16,177,23,26,6,20,7,36,30,27,56,13,2,22,4,32,12,16,62,26,38,26,2,48,76,48,52,9,23,0,15,99,45,95,0,4,17,5,55,35,96,3,41,21,14,17,36,43,78,8,44,152,59,27,18,12,25,32,80,9,25,13,27,19,21,34,109,28,60,15,43,15,75,41,24,20,2,118,20,14,11,6,1,42,72,22,39,28
