"","DOF008","DLM015","DOF011","NLM026","NOM015","NLF010","NLF008","NOM001","DLM005","NLM028","NLM001","NOM028","NOM026","NOF008","NOM022","NOF009","NLM010","DLM006","DOM019","NOF011","DLM014","DLM018","DOM016","NOM010","DOM026","DLF001","DLM017","DLM019","NOM027","DLM024","NOM008","NOM016","DLM004","DLM028","DLF012","DLM021","DLM001","NLF012","NLF005","DOF014","NLM024","DLF009","DLF014","NOM004","NOM002","DOM021","NLM025","DLF013","NLF009","DLM012","DOF004","NLM008","NOM007","DOF006","NOM019","NLM017","DLM013","DLM016","DOF003","DOM022","NLF002","NLF001","NLM007","DLM020","NLM029","DOM018","NOF002","NOM025","DOM005","NOF005","DOM008","DLM009","DLM010","NLM004","DOM010","NOM012","DLF007","DOM001","NLM021","DLM027","DLF005","NLM006","NLF007","NLM032","NLM031","NLM023","NLM002","NLM022","NOM013","NOF006","DLM008","NOM017","NOM029","DOM015","NLM027","NOF007","NLF015","NOM005","DOF012","DLF003"
"COG4763",0,0,0,0,2,0,3,0,2,0,2,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,3,0,0,10,0,0,0,3,1,2,3,0,0,0,1,3,0,1,0,0,1,2,5,2,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,2,3,2,0,0,9,0,0,0,1,1,0,7,0,1,0,1,0,1,0,0,5,7,0
"COG4766",1,2,0,0,2,0,2,0,0,0,1,0,4,1,0,2,0,0,0,0,1,1,0,0,0,0,1,4,0,7,0,0,2,1,0,0,0,0,1,0,0,5,2,4,1,1,0,1,0,1,0,1,0,0,2,1,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,3,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,8,4,0
"COG4767",42,9,7,25,6,11,0,13,11,22,15,14,28,25,12,4,15,23,10,16,15,14,7,22,25,4,12,15,3,15,7,6,5,11,45,8,4,24,19,19,2,3,60,4,30,5,13,7,10,27,23,42,35,2,20,15,16,11,29,6,30,12,10,7,23,17,26,16,3,20,7,44,4,19,8,19,13,10,6,18,39,5,13,30,11,8,3,24,13,3,12,7,21,9,30,15,6,15,51,19
"COG4768",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,13,0
"COG4769",13,5,6,20,5,8,6,10,11,11,8,7,7,8,5,9,12,10,19,8,5,4,11,7,10,3,3,22,17,7,6,7,3,12,9,10,7,10,15,17,5,2,7,3,17,5,5,7,17,7,6,17,9,1,14,2,13,7,11,4,15,15,10,3,12,13,15,5,3,9,2,13,11,12,8,11,4,9,18,20,17,8,13,17,14,6,2,18,10,3,18,8,17,13,8,12,5,16,10,11
"COG4770",19,0,0,5,0,0,0,1,3,1,0,4,1,1,2,0,0,0,1,1,0,9,3,0,0,0,0,3,37,0,1,1,1,0,3,2,3,0,1,3,0,2,30,0,1,1,0,5,0,80,0,0,0,0,2,0,2,0,2,0,2,1,0,2,0,4,2,0,0,1,0,0,1,1,1,2,0,0,1,12,0,1,3,1,0,0,0,4,0,0,1,4,0,4,2,12,2,0,2,0
"COG4771",11,232,172,56,138,207,212,71,131,120,74,144,71,138,172,228,146,133,181,132,134,81,176,130,126,247,99,35,97,24,238,153,190,118,10,193,133,120,119,154,129,158,33,188,53,191,55,158,136,38,134,58,113,196,62,176,117,200,176,165,177,174,143,272,87,136,141,135,248,127,269,52,178,59,134,69,190,131,103,39,58,120,66,75,117,166,181,66,72,262,70,69,141,125,19,151,209,59,102,73
"COG4772",0,6,0,0,0,0,0,1,1,0,0,2,13,0,2,2,0,0,0,2,1,0,3,2,0,8,2,1,0,0,3,0,0,0,2,1,2,0,1,0,0,3,0,3,0,0,0,0,2,2,2,0,0,12,1,1,2,0,0,2,5,2,1,2,0,0,13,7,13,0,3,0,17,0,0,0,13,0,0,0,0,7,0,0,0,2,0,1,0,2,0,0,6,2,0,2,0,7,0,0
"COG4773",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,18,0,0,0,5,0,0,1,1,0,1,1,9,0,0,0,3,0,1,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,3,7,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,0,3,0,0,3,1,1,0,0,11,3,0
"COG4774",0,1,0,0,1,0,6,0,3,0,4,5,4,0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,23,2,0,0,9,3,0,1,0,0,0,3,28,0,5,0,3,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,8,2,1,3,1,12,0,0,0,4,1,0,0,0,2,0,0,1,4,2,3,0,4,0,0,5,0,0,0,0,24,8,0
"COG4775",9,54,116,39,63,81,88,109,59,27,86,53,37,42,102,82,45,81,58,77,79,70,62,51,52,52,61,18,29,46,66,59,62,41,10,78,74,58,56,57,120,61,17,52,22,83,99,38,51,14,13,9,27,22,17,20,13,16,23,22,12,31,22,24,7,33,12,17,18,13,38,9,24,27,15,25,16,25,16,13,9,27,17,6,16,29,59,16,15,21,14,34,34,16,1,13,27,22,8,23
"COG4776",2,2,0,0,0,2,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,0,0,0,0,0,1,3,0,2,0,0,27,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,1,2,10,2,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,2,3,3,0,0,1,1,0
"COG4778",1,0,0,0,0,0,0,0,1,0,3,2,2,2,0,2,1,0,1,1,0,0,4,0,0,1,1,1,0,15,0,2,0,3,0,1,1,3,0,0,1,9,0,1,1,1,0,0,0,2,4,0,1,1,0,1,5,1,2,1,2,1,1,1,0,1,1,4,0,4,2,0,3,0,4,1,0,4,0,0,0,1,0,0,0,3,2,3,1,2,1,0,3,1,1,1,2,5,1,0
"COG4779",2,0,0,0,1,0,0,0,2,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,19,1,0,0,5,0,0,0,0,0,0,3,11,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,3,0,1,0,1,6,1,0
"COG4781",11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,27,0
"COG4783",6,2,9,1,6,7,13,0,6,0,4,2,8,2,2,4,1,3,4,2,1,7,10,1,0,3,1,3,33,26,4,2,3,9,4,3,6,0,3,0,2,25,11,6,7,4,19,2,4,11,1,0,3,1,8,0,7,4,6,13,7,8,3,4,3,3,5,6,4,3,8,14,4,1,2,4,2,7,1,11,3,12,3,5,0,5,7,4,9,1,0,5,7,0,6,2,1,16,11,5
"COG4784",4,6,4,5,7,3,7,0,4,6,0,3,0,4,4,7,10,1,7,2,11,15,5,3,3,6,6,0,0,0,7,3,9,2,0,3,10,3,0,14,1,1,0,2,0,11,1,1,3,0,8,10,1,9,2,5,3,0,10,1,4,1,0,3,5,2,29,6,15,2,6,2,1,0,3,1,14,4,11,1,8,7,7,0,9,10,0,13,3,6,3,0,44,5,0,3,9,3,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,3,0,1,1,5,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,1,1,2,0,0,2,1,0
"COG4786",13,13,4,4,8,7,1,6,6,36,16,14,40,10,9,2,17,22,18,15,14,11,11,23,15,0,8,2,6,32,5,10,2,18,1,4,2,15,43,10,4,9,3,9,41,13,20,1,12,1,23,28,17,1,10,33,7,6,13,17,24,16,9,13,39,8,13,25,10,13,5,56,1,20,13,9,7,6,17,12,7,3,16,16,10,8,3,41,17,5,18,9,6,6,3,17,3,29,7,10
"COG4787",0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,2,1,0,0,0,0,0,2,9,0,1,0,0,6,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,5,0
"COG4789",0,2,1,2,0,0,2,0,0,0,0,1,2,1,0,0,0,0,2,0,3,1,1,0,0,4,0,2,0,42,0,0,5,2,1,1,0,1,0,0,1,0,0,3,0,0,0,1,0,8,0,0,1,2,0,0,1,1,0,6,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,3,0,1,0,1,0,0,0,1,2,1,0,5,0,0,1,0,0,0,0,0,0,0
"COG4790",0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,15,1,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0,2,2,2,1,1,0,1,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,2,4,0
"COG4791",0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,15,1,0,0,1,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4794",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0
"COG4795",3,0,0,0,0,2,0,0,3,0,1,2,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,17,0,0,0,7,5,0,1,0,0,0,1,15,0,2,0,0,0,1,0,3,2,0,0,4,0,1,2,0,1,0,1,0,0,0,0,0,2,3,7,0,7,1,1,0,0,0,2,0,0,1,1,4,0,1,0,1,0,0,0,2,0,0,2,0,0,0,2,9,6,0
"COG4796",2,3,8,2,3,4,8,2,23,0,3,2,9,4,0,2,6,0,0,2,0,2,2,2,0,1,2,2,22,23,1,2,2,5,4,1,4,2,1,0,4,23,16,4,2,6,1,1,1,4,1,0,0,2,1,1,1,5,0,0,2,0,1,1,2,1,2,2,1,1,1,3,5,1,2,1,1,1,1,4,1,7,0,4,2,0,1,5,2,1,0,3,1,1,3,0,2,4,3,1
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,0
"COG4799",15,39,23,12,44,32,31,24,26,42,27,35,16,29,20,33,31,29,33,19,33,35,40,17,34,37,34,24,18,5,39,34,35,24,12,29,31,39,33,31,36,9,17,30,23,32,14,36,40,18,99,84,55,97,72,99,64,130,83,87,83,118,117,121,66,89,90,121,84,125,123,40,83,58,124,58,80,105,94,68,64,94,86,70,91,109,73,83,74,94,64,57,89,85,15,97,119,63,47,67
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",30,97,368,60,66,131,95,168,106,99,222,58,50,81,260,149,67,80,67,79,95,63,75,76,78,106,111,53,15,28,94,71,67,70,49,97,81,101,121,96,208,44,24,111,68,86,172,41,80,11,83,157,175,91,51,76,57,79,55,70,69,113,93,90,46,90,56,94,49,85,142,44,66,69,80,97,106,109,89,93,93,101,76,50,62,78,166,44,115,117,39,173,63,95,21,115,81,20,18,125
"COG4805",53,17,5,21,7,17,4,11,11,31,21,26,28,29,15,5,22,22,8,9,9,29,13,15,35,5,8,5,21,18,4,13,7,18,54,10,5,12,25,19,5,6,22,10,52,10,8,21,12,12,20,23,13,11,15,46,13,15,25,12,26,12,14,10,24,26,21,13,4,21,7,51,10,33,12,19,9,10,18,24,18,8,25,41,24,2,5,33,18,11,22,9,17,20,41,21,9,29,16,22
"COG4806",16,38,28,20,20,45,31,6,21,22,22,30,27,20,43,52,25,39,26,35,25,31,34,28,26,40,36,28,3,38,47,31,36,16,5,45,28,30,26,49,11,20,5,36,25,29,10,25,27,13,24,13,19,34,30,23,25,40,34,17,28,36,33,40,13,35,25,22,36,27,46,26,39,30,35,26,15,27,26,7,22,45,22,16,49,32,54,32,14,43,19,19,34,26,2,31,29,15,12,15
"COG4807",0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,4,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,3,1,0
"COG4808",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,2,1,0,0,0,0,0,1,6,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,3,0,6,0,0,4,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4810",9,1,3,2,3,0,1,3,2,5,2,8,11,6,5,0,3,0,0,2,2,2,2,1,5,4,1,2,2,7,2,0,0,2,20,2,0,1,0,0,3,3,1,4,9,0,0,2,1,9,0,4,0,1,0,3,3,3,2,2,2,1,3,1,1,8,5,1,1,3,6,0,6,4,5,1,3,5,0,7,1,5,2,2,0,5,0,3,1,2,4,4,5,0,9,4,4,7,6,0
"COG4811",2,2,0,0,0,0,1,0,2,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,5,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,0,1,0,0,1,0,0,1,1,6,3,0
"COG4812",0,2,1,2,0,0,0,1,0,0,1,5,0,3,0,3,0,1,0,0,0,0,2,1,0,1,1,7,0,7,1,0,1,1,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,1,1,0,0,2,1,0,0,0,1,1,1,1,0,0,4,0,1,4,1,4,0,0,1,2,2,0,2,2,1,0,0,1,0,0,1,1,0,0,1,5,0,2
"COG4813",2,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,9,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,2,1,0,1,0,0,6,1,0,0,0,1,0,2,0,0,1,5,0,0,2,6,2
"COG4814",27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,66,0
"COG4816",3,2,1,3,1,1,2,5,6,5,0,10,4,1,3,6,2,3,2,0,0,3,1,1,4,1,0,7,3,16,3,1,0,5,14,1,0,1,0,1,0,1,0,6,3,1,1,2,0,8,3,2,1,3,1,3,10,2,4,4,2,3,1,2,0,1,4,4,2,0,6,5,9,1,9,2,7,3,0,3,1,8,2,2,2,9,3,3,3,3,0,2,4,1,10,3,6,8,3,0
"COG4819",1,3,0,4,4,0,3,2,0,1,0,4,4,2,0,5,1,0,5,3,1,0,1,0,3,1,1,7,0,25,4,0,0,5,1,2,0,1,1,2,2,11,0,3,0,4,3,7,0,3,2,2,0,3,1,2,19,1,0,2,1,1,1,1,0,1,8,5,0,2,0,1,3,1,1,3,0,0,0,0,0,1,1,0,0,2,0,1,2,3,3,2,2,0,0,0,0,8,3,1
"COG4820",1,0,1,1,2,0,1,1,6,3,3,3,4,0,5,1,2,1,0,3,0,0,3,0,3,0,0,2,0,6,1,0,2,4,11,0,2,0,0,0,0,12,1,3,4,2,0,5,1,4,4,6,0,11,1,1,4,1,1,3,1,0,2,2,1,2,5,11,1,1,5,4,4,1,4,0,2,1,1,1,0,0,0,4,1,7,1,3,2,1,0,1,2,0,7,0,3,9,3,1
"COG4821",1,1,1,0,1,0,1,0,3,0,4,1,0,2,0,2,0,0,5,1,4,3,1,3,2,5,1,1,0,2,8,1,1,6,4,1,0,2,1,5,0,3,3,1,0,4,0,3,2,2,5,0,0,2,1,3,5,4,3,1,3,4,0,0,2,3,2,0,4,0,0,0,0,0,2,0,1,2,3,0,1,0,0,1,2,2,0,1,0,1,2,0,0,3,0,1,3,1,0,1
"COG4822",31,45,23,28,45,42,40,14,21,33,15,21,16,30,47,65,30,23,63,24,30,23,46,28,22,29,31,22,26,6,50,30,44,23,19,71,23,41,28,41,14,8,39,45,59,47,10,29,31,12,59,33,23,42,27,34,40,36,32,29,45,27,52,36,24,57,35,43,33,40,60,22,32,11,28,26,31,49,22,26,23,19,25,40,30,36,6,17,29,53,50,20,20,47,26,68,33,28,39,15
"COG4823",37,14,53,19,28,33,30,51,31,18,27,27,15,21,35,35,23,74,23,18,20,40,33,22,48,31,31,2,1,3,28,9,42,16,47,11,20,21,41,18,56,7,6,18,6,31,100,20,31,11,20,51,100,18,34,18,8,12,63,51,26,31,44,16,24,6,15,21,23,44,29,59,15,80,16,31,53,40,26,35,39,35,20,26,36,7,37,19,49,47,55,54,10,10,21,24,2,11,10,43
"COG4824",2,2,3,4,1,1,2,2,4,2,4,12,6,4,0,3,2,7,3,5,2,2,3,4,3,2,2,6,6,4,4,2,2,0,14,1,4,11,2,6,7,1,3,3,6,1,1,6,4,2,4,3,4,8,3,2,5,1,3,0,3,8,2,0,2,10,1,1,0,3,1,8,0,1,0,4,3,6,3,7,15,10,9,5,2,2,2,3,4,3,4,1,2,3,8,5,3,4,6,6
"COG4825",4,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4826",15,9,27,15,9,5,5,13,12,5,43,6,8,10,39,1,6,20,17,10,10,9,12,2,15,2,22,25,1,9,7,10,3,4,27,7,17,9,34,6,15,4,39,9,16,4,27,11,9,15,4,6,44,2,19,6,12,4,15,35,12,8,0,3,15,9,9,2,5,9,2,4,2,20,7,12,9,19,15,10,13,4,15,21,15,8,49,6,5,2,15,22,9,6,10,2,5,4,13,28
"COG4828",0,2,3,1,8,10,4,0,5,4,1,5,0,6,2,7,4,0,3,6,3,1,3,2,5,15,3,1,0,0,7,8,8,4,0,5,0,4,3,4,4,1,2,11,0,3,0,6,9,3,2,1,1,5,1,8,2,2,8,9,5,8,4,6,1,3,6,5,9,4,7,2,7,0,2,1,14,8,2,0,1,1,2,4,1,7,0,2,4,17,2,0,8,7,0,3,10,0,2,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",19,4,1,12,10,3,1,4,7,3,7,5,3,9,0,2,8,1,3,10,2,9,0,17,7,0,7,4,3,5,9,5,0,15,10,1,4,2,8,11,0,9,17,1,0,0,5,6,5,2,6,9,7,0,7,7,6,5,4,3,8,9,1,3,16,8,1,4,0,11,3,11,7,9,3,9,2,4,6,10,12,2,12,17,5,3,0,10,10,3,7,3,6,2,7,8,2,7,24,4
"COG4833",7,77,3,41,59,28,37,0,15,12,21,50,6,23,15,65,36,30,43,106,33,51,13,32,74,124,25,11,2,0,39,54,73,15,0,42,51,30,6,65,11,14,1,64,20,34,4,52,47,7,44,45,3,88,15,132,15,60,39,49,48,43,12,109,38,9,98,53,133,51,57,5,29,5,60,16,112,37,42,3,43,67,16,19,29,99,5,44,19,107,19,0,57,35,4,46,153,18,2,27
"COG4834",0,0,0,1,1,0,0,1,2,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,4,8,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,2,0,5,0,0,3,0,2,5,0,5,0,0,0,0,0,0,1,3,1,4,1,0,1,8,5,0,1,0,2,1,1,3,2,0,0,0,2,1,3,3,0,0
"COG4835",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,10,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,2
"COG4842",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,0,2,1,0,2,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,9,0,0,2,0,2,0,0,1,0,4,0,1,0,0,1,1,0,1,3,2,1,1,0,0,0,0,2,0,6,0,0,0,1,1,0,4,0,2
"COG4843",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4845",9,35,13,20,20,30,29,4,32,8,21,18,7,29,21,18,6,5,31,19,21,19,20,20,11,52,29,15,15,5,31,14,29,18,1,28,25,24,7,29,33,21,4,13,10,33,20,21,33,2,18,19,9,19,25,25,21,32,43,17,16,16,18,30,6,16,19,11,24,12,40,5,32,8,41,41,19,31,20,11,23,27,25,8,23,29,12,12,16,27,26,6,28,21,5,28,21,24,10,8
"COG4849",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,4,0,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4850",8,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,19,0,0,0,0,0,2,0,0,0,0,8,0,7,28,0,0,0,0,5,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,9,0
"COG4851",12,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,13,0,0,1,2,1,2,0,0,1,0,1,0,0,0,14,0,0,0,18,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14,0
"COG4856",32,13,13,44,22,14,21,16,28,30,23,11,27,24,10,8,19,24,18,21,11,30,23,26,33,4,24,51,39,7,15,22,5,26,28,21,20,27,42,15,3,4,28,9,55,13,12,30,25,16,19,22,29,3,29,6,26,19,15,23,35,18,29,5,34,31,29,28,2,31,8,60,20,18,21,26,9,21,19,43,46,13,40,47,31,11,6,32,21,8,24,31,10,17,42,17,10,21,35,38
