"","DLF001","DLF014","NOM019","NOM014","NOM029","NOM016","NOM004","NLF007","NOM007","DLM006","NLF015","DLM027","DLM003","NOM001","NOM026","DOF012","DLM019","DOF011","NLM026","DOM008","NOM008","DOF007","NOM022","DOM001","NLM032","DOM022","DOM024","DLM011","DOM026","DLM023","DOM013","DLM018","DLF012","DLM028","NOM002","DLM020","DOM018","NOM028","NOF009","DOF004","NLM017","NOM009","DLF013","NLM001","DOF003","DLM004","DLF009","DLF006","NOF007","NOM025","DLM021","NOF012","DLM012","DLM013","DLM008","DLF005","DLF010","NOF010","NOM018","DOF009","NLM008","NLM009","NOF013","NLF012","DLM010","NOM013","NOF006","NLM025","NLF005","NOF014","DLM001","NLF010","NOF002","DOM019","DLM015","NOF005","DLF004","NOM027","DLM014","NOF011","DOF008","NOM005","DOF006","DOM003","DLM024","NLM006","NLM027","DLM022","DOM023","DLM017","NLM028","NLM023","DLF007","NLM010","NLM031","DLF008","NOM020","NOM017","NLF001","DLM002"
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",0,6,1,2,0,1,4,1,0,0,0,1,0,2,3,4,23,0,7,0,0,0,0,1,0,3,2,0,0,3,1,1,1,0,7,1,0,1,1,4,2,4,0,2,1,0,0,0,1,0,1,1,0,0,0,1,2,1,10,0,0,0,0,4,0,1,0,6,1,29,0,0,1,2,0,0,1,0,5,0,2,1,0,0,0,0,8,0,0,1,0,4,1,0,0,0,0,0,1,0
"COG3980",27,0,10,5,3,11,7,6,7,4,17,4,5,0,4,5,0,1,10,11,14,11,5,10,2,6,10,2,6,5,3,0,1,13,9,2,5,4,9,9,16,2,1,14,6,0,2,16,10,8,7,10,2,2,12,4,4,6,1,3,3,1,3,7,0,10,6,9,7,13,11,9,8,8,12,6,5,0,7,6,1,0,5,1,0,2,0,8,1,7,3,20,8,9,8,15,12,1,12,4
"COG3981",1,2,8,3,4,4,1,8,1,7,3,3,3,2,5,3,12,3,7,2,1,0,1,5,14,1,1,6,2,12,12,4,3,5,1,5,4,1,1,5,1,7,3,5,2,0,2,7,2,6,5,20,3,1,6,5,13,5,5,2,7,1,7,3,2,7,1,1,2,9,1,1,3,2,1,4,2,10,2,5,8,5,1,12,11,1,13,25,0,3,14,1,3,1,1,5,6,5,1,2
"COG4001",0,80,85,37,0,43,50,61,48,106,79,53,48,33,75,22,44,67,56,72,41,69,49,50,70,40,88,31,67,36,50,65,98,78,111,73,64,42,55,25,46,58,63,30,60,85,45,60,49,49,51,38,23,74,88,77,59,50,60,28,80,137,53,55,41,66,50,27,63,50,37,110,56,45,64,94,0,108,45,56,30,43,97,29,7,58,24,65,36,95,63,51,105,76,49,27,101,43,119,103
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,12,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,4,0,1,0,1,1,0,1,0,0,0,1,0,3,0,2,1,0,1,0,6,1,8,1,1,0,0,0,0,3,0,1,1,0,12
"COG4032",4,0,0,2,2,4,2,0,3,0,3,0,7,1,3,4,1,0,2,8,11,3,6,1,2,6,9,2,1,6,7,1,0,3,3,2,0,9,0,2,0,7,2,3,4,1,5,2,3,5,11,1,0,2,2,0,2,1,2,1,1,3,2,4,0,0,21,0,0,9,1,2,7,18,4,5,5,1,1,8,1,1,0,0,2,1,6,6,1,0,5,0,3,2,5,1,5,3,4,3
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,4,0,0,1,0,2,2,4,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,1,0,4,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,1,11,0,0,3,2,9,0,2,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,3
"COG4085",0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,8,0,1,0,2,0,0,0,2,0,7,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG4086",0,7,1,5,7,8,2,3,4,6,2,15,2,7,11,18,11,3,2,0,0,0,3,2,8,4,3,1,8,4,5,3,38,5,19,8,5,11,1,4,0,11,5,4,6,1,2,6,2,1,2,2,10,3,5,13,6,1,10,1,11,4,4,4,3,6,1,2,3,4,2,4,4,6,2,9,4,6,0,4,18,2,2,8,0,0,34,7,3,6,8,1,3,5,4,0,2,5,10,1
"COG4087",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG4091",0,0,0,0,1,1,0,2,0,2,1,0,2,1,3,0,0,20,0,0,2,0,0,0,1,3,0,1,0,0,1,0,0,0,11,0,1,0,0,0,1,1,4,2,1,0,1,2,0,0,3,0,0,1,2,0,0,0,1,0,1,0,0,0,1,6,0,0,0,0,0,6,2,0,0,0,1,31,1,0,0,0,0,5,6,1,1,0,1,2,0,2,2,1,0,3,0,0,4,0
"COG4095",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",136,4,63,51,61,29,59,45,113,61,58,33,35,95,37,26,34,81,33,32,67,9,43,24,22,102,60,75,33,80,74,92,6,64,54,45,91,32,68,50,9,13,26,65,32,39,22,59,35,70,52,59,39,32,29,75,44,7,72,46,75,51,54,67,50,80,21,75,78,45,38,81,21,30,46,65,25,78,61,41,121,39,71,112,2,83,6,47,25,43,65,39,60,47,33,68,37,39,66,49
"COG4097",0,0,0,0,9,0,2,0,0,0,0,0,0,0,2,16,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,0,2,3,1,0,0,0,0,2,1
"COG4098",1,2,0,0,3,0,1,0,0,1,0,8,1,3,2,15,0,1,0,1,0,1,0,2,7,0,0,0,2,0,0,2,4,0,0,0,0,3,0,0,0,3,1,1,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7,1,0,1,2,1,23,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4099",21,9,13,7,21,15,6,1,22,16,14,14,14,29,17,6,8,6,10,13,9,10,10,9,14,16,18,7,9,5,2,10,9,5,3,10,7,19,17,11,13,9,3,7,8,7,7,6,9,7,6,11,2,14,6,15,9,13,12,7,12,43,6,11,15,13,21,11,14,2,14,10,11,7,11,10,19,1,10,13,10,4,14,3,1,10,5,4,27,27,3,10,7,8,9,8,19,20,8,5
"COG4100",3,39,29,12,15,18,15,40,32,27,5,32,13,14,13,49,55,15,44,2,10,6,12,21,27,19,20,12,19,26,35,25,26,12,37,11,17,18,9,9,7,37,31,22,16,5,12,21,18,22,16,57,26,34,22,44,54,10,31,15,28,12,20,25,9,33,6,14,34,58,13,5,31,13,14,28,22,33,8,28,41,24,6,17,14,13,32,44,5,19,34,16,9,32,19,12,11,20,19,35
"COG4104",9,0,1,1,7,0,1,1,0,0,0,0,6,0,2,3,1,0,0,1,2,0,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,1,3,3,3,0,0,1,2,2,2,5,1,0,0,0,0,0,0,0,0,1,0,1,0,5,2,0,0,0,1,0,0,1,2,1,3,0,2,0,1,0,1,0,1,2,2,0,0,0,0,1,1,0,0,0,1,2,2,2,0,0,0,1
"COG4105",0,0,2,0,3,0,3,2,1,0,0,0,1,1,14,2,2,1,0,4,2,3,0,1,2,3,0,2,0,0,1,0,1,1,0,0,2,0,2,1,0,1,1,0,4,0,14,3,2,4,0,2,0,1,2,1,0,4,3,3,0,0,0,0,6,1,6,7,2,0,1,1,4,0,0,0,0,0,2,2,1,12,0,8,15,5,1,6,3,0,1,1,2,2,0,3,8,0,1,1
"COG4106",1,13,0,0,1,0,1,0,3,1,0,0,0,0,3,1,4,0,0,1,0,3,0,3,0,0,1,0,10,1,0,2,1,3,3,0,2,1,1,2,0,0,2,0,1,2,7,2,1,2,1,0,7,3,1,0,2,0,0,2,1,0,1,0,5,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,2,3,0,3,1,1,0,0,0,0,0,2,0,3,0,0,0
"COG4107",2,0,0,1,2,2,3,0,0,0,2,0,0,0,6,1,0,0,1,1,2,2,0,0,1,2,0,0,0,2,0,0,2,1,0,3,0,0,0,2,1,0,0,1,0,0,32,4,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1
"COG4108",44,42,60,45,64,66,43,64,64,65,48,78,50,88,54,75,54,84,68,50,52,51,61,66,67,61,52,59,38,72,46,60,62,62,53,53,68,47,50,58,39,55,61,82,50,43,30,51,45,40,50,36,38,54,51,74,44,49,65,55,66,84,49,39,46,47,44,63,54,48,42,57,60,67,53,40,49,69,64,41,59,58,32,66,39,54,70,44,76,67,55,43,47,61,71,31,65,71,51,45
"COG4109",0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4110",0,0,1,0,0,0,0,0,21,4,0,0,2,0,13,0,0,1,2,1,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,11,1,0,0,9,0,0,0,0,0,1,0,15,0,0,0,0,2,0,15,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,0,1,0,0,0,1,0,0,0,11,1,0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,4,0,0,0,0,1,0,0,1,8,2,0,2,0,0,1,1,0,1,0,0,0,1,0,0,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,3,21,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4115",36,13,5,1,35,27,8,12,10,11,5,3,24,5,4,6,4,6,9,41,49,51,3,12,7,15,86,9,10,10,31,13,4,5,6,8,3,4,2,9,13,12,11,3,5,19,7,55,8,1,33,19,16,7,10,30,8,25,11,35,17,6,17,29,14,26,20,4,8,7,2,10,6,57,14,27,16,10,10,7,4,15,0,2,6,7,3,17,11,6,4,14,21,0,15,0,4,6,3,7
"COG4116",2,1,1,0,1,0,2,1,0,0,0,4,2,0,2,11,0,0,0,0,0,0,0,0,2,0,1,0,11,0,0,1,2,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,6,1,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4117",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,2,4,18,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0
"COG4120",11,22,45,16,21,23,13,36,19,27,22,26,15,31,31,30,67,10,29,9,14,2,15,25,43,18,27,21,25,62,26,13,41,34,37,15,34,18,11,30,25,42,31,19,28,16,13,36,26,22,21,19,14,51,48,25,34,12,41,13,43,18,24,27,15,21,12,27,27,27,17,6,30,25,14,48,28,23,19,29,30,25,10,9,10,14,65,37,4,18,49,16,8,27,28,22,16,23,36,23
"COG4121",8,0,4,19,42,19,9,6,7,7,12,6,15,2,14,12,1,1,9,19,12,14,12,6,9,12,12,31,5,15,6,14,3,11,3,23,16,14,17,15,9,4,8,4,13,20,17,9,13,8,28,11,4,12,13,16,5,6,13,15,8,2,12,7,25,5,15,3,7,12,13,21,18,15,11,7,8,2,11,12,2,35,12,18,19,12,1,16,15,4,10,12,17,6,24,9,8,1,11,4
"COG4122",28,35,13,40,33,19,24,23,48,29,24,14,28,13,32,29,15,43,30,28,33,25,43,35,34,30,29,30,30,19,38,30,17,18,37,34,35,24,25,27,40,26,24,36,32,32,16,31,36,20,29,38,32,17,31,39,39,29,27,29,29,15,30,27,21,24,34,20,26,28,28,27,29,32,25,26,23,35,36,26,17,11,25,19,5,34,32,18,25,25,30,38,33,26,32,32,14,19,29,19
"COG4123",40,22,33,30,19,29,25,35,45,34,28,32,18,26,45,42,30,42,35,21,31,25,36,32,33,33,23,37,35,29,33,40,39,39,43,13,41,31,35,30,17,45,29,25,20,25,26,35,20,26,22,39,17,38,44,37,45,26,35,26,21,31,27,35,16,40,25,24,30,34,30,41,26,25,32,32,29,37,29,30,23,33,15,32,22,31,47,38,28,26,37,29,22,35,30,41,22,24,31,31
"COG4124",26,9,19,2,43,45,20,50,21,34,41,51,17,56,5,18,26,22,32,8,7,28,4,33,10,18,34,14,48,5,24,34,0,25,21,38,37,22,17,9,68,9,10,19,16,19,3,12,7,16,2,13,0,9,26,59,19,34,18,40,22,72,16,21,6,9,11,22,41,31,25,18,24,21,10,6,48,1,21,27,4,2,16,29,8,29,5,8,58,22,5,17,10,33,19,22,56,53,11,42
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,2,2,2,2,0,1,0,2,0,0,1,0,3,0,1,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,1,2,2,2,2,2,1,6,0,0,0,4,1,7,0,1,7,0,1,0,0,0,0,1,4,1,1,3,1,0,3,0,1,0,2,0,0,0,0,3,0,2,0,0,1,0,1,3,0,3,0,0,0,0,1,0,0,2,0,2
"COG4127",0,21,1,2,0,0,0,0,0,0,1,1,2,0,0,0,4,0,3,0,0,0,0,1,1,0,0,0,1,0,4,2,0,1,3,2,3,0,0,0,1,1,1,2,0,0,3,0,0,1,0,0,1,1,2,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4129",1,0,1,0,1,0,2,12,2,3,3,8,3,4,17,1,9,4,12,1,1,1,3,3,3,1,1,0,0,2,2,2,3,5,1,0,3,3,0,2,18,8,1,4,3,0,0,7,3,2,1,2,2,5,3,3,4,7,2,3,4,0,3,2,2,0,2,1,7,13,1,4,2,2,2,0,4,0,1,0,12,2,1,4,2,1,18,1,0,2,9,5,1,1,1,6,4,1,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,16,0,2,0,0,0,0,0,0,1,9,2,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,3,3,0,1,0,3,0,0,1,8,0,3,0,1,0,18,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,2,1,11,1,0,1,1,1,4,0,1,0,0,4,0,0,0,0,0,0,5,0
"COG4133",0,0,0,0,3,0,2,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,2,3,0,0,0,1,1,2,0,0,1,5,0,0,5,1,1,3,1,0,2,1,0,0,0,0,4,1,0,1,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,3,10,3,1,1,1,0,1,1,0,1,1,0,0,0,0,0
"COG4134",0,0,1,0,2,2,1,1,0,0,3,0,0,1,16,4,1,0,0,2,1,1,1,1,1,1,0,2,0,4,0,0,3,9,1,1,1,1,0,0,1,3,1,1,0,0,12,3,0,4,1,1,1,1,1,1,3,0,0,1,0,1,1,0,6,0,0,2,0,0,1,2,4,1,0,0,0,0,1,1,7,18,0,6,40,1,0,3,0,0,0,1,2,1,4,0,3,1,1,0
"COG4135",0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,1,17,0,0,6,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,17,0,9,21,2,2,2,0,0,0,3,0,0,0,1,0,0,0,0
"COG4136",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,6,0,2,2,0,0,0,1,0,0,0,1,1,0,0,0
"COG4137",1,0,1,0,2,1,2,0,0,0,2,1,0,0,6,2,0,0,0,0,0,1,1,0,1,4,0,0,0,2,1,0,4,6,0,1,1,3,1,7,2,4,0,2,1,1,9,7,1,4,0,0,0,0,0,0,4,1,4,3,0,0,1,0,4,0,1,3,1,1,0,2,2,0,0,0,1,0,1,0,1,6,0,10,14,2,1,1,1,1,0,1,0,1,0,0,0,1,0,0
"COG4138",0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,3,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,2,0,0,0,0,0,0,4,2,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,2,4,8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4139",0,0,1,1,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,11,1,0,4,0,0,3,0,0,0,1,0,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,3,10,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4143",1,0,0,0,1,0,4,0,1,0,0,0,1,0,16,0,0,0,0,3,2,2,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,3,1,0,1,0,0,1,0,0,9,1,0,1,0,0,4,2,1,0,2,2,3,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,3,2,13,1,1,1,0,0,1,1,1,0,0,8,2,0,0,0
"COG4145",3,0,3,0,0,4,2,1,2,1,2,0,0,0,6,1,1,3,1,0,0,0,4,2,1,3,0,1,2,4,0,2,4,4,1,2,1,2,2,3,2,3,5,4,2,2,5,1,0,1,6,3,3,13,10,2,20,6,4,4,2,1,9,0,14,14,4,1,2,4,9,6,3,10,5,14,3,23,3,3,2,12,5,14,11,13,9,5,8,5,4,5,4,7,7,10,5,5,8,13
"COG4146",66,12,20,46,35,41,76,26,14,20,71,20,39,63,30,14,5,43,15,55,44,59,36,47,19,38,36,54,68,24,24,31,9,29,17,53,27,36,71,32,49,22,14,45,33,77,25,33,33,58,32,24,9,12,19,25,15,42,31,52,86,46,50,32,45,32,60,59,19,22,27,84,33,22,34,67,55,1,47,70,4,23,62,28,33,30,4,21,44,42,23,35,44,44,34,82,62,45,70,35
"COG4147",0,0,0,0,2,0,1,0,0,0,0,0,1,0,8,2,0,0,0,4,1,1,2,1,0,0,0,1,0,1,0,0,0,4,0,2,0,2,0,0,0,0,0,2,0,0,22,1,1,4,0,0,7,3,0,0,2,0,0,0,1,0,0,0,11,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,3,16,1,8,17,4,3,5,1,0,1,0,0,0,0,5,3,0,0,0
"COG4148",0,0,1,4,4,1,6,0,2,1,0,0,1,0,11,3,1,0,0,1,1,0,1,0,0,5,0,1,0,4,1,2,0,8,0,0,3,0,1,2,0,1,0,0,1,5,12,1,3,6,0,0,1,2,0,1,0,2,7,2,1,1,0,0,8,1,3,1,1,5,3,4,2,0,1,1,0,0,0,2,1,13,0,9,14,2,3,0,2,1,0,2,2,3,0,1,2,0,0,2
"COG4149",3,12,6,5,7,4,2,8,6,7,3,10,5,4,14,7,3,5,8,4,12,2,5,8,12,9,4,9,11,15,8,10,20,8,23,5,16,7,2,7,1,14,12,8,3,5,9,8,12,7,9,8,4,5,5,5,2,10,10,7,13,2,6,7,6,5,3,2,11,6,6,1,9,2,6,10,0,32,3,9,15,16,10,11,21,12,16,9,3,2,17,13,4,11,6,7,9,6,7,6
"COG4150",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,2,1,1,0,0,4,1,0,0,8,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,8,0,3,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4152",3,0,17,4,5,7,2,20,11,13,0,12,30,0,11,20,13,3,21,9,3,14,4,12,6,3,8,5,4,3,23,17,4,14,3,3,2,6,5,10,3,6,13,14,9,5,7,11,7,3,6,11,10,6,5,20,6,7,5,23,5,2,4,13,14,16,4,12,7,11,10,2,2,11,3,3,6,0,25,12,1,8,2,1,0,13,10,18,15,11,11,8,7,7,10,1,5,5,3,10
"COG4154",2,2,11,3,2,1,0,3,4,4,2,3,1,2,8,4,4,4,2,2,1,2,1,4,3,4,0,2,5,1,5,2,8,7,8,2,4,11,2,2,3,9,5,2,1,0,8,6,1,2,0,3,6,19,9,1,14,2,2,2,3,1,0,1,7,2,1,1,1,2,2,5,0,3,3,3,1,13,0,0,4,4,4,4,12,4,4,6,0,6,2,2,5,1,3,1,1,1,4,3
"COG4158",0,10,1,4,1,11,1,9,2,1,2,0,2,3,3,2,7,0,5,3,0,1,3,4,10,3,2,2,4,4,1,1,22,9,13,0,1,10,0,1,10,13,1,10,3,3,0,4,3,2,1,4,4,2,6,5,7,4,7,1,9,1,4,4,2,5,0,9,13,4,0,1,7,6,10,5,5,5,3,2,4,4,3,1,8,2,12,1,1,2,3,3,3,3,7,8,8,4,4,4
"COG4160",1,0,3,0,1,0,5,0,0,2,3,1,0,0,10,4,0,0,0,3,0,1,1,1,1,0,0,2,0,1,0,0,2,8,0,0,0,5,1,2,1,0,2,3,0,1,9,3,0,4,0,0,4,3,1,0,4,1,2,2,2,1,0,0,6,0,2,1,0,0,1,0,2,0,2,2,0,0,0,0,0,16,0,12,22,4,2,4,0,0,1,2,2,0,0,1,2,0,0,0
"COG4161",0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,9,1,0,4,0,0,4,1,0,0,0,1,1,0,1,0,0,1,8,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,3,9,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4166",13,104,52,15,39,42,30,74,38,31,30,107,27,34,88,111,97,33,67,11,59,15,17,42,71,36,28,58,30,143,45,50,23,78,45,15,49,53,13,72,18,56,55,33,39,3,128,61,42,95,44,32,216,109,52,38,59,29,41,40,41,16,48,49,55,25,14,28,54,38,29,22,36,32,17,64,27,168,33,46,176,111,22,68,140,26,200,56,11,58,92,40,19,39,32,36,22,44,31,36
"COG4167",0,0,0,0,1,0,4,0,2,0,0,2,0,0,8,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,2,0,1,4,0,0,3,0,0,1,1,0,0,0,1,0,1,0,2,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,13,2,8,13,1,3,1,0,0,1,0,1,1,0,1,0,0,0,0
