"","NLF012","DLM004","NOF013","NLF013","DLM002","NOM002","NLM023","NLM017","NOM028","DLM020","NLF007","DLM023","DLF005","DLM019","NLM022","NLF002","DLM016","DLM027","DOM019","DLM028","DLM005","DLM009","NLM028","NLM008","DLF008","NOM027","DLM013","DOM018","NLM027","DLM011","DOM008","NLM025","DLF012","DOM016","DOF012","NOM022","NOM016","DLF006","DOM023","DOF004","DOF006","NLF001","DLM014","NLF008","DOM024","NOM015","NLF005","DOM026","DLM008","NLM004","DOF009","NOF010","DLF013","NOM026","NOF007","NOM009","NOF009","NOM029","DLF001","NOM018","NLM016","DLM001","NOF014","DLM024","DLM018","NLM021","DLM022","NOM020","DOF014","DLF014","DLF009","DLF010","DOF007","DOM001","NLM029","DLM015","NOF002","DOF003","NLM006","NLF015","NOM005","DOM003","NLM031","NOM014","DOM015","NLM001","NOM025","DOM022","NLM032","NOM013","NLM026","DOF008","NLF009","DLM012","NOM001","DLM006","DLF004","NLM002","DLM010","NOF008"
"COG4495",0,0,0,0,1,2,0,0,0,0,3,1,1,3,4,0,0,0,2,1,1,4,2,12,0,0,0,0,4,1,1,0,0,0,1,2,0,1,0,1,2,4,0,0,0,0,0,3,3,1,0,0,0,0,1,3,0,0,1,0,0,0,4,3,1,0,4,0,0,0,0,4,0,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,4,3,1,0,0,1,2,1,0,0,0,1
"COG4496",12,5,9,9,17,11,7,7,5,5,17,16,12,17,11,12,13,14,5,11,15,7,15,12,4,17,13,9,8,11,3,6,12,6,9,2,5,17,1,11,1,7,1,6,9,7,8,7,10,5,3,5,11,14,12,14,4,4,6,8,2,4,13,4,12,9,10,3,8,13,3,18,3,13,16,5,7,4,7,2,12,3,12,6,9,9,5,3,15,11,15,16,15,5,2,10,3,0,4,10
"COG4499",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,3,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4502",1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,1,0,3,0,0,0,3,0,1,4,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4506",7,6,9,8,15,31,14,6,13,5,11,18,12,19,16,26,12,13,7,11,14,16,13,22,4,22,16,6,14,9,3,8,32,8,13,9,14,11,6,15,6,8,5,3,11,9,17,17,12,11,6,7,15,15,12,21,1,11,5,13,2,9,19,4,9,12,10,8,16,9,3,15,2,10,17,9,8,14,5,5,14,6,14,6,19,14,7,10,16,16,24,18,16,10,13,11,8,2,3,12
"COG4508",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",21,14,34,41,51,47,20,36,30,14,67,21,35,113,20,40,34,40,37,25,25,49,39,42,17,20,85,32,70,9,14,22,100,15,23,11,33,43,3,27,5,13,12,12,21,30,27,62,51,43,28,19,52,61,32,57,9,21,7,28,10,22,76,44,48,25,64,12,38,31,27,61,8,29,60,30,30,17,15,14,24,13,46,18,31,38,22,13,56,48,85,42,23,22,27,45,17,3,15,47
"COG4512",0,0,0,1,6,5,0,0,0,0,1,0,6,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,4,2,2,0,1,1,0,0,4,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,3,0,1,0,0,1,0,4,4,9,0,5,0,0,3,1,10,1,1,3,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,7,0,0,2,0,1,0,0,0,0
"COG4521",3,2,0,3,0,0,0,0,7,2,0,2,1,1,5,3,0,0,1,2,3,2,1,0,3,0,1,1,6,1,2,3,2,3,2,0,0,0,0,7,0,1,0,1,2,0,1,1,1,2,0,1,1,6,4,2,2,4,0,2,0,1,3,20,0,2,5,1,1,1,13,1,1,0,1,0,1,3,2,0,6,8,0,2,8,1,4,1,3,0,7,0,3,2,0,1,0,4,5,2
"COG4525",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,4,2,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,10,0,1,0,0,0,3,1,0,0,7,1,0,2,1,0,0,7,2,2,1,0,0,0,0,1,0,6,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,4,0
"COG4529",0,1,0,0,0,0,1,0,3,0,0,1,0,0,7,1,0,0,0,9,6,1,0,0,2,0,2,1,2,0,4,0,3,2,2,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,9,0,0,1,2,1,1,0,1,0,28,0,0,5,0,0,0,18,0,1,0,0,1,1,0,7,0,11,5,0,0,0,2,4,0,0,0,0,0,1,1,0,0,0,1,7,0
"COG4531",0,2,0,0,0,0,1,1,2,2,0,0,0,0,4,0,1,0,0,1,2,1,1,1,1,0,3,0,5,0,1,0,2,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,4,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG4533",0,0,0,0,0,0,2,1,3,0,0,4,0,0,4,0,1,1,0,16,7,2,0,0,3,0,5,0,8,1,3,2,3,4,9,0,0,4,0,3,4,0,0,0,0,2,0,0,0,0,1,2,2,7,0,0,3,3,2,1,3,1,0,53,0,0,6,3,0,0,31,4,3,2,0,2,1,2,3,2,31,22,1,1,1,6,8,1,0,0,0,0,0,8,1,0,0,7,12,0
"COG4535",0,4,0,1,2,0,2,2,1,1,0,0,1,0,3,1,1,0,2,6,4,8,0,0,2,0,0,5,3,1,1,9,2,2,2,4,0,4,2,5,2,2,2,3,0,2,1,0,1,1,5,4,0,6,0,0,0,2,1,4,0,0,0,17,0,5,2,4,1,0,13,4,2,1,3,2,3,1,1,3,12,8,0,0,0,1,1,6,1,1,1,2,2,4,0,0,2,2,6,0
"COG4536",8,22,9,14,18,5,5,10,7,9,10,10,18,0,17,11,7,17,6,11,18,4,7,21,20,1,6,4,5,24,7,37,3,17,5,37,7,12,40,2,17,19,14,4,8,15,20,26,1,29,12,29,5,14,8,9,19,18,17,14,42,9,5,18,21,9,5,24,13,5,8,11,6,16,9,6,1,6,35,5,13,38,7,12,8,28,11,28,8,17,5,2,11,6,17,13,20,24,30,12
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4540",1,1,1,0,1,0,0,1,0,1,0,3,0,1,0,0,1,3,1,0,5,3,0,0,2,0,0,0,1,2,3,0,0,0,0,0,0,2,0,3,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,4,0,0,0,12,0,1,0,1,0,3,1,1,1,0,3,0,0,2,1,0,1,1,1,0,0,0,4,0,0,0,1,3,1
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4542",0,0,0,0,2,3,0,0,0,0,1,0,2,0,0,5,0,1,0,1,4,5,0,2,0,21,3,2,1,0,1,1,0,0,5,0,0,2,1,0,0,6,0,5,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,1,0,2,1,14,1,2,0,1,0,1,1,0,2,1,1,1,0,0,1,1,0,4,5,3,0,4,1,1,0,0,0,0,8,0
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,2,1,6,7,15,4,4,16,4,12,10,7,30,6,9,11,1,5,4,4,15,7,8,4,1,13,15,42,1,9,2,39,2,11,1,3,8,1,4,7,5,4,5,6,0,3,7,6,3,12,1,7,4,8,12,2,11,7,2,3,8,6,30,6,1,17,1,5,13,6,4,1,10,5,2,13,4,5,1,10,0,7,4,9,5,2,4,14,3,10,11,4,8,4,12,1,3,6,10
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",23,11,42,28,19,15,25,26,26,17,20,23,17,23,14,16,25,30,11,12,26,37,23,23,31,11,14,27,11,14,24,5,2,25,40,11,28,24,4,33,20,20,20,14,29,23,11,23,29,14,23,17,13,26,17,19,16,20,20,18,3,18,19,11,17,18,21,10,12,22,10,9,17,17,17,15,31,30,10,18,12,5,27,18,12,11,14,27,26,17,17,30,25,13,12,20,13,3,9,17
"COG4555",0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,2,2,0,3,1,0,0,8,0,0,1,4,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,3,2,0,0,0,6,1,0,0,2,0,0,0,0,4,6,0,0,1,0,0,1,1,1,1,0,8,1,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,6,0,4,0,0,0,0,0,2
"COG4558",0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,5,0,1,2,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,2,1,0,0,0,3,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,3,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0
"COG4564",9,2,0,32,3,0,4,0,0,0,6,0,11,5,18,1,8,0,10,2,14,0,0,7,0,0,4,2,0,10,0,6,0,0,0,2,17,8,14,0,0,1,11,3,8,8,1,1,17,1,24,1,4,0,0,5,1,21,0,7,0,24,1,0,13,5,4,4,11,0,4,2,0,21,2,0,0,5,25,0,0,0,13,0,0,11,0,0,6,7,10,0,16,0,0,0,2,8,23,5
"COG4565",0,2,1,1,2,0,2,1,5,1,0,5,0,5,3,5,3,1,2,7,2,3,0,0,5,1,1,0,3,2,4,2,4,3,11,0,0,5,0,7,2,0,1,1,3,2,0,6,4,0,3,1,2,17,1,0,3,2,1,2,1,1,1,38,1,4,10,2,1,0,16,2,3,3,1,0,3,4,2,3,18,8,0,0,2,5,7,1,1,1,1,2,5,3,0,0,2,5,17,2
"COG4566",2,21,0,16,6,1,10,3,0,3,1,3,3,3,9,6,4,6,4,0,6,45,1,1,4,0,1,11,0,3,11,3,0,14,2,3,0,1,7,4,1,6,7,8,7,0,1,0,1,3,3,15,1,4,17,10,16,5,2,13,1,7,3,0,1,11,2,3,5,0,0,6,4,7,3,2,0,9,2,3,2,0,0,3,0,5,0,16,2,4,0,1,3,0,0,2,8,8,6,0
"COG4568",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,1,8,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4569",0,0,0,0,0,0,3,0,1,2,0,0,0,1,1,2,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,22,0,0,1,0,0,0,5,1,1,1,0,0,3,0,0,0,9,8,0,0,1,2,9,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4570",2,0,5,5,5,0,0,0,2,2,4,1,4,1,2,6,0,0,2,2,7,4,0,1,2,1,5,0,1,1,3,1,2,2,8,1,0,8,2,1,3,0,0,1,2,0,8,3,4,0,2,1,4,1,7,3,0,0,1,1,0,0,1,5,0,4,10,4,2,4,25,2,2,1,6,1,1,3,0,0,5,3,2,12,2,1,3,5,8,3,2,0,1,2,0,4,0,1,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,1,0,0,3,3,0,1,1,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,3,0,2,3,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,6,1,0,0,0,1,2,0,2,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4573",2,1,2,2,0,3,5,0,5,0,0,19,2,0,9,3,3,4,2,14,2,2,13,1,4,5,4,1,4,9,4,0,1,5,7,2,0,6,2,4,2,2,0,10,2,6,3,1,4,3,1,3,8,3,6,8,1,3,1,3,3,3,0,28,3,2,11,1,3,0,16,1,1,5,5,1,2,1,10,8,30,21,1,0,0,1,13,4,7,1,0,9,10,14,2,0,3,2,3,2
"COG4574",0,2,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,2,2,0,1,0,2,0,1,0,0,3,2,0,1,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,1,1,2,0,0,4,0,0,2,1,0,0,6,2,1,1,0,0,0,0,1,1,5,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4575",0,0,0,0,0,1,3,0,3,0,0,1,0,1,4,0,0,1,0,3,0,0,0,0,2,0,2,1,1,2,2,1,2,2,2,1,0,4,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,4,1,2,0,1,0,17,0,0,5,1,0,0,16,2,1,0,0,0,1,0,4,0,17,10,0,0,0,3,2,0,1,0,0,1,1,8,0,1,0,0,7,0
"COG4576",0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,1,2,0,0,3,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,2,0,2,4,2,4,2,2,0,0,0,0,1,6,0,0,2,1,0,1,2,0,1,1,1,2,3,3,4,1,5,3,0,1,1,0,5,0,2,1,2,5,0,4,1,1,1,0,3,0
"COG4577",3,1,1,2,3,17,14,3,18,3,6,13,1,7,5,5,4,12,2,3,7,5,9,11,10,5,10,7,22,3,6,3,23,6,11,6,4,4,2,5,14,6,3,0,2,3,3,4,6,5,7,3,8,17,2,21,8,9,2,4,0,2,5,19,1,2,11,4,3,9,3,7,3,10,4,5,12,4,3,5,20,4,4,13,3,2,10,6,7,5,6,16,0,15,5,3,8,3,22,7
"COG4578",0,2,0,0,1,0,2,1,1,0,0,1,0,0,2,6,0,0,0,3,4,1,0,0,0,20,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,7,0,0,0,0,1,1,0,6,0,11,10,0,0,1,1,3,1,0,8,0,0,0,0,3,0,0,0,3,0
"COG4579",0,0,0,0,0,1,1,0,5,1,0,0,0,0,5,0,1,0,0,6,3,1,0,1,4,1,0,0,4,2,0,1,2,2,2,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,5,0,0,1,7,0,0,1,0,0,29,0,0,1,2,0,0,18,6,0,1,0,0,3,0,4,1,17,8,0,0,0,0,2,1,0,0,0,5,0,2,0,0,0,2,12,0
"COG4580",0,4,0,0,0,2,3,5,2,2,0,0,0,0,13,0,6,1,0,15,13,2,1,0,6,0,24,0,6,7,9,62,5,2,11,1,0,18,0,3,4,0,1,3,1,1,0,0,2,0,5,0,1,34,0,0,4,6,0,5,6,2,0,88,0,0,5,42,0,0,27,17,4,7,0,1,6,0,9,1,40,28,0,0,3,2,9,1,2,0,0,4,1,8,0,0,0,11,47,0
"COG4581",0,0,0,0,0,0,0,0,8,1,0,0,0,11,0,0,1,14,0,0,10,0,0,0,1,52,16,2,4,0,0,0,7,1,20,0,0,4,1,6,0,0,0,0,0,0,2,0,0,1,12,1,9,0,0,2,0,0,0,0,0,4,1,0,14,0,0,1,22,74,25,1,0,0,1,0,1,2,0,1,0,21,0,2,1,1,0,0,0,2,1,31,0,138,2,0,0,1,1,0
"COG4582",0,1,0,0,2,0,0,0,1,0,0,0,0,2,4,0,0,0,0,10,2,0,2,0,6,0,2,1,0,0,0,6,1,4,0,1,0,2,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,2,5,0,1,0,0,1,18,0,0,1,5,0,0,7,2,0,1,0,0,1,0,2,1,16,8,0,0,1,1,4,1,0,0,1,0,0,1,1,0,0,1,6,0
"COG4584",112,192,59,94,107,69,60,48,99,72,59,47,52,50,45,69,44,144,161,67,117,34,66,39,65,21,170,73,27,86,194,17,26,160,65,202,86,48,390,219,269,73,92,72,79,192,105,103,75,105,111,275,43,60,165,146,295,46,97,102,4,97,79,172,65,77,61,72,113,307,143,51,35,78,69,20,69,87,65,191,46,61,169,48,243,126,109,87,50,32,131,41,91,122,22,25,130,14,69,89
"COG4585",25,14,15,58,21,49,16,27,18,18,40,16,49,13,26,29,26,28,29,13,25,42,49,26,16,100,21,39,60,28,20,49,28,38,43,15,15,14,19,33,9,25,33,23,18,5,23,10,30,26,33,14,15,28,29,30,28,52,13,41,18,33,29,15,71,19,6,14,43,116,44,21,5,17,29,21,36,36,66,7,14,47,38,18,10,42,6,13,19,24,23,43,21,151,16,21,15,24,52,24
"COG4586",3,0,1,4,2,1,1,3,3,1,2,1,7,3,0,0,2,0,3,1,0,0,0,0,6,0,0,2,16,0,0,1,1,1,3,1,0,0,0,3,3,2,0,2,1,1,0,13,4,1,1,0,2,0,0,1,3,5,1,1,1,0,2,3,4,0,21,0,1,0,0,10,0,2,3,0,2,0,0,0,0,1,0,2,2,1,0,1,1,3,8,0,0,2,2,3,0,0,0,5
"COG4587",0,0,0,1,4,1,0,0,0,0,1,2,3,2,0,0,0,0,0,6,3,0,1,0,4,4,0,2,7,0,0,1,0,0,1,0,0,2,0,1,2,0,1,0,1,1,0,16,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,1,13,0,3,0,1,9,0,1,1,0,2,1,3,0,0,5,1,0,0,0,0,1,2,0,1,1,0,2,4,3,1,0,2,2
"COG4589",0,9,6,4,0,4,8,6,3,7,0,3,1,2,0,4,4,0,3,5,6,1,2,1,19,1,0,3,1,2,2,0,1,5,4,1,1,4,2,4,6,2,7,6,2,1,0,1,0,1,0,1,5,2,0,2,4,7,17,4,1,4,4,13,3,3,0,2,1,0,5,0,15,2,0,5,8,5,6,12,4,4,1,3,2,2,1,5,1,0,1,0,4,1,1,4,3,0,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4591",63,84,61,41,35,31,53,22,39,42,48,42,57,18,34,25,44,19,40,36,54,18,37,34,45,2,26,49,36,62,67,88,8,86,30,98,59,25,64,55,61,29,82,54,56,47,61,52,57,69,61,53,48,33,57,18,62,59,56,49,78,68,22,29,47,46,22,47,41,7,48,27,61,36,28,40,44,34,67,29,35,51,41,64,31,79,29,86,31,32,32,14,45,5,37,64,39,116,68,47
"COG4592",0,1,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,3,3,0,0,0,0,9,0,0,1,1,0,0,4,1,1,1,0,0,2,1,2,0,7,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0
"COG4594",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,2,0,3,0,2,1,0,0,1,2,3,0,1,1,0,3,3,9,0,0,4,0,0,2,0,2,1,1,4,3,3,0,0,2,1,4,0,0,0,6,0,2,0,0,1,2,2,0,0,1,1,0,0,2,1,3,0,2,1,30,1,4,2,1,1,0,15,1,2,4,0,1,2,1,3,1,11,12,0,0,0,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,4,1,0,1,0,2,0,0,0,5,0,0,3,0,1,1,1,0,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,8,0,0,1,3,0,0,0,0,0,14,0,0,1,1,0,0,9,2,2,2,1,0,4,0,2,0,8,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,10,0
"COG4603",25,7,14,27,27,40,16,33,26,7,30,46,19,94,15,13,30,13,31,23,21,26,36,13,18,24,41,31,48,21,8,8,12,14,27,9,29,34,4,26,10,20,16,12,25,14,32,20,44,19,36,17,25,16,14,24,4,12,9,23,4,31,32,36,14,26,53,10,22,32,11,54,11,26,27,26,22,37,9,7,15,5,21,22,30,18,20,26,23,27,48,33,29,24,13,15,17,4,6,35
"COG4604",1,0,0,0,2,4,3,2,5,0,0,0,3,1,1,1,0,0,0,3,1,18,3,2,2,3,4,1,3,0,2,0,0,5,3,1,0,0,0,3,1,0,5,0,1,1,3,1,0,2,1,0,0,9,1,4,1,3,2,8,0,2,3,5,3,0,1,0,0,1,1,1,0,6,2,2,0,0,2,2,0,0,0,0,1,1,0,2,0,0,0,3,1,7,0,4,2,0,4,0
"COG4605",0,0,0,1,2,5,0,0,4,2,0,0,1,0,2,1,2,0,1,3,1,15,4,5,1,2,0,2,1,0,1,2,2,2,2,0,0,0,2,2,8,1,2,0,0,0,2,1,0,1,0,2,4,12,0,3,5,2,1,5,0,1,5,4,3,1,0,0,1,2,9,1,2,0,4,6,5,2,0,1,1,0,5,2,1,0,0,3,0,0,0,5,2,3,0,7,3,0,1,0
"COG4606",7,1,0,1,3,2,5,3,2,2,0,3,2,0,3,2,2,1,3,6,1,17,5,1,2,1,4,3,8,1,4,0,1,6,6,0,0,2,0,2,0,0,2,2,0,2,1,0,0,2,0,0,0,6,0,1,0,1,1,3,0,0,0,2,3,0,1,0,1,1,0,0,0,0,3,2,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4607",0,1,1,1,4,3,4,0,4,0,0,4,1,1,2,1,0,2,1,1,1,7,2,5,2,1,3,2,13,1,3,0,3,4,9,1,0,0,0,1,1,0,1,1,0,1,3,0,0,3,0,1,0,15,0,4,1,6,3,4,0,0,2,6,2,0,1,2,2,1,6,2,1,3,0,0,0,2,1,1,1,0,3,1,1,1,1,2,0,0,1,5,0,3,0,3,0,0,6,0
"COG4608",34,11,39,34,47,56,36,20,67,15,49,78,42,117,44,39,31,56,36,65,36,99,40,37,65,99,81,50,128,36,25,13,85,40,99,25,30,44,12,46,41,45,20,29,43,26,47,31,59,43,14,8,12,33,17,23,11,13,6,19,4,16,13,34,10,13,17,4,10,23,25,15,5,12,12,10,16,17,14,11,25,7,9,12,11,12,16,13,32,21,18,37,14,20,13,15,14,4,18,14
"COG4615",0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,1,1,0,8,1,0,1,2,1,0,2,0,3,4,0,0,1,1,4,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,3,2,0,1,1,0,0,18,0,0,1,0,0,0,13,2,2,2,0,0,2,0,3,1,17,10,0,0,0,1,4,0,1,0,1,1,0,1,0,0,0,3,6,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,1,2,1,2,0,0,0,0,1,4,1,0,9,0,3,2,14,2,0,2,11,1,1,11,1,2,0,2,3,27,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,3,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0,0,2,1,5,0,0,0,0,2,0
