"","DLM020","NLF009","DOF004","DLF009","DLM003","DLF004","DLM001","NOF002","NLF005","NOM002","DOM021","NLM008","DOM008","NOM016","NOF008","NOF007","NOF005","NLM017","NLF010","NLF007","NLM023","NOM014","NLM007","DOM001","DLM010","DOF011","NLM021","NOF013","NLM004","DOF008","NLF002","DOM023","DLF013","NOM004","DOF003","NOF009","DLM022","NOM009","NOF012","DLM023","DLM017","DLM024","NLM002","NLF013","DLM028","NOM012","DLF005","NOF006","NLM009","NLM026","NLM006","NOM010","DLM008","DLM002","DOF007","DLF010","NLM024","DLM012","DLF012","DOM024","DLM014","DOM003","NOM018","DOF012","NLF001","DOM019","DLM011","DOM010","NLM022","NOM028","DLF001","NLM001","DLM005","NOM029","DLM013","DOM016","NOM026","DOM026","DLM018","NLM027","NLF012","DLM019","NOF014","DOF009","DLF014","NOM015","NOM020","DLM015","NOM001","NOM025","DLM009","NLF015","NOM017","DLF006","NOM013","DLM016","NOF010","NOM007","NOM027","NLM025"
"COG4718",0,0,7,28,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,7,0,0,1,0,13,0,0,4,0,0,3,0,0,2,1,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,7,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4720",6,8,10,1,8,6,10,13,11,12,2,15,3,7,3,10,12,1,2,12,4,5,4,5,3,4,11,5,8,41,4,2,14,1,4,0,7,21,8,17,6,7,6,8,12,7,14,3,6,11,2,15,14,12,2,18,0,25,17,6,1,10,17,44,6,9,3,9,13,16,3,8,15,12,14,6,17,11,13,46,11,9,11,9,15,4,4,4,13,8,35,6,9,15,19,14,7,9,19,5
"COG4721",3,0,1,4,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,11,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,53,1,0,1,5,0,14,0,0,0,5,0,5,0,0,2,1,0,2,2,0,5,3,0,2,0,7,15,0,0,0,0,0,5,2,0,0,0,1,1,1,31,0
"COG4722",0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,5,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,5,2,1,0,2,1,2,0,1,0,0,0,4,1,0,0,1,0,1,2,1,2,1,1,5,0,2,3,0,0,0,0,2,49,0,0,1,1,0,0,0,0,1
"COG4723",1,0,15,48,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,9,0,1,0,0,23,1,0,5,0,0,2,0,0,2,0,0,0,1,3,1,3,2,0,0,2,0,1,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,1,0,5,0,0,0,0,0,0
"COG4724",2,18,1,5,12,3,23,8,121,21,5,9,2,15,4,3,6,2,4,8,20,0,1,8,4,0,12,19,13,0,0,1,8,0,7,3,8,0,10,0,3,0,288,2,0,6,0,3,59,17,13,6,9,39,6,5,2,60,16,13,8,5,7,10,6,83,10,9,5,4,3,2,3,2,11,42,1,16,7,10,4,3,15,14,0,4,4,1,4,1,5,0,0,0,5,2,8,232,1,21
"COG4725",2,10,5,13,280,4,8,8,7,15,2,13,2,4,30,2,13,6,0,16,2,2,2,5,5,1,9,12,8,6,9,1,15,2,14,3,25,6,6,14,6,6,2,7,7,10,18,2,1,21,2,20,16,9,3,21,0,9,4,13,7,0,5,1,8,15,9,5,3,9,2,5,5,4,9,2,9,10,8,2,11,52,27,11,3,3,5,3,3,4,0,2,5,15,25,9,2,13,8,4
"COG4728",3,11,4,2,6,22,6,9,9,25,8,18,2,11,12,1,23,13,4,11,3,6,3,8,1,20,4,2,10,5,8,4,3,4,6,1,7,7,12,9,16,2,5,14,6,9,11,3,9,11,7,2,11,9,1,12,4,2,6,9,7,7,4,3,8,7,6,4,10,5,7,12,14,12,3,3,14,12,4,5,5,6,8,4,14,16,25,7,21,12,7,5,14,2,15,4,9,5,20,11
"COG4729",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",3,3,7,2,1,2,3,6,16,10,1,13,1,11,4,7,12,2,4,4,5,9,7,6,3,4,8,6,12,12,4,0,4,1,6,4,7,16,5,28,5,4,3,8,6,10,8,2,3,4,2,1,10,7,3,4,1,4,5,12,6,2,11,7,5,3,6,10,6,2,3,4,7,4,10,7,8,10,9,6,5,5,9,4,18,4,6,5,8,7,2,6,7,11,2,3,4,5,7,5
"COG4733",0,2,48,186,1,0,4,3,1,0,6,0,10,1,0,0,4,6,1,0,2,10,2,9,5,0,0,0,2,3,0,0,1,8,0,3,21,0,0,6,4,92,10,0,15,9,0,11,0,2,14,0,0,0,6,12,2,11,8,0,0,20,4,1,0,0,6,0,9,5,0,4,17,1,18,12,5,0,0,2,3,2,0,3,30,2,3,1,0,0,1,6,0,64,10,1,1,0,4,0
"COG4734",15,17,7,16,11,6,5,2,4,3,4,26,15,8,11,17,8,6,16,2,12,13,10,11,15,3,9,3,3,3,12,2,10,7,7,5,2,5,9,11,7,2,3,2,33,8,10,7,7,14,11,5,5,5,2,5,3,1,20,20,14,1,3,11,8,11,12,7,7,14,11,1,9,3,5,2,1,6,0,7,18,2,8,7,6,9,3,13,5,5,8,33,5,10,15,11,6,6,6,5
"COG4735",1,7,7,9,5,8,4,3,0,0,3,0,5,2,0,1,0,2,1,1,3,0,0,4,2,0,0,0,0,0,0,6,1,2,4,0,2,0,5,0,2,13,1,0,5,2,0,1,1,1,3,3,2,0,0,2,0,1,1,4,3,7,1,5,1,0,0,1,2,0,0,3,17,3,0,0,1,0,1,0,0,0,5,14,0,1,2,0,0,3,0,0,0,8,3,3,1,0,0,11
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4739",18,14,12,2,11,3,9,12,7,6,13,1,9,18,9,9,7,21,13,9,18,28,13,10,15,3,6,9,0,0,10,8,14,22,12,24,2,0,12,14,8,0,1,15,4,7,11,14,1,8,13,12,12,3,15,1,5,1,0,13,6,2,8,5,13,24,11,7,3,10,13,3,5,9,16,9,1,11,2,0,13,5,12,13,2,13,6,15,1,14,0,24,3,17,4,11,15,4,0,0
"COG4744",3,5,3,2,1,1,1,7,2,0,1,5,3,3,4,2,3,2,4,1,5,1,1,0,1,3,3,3,2,0,1,1,0,1,3,3,2,0,0,1,3,0,0,2,4,0,0,2,5,1,0,4,1,4,11,6,8,2,1,6,4,5,3,1,6,8,15,4,0,3,5,6,10,9,2,8,0,6,0,0,8,2,6,6,0,15,9,11,4,5,3,6,13,12,6,8,13,2,0,5
"COG4747",13,19,10,7,12,9,13,12,13,7,17,13,22,18,19,17,19,20,40,17,14,19,15,11,28,10,17,27,4,7,20,8,8,12,9,24,4,12,12,15,10,10,10,16,13,7,11,16,0,15,15,16,15,13,8,26,12,9,19,22,10,0,17,12,13,35,20,14,5,19,21,11,15,14,16,20,5,24,11,11,14,19,19,11,14,12,11,28,3,16,9,11,5,29,20,16,12,10,2,3
"COG4748",0,0,11,0,3,25,3,4,2,11,1,1,0,2,1,0,6,9,0,8,0,0,0,8,0,2,0,2,5,0,0,1,5,1,3,6,0,3,1,2,3,1,33,3,1,3,2,0,0,2,21,16,1,1,0,1,0,3,0,9,10,1,0,4,5,0,10,0,1,0,0,2,10,4,0,11,4,0,4,0,8,2,0,1,29,12,0,9,1,0,3,1,0,5,4,2,2,3,0,2
"COG4750",13,19,25,24,4,20,3,32,21,31,7,48,6,20,7,35,29,20,18,18,5,21,10,6,9,6,19,27,42,53,10,3,5,20,11,11,6,27,21,31,18,14,2,24,19,27,13,17,59,30,8,13,29,26,10,15,4,1,10,14,14,2,16,16,17,7,16,12,38,17,21,28,16,22,2,28,32,30,23,26,23,19,23,27,39,21,29,26,24,17,137,12,11,11,17,20,12,16,69,9
"COG4752",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,3,1,0,1,1,1,0,7,6,1,1,2,0,0,0,0,9,1,1,3,1,0,1,0,1,3,0,1,6,0,3,2,1,0,0,0,0,3,0,2,0,0,0,0
"COG4753",517,385,310,155,432,274,274,391,264,426,318,343,478,429,261,492,344,605,328,327,377,336,380,190,202,168,333,435,237,322,319,186,364,456,351,379,252,293,270,302,130,247,159,402,252,323,214,521,103,346,231,330,408,272,503,231,195,193,622,376,283,119,303,204,322,320,308,266,260,437,609,217,262,360,236,332,245,463,218,355,351,229,421,246,243,329,121,325,124,281,192,338,138,240,236,296,276,221,152,142
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4760",0,0,0,0,1,0,1,0,1,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,3,0,0,1,0,8,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,6,15,13
"COG4763",0,6,0,3,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,1,3,4,0,2,0,0,0,0,0,1,0,0,4,1,0,0,6,1,0,0,2,8,1,0,0,5,0,0,0,0,3,2,0,1,5,0,0,2,0,0,2,2,0,9,0,2,2,4,3,1,0,0,3,2,0,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1,6,0,3,0,0,0
"COG4766",1,0,1,7,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,2,1,0,2,7,0,0,0,0,0,1,1,0,5,1,1,0,0,1,0,0,10,2,0,2,0,1,0,0,0,2,0,1,0,1,1,1,3,2,1,0,1,0,2,0,0,0,0,2,2,0,0,2,1,0,4,0,1,0,0,0,5,0,0,1,0,1,2,0,1,0,1,0,5,0,1,4,0,0,0
"COG4767",7,5,18,4,5,8,2,18,24,33,11,27,4,13,18,17,18,15,11,23,12,8,10,10,7,8,11,9,15,47,16,3,12,5,16,3,22,23,57,7,10,16,3,28,13,20,42,3,8,35,10,30,19,27,9,28,2,26,47,21,14,10,32,54,18,12,0,7,31,14,2,13,8,12,15,7,37,17,21,31,17,14,36,30,55,12,3,11,10,20,38,2,16,19,17,10,11,27,10,13
"COG4768",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4769",3,8,12,4,6,11,3,9,18,18,7,14,5,7,16,13,4,6,3,12,8,6,7,14,3,8,12,4,18,18,8,3,7,4,7,7,12,17,7,11,9,9,2,15,12,14,26,3,2,13,1,8,5,6,0,7,0,1,3,7,6,2,2,2,1,3,2,3,5,4,1,2,4,4,8,4,7,1,5,1,2,7,3,4,2,0,0,2,1,2,6,2,4,6,4,5,3,5,7,0
"COG4770",2,0,0,6,0,0,3,0,1,2,0,0,0,1,1,13,2,0,0,4,0,0,0,0,1,0,2,1,1,16,0,1,4,0,2,0,2,0,0,0,0,0,2,1,0,3,1,0,3,1,0,0,4,0,0,0,0,87,1,1,0,10,5,8,1,0,0,0,9,3,0,0,1,2,0,1,0,0,8,5,0,4,0,3,24,0,0,0,1,1,0,3,1,0,0,0,0,0,25,0
"COG4771",257,133,139,124,163,121,119,160,84,41,198,53,272,167,139,172,117,161,195,85,175,151,176,139,148,158,117,192,88,15,162,128,162,225,179,258,69,23,99,89,89,24,198,65,107,63,67,226,87,49,125,106,64,95,210,65,106,26,19,151,154,79,90,90,183,147,159,146,38,138,259,81,115,126,97,205,74,149,51,23,108,38,81,138,25,155,102,250,84,125,45,219,71,111,73,197,128,125,100,62
"COG4772",3,5,10,3,0,0,1,11,0,1,1,1,6,0,0,8,2,1,1,0,2,1,1,0,10,0,2,0,0,0,4,2,0,1,0,2,1,0,0,1,1,0,0,1,0,0,0,1,0,0,2,2,0,1,4,8,0,3,1,0,1,0,0,0,2,1,0,0,1,3,11,0,1,8,6,8,13,0,0,0,1,2,0,0,0,1,0,2,0,8,0,0,0,0,0,0,1,0,0,0
"COG4773",1,0,2,12,0,1,3,2,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,3,0,0,0,0,27,3,0,4,0,0,1,0,0,2,0,0,0,2,0,3,3,5,0,0,10,0,6,0,0,0,0,5,3,0,2,0,8,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0
"COG4774",0,0,1,17,0,0,1,1,0,2,0,1,4,0,0,0,1,1,2,0,3,0,1,2,9,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,27,4,0,9,0,0,1,0,0,3,0,0,0,3,0,0,3,3,0,0,21,1,4,0,0,5,0,4,5,1,1,3,6,1,1,7,0,0,1,0,1,0,2,0,1,3,1,0,5,1,0,0,1,0,1,1,0,1,0
"COG4775",49,53,44,63,53,83,76,56,50,23,86,48,82,66,35,56,41,42,86,47,71,68,52,57,90,110,55,34,79,8,43,111,43,52,63,85,14,31,30,30,80,47,135,43,45,63,36,74,135,36,84,47,37,54,73,28,122,14,6,60,84,108,51,23,53,46,81,49,37,52,56,70,57,91,35,59,41,42,78,16,55,20,32,46,20,54,95,60,89,52,22,84,108,42,51,54,72,64,36,114
"COG4776",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,7,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,1,2,1,10,0,0,6,0,0,0,0,0,0,8,0,0,2,1,0,0,1,0,1,0,0,0,32
"COG4778",4,1,6,7,1,0,2,0,1,0,0,0,0,1,4,1,0,0,1,0,6,0,0,7,5,0,0,1,2,1,0,0,0,3,0,1,5,0,0,3,0,9,3,0,2,2,0,3,0,1,3,1,0,1,9,4,2,3,2,2,2,1,1,3,1,2,0,1,1,1,1,1,2,2,2,3,3,0,0,0,5,0,0,0,0,0,1,1,0,3,1,1,0,5,3,4,1,0,0,0
"COG4779",0,0,0,9,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,7,2,0,4,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,7,0,1,0,0,0,0,0,4,1,1,3,3,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",1,2,4,20,4,2,7,4,1,6,6,1,3,0,1,4,2,3,6,1,5,6,9,12,14,13,2,0,2,2,10,3,2,8,3,2,0,1,2,4,3,29,6,3,12,2,5,3,3,1,7,0,1,10,6,6,3,0,0,5,3,18,1,12,13,3,2,4,8,2,3,3,14,4,8,9,2,0,6,11,0,2,0,6,19,2,9,4,8,4,21,6,7,7,7,4,5,0,28,18
"COG4784",5,5,5,4,3,2,6,29,1,0,13,9,11,6,8,3,3,5,4,6,8,3,0,5,2,3,8,12,0,4,4,14,0,5,13,3,2,1,3,1,12,0,0,3,3,4,8,6,1,9,10,0,2,4,5,0,4,0,0,6,6,0,10,0,6,4,14,4,22,2,2,3,5,32,2,6,3,0,12,0,3,0,3,4,0,7,0,6,0,3,0,7,0,3,1,0,7,0,0,0
"COG4785",0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,4
"COG4786",4,14,22,10,7,15,2,19,36,39,10,20,4,14,12,16,12,31,6,29,3,7,6,11,7,3,13,19,17,8,23,5,5,13,18,6,10,19,4,2,5,26,2,32,20,17,13,5,10,9,1,20,22,26,3,16,3,1,1,13,18,4,39,5,16,12,3,10,53,14,0,20,4,10,7,9,35,10,7,3,19,6,30,2,5,5,10,16,6,27,50,2,4,19,14,10,10,17,0,11
"COG4787",0,0,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,11,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,4,0,1,0,2,0,0,0,0,0,10
"COG4789",0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,3,0,6,0,2,0,0,0,1,0,43,2,0,0,1,0,4,0,0,0,1,1,0,7,0,1,11,2,1,0,1,0,0,1,1,2,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,3,0,0,2,1,0,1,2,6,1,0,0,0
"COG4790",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,13,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,2,0,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,2,0,0,0,0,1,0
"COG4791",1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,6,0,1,0,0,2,0,2,0,2,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4794",0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,3,22,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,3,0,0,0,2,2,0,1,1,0,0,1,3,0,0,0,0,24,1,0,6,0,0,1,0,0,1,0,0,0,0,1,0,3,2,0,2,9,1,5,0,0,2,0,4,4,1,2,1,2,0,3,9,0,0,0,0,0,0,2,0,0,2,0,0,9,0,1,0,4,0,0,0,0,0,1
"COG4796",1,0,0,6,4,1,0,1,0,1,3,2,0,1,1,0,1,0,0,0,0,2,2,2,2,2,0,0,1,0,1,4,2,0,1,2,1,0,1,0,0,4,2,1,2,0,2,2,2,0,18,0,0,6,4,4,1,2,2,2,1,21,2,20,5,0,2,9,2,3,3,2,15,6,9,6,13,0,2,8,0,11,3,8,16,1,3,3,3,5,10,6,5,9,7,9,5,0,20,2
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4799",110,103,86,38,84,72,111,103,74,85,94,78,119,91,101,82,102,103,84,104,93,98,106,99,56,70,94,94,49,38,92,87,100,125,94,108,55,58,76,74,109,24,80,75,85,69,78,104,64,81,83,87,52,89,92,63,132,48,43,88,99,42,90,58,96,111,98,106,75,94,105,76,73,104,60,109,41,128,87,27,91,57,62,94,74,141,85,111,85,108,35,136,78,95,68,96,86,76,59,49
"COG4803",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4804",86,62,91,42,125,126,77,52,113,63,89,156,147,68,74,107,72,70,103,69,82,72,95,100,60,397,64,61,73,34,66,89,77,89,58,138,60,33,67,68,92,31,192,86,78,93,100,106,164,63,115,78,56,96,86,92,179,14,66,59,103,184,95,17,86,62,145,93,47,67,73,233,100,74,53,86,35,88,52,14,86,44,97,79,19,76,104,98,153,99,27,85,172,80,107,88,81,181,13,164
"COG4805",9,17,20,9,10,14,3,26,23,60,9,18,5,22,12,19,18,40,7,24,6,16,10,13,19,8,19,28,23,44,22,4,13,6,15,4,19,68,14,9,11,22,7,31,26,25,12,7,8,22,5,10,22,32,6,13,1,9,54,15,14,13,32,10,17,13,5,13,30,24,7,25,6,12,9,14,32,22,23,33,19,14,29,13,23,12,7,16,11,9,46,3,12,5,17,10,5,20,16,8
"COG4806",34,39,23,25,15,33,31,30,23,33,35,20,36,28,16,43,22,25,39,17,47,42,36,28,32,30,30,37,27,17,26,25,31,40,24,34,13,11,18,26,33,35,53,36,22,18,27,48,7,27,43,27,18,33,38,27,16,12,6,26,40,18,27,10,31,25,43,32,29,29,27,25,14,37,20,30,21,27,30,0,23,17,27,43,6,29,54,32,7,26,33,40,27,25,18,37,22,12,4,13
"COG4807",0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4808",0,0,1,13,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,3,0,0,0,0,2,0,1,0,2,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4809",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",2,0,1,1,0,0,0,2,1,0,1,2,1,0,1,1,0,0,1,0,1,0,3,1,2,0,2,1,1,2,1,1,2,1,1,0,0,3,1,0,0,3,0,0,1,1,0,1,0,1,5,0,3,0,1,4,0,4,27,1,1,4,0,3,3,1,2,1,0,16,2,0,0,2,1,3,13,4,6,10,2,0,3,7,3,2,3,5,2,3,2,3,1,3,6,4,1,0,1,0
"COG4811",0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,6,0,0,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,2,0,1,2,0,1,0,1,0,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0
"COG4812",0,1,1,3,1,0,0,2,0,0,0,0,1,1,1,0,0,3,0,0,2,0,0,2,1,1,0,0,1,0,0,1,0,1,0,1,3,0,0,3,0,7,0,0,3,2,0,0,0,2,2,1,1,1,0,0,0,2,0,0,1,1,1,0,0,1,0,0,5,0,0,0,0,1,3,0,1,0,0,0,0,6,2,0,0,0,1,2,0,1,0,2,0,1,0,3,0,0,0,1
"COG4813",0,0,1,0,0,0,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1,3,0,4,0,0,1,0,0,1,2,0,1,0,1,1,1,3,2,9,6,1,2,0,1,1,0,1,6,0,0,1,0,3,0,2,0,2
