"","DOM003","DLF010","NOM014","DLF006","DOF004","DOM022","DLM006","DLM012","DLF001","NOM029","NOM009","DLF005","NOM028","DOM001","DOM015","NOM008","NLM006","DOM010","DLM004","NOF008","DOM026","NLM008","NOM027","NOM001","NOF006","NOF005","DLM003","NOF014","NLM021","NLF005","NOF011","DOF014","DLM015","NLM004","NLF013","DLM018","DOM019","NLF012","DOM016","DLM013","DLM002","NOF007","NOF009","NOM012","DLF009","DOM005","NLM016","NOM022","NOM018","DLM009","DLM008","DLF004","NOM019","NOF002","DOF009","NLF010","DLM023","NOM025","DLM024","NOM015","NLM025","DLF014","DLM017","NLF008","DLF007","NOF013","NLM023","DLM027","DOM013","DLM001","DLF012","NLM001","DLM010","DOF011","DLF013","NLM024","NLF002","DOF012","DLF003","NOM005","DOM008","NOM004","DOF006","DLM016","DOM021","NLM017","DOF007","DLM022","DLM019","NLM010","DOM023","NOM007","DLM005","DOF003","NLM027","NLM031","NOM002","NOM010","NLM028","DLM028"
"COG5285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5293",0,0,0,1,0,2,0,2,26,3,0,1,0,4,0,0,0,0,0,0,5,1,0,0,5,3,2,1,0,0,1,0,5,0,1,0,0,0,0,0,7,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,2,0,1,4,0,0,0,10,0,3,1,4,0,0,12,0,0,0,0,1
"COG5294",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5295",2,11,12,23,7,26,6,22,4,5,3,0,12,19,5,2,11,4,12,2,0,2,10,2,6,6,8,1,3,3,5,1,4,10,2,0,4,5,14,31,10,2,6,5,0,3,2,11,23,77,0,7,3,20,12,1,7,5,3,6,0,100,8,23,30,3,11,13,67,29,11,7,9,1,4,3,24,112,17,25,37,4,9,6,4,12,6,10,0,2,3,1,22,9,26,8,6,3,0,0
"COG5298",0,0,1,4,1,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,1,3,1,0,0,0,0,7,1,0,0,3,0,1,0,1,0,1,1,0,9,0,4,1,0,0
"COG5301",24,0,5,3,3,2,0,16,0,1,0,0,0,1,1,0,5,4,3,1,0,0,2,1,2,0,0,14,2,1,2,0,3,1,0,0,0,0,0,0,0,2,4,0,58,3,0,1,0,14,0,0,1,2,0,4,1,2,31,0,0,0,0,5,2,2,1,0,0,3,3,1,9,0,1,2,1,0,0,9,3,7,3,0,0,0,5,14,0,1,1,0,8,3,0,1,0,0,1,1
"COG5302",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,2,1,1,0,0,6,1,0,4,2,3,0,0,1,5,3,2,4,4,18,1,2,0,4,1,1,12,2,8,4,6,6,0,10,5,1,1,1,1,5,3,0,6,2,0,0,1,1,0,2,8,8,3,3,0,1,0,0,1,2,0,3,0,0,0,1,0,17,0,8,12,2,0,13,0,1,0,2,1,0,0,0,4,3,6,0,10,3,0,0,3,4,1,0,3,2,11,0,8
"COG5309",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG5322",3,0,2,6,1,0,0,0,0,0,0,0,1,1,4,0,2,1,0,3,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,1,1,5,0,1,0,1,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,1,1,0,0,0,0,1,0,3,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0
"COG5324",3,0,0,0,0,0,0,18,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,5,0,2,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,1
"COG5337",13,2,2,1,5,3,3,50,2,2,23,10,15,3,1,8,3,0,1,1,4,4,30,2,1,5,0,13,7,5,2,8,0,7,7,4,4,5,0,4,7,8,0,3,4,2,0,1,2,0,1,3,4,6,7,4,40,8,0,10,0,51,4,2,2,9,4,6,3,3,39,2,2,5,12,0,8,20,6,7,0,0,0,3,1,0,0,6,11,2,0,3,8,2,15,3,5,8,0,6
"COG5339",6,4,0,8,1,1,0,4,1,11,0,0,3,2,0,0,2,1,0,0,0,0,0,0,3,2,0,0,0,0,2,0,1,1,0,0,0,1,3,2,0,1,1,0,25,5,4,2,1,1,0,0,1,3,1,1,1,12,34,2,2,0,0,1,0,0,3,0,0,0,3,3,8,0,0,3,0,5,0,14,3,4,3,0,1,1,1,4,0,1,0,1,1,0,1,0,0,1,0,7
"COG5340",1,0,0,3,1,0,3,1,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,2,0,0,2,1,10,0,0,1,0,0,8,1,1,1,0,5,0,2,0,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,3,1
"COG5341",0,7,0,2,3,2,2,0,1,1,2,7,3,2,3,2,0,6,2,4,0,0,4,0,1,1,5,4,7,1,1,4,2,5,1,2,4,1,1,10,2,0,2,4,3,0,1,2,3,0,0,2,3,2,1,0,4,2,2,2,1,8,2,0,1,2,3,6,7,0,1,0,0,2,1,0,0,0,2,0,2,1,2,0,0,1,1,1,11,1,1,3,5,2,3,3,3,0,2,3
"COG5345",0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5353",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG5360",0,0,0,2,1,0,3,0,0,1,1,1,0,5,0,0,1,1,0,0,2,4,0,3,2,1,1,3,0,0,0,0,0,0,0,0,1,2,5,3,0,14,1,1,3,0,0,0,0,0,1,2,1,0,1,0,0,3,0,0,0,0,0,3,0,4,1,0,1,2,0,0,0,0,0,2,1,0,0,1,0,0,3,2,0,0,0,4,0,6,0,3,3,3,0,1,0,0,0,1
"COG5361",0,4,0,1,0,4,0,2,0,0,5,8,0,5,2,2,0,3,0,6,0,4,0,5,0,6,2,3,2,2,2,3,2,4,0,0,3,3,1,1,5,10,0,2,0,0,2,2,0,0,4,2,5,0,4,2,19,3,0,11,2,0,2,0,0,14,5,0,0,2,0,3,1,1,4,1,2,0,2,1,0,0,0,0,2,0,1,0,4,1,0,0,4,2,0,1,0,5,3,2
"COG5362",0,1,0,1,0,1,0,0,0,0,0,3,0,1,1,178,0,0,18,9,0,0,1,1,2,0,2,2,2,0,1,0,17,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,2,1,1,0,0,0,0,0,23,0,0,0,2,0,0,0,5,1,1,0,2,1,0,1,2,9,1,2,0,0,0,0,0,0,1,6,1,0,0,5,11,0,0,0,1,0,3,1,0,1,0,0
"COG5368",2,6,44,42,63,22,23,1,34,49,5,19,44,20,36,77,32,12,43,36,22,11,5,3,66,16,24,17,26,13,42,39,68,15,11,22,60,25,23,15,21,36,49,9,10,55,1,9,16,4,22,20,16,43,13,44,24,21,0,41,2,1,43,38,26,44,53,6,21,41,0,20,15,9,31,31,40,24,3,9,53,23,39,61,39,47,34,10,13,40,9,11,5,43,0,47,10,46,29,35
"COG5373",0,2,3,0,5,5,6,1,41,3,0,0,6,4,1,2,3,5,18,1,7,2,0,0,11,2,4,2,0,0,7,1,5,1,0,0,2,3,2,1,2,1,4,0,0,14,2,0,1,0,0,1,2,4,9,6,0,2,0,7,0,0,1,11,7,1,19,3,2,6,0,0,3,0,5,0,4,7,0,0,18,9,8,6,3,7,17,1,0,0,2,0,0,11,0,3,1,0,3,1
"COG5377",2,11,2,7,11,10,5,0,4,3,17,7,13,7,10,4,3,5,3,16,6,6,9,6,4,8,3,11,4,17,8,7,5,5,8,3,4,11,10,5,7,6,4,26,2,5,13,9,18,0,5,3,17,13,18,1,26,1,15,2,5,8,17,5,2,13,4,2,14,5,0,9,3,4,12,1,7,6,6,9,7,5,10,11,1,18,2,20,11,5,0,12,12,12,13,13,8,7,17,9
"COG5383",5,0,0,4,1,0,1,3,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,15,4,0,0,0,0,0,0,1,0,0,0,1,5,16,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,15,1,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1
"COG5393",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,2,2,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG5398",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,9,4,0,0,1,0,1,0,0,0,3,0,4
"COG5404",4,1,0,0,1,0,0,4,1,2,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,2,1,1,0,0,0,0,0,0,2,8,0,0,0,1,0,1,0,3,1,0,0,3,0,4,0,0,1,0,0,0,6,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,4
"COG5405",10,2,2,2,1,5,0,7,6,0,0,7,2,1,0,0,18,3,0,3,0,2,41,3,2,1,7,2,1,3,0,0,0,1,2,1,0,0,2,0,7,3,0,1,5,3,0,1,2,14,4,1,3,0,3,12,0,2,13,0,9,6,1,12,1,0,1,9,4,3,0,1,7,20,1,1,7,11,4,5,0,2,0,1,2,1,0,10,6,2,4,1,3,2,3,1,9,0,0,4
"COG5410",3,7,5,40,29,11,3,0,0,2,1,58,9,14,15,170,13,23,22,16,49,5,0,1,20,6,22,29,24,4,27,1,29,1,6,3,3,27,3,8,24,2,6,3,28,19,8,3,46,2,7,5,19,4,21,10,22,1,8,11,4,7,0,9,11,10,7,0,268,19,0,3,0,6,18,2,2,9,22,16,2,10,21,18,8,7,1,70,16,9,21,5,18,32,5,9,15,3,30,4
"COG5412",12,17,17,14,3,7,17,6,0,4,5,18,13,5,0,1,4,24,1,12,2,35,11,7,2,5,6,19,10,5,1,18,2,4,15,8,6,9,1,6,9,4,3,5,5,0,2,3,9,109,17,8,38,3,6,2,6,4,0,6,8,9,12,1,3,1,1,1,44,5,43,1,13,1,3,0,10,5,6,5,3,1,4,6,7,1,1,37,28,5,7,13,4,8,5,18,17,10,7,6
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",0,2,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0
"COG5421",10,2,11,0,18,46,22,5,0,1,45,14,0,20,1,6,8,9,29,1,3,2,4,7,4,7,2,14,18,8,11,20,3,7,32,11,8,2,13,3,16,4,8,34,1,0,8,1,4,48,19,14,23,1,27,13,31,1,3,15,129,5,3,28,19,0,22,20,26,9,56,19,5,5,7,17,5,1,8,5,7,42,0,1,5,4,14,6,16,16,11,8,41,39,6,15,4,9,4,3
"COG5423",0,0,0,2,0,0,3,2,1,0,0,0,0,5,1,0,0,1,0,1,0,1,0,3,0,1,2,2,0,1,3,0,0,0,0,0,1,0,5,0,1,0,4,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG5424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5426",0,0,2,4,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,3,1,0,1,1,2,0,0,0,1,0,2,0,33,0,0,1,2,1,4,0,0,0,0,0,0,0,5,1,0,0,0,2,0,12,1,3,0,0,0,0,2,6,0,1,1,0,0,2,1,0,0,2,1,0
"COG5427",0,0,1,3,5,0,1,11,1,3,19,4,15,1,3,1,2,0,1,4,13,3,2,1,0,4,2,1,0,1,3,1,3,0,4,0,0,1,1,4,0,6,4,1,1,2,0,2,2,4,1,1,0,6,2,0,6,3,0,1,0,4,0,1,3,0,3,2,6,0,53,1,0,0,5,0,2,14,1,8,2,2,2,0,0,3,1,1,1,5,1,1,1,7,39,7,11,2,7,2
"COG5433",109,41,28,18,18,15,25,15,185,30,30,9,34,32,10,39,18,27,57,28,51,49,5,3,23,45,19,37,28,64,58,52,13,3,14,48,9,33,17,80,18,146,59,147,81,43,39,71,15,9,7,125,13,34,36,58,16,39,97,35,10,3,6,61,66,27,20,16,53,28,13,108,14,192,27,88,34,13,25,61,81,58,66,20,26,37,85,4,8,16,85,74,29,37,7,24,33,24,31,31
"COG5434",73,101,183,117,120,138,276,29,273,262,96,151,182,193,220,175,222,158,248,115,202,121,44,242,291,188,135,148,143,158,218,179,231,289,231,204,163,217,192,167,172,176,287,163,30,138,359,294,171,94,167,266,125,86,141,304,156,205,15,221,70,70,224,279,214,314,253,111,127,203,33,156,166,169,129,270,221,64,225,89,225,203,226,165,150,256,197,45,82,230,246,103,155,220,24,160,157,186,221,167
"COG5437",0,0,0,9,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,2,9,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0
"COG5438",8,8,8,12,17,9,11,16,1,8,36,17,24,11,14,3,11,21,4,10,13,10,34,15,0,8,3,13,10,6,5,17,14,17,10,5,5,13,12,6,10,8,7,8,5,3,1,5,9,50,12,5,6,7,11,12,10,8,10,5,4,13,4,13,5,4,10,36,4,3,52,5,13,17,10,2,14,46,4,12,3,11,6,10,1,4,11,9,22,8,4,15,4,13,37,8,34,3,15,7
"COG5441",0,4,6,2,0,9,0,2,1,3,0,0,4,4,2,2,3,0,0,3,1,0,2,0,0,2,2,1,0,0,0,3,1,0,1,1,1,1,1,1,2,0,0,0,2,3,0,0,1,0,1,2,3,0,0,0,2,2,12,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,3,1,1,1,0,1,5,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG5444",2,1,0,1,2,0,0,1,0,0,2,15,1,0,0,1,2,0,0,2,4,0,0,3,0,1,0,3,3,1,1,1,3,0,6,0,1,5,0,0,4,4,1,2,1,0,1,3,1,3,4,0,3,0,0,2,1,0,1,1,2,0,2,2,0,1,1,3,13,0,0,2,0,19,0,2,8,0,3,2,0,0,1,1,1,0,1,1,6,6,0,8,0,14,4,3,0,1,3,2
"COG5445",6,1,1,4,2,0,0,0,0,2,1,0,5,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,21,0,0,0,0,1,0,0,0,1,0,0,1,5,22,0,0,0,0,1,1,0,4,0,0,0,3,3,1,0,0,3,0,3,0,17,0,4,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,3
"COG5449",0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5455",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG5457",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5463",4,0,0,3,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,1,2,0,0,0,0,0,2,3,1,0,1,1,0,1,0,4,3,2,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,2
"COG5464",43,8,3,2,5,2,5,9,1,7,11,2,9,17,6,3,13,0,2,2,1,6,0,40,9,1,4,0,0,2,0,4,7,47,2,1,0,0,7,5,9,3,4,9,96,7,50,16,4,1,0,11,7,4,3,6,2,8,48,3,38,0,27,12,5,2,10,21,25,7,24,13,30,25,2,8,2,9,18,26,7,5,6,4,4,3,10,26,3,3,31,10,16,1,5,0,0,1,6,35
"COG5470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG5474",0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG5475",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5476",5,0,2,1,5,1,0,1,2,0,10,2,4,8,1,4,0,1,3,13,1,3,0,2,1,9,7,3,2,2,1,1,3,13,1,0,6,0,9,0,0,3,5,1,5,6,0,1,0,0,1,0,4,1,2,2,3,4,0,9,2,0,6,1,3,1,7,6,1,5,3,0,1,0,7,2,2,9,1,0,8,8,4,1,0,5,3,5,4,20,0,1,2,1,3,2,6,3,1,2
"COG5482",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0
"COG5483",0,1,0,0,1,7,0,0,0,0,1,1,1,0,0,0,0,0,2,4,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,20,1,0,1,0,3,0,0,0,0,0,0,0,6,1,0,11,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5484",19,0,1,2,4,5,0,4,1,4,0,0,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,2,1,3,2,0,0,0,0,0,0,11,1,1,2,8,2,0,58,6,0,1,1,0,1,1,1,1,0,3,0,16,1,0,1,3,1,0,2,1,0,0,1,0,2,1,10,0,2,3,0,0,1,5,2,0,2,3,0,1,2,8,1,3,2,2,4,1,3,3,0,0,2,2
"COG5485",2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5492",20,65,39,33,85,28,63,13,28,68,60,86,20,34,86,20,53,26,12,45,44,21,9,14,22,36,42,131,36,70,49,37,31,67,124,45,32,57,26,13,64,44,32,41,22,38,18,15,57,54,27,37,108,31,66,55,36,28,14,31,56,7,26,35,35,58,18,41,15,41,72,104,28,21,72,6,60,40,41,51,35,45,29,46,8,40,92,82,26,140,19,30,26,62,13,49,71,140,90,72
"COG5493",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG5495",8,5,8,8,7,1,1,4,2,6,9,6,4,3,10,3,8,6,0,3,14,9,28,7,2,8,2,6,7,4,3,4,4,6,5,8,10,9,11,8,13,11,3,7,3,0,0,4,11,4,7,5,8,5,3,7,11,2,7,5,10,12,3,4,2,8,2,7,9,4,1,8,3,6,3,4,7,4,6,5,1,3,2,10,4,5,4,9,0,5,2,7,10,2,2,7,25,5,1,2
