"","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3"
"COG4821",3,89,129,142,6,136,113,153,53,156
"COG4823",121,23,5,7,16,20,7,0,1,16
"COG4825",0,6,11,3,0,8,9,8,0,12
"COG4826",19,14,4,13,0,9,24,21,0,40
"COG4828",0,8,1,1,0,25,0,0,2,0
"COG4829",24,23,0,1,1,2,4,1,0,1
"COG4830",0,2,4,2,12,74,161,18,13,2
"COG4832",7,14,0,2,22,0,5,1,2,5
"COG4833",22,0,0,0,70,0,2,0,66,16
"COG4834",23,1,1,1,0,0,1,5,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,52,39,57,58,73,145,131,76,119
"COG4845",44,11,0,1,140,4,4,0,96,14
"COG4848",0,0,0,0,0,0,1,0,0,0
"COG4849",10,10,1,4,0,16,6,1,0,18
"COG4850",148,54,3,10,9,34,29,3,22,94
"COG4852",16,118,111,110,43,92,126,94,171,99
"COG4856",0,0,0,0,0,3,27,5,0,23
"COG4857",77,194,148,175,116,166,51,200,176,106
"COG4859",38,0,0,0,0,0,0,0,1,1
"COG4860",0,3,19,11,0,7,13,11,0,16
"COG4861",21,21,2,3,7,21,11,0,1,14
"COG4864",157,323,252,251,5,174,282,300,265,397
"COG4865",0,3,0,0,0,1,0,0,0,0
"COG4866",256,13,0,0,0,2,79,16,0,14
"COG4867",182,319,325,150,794,192,404,234,614,262
"COG4869",3,48,3,5,0,23,1,19,21,24
"COG4870",32,235,82,144,316,407,255,213,458,180
"COG4872",5,34,0,6,0,3,21,5,1,14
"COG4874",244,517,398,534,1211,430,238,571,796,404
"COG4875",4,26,53,37,22,77,121,54,103,59
"COG4877",0,2,4,2,0,4,6,3,2,1
"COG4878",13,15,0,2,1,4,7,0,0,34
"COG4880",0,346,374,577,357,565,407,703,286,506
"COG4886",539,1626,1239,1073,1292,2860,1406,1919,2505,2142
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",0,1,0,3,5,9,0,5,0,0
"COG4889",1968,1270,816,928,545,576,580,652,438,772
"COG4890",0,1,0,0,0,3,0,0,1,1
"COG4891",6,5,0,1,2,0,0,0,10,4
"COG4892",2,0,0,0,0,0,1,0,11,0
"COG4894",0,19,10,0,56,7,4,4,82,2
"COG4895",2,2,0,3,4,39,0,14,27,1
"COG4898",93,35,6,2,2,4,11,37,153,14
"COG4899",0,2,1,0,0,0,1,0,1,1
"COG4901",0,1,0,0,5,17,1,6,10,2
"COG4902",179,35,0,1,9,1,2,1,0,1
"COG4906",0,0,1,24,0,1,3,9,0,18
"COG4907",0,86,75,59,0,61,86,56,33,143
"COG4908",0,30,0,0,1,0,0,0,0,0
"COG4909",0,54,3,12,95,13,1,14,70,11
"COG4910",0,6,1,6,41,4,1,0,22,2
"COG4911",0,44,7,7,0,27,74,13,9,10
"COG4912",17,37,9,68,1,27,156,71,49,139
"COG4913",66,218,24,18,40,37,14,32,36,47
"COG4916",0,5,0,1,0,1,2,0,0,0
"COG4922",74,44,2,1,8,3,11,0,9,7
"COG4923",89,154,69,140,29,98,64,127,155,134
"COG4924",24,61,0,7,15,11,8,0,0,10
"COG4925",0,10,1,1,2,0,1,0,1,6
"COG4926",142,0,2,0,0,0,0,0,2,0
"COG4927",255,7,1,1,0,2,11,1,4,6
"COG4928",162,149,27,55,92,108,80,111,226,141
"COG4929",1,7,0,3,0,8,17,3,1,12
"COG4930",89,238,38,28,36,30,18,6,23,25
"COG4932",12,3,29,1,0,0,0,0,7,7
"COG4933",1,2,0,1,0,1,0,0,0,8
"COG4934",0,7,3,7,133,20,20,25,35,12
"COG4935",39,454,371,774,84,626,282,884,195,457
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",45,118,65,58,51,24,68,61,67,53
"COG4941",93,104,2,11,7,2,17,0,13,25
"COG4942",832,969,733,469,1912,557,462,653,1360,633
"COG4943",10,56,7,5,3,50,14,0,4,41
"COG4944",1,0,0,0,1,0,3,0,5,1
"COG4945",1,156,133,281,0,136,180,368,49,211
"COG4946",1069,703,152,142,365,316,226,301,473,326
"COG4947",0,0,0,0,0,0,0,0,3,0
"COG4948",3953,6340,7497,6852,7749,5896,13650,7696,5907,9225
"COG4949",1140,122,71,52,926,82,39,55,501,32
"COG4950",1,13,11,10,11,11,17,17,16,13
"COG4951",570,57,16,63,9,62,49,19,60,49
"COG4952",141,259,207,242,478,223,187,218,278,234
"COG4953",773,508,70,76,104,97,74,57,205,184
"COG4954",211,47,26,24,2,6,3,12,26,21
"COG4955",0,0,0,0,22,13,0,1,16,1
"COG4956",196,1769,772,681,1,1088,243,247,66,770
"COG4957",513,66,25,21,11,21,21,25,3,18
"COG4959",450,45,0,6,6,6,19,1,0,7
"COG4960",146,23,2,3,0,3,1,2,0,1
"COG4961",1151,99,35,25,32,22,32,10,175,28
"COG4962",1816,334,124,141,117,113,171,61,73,203
"COG4963",718,82,15,17,14,12,34,5,29,18
"COG4964",787,229,45,52,82,62,79,32,59,70
"COG4965",581,111,9,14,39,20,40,2,17,23
"COG4966",20,107,12,8,105,26,27,16,79,12
"COG4967",0,2,0,1,46,0,0,3,28,1
"COG4968",25,59,2,4,13,2,5,1,25,5
"COG4969",51,145,28,24,5,64,35,23,56,26
"COG4970",18,83,14,3,68,10,13,8,63,3
"COG4972",651,714,205,248,264,329,238,244,299,354
"COG4973",134,550,723,635,570,529,504,687,890,560
"COG4974",3092,2779,2568,2194,2780,1639,2281,2500,3158,2402
"COG4976",455,208,117,203,612,182,64,177,623,161
"COG4977",2459,707,302,332,4051,392,144,247,2522,256
"COG4978",0,20,0,0,3,0,28,1,1,2
"COG4981",0,2,0,0,1,0,4,1,0,0
"COG4982",0,7,0,0,0,0,0,1,0,0
"COG4983",12732,117,182,319,356,844,194,449,732,232
"COG4984",6,0,0,0,0,1,4,0,1,9
"COG4985",42,137,138,18,14,22,77,26,63,32
"COG4986",0,2,0,0,0,0,0,1,0,13
"COG4987",124,98,7,9,6,62,30,73,7,21
"COG4988",264,179,20,36,25,94,57,12,9,31
"COG4989",273,252,222,139,561,150,63,129,749,165
"COG4991",3,1,2,3,0,2,3,1,0,6
"COG4992",813,1798,2017,1866,2325,4622,5156,4764,4774,4882
"COG4993",1172,2377,3226,2327,2720,2448,2574,3713,2591,3169
"COG4994",0,0,0,0,0,0,1,0,0,0
"COG4995",174,1007,250,277,315,539,311,291,366,597
"COG4997",69,2,6,23,0,3,12,2,0,8
"COG4999",0,0,0,0,0,0,1,0,0,0
"COG5000",2128,2073,3054,2894,3588,2492,2339,3337,3257,3088
"COG5001",8533,5841,623,814,539,2003,1303,202,845,1308
"COG5002",1871,527,115,152,1207,206,271,193,515,328
"COG5004",9,1,0,0,0,0,0,1,0,3
"COG5005",16,2,0,0,0,0,0,0,0,0
"COG5006",17,22,31,18,2,35,68,30,11,50
"COG5007",20,62,91,59,97,50,77,56,84,54
"COG5008",95,236,31,30,14,98,66,35,162,60
"COG5009",2959,4084,6355,5797,7024,1835,2313,2542,2379,2248
"COG5010",262,27,13,11,2,4,5,1,10,2
"COG5011",2,903,27,33,0,490,27,191,84,16
"COG5012",549,272,386,224,709,366,1042,310,805,392
"COG5013",128,233,16,41,3,138,196,192,287,67
"COG5014",0,8,15,13,8,12,35,29,25,37
"COG5015",0,2,0,3,0,1,0,1,0,0
"COG5016",204,686,926,784,1642,590,889,715,1297,772
"COG5017",18,17,2,2,9,32,0,13,35,2
"COG5018",3,71,2,2,27,27,2,1,23,11
"COG5019",0,1,0,1,7,10,0,2,4,3
"COG5020",67,9,22,28,47,57,20,68,106,34
"COG5021",0,84,17,43,459,962,24,469,306,94
"COG5022",1,39,29,42,678,637,34,214,256,120
"COG5023",1,21,14,29,291,594,12,172,153,126
"COG5024",0,12,7,13,81,244,7,91,76,25
"COG5026",0,0,10,2,3,3,0,1,0,2
"COG5027",0,11,3,7,62,209,4,100,58,25
"COG5028",0,11,1,13,49,187,5,91,116,11
"COG5029",0,32,9,8,18,126,5,64,55,23
"COG5030",0,6,0,7,26,92,3,45,35,8
"COG5031",56,122,34,16,10,157,14,35,131,12
"COG5032",0,177,49,126,407,1940,81,879,748,220
"COG5033",0,2,0,0,4,13,0,2,5,0
"COG5034",0,2,0,2,4,36,0,17,9,8
"COG5035",0,2,0,0,13,73,1,19,24,6
"COG5036",0,5,8,2,1,94,4,41,40,14
"COG5038",0,23,6,20,89,586,4,182,197,26
"COG5039",1,3,4,3,19,10,1,5,6,0
"COG5040",0,7,0,4,42,115,2,56,28,9
"COG5041",0,4,0,0,12,74,3,15,9,6
"COG5042",1,71,88,33,12,39,20,40,92,67
"COG5043",0,40,5,15,156,84,3,88,61,20
"COG5044",0,8,0,12,59,174,5,72,45,11
"COG5045",0,0,0,0,3,24,0,7,8,0
"COG5046",0,1,0,1,6,54,0,13,11,1
"COG5047",0,6,3,8,35,297,7,107,104,6
"COG5048",0,8,3,2,85,235,4,26,69,2
"COG5049",25,124,151,196,209,538,251,453,1195,240
"COG5050",0,7,1,4,16,48,8,20,21,17
"COG5051",0,0,1,2,7,5,1,4,0,2
"COG5052",0,1,0,0,17,35,0,14,9,8
"COG5053",3,24,35,39,64,117,39,76,227,55
"COG5054",8,48,49,71,85,70,44,38,143,37
"COG5055",34,11,8,9,10,4,4,8,6,6
"COG5056",0,0,0,0,8,7,0,0,0,3
"COG5057",0,0,0,1,11,19,0,4,6,1
"COG5058",1,3,1,5,31,80,4,15,24,2
"COG5059",8,141,56,100,1333,2942,75,1186,878,377
"COG5061",0,7,0,1,29,70,3,48,40,2
"COG5062",0,3,0,2,13,27,1,21,17,4
"COG5063",0,0,3,7,13,52,12,25,22,6
"COG5064",0,5,3,8,139,279,4,76,68,40
"COG5065",0,1,0,0,16,8,1,3,0,2
"COG5066",0,4,1,0,5,75,1,24,14,16
"COG5068",0,2,0,2,21,46,0,16,23,0
"COG5069",0,0,4,2,124,98,1,14,4,15
"COG5070",0,9,1,2,24,52,1,14,25,1
"COG5071",0,9,0,3,24,78,1,32,25,3
"COG5072",0,6,7,10,0,136,3,28,80,5
"COG5074",0,0,0,0,10,79,2,14,20,5
"COG5075",0,3,0,0,11,48,7,19,42,2
"COG5076",0,44,7,27,152,894,22,337,292,101
"COG5077",0,19,15,38,246,527,24,371,329,47
"COG5078",7,96,81,141,286,683,184,378,558,148
"COG5079",0,0,0,5,25,103,2,42,30,7
"COG5080",0,6,2,5,16,32,0,11,10,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,2,1,7,27,74,1,21,29,6
"COG5083",0,16,0,3,27,68,4,33,30,2
"COG5084",0,3,0,0,19,26,0,8,11,4
"COG5086",0,2,0,0,6,27,0,7,4,0
"COG5088",0,0,0,1,6,22,0,6,2,0
"COG5090",0,3,0,3,0,52,4,29,22,0
"COG5091",0,1,0,1,1,43,2,13,18,5
"COG5092",0,8,8,1,25,86,8,407,632,4
"COG5093",0,0,0,0,1,14,0,2,3,6
"COG5094",0,0,0,2,6,30,1,10,7,2
"COG5095",0,5,3,6,16,51,3,32,19,5
"COG5096",0,27,5,22,142,715,11,328,224,77
"COG5097",0,0,0,1,3,3,0,1,0,2
"COG5098",0,10,3,3,7,137,5,94,60,6
"COG5099",0,2,2,10,54,137,5,72,49,8
"COG5100",0,0,0,1,1,13,0,2,0,2
"COG5101",0,12,1,11,38,189,3,66,72,15
"COG5102",0,0,0,1,0,37,0,11,8,0
"COG5103",0,19,0,5,33,52,1,35,15,2
"COG5104",0,2,1,6,27,69,2,43,48,1
"COG5105",0,0,0,2,8,33,0,25,12,1
"COG5106",0,2,0,5,7,45,4,26,19,5
"COG5107",0,5,1,6,33,123,2,49,42,5
"COG5108",7494,669,1936,1801,311,237,353,430,610,476
"COG5109",0,0,1,0,5,11,1,12,0,0
"COG5110",0,6,0,8,36,268,2,90,57,23
"COG5111",0,6,0,4,6,67,3,27,26,4
"COG5112",0,0,0,1,0,18,0,0,4,3
"COG5113",0,9,6,21,34,180,8,82,123,12
"COG5114",0,1,0,0,13,17,1,19,13,1
"COG5116",0,9,5,4,53,285,5,62,43,27
"COG5117",0,6,0,3,6,108,2,60,29,2
"COG5118",0,3,1,4,5,56,3,15,23,1
"COG5119",0,21,0,1,0,1,0,0,2,0
"COG5120",0,0,1,0,0,29,0,6,3,0
"COG5122",0,1,1,3,11,15,0,11,14,1
"COG5123",0,4,0,0,0,13,0,10,7,1
"COG5124",0,2,1,1,7,31,1,11,10,2
"COG5125",0,0,0,0,0,4,0,0,0,0
"COG5126",84,70,117,70,973,1024,81,337,234,180
"COG5127",0,5,1,4,16,97,0,32,28,4
"COG5128",0,1,0,1,3,46,2,17,21,3
"COG5129",0,0,0,0,10,40,0,1,6,0
"COG5132",0,4,1,2,13,52,0,12,18,1
"COG5133",0,0,0,2,7,34,0,10,12,0
"COG5134",0,3,1,2,11,86,3,37,25,7
"COG5135",2,689,328,298,2,618,54,92,40,192
"COG5137",0,3,0,1,5,34,0,9,18,0
"COG5138",0,0,0,0,0,24,0,5,5,0
"COG5139",0,3,1,3,13,62,0,28,32,4
"COG5140",1,20,9,10,41,94,14,50,58,18
"COG5141",0,39,6,24,18,393,8,211,171,36
"COG5142",0,5,1,2,16,44,1,20,14,3
"COG5143",0,2,2,5,41,180,3,46,48,15
"COG5144",0,4,0,3,11,58,0,24,27,3
"COG5145",0,0,0,0,5,2,0,1,0,0
"COG5146",0,1,15,17,21,129,2,76,106,6
"COG5147",0,35,6,31,327,355,13,138,105,28
"COG5148",0,0,0,0,9,55,1,19,18,4
"COG5149",0,0,0,0,0,5,0,2,4,0
"COG5150",0,2,0,1,0,30,0,10,15,1
"COG5151",0,0,1,5,12,61,3,29,18,1
"COG5152",0,5,0,3,15,91,2,37,19,9
"COG5154",0,3,0,4,8,66,0,32,19,4
"COG5155",0,15,3,2,39,160,1,53,45,61
"COG5156",0,1,1,0,5,60,1,26,16,3
"COG5157",0,2,0,4,12,57,0,17,25,1
"COG5158",0,14,4,18,134,454,7,182,120,35
"COG5159",0,4,1,5,20,179,4,58,64,13
"COG5160",0,13,4,10,75,247,5,117,89,25
"COG5161",0,13,2,5,0,125,3,64,51,5
"COG5162",0,0,0,0,0,14,1,6,7,3
"COG5163",0,4,1,6,21,111,3,39,36,1
"COG5164",0,6,0,9,10,100,1,28,14,12
"COG5165",0,2,1,7,14,94,2,41,27,6
"COG5167",0,0,0,0,0,12,0,6,6,0
"COG5169",0,7,0,3,70,115,1,40,42,8
"COG5170",0,7,2,4,10,74,5,41,32,11
"COG5171",0,3,2,0,2,30,2,7,13,1
"COG5173",0,0,0,1,0,1,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,4,0,1,6,31,0,13,22,1
"COG5176",0,7,1,4,23,181,0,43,55,10
"COG5177",0,7,0,5,0,100,3,54,37,6
"COG5178",0,22,10,16,83,276,12,164,95,25
"COG5179",0,15,3,3,0,147,2,66,74,6
"COG5180",0,0,0,3,9,73,1,17,13,2
"COG5181",0,12,1,10,12,168,6,81,53,9
"COG5182",1,6,0,3,12,61,1,33,20,2
"COG5183",0,15,9,5,8,5,10,3,26,6
"COG5184",2553,1150,1070,1943,945,2243,850,2998,1770,1351
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,4,2,6,37,93,3,42,40,8
"COG5187",0,4,2,1,14,146,6,41,34,9
"COG5188",0,3,0,5,16,84,1,32,20,1
"COG5190",0,28,4,13,95,305,10,135,132,12
"COG5191",0,5,0,6,6,57,1,26,13,5
"COG5192",0,7,0,9,11,139,8,58,76,6
"COG5193",0,1,2,2,21,49,0,21,39,3
"COG5194",0,1,0,1,11,23,1,8,7,1
"COG5196",0,0,0,2,22,106,1,33,33,5
"COG5197",0,1,0,0,1,46,2,9,20,2
"COG5198",0,5,0,3,11,59,1,24,15,2
"COG5199",0,0,1,1,58,4,1,0,0,2
"COG5200",0,0,0,0,13,56,0,16,11,5
"COG5201",0,3,2,5,31,22,12,13,29,4
"COG5202",0,3,1,1,0,56,0,27,19,3
"COG5204",0,0,1,0,4,22,0,1,8,0
"COG5206",0,3,3,1,35,51,0,22,16,4
"COG5207",0,9,0,0,35,88,4,67,29,11
"COG5208",0,2,0,0,13,50,2,20,19,1
"COG5209",0,4,1,1,15,62,3,23,17,7
"COG5210",0,30,10,31,320,541,24,224,175,51
"COG5211",0,0,0,1,3,14,0,16,7,1
"COG5212",0,1,0,0,0,4,1,0,5,1
"COG5213",0,0,0,1,4,0,0,1,0,0
"COG5214",0,4,1,0,29,58,0,15,23,4
"COG5215",0,26,6,18,65,376,6,136,83,49
"COG5216",0,0,0,2,7,24,1,5,5,1
"COG5217",0,2,1,4,24,50,2,26,19,3
"COG5218",0,7,2,3,27,71,0,61,34,7
"COG5219",0,9,2,18,10,161,12,88,48,7
"COG5220",0,0,0,0,0,16,0,3,4,0
"COG5222",0,4,1,2,6,77,2,38,34,8
"COG5223",0,2,2,0,11,29,2,17,15,2
"COG5224",0,0,0,1,0,50,1,12,6,2
"COG5225",0,2,0,0,8,10,0,3,1,4
"COG5226",7,60,41,54,86,247,59,898,1321,75
"COG5227",0,2,0,3,86,59,0,9,3,12
"COG5228",0,2,0,2,13,90,3,24,24,10
"COG5229",0,4,1,4,14,36,4,56,19,7
"COG5230",0,3,1,1,7,38,2,12,18,2
"COG5231",0,3,0,2,7,63,1,32,26,13
"COG5232",0,3,1,0,15,75,1,21,24,11
"COG5233",0,0,0,0,9,1,0,0,1,0
"COG5234",0,25,2,8,20,348,1,100,86,36
"COG5235",0,3,2,3,5,35,0,14,9,2
"COG5236",0,0,0,0,22,9,0,3,7,1
"COG5237",0,0,1,0,0,20,1,3,5,0
"COG5238",1,7,2,11,31,173,9,99,73,12
"COG5239",0,6,3,4,25,211,8,101,86,14
"COG5240",0,5,2,5,48,172,4,44,35,25
"COG5241",0,2,0,2,4,44,0,13,9,3
"COG5242",0,5,0,1,12,33,1,29,10,8
"COG5243",0,7,1,2,14,66,0,27,31,3
"COG5244",0,0,1,0,30,6,1,1,1,4
"COG5245",0,96,24,81,2285,4005,65,993,1044,587
"COG5246",0,2,1,0,4,33,1,22,11,3
"COG5247",0,1,0,0,0,15,2,14,20,0
"COG5248",0,0,0,2,0,34,0,14,12,2
"COG5249",0,0,0,0,14,18,0,9,7,1
"COG5250",0,1,3,1,0,14,1,3,16,1
"COG5251",0,2,0,0,4,24,1,12,5,1
"COG5252",0,0,1,7,2,103,2,39,57,1
"COG5253",0,13,5,19,124,499,8,119,73,78
"COG5254",0,0,0,0,9,1,0,1,1,0
"COG5255",2,19,74,100,50,41,42,137,126,18
"COG5256",5,180,186,380,79,267,358,258,106,132
"COG5257",0,122,169,300,17,443,535,426,155,255
"COG5258",0,32,38,27,21,130,19,87,194,24
"COG5259",0,2,1,6,6,102,2,56,29,3
"COG5260",0,64,56,38,123,290,14,160,128,44
"COG5261",0,1,0,0,13,1,0,0,1,1
"COG5262",0,8,7,5,77,122,22,55,74,27
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,5,1,5,9,0,5,3,9
"COG5265",1969,658,559,383,2878,731,218,522,1546,296
"COG5266",292,19,0,0,0,0,3,0,0,0
"COG5267",446,609,1595,1180,2154,879,2857,1728,2082,1246
"COG5268",78,21,0,1,2,0,3,0,0,4
"COG5269",0,2,0,0,26,60,2,27,22,1
"COG5271",266,83,63,119,18,366,53,239,125,76
"COG5272",86,60,34,121,151,329,228,440,1037,102
"COG5273",0,19,5,31,156,599,17,229,221,52
"COG5274",0,46,13,31,96,399,27,200,231,37
"COG5275",0,1,0,0,7,39,0,10,15,0
"COG5276",3944,690,319,258,923,295,345,339,500,527
"COG5277",1,38,6,30,252,473,14,232,169,47
"COG5278",627,74,2,19,3,9,14,2,14,13
"COG5279",7,48,11,12,29,7,8,6,36,30
"COG5280",23,1,0,3,1,3,4,7,44,3
"COG5281",1001,199,124,466,28,98,125,73,183,75
"COG5282",0,26,106,84,7,115,188,67,13,109
"COG5283",683,69,21,165,21,77,78,91,710,116
"COG5285",805,2115,3443,3130,2703,3393,2974,4092,4622,3925
"COG5290",0,4,0,8,1,126,5,67,56,5
"COG5291",0,9,2,4,17,79,3,40,21,12
"COG5293",67,8,0,7,4,17,2,0,9,41
"COG5295",1565,138,170,81,83,125,90,210,391,46
"COG5296",0,3,0,5,9,76,2,42,35,1
"COG5297",51,5,13,36,47,22,27,38,70,12
"COG5301",9590,265,833,969,117,283,2243,877,3025,508
"COG5302",76,15,1,0,2,5,1,0,0,1
"COG5304",2,2,2,0,0,1,0,0,4,0
"COG5305",136,76,36,49,4,68,57,49,29,116
"COG5306",9,73,38,23,16,102,100,53,73,35
"COG5307",0,28,2,22,41,519,11,262,205,24
"COG5308",0,3,0,12,20,116,5,67,25,8
"COG5309",202,103,54,4,698,5,17,111,1633,17
"COG5310",3,28,1,3,6,6,6,2,26,3
"COG5314",439,74,1,12,11,5,40,0,0,17
"COG5316",523,252,283,260,6,159,335,318,202,379
"COG5317",216,22,5,2,0,2,1,2,0,2
"COG5319",823,236,701,778,567,598,787,749,496,659
"COG5321",330,78,29,37,164,34,16,34,101,22
"COG5322",9,1930,627,596,3,1006,180,248,94,615
"COG5323",1073,48,24,51,59,30,65,17,247,23
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,6,2,4,33,39,1,26,16,2
"COG5328",282,123,71,117,221,89,51,119,218,66
"COG5329",0,9,1,14,30,184,12,91,63,7
"COG5330",2368,110,49,32,31,7,6,3,2,9
"COG5331",108,129,166,145,157,89,142,145,111,162
"COG5333",0,5,0,5,40,127,3,35,39,9
"COG5336",156,58,364,394,224,291,507,436,161,313
"COG5337",58,1098,495,574,683,1266,634,992,1165,1298
"COG5338",792,29,4,5,1,0,13,0,1,2
"COG5339",2,1,6,0,114,1,1,0,1,0
"COG5340",0,43,0,1,2,0,1,0,0,9
"COG5342",8,68,24,33,116,32,18,21,130,17
"COG5343",73,31,1,6,3,1,11,0,8,8
"COG5345",505,177,108,66,413,68,24,35,191,61
"COG5346",14,13,0,0,1,0,0,0,0,0
"COG5347",0,13,3,8,82,309,7,117,100,17
"COG5349",561,47,50,46,84,30,75,46,120,33
"COG5350",105,33,106,100,6,21,38,27,11,31
"COG5351",1,41,66,21,6,19,2,4,10,10
"COG5352",485,302,973,1069,769,728,1099,1128,598,945
"COG5354",0,10,1,5,32,191,4,80,67,11
"COG5360",1190,1025,2657,2706,2769,2070,2324,3215,1994,2618
"COG5361",196,383,34,67,23,435,27,40,735,9
"COG5362",27763,117,150,396,172,458,579,272,1171,200
"COG5368",451,390,27,28,43,37,34,48,71,125
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,16,3,13,48,261,4,75,71,7
"COG5373",51,192,29,26,34,65,164,35,28,89
"COG5375",487,50,27,20,4,22,21,31,17,29
"COG5377",633,118,47,153,21,48,41,41,130,42
"COG5379",387,79,35,18,22,171,44,112,93,46
"COG5380",5,124,0,17,3,5,10,0,0,2
"COG5381",0,0,0,0,0,2,1,2,0,0
"COG5383",299,12,0,4,2,1,4,1,2,4
"COG5384",0,4,3,2,10,79,2,50,34,7
"COG5385",647,29,10,12,24,5,26,13,67,20
"COG5387",565,197,99,126,338,158,38,136,307,70
"COG5388",1372,31,0,3,21,1,3,1,29,1
"COG5389",460,104,152,130,229,136,112,152,228,150
"COG5391",0,18,1,5,61,129,0,69,44,12
"COG5393",0,1,0,0,0,0,0,0,0,0
"COG5394",731,103,86,73,169,61,39,59,181,56
"COG5395",134,23,13,17,167,13,14,89,182,11
"COG5397",176,6,0,4,0,1,0,0,0,1
"COG5398",219,368,460,428,3,929,227,348,314,1227
"COG5400",51,27,13,7,1,6,18,11,6,18
"COG5401",0,2,3,1,0,0,3,2,0,7
"COG5402",0,29,142,122,67,35,161,88,33,71
"COG5403",122,3,0,1,0,1,1,0,0,3
"COG5404",2,28,1,3,72,11,3,0,0,1
"COG5405",643,467,1107,1027,1090,879,1365,1172,751,1150
"COG5406",0,11,1,5,16,215,10,76,75,23
"COG5407",0,0,0,5,14,223,7,62,64,19
"COG5408",0,0,0,0,0,0,0,0,0,0
"COG5409",0,10,0,0,3,136,1,54,59,13
"COG5410",98190,416,597,1602,1227,690,974,518,1921,422
"COG5411",0,9,4,19,156,200,3,102,86,24
"COG5412",76,2,4,15,0,2,1,4,12,9
"COG5413",0,276,46,145,0,313,4,48,35,287
"COG5419",355,43,1,2,5,4,7,0,0,2
"COG5421",0,334,5,22,45,116,20,12,9,39
"COG5422",0,0,0,3,111,17,1,8,1,4
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5424",27,179,348,409,139,351,785,538,191,530
"COG5425",81,3,12,6,5,24,52,12,8,10
"COG5426",3,47,7,1,14,21,8,21,38,31
"COG5427",0,22,319,297,0,127,1246,473,1,749
"COG5428",0,0,1,0,0,0,0,0,2,0
"COG5429",584,89,9,9,221,52,13,6,118,36
"COG5430",2,2,0,0,105,0,9,0,206,9
"COG5431",0,0,0,0,0,0,6,0,0,0
"COG5432",0,2,0,0,0,19,0,12,10,0
"COG5433",261,317,12,40,94,111,15,8,25,45
"COG5434",33,85,95,33,76,186,62,45,124,233
"COG5436",1,25,103,80,35,24,91,33,27,63
"COG5437",142,11,10,13,12,16,16,4,50,4
"COG5438",0,7,9,7,0,9,29,5,5,9
"COG5439",0,2,0,0,0,1,0,0,0,1
"COG5440",0,11,17,37,0,24,17,48,0,15
"COG5441",31,59,20,29,234,98,25,78,388,78
"COG5442",436,26,13,8,0,14,5,4,12,3
"COG5443",437,24,24,19,3,19,6,16,15,14
"COG5444",19,34,0,1,0,0,2,1,0,5
"COG5446",21,24,26,13,223,41,20,20,48,40
"COG5447",222,69,34,41,173,36,8,43,132,21
"COG5448",84,41,7,5,12,5,27,0,19,11
"COG5449",143,40,7,9,15,5,15,0,19,4
"COG5450",0,2,0,0,0,0,0,0,0,0
"COG5451",0,6,0,0,1,0,1,0,0,0
"COG5452",418,88,158,146,9,127,145,194,88,158
"COG5453",23,0,3,1,25,0,4,2,0,0
"COG5454",42,6,9,7,5,2,12,14,10,5
"COG5455",0,0,1,0,0,0,5,0,0,0
"COG5456",359,22,2,7,6,3,10,2,73,5
"COG5457",0,2,0,0,1,0,0,0,0,1
"COG5458",364,111,69,117,229,105,52,118,187,78
"COG5459",0,44,9,6,16,96,4,56,34,11
"COG5460",2,14,0,3,2,17,2,0,3,7
"COG5461",164,19,6,4,0,5,4,0,7,4
"COG5462",0,2,2,4,0,1,2,3,0,4
"COG5463",2,37,29,21,2,41,10,17,10,26
"COG5464",54,65,1,10,0,5,3,1,1,2
"COG5465",458,225,135,244,243,146,127,240,308,162
"COG5466",0,0,0,0,0,0,0,0,0,0
"COG5467",342,52,155,258,86,176,265,184,22,285
"COG5468",1,5,0,0,0,0,0,1,0,1
"COG5469",60,36,20,32,19,28,61,15,89,71
"COG5470",332,332,1071,988,491,301,385,402,269,345
"COG5471",6,10,0,2,0,0,1,0,0,0
"COG5472",65,5,6,0,2,1,1,0,1,2
"COG5473",830,76,5,16,111,27,11,0,50,18
"COG5474",3,162,2,7,0,97,2,31,28,8
"COG5476",1385,634,818,632,1144,614,760,856,1055,882
"COG5477",93,21,86,84,23,68,109,103,121,102
"COG5478",1,0,0,0,0,0,5,0,0,0
"COG5479",136,27,58,59,0,43,90,326,31,80
"COG5480",175,16,1,2,1,1,2,1,9,3
"COG5481",11,0,0,0,0,0,2,0,0,2
"COG5482",43,2,23,8,303,27,9,7,284,6
"COG5483",108,73,6,2,3,0,3,5,3,19
