"","X151_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3"
"COG4748",28,76,33,37,9,43,168,68,57,28
"COG4750",4,3,19,0,23,2,6,14,2,50
"COG4752",25,19,44,0,15,5,0,8,9,34
"COG4753",69,143,86,182,376,30,72,98,354,306
"COG4754",0,0,2,1,2,2,0,2,1,1
"COG4757",4,11,6,70,67,19,8,8,54,22
"COG4759",90,6,50,9,117,20,0,1,13,187
"COG4760",886,1123,857,174,480,618,1288,1072,1049,733
"COG4762",12,15,23,86,3,1,5,0,16,32
"COG4763",2,5,4,977,4,1,0,4,13,14
"COG4764",1076,1067,919,229,767,1347,1144,1228,1162,570
"COG4765",444,378,363,331,361,521,373,436,378,258
"COG4766",155,20,78,17,445,0,148,21,34,460
"COG4767",0,0,3,1,2,14,0,0,0,0
"COG4769",5,1,1,0,11,0,21,0,4,31
"COG4770",3602,3201,3548,4629,3864,3255,5443,2991,3484,4124
"COG4771",3157,4297,3465,1059,2018,1212,6727,4146,4040,2450
"COG4772",2029,2493,1824,2252,1151,1003,5995,2249,2243,1064
"COG4773",31,20,65,648,347,53,33,30,343,38
"COG4774",563,1082,814,1073,552,1235,15,1320,1282,116
"COG4775",6433,7701,6006,4434,4190,6342,7270,7806,7232,5066
"COG4776",1,0,1,2,13,5,16,1,1,4
"COG4778",16,5,12,158,7,18,29,12,7,10
"COG4779",1,0,8,9,15,1,0,3,1,0
"COG4781",0,0,2,1,0,0,0,0,0,0
"COG4782",9,14,41,438,3,2,28,6,58,29
"COG4783",1236,1306,1382,1783,764,1267,1898,1327,1247,951
"COG4784",369,254,527,624,225,273,724,214,320,434
"COG4785",3,1,7,3,40,1,3,7,29,7
"COG4786",512,525,599,1589,450,600,502,538,644,717
"COG4787",145,183,163,281,121,230,374,214,245,36
"COG4789",2,21,27,2,5,5,0,9,8,3
"COG4790",0,1,1,0,4,1,0,0,0,0
"COG4791",0,9,4,0,1,0,0,4,0,0
"COG4792",0,2,4,0,3,0,0,3,0,0
"COG4794",1,5,1,0,1,1,0,0,1,0
"COG4795",52,30,56,342,156,42,250,50,101,60
"COG4796",1037,1385,1375,589,1203,1482,1291,1775,1448,1149
"COG4797",1,2,13,0,1,0,0,7,2,1
"COG4798",524,388,611,1664,409,390,748,449,459,517
"COG4799",7265,6164,7810,5443,7600,4887,6267,6091,6289,7828
"COG4801",0,0,8,0,3,0,0,0,0,1
"COG4802",13,9,9,0,6,4,1,0,9,36
"COG4803",1,13,0,0,0,0,2,4,10,9
"COG4804",6,30,7,106,40,4,16,16,10,11
"COG4805",1903,2873,2060,5736,1873,2158,4651,2997,2876,2829
"COG4806",7,5,1,2,0,0,0,0,13,10
"COG4807",8,8,10,37,78,6,292,12,32,32
"COG4809",3,2,1,0,0,0,1,0,6,4
"COG4813",115,63,170,39,28,97,0,83,120,56
"COG4815",1,1,2,1,6,1,5,0,1,5
"COG4819",18,4,163,0,12,35,0,10,3,32
"COG4821",182,148,191,102,73,84,9,112,127,121
"COG4823",12,6,19,88,12,3,9,2,25,18
"COG4825",22,5,20,0,14,0,0,0,3,2
"COG4826",12,70,54,60,19,1,0,8,28,49
"COG4828",3,3,0,0,0,0,0,2,1,0
"COG4829",1,2,0,6,18,1,2,0,2,6
"COG4830",83,5,120,0,380,0,7,1,2,183
"COG4832",2,2,2,88,85,1,21,3,7,25
"COG4833",4,1,1,5,5,0,26,0,1,8
"COG4834",1,0,0,40,1,0,0,2,1,1
"COG4842",0,2,0,0,2,0,0,0,3,3
"COG4843",136,174,92,0,27,55,43,49,53,14
"COG4845",4,1,3,3,7,0,129,0,3,18
"COG4848",0,2,3,0,1,0,0,0,4,0
"COG4849",2,0,2,5,30,1,4,16,26,8
"COG4850",34,19,32,556,24,11,9,3,43,195
"COG4852",115,109,120,46,38,99,42,104,106,78
"COG4856",5,18,20,0,4,0,0,0,2,3
"COG4857",237,220,144,104,64,74,33,54,80,41
"COG4859",2,2,0,97,0,1,0,0,16,0
"COG4860",10,13,18,0,13,12,0,24,14,27
"COG4861",0,1,6,6,32,0,8,22,30,10
"COG4864",335,356,439,7,312,125,3,423,318,531
"COG4865",1,1,10,0,0,1,0,0,0,8
"COG4866",3,3,6,0,2,0,0,0,10,19
"COG4867",455,473,451,81,299,178,871,294,407,703
"COG4869",31,16,49,1,1,1,0,16,18,40
"COG4870",151,239,112,164,161,137,333,127,406,44
"COG4872",4,7,7,52,2,1,0,0,55,19
"COG4874",368,843,387,61,264,357,1169,689,690,339
"COG4875",115,45,210,45,455,24,25,35,48,252
"COG4877",6,1,4,0,0,4,0,0,2,0
"COG4878",5,4,8,229,1,3,1,1,9,29
"COG4880",948,800,728,2,783,306,346,625,699,691
"COG4886",791,703,976,288,459,573,1264,1411,1420,2880
"COG4887",0,0,0,2,0,0,2,0,1,0
"COG4888",3,0,0,0,0,0,4,0,0,0
"COG4889",338,684,463,855,174,698,210,308,245,77
"COG4890",0,0,0,0,1,0,0,0,9,2
"COG4891",0,0,5,4,4,0,3,2,0,4
"COG4892",0,2,0,0,1,1,0,0,2,0
"COG4894",17,2,12,0,1,5,74,7,6,3
"COG4895",6,1,2,5,4,0,4,0,2,18
"COG4898",19,13,22,88,4,12,1,2,14,46
"COG4899",1,0,1,0,0,0,0,0,0,12
"COG4901",5,0,0,0,0,0,8,0,0,0
"COG4902",0,27,2,3,20,3,8,8,19,4
"COG4906",3,6,1,0,0,0,0,6,3,0
"COG4907",69,87,81,2,70,25,0,89,75,98
"COG4908",0,18,0,0,0,0,2,4,2,0
"COG4909",7,40,18,0,0,7,91,18,29,10
"COG4910",1,2,4,0,0,1,41,3,1,0
"COG4911",105,23,236,1,645,2,0,35,17,431
"COG4912",20,24,9,17,80,4,1,10,46,149
"COG4913",32,53,61,23,247,19,20,51,48,34
"COG4916",4,2,0,2,1,0,0,1,1,6
"COG4922",4,5,24,164,43,4,4,7,33,16
"COG4923",105,99,84,39,30,73,30,88,96,34
"COG4924",8,11,17,9,85,7,11,13,45,27
"COG4925",1,4,2,1,1,1,3,0,18,10
"COG4926",0,3,0,3,0,0,0,0,3,0
"COG4927",5,0,4,98,10,0,0,1,2,19
"COG4928",148,201,142,322,94,85,253,206,176,137
"COG4929",5,11,28,58,2,1,0,1,18,16
"COG4930",8,27,32,36,161,22,37,82,81,13
"COG4932",1,0,0,0,5,1,0,0,1,5
"COG4933",3,1,1,19,1,0,0,0,1,4
"COG4934",3,4,7,0,3,3,107,4,9,5
"COG4935",922,935,777,13,467,334,87,843,883,545
"COG4937",0,1,0,0,0,0,0,0,1,0
"COG4938",66,84,86,36,77,79,51,98,91,25
"COG4941",7,48,14,502,61,11,6,22,74,33
"COG4942",804,985,749,1328,487,401,1901,695,888,644
"COG4943",1,3,15,74,85,8,9,7,43,16
"COG4944",2,0,0,14,9,2,0,0,0,5
"COG4945",325,905,346,0,94,567,0,710,761,23
"COG4946",352,509,522,311,552,143,326,308,597,1109
"COG4947",0,4,0,0,0,1,2,3,7,0
"COG4948",7960,5786,15207,3337,6183,5723,7909,6918,5752,11073
"COG4949",82,73,61,685,63,207,891,74,79,59
"COG4950",11,11,43,3,2,7,7,11,5,49
"COG4951",13,33,30,916,50,32,9,29,42,33
"COG4952",338,285,321,205,190,187,470,234,326,180
"COG4953",64,90,117,541,60,36,102,121,321,304
"COG4954",14,28,23,13,2,31,4,23,21,24
"COG4955",0,0,0,0,0,0,22,0,0,0
"COG4956",167,715,214,3,66,806,2,714,571,144
"COG4957",22,15,79,613,6,29,7,14,39,55
"COG4959",1,17,7,1103,37,7,6,10,43,33
"COG4960",1,7,17,286,3,0,1,1,10,8
"COG4961",28,36,74,2612,29,44,35,23,69,100
"COG4962",233,370,191,3984,132,51,42,102,179,162
"COG4963",23,34,55,1683,25,9,12,12,80,100
"COG4964",47,97,131,2116,40,28,72,43,143,150
"COG4965",28,50,53,1380,25,17,43,8,83,73
"COG4966",21,3,44,62,30,6,53,1,4,19
"COG4967",0,0,7,15,8,5,42,1,1,9
"COG4968",9,3,29,19,67,3,14,5,9,107
"COG4969",43,36,87,124,50,9,4,58,69,188
"COG4970",20,7,49,117,43,6,64,5,28,90
"COG4972",305,287,452,408,361,189,242,271,400,446
"COG4973",608,761,695,310,630,555,545,745,755,714
"COG4974",2573,2871,2653,3856,1988,1944,2813,2413,2697,3166
"COG4976",197,171,180,139,104,142,645,134,215,123
"COG4977",473,413,355,2372,558,134,1671,130,195,247
"COG4978",0,6,7,0,1,0,0,1,25,2
"COG4981",1,8,0,0,0,4,5,0,5,6
"COG4982",4,88,0,0,0,4,0,0,21,1
"COG4983",306,96,174,16120,157,279,341,186,135,131
"COG4984",2,4,6,2,2,0,0,0,4,13
"COG4985",122,11,40,17,66,40,17,34,25,3
"COG4986",0,2,4,0,0,3,0,0,2,7
"COG4987",16,26,34,176,135,16,27,24,172,70
"COG4988",17,29,37,580,177,37,25,39,148,87
"COG4989",251,229,140,470,169,134,523,149,303,213
"COG4991",5,4,3,101,5,0,0,1,5,16
"COG4992",4787,5281,4765,2030,5366,4447,5976,5233,4874,4693
"COG4993",4533,1649,4704,2715,3858,925,2691,1498,2119,7711
"COG4994",1,4,0,5,1,1,0,0,0,6
"COG4995",383,527,394,789,644,480,303,390,525,750
"COG4997",3,6,39,93,52,5,0,6,5,8
"COG4999",0,0,0,0,0,1,0,0,0,0
"COG5000",2990,3152,2570,2384,2180,3249,3736,2907,2886,2678
"COG5001",612,739,1203,15514,4986,1021,567,956,3314,1716
"COG5002",258,387,373,2078,609,123,1184,234,373,654
"COG5004",0,0,0,0,0,0,0,0,0,1
"COG5005",1,0,2,37,4,1,0,0,0,1
"COG5006",30,17,62,120,52,35,4,4,33,39
"COG5007",90,54,83,56,73,51,104,73,69,80
"COG5008",40,28,131,283,212,43,15,40,95,141
"COG5009",5862,6363,5418,3081,3954,6114,6910,6500,6443,3923
"COG5010",4,9,24,678,4,6,2,5,55,13
"COG5011",62,105,98,0,44,28,0,14,150,39
"COG5012",646,247,889,212,614,190,721,223,238,1135
"COG5013",154,21,158,72,174,21,10,33,69,141
"COG5014",15,8,31,0,55,4,9,4,8,61
"COG5015",1,2,6,0,0,0,0,0,4,1
"COG5016",825,984,1086,448,1307,685,1646,894,976,1199
"COG5017",9,7,5,1,2,0,10,3,3,0
"COG5018",3,21,8,31,21,2,13,1,22,6
"COG5019",2,1,0,0,0,0,7,1,0,0
"COG5020",17,66,7,29,4,78,44,39,57,2
"COG5021",310,154,63,0,0,27,464,54,101,3
"COG5022",222,257,69,0,15,43,704,98,176,3
"COG5023",181,182,34,0,1,23,346,91,147,17
"COG5024",75,52,13,0,1,5,28,5,6,0
"COG5026",4,8,2,0,1,0,7,2,1,2
"COG5027",62,36,11,0,0,1,34,11,15,0
"COG5028",56,43,21,0,0,2,52,8,19,0
"COG5029",51,38,57,3,1,2,20,6,31,10
"COG5030",31,13,6,0,0,0,32,3,4,0
"COG5031",35,44,7,133,5,25,10,24,48,24
"COG5032",618,422,164,0,17,72,381,117,231,9
"COG5033",8,2,3,0,0,0,9,3,3,0
"COG5034",12,30,4,0,0,2,8,6,10,1
"COG5035",16,22,2,0,0,1,18,8,11,0
"COG5036",29,35,7,0,1,1,0,26,26,0
"COG5038",118,87,28,0,0,5,80,18,49,2
"COG5039",4,3,0,1,2,9,29,3,8,9
"COG5040",38,21,4,0,0,10,41,13,10,0
"COG5041",17,7,0,0,0,1,11,7,13,0
"COG5042",40,31,59,3,58,21,6,49,71,18
"COG5043",75,79,34,0,1,13,180,20,41,2
"COG5044",40,25,7,0,0,5,65,7,19,1
"COG5045",3,2,1,0,0,2,5,4,5,0
"COG5046",2,5,1,0,0,0,9,4,2,0
"COG5047",71,44,7,0,0,1,36,10,15,0
"COG5048",38,7,16,0,0,3,97,2,4,3
"COG5049",271,194,144,3,48,173,195,165,199,12
"COG5050",43,18,12,0,113,3,22,5,6,224
"COG5051",3,4,0,0,0,0,6,1,2,0
"COG5052",7,13,0,0,0,0,15,2,4,0
"COG5053",44,19,26,0,7,27,66,28,25,1
"COG5054",59,38,39,0,22,96,63,43,38,5
"COG5055",3,7,4,1200,5,17,9,6,10,1
"COG5056",1,6,0,0,0,0,10,4,3,0
"COG5057",1,2,0,0,0,0,16,0,0,0
"COG5058",13,24,3,0,0,2,23,7,11,0
"COG5059",924,917,169,0,5,70,1444,352,587,8
"COG5061",27,14,8,0,0,3,17,2,14,0
"COG5062",21,3,2,0,0,1,7,2,3,0
"COG5063",6,0,1,0,0,0,18,4,1,0
"COG5064",70,57,7,0,0,13,155,34,50,1
"COG5065",0,7,1,0,0,0,12,1,1,0
"COG5066",20,17,4,0,0,0,7,7,8,0
"COG5068",10,0,2,0,0,0,14,0,0,1
"COG5069",27,80,6,0,0,5,121,29,43,0
"COG5070",17,13,2,0,0,1,25,7,5,0
"COG5071",20,18,5,0,0,1,14,8,11,0
"COG5072",28,4,10,0,0,10,0,3,3,0
"COG5074",20,19,6,0,0,0,12,5,20,0
"COG5075",12,6,0,0,1,0,13,4,5,0
"COG5076",272,129,40,0,2,17,166,70,100,1
"COG5077",157,84,16,0,0,21,274,17,94,3
"COG5078",253,193,118,1,35,131,298,148,128,8
"COG5079",26,23,2,0,0,0,17,2,17,0
"COG5080",20,17,5,0,0,0,21,7,10,0
"COG5081",0,1,0,0,0,0,0,1,4,0
"COG5082",27,14,0,0,0,0,25,3,5,0
"COG5083",26,16,7,0,0,1,16,6,9,0
"COG5084",11,4,0,0,0,1,11,0,2,0
"COG5086",9,2,2,0,0,0,5,2,0,0
"COG5088",3,1,0,0,0,0,8,1,0,0
"COG5090",20,7,7,0,0,1,0,0,0,0
"COG5091",4,3,1,0,0,1,3,3,6,0
"COG5092",108,4,9,0,1,2,32,5,2,0
"COG5093",7,7,0,0,0,0,2,3,9,0
"COG5094",6,8,0,0,0,0,4,0,0,0
"COG5095",19,10,4,0,0,3,12,1,3,1
"COG5096",195,144,44,0,0,18,135,52,85,2
"COG5097",5,5,0,0,0,0,2,1,3,0
"COG5098",43,20,10,0,0,13,8,4,9,0
"COG5099",34,6,3,0,0,6,68,3,4,0
"COG5100",1,1,0,0,0,0,2,1,2,0
"COG5101",47,33,9,0,1,5,26,16,31,0
"COG5102",7,2,1,0,0,0,0,0,0,0
"COG5103",32,49,9,0,0,7,30,5,25,0
"COG5104",20,0,6,0,0,0,32,0,1,0
"COG5105",7,0,0,0,0,0,10,0,0,0
"COG5106",14,8,3,0,0,3,11,3,2,1
"COG5107",31,18,2,0,0,0,28,0,7,0
"COG5108",868,529,569,13518,358,1219,145,529,168,76
"COG5109",1,3,3,0,0,0,12,1,2,0
"COG5110",65,68,11,0,0,2,47,24,30,1
"COG5111",17,11,3,0,0,2,7,6,9,0
"COG5112",1,10,0,0,0,0,0,3,7,0
"COG5113",20,18,9,0,0,16,41,6,14,1
"COG5114",22,2,0,0,0,4,15,1,3,0
"COG5116",66,54,8,0,0,1,54,25,33,1
"COG5117",30,13,6,0,0,3,6,2,5,0
"COG5118",10,3,0,0,0,2,6,0,2,0
"COG5119",0,5,1,0,0,0,0,6,9,0
"COG5120",5,1,2,0,0,0,0,1,0,0
"COG5122",12,0,2,0,0,0,10,1,0,0
"COG5123",5,0,1,0,0,0,0,0,0,0
"COG5124",9,4,0,0,0,0,2,0,2,0
"COG5125",0,0,0,0,0,2,0,0,0,0
"COG5126",403,445,81,38,7,39,1031,231,272,22
"COG5127",24,14,4,0,0,2,16,3,14,0
"COG5128",13,8,3,0,0,0,9,1,0,0
"COG5129",2,6,0,0,0,0,8,0,2,0
"COG5132",3,3,0,0,0,0,10,0,1,0
"COG5133",9,2,3,0,0,0,10,2,1,0
"COG5134",31,27,5,0,0,0,14,4,11,0
"COG5135",79,330,44,111,32,418,6,298,259,3
"COG5137",6,2,1,0,0,2,11,1,5,0
"COG5138",2,0,0,0,0,0,0,0,2,0
"COG5139",13,11,4,0,0,0,10,0,0,0
"COG5140",36,24,23,0,3,13,44,18,15,4
"COG5141",123,44,34,0,1,1,27,7,23,0
"COG5142",9,10,0,0,0,1,20,2,5,0
"COG5143",50,39,6,0,3,2,49,3,19,1
"COG5144",12,5,3,0,0,1,12,0,2,0
"COG5145",2,4,1,0,0,0,5,5,6,0
"COG5146",25,5,1,0,0,24,14,1,5,0
"COG5147",205,101,19,0,1,15,336,47,62,3
"COG5148",11,2,1,0,0,4,15,2,1,0
"COG5149",2,0,0,0,0,0,0,0,0,0
"COG5150",3,0,0,0,0,0,0,0,0,0
"COG5151",22,14,4,0,0,0,3,0,0,0
"COG5152",18,22,7,0,0,0,17,2,5,0
"COG5154",16,23,3,0,0,3,9,5,14,0
"COG5155",81,112,21,0,1,2,54,40,77,0
"COG5156",14,9,2,0,0,0,5,1,3,0
"COG5157",17,5,2,0,0,1,11,0,3,0
"COG5158",136,125,24,0,0,4,92,38,81,0
"COG5159",53,26,5,0,0,6,25,10,28,0
"COG5160",54,64,13,0,0,19,78,20,36,0
"COG5161",42,22,11,0,0,2,0,4,8,0
"COG5162",5,0,0,0,0,0,1,0,0,1
"COG5163",22,8,4,0,0,1,19,2,4,0
"COG5164",55,58,6,0,5,0,3,27,19,4
"COG5165",27,10,5,0,0,4,14,0,7,0
"COG5167",2,0,0,0,0,0,0,0,0,0
"COG5169",42,27,3,0,0,5,68,20,23,0
"COG5170",23,17,5,0,0,3,8,8,14,0
"COG5171",6,6,3,0,0,1,3,2,3,0
"COG5173",1,11,1,0,0,0,0,1,6,0
"COG5174",0,9,0,0,0,0,0,0,3,0
"COG5175",17,4,2,0,0,1,7,1,2,0
"COG5176",42,32,7,0,0,2,34,13,20,0
"COG5177",26,19,6,0,0,1,0,2,8,0
"COG5178",83,46,13,0,1,14,85,13,18,1
"COG5179",57,19,14,0,0,3,1,1,13,0
"COG5180",16,1,1,0,0,1,5,0,1,0
"COG5181",44,7,3,0,0,3,8,10,6,0
"COG5182",15,4,3,0,0,0,23,3,7,1
"COG5183",3,29,4,0,2,5,2,4,29,0
"COG5184",2618,2558,1864,546,672,1397,925,2822,2502,672
"COG5185",0,0,0,0,0,4,2,0,0,0
"COG5186",35,11,2,0,0,2,38,10,7,0
"COG5187",40,36,7,0,0,0,13,15,17,0
"COG5188",24,13,6,0,0,2,13,17,7,0
"COG5190",77,44,16,0,2,7,83,11,27,1
"COG5191",11,11,3,0,0,0,6,1,12,0
"COG5192",39,10,5,0,0,1,11,6,9,0
"COG5193",20,5,2,0,0,2,20,4,0,1
"COG5194",5,6,0,0,0,1,11,3,1,0
"COG5196",23,35,5,0,0,1,22,13,15,0
"COG5197",12,1,0,0,0,0,1,0,1,0
"COG5198",18,20,5,3,1,0,10,3,4,0
"COG5199",8,9,0,0,0,2,56,2,6,0
"COG5200",13,14,2,0,0,0,12,10,11,0
"COG5201",10,11,2,0,0,2,28,5,6,0
"COG5202",8,0,1,0,0,0,0,0,0,0
"COG5204",3,4,1,0,0,0,11,2,4,0
"COG5206",9,20,3,0,0,1,14,2,3,0
"COG5207",28,25,5,0,0,2,25,5,7,1
"COG5208",11,13,3,0,0,0,4,4,9,0
"COG5209",15,19,4,0,0,0,17,9,11,0
"COG5210",156,93,22,0,0,13,339,46,66,1
"COG5211",9,0,0,0,0,0,1,0,0,0
"COG5212",0,4,3,0,1,2,0,5,4,5
"COG5213",4,3,0,0,0,0,3,0,0,0
"COG5214",20,4,2,0,0,0,31,2,3,1
"COG5215",126,102,19,0,0,3,59,45,52,0
"COG5216",1,1,2,0,0,1,5,4,1,0
"COG5217",11,0,1,0,0,4,21,0,2,0
"COG5218",26,18,3,0,0,1,30,0,12,0
"COG5219",40,27,9,0,0,0,4,1,5,1
"COG5220",2,0,0,0,0,0,0,0,0,0
"COG5222",21,3,4,0,0,1,8,1,4,0
"COG5223",16,4,1,0,0,1,6,0,0,0
"COG5224",4,0,0,0,0,0,0,0,0,1
"COG5225",7,16,0,0,0,0,5,7,9,1
"COG5226",219,123,83,0,27,65,100,44,179,9
"COG5227",13,30,6,0,0,0,63,19,20,0
"COG5228",19,31,2,0,0,5,9,9,14,1
"COG5229",27,24,4,0,0,0,20,4,11,0
"COG5230",11,1,2,0,0,0,4,0,0,1
"COG5231",33,11,2,0,0,0,6,4,7,1
"COG5232",26,11,2,0,0,0,14,3,5,0
"COG5233",0,1,0,0,0,0,15,0,1,0
"COG5234",78,75,17,0,0,1,33,28,42,1
"COG5235",8,11,4,0,0,2,5,3,4,1
"COG5236",2,4,1,0,0,1,31,0,2,0
"COG5237",2,8,0,0,0,0,0,1,6,0
"COG5238",60,47,13,0,0,5,25,8,24,2
"COG5239",103,42,14,0,0,4,52,18,24,1
"COG5240",37,25,7,0,0,1,43,21,19,1
"COG5241",10,3,1,0,0,0,5,0,3,0
"COG5242",9,17,4,0,0,3,11,3,3,0
"COG5243",27,24,5,0,0,5,18,5,12,0
"COG5244",3,8,1,0,0,4,32,2,4,0
"COG5245",952,1836,261,0,9,23,2244,699,1053,15
"COG5246",9,8,2,0,0,1,6,2,2,0
"COG5247",8,0,0,0,0,2,0,0,0,0
"COG5248",7,6,0,0,0,0,0,1,3,0
"COG5249",6,2,3,0,0,0,18,0,1,0
"COG5250",5,0,2,0,0,0,0,0,0,1
"COG5251",5,0,0,0,0,0,3,0,0,0
"COG5252",15,0,1,0,0,0,3,1,2,0
"COG5253",103,159,17,0,7,10,93,73,101,6
"COG5254",0,0,0,0,0,0,4,0,0,0
"COG5255",80,91,53,5,41,59,56,63,84,43
"COG5256",851,488,757,0,2096,217,95,377,515,1150
"COG5257",703,397,847,0,2413,160,17,324,379,1237
"COG5258",43,16,37,0,14,47,36,24,27,2
"COG5259",27,7,5,0,0,1,4,1,5,0
"COG5260",286,240,49,0,3,57,127,165,167,1
"COG5261",0,0,1,0,0,0,14,0,0,0
"COG5262",58,32,8,0,1,7,73,20,43,5
"COG5263",0,0,1,11,17,0,0,0,0,0
"COG5264",10,8,5,0,0,1,5,4,3,0
"COG5265",635,439,554,1730,276,596,2794,393,531,711
"COG5266",1,2,2,52,11,11,1,4,3,0
"COG5267",1686,1104,2122,206,960,1120,2142,895,1078,3397
"COG5268",1,8,0,125,17,7,3,5,12,17
"COG5269",19,14,1,0,0,1,17,2,4,0
"COG5271",177,175,44,723,21,45,17,69,158,7
"COG5272",197,123,71,29,34,84,155,121,118,8
"COG5273",161,63,23,0,0,10,189,30,48,1
"COG5274",151,68,44,0,13,16,105,32,57,9
"COG5275",6,0,1,0,0,0,7,1,1,0
"COG5276",339,464,465,74,478,209,894,408,388,662
"COG5277",160,138,24,0,12,25,260,53,149,3
"COG5278",12,38,15,204,82,30,9,30,46,113
"COG5279",36,21,14,10,91,5,30,26,15,262
"COG5280",5,5,2,148,3,7,4,5,6,0
"COG5281",16,115,85,10058,65,324,22,223,263,50
"COG5282",194,41,184,187,547,58,3,4,71,363
"COG5283",27,74,80,4586,91,31,20,116,47,11
"COG5285",4769,2540,5780,320,5303,2574,2750,2590,2617,7492
"COG5290",39,0,4,0,0,1,0,0,0,0
"COG5291",24,25,5,0,0,1,15,8,27,0
"COG5293",1,2,3,154,31,2,5,1,9,3
"COG5295",94,107,74,989,51,106,97,133,94,116
"COG5296",13,2,2,0,0,1,8,4,7,0
"COG5297",13,28,15,23,40,28,49,28,27,31
"COG5301",520,401,459,7741,347,1755,117,759,458,37
"COG5302",0,0,0,11,22,0,0,2,4,0
"COG5304",1,1,1,0,0,0,0,0,8,5
"COG5305",97,46,86,39,309,27,4,40,48,191
"COG5306",123,34,230,268,110,35,14,27,72,101
"COG5307",138,34,19,0,0,7,31,8,19,2
"COG5308",34,7,6,0,0,2,3,2,0,2
"COG5309",45,89,25,209,18,50,689,37,94,43
"COG5310",4,11,13,133,10,0,2,5,14,2
"COG5314",6,24,12,1168,62,7,7,7,22,16
"COG5316",315,296,330,116,377,142,7,344,265,518
"COG5317",2,5,13,302,5,1,0,1,12,9
"COG5319",658,597,592,393,385,771,556,717,532,302
"COG5321",60,56,61,444,14,39,151,41,60,36
"COG5322",178,600,120,3,47,795,5,712,551,26
"COG5323",28,22,36,1486,29,41,52,47,28,88
"COG5324",0,0,1,0,0,0,0,0,0,3
"COG5325",27,11,3,0,0,3,25,3,11,0
"COG5328",113,110,108,408,12,93,213,72,121,61
"COG5329",46,23,10,0,0,2,32,4,11,0
"COG5330",21,47,114,1565,18,27,24,13,79,28
"COG5331",174,175,148,214,93,101,201,179,141,142
"COG5333",31,20,2,0,0,4,53,19,13,0
"COG5336",333,240,256,232,217,402,212,289,288,194
"COG5337",1495,1192,1067,102,333,323,685,823,1130,1356
"COG5338",6,8,3,797,8,17,1,2,33,44
"COG5339",1,0,0,5,19,0,126,0,5,0
"COG5340",1,6,1,3,8,4,1,3,10,18
"COG5342",44,34,46,132,3,33,129,43,58,31
"COG5343",6,1,10,231,35,4,4,1,7,4
"COG5345",44,39,103,278,143,85,413,83,125,29
"COG5346",0,0,0,1,0,0,1,1,1,0
"COG5347",23,11,4,0,1,5,69,8,24,0
"COG5349",61,30,75,613,21,87,75,44,52,71
"COG5350",94,87,128,62,62,127,9,90,82,46
"COG5351",9,3,29,0,15,14,4,25,6,3
"COG5352",892,739,785,578,506,960,837,884,755,408
"COG5354",40,21,12,0,0,2,38,11,19,0
"COG5360",2368,2264,2249,1707,1396,3015,2807,2516,2214,1142
"COG5361",81,153,61,67,42,41,31,61,135,28
"COG5362",299,171,254,82435,278,945,439,542,202,57
"COG5368",80,195,51,84,49,39,53,115,191,185
"COG5369",0,5,1,0,0,0,0,0,4,0
"COG5371",61,22,11,1,0,4,55,8,17,0
"COG5373",38,59,83,104,103,21,32,23,217,51
"COG5375",34,26,58,506,10,53,5,23,39,46
"COG5377",32,30,55,1877,185,75,19,54,46,25
"COG5379",65,69,39,88,29,15,21,29,69,63
"COG5380",5,3,12,168,64,9,1,5,25,2
"COG5381",0,1,4,0,0,0,0,0,1,0
"COG5383",1,4,3,80,23,16,2,6,7,6
"COG5384",17,8,3,0,0,2,11,2,7,0
"COG5385",10,4,29,549,8,6,19,3,29,55
"COG5387",140,156,174,574,19,156,343,152,141,56
"COG5388",0,15,10,426,5,2,33,2,19,5
"COG5389",147,104,147,333,45,160,224,103,123,47
"COG5391",56,46,9,0,0,12,55,10,21,0
"COG5393",0,0,0,0,3,1,1,1,0,0
"COG5394",85,90,103,610,40,124,141,56,99,78
"COG5395",23,8,23,437,5,63,171,3,13,17
"COG5397",0,8,1,323,0,3,1,0,12,5
"COG5398",291,519,172,113,44,1186,26,523,489,15
"COG5400",17,13,33,163,13,12,4,6,18,64
"COG5401",9,0,7,0,0,0,0,0,0,0
"COG5402",72,50,74,44,38,190,55,91,53,38
"COG5403",0,0,4,308,1,0,0,0,0,6
"COG5404",3,0,5,9,17,2,60,1,0,0
"COG5405",1133,902,1092,641,913,958,1054,1125,986,901
"COG5406",53,45,8,0,0,6,16,13,30,0
"COG5407",18,13,2,0,0,4,40,15,21,0
"COG5408",0,0,0,0,0,0,0,1,3,0
"COG5409",45,28,8,0,0,3,4,8,18,1
"COG5410",495,286,376,124338,399,1479,1226,822,318,67
"COG5411",60,49,21,0,0,12,158,20,39,1
"COG5412",0,6,2,277,20,22,0,11,10,0
"COG5413",11,18,17,0,0,2,1,12,17,0
"COG5419",3,11,3,965,34,6,10,14,62,8
"COG5421",8,64,51,36,348,19,37,85,275,68
"COG5422",16,15,0,0,1,6,43,2,1,0
"COG5423",3,3,12,0,2,0,0,0,1,3
"COG5424",574,372,792,238,1662,405,159,385,336,922
"COG5425",8,9,13,117,14,29,15,9,8,13
