"","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X151_DCM_0d2.3"
"COG4656",259,45,731,970,49,296,97,92,668,49
"COG4657",93,35,226,390,49,117,34,28,230,24
"COG4658",156,63,374,653,83,154,43,52,328,37
"COG4659",80,35,194,420,56,136,38,27,224,21
"COG4660",99,35,267,494,65,141,34,31,239,30
"COG4662",243,407,128,324,355,376,330,295,388,348
"COG4663",2322,3911,1998,4771,4565,3599,3519,3781,3746,5244
"COG4664",3077,4837,2521,6647,5642,4804,4587,4933,4850,6611
"COG4665",1011,1650,746,2494,1917,1694,1606,1620,1744,2351
"COG4666",1560,3212,1553,3593,3102,3218,3002,2461,3340,3373
"COG4667",163,60,390,324,88,93,52,108,221,161
"COG4668",48,43,49,71,67,64,39,26,6,92
"COG4669",1,2,0,2,0,1,16,0,0,2
"COG4670",52,103,97,146,108,198,159,26,235,66
"COG4671",97,300,58,40,230,64,42,76,69,58
"COG4672",113,206,9,16,752,15,8,35,17,60
"COG4674",415,288,276,552,806,336,231,808,384,302
"COG4675",169,110,41,17,499,18,36,19,26,100
"COG4676",22,27,1,14,6,11,6,11,14,5
"COG4677",194,10,707,528,20,194,78,58,480,18
"COG4678",180,49,4,21,49,0,5,136,4,214
"COG4679",7,1,67,34,1,22,15,2,15,2
"COG4680",26,6,22,21,2,10,4,2,9,3
"COG4681",88,20,216,134,34,73,39,28,134,15
"COG4682",30,1,12,64,3,17,19,4,42,5
"COG4683",4,2,3,4,3,4,11,0,2,1
"COG4688",75,3,193,63,10,38,9,27,146,4
"COG4689",4,41,3,5,54,23,65,13,24,22
"COG4690",16,153,13,18,23,83,153,22,65,25
"COG4691",6,0,8,8,1,3,1,3,3,0
"COG4692",139,377,193,226,47,99,105,185,93,127
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",291,5,103,63,2,10,38,10,18,4
"COG4695",161,458,101,124,1202,110,140,91,164,175
"COG4696",0,21,0,2,103,1,1,0,1,3
"COG4700",6,6,11,47,2,51,15,1,68,4
"COG4701",3,0,68,4,2,0,0,8,1,0
"COG4702",1,1,7,0,0,0,1,0,0,0
"COG4704",150,176,253,77,113,104,94,177,110,203
"COG4705",0,0,2,15,3,20,26,5,12,4
"COG4706",5,0,208,27,0,21,3,3,33,2
"COG4710",0,0,0,0,0,0,4,0,0,0
"COG4711",0,0,0,1,0,1,0,0,0,0
"COG4712",3,10,6,6,47,7,6,3,3,4
"COG4713",3,2,73,35,1,30,4,0,43,1
"COG4714",14,3,13,35,9,12,13,7,24,17
"COG4715",2,0,3,3,0,1,1,0,8,0
"COG4716",2,10,11,6,1,13,4,0,22,7
"COG4717",18,150,25,93,28,145,75,23,137,26
"COG4718",9,32,2,4,240,1,2,3,12,8
"COG4719",6,0,6,1,1,0,1,1,2,2
"COG4720",1,1,0,1,0,0,7,0,2,1
"COG4721",0,0,1,0,0,35,13,0,4,2
"COG4723",97,80,2,4,187,1,1,16,3,8
"COG4724",0,0,18,14,0,18,7,0,2,2
"COG4725",98,147,37,60,250,39,58,98,55,106
"COG4726",4,0,0,0,0,0,1,0,0,0
"COG4727",0,20,0,0,0,0,0,0,0,0
"COG4728",28,13,74,71,29,23,14,9,48,10
"COG4729",0,2,6,8,0,0,6,0,3,0
"COG4731",133,86,117,71,64,64,128,108,56,95
"COG4733",568,1513,91,172,2582,38,35,125,89,299
"COG4734",2,4,8,3,7,4,4,2,7,12
"COG4735",4,1,7,28,1,15,2,7,3,1
"COG4736",15,2,20,22,1,10,7,3,18,1
"COG4737",15,3,38,41,4,11,6,0,24,0
"COG4738",5,3,0,0,1,0,3,18,0,23
"COG4741",16,136,142,67,19,142,97,38,86,68
"COG4742",0,0,598,207,0,456,52,1,292,0
"COG4743",0,0,0,1,0,1,5,1,1,1
"COG4744",1,0,3,2,0,2,5,1,2,0
"COG4745",15,550,127,59,102,90,155,28,84,47
"COG4746",0,6,0,0,0,2,0,0,2,0
"COG4747",55,96,6,31,11,47,50,37,26,23
"COG4748",109,19,22,63,8,37,33,35,11,38
"COG4750",16,16,42,21,0,53,18,3,33,3
"COG4752",5,21,59,24,26,37,41,8,39,34
"COG4753",355,127,808,728,53,317,181,73,459,51
"COG4754",0,0,0,2,0,0,3,0,0,0
"COG4757",100,11,213,214,9,57,47,30,144,8
"COG4759",4,69,37,74,29,245,283,63,229,86
"COG4760",696,814,337,691,547,668,1185,1032,746,1002
"COG4762",1,19,2,1,0,27,8,10,5,6
"COG4763",4,4,7,4,1,5,11,1,7,2
"COG4764",413,702,470,923,985,617,716,875,733,1041
"COG4765",169,328,134,308,372,329,336,331,317,485
"COG4766",13,40,190,565,113,444,223,126,477,133
"COG4767",1,1,0,0,5,0,1,0,1,0
"COG4769",5,1,4,28,0,16,1,8,26,9
"COG4770",2739,3750,3255,3743,2924,4016,4276,3254,4172,3577
"COG4771",3685,2547,2475,3015,1514,2277,3130,2917,2295,3058
"COG4772",2006,1183,1128,1598,1246,1018,2076,2046,1423,2203
"COG4773",274,34,949,595,25,179,133,115,349,26
"COG4774",718,573,429,610,800,172,269,542,455,539
"COG4775",7109,5068,6064,5247,6422,4659,5439,6513,4979,6297
"COG4776",7,9,16,61,6,35,9,2,16,1
"COG4778",26,40,10,7,487,13,7,12,5,28
"COG4779",19,2,21,0,0,0,9,3,3,1
"COG4781",0,3,0,0,13,0,0,0,0,0
"COG4782",9,14,10,0,13,6,19,10,17,8
"COG4783",1093,1179,1825,1189,1315,952,1154,1078,1013,1230
"COG4784",249,476,132,354,554,381,343,288,360,410
"COG4785",36,6,158,82,8,26,7,22,61,1
"COG4786",813,647,1498,656,574,787,555,373,740,506
"COG4787",272,133,251,218,220,105,61,136,139,137
"COG4789",5,7,2,0,2,8,21,0,4,2
"COG4790",0,0,0,1,1,7,2,0,1,0
"COG4791",1,0,0,1,0,4,9,0,3,0
"COG4792",0,1,0,0,1,1,7,0,0,0
"COG4794",1,0,0,1,0,2,0,0,0,0
"COG4795",119,66,246,218,95,75,58,51,187,64
"COG4796",825,407,934,668,314,1164,1376,1250,1233,933
"COG4797",13,7,0,0,0,0,0,1,0,0
"COG4798",274,526,853,779,805,431,621,446,613,599
"COG4799",5263,9827,6617,6579,5731,7068,8571,6104,7328,7180
"COG4801",0,20,2,0,0,0,2,0,0,2
"COG4802",32,26,2,1,16,48,9,39,25,12
"COG4803",35,1,0,2,11,1,3,14,0,5
"COG4804",39,3,96,28,1,30,35,22,11,8
"COG4805",1441,1685,3476,3188,1465,2770,2958,1817,2829,1917
"COG4806",1,3,1,3,2,1,8,10,6,11
"COG4807",38,2,125,106,17,18,13,11,33,1
"COG4809",1,0,0,3,0,6,11,1,4,1
"COG4813",61,156,11,78,94,72,116,73,74,98
"COG4815",1,0,0,6,1,7,7,2,1,1
"COG4819",11,284,6,5,29,13,18,5,13,6
"COG4821",90,179,63,106,97,108,113,159,100,191
"COG4823",24,8,73,110,10,37,26,24,23,12
"COG4825",1,34,1,9,21,4,25,18,14,22
"COG4826",30,71,38,65,9,69,55,16,43,18
"COG4828",25,0,0,0,0,2,1,16,0,0
"COG4829",12,7,3,23,4,13,1,4,20,0
"COG4830",2,55,341,102,46,224,175,41,110,75
"COG4832",6,3,39,70,1,62,26,0,45,2
"COG4833",0,0,0,28,2,26,11,1,8,3
"COG4834",1,1,0,1,1,2,0,0,4,1
"COG4842",0,0,0,0,0,0,1,0,3,0
"COG4843",76,70,7,25,70,7,20,57,18,133
"COG4845",4,1,153,24,1,11,10,11,5,6
"COG4848",2,0,0,2,0,0,0,0,31,0
"COG4849",22,0,71,37,1,18,9,6,14,1
"COG4850",16,10,1016,172,17,170,148,29,61,27
"COG4852",81,96,203,44,111,23,69,104,39,129
"COG4856",0,43,0,6,5,2,19,6,0,15
"COG4857",127,229,178,111,185,89,87,191,96,205
"COG4859",0,0,2,4,0,0,0,0,2,0
"COG4860",14,28,7,6,4,26,23,32,14,13
"COG4861",31,1,94,43,3,20,21,5,25,2
"COG4864",296,376,305,421,136,503,546,301,540,317
"COG4865",0,11,0,2,0,13,0,1,3,0
"COG4866",2,56,3,5,1,22,44,3,10,5
"COG4867",201,530,230,274,216,466,567,295,378,442
"COG4869",18,29,0,7,9,28,44,20,34,33
"COG4870",167,154,84,314,119,108,88,147,182,164
"COG4872",10,55,54,10,1,18,9,9,20,8
"COG4874",465,277,173,510,282,227,453,477,380,354
"COG4875",54,126,350,155,48,286,236,98,184,91
"COG4877",2,3,0,0,0,0,0,6,0,5
"COG4878",10,0,40,24,1,23,22,3,3,2
"COG4880",1024,1098,265,547,244,587,1045,1106,752,951
"COG4886",1349,2444,2195,1963,1151,2754,3103,1710,2706,1975
"COG4887",0,0,0,6,0,0,0,0,0,0
"COG4888",0,6,0,0,0,2,1,6,1,3
"COG4889",1607,246,107,101,745,159,299,274,139,279
"COG4890",2,1,24,2,0,5,0,1,4,0
"COG4891",13,4,1,1,2,2,2,0,10,1
"COG4892",1,0,0,0,0,0,0,0,0,0
"COG4894",9,35,0,3,2,2,8,4,2,8
"COG4895",1,1,7,1,1,3,1,24,2,7
"COG4898",68,78,12,25,40,13,16,2,10,7
"COG4899",2,1,2,6,2,0,4,1,4,0
"COG4901",0,3,0,0,0,0,0,3,0,6
"COG4902",13,0,6,9,0,7,9,1,1,0
"COG4906",0,9,0,0,0,0,0,0,0,5
"COG4907",89,44,48,93,31,70,119,103,58,68
"COG4908",18,0,0,0,0,0,0,0,0,0
"COG4909",30,12,1,1,8,3,9,10,13,3
"COG4910",4,5,0,0,1,0,1,2,0,1
"COG4911",16,124,548,222,33,466,279,63,313,93
"COG4912",48,88,82,452,35,177,106,18,161,24
"COG4913",139,51,86,100,49,243,54,36,73,33
"COG4916",2,0,7,3,0,1,3,1,2,1
"COG4922",15,15,177,12,3,16,9,5,14,2
"COG4923",153,122,18,24,98,15,33,100,6,98
"COG4924",39,8,39,38,0,60,23,4,19,2
"COG4925",4,2,15,15,3,3,9,0,17,0
"COG4926",0,0,0,0,19,0,0,0,0,0
"COG4927",2,2,10,14,3,20,30,1,13,3
"COG4928",345,65,407,195,58,169,136,161,97,156
"COG4929",11,47,40,24,2,15,23,6,26,5
"COG4930",177,21,54,62,9,38,26,22,53,5
"COG4932",3,0,4,6,7,52,36,2,11,3
"COG4933",1,0,210,6,0,8,6,0,4,1
"COG4934",7,4,5,3,14,2,19,14,2,11
"COG4935",1385,1239,634,427,147,460,1342,1182,618,857
"COG4937",0,1,0,0,0,2,5,0,2,0
"COG4938",131,29,106,45,38,25,27,42,27,47
"COG4941",39,13,96,33,1,55,78,2,41,7
"COG4942",931,671,1017,848,444,556,741,675,743,764
"COG4943",57,10,441,198,15,53,26,48,136,5
"COG4944",0,0,2,0,0,13,6,0,5,3
"COG4945",490,366,7,6,56,17,202,350,13,357
"COG4946",494,428,1198,803,227,1058,387,282,956,349
"COG4947",2,0,0,0,0,1,1,0,0,0
"COG4948",5521,19531,3326,7775,9779,11054,14315,6719,12171,8014
"COG4949",105,66,94,206,96,63,31,60,36,87
"COG4950",20,78,2,4,39,36,38,15,24,9
"COG4951",49,182,171,114,46,90,49,42,37,14
"COG4952",223,246,127,152,204,66,103,92,56,142
"COG4953",454,239,170,192,68,166,194,88,236,120
"COG4954",25,29,7,12,27,26,10,9,24,9
"COG4955",0,0,0,1,0,0,0,1,0,0
"COG4956",1756,263,10,28,1067,121,122,996,87,181
"COG4957",29,117,24,35,48,59,38,18,29,24
"COG4959",13,6,28,24,2,44,30,7,36,4
"COG4960",10,22,2,3,0,4,3,1,2,2
"COG4961",26,69,54,64,43,67,87,24,62,21
"COG4962",260,290,2566,204,78,348,372,253,248,245
"COG4963",28,62,86,64,20,92,91,26,68,22
"COG4964",102,110,1559,147,45,149,189,88,85,55
"COG4965",44,62,547,78,25,94,95,29,47,22
"COG4966",64,44,69,97,48,37,47,19,49,21
"COG4967",9,1,55,20,6,0,3,8,9,0
"COG4968",42,33,166,113,17,104,36,21,119,12
"COG4969",95,71,185,286,110,169,120,42,214,33
"COG4970",46,74,141,78,53,36,47,29,87,22
"COG4972",567,388,1039,667,228,519,520,377,620,313
"COG4973",423,618,578,1131,602,606,615,586,743,607
"COG4974",2435,3021,2884,2615,1855,2895,2865,1942,3075,2640
"COG4976",171,266,304,169,153,108,85,156,145,162
"COG4977",587,315,1064,1031,299,542,325,405,664,516
"COG4978",5,21,0,0,0,12,2,0,1,0
"COG4981",0,0,4,1,0,3,0,0,2,0
"COG4982",0,2,1,0,0,0,1,0,1,1
"COG4983",101,286,92,279,452,65,65,150,68,100
"COG4984",1,16,13,19,0,12,25,1,14,3
"COG4985",70,112,336,85,110,7,122,68,34,109
"COG4986",2,1,0,0,1,2,10,0,7,1
"COG4987",120,29,442,282,26,153,59,72,153,12
"COG4988",146,43,467,292,26,115,74,85,173,23
"COG4989",246,152,299,402,191,167,154,155,241,231
"COG4991",0,0,3,0,1,6,4,2,4,1
"COG4992",4832,4649,3934,3949,4652,1861,1875,2032,1635,1993
"COG4993",1598,5229,2245,5783,8046,6869,6407,2809,7127,4509
"COG4994",1,0,25,8,0,5,3,2,6,0
"COG4995",905,485,639,928,538,846,1084,403,724,402
"COG4997",5,12,20,9,11,11,10,5,13,5
"COG4999",0,1,0,0,0,0,1,0,0,0
"COG5000",2048,2236,2678,2638,2334,2877,2615,2216,2700,3198
"COG5001",4147,922,13535,9058,891,2940,1916,1673,5190,586
"COG5002",495,458,1166,507,115,432,718,268,522,235
"COG5004",1,0,0,2,4,0,0,0,1,0
"COG5005",0,0,0,8,1,1,1,1,4,1
"COG5006",33,61,161,116,28,66,40,40,82,26
"COG5007",76,67,95,156,78,88,111,58,128,118
"COG5008",174,115,489,356,82,139,124,84,265,42
"COG5009",3635,4037,4602,4310,4848,4134,4340,4633,4284,5877
"COG5010",15,39,53,17,14,21,17,13,26,4
"COG5011",234,175,166,51,151,20,32,300,21,60
"COG5012",218,970,238,1190,531,967,1329,452,996,648
"COG5013",96,196,128,4145,110,53,456,143,103,171
"COG5014",10,27,32,96,10,46,27,23,49,32
"COG5015",1,18,0,0,0,1,0,3,1,1
"COG5016",668,1014,978,1869,964,1169,1163,641,1521,814
"COG5017",12,7,6,7,1,1,4,18,11,10
"COG5018",30,16,22,38,4,15,12,11,21,2
"COG5019",0,0,0,0,3,0,0,0,0,1
"COG5020",15,12,1,1,12,1,0,5,0,9
"COG5021",29,253,6,4,51,6,21,278,6,328
"COG5022",65,128,31,39,81,5,12,188,6,213
"COG5023",34,99,14,7,55,11,22,89,21,190
"COG5024",10,50,1,7,10,0,2,75,0,60
"COG5026",0,0,0,2,6,9,0,1,1,6
"COG5027",3,46,2,3,18,2,3,75,0,61
"COG5028",4,49,1,2,3,0,0,80,0,52
"COG5029",7,52,0,2,13,11,8,45,7,44
"COG5030",4,22,0,2,2,0,0,16,0,10
"COG5031",80,24,4,31,52,23,20,100,12,17
"COG5032",119,460,19,41,86,10,20,519,20,644
"COG5033",1,7,0,0,1,0,0,13,0,7
"COG5034",4,5,0,0,2,0,1,10,0,14
"COG5035",2,6,0,1,1,0,0,17,0,17
"COG5036",4,22,2,0,10,2,5,23,0,39
"COG5038",11,96,0,5,14,2,6,197,0,107
"COG5039",3,2,2,23,1,2,2,6,0,5
"COG5040",2,20,2,2,3,0,0,37,0,33
"COG5041",1,8,2,0,0,0,0,14,0,11
"COG5042",54,95,88,131,137,29,19,32,79,38
"COG5043",11,22,0,2,13,1,3,27,0,105
"COG5044",2,37,2,1,6,1,2,58,0,32
"COG5045",2,9,0,0,1,0,0,7,0,6
"COG5046",2,14,0,0,5,0,0,4,0,9
"COG5047",8,58,3,0,11,1,0,139,0,66
"COG5048",6,13,2,3,3,0,8,81,1,28
"COG5049",41,100,49,21,59,35,64,223,22,253
"COG5050",3,18,70,121,7,225,117,20,201,41
"COG5051",0,4,0,0,1,0,0,2,0,2
"COG5052",0,7,0,1,4,0,0,8,0,5
"COG5053",30,25,29,13,38,4,13,35,7,29
"COG5054",56,47,43,18,70,8,32,56,5,54
"COG5055",5,21,1,0,5,0,0,2,1,0
"COG5056",0,0,1,1,1,0,0,2,0,2
"COG5057",0,4,0,0,3,0,0,8,0,3
"COG5058",1,8,1,1,4,0,1,14,0,5
"COG5059",147,599,23,28,218,15,24,883,5,893
"COG5061",1,18,0,0,1,1,2,31,0,30
"COG5062",1,14,0,0,3,0,0,8,0,14
"COG5063",3,9,0,0,5,0,1,11,0,14
"COG5064",20,25,4,5,28,0,2,84,0,58
"COG5065",0,3,0,0,1,0,0,0,0,8
"COG5066",3,7,0,0,2,0,0,11,0,12
"COG5068",1,6,0,0,0,0,0,19,0,8
"COG5069",7,8,1,1,13,1,1,11,1,29
"COG5070",1,3,0,0,7,0,1,15,0,14
"COG5071",1,20,0,1,4,0,0,6,0,7
"COG5072",3,17,0,0,3,2,2,42,0,37
"COG5074",1,13,0,0,0,1,0,15,0,16
"COG5075",1,0,0,0,0,0,0,6,0,11
"COG5076",30,193,1,1,29,5,12,256,3,261
"COG5077",13,129,3,3,39,8,14,183,1,169
"COG5078",111,217,96,22,111,25,48,229,14,254
"COG5079",0,34,0,1,1,2,0,37,0,20
"COG5080",5,8,0,1,3,1,0,23,0,24
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",1,13,0,0,1,1,1,27,0,23
"COG5083",12,22,0,3,3,1,11,33,1,21
"COG5084",2,10,0,0,1,0,0,7,0,10
"COG5086",1,3,0,0,2,0,0,4,0,7
"COG5088",1,3,0,0,2,0,0,6,0,8
"COG5090",0,12,0,0,2,0,0,24,0,18
"COG5091",3,2,1,0,2,0,1,14,0,17
"COG5092",9,12,4,0,1,0,12,20,2,85
"COG5093",0,2,0,0,0,0,0,3,0,8
"COG5094",1,7,0,0,0,0,0,9,0,4
"COG5095",2,19,0,0,0,0,1,18,0,15
"COG5096",26,137,2,4,27,2,4,203,1,184
"COG5097",0,3,0,0,5,0,0,2,0,2
"COG5098",5,50,0,1,3,1,0,48,2,47
"COG5099",3,47,0,0,3,1,3,67,0,40
"COG5100",0,0,0,1,2,0,0,1,0,4
"COG5101",6,37,0,2,10,1,2,58,0,46
"COG5102",0,12,0,0,0,1,0,13,0,6
"COG5103",3,6,2,3,0,0,0,10,0,32
"COG5104",3,26,0,0,2,0,0,20,0,20
"COG5105",2,11,0,0,5,0,0,10,0,8
"COG5106",0,12,0,0,1,1,0,15,0,15
"COG5107",0,37,1,1,7,0,1,34,0,44
"COG5108",1211,2237,132,307,2718,208,505,548,389,938
"COG5109",0,6,0,0,1,0,0,4,0,2
"COG5110",7,49,1,3,8,0,0,73,0,58
"COG5111",5,9,2,0,0,0,1,29,0,18
"COG5112",2,2,0,0,1,0,0,8,0,4
"COG5113",15,18,7,3,4,0,2,66,0,48
"COG5114",2,19,0,0,4,0,1,16,0,11
"COG5116",4,29,0,0,9,2,1,55,0,67
"COG5117",0,34,0,1,0,0,0,43,0,25
"COG5118",0,6,0,0,2,0,0,30,0,11
"COG5119",17,0,0,0,5,0,0,0,0,1
"COG5120",1,5,0,0,0,0,1,5,0,6
"COG5122",2,6,0,0,6,1,0,12,0,10
"COG5123",0,5,0,0,0,0,0,9,0,7
"COG5124",1,3,0,0,1,0,0,17,0,11
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",131,168,22,31,132,18,40,263,11,405
"COG5127",0,14,0,0,1,0,0,21,0,17
"COG5128",0,3,0,0,2,0,0,12,0,11
"COG5129",0,0,0,0,1,0,0,1,0,1
"COG5132",1,7,4,0,0,0,0,17,0,4
"COG5133",0,4,0,0,1,1,0,12,0,11
"COG5134",3,12,2,2,0,1,0,31,0,17
"COG5135",835,39,81,66,452,28,5,505,35,74
"COG5137",4,4,0,1,1,0,0,9,0,14
"COG5138",1,1,0,0,1,0,0,6,0,2
"COG5139",0,14,1,1,1,0,0,21,0,14
"COG5140",16,34,1,3,13,0,6,41,0,22
"COG5141",8,107,0,0,13,2,0,165,0,138
"COG5142",0,11,0,0,0,0,0,10,0,12
"COG5143",7,25,3,2,9,2,1,35,1,39
"COG5144",0,18,0,1,1,0,0,24,0,16
"COG5145",0,1,0,0,1,0,0,0,0,1
"COG5146",1,35,0,0,19,1,2,23,1,8
"COG5147",21,202,5,5,45,4,7,259,0,222
"COG5148",0,11,0,0,2,1,2,14,0,11
"COG5149",0,0,0,0,0,0,0,3,0,1
"COG5150",0,3,0,0,0,0,1,9,0,3
"COG5151",3,18,0,0,0,0,0,27,0,31
"COG5152",3,15,2,1,3,0,0,17,0,19
"COG5154",1,4,1,0,1,0,0,17,0,16
"COG5155",19,27,0,2,10,1,1,17,0,79
"COG5156",1,13,0,1,2,0,0,17,0,22
"COG5157",0,10,0,0,2,0,0,17,0,22
"COG5158",15,98,0,6,21,1,4,125,0,135
"COG5159",7,29,4,0,7,2,1,52,0,66
"COG5160",12,53,0,4,17,0,1,89,0,69
"COG5161",2,20,0,0,4,0,0,38,0,45
"COG5162",0,2,0,0,0,0,0,8,0,4
"COG5163",4,23,0,1,1,0,0,10,0,8
"COG5164",7,52,12,0,12,4,1,57,0,56
"COG5165",2,12,0,0,2,0,0,38,0,45
"COG5167",0,3,0,0,0,1,0,2,0,3
"COG5169",1,6,0,1,3,0,1,36,0,30
"COG5170",2,16,1,1,1,0,0,31,0,26
"COG5171",3,6,0,0,5,0,0,12,0,8
"COG5173",0,1,0,2,0,0,0,0,0,2
"COG5174",0,0,0,0,0,0,0,1,0,0
"COG5175",0,2,0,0,0,0,2,15,0,16
"COG5176",1,12,0,0,0,0,0,61,1,43
"COG5177",0,25,0,0,3,0,0,31,0,25
"COG5178",10,69,5,3,11,2,1,33,0,43
"COG5179",1,52,0,1,1,1,0,70,0,48
"COG5180",0,22,0,0,3,0,0,17,0,14
"COG5181",4,43,0,1,2,1,1,52,0,53
"COG5182",4,8,0,1,1,0,1,30,0,18
"COG5183",11,1,0,1,2,0,3,5,0,1
"COG5184",2950,2272,308,628,1301,519,1679,2277,608,2649
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",4,19,0,1,2,1,0,34,0,26
"COG5187",4,34,0,0,3,1,0,52,0,39
"COG5188",3,9,0,0,1,0,0,28,0,22
"COG5190",12,95,0,5,13,0,1,105,1,79
"COG5191",2,11,0,0,4,0,1,13,0,18
"COG5192",4,23,0,1,4,0,2,62,0,44
"COG5193",2,14,0,1,2,1,0,24,0,16
"COG5194",1,11,0,0,1,0,0,8,0,12
"COG5196",6,17,0,1,2,0,0,36,0,29
"COG5197",0,1,0,0,0,0,0,13,0,8
"COG5198",2,10,2,0,4,0,0,21,2,20
"COG5199",2,1,0,0,0,0,2,2,0,5
"COG5200",1,6,0,0,1,1,0,12,0,11
"COG5201",10,5,0,2,3,2,3,11,1,11
"COG5202",0,11,4,0,1,0,0,21,0,12
"COG5204",0,0,0,0,1,0,0,3,0,1
"COG5206",1,7,1,2,4,0,0,22,0,17
"COG5207",3,30,0,3,7,0,0,23,0,46
"COG5208",2,11,0,0,4,0,0,11,0,13
"COG5209",2,9,0,0,6,0,0,15,0,16
"COG5210",21,108,2,3,63,3,5,186,0,165
"COG5211",0,4,0,1,1,0,0,9,0,5
"COG5212",1,6,429,1,0,1,7,0,3,0
"COG5213",0,0,0,0,0,0,0,0,0,2
"COG5214",2,15,0,0,1,1,0,22,0,19
"COG5215",11,65,2,1,14,1,3,114,2,129
"COG5216",1,5,0,0,0,0,0,5,0,5
"COG5217",1,3,1,0,1,2,0,27,0,19
"COG5218",1,46,0,2,3,0,0,22,0,33
"COG5219",2,43,0,0,0,2,1,63,0,51
"COG5220",0,2,0,0,0,0,0,2,0,2
"COG5222",2,21,0,0,0,0,0,25,0,18
"COG5223",1,10,0,0,2,0,1,15,0,27
"COG5224",0,8,0,0,1,0,0,7,0,6
"COG5225",0,0,0,0,4,0,0,3,0,6
"COG5226",34,19,3,13,25,11,41,105,7,231
"COG5227",3,6,0,0,3,0,0,6,0,13
"COG5228",3,9,0,0,3,0,0,11,0,2
"COG5229",2,24,0,0,2,1,0,17,0,18
"COG5230",1,5,0,0,0,0,0,13,0,6
"COG5231",2,19,0,0,2,0,1,10,0,22
"COG5232",3,13,0,0,2,0,0,13,0,15
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",16,51,0,1,10,0,3,58,0,62
"COG5235",0,6,0,2,2,1,0,11,0,9
"COG5236",0,1,0,1,0,0,0,2,0,1
"COG5237",2,6,0,0,1,0,0,9,0,4
"COG5238",8,46,0,0,7,3,0,71,0,54
"COG5239",9,61,1,5,13,4,3,74,0,77
"COG5240",9,20,0,0,7,0,3,32,0,41
"COG5241",0,9,0,0,4,0,1,22,0,6
"COG5242",1,5,0,0,4,1,1,14,0,12
"COG5243",3,9,0,1,4,2,1,30,0,23
"COG5244",1,1,0,0,7,0,0,2,0,1
"COG5245",218,578,66,41,277,25,60,911,11,949
"COG5246",3,5,1,0,2,0,0,12,0,5
"COG5247",0,7,0,0,0,0,0,5,0,7
"COG5248",0,3,0,0,0,0,0,11,0,5
"COG5249",0,4,0,0,0,0,0,7,0,10
"COG5250",0,7,1,0,0,0,0,7,0,6
"COG5251",0,5,0,0,0,0,0,6,0,5
"COG5252",0,38,0,0,2,0,0,45,0,20
"COG5253",27,53,5,8,17,3,3,96,2,106
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",28,36,22,26,41,21,38,21,41,54
"COG5256",502,909,1449,762,232,1300,1431,773,917,781
"COG5257",458,727,1445,830,213,1317,1371,673,1052,703
"COG5258",37,32,22,16,33,3,4,53,6,41
"COG5259",3,25,0,0,1,0,0,23,0,29
"COG5260",146,78,1,1,27,0,2,86,0,117
"COG5261",0,0,0,0,2,0,1,0,0,0
"COG5262",10,20,11,5,9,7,4,28,0,48
"COG5263",0,0,1,1,0,8,3,0,22,1
"COG5264",3,0,0,0,5,0,0,2,0,11
"COG5265",526,632,524,558,758,545,298,571,561,656
"COG5266",5,3,51,2,0,0,8,4,5,0
"COG5267",249,1424,249,556,557,3381,3483,1079,2952,1669
"COG5268",2,1,12,9,1,16,17,3,8,3
"COG5269",1,14,0,0,0,0,0,20,0,9
"COG5271",32,207,9,20,85,13,14,126,5,173
"COG5272",94,154,24,21,80,20,51,93,18,197
"COG5273",8,132,2,3,44,3,2,222,0,154
"COG5274",19,98,1,2,13,8,11,129,3,137
"COG5275",0,3,0,0,0,1,0,17,0,9
"COG5276",705,547,551,594,299,676,749,390,609,357
"COG5277",15,96,8,19,35,5,15,151,5,163
"COG5278",63,2,277,217,6,69,58,42,31,26
"COG5279",31,13,122,108,5,243,85,6,231,20
"COG5280",7,3,1,3,26,3,1,3,10,4
"COG5281",166,131,350,128,140,40,33,27,34,13
"COG5282",33,256,198,327,147,300,193,181,334,167
"COG5283",198,161,59,95,191,131,40,49,26,27
"COG5285",2185,7804,2575,6420,5077,7150,6699,3777,8057,4840
"COG5290",1,36,0,0,1,0,0,55,0,40
"COG5291",2,19,0,1,5,0,1,21,0,29
"COG5293",13,5,16,94,0,36,21,14,71,0
"COG5295",181,114,55,112,116,94,72,70,37,90
"COG5296",0,11,0,0,1,0,0,5,0,5
"COG5297",15,7,18,16,21,39,23,9,18,7
"COG5301",514,481,188,150,1124,66,236,108,100,473
"COG5302",12,1,10,27,4,14,1,2,12,1
"COG5304",1,0,1,6,7,11,1,0,5,0
"COG5305",65,110,148,185,64,194,115,73,214,81
"COG5306",71,205,165,89,140,113,174,72,114,133
"COG5307",7,148,2,5,15,2,2,197,0,157
"COG5308",2,43,0,0,1,0,1,34,0,39
"COG5309",27,57,8,12,48,46,12,15,38,58
