"","NLF008","NLF015","DLM004","NLF013","NOM017","NLM017","DLF009","NLM028","NOM029","NLM026","DOF011","DLF007","DLF003","DOM021","NLF012","NOM028","NLM016","NLF001","DOF004","DLF001"
"COG3145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3152",4,0,0,2,1,0,1,0,2,0,3,1,2,0,1,1,1,1,2,2
"COG3153",1,2,1,0,0,0,3,3,2,0,1,4,0,2,0,0,0,0,3,2
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3156",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,4,3,0,5,0,1,0,1,0,3,0,1,0,7,0,0,0
"COG3159",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3165",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3169",4,1,1,2,0,1,0,0,0,0,0,2,1,2,1,1,1,0,3,1
"COG3171",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3174",3,4,5,0,1,4,0,0,2,1,2,5,0,0,0,0,0,2,0,5
"COG3176",8,8,7,4,7,6,3,3,7,2,4,12,3,12,6,1,9,5,7,5
"COG3177",2,8,6,14,11,6,6,5,2,9,7,7,11,6,8,5,12,9,8,12
"COG3178",3,5,3,1,2,3,0,0,0,0,4,4,0,5,2,0,9,2,3,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3181",1,0,1,1,0,1,0,5,2,1,0,1,0,0,0,0,0,0,0,0
"COG3182",0,1,1,2,0,2,1,0,2,1,1,1,0,3,0,0,1,0,1,1
"COG3183",0,0,0,0,0,0,5,0,0,1,3,1,0,3,0,0,0,0,0,0
"COG3187",0,1,4,0,0,0,0,0,2,1,0,3,1,3,1,1,0,0,0,4
"COG3188",6,1,1,0,0,2,21,0,5,0,0,5,0,1,1,8,3,0,3,1
"COG3189",0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,1
"COG3191",0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,2,2,0
"COG3192",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,0,3,2,3,3,2,0,0,0,1,0,0,1,3,0,1,1,3,2
"COG3203",6,1,4,1,0,0,5,2,1,0,1,1,0,1,0,2,1,0,4,2
"COG3206",7,6,1,4,3,1,5,1,2,0,10,3,2,11,2,4,14,4,2,1
"COG3208",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3209",19,18,29,6,7,16,21,8,5,12,11,13,2,6,23,13,42,8,10,10
"COG3210",0,0,1,1,0,1,1,0,1,1,0,0,4,1,4,0,8,0,0,1
"COG3212",0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3221",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3222",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",0,4,4,4,0,7,5,2,3,3,0,5,0,1,3,4,1,1,1,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3238",0,0,0,2,2,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0
"COG3246",2,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG3247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",122,164,139,106,68,119,42,95,120,88,79,120,57,105,94,108,102,126,61,127
"COG3254",1,0,1,0,0,1,0,0,0,0,2,3,1,2,1,3,3,1,1,1
"COG3260",0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0
"COG3261",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3262",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3263",2,6,2,1,0,2,5,7,2,3,7,3,0,4,4,7,0,6,2,3
"COG3264",0,0,0,0,0,1,8,0,4,0,0,0,0,0,0,2,0,2,0,0
"COG3265",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,0,0,5,2,1,0,0,0,0,0,2,0,0,1,7,0
"COG3272",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3274",6,8,4,0,0,8,4,6,6,2,4,8,3,8,2,7,2,5,5,8
"COG3275",10,11,15,2,7,7,9,6,10,3,13,16,5,24,5,12,14,8,9,17
"COG3276",1,2,0,0,0,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG3279",9,7,9,11,8,17,9,18,10,9,7,23,19,10,15,18,10,10,14,12
"COG3283",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3284",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3290",0,1,0,0,0,0,4,0,3,0,1,0,2,3,0,1,0,1,1,0
"COG3291",1,1,0,1,0,1,0,0,0,1,1,0,3,1,2,0,6,1,3,1
"COG3292",124,132,158,101,93,126,26,59,96,30,78,123,61,94,82,99,117,107,63,168
"COG3293",0,0,4,13,0,0,0,0,5,2,1,0,1,5,1,1,0,0,0,2
"COG3294",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",1,5,0,1,2,0,0,1,1,0,0,0,1,1,1,1,0,2,0,1
"COG3301",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3302",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3303",2,3,2,2,0,2,3,0,0,2,0,3,1,1,2,2,0,1,1,2
"COG3304",1,0,2,2,0,2,0,1,1,0,2,0,0,0,0,0,1,1,2,1
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3307",1,0,0,0,0,1,3,0,1,0,2,2,0,1,0,1,0,0,1,1
"COG3309",0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1
"COG3313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,3,0,3,1,3,3,2,1,3,1,3,0,3,1,0,0,2,0
"COG3315",1,0,0,0,0,2,0,6,1,2,2,0,4,0,0,1,0,1,1,0
"COG3316",0,1,0,0,1,2,12,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3320",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,1,0,0
"COG3321",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3323",2,0,5,1,0,0,0,1,2,0,0,2,0,3,0,0,0,0,1,1
"COG3324",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3325",0,5,4,0,0,2,2,0,0,0,0,2,1,1,0,1,0,2,0,2
"COG3326",0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG3327",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",4,6,1,5,4,10,22,2,6,11,9,4,16,5,10,4,1,6,8,3
"COG3331",1,0,0,0,0,0,0,1,0,2,0,1,1,0,2,1,0,0,1,0
"COG3333",4,0,2,1,0,0,3,3,0,4,1,2,1,1,1,2,0,1,1,0
"COG3335",0,0,1,1,2,0,0,6,2,1,0,0,2,0,2,1,0,1,0,0
"COG3339",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3340",2,0,3,1,0,2,5,5,1,4,5,2,1,2,1,4,2,5,2,2
"COG3341",4,0,6,0,1,4,0,3,2,1,2,1,3,2,4,1,3,1,4,0
"COG3344",30,12,23,19,21,23,19,28,15,21,27,26,20,35,59,34,25,26,10,37
"COG3345",9,8,17,12,12,17,5,12,15,13,21,8,8,11,10,15,7,13,11,24
"COG3347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,1,1,3,0,2,0,1,0,2,2,0,1,2,0,1,2,0
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3369",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,1,6,1,2,0,8,4,1,7,4,2,9,3,1,4,2,5,2,0
"COG3381",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3382",2,1,3,0,0,0,0,1,0,2,2,2,1,3,1,4,1,0,0,0
"COG3383",3,0,0,0,0,0,0,0,0,4,3,2,0,1,0,2,0,2,0,0
"COG3384",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3385",7,2,5,4,6,5,3,7,2,16,31,11,19,5,12,8,54,11,3,0
"COG3386",1,2,1,0,0,3,1,1,1,1,0,2,0,2,0,0,1,0,0,0
"COG3387",1,0,0,0,0,0,0,0,2,3,2,1,1,0,1,1,0,2,0,2
"COG3391",0,0,1,2,0,1,3,1,1,1,0,4,1,1,1,4,4,1,6,10
"COG3392",0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0
"COG3393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3394",0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,1,0
"COG3395",3,1,0,0,1,0,3,0,0,0,0,0,0,1,1,0,1,2,0,0
"COG3401",0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,3,0,1,0,0
"COG3402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3404",4,1,4,0,0,2,2,3,3,0,0,3,1,4,3,3,0,1,1,2
"COG3405",0,0,0,1,4,2,0,0,1,0,5,0,1,1,1,1,0,1,1,0
"COG3408",6,3,5,2,11,0,5,4,9,3,6,4,5,6,6,3,18,6,8,3
"COG3409",2,1,0,4,1,0,1,3,1,2,0,0,6,0,1,0,0,1,3,0
"COG3410",0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,5,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3412",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3414",0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3420",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3426",0,5,2,1,1,1,3,3,2,5,0,2,0,2,3,3,0,4,6,6
"COG3428",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0
"COG3429",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3434",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3436",16,14,18,13,28,21,17,17,27,30,11,31,17,17,27,18,12,14,17,34
"COG3437",4,6,9,0,4,7,3,4,6,8,8,9,14,12,5,12,2,7,6,4
"COG3439",1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
"COG3440",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3442",0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3443",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG3444",2,1,1,1,1,0,5,0,2,0,0,1,0,1,1,3,1,1,1,2
"COG3445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3449",4,3,1,2,0,6,1,3,2,2,1,3,0,4,0,2,0,0,1,5
"COG3451",33,39,11,30,11,22,18,36,19,32,20,16,11,31,54,17,22,21,24,30
"COG3452",0,0,0,1,0,0,0,2,1,3,0,0,2,0,1,0,0,1,0,0
"COG3454",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3458",3,1,4,4,5,7,0,4,3,1,6,6,5,1,3,3,5,3,3,4
"COG3459",0,2,1,10,9,5,2,7,4,18,7,2,17,1,3,3,9,7,1,2
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3463",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3464",3,15,14,7,4,9,0,12,3,9,5,36,16,49,24,13,3,1,3,18
"COG3467",2,2,4,3,3,3,1,1,5,1,2,3,4,3,3,2,5,4,4,0
"COG3468",5,2,5,1,0,3,15,3,4,1,0,1,0,6,2,4,2,1,7,4
"COG3470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,1,0,0,0,0,4,3,2,0,1,0,0,1,1,2,0,0
"COG3475",3,2,5,4,5,2,3,5,2,2,5,8,6,2,8,4,3,4,7,5
"COG3476",0,0,4,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3481",2,1,1,5,5,4,0,4,2,2,0,1,4,3,2,1,2,5,3,2
"COG3486",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",3,1,1,2,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1
"COG3488",4,4,1,1,3,2,1,0,3,0,4,1,0,2,1,4,4,1,1,0
"COG3493",0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1
"COG3494",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG3497",0,0,0,1,0,2,3,1,0,0,0,2,0,1,3,0,0,2,1,0
"COG3498",0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,3,0,0,0,1,2,0,0,2,0,1,0,1,2,1,0,0,0,0
"COG3501",5,2,8,0,0,2,4,6,3,1,3,3,0,1,3,2,1,0,2,0
"COG3503",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3504",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3505",32,29,35,15,12,22,15,29,13,26,23,34,8,21,39,23,31,27,21,39
"COG3506",0,2,1,1,4,2,1,1,1,1,1,3,0,0,0,0,0,0,0,2
"COG3507",34,48,36,29,27,29,14,23,20,8,21,19,23,27,20,24,50,40,23,31
"COG3509",0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,1,1,1,0
"COG3512",0,0,1,1,0,0,0,2,0,0,0,0,1,1,1,0,0,2,0,2
"COG3513",3,3,2,6,1,7,2,0,5,2,1,2,6,0,6,1,5,3,0,2
"COG3515",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3520",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",28,41,51,17,5,34,15,18,56,21,41,46,19,57,26,34,32,25,31,40
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3533",18,26,25,31,21,17,9,19,21,10,20,22,11,16,18,28,19,37,17,32
"COG3534",10,25,12,7,21,6,4,6,17,6,28,8,14,12,12,13,31,15,11,14
"COG3535",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3536",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",41,61,83,35,9,57,21,17,60,16,51,67,19,40,33,40,38,33,27,47
"COG3538",6,6,5,6,1,5,1,2,4,7,5,2,2,7,3,0,9,5,5,11
"COG3539",1,1,0,0,0,1,7,1,2,0,0,0,0,1,0,2,1,0,2,0
"COG3541",2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3542",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,2,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3546",0,0,2,1,0,2,0,3,0,2,0,2,3,1,1,1,0,1,0,0
"COG3547",9,12,5,7,21,27,17,14,5,10,16,25,15,22,12,15,67,10,22,7
"COG3550",16,8,4,3,7,12,4,4,10,3,7,7,16,12,7,5,14,18,10,18
"COG3560",3,2,2,0,0,4,2,5,3,0,0,1,0,4,2,1,0,0,3,3
"COG3561",1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG3563",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",8,9,8,1,0,12,8,7,2,2,4,16,3,11,9,5,0,3,5,7
"COG3570",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3579",5,8,5,0,5,9,2,2,5,2,9,5,2,8,4,4,6,6,3,4
"COG3580",4,4,2,4,9,4,2,15,4,8,1,3,10,6,8,10,5,7,9,4
"COG3581",7,2,3,10,5,7,4,6,1,6,0,5,11,2,3,7,1,7,3,2
"COG3583",0,2,1,2,0,0,0,1,0,3,1,1,0,0,0,3,2,0,1,0
"COG3584",2,0,0,0,4,0,2,3,0,2,1,2,2,2,2,3,0,1,4,6
"COG3585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3586",0,0,0,0,0,1,5,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG3587",4,2,8,1,9,4,0,4,2,2,11,8,6,7,2,0,9,3,4,2
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3589",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0
"COG3590",6,3,13,3,11,7,1,1,9,4,12,3,4,5,4,3,13,4,4,3
"COG3591",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3593",0,0,1,5,0,4,12,1,4,1,0,0,5,1,1,0,0,2,2,2
"COG3594",2,0,4,3,0,8,3,2,2,2,2,3,2,2,4,3,6,3,3,5
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG3598",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3599",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG3600",0,0,0,2,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0
"COG3601",0,0,2,3,0,1,1,1,2,2,0,0,0,0,1,3,1,1,0,2
"COG3602",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",5,4,1,2,0,1,4,3,6,1,0,3,1,3,2,9,2,1,3,0
"COG3605",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3608",2,1,0,3,0,3,0,0,0,2,0,0,0,0,1,1,0,0,3,1
"COG3610",1,1,0,1,0,1,1,1,1,1,0,5,0,0,0,4,1,2,2,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3616",0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3617",0,0,2,1,5,0,4,2,2,2,4,1,10,1,2,1,5,4,1,3
"COG3618",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3619",0,2,1,0,1,0,0,3,2,1,0,0,2,0,2,2,0,2,0,0
"COG3622",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG3623",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3624",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3626",0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,0,3,0,2,1,2,1,1,2,0,0,0,1,1,0,0,1,1
"COG3634",3,6,3,2,1,4,1,3,2,3,1,4,2,3,2,1,1,2,1,6
"COG3635",8,0,2,3,5,1,4,3,3,2,3,1,0,1,5,3,2,3,2,1
"COG3637",0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0
"COG3639",0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,0
"COG3640",0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0
"COG3641",0,0,0,0,2,0,0,4,1,3,1,0,1,1,1,1,0,1,1,0
"COG3643",4,3,8,0,0,3,1,0,1,1,1,0,0,1,5,1,0,0,0,2
"COG3645",1,0,3,1,6,1,2,0,4,3,3,2,3,3,2,3,6,0,2,0
"COG3646",0,0,0,0,0,0,6,0,0,0,1,0,3,1,0,3,0,0,1,0
"COG3649",0,0,0,1,0,1,0,1,0,1,1,1,5,0,2,0,1,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3653",0,3,2,0,0,2,1,3,0,1,0,1,2,0,0,0,0,1,0,0
"COG3654",0,0,0,0,1,0,3,0,0,3,0,1,0,0,1,1,0,0,1,0
"COG3655",1,0,1,0,0,2,0,1,3,0,2,2,1,1,0,1,0,4,1,2
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",4,2,1,3,7,2,1,0,5,1,1,3,4,2,2,1,4,2,2,8
"COG3663",0,1,0,7,2,3,2,4,4,2,3,1,2,4,2,1,2,3,0,3
"COG3664",3,0,1,1,1,2,0,0,0,1,0,0,0,1,0,1,0,1,2,0
"COG3666",9,9,17,28,83,20,5,13,17,15,21,5,20,10,8,5,31,4,19,26
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",14,19,29,18,0,18,9,17,26,11,18,32,6,18,20,19,18,17,14,24
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3676",2,1,1,1,0,3,2,2,0,0,3,0,0,1,2,2,0,3,0,0
"COG3677",2,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,3,4,2,28
"COG3678",1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
