"","DLF007","DLM011","DOM024","NOF012","NLM032","DLF012","NLF013","DLM028","DOF012","NOM019","NOF005","NLF010","DOM005","DOF004","DLF014","DLF009","DOF003","DOM026","DOM008","NOM028"
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4241",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4245",0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4248",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4249",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,2,0,2,1,3,3,3,0,4,2,1,1,1,6,0,0,1,0,3
"COG4261",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,2,4,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4267",0,0,0,0,1,6,1,0,0,0,0,1,0,2,3,0,2,1,0,0
"COG4268",0,0,1,1,0,2,0,0,3,0,0,2,0,0,0,1,1,0,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4271",0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4277",4,5,3,4,3,0,4,3,2,2,3,4,3,6,1,1,4,1,1,2
"COG4279",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,2,1,0,1,0,0,0,2,0,1,1,0,1,1,2,0,0
"COG4284",1,0,0,7,6,1,1,1,1,0,0,1,0,2,4,1,0,2,0,0
"COG4286",0,0,0,3,1,1,2,0,0,1,2,0,0,0,2,0,4,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4289",2,0,5,1,2,1,5,2,1,2,1,15,11,4,0,1,0,3,5,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0
"COG4294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,1,0,0,0,1,1,1,2,0,0,2,1,0,1,0,0,0
"COG4296",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4299",11,4,2,6,2,0,2,4,1,2,5,10,9,3,0,3,5,7,5,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4303",0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4333",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4336",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4354",1,1,1,7,0,0,2,0,1,0,1,1,5,5,0,0,6,2,1,2
"COG4357",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,4,1,1
"COG4405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,3,1,7,1,0,1,3,4,1,4,5,8,3,4,4,3,5,7,4
"COG4412",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,0
"COG4413",1,1,1,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,3
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",6,8,8,2,2,3,7,5,0,1,11,9,5,4,2,3,8,3,5,1
"COG4430",3,0,1,1,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0
"COG4443",1,0,0,0,0,1,1,0,2,2,0,0,1,0,1,0,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,1,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0
"COG4464",1,4,2,3,6,8,0,0,3,4,2,1,3,1,2,2,1,5,2,1
"COG4465",2,0,1,1,0,4,1,0,0,0,3,0,0,0,1,0,2,0,1,0
"COG4466",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4468",1,1,2,2,2,4,4,2,7,2,6,2,0,4,9,1,0,4,1,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4470",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,1,2,1,2,0,1,3,0,2,2,1,1,1,1,0,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,2,0,1,2
"COG4475",0,1,0,0,1,3,0,0,2,1,1,1,0,1,0,0,0,2,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,4,2,0,0,0,2,0,0,0,0,0,3,0,1,1,0,1
"COG4478",0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,2,4,3,8,12,9,2,6,0,5,1,1,4,2,1,1,2,0,3
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4492",1,1,0,0,1,0,2,1,2,2,2,0,1,2,3,1,0,0,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4496",1,3,0,0,1,1,1,0,0,0,2,1,0,1,1,0,0,5,0,0
"COG4499",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,1,0,2,4,0,0,3,5,0,1,0,2,1,1,0,0,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,0,2,5,3,16,4,2,2,4,6,0,3,5,5,3,4,4,2,2
"COG4512",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG4521",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4533",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,1,0
"COG4535",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG4536",2,0,2,0,1,1,1,0,1,2,1,3,2,0,1,1,0,1,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,1,7,1,1,2,1,0,0,0,0,2,1,0,1,1,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",4,6,3,3,2,0,1,0,1,3,0,0,4,4,4,0,2,3,5,1
"COG4555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4564",0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4565",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG4566",0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0
"COG4570",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4573",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4577",1,0,1,1,0,4,0,5,2,2,1,1,0,1,1,0,0,1,0,3
"COG4578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4579",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,1,0,6,1,1,0,0,0,0,0,5,1,0,1,1
"COG4581",0,0,0,0,1,0,0,0,5,0,0,0,0,0,12,4,0,0,0,0
"COG4582",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4584",8,11,6,20,3,6,7,6,6,5,11,31,5,27,34,12,6,18,25,9
"COG4585",2,4,1,1,3,0,3,0,5,0,2,3,5,5,13,2,3,1,0,3
"COG4586",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4587",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4589",2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4591",4,8,7,3,4,1,6,5,3,5,3,3,6,12,4,1,4,6,7,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG4598",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4603",1,1,2,1,2,1,1,0,2,4,1,0,0,4,4,2,2,5,1,5
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4608",5,3,6,2,11,4,6,8,9,2,7,2,2,2,6,9,8,2,2,6
"COG4615",2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,0,0
"COG4623",2,2,1,2,1,0,1,2,4,0,1,3,4,4,1,4,5,1,3,3
"COG4624",5,12,8,14,11,4,8,8,4,11,5,1,8,8,4,2,2,8,3,9
"COG4625",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0
"COG4626",2,1,6,1,4,2,0,2,1,2,1,1,2,1,4,11,3,0,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,3,4,7,4,0,4,0,0,4,3,4,16,1,0,1,3,6,3,2
"COG4633",0,1,0,0,1,0,0,0,5,0,0,0,0,0,6,1,0,0,0,1
"COG4635",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4636",0,0,1,0,2,3,3,0,2,1,1,0,0,0,1,1,4,3,1,0
"COG4637",1,1,3,1,1,1,2,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG4638",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4639",0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,2,0,0,0,3,1,0,1,3,2,0,2,0,0,4,0,0,0
"COG4642",0,2,0,4,0,0,1,1,0,1,1,2,1,2,0,1,2,1,1,2
"COG4643",1,0,0,0,0,0,0,5,1,2,0,0,0,0,0,1,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG4646",9,9,14,19,23,19,29,17,7,31,23,10,0,11,6,3,25,25,10,17
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0
"COG4651",1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4652",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4653",0,0,2,0,0,4,0,0,0,1,0,0,0,1,2,2,0,0,0,2
"COG4656",3,8,4,5,0,9,6,5,2,6,7,3,6,9,4,6,10,6,5,9
"COG4657",2,4,4,1,5,2,3,2,0,2,6,2,3,4,2,6,5,3,3,1
"COG4658",3,7,5,2,5,0,2,5,1,8,5,3,0,2,2,3,6,0,3,3
"COG4659",3,5,3,1,3,0,4,4,2,1,4,1,2,4,6,1,1,5,2,1
"COG4660",4,3,4,1,2,1,6,1,2,2,1,0,2,3,0,0,2,4,0,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,4,0,1,2,1,0,0,2,0,3,1,0,0,0,0,1,3,2
"COG4667",4,3,3,3,0,10,1,2,4,1,3,9,7,4,2,5,3,4,5,4
"COG4668",0,1,0,0,0,1,1,3,0,1,1,1,1,0,1,4,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",0,1,0,0,0,1,0,1,0,0,2,0,1,2,5,5,0,1,1,1
"COG4672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4677",9,7,9,5,4,0,4,6,1,6,5,10,4,3,4,1,6,5,6,9
"COG4678",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG4681",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,2,2,1,0,1,0,0,0,0,0,2,0,1,1,0,0
"COG4685",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2
"COG4687",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4690",4,4,4,5,1,0,5,3,9,3,3,0,1,6,2,6,2,4,6,1
"COG4692",3,3,6,0,1,0,2,1,0,6,4,4,1,2,0,1,4,9,4,2
"COG4693",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,2,0,1,0,1,1,7,2,0,0,0,0,1,2,1
"COG4695",0,0,3,3,0,2,1,0,2,4,1,0,1,2,1,5,0,0,0,3
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,2,2,4,1,0,4,1,0,0,1,0,1,0,1,1,0
"COG4709",0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,1,0,0,0,0,0,2,1,2,0,0,2,1,2,0,0,1,1
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,6,1,3,1,6,3,11,6,2,0,0,3,6,1,3,2,2,1
"COG4717",1,0,1,4,6,0,5,3,3,2,3,1,1,0,4,1,1,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0
"COG4720",0,0,1,0,4,3,1,0,5,2,0,0,1,2,1,0,1,3,0,2
"COG4721",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4724",0,0,0,4,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1
"COG4725",0,1,2,0,2,0,2,1,0,1,1,0,0,2,0,3,0,2,0,0
"COG4728",0,0,0,0,0,2,1,4,0,1,2,0,0,1,1,0,1,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,1,0,2,0,1,1,1,1,0,0,2,0,0,0,0,0
"COG4733",0,0,0,0,0,1,0,0,0,0,0,0,0,5,6,21,0,0,1,2
"COG4734",0,2,1,0,2,2,0,2,1,0,1,1,0,0,0,1,1,0,3,2
"COG4735",1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4739",2,3,2,0,1,0,0,0,0,1,1,3,0,0,1,0,2,6,3,0
"COG4744",0,0,1,0,2,0,1,0,0,1,1,0,2,0,0,1,2,0,4,2
"COG4747",3,0,4,1,2,1,2,0,1,1,1,1,2,1,3,0,2,1,7,2
"COG4748",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",5,0,4,5,1,0,2,1,0,0,3,3,1,3,6,1,0,4,3,3
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4753",34,29,46,30,41,46,37,21,18,17,37,43,52,35,15,18,46,49,52,48
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4767",0,2,0,4,3,9,1,0,4,2,3,1,1,1,7,0,0,2,0,2
"COG4768",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,1,1,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4771",7,11,8,4,1,0,5,3,8,7,5,17,19,14,0,14,16,8,24,11
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4773",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG4774",0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0
"COG4775",5,4,5,1,2,0,5,7,4,3,1,8,4,4,1,4,8,1,4,2
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,0,0,1,2,0,0,1,2,1,1,1,1,2,1,0,0,1,0
"COG4784",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,3,3,2,1,2,0,0,0,2,2,1,1,2,0,3,2,1,0
