"","DOM003","DLM008","NOM029","NLF002","NLM031","DLM028","DOF006","NOM022","NLM016","NOF011","DOM026","NOM007","NLM025","NLM024","DLM020","NOM005","NLM010","NOM020","NLM029","DLF006"
"COG3096",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,5,1,0,0,0
"COG3097",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,4,1,1,0,1,2,0,4,2,2,1,0,4,0,0,1,1
"COG3104",1,7,14,3,7,4,5,6,6,8,2,9,3,3,3,3,4,6,2,3
"COG3105",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3107",1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3112",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3119",14,38,55,21,30,36,64,44,9,51,54,11,14,28,56,21,44,29,23,19
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3121",6,1,1,0,0,1,1,1,0,0,0,0,0,1,0,8,0,0,0,1
"COG3122",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,1,1,0,0,2,2,0,0,0,3,1,0,0,0,0
"COG3131",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3133",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3134",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3142",1,2,4,2,3,2,1,1,1,1,2,4,2,1,0,1,0,1,0,2
"COG3143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3144",0,1,0,1,0,3,0,0,0,0,0,2,0,1,0,1,0,0,1,0
"COG3147",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",3,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3151",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3152",5,0,2,2,0,0,1,0,0,0,1,0,1,0,1,2,0,1,0,0
"COG3153",1,0,0,1,4,1,1,1,0,2,0,0,0,0,0,1,1,2,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3156",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3157",2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,1,0
"COG3158",6,0,0,0,0,4,1,4,5,0,0,1,2,4,1,1,0,2,0,3
"COG3160",1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG3161",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3164",3,0,1,0,0,2,1,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG3165",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3169",0,2,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3174",0,1,2,3,5,2,1,2,0,2,3,0,0,0,4,1,1,1,1,2
"COG3176",3,5,6,4,5,3,6,3,9,6,6,7,11,11,5,2,2,3,3,5
"COG3177",8,13,2,10,6,7,10,15,22,10,12,8,19,7,3,3,6,6,7,3
"COG3178",2,0,2,2,5,2,7,6,7,5,0,3,5,6,7,1,2,2,2,2
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3181",1,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,2,1
"COG3182",0,4,1,1,0,0,3,2,2,2,1,0,0,0,3,0,2,0,0,1
"COG3183",3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3185",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,5,0,0,1,2,1,0,0,2,2,1,2,1,1,1,0,0,1
"COG3188",10,0,8,0,0,14,5,0,1,0,0,0,2,2,0,18,0,3,0,6
"COG3189",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3191",2,0,0,0,3,1,2,0,0,0,2,0,1,0,0,3,2,0,1,1
"COG3192",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3193",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1
"COG3201",1,3,1,1,1,2,3,1,1,3,0,4,2,8,1,3,0,1,2,1
"COG3203",3,0,0,2,0,1,2,0,0,2,0,0,5,0,0,4,2,1,1,2
"COG3204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",8,1,4,2,0,7,6,6,5,4,3,7,7,3,9,3,3,4,4,4
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3209",30,8,4,3,4,16,5,3,42,13,10,5,3,17,9,16,2,8,11,10
"COG3210",1,0,0,1,1,1,1,0,4,4,0,1,1,0,1,1,0,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,3,1,1,5,5,1,1,0,3,5,7,2,0,7,3,0,0,4,5
"COG3226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3227",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3238",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3
"COG3247",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG3248",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3250",40,97,97,102,100,97,165,101,112,113,106,61,70,116,171,56,108,108,65,69
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3254",1,0,2,2,1,1,2,1,1,3,0,0,0,0,1,0,0,0,0,1
"COG3256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,2
"COG3261",3,1,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,1
"COG3262",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3263",0,8,3,2,2,2,5,2,1,5,1,0,1,3,5,2,6,3,1,5
"COG3264",3,0,4,0,0,2,1,0,0,0,0,0,3,2,0,5,1,2,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3266",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3270",0,2,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3272",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3274",1,4,10,2,5,4,11,9,0,5,4,5,1,1,7,6,8,3,3,6
"COG3275",5,6,8,5,2,1,6,6,11,7,5,7,13,10,11,8,6,3,6,5
"COG3276",1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG3279",9,19,21,30,16,27,10,11,12,26,27,22,10,3,29,26,23,15,25,19
"COG3283",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3284",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1
"COG3287",0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0
"COG3288",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG3290",5,1,0,1,0,2,0,0,0,0,0,1,1,2,0,4,0,0,0,1
"COG3291",0,3,1,1,0,0,1,0,4,1,2,8,0,0,1,0,1,5,3,0
"COG3292",37,80,102,91,109,78,138,87,129,130,85,27,90,103,161,45,82,96,54,69
"COG3293",0,0,6,0,1,1,0,1,0,0,8,1,1,2,0,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0
"COG3297",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3299",0,1,0,2,1,1,0,1,0,1,1,2,1,1,0,1,1,2,0,3
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3302",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3303",3,2,1,1,1,2,4,0,1,1,0,1,0,1,5,1,7,0,1,0
"COG3304",0,2,0,2,0,0,1,2,1,0,1,0,0,0,4,1,0,0,0,0
"COG3306",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3307",3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1
"COG3309",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3312",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3314",0,4,0,5,3,1,0,0,0,3,3,5,1,0,1,1,1,1,1,1
"COG3315",0,2,0,3,2,3,0,0,0,1,1,2,0,0,2,2,1,1,5,1
"COG3316",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,2
"COG3317",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG3320",0,3,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0
"COG3321",0,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,2
"COG3323",1,3,1,2,2,0,0,1,0,1,0,1,0,1,4,0,1,1,1,1
"COG3324",0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG3325",0,0,0,0,1,1,2,1,1,6,3,2,0,0,2,1,1,0,1,2
"COG3326",0,0,1,0,2,0,0,0,0,0,3,4,0,0,0,1,1,0,1,3
"COG3327",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3328",16,12,14,5,15,6,5,5,1,10,10,3,26,0,12,8,8,20,2,4
"COG3330",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3331",0,1,0,1,1,0,0,0,1,0,1,3,0,0,0,1,1,0,1,0
"COG3333",1,3,1,0,3,1,1,0,0,2,2,1,1,0,0,3,2,2,3,4
"COG3335",0,0,1,1,0,2,1,2,0,0,0,0,1,0,1,1,2,0,0,0
"COG3340",4,5,2,0,2,1,1,1,3,2,2,8,4,3,2,1,1,0,4,4
"COG3341",2,1,5,2,1,2,3,3,3,1,1,3,0,0,1,0,4,0,2,1
"COG3344",32,19,15,39,21,21,13,40,26,23,27,35,17,17,30,10,19,36,17,31
"COG3345",11,9,14,9,16,10,8,15,9,6,23,5,6,9,16,4,7,10,5,5
"COG3359",0,0,0,5,1,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3369",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG3378",2,4,0,6,8,6,1,0,2,7,0,4,2,1,1,4,1,1,2,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3382",4,0,1,1,1,0,0,1,4,0,0,2,3,4,1,0,1,4,1,1
"COG3383",0,0,1,2,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,1
"COG3384",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3385",33,1,8,2,10,6,3,43,64,7,6,80,43,19,2,17,1,58,13,8
"COG3386",0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,3,0,2,1
"COG3387",0,0,0,0,2,2,0,0,0,0,1,4,1,0,3,0,1,0,0,0
"COG3391",1,2,3,2,2,3,3,3,3,5,1,3,0,1,4,3,3,8,0,3
"COG3392",0,0,0,4,0,3,1,1,1,1,2,0,1,0,0,2,0,1,0,3
"COG3393",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3394",1,1,1,1,1,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0
"COG3395",4,0,1,0,1,2,3,1,0,0,1,0,1,0,0,3,3,0,4,0
"COG3396",2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,1,1,0,0,2,5,2,0,6,1,1,0,1,1,1,1,1,0,4
"COG3405",1,1,0,0,1,0,1,7,0,0,1,0,5,6,1,1,3,7,1,1
"COG3408",5,4,6,3,6,2,7,12,6,7,11,12,9,11,7,6,7,10,8,2
"COG3409",0,1,2,1,0,2,0,0,1,3,0,1,0,0,1,2,1,1,6,1
"COG3410",0,0,4,0,1,1,0,0,4,2,0,0,0,0,2,1,0,0,1,1
"COG3411",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3412",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1
"COG3414",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3422",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3426",0,5,4,0,1,2,7,3,0,4,2,1,1,1,3,0,1,2,3,2
"COG3428",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2
"COG3434",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3436",20,14,23,17,6,8,55,25,9,12,26,39,36,68,11,6,15,40,8,25
"COG3437",6,2,7,2,5,3,3,8,4,7,7,3,9,4,12,10,7,3,5,2
"COG3439",0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3442",0,1,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
"COG3443",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3444",7,2,1,1,0,0,1,1,0,2,0,1,0,0,0,3,0,0,1,4
"COG3445",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3448",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",1,3,5,0,3,4,2,0,0,6,3,0,0,0,3,0,2,1,1,4
"COG3451",20,36,22,20,23,35,20,12,27,33,41,36,22,21,36,18,36,27,30,33
"COG3452",1,2,1,0,4,1,0,0,0,4,0,1,0,0,0,1,2,1,2,0
"COG3454",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3457",1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3458",3,2,6,0,3,1,8,1,5,3,3,0,2,0,8,0,0,7,2,2
"COG3459",5,5,2,5,8,7,1,4,5,4,12,9,7,6,0,8,5,2,10,4
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3463",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3464",13,6,7,19,7,1,20,19,7,7,24,18,18,15,6,10,12,20,2,14
"COG3467",0,5,4,2,1,3,1,2,1,3,4,2,4,0,1,2,1,1,2,0
"COG3468",7,0,2,2,1,4,4,0,1,7,0,2,1,3,3,7,1,1,9,18
"COG3472",0,1,2,1,1,1,0,1,1,0,0,2,0,2,0,0,1,0,1,0
"COG3475",7,4,4,7,6,3,5,10,6,2,4,2,2,2,3,5,9,8,13,8
"COG3476",1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3477",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",2,7,1,2,1,4,1,3,0,0,1,3,3,1,2,2,2,1,4,2
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3487",0,0,0,2,1,2,2,1,0,0,0,1,0,1,1,0,1,0,0,2
"COG3488",2,1,2,1,1,0,3,1,5,3,2,1,1,7,1,0,2,3,0,4
"COG3491",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3493",0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3494",1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3497",1,1,0,0,3,0,1,1,0,2,1,0,0,0,0,0,1,0,3,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3500",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG3501",1,3,1,0,3,4,2,0,0,0,3,2,1,4,5,3,1,0,3,5
"COG3503",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3505",18,18,13,8,9,20,17,14,25,19,24,28,15,18,29,11,23,24,19,24
"COG3506",0,0,0,2,0,0,1,0,0,0,0,0,1,1,2,0,1,0,2,0
"COG3507",23,17,26,31,26,32,27,30,55,26,22,12,16,39,41,17,35,25,11,13
"COG3509",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3512",0,3,2,0,0,1,0,2,0,2,1,0,1,0,0,1,0,0,0,0
"COG3513",2,7,2,2,4,2,3,5,4,3,6,5,8,3,0,4,1,1,4,8
"COG3514",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3525",8,17,36,37,24,29,54,48,28,35,34,17,18,22,56,15,25,21,14,21
"COG3533",12,11,26,14,13,21,25,13,19,25,18,5,24,19,40,10,19,27,10,7
"COG3534",21,13,12,13,7,16,18,19,25,13,12,4,24,22,16,6,11,23,4,7
"COG3535",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3537",15,18,73,29,24,22,86,31,36,60,42,29,20,30,74,4,32,21,22,18
"COG3538",3,2,2,2,2,3,10,7,6,12,0,3,0,1,9,2,0,2,6,7
"COG3539",9,0,3,0,0,1,3,0,2,1,0,0,0,0,2,12,1,0,0,5
"COG3541",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2
"COG3542",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0
"COG3544",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3546",0,0,2,1,3,1,0,0,0,2,2,0,0,0,1,1,2,2,0,1
"COG3547",12,10,7,6,19,14,6,53,66,6,4,10,20,12,7,3,28,12,10,19
"COG3550",7,11,5,6,7,2,4,14,12,5,5,9,8,11,12,5,10,4,7,13
"COG3557",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,3,0,4,0,0,1,0,1,4,1,0,0,2,2,3,2,0,1,5
"COG3561",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0
"COG3562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3566",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3568",1,1,6,4,10,2,14,4,2,7,6,5,1,2,12,4,5,1,6,4
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3572",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3579",8,4,4,3,2,1,5,6,8,1,3,8,4,3,4,0,3,4,2,7
"COG3580",11,5,1,5,9,5,4,3,4,6,3,4,8,12,5,7,5,13,6,6
"COG3581",4,5,7,9,10,9,4,2,4,10,8,4,8,6,5,4,6,8,12,5
"COG3583",0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,1,4,1,1,1
"COG3584",1,2,1,1,4,0,2,0,0,2,2,1,1,0,2,0,3,0,3,4
"COG3586",1,0,3,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,1,4
"COG3587",2,3,1,3,2,5,1,2,6,5,5,0,1,0,2,0,1,5,5,3
"COG3590",11,4,6,5,6,4,4,11,17,4,2,7,9,12,3,1,1,9,5,2
"COG3591",2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,2,6,0,0,1,4,2,1,0,2,0,2,3,3,4,0,10,0,1
"COG3594",2,3,2,3,5,1,5,5,14,5,4,4,4,2,3,2,4,1,6,1
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3596",0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0
