"","DOM021","DOM005","NLF002","NOM010","NOM005","DLM001","NOM001","DLM011","DLM010","NLM017","NOF012","NLM031","DOM003","DOF011","NOM018","DLM018","NOF005","NLM001","NLM028","NOF002"
"COG3088",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3090",0,1,4,0,3,0,3,0,2,0,0,3,0,3,4,0,3,0,4,3
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3093",0,1,1,0,1,1,0,0,1,1,0,0,2,0,0,1,0,2,1,0
"COG3095",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG3097",0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,1,1,0,1,1,0,2,2,3,0,0,1,0,2,2,0,5
"COG3104",11,9,2,5,5,6,5,5,8,7,1,5,7,6,3,3,3,3,1,8
"COG3105",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3107",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3111",0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1
"COG3112",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3117",0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3119",46,89,38,34,31,34,15,41,42,122,21,38,12,30,34,18,28,23,33,44
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,11,0,0,1,9,0,0,0,4,0,0,0,0,1,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2
"COG3130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,4,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,0,1,0,2,0,3,2,3,1,3,2,2,3,0,4,0,2,1
"COG3143",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3144",0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,2
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG3152",0,2,1,0,2,1,0,0,0,0,0,0,2,0,1,2,0,3,0,2
"COG3153",1,2,1,0,0,0,0,0,1,0,1,3,0,1,0,0,3,2,0,1
"COG3154",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3157",2,3,0,0,1,1,0,1,4,0,0,0,1,0,1,0,0,1,0,0
"COG3158",0,0,0,0,3,1,4,0,2,0,0,0,4,2,1,5,0,5,0,0
"COG3161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3164",0,0,0,0,2,1,0,0,4,0,1,0,3,0,2,0,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,0,0,1,0,0,1,2,2,1,0,0,1,1,1,1,0,0
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",6,6,2,0,0,2,0,3,0,2,1,4,0,1,2,0,1,1,1,3
"COG3176",5,5,3,7,3,3,3,10,2,4,3,5,6,13,4,4,1,8,1,8
"COG3177",8,4,7,8,6,10,9,7,9,9,15,6,12,3,5,17,11,11,5,10
"COG3178",1,1,2,1,0,3,6,4,0,0,1,4,3,10,4,2,3,6,0,4
"COG3179",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3181",0,2,1,3,1,2,0,2,1,1,0,0,0,2,0,1,1,1,2,4
"COG3182",2,3,2,2,3,3,1,2,2,1,1,2,0,0,2,3,0,1,1,1
"COG3183",5,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,3,1,3,1,0,0,0,1,1,3,1,0,2,0,3,0,1,1,0
"COG3188",1,8,0,0,15,0,0,5,10,4,0,0,12,0,0,0,0,2,0,3
"COG3189",2,3,0,2,1,0,0,0,1,0,3,1,0,0,1,0,1,0,0,1
"COG3191",0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2
"COG3192",0,0,0,0,1,1,1,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,1,0
"COG3195",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3201",1,4,1,1,2,1,1,1,0,1,1,1,2,2,2,2,1,1,0,0
"COG3203",0,1,1,1,1,0,0,5,5,0,1,0,1,0,8,0,0,1,0,1
"COG3204",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3206",8,5,1,4,6,5,4,2,7,2,2,4,8,3,6,4,3,8,1,4
"COG3208",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3209",15,11,4,19,20,14,47,13,12,14,9,10,42,15,16,1,16,9,8,13
"COG3210",1,0,0,3,1,1,0,0,0,0,0,1,1,0,0,1,1,2,0,1
"COG3211",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3214",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3221",2,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,0
"COG3222",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3225",2,0,1,4,2,1,3,1,1,3,5,4,0,0,0,1,6,3,4,1
"COG3226",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3236",0,0,0,0,1,0,1,0,2,1,1,0,1,0,0,0,2,2,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",0,1,1,0,2,0,0,0,1,0,1,1,2,0,1,1,0,0,2,0
"COG3239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2
"COG3247",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",108,158,94,116,57,110,96,100,102,120,71,87,40,102,75,60,103,76,75,101
"COG3254",1,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0
"COG3257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3260",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3261",1,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1
"COG3262",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3263",5,0,2,4,2,3,1,1,0,2,1,3,1,2,3,3,4,2,3,1
"COG3264",2,1,0,0,4,0,0,1,3,0,0,0,5,0,1,0,0,0,1,1
"COG3265",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3266",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3270",1,1,1,2,1,2,3,3,0,1,1,2,1,2,2,2,1,0,5,0
"COG3272",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3274",6,11,1,2,2,7,1,3,3,11,0,2,1,4,1,0,0,6,2,3
"COG3275",15,25,11,11,3,8,10,13,0,7,9,5,5,9,8,9,10,6,6,11
"COG3276",0,2,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG3279",13,20,17,23,14,14,20,11,6,16,12,22,7,10,20,20,14,15,18,15
"COG3283",0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3284",0,0,0,0,1,0,1,0,0,0,2,0,1,3,0,1,0,1,0,0
"COG3287",0,0,3,2,1,0,0,0,2,0,5,1,0,0,0,0,0,0,1,2
"COG3288",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3290",1,0,1,0,4,2,1,0,6,2,0,0,1,0,2,0,0,0,0,1
"COG3291",3,2,2,0,0,4,1,0,0,0,2,1,1,1,0,0,1,0,1,0
"COG3292",113,167,85,104,28,102,97,100,80,108,65,103,48,71,49,62,88,72,48,83
"COG3293",3,0,0,0,0,0,3,5,5,0,0,4,0,2,1,1,2,1,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0
"COG3296",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",2,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,1,0,1,2
"COG3301",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3302",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3303",2,6,1,0,0,1,0,1,0,3,2,0,1,1,1,1,1,2,1,7
"COG3304",2,3,0,4,0,0,4,0,0,2,1,0,2,0,0,0,2,0,2,4
"COG3306",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3307",0,1,2,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3312",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3314",4,1,1,0,1,1,3,1,2,0,5,3,1,1,1,3,2,2,1,1
"COG3315",2,1,0,0,4,1,0,0,1,0,2,0,0,1,1,1,2,4,2,2
"COG3316",0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG3317",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3319",0,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0
"COG3320",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3321",0,0,0,0,2,3,0,1,2,0,0,0,0,0,0,0,1,0,1,0
"COG3323",4,4,0,2,0,0,0,2,2,1,1,3,0,2,1,0,1,0,2,0
"COG3324",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3325",7,0,3,6,3,0,0,2,2,1,2,6,0,3,1,0,2,1,2,4
"COG3326",0,0,0,1,1,1,0,1,0,0,1,0,2,3,0,0,1,3,1,0
"COG3327",0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3328",6,3,7,7,1,4,19,7,3,8,2,7,11,3,4,7,4,3,5,11
"COG3330",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3331",0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,2,1,5,1,0
"COG3333",0,5,0,1,2,0,3,1,1,1,2,1,3,2,2,0,3,0,2,1
"COG3335",1,1,2,2,2,0,0,0,3,1,1,1,1,1,2,0,6,1,2,0
"COG3339",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3340",2,2,1,2,1,2,3,1,2,2,6,1,3,2,4,2,1,1,2,1
"COG3341",1,5,2,1,3,2,0,3,3,2,1,1,0,2,3,0,1,1,0,1
"COG3344",51,18,25,22,14,31,37,35,30,27,40,22,31,33,38,39,16,29,21,10
"COG3345",8,7,10,11,10,7,11,7,6,27,8,9,14,11,12,7,12,11,4,5
"COG3347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3359",0,0,0,1,4,0,2,0,1,0,1,0,0,0,2,0,2,1,1,2
"COG3369",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,1,4,4,3,3,5,4,5,0,2,0,3,3,4,3,6,2,5,2
"COG3381",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3382",3,4,0,3,0,2,2,2,1,1,0,0,1,2,1,0,1,2,0,1
"COG3383",3,1,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,1,2,1
"COG3384",0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG3385",8,8,4,14,10,20,27,16,8,10,5,16,19,40,16,20,2,33,7,15
"COG3386",4,4,2,1,3,2,0,1,4,1,1,0,0,1,0,1,1,0,1,1
"COG3387",0,0,2,1,0,1,0,0,1,0,7,2,0,0,0,0,2,0,0,0
"COG3391",0,7,1,4,1,5,0,6,3,5,1,0,2,0,2,2,2,1,1,1
"COG3392",0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,3,4,1,0,0
"COG3393",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3394",1,1,0,0,1,0,0,1,2,1,0,2,3,0,1,1,1,0,1,0
"COG3395",0,0,1,0,3,3,0,2,2,0,0,2,0,2,1,3,1,0,0,1
"COG3396",0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3402",0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3404",3,1,2,5,1,2,1,1,3,1,1,1,1,0,1,3,2,1,1,2
"COG3405",1,1,0,1,0,1,3,2,2,2,0,1,5,0,0,0,1,1,0,0
"COG3408",7,10,3,4,4,2,19,13,9,3,5,2,5,6,4,5,4,3,3,2
"COG3409",0,0,0,6,2,3,0,1,1,1,5,2,0,0,3,2,2,1,5,2
"COG3410",0,2,2,0,0,0,0,0,1,0,9,1,0,0,1,1,0,4,2,0
"COG3411",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3412",0,0,1,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3414",0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3420",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3426",5,2,0,4,3,7,1,1,1,3,0,2,0,2,4,2,3,3,2,2
"COG3428",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3433",0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1
"COG3436",16,40,19,21,7,8,34,24,14,24,26,11,20,12,17,8,22,8,19,12
"COG3437",10,11,2,7,7,6,2,10,0,9,2,9,7,11,8,6,9,12,6,12
"COG3439",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3442",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3443",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3444",0,1,2,0,2,0,1,0,1,1,2,1,5,2,3,0,1,1,2,2
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3447",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3449",2,8,0,3,0,2,0,1,2,5,2,2,0,0,2,0,5,3,0,6
"COG3451",38,23,17,22,19,21,28,24,23,28,31,31,17,30,36,31,30,23,33,26
"COG3452",0,0,0,3,4,1,0,0,0,0,0,5,0,0,1,2,2,3,1,0
"COG3454",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3458",5,7,4,4,1,4,3,7,1,1,1,2,1,5,3,6,7,1,2,2
"COG3459",2,0,1,7,4,4,13,1,4,4,16,12,5,8,7,1,5,9,5,2
"COG3463",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0
"COG3464",19,9,16,3,7,6,2,30,5,5,10,11,8,10,6,15,27,7,13,4
"COG3467",2,3,3,2,0,0,1,0,0,2,2,3,1,1,3,0,2,2,2,5
"COG3468",4,2,3,2,12,8,0,8,0,2,1,2,3,1,0,0,5,6,1,3
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3472",1,0,0,0,1,0,2,0,1,0,1,0,0,3,1,0,0,0,0,0
"COG3473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",1,2,5,7,2,3,8,3,0,4,8,7,4,5,4,5,5,7,5,7
"COG3476",0,0,2,0,1,0,0,4,0,0,0,0,0,0,1,2,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3481",0,0,3,1,0,2,1,3,1,0,1,1,1,2,5,3,3,3,2,2
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3487",2,2,1,1,0,4,0,2,1,3,0,5,0,0,0,0,1,1,0,1
"COG3488",4,3,3,5,0,2,8,3,4,4,1,3,4,8,0,2,1,1,0,1
"COG3491",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,7,1
"COG3494",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",3,2,0,0,1,2,0,2,3,1,0,2,1,0,0,0,0,0,0,0
"COG3498",0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG3500",1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1
"COG3501",2,6,1,0,1,1,0,2,3,1,6,1,2,1,3,1,3,1,1,2
"COG3503",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG3504",0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG3505",20,11,21,20,14,14,19,26,21,18,33,20,15,10,21,10,32,8,24,25
"COG3506",0,2,1,0,1,2,3,0,2,3,0,1,0,1,1,1,2,0,0,0
"COG3507",23,25,19,17,15,20,20,37,29,33,22,23,24,24,11,24,27,30,25,22
"COG3509",0,0,1,1,3,2,1,0,0,0,0,1,1,1,1,0,0,0,1,0
"COG3512",2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,1
"COG3513",2,0,3,5,5,0,0,4,2,2,3,3,1,0,3,6,7,4,4,12
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3517",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3525",48,52,30,30,12,34,7,49,21,43,23,30,15,40,34,17,27,42,26,35
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3533",16,30,21,22,8,22,17,22,31,18,6,11,7,7,8,5,14,4,13,8
"COG3534",5,13,6,11,10,13,27,8,15,13,4,13,16,28,9,5,17,18,10,5
"COG3535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3537",56,91,55,32,15,59,10,38,50,62,18,17,12,31,14,22,23,21,13,20
"COG3538",5,8,2,3,0,6,2,2,0,6,3,3,0,5,2,0,4,5,4,2
"COG3539",2,1,0,0,10,0,0,0,2,0,0,0,7,0,1,0,0,0,0,0
"COG3541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3542",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,4,0,1,0,0,0,1,0,4,0,0,0,1,1,2,2,0,3
"COG3547",14,7,9,18,11,14,13,7,8,32,9,17,9,29,12,20,5,33,13,9
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3550",22,2,7,10,4,9,8,10,9,17,1,5,4,15,3,2,10,0,5,2
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",2,0,2,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,1,2
"COG3561",0,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0,0,1,3,0
"COG3563",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3568",13,13,7,2,2,4,1,12,7,10,9,5,1,2,3,3,4,7,3,6
"COG3570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",11,5,1,7,1,7,3,7,4,5,9,3,2,6,5,6,0,3,4,0
"COG3580",1,7,12,4,6,1,9,6,3,8,13,5,12,6,4,15,9,6,13,8
"COG3581",2,4,9,6,2,2,20,0,4,4,12,4,10,4,4,6,6,5,11,6
"COG3583",0,0,3,2,0,2,0,2,1,1,3,2,2,2,1,1,1,0,1,1
"COG3584",1,0,2,1,2,4,1,0,1,0,0,1,0,1,0,1,5,0,2,1
