"","NLM024","NOM014","NLM021","NLM016","NLM031","DOM015","DOM024","NOF007","DOM026","NOM013","NOM005","DLF014","DLF009","DLM011","DOM008","DLM001","NLM002","NOM001","DLM016","DLM021"
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3090",1,7,2,0,4,2,3,0,0,2,3,3,5,2,0,1,0,1,4,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3093",1,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",0,3,1,0,3,1,0,1,3,0,2,3,1,1,0,0,1,1,0,0
"COG3104",6,10,4,3,6,5,2,4,4,2,5,1,7,6,11,5,4,1,5,4
"COG3105",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3119",31,44,39,13,35,47,49,38,58,14,17,6,34,43,63,46,8,10,33,48
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,8,0,10,0,4,0,2,0,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,3,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3142",1,3,3,2,2,3,5,4,2,0,1,1,2,3,2,3,1,0,1,2
"COG3144",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3145",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3150",0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3152",1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1
"COG3153",0,1,0,0,1,4,2,1,1,1,2,1,1,3,3,0,1,0,0,1
"COG3154",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,1,0,0,0
"COG3158",4,0,0,2,0,0,0,0,0,1,4,9,3,1,0,1,7,5,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3164",1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3169",0,2,2,0,1,0,3,0,1,1,1,0,0,0,1,0,1,0,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3174",1,2,1,0,2,2,2,2,4,1,1,0,0,0,2,3,1,0,2,0
"COG3176",8,5,6,11,5,7,9,7,2,3,0,2,5,6,10,3,9,10,6,7
"COG3177",10,9,9,9,11,5,8,12,12,9,4,7,7,11,3,2,6,6,4,7
"COG3178",6,4,1,8,1,3,3,4,1,2,0,1,0,5,1,2,12,2,4,4
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3180",0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3181",1,2,3,0,0,1,0,0,2,0,2,0,0,3,1,0,0,2,3,0
"COG3182",0,5,4,3,1,2,2,2,2,0,3,0,0,1,2,2,0,0,3,1
"COG3183",0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG3187",1,6,2,0,1,3,0,1,3,1,1,0,0,4,0,0,1,1,1,3
"COG3188",1,0,0,1,0,1,1,0,0,0,21,0,27,3,6,2,2,0,1,0
"COG3189",0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,1,0,0,1
"COG3191",0,0,0,0,1,1,1,0,1,2,3,2,2,1,0,0,1,0,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3196",0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",7,3,1,2,1,2,2,3,0,8,3,0,2,1,6,1,2,4,0,0
"COG3203",1,0,1,0,0,0,1,0,0,0,2,0,8,2,2,2,0,0,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3206",9,6,7,12,2,5,6,3,2,4,6,4,4,7,7,5,5,3,6,2
"COG3209",16,24,3,51,5,5,6,17,7,5,10,5,36,16,8,13,32,43,16,8
"COG3210",1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3225",0,0,5,0,4,3,2,2,9,1,1,3,0,1,2,1,1,2,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG3238",0,0,1,0,1,1,1,1,2,0,3,0,1,0,0,0,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3246",0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,0,2,0
"COG3247",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3250",104,94,107,108,96,138,124,72,89,55,24,30,27,63,70,59,45,58,56,56
"COG3254",3,0,2,0,2,0,0,0,0,2,0,0,1,3,3,0,0,2,0,1
"COG3257",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,1,0,0,1
"COG3262",3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3263",4,2,8,1,3,5,4,4,2,1,2,2,1,1,5,5,1,1,3,2
"COG3264",0,0,2,0,0,0,0,0,0,0,7,0,4,1,0,0,0,0,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3270",1,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,2,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3274",6,1,6,0,6,9,6,4,4,8,4,2,2,5,7,2,1,1,3,1
"COG3275",9,11,14,10,10,6,10,17,3,5,4,2,7,7,9,16,10,15,9,10
"COG3276",2,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,0,2,1
"COG3279",6,15,7,12,18,15,22,24,28,23,15,15,11,17,16,13,10,25,14,8
"COG3283",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3284",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1
"COG3290",1,0,2,1,1,1,1,1,0,0,3,0,4,2,0,1,0,1,0,0
"COG3291",1,3,1,7,0,1,0,4,3,2,0,0,0,0,5,2,16,0,0,1
"COG3292",96,102,76,123,98,102,103,84,90,53,30,16,24,87,146,94,37,95,77,117
"COG3293",1,5,1,0,2,0,0,0,2,3,0,1,1,1,1,0,2,0,2,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3299",3,0,3,0,1,1,1,0,2,0,2,3,0,0,0,1,0,1,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG3303",1,1,2,0,2,2,1,1,3,2,3,0,3,1,1,3,0,0,4,1
"COG3304",0,2,3,2,1,1,0,2,2,0,1,0,0,1,1,2,3,1,1,0
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3307",2,2,1,0,1,0,0,0,0,2,1,5,2,2,2,0,0,1,1,0
"COG3309",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3314",2,1,3,1,2,5,1,3,2,1,4,2,1,0,1,2,0,0,2,0
"COG3315",0,0,0,2,3,2,0,0,0,1,1,1,4,0,1,2,0,0,1,1
"COG3316",0,0,0,0,0,1,0,0,0,0,4,0,12,0,1,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3319",1,0,0,0,0,1,0,1,0,0,0,0,4,1,1,1,2,0,0,0
"COG3320",0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG3321",0,0,0,0,0,0,0,1,7,0,5,0,0,0,0,5,0,0,0,0
"COG3323",1,2,2,1,2,0,2,0,1,0,2,3,0,4,2,1,0,1,2,4
"COG3324",0,0,3,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3325",0,1,4,0,1,3,3,4,3,1,3,0,0,2,3,0,1,0,5,3
"COG3326",1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,2,1,1,1
"COG3327",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3328",2,15,12,0,17,3,3,3,7,7,5,10,17,3,6,4,2,15,5,5
"COG3331",0,1,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG3333",0,3,2,0,1,1,2,2,2,1,2,0,2,1,0,0,1,0,3,2
"COG3335",0,0,0,0,1,1,2,5,3,2,4,1,1,1,0,0,0,0,3,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",3,0,0,2,2,1,2,7,3,2,2,0,2,2,1,0,2,4,0,2
"COG3341",1,2,4,2,2,5,4,3,3,1,2,0,1,3,2,2,3,1,2,2
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3344",18,29,23,28,15,20,14,45,22,43,17,17,22,40,29,26,17,44,13,55
"COG3345",12,4,9,9,11,12,7,11,15,6,13,15,12,11,5,8,2,8,5,11
"COG3347",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,2,0,2,0,2,3,0,2,2,0,0,0,0,0,0,1,1,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3378",2,1,4,5,6,2,2,8,3,3,2,0,4,2,2,1,1,5,4,3
"COG3379",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG3382",2,0,1,3,0,0,2,3,1,1,0,2,0,1,0,0,3,3,2,2
"COG3383",0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3385",19,2,5,62,10,4,15,4,6,21,9,1,11,30,20,22,28,27,3,13
"COG3386",0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1
"COG3387",0,3,2,0,1,4,4,1,1,0,0,0,1,1,4,3,0,1,3,1
"COG3391",2,0,2,4,1,5,0,1,1,1,3,0,5,3,8,6,4,1,1,1
"COG3392",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,0
"COG3393",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,0,0,0,0,2,1,2,1,2,1,1,0,0,0,1,1
"COG3395",1,1,0,0,0,0,0,1,0,0,0,1,3,3,1,2,0,0,2,1
"COG3397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3404",0,1,0,0,4,1,2,6,2,3,1,3,1,2,3,7,0,0,4,7
"COG3405",4,0,0,0,3,0,1,0,0,0,2,0,2,1,1,3,1,3,0,3
"COG3407",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3408",15,5,7,12,11,6,12,6,9,4,2,4,1,7,8,10,8,9,13,7
"COG3409",0,0,2,1,1,2,2,1,0,1,1,1,0,1,0,3,1,0,0,1
"COG3410",0,0,2,3,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3411",1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG3412",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3414",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3426",3,4,2,0,5,4,1,4,3,3,1,1,1,2,7,1,0,1,1,1
"COG3428",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3433",0,1,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG3434",0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG3436",50,17,19,13,7,10,15,25,19,9,8,17,19,28,12,13,172,34,16,25
"COG3437",5,10,6,9,2,16,8,4,4,2,8,0,0,4,5,5,0,2,6,7
"COG3439",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG3440",0,1,0,0,1,2,1,0,0,0,1,0,1,1,0,1,3,0,0,1
"COG3442",0,0,1,0,0,2,0,0,2,4,0,1,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3444",1,3,0,2,1,1,1,1,2,1,7,3,5,2,2,0,0,2,1,1
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3449",2,1,0,1,3,2,0,0,1,0,0,0,3,0,7,3,1,0,3,7
"COG3451",19,24,22,21,21,33,33,22,29,41,9,11,18,25,24,34,17,17,34,41
"COG3452",0,0,1,0,5,1,3,0,3,0,2,1,0,0,0,1,0,4,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3458",5,3,2,5,1,3,4,1,6,3,0,1,1,4,3,0,5,2,3,0
"COG3459",5,1,11,3,9,4,5,8,9,11,10,11,2,2,1,3,9,11,6,3
"COG3463",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3464",17,33,16,0,7,4,8,6,24,22,6,9,5,36,17,5,0,6,7,13
"COG3467",1,3,4,2,1,3,1,4,3,3,0,3,4,1,3,1,2,2,0,4
"COG3468",0,5,2,2,2,2,4,5,0,8,8,1,15,6,4,5,2,4,4,2
"COG3470",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3472",1,0,1,1,2,3,3,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG3475",6,6,3,8,7,3,4,14,6,7,7,2,0,3,6,0,4,4,9,6
"COG3476",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3481",1,0,2,1,1,2,4,2,4,4,4,2,1,1,0,1,0,0,2,1
"COG3485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3487",2,1,0,0,2,2,1,4,1,0,0,0,0,0,1,1,1,0,1,3
"COG3488",4,2,4,6,2,4,1,5,1,1,0,0,0,4,5,3,12,7,1,2
"COG3493",0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG3494",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3497",0,0,1,1,4,0,0,0,0,0,0,0,3,1,2,0,0,0,0,2
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3500",0,0,0,0,1,1,0,0,0,0,2,0,4,1,3,1,0,0,0,1
"COG3501",1,2,4,0,0,2,1,6,3,0,3,0,6,4,1,0,0,4,2,3
"COG3503",0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,2
"COG3504",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3505",16,22,29,32,22,37,29,19,25,31,10,9,11,22,28,20,19,26,20,33
"COG3506",0,0,0,0,0,0,0,1,1,1,3,0,0,1,1,1,1,6,0,0
"COG3507",29,30,20,41,28,30,25,26,25,21,18,8,5,29,36,28,20,31,25,41
"COG3509",0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1
"COG3512",1,0,0,0,1,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0
"COG3513",1,2,3,8,5,2,3,1,7,3,1,2,1,5,2,3,1,2,2,0
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,1,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3523",2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3525",24,34,30,23,23,42,38,46,30,23,6,8,22,39,48,28,14,9,17,34
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3533",19,19,18,13,20,20,20,11,29,14,7,6,7,24,36,16,9,7,15,18
"COG3534",28,10,17,35,7,8,13,9,10,6,5,6,7,9,8,16,1,24,13,9
"COG3535",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3537",18,27,20,25,26,22,21,24,25,13,13,7,22,57,51,34,35,7,55,40
"COG3538",2,3,4,8,1,2,8,2,0,1,1,2,1,4,7,5,6,4,3,5
"COG3539",1,1,0,2,0,0,0,0,0,0,5,0,11,1,0,0,1,0,0,0
"COG3541",0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3546",2,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1
"COG3547",20,3,10,76,23,13,15,28,12,24,8,4,12,14,1,12,33,11,11,11
"COG3548",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3550",13,2,4,10,7,6,15,14,7,8,7,2,6,10,10,4,12,9,3,5
"COG3560",0,2,0,0,2,2,2,1,0,1,1,0,1,2,3,3,0,0,3,3
"COG3561",0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3566",0,3,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG3567",0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0
"COG3568",5,9,4,0,3,9,10,6,8,2,2,0,1,10,4,10,1,1,5,12
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3572",0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG3579",6,4,3,1,9,2,12,6,1,5,1,9,6,11,9,5,7,12,3,10
"COG3580",4,5,6,5,7,2,0,1,5,9,14,13,4,1,4,4,1,15,7,2
"COG3581",6,1,8,5,9,3,4,7,4,7,10,24,2,1,1,3,6,14,4,2
"COG3583",0,0,1,1,2,0,1,0,2,0,4,3,0,3,0,0,0,0,2,2
