"","NOM020","DLM024","NOF006","NLM017","NLF002","DOM022","DLF014","DOM015","DLM014","NOF008","NOM013","NOM009","NLF008","NLF009","DLF001","DLF009","NLM001","NLF005","DLM017","DOM018"
"COG4235",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4241",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4248",0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4249",0,0,0,1,0,7,0,0,1,0,1,0,1,0,1,0,0,2,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,2,0,9,1,7,3,1,0,1,0,0,1,1,2,0,2,2,4
"COG4261",3,0,0,0,1,1,0,0,4,2,0,0,0,2,3,0,0,1,0,0
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4267",0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,1,0,1,0,0
"COG4268",5,0,1,1,0,1,1,2,0,4,1,1,1,0,1,2,0,6,1,1
"COG4269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4271",4,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4277",2,1,2,5,1,1,1,4,4,1,2,3,2,4,3,0,3,3,0,2
"COG4279",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0
"COG4284",2,0,2,0,1,2,5,0,0,1,0,0,0,0,0,0,0,3,3,3
"COG4286",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,0,13,2,3,1,0,5,5,3,2,1,3,5,6,1,1,1,2,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG4296",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4299",4,0,12,5,3,5,1,6,2,4,4,1,8,3,15,2,1,7,7,8
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4303",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4335",0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,5,7,2,1,0,4,3,7,0,1,1,4,1,1,3,2,7,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG4379",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,0,0,2,0,1,0,0,2,1,0,1,2,0,0,0,0,0,4,0
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4405",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,1,7,8,4,3,10,5,4,2,2,2,1,3,2,7,6,5,8,2
"COG4412",11,0,4,0,0,6,1,0,3,0,2,2,4,0,0,0,1,5,4,0
"COG4413",1,0,1,2,2,1,0,1,2,0,0,0,0,2,2,1,0,0,0,2
"COG4420",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4422",2,0,2,6,4,7,3,4,5,6,3,2,8,9,4,1,5,1,5,5
"COG4430",0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
"COG4443",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,1,0,0,1,0
"COG4452",0,2,1,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",1,1,2,3,3,3,0,5,4,0,3,1,2,2,1,1,3,1,3,3
"COG4465",2,3,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,1,1,1,4,0,5,2,0,2,2,3,0,3,0,1,4,9,2,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,3,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,2,1,0,2,0,1,0,1,2,0,0,0,6,0,1,2,0,1
"COG4475",0,2,0,0,2,2,2,1,0,2,0,0,0,1,0,0,0,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,3,2,1,10,2,3,12,4,6,8,8,0,4,0,3,4,11,0,1
"COG4487",0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,0,0,0,0,1,1,2,1,0,1,2,0,1,0,0,0,1,0,0
"COG4495",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,0,0,2,2,1,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG4499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,1,2,2,2,0,0,0,0,1,1,0,0,0,0,1,0,1,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,5,1,8,1,2,4,4,1,4,8,5,0,2,4,7,3,3,3,5
"COG4512",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4531",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4533",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4535",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",1,2,0,1,3,4,1,1,0,0,3,2,1,0,0,2,2,2,6,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",0,2,0,0,0,1,1,0,0,1,1,0,1,0,3,1,0,1,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,0,1,1,1,2,0,3,1,2,3,1,1,0,2,1,1,0,3
"COG4555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,1,0
"COG4565",1,5,3,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG4566",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4570",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4576",1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG4577",2,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4578",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4579",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4580",7,8,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0
"COG4581",0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4582",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4584",7,22,9,4,10,11,29,25,10,9,5,13,12,9,8,12,16,7,16,4
"COG4585",1,1,5,1,3,4,16,2,0,1,2,2,2,2,0,4,5,0,0,4
"COG4586",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4587",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4589",0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",8,5,9,5,5,9,2,4,2,6,3,3,7,6,5,6,9,5,3,7
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4603",2,9,1,2,2,2,1,2,0,4,2,1,1,1,1,4,1,5,3,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4606",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG4608",2,7,0,3,2,5,3,5,2,3,3,5,4,7,1,13,3,6,4,4
"COG4615",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4623",1,1,6,7,4,4,1,4,4,2,2,0,6,2,1,3,1,0,1,2
"COG4624",3,4,8,10,11,9,13,7,10,3,17,5,3,6,13,4,4,9,3,4
"COG4625",0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,2,0
"COG4626",1,2,2,4,0,5,7,0,3,0,4,0,2,3,5,16,2,2,0,0
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,0,1,3,3,1,3,2,2,3,0,4,4,5,7,3,2,3,3,0
"COG4633",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4636",0,1,1,1,1,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG4637",0,0,3,0,1,0,0,2,0,0,1,1,0,2,0,0,1,3,0,1
"COG4638",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,1,1,6,0,0,0,1,1,4,5,0,1,0,0,0,2,0,2
"COG4642",1,0,2,3,3,3,1,2,1,2,0,1,1,0,3,0,1,1,3,1
"COG4643",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4644",3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4646",23,6,14,10,7,9,9,41,15,21,8,16,37,13,13,2,8,18,24,21
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,4,1,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,2,1,0,1,0,0,0,0,1,2,0,0,0,1,4,0,0,0,1
"COG4656",5,5,2,7,4,6,10,7,6,8,9,8,2,5,2,5,1,7,6,6
"COG4657",2,2,2,2,3,3,0,3,3,5,0,2,4,5,2,1,4,4,2,2
"COG4658",6,4,1,1,6,2,5,5,2,6,3,2,4,3,2,0,4,5,1,8
"COG4659",5,3,2,0,2,4,4,5,4,2,5,2,4,2,0,2,0,2,2,4
"COG4660",1,2,1,2,7,0,1,3,4,4,2,4,1,0,2,1,3,0,3,2
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,2,1,2,0,0,0,1,2,5,2,0,2,2,2,0,0,0,0,0
"COG4667",4,4,2,9,3,3,3,6,4,1,3,2,4,5,3,0,4,8,4,4
"COG4668",0,6,1,1,4,0,0,0,0,0,2,2,1,0,0,2,1,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,7,1,1,0,0,3,0,1,0,1,2,0,0,1,5,0,0,0,1
"COG4672",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",12,3,9,2,8,4,3,7,8,4,6,6,2,9,8,1,4,5,13,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4680",0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG4681",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4685",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",9,0,5,3,2,1,6,3,8,4,3,2,2,7,3,2,9,5,10,9
"COG4692",5,0,4,1,5,1,0,2,2,0,2,0,9,9,6,1,2,2,8,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG4695",2,1,2,1,1,0,1,0,0,1,1,0,1,0,3,6,0,1,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1
"COG4709",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4713",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1
"COG4715",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",1,3,1,1,4,2,8,3,0,2,2,3,1,4,0,1,4,2,1,1
"COG4717",0,2,1,0,2,0,2,0,1,2,2,1,0,1,1,1,1,2,0,0
"COG4718",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4720",0,0,0,0,0,0,3,1,1,2,0,1,0,0,0,2,0,1,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4724",0,0,1,1,0,17,0,0,0,3,0,0,1,1,1,0,1,9,0,0
"COG4725",0,0,0,0,0,0,1,0,1,2,1,1,0,4,0,2,1,0,0,1
"COG4728",4,0,0,2,2,0,1,1,0,0,0,2,1,0,0,0,0,2,0,3
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4733",0,7,1,1,0,0,2,0,0,0,0,0,0,1,0,22,1,1,0,0
"COG4734",0,0,1,1,1,0,0,1,0,2,5,0,0,3,0,2,1,0,2,1
"COG4735",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,2,0,2,1,1,3,2,3,3,0,3,0,0,0,0,0,1,2
"COG4744",1,0,3,1,1,2,0,2,1,1,0,0,1,1,1,0,2,2,0,0
"COG4747",1,0,2,4,1,2,1,3,1,2,1,2,0,1,0,1,0,0,3,1
"COG4748",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG4750",1,2,1,2,1,4,2,0,1,0,4,4,4,3,2,1,3,3,1,4
"COG4752",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4753",16,23,55,57,19,32,22,41,43,21,26,27,29,34,48,15,18,40,10,34
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4767",1,0,0,2,3,1,6,0,0,1,0,2,0,0,0,2,1,4,1,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,0,2,2,0,1,0,2,0,0,3,1,0,2,1,2,2
"COG4770",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4771",16,4,33,20,12,17,4,12,10,10,8,2,15,11,33,19,8,9,12,7
"COG4772",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4773",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4775",12,6,10,4,1,7,2,3,11,6,4,2,10,4,6,10,13,4,6,5
"COG4776",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4778",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4779",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,2,0,0,0,2,4,1,0,0,0,0,1,0,0,5,0,0,0,0
"COG4784",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
