"","NLF012","DOM022","NOM013","DOM016","NLM027","DLF009","NLF001","DLM020","NOF009","NLM026","NOM001","DLF013","NOM002","DOM015","NOM022","NOM025","DLM017","DOM001","DLM013","NLM009"
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,1,2,0,2,0,0,1,1,0,0,2,0,2,1,0,2,0,1
"COG3104",1,4,2,2,3,8,3,5,8,1,4,3,3,2,2,2,5,3,1,7
"COG3106",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3107",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3108",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3118",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",32,37,14,41,8,36,41,67,58,22,10,46,13,49,49,36,28,40,29,4
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,1,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3122",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3127",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3131",0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3142",2,1,2,3,0,0,1,2,5,1,0,1,1,3,4,1,2,4,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,2,0,0,0,0,0,1,1,0,1,1,0,3,1,0,0,1
"COG3145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3151",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,5,0,1,0,0,1,0,0,1,0,2,1,0,1,0,0
"COG3153",1,0,0,2,0,2,0,4,3,0,0,3,0,0,1,1,0,0,3,0
"COG3154",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3157",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3158",0,3,1,0,4,4,0,0,0,1,1,2,0,0,3,1,2,3,0,3
"COG3160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3161",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,0,1,2,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3169",0,3,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,1
"COG3171",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3174",4,0,2,0,0,1,2,3,5,0,0,2,0,1,0,0,1,2,0,0
"COG3176",3,6,8,5,1,3,4,9,8,2,12,5,2,4,11,0,6,6,2,12
"COG3177",13,3,8,3,7,1,12,5,7,10,9,8,5,15,20,5,5,14,5,9
"COG3178",5,1,1,6,0,0,2,2,1,1,3,1,1,3,7,1,1,5,2,6
"COG3179",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3180",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3181",0,3,0,1,0,0,0,2,2,0,0,2,0,1,3,1,0,3,4,2
"COG3182",1,2,0,4,0,1,1,3,2,0,0,0,0,5,1,1,0,1,1,0
"COG3183",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,0,2,0,1,2,2,2,0,0,0,0,1,1,1,0,1,1,0
"COG3188",0,0,0,1,4,28,0,0,1,0,0,1,2,1,0,4,0,2,2,0
"COG3189",0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0
"COG3190",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1
"COG3192",0,1,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,1,0,1
"COG3193",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,2,8,4,0,0,4,2,3,0,1,3,2,1,2,1,1,3,2,4
"COG3203",1,1,1,5,1,6,3,1,2,0,0,0,0,0,0,0,0,0,2,0
"COG3204",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",5,6,2,8,2,2,6,4,4,1,5,2,1,2,9,7,5,1,1,7
"COG3208",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3209",23,14,4,9,4,30,7,10,6,25,54,9,9,5,1,29,8,24,11,26
"COG3210",3,1,0,1,2,0,0,1,3,3,0,2,0,0,1,1,0,1,0,0
"COG3211",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3212",0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3225",3,2,3,3,6,3,6,4,1,7,7,2,2,1,0,3,3,3,0,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3236",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3238",1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,1,1,1,2,0,1,1,1,0,0,0,0,0,1,1,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3250",99,102,54,82,28,39,125,147,128,63,77,94,62,126,101,126,105,79,77,49
"COG3253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3254",0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,3,0,0,0,0
"COG3256",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3260",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3262",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",5,2,4,5,1,4,1,3,6,1,2,5,7,3,1,3,0,1,3,0
"COG3264",0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3265",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,0,0,1,0,2,0,0,0,0,0,2,1,0,1,2,0,1,0
"COG3271",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",5,4,2,1,3,1,12,4,4,1,0,2,5,4,8,5,2,12,8,3
"COG3275",11,4,5,9,1,9,7,13,14,2,13,12,3,12,8,6,2,8,5,6
"COG3276",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3279",17,15,24,10,19,9,23,18,10,23,21,10,21,19,7,21,7,19,16,15
"COG3283",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,3,2,1,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3288",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3290",0,3,1,2,1,2,1,1,0,3,0,1,0,1,0,3,1,2,0,0
"COG3291",1,4,1,3,0,0,0,2,4,0,0,1,2,1,1,1,1,3,1,5
"COG3292",79,110,42,78,2,25,100,159,124,44,96,96,26,96,73,92,81,67,69,70
"COG3293",0,2,4,2,1,1,1,0,0,1,0,1,0,0,4,0,0,1,2,3
"COG3294",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3299",2,0,1,2,0,0,0,2,0,0,0,3,2,1,0,1,2,1,0,1
"COG3301",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3303",2,1,0,1,1,4,2,5,1,0,0,2,1,2,0,1,3,1,3,0
"COG3304",0,0,0,2,0,0,2,0,1,1,2,1,0,1,1,1,0,1,4,0
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3307",0,1,1,1,1,4,0,1,0,0,0,1,0,1,0,0,2,0,1,2
"COG3309",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3311",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",1,1,1,3,3,4,0,0,1,2,0,0,3,1,0,0,1,1,3,0
"COG3315",0,0,2,1,2,0,1,1,1,4,0,1,0,1,1,0,2,1,2,0
"COG3316",1,0,0,0,1,7,2,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG3317",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3320",0,0,1,0,6,0,2,0,0,1,0,5,0,0,0,0,0,0,1,1
"COG3321",0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0
"COG3323",0,0,3,2,1,1,2,2,2,1,0,3,1,2,2,0,0,2,0,0
"COG3324",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3325",2,2,2,5,3,3,9,0,1,4,0,1,2,4,0,5,2,2,0,0
"COG3326",0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG3328",11,10,13,9,9,25,9,8,16,6,13,6,8,6,4,3,12,11,1,13
"COG3331",0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG3333",1,1,1,1,0,0,2,3,0,2,2,4,0,2,2,4,0,4,2,2
"COG3335",0,0,1,2,7,1,2,0,0,0,0,0,6,1,1,0,1,0,1,0
"COG3339",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",3,0,5,1,3,2,4,0,0,2,2,2,3,3,0,2,2,1,0,1
"COG3341",2,4,3,2,0,1,0,4,0,2,1,0,2,1,2,0,2,1,3,2
"COG3343",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3344",52,59,35,12,18,16,19,29,34,20,36,20,23,28,28,25,36,29,22,44
"COG3345",6,3,9,6,16,4,11,21,8,8,9,12,11,11,11,5,13,14,5,9
"COG3347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,0,1,0,2,1,0,2,1,0,4,0,1,0,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3378",5,3,1,2,4,0,5,0,6,5,3,5,4,6,1,10,4,2,2,9
"COG3381",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,1,0,0,1,0,0,1,1,1,0,1,2,1,1,1,0,2,3
"COG3383",0,1,2,0,3,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG3384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3385",8,5,16,7,2,10,7,4,2,22,30,27,1,3,53,3,42,32,1,31
"COG3386",0,1,0,1,0,0,2,3,3,0,0,0,0,2,1,0,0,2,0,0
"COG3387",3,0,1,2,0,0,3,5,1,1,0,0,0,3,2,3,0,3,0,0
"COG3391",1,7,0,3,0,7,3,8,3,3,1,9,1,2,1,3,1,8,1,4
"COG3392",0,0,1,3,1,3,0,0,0,0,3,2,0,0,0,0,2,2,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG3394",1,0,0,2,0,0,0,1,1,1,0,0,2,0,1,0,2,1,3,0
"COG3395",3,1,0,0,0,0,0,1,1,0,0,2,1,0,2,2,0,1,2,0
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,1,0,1,0,2,0,0,1,0,0,0,2,1,0,0,0,0,1
"COG3402",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3404",4,1,2,2,4,3,2,1,4,4,1,2,1,1,2,0,3,2,1,4
"COG3405",2,3,1,0,0,2,1,0,3,0,3,0,0,0,2,0,5,1,2,5
"COG3407",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",9,1,7,4,3,1,2,6,11,2,8,2,4,9,7,2,9,11,6,9
"COG3409",4,2,1,0,0,2,0,1,1,4,1,4,2,2,0,1,0,2,3,1
"COG3410",0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3411",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3412",0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3414",0,1,0,2,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3420",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0
"COG3422",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",2,2,1,3,1,3,4,1,3,2,0,3,3,8,1,4,1,2,2,0
"COG3428",1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,2,0
"COG3433",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3435",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",38,55,10,17,5,17,21,24,17,16,38,8,17,8,33,42,36,28,7,92
"COG3437",5,6,7,3,1,1,5,11,5,10,5,13,6,17,14,10,1,8,4,1
"COG3439",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG3440",0,0,0,1,0,0,1,0,0,0,1,0,1,4,0,2,0,0,0,2
"COG3442",0,0,0,0,2,2,0,1,0,1,1,3,1,0,0,0,0,0,0,1
"COG3443",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3444",1,4,2,1,16,3,3,0,0,0,2,3,2,0,2,1,0,0,4,0
"COG3445",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",2,4,1,0,0,7,2,2,1,4,0,2,1,3,0,3,2,5,0,1
"COG3451",44,18,29,18,19,14,31,31,17,49,27,25,32,34,14,17,28,28,28,12
"COG3452",1,0,6,0,1,0,2,0,0,2,0,1,2,0,0,1,1,1,0,0
"COG3454",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG3458",1,4,2,2,1,1,5,4,2,1,1,2,1,6,5,4,5,3,4,7
"COG3459",8,3,7,3,6,3,8,6,3,14,11,0,20,6,5,4,8,1,3,9
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3463",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3464",22,14,14,2,8,7,2,7,30,11,5,6,8,2,20,10,8,6,12,58
"COG3467",4,1,9,3,1,1,7,0,2,3,2,3,3,2,2,0,6,2,1,3
"COG3468",2,3,3,6,2,19,1,6,5,0,0,0,1,0,0,12,0,14,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3472",0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG3475",2,4,5,9,6,2,7,5,3,1,4,4,6,5,12,3,7,2,5,5
"COG3476",0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,2,1,0,0
"COG3477",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",3,2,3,2,6,1,1,2,1,8,4,1,2,2,3,2,0,3,5,0
"COG3486",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3487",1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1
"COG3488",4,3,1,1,0,3,0,1,0,6,2,0,1,2,3,0,2,5,0,6
"COG3493",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3494",1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3497",1,0,2,0,0,3,0,0,1,0,0,0,0,0,1,2,1,0,1,3
"COG3498",1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3500",3,0,0,2,1,3,0,1,1,0,0,1,0,0,1,1,1,2,0,1
"COG3501",6,0,1,3,1,3,0,3,2,1,0,0,5,2,0,6,0,0,4,3
"COG3503",0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0
"COG3505",41,21,21,18,14,9,19,18,10,30,19,29,17,42,7,14,12,24,21,11
"COG3506",0,1,0,0,0,0,0,1,2,0,1,0,1,0,1,1,1,4,0,5
"COG3507",14,23,12,23,5,14,31,30,33,13,42,17,26,31,34,27,15,18,24,32
"COG3509",2,1,0,0,0,1,0,1,0,0,5,0,0,1,0,0,3,1,0,8
"COG3512",1,0,0,0,2,0,1,1,0,0,0,0,1,1,1,0,0,1,3,4
"COG3513",6,1,3,1,2,3,1,2,5,6,2,0,0,2,4,2,6,3,3,12
"COG3515",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3519",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3525",26,40,25,36,2,20,27,48,48,21,5,12,19,26,24,24,18,20,21,10
"COG3527",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",10,22,19,22,1,7,41,31,29,8,9,17,10,29,21,15,18,16,13,16
"COG3534",6,9,6,13,3,6,12,20,13,3,23,11,17,11,22,17,16,10,9,29
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3536",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",38,38,22,47,1,23,44,70,83,20,8,30,15,45,34,45,26,39,16,6
"COG3538",3,5,2,4,1,1,1,10,7,4,3,7,2,4,8,4,5,2,1,2
"COG3539",0,0,0,0,3,16,0,1,1,0,0,0,1,0,1,0,0,1,0,0
"COG3541",0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3
"COG3542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3543",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG3544",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,1,3,0,0,2,0,2,0,1,1,0,0,1,0,1,1,1
"COG3547",15,15,19,13,19,11,11,7,18,10,10,16,9,24,65,13,3,5,13,22
"COG3550",5,10,6,8,3,3,14,23,4,4,5,3,3,2,10,6,2,10,3,13
"COG3552",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,0,1,0,1,3,4,4,1,0,0,2,1,0,0,0,0,0,0
"COG3561",0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3566",0,2,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3567",0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3568",6,13,4,7,4,2,3,10,12,4,1,8,3,5,3,6,2,7,2,2
"COG3572",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3579",6,7,4,5,5,0,7,6,10,1,3,1,0,4,7,4,8,3,5,3
"COG3580",1,5,9,6,9,4,9,5,1,8,18,10,11,5,2,7,11,5,1,5
"COG3581",9,3,9,5,7,0,9,4,2,6,20,3,13,4,2,2,9,3,8,8
"COG3583",0,0,1,0,0,0,1,0,0,6,1,3,0,4,0,1,0,0,2,0
"COG3584",0,0,9,1,0,3,0,0,1,0,2,2,1,0,0,2,0,0,3,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3586",0,0,1,2,0,4,0,2,0,0,0,1,1,0,0,0,0,2,2,0
"COG3587",0,3,0,2,1,0,0,0,4,3,5,8,1,2,3,6,7,4,2,7
"COG3588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0
"COG3590",4,5,3,5,2,3,3,10,5,6,16,5,1,2,6,5,8,4,3,8
"COG3591",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3593",1,1,2,1,1,5,0,4,2,2,0,1,3,1,1,1,0,1,3,8
"COG3594",1,4,5,0,5,0,2,4,2,1,4,3,0,6,4,4,1,5,3,3
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
