"","NOF012","NLM017","DOM008","NLF005","NOM013","DOF007","DOM013","NOM028","NLF009","DOM024","NOM027","DLM019","NOM014","NLM007","NOM020","NLM023","DOF003","DLM012","DLF005","NOM018"
"COG3138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",0,1,3,2,3,1,0,5,0,1,2,0,0,5,0,0,0,0,1,2
"COG3144",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,3,1,0,0,2,0,1,1,0,1,2,2,0,0,0,0
"COG3153",1,5,1,0,0,1,3,1,0,1,0,3,1,0,0,3,1,0,2,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3156",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3157",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3158",0,0,1,2,0,0,0,0,0,0,6,0,0,0,3,2,0,23,0,1
"COG3164",0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,2,2,1,0,0
"COG3169",0,1,3,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,2,1
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3174",1,3,5,1,2,1,3,2,1,1,0,0,3,1,0,2,1,0,0,0
"COG3176",3,2,5,6,2,6,6,6,4,3,0,2,10,7,8,3,6,1,4,9
"COG3177",10,9,5,5,13,4,15,12,8,13,6,8,6,4,9,7,7,13,11,1
"COG3178",4,1,4,0,2,2,1,5,1,2,0,1,2,4,4,1,0,1,3,1
"COG3179",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3181",1,0,1,0,3,1,2,1,0,0,0,2,1,1,0,0,0,0,1,1
"COG3182",2,2,6,0,0,1,0,4,1,0,0,0,4,2,2,0,2,0,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3187",1,0,2,0,0,3,1,0,0,2,0,2,2,1,2,1,0,1,1,2
"COG3188",0,1,3,0,0,3,0,9,0,0,0,1,0,0,2,3,0,5,0,1
"COG3189",1,2,1,0,1,2,0,1,1,0,0,0,1,0,0,2,3,1,0,1
"COG3191",3,0,0,1,0,0,2,1,0,1,1,2,1,1,1,0,0,1,0,0
"COG3192",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3193",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0
"COG3194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG3201",1,1,4,5,3,3,3,2,2,2,0,0,4,0,2,3,3,5,1,1
"COG3203",1,0,2,0,0,0,2,1,2,0,0,0,2,1,3,2,2,1,1,3
"COG3206",4,3,10,3,4,1,0,9,5,6,6,0,7,4,5,2,4,1,3,2
"COG3208",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",14,13,12,8,1,4,10,5,10,3,0,10,21,10,19,8,9,3,11,12
"COG3210",0,3,1,1,0,2,0,3,1,0,1,3,3,0,5,1,0,1,0,0
"COG3212",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,1
"COG3214",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3217",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,3,1,2,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3225",5,4,3,1,4,5,6,4,1,5,0,4,3,1,1,2,4,2,4,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3236",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG3238",0,1,1,0,0,1,1,2,1,0,1,1,0,0,1,0,0,3,0,0
"COG3246",1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3250",66,141,118,78,74,140,50,91,109,112,36,52,77,87,101,122,116,34,61,78
"COG3252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3254",2,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2,1,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3261",1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3262",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3263",0,2,4,4,1,4,2,3,3,3,4,1,3,1,1,3,5,0,4,1
"COG3264",0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,2
"COG3265",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3270",0,0,0,2,0,1,1,1,0,0,2,0,1,0,0,0,0,0,1,3
"COG3274",1,3,7,4,6,8,3,3,6,9,2,2,4,2,1,7,1,1,5,8
"COG3275",8,8,17,5,4,13,5,8,11,9,0,5,14,10,3,10,9,1,3,4
"COG3276",0,0,0,1,0,0,0,3,0,1,0,1,1,0,1,3,0,0,0,2
"COG3279",18,16,16,21,18,12,15,18,26,15,7,14,8,18,7,21,18,11,32,30
"COG3283",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3284",0,0,0,0,1,1,2,1,0,0,6,0,0,0,0,0,0,0,1,0
"COG3287",3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG3288",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,0
"COG3290",0,1,1,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3291",0,0,1,7,2,1,0,2,3,2,0,0,0,0,7,3,1,0,0,0
"COG3292",61,144,153,39,54,163,63,87,125,104,2,20,58,53,68,75,103,4,29,38
"COG3293",1,2,3,2,3,0,3,1,3,1,0,6,1,0,1,0,5,2,3,1
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3299",0,0,0,0,2,0,1,1,0,0,3,5,0,2,1,1,0,1,3,0
"COG3301",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4
"COG3303",3,1,3,0,0,4,1,1,3,1,0,0,1,3,0,6,2,1,1,3
"COG3304",1,1,1,1,2,2,0,2,4,0,1,0,0,0,4,0,1,0,1,0
"COG3306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG3307",1,0,1,0,3,0,1,1,0,1,4,1,1,0,0,0,1,0,0,1
"COG3309",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",5,0,1,3,1,0,1,3,2,1,1,6,0,2,0,1,0,2,3,1
"COG3315",5,1,1,1,1,0,3,0,1,3,0,4,0,1,0,0,1,0,0,0
"COG3316",0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,2,0,0
"COG3317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG3320",1,1,0,0,1,0,4,2,0,0,0,0,1,3,1,1,0,2,2,0
"COG3321",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3323",2,1,2,1,1,1,0,1,0,1,4,0,2,2,0,2,0,0,0,4
"COG3324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3325",1,5,3,1,0,2,0,2,2,4,0,3,1,2,1,1,1,0,1,1
"COG3326",0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3328",8,0,4,4,15,3,8,7,17,7,7,8,12,9,24,8,8,22,14,7
"COG3330",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3331",2,2,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0
"COG3333",2,1,4,1,2,1,2,1,2,2,2,0,2,1,2,1,2,0,1,1
"COG3335",1,0,1,5,2,1,0,1,3,4,1,1,0,1,0,2,1,5,4,3
"COG3339",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3340",5,2,0,3,4,4,0,4,4,0,3,7,1,2,1,1,1,4,7,1
"COG3341",2,2,3,4,1,2,2,1,3,2,0,0,1,4,0,1,3,1,4,2
"COG3343",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3344",25,19,29,36,26,15,26,38,23,16,14,18,39,12,38,32,40,5,34,30
"COG3345",2,11,6,4,5,11,2,7,5,4,26,9,5,2,14,7,7,26,9,10
"COG3347",0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2
"COG3366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,0,2,9,2,4,4,1,5,2,2,13,4,7,4,2,3,1,6,2
"COG3382",0,1,0,1,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,1
"COG3383",0,0,2,0,2,1,1,2,1,0,6,2,0,1,0,0,1,3,0,1
"COG3384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3385",1,16,27,39,22,2,7,10,13,17,3,4,1,1,75,11,7,3,12,20
"COG3386",1,0,0,0,2,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1
"COG3387",4,1,1,3,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,2
"COG3391",2,2,2,3,1,3,0,0,0,1,0,2,0,2,8,6,4,0,1,3
"COG3392",1,1,0,1,2,1,3,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3394",1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1
"COG3395",0,0,1,3,2,2,1,0,1,1,9,1,1,0,1,0,2,1,2,0
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG3402",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3404",7,2,5,4,3,2,7,1,6,3,3,3,8,3,2,1,3,0,0,2
"COG3405",0,2,0,4,2,1,1,3,0,1,3,0,2,1,8,0,2,2,1,0
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3408",6,3,5,3,11,9,5,10,5,14,0,1,5,1,5,5,3,1,3,4
"COG3409",1,2,0,2,2,2,2,0,1,0,0,4,3,3,0,0,1,0,3,0
"COG3410",1,0,0,0,5,3,0,0,3,1,0,0,0,0,2,1,0,1,1,1
"COG3411",0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3414",0,0,0,0,2,0,0,2,1,0,1,1,1,1,0,0,0,0,2,0
"COG3417",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",2,3,4,3,2,4,3,6,2,2,0,2,5,1,1,3,4,0,1,5
"COG3428",0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3433",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3434",1,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3436",43,25,13,25,11,27,8,14,22,15,6,10,16,69,37,8,7,6,19,19
"COG3437",3,11,2,5,4,12,7,9,11,4,1,3,7,3,5,10,7,0,9,9
"COG3439",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3440",0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,1,0,1
"COG3442",1,0,0,1,1,0,2,1,0,0,1,2,0,0,0,0,0,4,1,0
"COG3443",0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0
"COG3444",1,0,0,0,2,1,0,3,1,2,4,3,3,3,1,0,0,2,0,0
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3449",0,4,7,0,0,6,1,1,1,2,0,0,1,0,0,5,2,0,0,1
"COG3450",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3451",23,13,16,17,21,5,19,16,17,25,7,49,27,32,27,27,31,5,42,29
"COG3452",2,3,0,0,1,1,0,0,1,1,0,3,1,0,0,0,0,1,2,1
"COG3454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3456",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3457",1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,2,0,0
"COG3458",3,4,4,0,7,3,4,3,4,6,0,0,6,7,5,5,5,1,2,1
"COG3459",20,4,1,17,7,1,8,0,2,3,2,8,3,1,4,2,3,3,15,9
"COG3463",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3464",13,8,19,7,15,11,23,19,10,5,1,5,33,10,9,2,11,6,7,8
"COG3467",4,2,3,3,11,2,2,3,1,6,3,3,0,5,1,4,6,3,1,4
"COG3468",1,1,7,1,6,6,1,2,2,1,0,0,3,4,1,6,5,5,0,2
"COG3470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3472",0,0,0,0,1,0,1,1,1,2,0,2,0,0,0,0,3,0,2,0
"COG3475",3,1,2,7,6,3,0,4,2,5,1,1,3,3,4,4,6,0,3,5
"COG3476",2,0,1,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3481",0,3,2,2,4,0,1,1,5,3,3,5,1,2,1,2,2,5,4,2
"COG3487",2,4,1,0,0,3,0,1,1,1,0,2,0,1,0,3,3,1,0,1
"COG3488",4,0,1,6,1,3,0,0,0,1,0,1,0,1,5,2,3,0,0,0
"COG3493",0,0,1,0,0,0,1,2,0,1,3,0,1,2,1,0,1,0,0,1
"COG3494",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3497",1,0,2,1,0,1,0,0,0,0,0,2,4,0,0,2,1,1,1,0
"COG3498",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,1,1,1,0,0,1,1,3,0,3,1,0,0,0,3,0,1,0
"COG3501",3,1,2,2,0,1,1,1,5,0,0,0,4,6,0,0,5,1,2,4
"COG3503",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3504",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3505",21,13,13,11,23,9,15,15,16,18,12,41,17,29,14,22,21,5,23,19
"COG3506",0,0,2,1,2,1,1,0,0,0,1,1,0,1,1,2,0,0,0,1
"COG3507",20,38,36,16,14,24,23,31,31,34,20,12,32,19,35,26,30,30,15,14
"COG3509",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3512",1,0,0,1,2,4,0,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG3513",1,2,2,13,2,1,2,0,3,4,1,1,0,1,0,3,7,1,6,7
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3517",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3520",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3523",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",20,33,44,32,23,45,28,43,32,24,4,12,36,26,21,38,22,4,22,28
"COG3527",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3533",14,18,21,15,19,19,10,24,22,24,10,8,24,22,28,28,34,20,10,10
"COG3534",9,17,14,8,9,16,8,8,10,14,3,6,14,13,17,15,18,17,3,11
"COG3535",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG3536",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",30,53,43,31,25,71,23,37,53,37,2,15,25,49,23,58,44,3,19,26
"COG3538",2,9,8,2,4,7,6,5,6,3,2,1,2,1,7,7,7,6,3,4
"COG3539",0,0,4,0,0,2,1,3,0,0,0,0,0,0,0,3,0,1,0,0
"COG3541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3543",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG3544",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3545",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",4,2,0,0,2,1,2,1,0,2,3,2,3,0,0,1,2,1,2,2
"COG3547",18,28,11,18,20,10,8,25,13,9,14,14,4,7,8,19,9,10,7,6
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3550",5,9,17,7,6,6,1,4,10,14,2,6,7,2,4,4,14,1,4,1
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,2,2,0,2,2,0,0,1,1,0,0,1,3,1,4,2,1,1,1
"COG3561",1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG3568",9,8,6,4,6,13,7,9,5,8,0,2,10,6,3,13,8,0,7,2
"COG3572",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,5,0,0
"COG3576",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3579",10,8,4,2,0,6,2,6,7,6,1,2,4,3,6,4,4,10,0,1
"COG3580",15,7,2,8,9,2,5,10,1,8,19,13,4,17,6,4,12,14,12,6
"COG3581",10,8,3,9,8,1,9,8,5,2,13,4,2,6,13,2,7,20,11,5
"COG3583",0,0,0,2,0,0,2,0,1,1,5,2,0,0,0,1,2,1,0,0
"COG3584",2,0,0,1,0,0,1,1,0,2,4,3,0,2,1,0,0,0,3,0
"COG3586",0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3587",1,4,4,0,0,2,4,0,3,6,3,4,2,6,11,2,0,1,1,2
"COG3588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3589",0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0
"COG3590",5,2,7,6,6,6,6,6,4,2,4,0,5,0,12,3,1,5,0,0
"COG3591",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,6,1,0,1,0,1,2,0,4,0,1,6,5,4,0,2,0,3,0
"COG3594",1,11,3,3,6,7,2,4,5,5,1,2,2,1,1,4,2,0,2,2
"COG3596",0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3598",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,3,1,0
"COG3599",5,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3600",1,0,0,0,1,0,0,2,2,0,0,0,0,0,6,1,0,0,0,1
"COG3601",0,0,1,2,1,0,1,3,2,4,5,4,1,2,0,0,0,2,2,2
"COG3602",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3604",3,3,4,2,2,3,2,3,5,3,0,4,2,0,3,2,3,1,0,2
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3608",1,4,0,2,1,2,0,4,1,1,3,0,0,0,2,2,0,1,0,1
"COG3610",0,3,0,3,1,7,0,1,2,0,0,0,0,1,2,3,1,2,0,1
"COG3611",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3616",0,0,0,1,0,1,0,1,0,1,2,0,0,0,2,0,0,1,0,1
"COG3617",0,2,4,8,4,3,0,0,2,3,2,2,7,0,4,2,0,0,6,3
"COG3618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",5,0,0,1,5,2,1,1,3,1,2,0,0,2,0,1,3,7,1,1
"COG3621",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3622",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3623",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3627",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3629",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3633",1,1,0,3,1,0,2,2,0,2,11,0,0,2,2,2,0,4,0,0
"COG3634",1,2,7,2,1,4,2,4,2,3,0,3,4,3,0,2,5,0,4,2
"COG3635",2,1,2,2,3,1,0,2,2,3,0,1,6,4,5,1,4,0,4,1
"COG3636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG3638",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3639",1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0
"COG3640",0,1,0,0,1,0,0,5,0,1,0,1,0,2,0,0,1,3,0,1
"COG3641",0,0,0,1,2,0,3,2,1,2,0,1,1,1,1,0,4,0,1,1
"COG3643",0,3,1,0,0,3,1,3,1,2,0,0,2,0,0,4,3,0,0,3
"COG3645",1,0,3,3,1,2,3,6,3,1,3,5,2,0,2,1,2,0,1,1
"COG3646",0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG3649",0,1,3,0,2,1,0,4,0,1,0,2,0,0,0,1,0,0,2,2
"COG3653",2,0,2,0,1,0,2,0,1,0,0,0,0,2,2,0,2,0,1,0
"COG3654",0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3655",1,1,1,2,2,1,1,2,1,0,0,3,2,1,0,0,1,0,2,2
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
