"","NOM018","DLM012","NOM028","DLM009","DLF009","DOM021","DOF004","NOM016","NOM010","NLF005","NOM026","DOF012","NLM006","NOM001","DOF006","NOM007","DOM015","NLF001","NOF002","DOM019"
"COG4221",2,1,2,0,2,2,2,1,4,1,0,2,5,2,1,1,2,2,2,4
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4224",0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,1,1,1,0
"COG4225",7,4,14,5,2,14,10,12,13,6,10,2,15,5,19,6,13,8,9,17
"COG4226",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4227",1,0,3,0,2,3,1,1,3,0,0,0,9,0,7,3,5,0,1,5
"COG4228",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4231",3,3,4,5,3,4,5,4,5,4,0,0,4,2,5,3,4,5,5,3
"COG4232",2,1,3,2,6,3,3,5,1,1,3,2,3,3,3,6,2,1,2,0
"COG4233",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4235",1,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4237",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,3,0,0,0,0
"COG4248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,4,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4260",3,2,2,5,1,0,3,0,2,3,2,1,1,0,0,1,2,0,1,4
"COG4261",1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4267",4,1,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG4268",1,1,0,0,2,0,0,2,0,3,1,4,1,3,0,2,0,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1
"COG4277",6,0,5,4,0,1,2,3,2,4,0,0,2,1,1,4,4,6,1,5
"COG4279",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,2,3,2,0,1,0,2,5,1,1,0,1,0,0,0,0,0,0
"COG4284",3,7,2,2,0,0,0,4,1,1,1,1,0,1,0,1,0,1,0,1
"COG4286",0,0,0,0,0,0,0,1,1,2,1,3,1,1,0,0,0,1,2,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",7,0,6,0,1,1,1,7,10,2,4,0,4,3,7,2,4,5,2,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,3,1,0,1,2,0,0,0,4,1,3,0,0,0,0,0,1
"COG4296",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4299",5,1,8,1,3,12,2,5,4,4,2,0,5,0,7,4,3,4,8,2
"COG4300",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4302",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4303",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4336",0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4354",3,1,6,0,1,8,5,2,2,2,1,0,0,0,2,2,2,2,1,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4394",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4399",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",0,1,3,0,1,1,0,0,0,1,1,1,0,0,0,0,0,5,2,0
"COG4405",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",4,2,4,1,10,7,3,6,4,5,2,2,4,1,6,7,3,3,7,5
"COG4412",0,0,0,0,0,2,0,2,0,5,1,0,1,7,0,9,0,0,0,0
"COG4413",0,0,2,0,0,2,0,2,2,0,1,0,1,0,2,0,3,4,3,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,0,3,1,2,10,4,2,10,1,3,2,5,1,4,7,2,10,5,7
"COG4430",0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4443",0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,2,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4452",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4453",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG4464",1,1,3,7,1,1,2,1,2,2,2,4,1,2,3,2,5,3,3,0
"COG4465",1,0,1,2,0,0,2,1,0,1,0,1,1,0,0,1,0,2,1,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4467",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,3,1,8,1,1,1,4,1,5,4,3,0,2,3,4,2,1,3,6
"COG4469",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",2,0,0,2,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0
"COG4473",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,2,1,0,0,1,4,0,0,0,0,0,0,0,0,5
"COG4475",0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1
"COG4476",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4478",0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4479",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,1,0,0,0,0
"COG4483",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",12,2,4,20,0,1,3,8,2,10,7,8,1,3,1,2,12,2,4,4
"COG4487",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4492",3,1,0,2,0,2,2,2,0,1,4,2,0,0,1,3,1,3,0,0
"COG4495",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4496",1,0,1,0,1,1,0,2,0,2,2,0,1,1,0,1,0,0,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",3,0,0,1,1,1,0,2,3,3,1,1,0,2,0,1,4,0,4,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,1,2,2,5,3,5,3,3,1,7,5,1,1,0,12,4,4,5,5
"COG4512",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4521",0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4535",0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4536",1,0,1,0,2,1,1,1,1,2,2,1,1,6,4,4,0,2,0,4
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,2,0,0,0,2,0,0,0,1,0,0,1,0,1,1,1,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,3,3,0,2,6,3,2,3,0,1,1,3,2,1,3,0,3,3
"COG4555",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG4565",0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG4566",4,0,0,6,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4571",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,2,1,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0
"COG4578",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",1,0,0,1,4,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0
"COG4581",0,12,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4582",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",22,12,11,3,12,29,19,8,12,14,6,3,2,1,27,13,24,11,8,15
"COG4585",1,19,0,8,4,1,3,3,2,1,0,3,5,1,1,2,4,4,7,0
"COG4586",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4589",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,0,2,4,7,6,10,5,2,4,2,2,8,5,10,4,4,2,4,4
"COG4592",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4603",2,5,1,4,1,1,5,0,2,1,2,5,2,3,2,3,3,3,2,4
"COG4604",1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4605",1,3,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4606",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4608",1,1,7,8,9,1,3,3,2,7,12,10,2,4,1,4,3,4,3,4
"COG4615",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4623",0,0,2,0,2,4,4,2,4,2,1,0,2,1,1,2,3,3,2,1
"COG4624",5,8,4,10,3,13,14,10,12,12,12,5,4,4,15,7,6,11,9,16
"COG4625",1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4626",1,1,3,2,4,2,2,11,3,3,1,1,2,1,2,4,1,0,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,0,0,3,0,1,2,0,1,1,1,2,5,2,5,3,0,3,4,5
"COG4633",1,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4636",1,3,3,4,0,0,1,0,0,0,4,1,0,0,0,0,0,1,2,0
"COG4637",1,0,2,0,0,0,0,0,0,1,2,0,1,0,3,0,0,2,0,4
"COG4638",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4639",0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0
"COG4640",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4641",3,0,1,16,0,0,4,2,3,4,3,0,3,0,0,0,1,2,4,0
"COG4642",1,1,1,0,0,4,0,2,3,0,2,1,5,3,4,8,2,5,1,1
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4644",0,2,0,0,0,0,0,0,1,0,4,1,6,0,0,0,0,0,0,0
"COG4646",19,16,12,3,5,25,21,19,11,22,9,9,11,26,10,12,36,11,12,25
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4652",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",7,5,8,2,4,2,7,1,5,4,8,1,4,4,3,7,3,3,4,4
"COG4657",0,1,2,0,1,1,2,3,1,7,1,1,2,2,1,1,1,1,1,1
"COG4658",1,2,2,4,2,5,4,3,6,3,2,1,3,3,5,3,9,4,2,5
"COG4659",1,0,2,0,0,2,1,0,2,6,5,0,3,2,3,2,0,3,1,5
"COG4660",2,0,3,1,3,2,3,2,1,2,1,0,1,5,4,3,3,4,5,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,0,1,0,0,0,0,0,1,1,0,0,2,3,1,0,1,1
"COG4667",3,5,3,4,1,7,2,5,5,4,3,6,2,4,2,4,3,4,4,2
"COG4668",0,2,3,1,5,0,1,0,0,2,2,0,4,0,0,1,0,2,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,2,0,2,0,1,1,0,0,3,0,1,2,0,0,0,0,4,0
"COG4672",0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4674",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4677",1,0,6,8,2,12,9,4,13,3,6,3,8,12,7,6,14,11,9,9
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4680",0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4681",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4685",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4690",4,18,2,8,5,5,5,4,5,5,3,15,8,8,2,7,3,7,1,9
"COG4692",3,0,2,0,1,1,1,4,3,2,0,0,5,9,4,0,2,3,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4694",0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,1,2,4,0
"COG4695",6,0,1,2,7,0,2,0,1,6,0,1,0,0,0,0,1,0,1,0
"COG4696",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0,2,1
"COG4709",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,1,1,0,3,2,3,0,0,2,1,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",2,4,1,6,2,2,1,3,2,4,2,10,2,1,1,3,0,0,1,1
"COG4717",0,2,1,0,1,1,1,0,3,2,0,3,1,0,2,0,0,2,0,1
"COG4718",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",4,2,1,2,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG4721",0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4722",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4723",0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4724",1,5,0,1,2,0,0,1,0,13,1,1,0,1,0,9,2,0,1,9
"COG4725",0,0,0,0,1,1,0,2,0,0,0,0,2,1,0,1,2,1,0,1
"COG4728",1,0,1,1,0,1,1,0,2,0,2,0,0,1,0,0,1,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,0,1,2,0,0,1,1,1,0,1,1,0,1,0,1,1,0
"COG4733",0,1,1,2,21,0,6,0,0,0,1,0,1,0,0,2,1,0,0,0
"COG4734",0,0,5,1,1,0,1,1,0,2,1,2,1,0,0,0,2,0,0,0
"COG4735",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2,3,2,2,2
"COG4744",2,0,0,0,0,0,1,0,0,1,0,1,1,3,0,1,0,1,2,1
"COG4747",0,1,1,1,1,4,2,0,1,2,1,1,1,0,3,0,0,2,4,3
"COG4748",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4750",2,1,0,10,3,1,3,3,4,2,3,1,0,2,2,1,1,0,1,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4753",34,20,38,16,20,37,25,40,29,27,22,23,26,12,45,26,32,39,34,24
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4767",2,1,0,4,1,0,4,1,1,4,3,2,1,0,0,4,1,0,0,1
"COG4768",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",1,1,0,2,2,1,1,0,1,4,2,1,0,0,3,2,3,2,2,0
"COG4770",0,7,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
