"","DLM016","DLM008","NLF009","NLF013","NLM007","NOM020","DLF012","DLM022","DOF006","DLF005","DOF007","DOF009","NOM001","NLM002","DLF007","DLM011","DLM005","DOF012","NLF008","DLM021"
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3117",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",44,32,39,25,44,14,8,35,64,17,83,40,8,11,57,46,26,18,44,47
"COG3121",1,0,1,0,0,1,0,3,0,0,3,0,0,1,3,1,1,3,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3142",1,1,1,2,1,2,6,2,1,3,2,2,1,0,2,2,1,2,1,4
"COG3143",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3152",0,0,0,1,0,1,0,0,1,1,1,1,0,2,0,0,2,3,2,1
"COG3153",0,2,0,2,1,4,1,3,0,0,3,0,0,1,2,0,1,0,0,1
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3157",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3158",0,1,0,2,0,4,1,1,0,2,0,2,1,6,1,0,1,6,2,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0
"COG3161",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",0,0,1,0,1,0,0,1,0,0,1,2,0,2,1,0,2,1,1,0
"COG3165",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,0,3,0,0,0,1,2,3,3,0,1,3,0,1,1,0,1,0
"COG3172",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3174",2,0,0,1,2,0,0,1,1,0,2,1,0,0,4,3,1,0,3,4
"COG3176",4,4,7,2,3,3,0,5,11,6,6,8,10,12,2,10,9,3,12,9
"COG3177",5,17,12,13,8,3,8,7,12,9,5,15,4,7,6,9,14,8,8,10
"COG3178",4,2,2,3,3,9,0,1,4,2,0,5,5,7,2,1,3,1,4,2
"COG3179",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3180",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3181",0,2,1,1,1,0,0,1,0,1,0,1,1,1,1,2,1,0,2,2
"COG3182",2,1,1,3,1,2,0,0,2,1,4,1,0,0,0,3,0,1,1,3
"COG3183",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,3,0,0,1,3,2,0,1,2,0,0,0,2,1,2,1,0,1,2
"COG3188",1,0,1,1,0,4,4,3,1,1,6,2,0,1,1,4,5,3,2,0
"COG3189",1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,3,1,1
"COG3191",1,1,1,0,1,1,2,0,1,0,0,0,1,0,0,2,0,2,0,0
"COG3192",0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0
"COG3193",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3195",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,0,0,3,3,0,1,4,0,4,2,2,3,2,2,1,5,0,2
"COG3203",1,0,1,4,0,1,1,0,1,2,2,0,0,1,2,1,2,0,1,1
"COG3206",1,2,1,4,3,2,1,2,6,3,2,7,6,13,3,6,1,4,6,7
"COG3208",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG3209",9,13,19,6,12,10,2,5,6,5,8,11,44,17,14,12,11,5,13,10
"COG3210",1,0,0,0,0,3,0,1,2,0,2,0,0,1,2,1,0,1,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,5,0,0
"COG3222",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3225",5,7,6,3,2,0,4,1,7,2,3,4,2,1,3,1,2,0,4,3
"COG3226",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3236",0,0,0,1,0,2,0,3,0,2,0,0,0,0,0,0,2,0,1,1
"COG3238",0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3250",112,93,126,105,72,91,25,49,135,78,153,98,73,66,124,93,62,56,112,104
"COG3254",0,1,0,2,0,1,1,0,1,0,1,1,0,1,3,0,2,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3261",1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG3262",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3263",2,3,3,4,5,2,0,1,6,1,1,3,1,2,5,6,1,0,4,1
"COG3264",0,0,0,0,1,1,0,1,0,0,1,0,0,3,0,1,0,0,1,0
"COG3266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3267",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3270",0,2,0,2,1,1,0,1,0,1,0,2,1,2,0,0,0,0,0,1
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3274",8,3,6,3,4,2,0,4,13,2,7,4,2,1,5,2,1,1,2,2
"COG3275",7,2,8,5,2,6,2,2,17,16,18,10,21,13,14,15,9,1,10,6
"COG3276",0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG3279",8,19,18,23,10,17,27,13,17,22,13,7,19,12,18,13,17,18,4,13
"COG3283",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3284",0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,1,0
"COG3287",0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,0,0
"COG3290",0,1,0,0,2,2,0,0,2,2,0,1,0,0,0,1,1,1,0,0
"COG3291",1,0,4,0,0,4,1,2,0,0,0,0,0,8,0,0,2,0,3,0
"COG3292",86,93,100,82,67,108,9,42,145,57,171,85,107,47,139,83,60,20,106,118
"COG3293",4,1,1,8,2,1,0,3,1,6,1,7,0,7,0,2,0,0,0,1
"COG3294",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",2,1,0,1,0,2,1,4,0,1,0,2,0,0,0,0,1,4,1,1
"COG3301",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0
"COG3302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3303",5,1,2,1,0,1,1,1,3,4,3,2,0,2,4,1,1,1,2,3
"COG3304",3,2,2,0,1,0,1,1,2,0,2,2,1,0,3,2,2,1,3,1
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3307",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",1,2,3,4,1,0,9,3,2,5,0,2,1,0,1,1,1,3,1,1
"COG3315",2,3,0,2,1,1,2,0,0,1,0,0,1,0,1,1,1,0,0,1
"COG3316",1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,1
"COG3317",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3319",0,0,0,1,0,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG3320",1,1,0,0,0,0,16,1,1,0,0,0,0,0,1,1,0,0,0,1
"COG3321",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3323",3,1,0,0,1,0,0,2,2,0,2,1,0,0,2,0,1,1,3,0
"COG3324",0,0,0,0,1,0,0,1,2,0,2,0,0,0,1,1,0,0,0,1
"COG3325",5,0,3,1,3,1,0,0,3,0,0,2,0,0,1,3,0,5,0,6
"COG3326",0,0,0,1,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG3327",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3328",17,25,2,5,7,18,10,16,5,5,4,8,25,1,8,9,2,19,5,2
"COG3330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3331",1,3,0,1,0,0,4,1,0,0,0,0,0,0,2,0,0,3,0,0
"COG3333",4,0,3,1,4,2,0,2,1,1,2,2,1,1,0,3,0,0,0,4
"COG3335",0,0,5,1,2,0,1,1,0,4,1,0,0,1,3,0,0,4,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3340",1,3,1,2,0,1,2,0,0,1,2,1,4,5,0,1,1,4,4,1
"COG3341",1,3,1,2,1,3,1,1,2,0,0,2,0,0,2,1,2,3,2,0
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3344",14,14,14,13,9,22,10,9,10,24,12,28,40,22,32,37,34,15,32,49
"COG3345",9,9,8,6,3,9,13,10,2,7,14,12,19,0,4,7,5,15,13,12
"COG3347",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3369",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,2,3,1,10,0,5,4,2,6,2,4,0,0,4,3,3,3,3,5
"COG3379",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3382",0,2,1,0,0,3,1,0,2,0,2,1,4,7,3,1,1,2,2,1
"COG3383",0,1,1,0,0,1,10,0,0,0,0,0,0,2,1,1,2,0,2,0
"COG3384",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3385",4,7,5,8,3,50,41,17,0,13,2,22,34,29,11,19,19,20,14,14
"COG3386",0,0,0,2,2,0,0,1,1,0,4,3,0,1,0,0,0,1,1,2
"COG3387",1,2,2,1,0,0,0,2,2,3,1,1,0,0,0,3,0,3,3,3
"COG3391",1,1,3,0,0,12,1,6,0,0,8,3,2,4,1,4,8,3,1,1
"COG3392",2,0,0,0,0,1,1,1,3,0,0,0,3,0,3,0,2,0,0,1
"COG3393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",2,0,0,1,1,0,2,3,2,1,0,1,0,0,0,1,2,1,1,1
"COG3395",1,0,1,0,1,0,1,3,1,2,2,0,3,0,2,2,0,0,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3401",0,3,0,1,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,1
"COG3402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3404",3,3,1,2,3,0,3,3,3,0,2,4,2,5,2,4,1,0,1,3
"COG3405",0,1,0,4,0,11,0,2,2,1,0,0,2,0,0,4,0,0,0,2
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3408",10,7,7,7,6,7,1,2,4,7,5,2,11,4,8,6,7,3,5,7
"COG3409",1,1,3,1,6,0,0,3,0,3,0,5,0,1,0,2,0,1,0,3
"COG3410",0,2,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0
"COG3411",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3412",0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0
"COG3414",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3417",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG3426",1,2,2,3,3,2,0,4,2,2,4,3,0,4,2,3,2,0,2,7
"COG3428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3434",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3436",6,8,18,5,60,47,29,6,61,6,20,11,37,158,38,34,15,16,18,29
"COG3437",6,4,11,4,4,2,1,3,8,6,18,17,3,4,3,8,6,1,5,10
"COG3439",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3440",0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,2,0
"COG3442",0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0
"COG3443",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3444",0,3,1,0,2,0,3,1,1,1,2,2,1,0,2,0,2,6,2,1
"COG3445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG3448",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",3,0,1,3,1,1,0,1,2,0,5,1,0,0,4,3,0,0,1,0
"COG3450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",30,31,29,16,45,18,26,47,16,32,12,25,22,21,21,27,23,12,39,35
"COG3452",0,2,1,5,0,0,3,0,0,2,0,2,2,0,1,0,0,0,0,0
"COG3454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3455",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,1,0
"COG3458",1,1,6,0,2,6,2,1,5,1,6,5,3,5,1,3,5,2,4,2
"COG3459",1,7,6,11,4,7,6,20,0,17,0,2,15,10,0,0,3,2,0,5
"COG3463",0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3464",6,3,7,9,6,9,9,4,16,5,18,10,8,2,38,43,13,17,5,18
"COG3467",4,2,2,4,5,2,3,2,2,3,1,3,0,1,1,2,1,5,1,2
"COG3468",4,1,1,3,2,2,1,8,1,0,7,2,1,8,3,5,8,7,1,3
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3472",1,3,0,0,1,0,0,2,0,0,1,0,2,0,2,2,1,0,0,1
"COG3475",2,2,3,8,3,3,13,7,1,9,5,4,7,6,9,8,4,3,3,6
"COG3476",1,1,2,3,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3481",1,3,1,3,3,2,6,4,2,5,0,2,1,0,0,2,1,2,1,2
"COG3486",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3487",2,2,0,1,1,0,0,1,1,0,2,2,0,1,0,2,1,0,1,0
"COG3488",1,2,1,1,0,0,0,2,3,2,0,4,9,7,5,4,1,0,3,4
"COG3493",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0
"COG3497",1,2,2,3,0,0,1,3,1,1,0,3,0,0,1,0,1,1,1,1
"COG3498",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3500",2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,1,0
"COG3501",2,4,4,0,2,0,2,3,4,0,3,0,1,2,5,5,2,5,2,6
"COG3503",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG3504",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3505",22,18,25,13,29,17,20,33,14,23,18,20,27,12,29,24,19,5,40,43
"COG3506",0,0,1,1,0,0,3,0,2,2,2,0,1,0,0,1,0,0,0,1
"COG3507",22,35,26,41,23,23,7,3,44,14,25,26,31,25,20,24,8,13,35,45
"COG3509",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3512",1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,4,1,0
"COG3513",6,8,1,5,3,0,9,1,2,3,8,5,3,1,4,7,5,0,6,0
"COG3514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG3516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3519",0,0,0,0,1,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3523",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3525",21,14,25,20,29,24,6,18,61,24,47,27,13,5,45,29,18,16,35,29
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3533",15,17,24,14,18,32,14,5,48,12,17,20,11,4,25,29,13,6,14,23
"COG3534",6,11,12,8,10,20,12,6,13,9,17,9,21,3,7,4,8,5,15,10
"COG3535",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3536",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",38,15,32,26,44,18,6,25,78,38,76,40,4,23,76,42,17,19,37,21
"COG3538",9,7,5,1,1,3,0,0,5,2,8,8,1,8,6,4,2,3,8,3
"COG3539",1,0,0,0,1,1,1,1,2,0,2,0,0,4,0,4,5,6,1,0
"COG3541",0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3542",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",1,2,1,1,0,1,2,6,0,1,1,3,1,0,2,0,1,1,0,0
"COG3547",17,13,13,16,8,5,29,13,13,19,7,12,14,29,17,15,17,8,13,5
"COG3548",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3550",6,4,18,2,6,11,8,8,0,3,8,4,9,10,8,10,4,4,4,4
"COG3555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",1,0,2,1,0,0,0,4,2,0,6,1,1,1,0,2,1,1,1,2
"COG3561",2,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3566",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3568",19,6,2,1,6,3,0,1,10,3,12,9,1,6,11,4,4,3,6,8
"COG3570",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3572",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG3579",3,4,3,2,2,0,0,1,4,2,7,5,4,6,8,8,1,16,9,7
"COG3580",5,5,4,5,9,6,8,9,2,10,2,8,16,0,3,3,9,3,6,3
"COG3581",2,5,7,8,6,10,8,13,3,12,2,4,11,1,2,4,4,6,5,6
"COG3583",0,1,0,1,3,0,2,1,0,0,0,0,1,0,0,0,0,3,0,2
"COG3584",2,1,0,0,1,1,0,4,0,2,0,0,0,0,0,4,2,0,1,0
"COG3585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3586",0,1,1,0,4,0,1,5,0,0,1,3,0,0,2,0,0,2,0,0
"COG3587",1,3,2,1,8,13,1,2,3,6,2,0,4,9,7,5,0,2,3,4
"COG3588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG3590",5,2,2,5,2,10,1,4,2,5,3,4,13,12,7,3,7,17,6,5
"COG3591",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1
"COG3593",1,3,8,0,4,4,3,1,1,1,1,0,0,5,1,1,3,1,0,1
"COG3594",3,6,4,5,4,0,8,1,1,4,5,4,5,6,4,4,3,2,2,5
"COG3595",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3599",3,1,0,3,0,0,1,1,0,3,0,0,0,0,0,1,2,1,0,1
"COG3600",1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG3601",4,3,1,2,1,2,2,2,0,3,0,0,0,1,0,1,0,3,0,0
"COG3603",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",0,2,2,5,5,4,0,3,1,1,3,3,2,1,0,2,2,2,5,3
"COG3605",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3608",2,1,1,2,2,1,7,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
