"","NLM028","NLF010","NOF010","NOM002","NLF007","DLF005","DLM021","NLM002","DOF012","DLF001","NOF002","NOM019","DOM015","NLF012","DLM017","NOM022","NOM020","NLM006","DLM022","DLF014"
"COG4231",5,1,3,1,3,11,7,1,0,4,4,8,9,2,2,0,4,3,3,5
"COG4232",1,1,2,1,2,7,2,12,0,4,4,5,4,1,2,7,7,3,1,0
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4235",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4241",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4245",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,10,1,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4249",1,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,2,4,3,4,1,0,2,0,2,0,2,2,3,2,1,1,11,6
"COG4261",2,1,1,1,0,0,1,0,0,1,0,1,2,1,0,0,1,1,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4268",2,0,1,0,0,2,1,0,0,1,0,1,3,0,0,1,1,1,0,0
"COG4269",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4271",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4277",1,2,2,4,7,2,1,0,3,1,1,1,4,6,1,1,3,5,0,2
"COG4279",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4284",2,1,0,4,0,4,1,0,0,0,0,2,1,2,1,0,1,0,3,3
"COG4286",5,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,8,2,2,5,3,7,1,2,3,0,2,4,4,3,4,7,6,3,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4295",1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG4296",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4299",3,7,3,2,0,2,5,1,1,7,8,2,4,4,5,8,1,7,2,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG4303",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",0,0,3,0,2,5,5,0,1,3,7,2,5,1,3,0,0,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,2,0,0,0,2,1,1,0,0,0,1,1,0,5,0,5,0,0,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,3,5,1,0,1,4,3,1,3,8,2,5,4,7,5,4,2,1,4
"COG4412",0,0,2,2,2,1,0,21,0,0,0,1,0,0,3,10,5,5,0,0
"COG4413",0,1,2,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4422",4,3,2,4,5,2,4,2,4,5,2,4,0,3,3,2,1,2,5,2
"COG4430",0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0
"COG4443",0,0,0,0,2,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4452",0,1,1,1,1,1,0,0,1,3,2,0,0,0,0,0,3,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4457",0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,0
"COG4458",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,2
"COG4464",2,3,1,5,3,5,2,0,5,1,1,7,2,6,4,6,3,1,4,0
"COG4465",1,0,0,1,1,1,0,0,3,2,3,0,0,0,0,0,0,1,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,1,3,7,3,7,3,0,4,0,2,4,1,3,3,0,2,2,3,4
"COG4469",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,2,1
"COG4473",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,1,0,1,0,2,2,0,4,3,2,0,0,0,0,1,0
"COG4475",0,0,0,0,2,1,2,0,1,0,0,2,0,0,1,0,0,1,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4478",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",7,0,2,4,8,7,2,1,8,0,2,3,6,3,4,0,0,2,0,5
"COG4487",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4492",1,1,2,1,1,0,0,2,2,1,1,2,3,1,0,0,1,1,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4496",1,2,1,1,2,0,0,1,0,1,1,2,1,0,0,0,0,0,2,3
"COG4499",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4506",0,0,0,3,2,0,0,0,2,0,0,2,2,2,0,0,0,1,1,0
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,0,2,3,7,3,1,0,2,1,2,2,2,1,1,1,0,2,8,3
"COG4512",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4533",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0
"COG4535",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4536",2,2,5,0,0,4,1,6,0,1,0,2,1,0,3,2,0,2,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,1,1,3,0,0,0,2,0,1,0,1,1,2,0,0,0,3,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,1,6,0,1,1,0,5,2,2,4,0,4,0,1,2,3,1,4
"COG4555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4564",0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0
"COG4565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4566",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4568",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4570",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,2
"COG4571",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4577",0,0,2,1,0,1,0,0,0,0,2,1,0,1,0,1,1,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4579",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4580",0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,6,2,0,0
"COG4581",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4582",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
"COG4584",6,18,18,5,6,9,12,4,6,11,8,9,21,10,15,18,9,4,10,27
"COG4585",3,2,1,7,2,6,3,1,4,0,4,1,3,3,0,1,1,2,1,15
"COG4586",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4589",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",0,11,8,4,5,6,3,19,4,7,4,2,8,5,8,12,5,5,2,0
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,0,2,0,1,6,3,1,1,1,2,4,2,2,0,1,0,1,5,2
"COG4604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4605",2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0
"COG4606",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4608",8,2,5,7,2,4,5,2,9,0,5,5,3,2,4,3,1,3,8,10
"COG4615",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,5,0,1,4,4,3,0,1,2,4,1,3,2,1,2,1,4,2,1
"COG4624",8,7,7,15,7,10,6,2,5,7,7,16,8,10,7,5,6,8,10,12
"COG4625",0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0
"COG4626",0,1,1,1,3,2,0,0,0,2,0,1,0,1,2,0,2,4,8,6
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",7,4,0,4,1,1,2,0,1,1,7,5,2,0,2,2,0,3,2,2
"COG4633",0,0,0,0,0,0,0,0,5,0,1,3,0,0,0,0,1,0,0,4
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4636",1,0,1,4,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG4637",0,2,2,0,0,3,1,0,2,0,0,1,1,3,5,1,0,0,0,0
"COG4638",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4641",3,3,0,4,1,0,1,0,1,0,4,4,1,0,0,0,0,1,0,0
"COG4642",3,3,1,5,1,1,3,6,0,6,2,1,0,1,1,5,4,2,0,1
"COG4643",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4644",0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,4,0,0
"COG4646",36,9,19,18,31,19,18,6,6,20,6,18,39,19,7,7,12,11,21,1
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4652",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,1,0,0,2,0,0,4,0,3,0,1,0,1,0,2,0,0,1,0
"COG4656",7,4,7,8,4,4,4,5,1,2,7,1,2,2,5,4,4,4,7,2
"COG4657",5,2,1,6,4,6,4,2,1,2,3,7,1,1,3,1,1,2,4,0
"COG4658",6,5,1,3,6,6,5,4,2,2,1,2,3,5,6,1,3,1,3,2
"COG4659",4,6,2,3,2,5,3,2,1,2,4,2,5,1,3,1,1,1,1,1
"COG4660",4,1,2,1,2,2,2,5,2,1,3,5,2,6,3,5,4,0,1,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,1,0,0,2,3,0,1,0,4,4,2,0,1,2,1,3,1,0
"COG4667",3,6,7,2,1,2,4,4,3,4,6,2,7,4,1,8,4,1,5,2
"COG4668",0,1,0,2,0,1,0,2,3,1,0,0,0,1,1,0,0,3,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,9
"COG4672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",9,16,7,3,1,4,11,7,2,15,0,6,4,7,14,7,18,5,1,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4680",0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,2
"COG4685",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4687",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,5,5,2,5,3,5,9,16,2,10,3,0,7,7,6,6,9,2,6
"COG4692",1,3,0,1,0,3,2,0,0,3,0,1,1,4,1,3,6,8,0,0
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4695",0,0,1,0,0,2,0,1,1,5,1,1,1,2,0,1,2,1,3,1
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,1,1,1,0,0,1,0,0,2,0,2,0,0,0,0,2,0
"COG4709",0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4713",1,1,0,0,1,2,2,0,4,0,0,1,0,2,1,0,0,0,4,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",7,1,1,2,3,3,2,0,6,1,2,3,3,2,4,2,0,1,3,3
"COG4717",0,1,2,1,3,1,0,0,7,1,0,9,1,0,0,0,1,0,2,3
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4720",0,0,0,3,2,3,0,0,2,0,0,1,2,0,0,1,0,0,1,1
"COG4721",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3
"COG4722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4724",0,1,0,4,0,0,0,25,1,0,2,2,0,1,0,1,0,2,0,0
"COG4725",2,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,1,0,3,3
"COG4728",1,0,1,0,3,1,0,0,0,0,1,0,1,2,2,2,4,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,0,2,3,2,1,0,2,0,0,0,1,2,0,0,0,0,0,2
"COG4733",0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,3,2,5,4
"COG4734",0,3,3,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,2,0,1,3,2,1,0,3,0,0,0,1,3,2,0,0,0,0
"COG4744",0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4747",1,1,1,0,1,4,3,3,3,2,1,4,3,1,3,0,1,1,0,1
"COG4748",0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,4
"COG4750",3,0,2,4,4,1,1,0,3,3,7,0,2,1,1,1,1,3,0,6
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4753",33,30,20,43,34,16,34,16,17,62,40,11,26,28,16,31,14,20,22,25
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,5,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4767",2,0,0,2,2,1,2,0,4,0,5,0,1,1,1,2,1,0,2,6
"COG4768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4769",1,1,0,2,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG4770",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4771",21,15,8,5,6,3,29,19,6,29,17,6,16,10,9,15,8,11,8,0
"COG4772",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4775",5,8,12,1,3,5,7,11,1,12,4,4,2,5,8,9,11,12,1,3
"COG4776",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
