"","DOM001","NOF005","DOM023","DLM015","DLM019","DLM021","DLM024","NOM002","NLF015","DLF013","DLM017","NLM007","DLM011","NOM026","DOM022","NOM012","NOF014","NLM022","NOF007","NOM016"
"COG4258",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4260",1,2,0,3,6,1,1,4,2,1,0,3,0,0,1,1,2,1,3,2
"COG4261",0,1,0,0,0,0,0,1,1,1,0,4,0,2,2,1,0,0,1,0
"COG4262",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4267",0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG4268",0,2,1,1,4,0,0,1,0,4,2,0,2,3,2,2,1,4,2,3
"COG4269",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4277",2,5,3,6,3,1,3,3,5,4,3,4,5,1,1,3,8,5,3,1
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4284",2,2,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,3,1,2
"COG4286",0,0,0,1,1,2,0,1,0,3,0,0,1,1,2,1,0,2,1,0
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,3,3,9,2,3,0,0,11,6,5,9,5,3,4,0,6,1,2,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4294",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4295",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1
"COG4296",2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4299",5,10,7,6,0,10,0,0,6,3,6,2,4,0,5,2,2,3,4,3
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4303",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4310",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",2,2,1,6,0,2,0,1,2,3,1,2,3,0,1,2,5,1,3,4
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,2,1,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4386",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",6,3,3,4,2,2,0,1,7,5,10,4,2,7,4,1,3,5,6,4
"COG4412",0,1,4,0,2,0,0,1,1,1,1,0,0,1,5,5,0,0,0,1
"COG4413",0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2
"COG4420",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4422",2,10,1,6,2,6,0,3,4,5,2,6,4,6,1,7,8,2,7,3
"COG4430",0,0,0,1,0,2,1,0,0,1,1,0,1,1,3,0,0,0,0,0
"COG4443",0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4452",2,0,1,0,0,1,1,1,2,1,1,1,0,1,0,1,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4464",4,0,1,3,4,0,2,3,2,1,2,3,5,3,0,2,1,2,1,0
"COG4465",0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,4,1,0,3,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,0,1,2,5,0,2,1,4,2,3,4,1,5,2,3,3,4,0,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,2,1,1,3,1,0,1,0,1,0,3,2,1,0,3,1,0,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,3,0,1,0
"COG4475",1,0,0,0,4,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,1,1,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",5,7,3,5,10,3,4,10,1,10,5,1,2,8,2,8,12,6,10,6
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4492",1,1,0,0,2,0,1,4,3,2,0,1,2,5,1,2,2,1,0,1
"COG4495",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4496",0,1,0,0,1,0,0,1,0,2,2,1,0,2,1,3,2,0,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4506",2,2,0,1,3,2,1,6,0,3,0,0,1,3,0,2,2,1,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",5,8,0,2,14,1,5,5,0,2,1,1,1,4,2,3,6,2,3,1
"COG4512",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4521",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4525",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4529",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4535",0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4536",1,3,3,0,0,1,2,0,1,0,3,1,2,0,0,0,0,2,4,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,1,2,0,1,2,0,2,1,1,0,0,0,2,0,1,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,4,2,1,2,4,1,0,3,0,2,1,0,3,2,1,5,3,2,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG4565",1,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4566",0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,1,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4570",1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4571",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",3,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4577",0,0,1,0,1,0,3,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4580",0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4581",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",7,17,44,4,6,9,13,8,14,8,8,19,10,5,11,2,7,5,11,13
"COG4585",2,1,1,2,1,4,3,7,3,0,3,2,1,2,0,2,3,4,2,2
"COG4586",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG4587",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",3,2,8,2,4,5,1,2,0,6,4,10,7,1,13,2,5,1,4,3
"COG4592",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4603",3,3,0,1,5,3,5,1,1,1,2,4,2,1,2,2,5,3,4,2
"COG4604",0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4606",2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4608",3,4,0,2,11,1,8,6,2,3,3,2,3,15,4,5,3,6,6,3
"COG4615",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4623",2,0,4,6,1,1,2,0,0,2,0,2,6,1,2,2,1,2,1,3
"COG4624",14,11,7,5,12,12,12,12,13,15,12,8,9,9,10,7,8,8,8,10
"COG4625",0,0,0,2,0,0,5,0,0,1,1,1,0,2,0,1,0,0,0,0
"COG4626",1,0,1,3,3,1,4,2,1,2,1,2,1,0,5,0,2,3,2,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,4,0,1,6,1,0,2,4,1,3,2,1,1,3,3,3,1,0,2
"COG4633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,2,1,0,1,1,4,2,0,0,0,0,1,1,1,1,1,4,0
"COG4637",2,2,0,0,0,0,0,1,1,2,6,1,1,2,0,1,2,0,0,0
"COG4638",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",0,2,0,2,0,0,0,7,2,0,2,1,0,7,0,0,1,3,3,0
"COG4642",1,1,1,2,2,4,0,0,3,1,0,2,3,3,7,2,2,0,4,1
"COG4643",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4644",0,0,24,1,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0
"COG4646",19,36,12,16,28,21,3,28,22,29,22,31,16,5,10,34,21,22,5,14
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4651",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,2,0,1,1,0,5,1,1,1,0,2,1,1,0,0,0,0,2,0
"COG4656",7,6,6,3,6,3,7,7,9,10,4,12,3,11,6,10,5,6,3,3
"COG4657",3,6,4,3,4,2,0,4,4,2,2,4,10,2,2,3,4,1,2,3
"COG4658",5,8,2,3,5,6,2,0,5,6,2,7,3,2,1,9,5,9,6,6
"COG4659",4,6,2,4,3,2,0,4,6,1,3,3,6,3,1,3,6,2,4,1
"COG4660",5,1,2,3,3,4,1,3,2,2,3,16,4,3,2,6,6,4,1,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4663",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4664",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,0,1,1,0,2,0,2,1,0,4,1,1,2,0,1,2,0,2
"COG4667",1,0,2,3,1,5,1,4,4,3,2,6,1,5,2,2,3,3,6,7
"COG4668",0,0,0,0,1,1,8,2,1,1,2,1,0,0,1,0,0,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",1,1,0,2,0,0,4,1,0,2,0,0,0,0,1,0,0,1,0,0
"COG4672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",9,7,4,9,3,7,4,5,14,8,6,4,11,7,6,9,7,1,6,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4680",1,0,4,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4681",0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0
"COG4685",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",6,3,6,4,5,4,0,1,4,2,6,4,5,2,4,5,3,3,3,7
"COG4692",3,5,3,3,1,1,0,1,5,0,3,2,4,2,3,4,0,2,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",2,0,0,1,0,0,0,0,2,0,1,0,1,1,1,1,2,0,2,3
"COG4695",1,0,0,1,2,0,2,3,0,0,0,0,0,0,0,0,1,0,1,2
"COG4696",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,2,0,0,1,1,1,0,1,1,3,1,2,1,0,0,0
"COG4709",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,0,1,1,0,0,0,1,5,0,0,0,0,2,1,0,0,1,0
"COG4713",1,1,0,0,0,0,0,1,0,0,4,0,1,0,1,1,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",0,6,3,0,5,2,0,6,0,1,4,2,3,2,0,6,6,4,2,4
"COG4717",2,2,0,1,1,1,0,2,2,1,0,1,0,2,0,0,2,0,0,3
"COG4718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4722",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4723",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",2,1,0,0,1,1,0,2,0,0,0,0,1,2,16,0,4,2,1,2
"COG4725",1,0,0,0,6,0,0,2,1,2,0,1,0,1,2,0,1,0,0,0
"COG4728",2,3,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,2,0,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,2,0
"COG4733",0,0,1,0,1,0,5,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG4734",3,0,1,0,0,1,1,0,4,0,1,1,0,0,0,0,0,0,1,1
"COG4735",2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4739",0,1,0,1,0,1,0,0,2,1,0,1,1,1,1,0,0,1,2,2
"COG4744",0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0
"COG4747",1,2,0,6,1,4,0,0,2,1,1,0,1,0,2,1,3,1,2,0
"COG4748",1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4750",0,1,0,2,2,2,1,3,0,1,0,0,1,3,1,3,2,5,3,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4753",19,29,18,20,23,29,34,34,36,29,7,44,27,20,40,34,49,31,51,38
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,1,1,0,2,1,1,1,0,0,1,3,0,5,3,4,1,1,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,1,1,0,0,1,0,0,2,1,1,1,0,0,1,0,0,1
"COG4770",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4771",13,12,13,18,4,23,1,4,27,14,3,19,19,9,21,6,19,4,25,19
"COG4772",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4773",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",5,6,19,9,3,5,7,3,9,5,8,5,4,6,10,4,3,1,6,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4784",0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,1,0
"COG4785",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4786",0,0,1,0,0,1,0,4,0,1,1,0,0,1,1,3,0,7,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4791",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4796",0,1,0,0,0,1,4,1,1,1,0,2,0,1,0,0,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",7,11,10,11,5,12,1,4,11,6,11,10,9,1,10,14,7,8,9,7
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",10,9,6,14,4,10,4,2,6,5,7,8,12,6,4,9,12,6,9,5
"COG4805",1,5,0,0,1,3,3,6,2,1,1,3,0,1,0,3,4,5,1,1
