"","DLF005","DLM010","DLM008","NLM004","DLM012","DOF014","DOF004","DLM009","NLM024","NLM007","NOM013","NOM014","NLF001","NOM012","NOM025","DLM006","NOM022","NLM023","NLF013","NLF012"
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3129",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,4,3,3,1,0,2,3,1,1,2,0,2,0,0,2,4,3,2,3
"COG3144",0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3152",1,2,0,0,2,1,0,1,0,0,1,0,1,0,1,0,2,0,0,1
"COG3153",1,0,2,0,0,1,1,2,0,1,0,1,2,0,0,0,2,1,1,1
"COG3154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3157",0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1
"COG3158",2,1,0,8,9,0,0,0,2,0,0,1,0,1,1,2,5,1,3,0
"COG3159",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG3165",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,2,0,0,0,1,0,3,1,0,1,1,2,0,1,1,0,1,1
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3174",0,3,1,0,0,3,2,0,1,2,0,3,0,1,2,1,1,4,2,5
"COG3176",5,11,4,9,0,6,4,0,5,7,4,6,6,4,3,9,14,4,8,5
"COG3177",9,5,10,14,19,10,8,8,10,4,11,8,8,5,6,13,18,2,14,8
"COG3178",4,2,5,5,0,1,3,0,5,4,1,7,4,1,3,4,4,2,2,3
"COG3181",2,0,1,1,0,0,1,1,0,3,0,1,1,0,0,2,0,2,1,2
"COG3182",2,4,0,1,0,2,3,4,2,3,0,0,3,2,1,1,2,1,2,0
"COG3183",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3185",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3187",2,0,0,0,0,3,0,1,0,3,1,2,1,1,1,1,1,0,3,0
"COG3188",0,4,0,0,3,0,1,0,1,0,0,0,0,0,4,0,1,1,0,1
"COG3189",0,1,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG3191",1,1,2,0,1,0,2,2,0,0,1,0,1,1,0,4,0,0,0,1
"COG3192",0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3193",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG3201",1,4,2,5,2,2,1,0,5,1,5,2,2,2,0,1,1,2,0,2
"COG3203",0,5,0,0,0,2,3,7,0,0,0,0,1,1,0,0,0,3,5,0
"COG3206",4,4,1,1,0,3,2,2,2,2,1,2,5,4,7,2,5,2,3,3
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3209",9,17,8,17,3,2,9,0,21,11,1,12,0,11,18,5,0,7,6,16
"COG3210",1,1,0,2,0,0,0,3,1,0,0,1,1,1,2,0,0,0,2,6
"COG3214",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",0,1,1,0,1,2,0,4,1,0,0,0,1,0,1,1,0,0,0,1
"COG3223",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,3,1,2,4,2,1,1,0,4,1,2,2,4,2,0,3,5,3
"COG3227",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3236",1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0
"COG3238",0,1,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,1,1
"COG3246",0,0,1,0,0,1,1,0,0,0,0,4,1,1,0,0,1,0,1,1
"COG3247",0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3250",72,75,76,120,47,86,83,32,98,84,64,98,131,54,108,86,108,129,87,88
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3254",0,0,0,0,1,0,0,3,1,1,1,0,3,0,0,0,0,0,1,1
"COG3257",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG3261",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3262",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3263",2,1,6,1,2,2,3,0,0,2,1,7,6,2,1,2,4,6,5,3
"COG3264",0,3,0,0,1,0,0,2,0,1,0,0,0,0,4,0,0,0,1,0
"COG3265",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3270",2,3,2,0,3,1,0,2,0,3,0,1,0,0,2,2,0,2,0,1
"COG3274",4,2,6,1,2,2,3,0,2,3,1,4,11,3,4,0,4,6,4,3
"COG3275",4,5,6,5,4,13,8,1,9,5,4,19,10,4,10,7,4,14,9,6
"COG3276",0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3279",25,9,15,18,13,21,21,18,3,12,16,7,18,21,19,27,17,16,28,24
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3284",2,0,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0
"COG3287",0,0,0,2,0,2,0,4,0,0,1,0,0,0,0,1,1,0,0,0
"COG3288",0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",0,2,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,2,1
"COG3291",0,0,2,0,0,0,0,0,0,3,0,1,1,0,4,2,1,0,0,0
"COG3292",48,82,99,95,12,61,68,12,111,80,65,102,83,51,74,85,85,129,90,83
"COG3293",7,2,0,0,0,0,1,0,2,2,3,0,1,2,1,1,2,0,11,0
"COG3294",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3299",1,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1
"COG3301",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0
"COG3302",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3303",1,2,0,0,0,1,0,0,1,1,0,0,1,2,2,0,1,2,2,0
"COG3304",0,1,1,0,0,0,1,1,0,1,0,0,4,1,0,1,3,1,2,3
"COG3306",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3307",0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1
"COG3309",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3312",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",7,2,2,4,0,1,4,1,2,1,4,3,3,4,0,4,0,2,1,2
"COG3315",8,0,4,2,1,2,2,2,0,0,0,0,4,1,0,0,0,0,1,1
"COG3316",0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3318",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,3,0,3,0,1,0,0,3,0,0,3,1,0,1,0,0,0,0
"COG3321",0,8,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3323",2,0,1,0,0,1,1,1,0,0,2,4,3,0,1,2,0,0,0,1
"COG3325",0,3,1,0,0,2,4,0,0,0,0,4,1,0,2,4,1,3,0,4
"COG3326",1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0
"COG3327",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",16,3,16,14,18,10,4,15,1,13,8,8,6,8,10,7,5,7,7,6
"COG3330",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3333",1,3,1,0,0,0,0,0,1,3,2,2,5,1,4,0,3,2,2,3
"COG3335",3,2,2,2,3,1,0,4,0,3,0,1,2,2,1,1,1,5,4,0
"COG3338",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3340",3,3,1,2,6,4,6,3,2,2,4,4,3,3,1,3,1,2,2,0
"COG3341",1,2,3,2,3,4,2,2,5,0,0,2,3,0,5,2,4,1,1,2
"COG3343",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3344",42,33,28,31,13,42,17,8,28,13,29,30,12,13,20,26,34,25,21,62
"COG3345",14,7,6,13,34,5,8,6,7,7,10,9,17,6,11,7,9,8,10,8
"COG3347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",2,0,1,0,0,1,1,0,0,1,0,0,0,2,0,2,0,1,1,1
"COG3366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3369",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,5,2,4,2,23,0,1,1,10,4,0,2,5,5,3,3,2,2,0
"COG3381",0,2,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG3382",1,4,1,3,0,0,0,0,4,1,2,3,1,3,5,1,2,1,1,3
"COG3383",0,0,0,0,0,0,0,2,1,1,0,1,0,3,0,1,0,0,1,0
"COG3384",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG3385",15,10,8,19,3,12,11,1,23,1,17,2,5,14,2,20,50,2,4,9
"COG3386",1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,2
"COG3387",0,2,1,2,0,0,0,0,0,1,1,0,1,0,0,3,0,2,2,1
"COG3391",0,1,1,2,0,1,0,0,5,1,0,1,3,3,2,3,2,7,2,1
"COG3392",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3394",0,2,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,2,1,0
"COG3395",3,3,1,0,0,0,2,2,0,3,0,0,1,2,5,0,0,1,0,1
"COG3396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3401",3,0,4,1,0,2,0,0,0,0,1,0,1,0,1,10,0,0,0,5
"COG3402",0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG3404",0,0,4,1,2,1,2,1,1,1,2,5,1,4,1,3,3,7,0,1
"COG3405",2,3,2,0,3,1,2,1,6,2,1,0,0,0,1,0,0,1,2,2
"COG3408",5,8,6,5,0,2,9,0,11,1,5,9,2,7,7,7,11,6,7,4
"COG3409",2,0,1,4,1,2,5,0,0,0,4,3,0,4,1,2,0,0,2,2
"COG3410",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3412",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3414",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG3416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3421",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3426",2,2,1,1,0,2,4,0,3,1,3,4,4,2,1,1,0,4,1,5
"COG3428",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3434",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3436",17,17,8,33,6,1,13,4,63,61,16,21,15,11,31,25,29,12,5,42
"COG3437",8,7,6,7,0,6,9,1,3,5,6,8,6,10,4,8,12,7,2,9
"COG3439",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3442",1,0,2,0,6,2,0,2,0,1,1,0,0,1,0,0,0,2,0,0
"COG3443",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3444",2,3,2,1,2,0,1,7,0,1,2,2,0,0,0,0,0,0,0,3
"COG3445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3448",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3449",0,5,2,0,0,5,1,1,0,1,0,1,0,0,1,1,1,0,1,2
"COG3451",35,28,25,23,8,26,29,14,23,30,25,40,23,40,28,30,10,22,18,42
"COG3452",2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0
"COG3454",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",2,0,1,5,0,6,1,1,3,1,4,3,6,0,6,5,5,1,1,0
"COG3459",11,1,7,7,2,4,2,1,5,3,9,0,6,6,3,11,5,1,17,6
"COG3463",1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3464",7,3,6,6,7,23,5,12,18,11,14,35,3,1,7,6,7,1,13,13
"COG3467",3,4,6,2,2,1,2,1,2,3,4,6,5,3,3,2,2,3,2,2
"COG3468",1,3,0,1,1,0,5,4,2,5,3,5,1,7,19,3,0,8,1,6
"COG3470",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,1,4,0,0,1,0,0,3,0,1,0,0,3,0,0,0,1,1,1
"COG3475",6,3,3,4,0,4,5,18,2,4,10,3,5,6,1,4,8,6,3,1
"COG3476",1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,2,1
"COG3477",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3480",1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",1,1,4,3,1,3,3,2,0,1,3,0,2,2,3,5,2,0,6,0
"COG3487",1,0,4,0,0,2,1,0,1,0,1,1,1,1,1,0,0,0,3,1
"COG3488",2,4,2,3,0,0,2,0,6,1,1,0,3,3,1,7,3,3,0,3
"COG3491",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",2,2,1,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,0,1,1,0,1,0,0,0,1,2,0,0,1,1,0,0,3,1
"COG3498",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG3501",0,3,2,0,3,0,2,0,2,0,0,1,1,1,10,2,0,1,0,3
"COG3503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3504",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3505",30,30,28,18,6,18,19,3,20,34,36,19,20,27,20,21,13,18,18,27
"COG3506",0,1,1,1,0,2,1,0,0,0,1,1,3,1,0,0,2,0,1,0
"COG3507",12,34,24,27,41,17,18,6,47,20,6,15,39,22,25,11,35,40,26,18
"COG3509",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3512",0,0,1,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3513",5,7,5,1,1,5,1,10,0,2,4,0,2,4,0,1,3,4,7,1
"COG3515",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3525",18,20,16,21,8,30,33,4,25,31,14,29,30,16,33,9,35,37,18,35
"COG3527",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",15,22,16,10,20,9,8,3,28,17,13,18,30,11,30,12,16,19,21,13
"COG3534",4,8,6,24,16,11,7,2,34,11,4,6,9,11,9,3,12,4,6,3
"COG3535",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",31,39,20,16,7,28,28,6,28,40,17,39,42,21,41,26,37,52,24,34
"COG3538",3,1,3,1,9,5,5,4,0,2,0,8,3,1,6,5,1,9,0,3
"COG3539",0,4,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,0,0
"COG3541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3543",1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3546",1,0,2,0,0,0,0,0,0,1,3,1,0,2,2,2,0,0,1,0
"COG3547",17,11,13,15,14,16,20,6,13,7,17,2,14,14,14,11,43,10,8,8
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3550",8,5,4,15,1,4,14,7,13,5,5,8,14,8,1,3,13,6,6,6
"COG3557",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,2,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1
"COG3561",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,3,0,0,0,0
"COG3567",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3568",7,7,2,3,1,6,8,6,5,6,2,11,13,1,7,2,2,6,4,6
"COG3570",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",6,3,5,7,7,8,2,2,9,7,4,1,8,2,5,5,7,5,2,4
"COG3580",13,7,6,10,10,3,8,19,9,4,6,6,2,10,10,3,0,1,10,3
"COG3581",4,2,1,13,11,6,5,18,9,5,17,6,9,10,6,12,4,3,7,6
"COG3583",1,0,1,0,1,3,1,1,0,0,0,0,1,0,3,0,1,0,2,2
"COG3584",1,0,3,1,1,1,0,2,0,1,3,4,3,2,3,2,0,1,1,0
"COG3586",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0
"COG3587",7,0,3,3,3,3,2,4,0,7,3,5,2,4,8,8,3,0,3,1
"COG3589",0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0
"COG3590",6,4,4,7,11,6,4,2,10,6,3,6,2,2,2,9,14,4,6,2
"COG3591",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3593",0,0,1,0,0,1,1,0,3,1,1,6,1,3,0,1,3,2,1,1
"COG3594",2,5,3,3,0,4,1,0,3,3,6,1,1,3,5,3,6,3,3,4
"COG3595",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG3598",0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3599",4,0,0,0,1,1,0,3,0,4,0,0,0,1,1,1,1,0,4,3
"COG3600",0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,1,0
"COG3601",2,0,1,1,3,0,0,2,0,0,3,0,1,1,0,3,1,0,1,0
"COG3604",0,3,1,3,0,1,4,0,1,0,4,5,3,1,5,1,3,6,1,2
"COG3605",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3608",3,0,0,1,0,2,0,3,0,1,1,0,1,1,0,5,0,1,2,2
"COG3610",0,2,0,1,0,0,1,1,1,1,3,1,2,0,2,0,2,3,2,1
"COG3611",1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3617",3,1,4,0,1,1,2,1,4,0,0,9,0,1,3,2,2,1,2,0
"COG3618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",3,0,2,4,0,1,2,4,0,5,1,1,3,1,2,0,2,0,1,0
"COG3621",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3622",1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3623",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3624",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3626",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",3,1,3,4,3,0,1,3,1,2,0,2,3,2,3,5,2,0,1,0
"COG3634",4,2,3,1,2,5,6,1,0,5,0,6,5,1,5,0,3,3,0,0
"COG3635",2,3,2,2,2,1,7,0,6,3,2,2,1,3,0,1,2,1,3,5
"COG3637",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3639",0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0
"COG3640",0,1,1,0,0,2,0,4,0,0,0,0,1,1,0,3,0,0,0,1
"COG3641",2,2,3,0,1,1,1,2,1,2,0,1,6,1,3,3,0,1,3,0
"COG3643",1,0,1,0,0,0,3,0,1,4,0,1,0,0,1,0,0,2,0,3
"COG3645",4,0,3,3,2,1,3,0,7,0,2,0,1,6,1,2,4,1,2,2
"COG3646",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3649",2,1,0,2,0,2,0,0,0,2,0,0,1,0,0,6,1,0,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3653",0,1,1,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,1,0
"COG3654",3,2,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3
"COG3655",0,0,3,1,1,1,2,0,0,1,0,1,1,1,0,0,2,2,1,1
