"","NLF015","NOM018","DLM020","NLM031","NOF005","DOM022","DOF004","NOM028","DOM015","DLM013","DOM023","NOM001","NOM022","DOF012","NLM029","DLM002","DLM017","DLM001","NOF012","NLM032"
"COG3144",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3152",1,0,0,0,1,0,0,0,0,1,2,0,0,4,1,1,0,0,1,0
"COG3153",0,0,1,1,0,1,0,0,0,0,0,0,3,1,0,2,2,1,1,0
"COG3157",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3158",0,0,0,0,0,5,2,0,1,1,1,4,3,8,1,0,1,1,0,1
"COG3160",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3169",1,2,2,1,0,2,1,0,3,0,4,0,2,0,1,0,2,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3174",7,5,3,0,0,0,2,3,0,2,0,0,1,0,2,1,3,3,1,0
"COG3176",3,8,5,4,5,6,10,4,8,0,10,7,5,0,3,5,11,7,4,2
"COG3177",9,8,6,8,16,7,0,10,16,4,17,8,19,5,4,10,5,3,25,4
"COG3178",3,4,6,3,4,5,1,3,5,2,7,2,4,1,0,0,4,3,1,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3180",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,2,1,0,1
"COG3182",6,2,0,0,0,2,2,3,2,1,2,0,2,5,0,0,1,2,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3187",2,3,1,5,0,2,2,1,0,0,1,1,2,0,0,0,1,0,2,0
"COG3188",1,0,2,0,0,0,4,5,0,1,0,0,0,4,0,0,2,0,0,0
"COG3189",3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1
"COG3191",0,1,0,1,1,0,1,1,0,0,0,0,0,1,4,0,0,0,1,5
"COG3192",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG3193",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3201",1,0,0,0,2,2,2,3,2,2,3,3,0,3,1,0,2,1,0,0
"COG3203",3,5,0,0,1,3,1,1,0,1,0,1,0,3,0,0,0,2,2,0
"COG3206",5,1,7,3,3,6,5,4,5,4,8,4,6,6,1,5,4,6,2,1
"COG3208",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3209",21,13,9,6,14,13,15,13,9,10,5,42,3,7,14,12,11,7,18,4
"COG3210",2,2,0,0,0,2,0,0,0,0,0,1,1,4,1,0,0,2,1,0
"COG3211",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,2,0,0,1,0,0,1,0,1,1,4,0,1,0,1,0,0
"COG3222",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3225",4,3,2,2,4,4,1,3,2,3,0,2,0,0,1,1,0,1,5,8
"COG3226",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,3,1,1,0,0,1,0,0,0,1,1,0,0,4,1,1,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,2
"COG3242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3250",167,93,141,80,94,96,79,104,123,83,74,73,125,58,81,79,76,115,61,59
"COG3253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0
"COG3256",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3257",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,0,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3262",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3263",4,3,4,1,4,3,1,2,3,5,2,4,1,1,1,5,2,2,2,7
"COG3264",1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3265",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0
"COG3270",1,1,1,1,1,1,1,2,1,0,0,0,2,0,0,4,1,0,2,4
"COG3274",7,7,1,6,6,4,2,6,5,6,3,1,11,4,4,5,2,8,2,3
"COG3275",9,8,12,6,4,15,15,6,7,10,15,8,8,1,2,9,10,10,5,2
"COG3276",0,1,0,0,0,1,1,2,0,0,0,1,2,0,1,1,0,1,2,0
"COG3279",10,20,24,15,12,17,19,14,20,24,7,17,9,8,11,16,9,6,14,13
"COG3283",1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3284",0,0,0,0,0,1,0,1,0,1,1,1,1,0,2,1,0,2,1,1
"COG3287",0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG3288",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,3,0,1,0,0
"COG3291",3,0,1,0,1,5,3,0,2,0,0,0,0,1,1,2,1,6,1,0
"COG3292",166,34,176,87,83,90,60,95,85,79,107,95,113,27,43,59,88,116,80,37
"COG3293",0,0,0,3,0,0,1,0,0,4,0,0,4,0,1,0,1,3,0,0
"COG3294",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3299",0,3,0,3,1,4,0,0,0,1,0,2,0,2,0,2,1,0,1,1
"COG3301",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",9,0,4,2,3,3,0,1,1,2,1,1,0,1,0,1,0,1,1,0
"COG3304",0,2,2,1,1,0,3,2,2,0,2,1,1,1,1,0,1,1,0,1
"COG3306",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3307",0,0,1,0,0,0,2,2,1,1,0,0,0,1,0,1,1,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3314",1,1,1,3,3,0,3,1,2,1,0,2,0,4,4,4,1,2,5,2
"COG3315",1,1,3,2,0,1,0,0,0,5,0,0,1,0,4,2,3,1,1,0
"COG3316",0,0,0,0,0,0,3,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0
"COG3320",1,0,0,0,0,0,1,3,2,0,0,0,0,2,1,0,0,0,1,5
"COG3321",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3323",1,0,1,3,1,2,0,1,1,2,3,0,1,4,1,1,1,2,2,1
"COG3324",0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3325",3,2,0,2,0,0,2,3,3,1,1,0,1,2,1,0,0,1,1,1
"COG3326",0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3328",5,8,5,17,6,3,7,7,5,5,38,21,2,21,2,20,18,8,14,8
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3331",0,0,2,0,0,3,1,0,0,2,0,1,0,1,2,2,0,2,1,2
"COG3333",0,1,0,1,1,5,3,2,3,0,0,0,1,0,2,0,4,0,0,1
"COG3335",0,2,0,2,0,0,1,2,1,0,1,0,2,0,0,1,0,0,1,2
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3340",3,2,1,1,4,0,3,2,2,4,0,3,0,5,2,3,1,2,3,5
"COG3341",1,4,1,0,3,3,2,2,0,2,3,2,1,3,4,1,1,3,2,0
"COG3343",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3344",14,31,39,13,20,49,19,36,24,22,32,47,27,14,20,16,54,23,29,31
"COG3345",7,11,11,11,12,2,10,18,7,7,9,15,8,10,11,18,13,4,10,11
"COG3347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3359",0,1,0,3,1,0,0,0,0,0,0,1,2,2,0,1,0,0,1,1
"COG3369",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3378",2,6,2,1,2,4,2,3,3,2,1,6,3,7,4,3,3,2,3,5
"COG3381",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3382",2,0,0,2,3,0,0,3,1,2,2,3,0,1,0,0,0,3,0,1
"COG3383",0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG3384",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3385",5,18,1,19,3,3,5,6,1,2,29,36,49,11,7,5,55,27,3,1
"COG3386",1,1,1,1,0,0,1,3,3,1,2,0,0,1,1,1,0,3,1,1
"COG3387",1,0,3,5,0,0,1,1,5,1,0,0,0,2,0,0,2,0,2,0
"COG3391",2,0,4,1,2,4,2,3,0,1,9,0,1,0,0,2,2,2,2,1
"COG3392",2,3,0,0,1,0,0,0,0,0,0,3,0,1,1,0,2,1,1,1
"COG3393",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG3394",0,0,0,0,0,1,1,0,1,2,0,0,0,4,1,0,0,1,0,3
"COG3395",1,1,1,0,6,2,0,2,0,1,2,3,0,1,2,0,1,1,0,0
"COG3396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3401",0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,4,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3404",5,1,1,1,0,6,3,1,4,2,1,0,4,2,5,3,5,3,1,1
"COG3405",2,0,0,0,0,2,1,0,1,1,0,5,1,3,1,3,4,2,0,2
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3408",9,7,9,6,5,5,8,5,10,4,15,19,15,6,7,11,10,6,9,7
"COG3409",0,4,3,2,2,1,1,1,2,6,1,0,0,1,1,0,0,0,1,5
"COG3410",0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1
"COG3411",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3412",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3414",0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3426",3,5,2,3,3,1,3,5,2,1,1,0,2,0,4,1,2,2,1,1
"COG3428",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3434",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3436",8,25,14,9,30,49,8,7,12,10,33,44,37,19,2,23,35,4,31,15
"COG3437",6,6,12,6,3,7,2,6,8,3,5,2,12,1,8,7,4,9,5,2
"COG3439",1,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0
"COG3442",0,0,0,1,0,1,0,1,0,3,0,1,0,2,1,1,0,0,0,0
"COG3443",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3444",0,1,0,0,1,0,1,2,0,3,0,1,0,4,1,0,2,0,0,2
"COG3445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3449",4,1,6,1,2,2,3,0,2,2,2,0,0,2,0,2,2,1,4,1
"COG3451",20,40,24,31,50,21,25,26,39,20,13,28,15,17,23,29,20,41,38,33
"COG3452",0,0,0,3,1,0,2,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG3454",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3457",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3458",6,3,5,2,5,4,0,4,1,3,4,1,0,4,2,3,5,4,2,5
"COG3459",7,7,5,8,5,1,6,3,2,0,4,14,9,3,19,7,4,2,13,18
"COG3463",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3464",15,11,5,9,32,14,4,15,6,15,21,13,16,11,3,7,8,11,21,5
"COG3467",3,2,2,3,3,3,0,3,4,1,0,3,1,2,3,2,2,4,5,2
"COG3468",9,2,3,1,1,7,8,5,7,1,0,0,0,6,7,2,2,9,1,1
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3472",0,0,0,0,2,0,0,0,1,1,0,2,0,0,1,1,0,0,1,2
"COG3475",2,5,5,2,3,2,7,3,5,1,3,1,10,6,7,7,9,4,5,1
"COG3476",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3481",2,2,0,2,2,5,0,1,3,7,0,1,2,1,4,1,3,2,3,2
"COG3486",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3487",1,3,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3488",3,3,2,4,4,6,0,2,3,3,3,4,0,0,0,3,4,1,1,0
"COG3491",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,2,0,0,1
"COG3497",0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3498",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3500",3,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
"COG3501",1,5,3,2,5,0,3,1,2,7,4,1,0,9,2,1,1,1,3,0
"COG3503",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1
"COG3504",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3505",20,22,28,15,20,16,12,13,32,20,15,14,9,15,28,20,16,42,36,20
"COG3506",0,0,3,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0
"COG3507",51,19,45,14,17,23,19,21,28,19,29,41,32,11,15,15,12,27,17,12
"COG3509",0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,5,2,1,0
"COG3512",0,0,0,0,1,0,0,1,0,1,2,1,1,2,0,0,1,0,2,0
"COG3513",2,5,1,3,10,3,1,0,5,2,3,2,5,2,3,1,9,4,4,8
"COG3515",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3525",40,31,44,24,36,32,23,37,37,22,32,10,45,17,15,13,28,32,23,15
"COG3527",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3533",16,6,13,13,8,14,9,16,16,8,26,8,14,7,3,20,19,12,7,8
"COG3534",21,4,8,7,16,8,6,13,7,12,14,17,16,9,11,8,13,16,9,8
"COG3535",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3536",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",67,34,70,33,23,42,20,49,42,17,45,2,34,18,21,23,30,60,32,15
"COG3538",6,1,3,2,5,1,3,1,8,6,4,4,9,0,6,4,10,9,4,0
"COG3539",0,0,0,0,0,0,0,3,0,4,0,0,1,2,0,0,0,1,0,1
"COG3541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3546",0,0,1,2,1,0,1,0,1,2,1,0,1,1,3,0,0,1,2,2
"COG3547",9,13,18,22,13,11,16,15,14,18,22,20,61,9,9,14,11,13,20,17
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3550",6,3,20,9,13,12,7,9,7,2,5,5,9,3,4,4,1,6,6,3
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",1,0,1,1,0,0,2,0,2,0,0,0,3,1,0,3,0,0,0,0
"COG3561",0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG3562",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG3567",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3568",12,3,7,5,7,6,6,9,4,8,5,4,5,2,4,2,4,6,11,3
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3572",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3579",6,5,3,3,7,3,6,3,2,4,8,3,3,10,3,5,7,2,12,2
"COG3580",4,8,3,7,6,5,5,4,6,6,9,14,3,5,13,11,12,7,9,14
"COG3581",1,8,2,9,4,2,4,4,3,4,6,18,2,3,9,8,9,4,7,14
"COG3583",0,2,1,1,1,0,1,0,0,1,1,0,0,3,2,2,2,1,0,0
"COG3584",0,1,0,4,0,1,1,1,1,3,0,2,0,2,1,0,2,2,0,4
"COG3585",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3586",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG3587",7,2,2,1,11,2,3,1,0,1,9,4,1,2,4,7,4,2,5,4
"COG3589",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3590",9,1,1,4,3,8,5,6,6,5,17,22,13,6,2,3,7,10,1,0
"COG3591",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,3,1,3,0,1,2,1,1,0,1,7,2,2,4,0,1,2,2
"COG3594",3,0,6,5,5,5,1,2,5,2,6,3,7,1,1,5,3,1,1,2
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3597",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1
"COG3599",0,0,0,0,0,0,0,3,0,2,0,0,0,4,2,0,0,0,6,3
"COG3600",1,1,0,1,2,0,1,0,1,0,2,1,0,3,1,1,1,0,0,0
"COG3601",2,1,2,0,2,1,3,1,3,2,0,2,0,4,1,3,0,2,0,5
"COG3602",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3603",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3604",3,2,2,3,4,7,3,0,1,1,0,0,0,0,0,3,4,4,1,2
"COG3605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3608",0,1,1,0,1,2,1,0,0,0,0,1,1,0,5,2,0,0,0,1
"COG3610",0,1,0,1,2,0,3,1,1,1,0,0,2,5,1,1,1,0,1,2
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3616",1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,0,1,0,0
"COG3617",0,5,2,0,0,3,5,3,1,2,5,3,7,2,5,3,4,4,2,0
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3619",3,1,0,1,2,1,3,1,2,2,0,4,0,2,0,5,0,2,0,2
"COG3621",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3622",0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0
"COG3623",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3624",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3629",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3633",1,1,0,0,1,1,0,3,0,0,0,5,2,3,2,4,0,0,0,0
"COG3634",4,1,5,3,3,4,2,1,1,1,2,1,3,4,2,1,4,4,4,2
"COG3635",1,3,2,8,3,5,4,3,6,4,8,2,8,1,2,1,3,2,1,2
"COG3637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3639",0,1,1,1,0,0,1,0,2,1,0,1,1,1,2,0,1,0,0,0
"COG3640",1,0,0,1,1,0,1,2,1,1,0,0,0,1,0,1,1,0,1,0
"COG3641",0,1,1,0,0,1,3,3,1,0,0,0,1,3,4,1,0,0,0,2
"COG3643",3,0,0,0,3,1,0,1,3,1,0,0,1,0,0,0,0,3,0,0
"COG3645",0,0,1,3,3,3,3,1,1,1,5,8,4,1,3,3,5,6,3,1
"COG3646",1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,2,0,0,1
"COG3649",2,1,2,1,0,0,0,3,1,1,1,0,1,1,1,0,0,0,0,4
"COG3653",2,0,0,0,0,0,0,2,0,0,1,0,1,1,2,0,1,0,1,0
"COG3654",0,0,0,3,0,3,0,2,0,1,2,0,0,0,1,0,1,0,0,0
"COG3655",1,0,1,1,0,2,0,0,0,3,0,1,0,0,1,1,1,1,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",6,0,1,4,1,3,1,3,0,1,3,5,6,0,1,1,0,5,0,0
"COG3663",4,1,3,1,1,2,3,5,2,2,1,0,3,0,4,1,3,2,1,2
"COG3664",0,1,0,2,0,1,0,1,1,2,0,0,0,1,2,1,0,1,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",9,5,13,11,7,22,16,7,19,11,51,15,57,11,12,35,21,14,10,5
"COG3668",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3669",21,12,25,20,20,27,15,16,33,17,26,9,26,4,10,6,19,19,8,11
"COG3675",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3676",0,1,1,1,0,1,0,1,1,1,3,0,0,3,1,0,0,0,0,0
