"","DLM023","NLM027","NOF009","DLF006","DLF005","NOM017","NLM026","NOM004","NOM026","NLM029","DLM016","NOF014","NLM008","DLM012","NOF006","DLF004","DLM022","DOM015","NLM017","DLM010"
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0
"COG3090",4,0,1,4,1,0,0,5,5,1,1,2,2,1,0,1,3,1,0,2
"COG3091",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3093",0,1,1,3,0,2,0,3,0,0,0,1,0,0,4,1,1,0,1,0
"COG3094",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3097",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",1,1,0,1,5,1,3,1,2,2,1,4,0,1,2,1,7,1,3,2
"COG3104",7,0,10,3,4,2,2,4,2,5,4,3,1,2,3,7,2,0,0,2
"COG3105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG3108",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3119",18,2,57,20,12,4,25,79,15,36,33,21,15,10,67,27,28,55,116,43
"COG3120",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG3121",0,1,1,1,0,0,0,3,8,0,0,0,1,1,2,0,2,0,1,9
"COG3122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3124",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3142",1,5,3,1,0,0,2,6,2,2,3,4,2,0,1,1,1,1,1,1
"COG3143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,2,0,2,2,0,3,0,0,0,0,0,0,6,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3148",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG3152",0,4,0,1,1,0,2,0,0,1,0,1,0,1,0,1,0,1,0,3
"COG3153",1,2,1,0,0,0,0,1,1,0,1,2,0,0,3,1,0,0,0,4
"COG3156",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3158",0,3,0,1,0,3,0,0,0,1,1,0,0,13,2,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3169",1,0,0,2,2,0,1,0,1,3,1,1,1,1,2,2,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3174",1,0,2,1,0,1,1,0,0,0,3,1,0,0,1,1,0,2,4,3
"COG3176",2,0,8,3,3,14,2,3,2,3,7,2,4,0,7,6,2,7,6,6
"COG3177",5,3,4,4,12,12,11,17,6,8,5,8,6,14,4,4,10,5,5,5
"COG3178",3,0,2,2,4,4,0,3,0,3,5,0,2,0,2,2,0,4,3,2
"COG3179",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3180",0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1
"COG3181",1,0,2,1,0,0,2,4,0,0,1,0,1,0,0,0,0,0,0,1
"COG3182",0,0,1,2,0,0,0,1,0,2,1,1,0,0,3,0,0,1,2,1
"COG3183",1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
"COG3187",1,0,0,1,1,0,3,2,2,0,0,2,4,0,3,1,3,5,3,1
"COG3188",1,3,1,4,0,0,0,0,5,0,0,0,0,1,3,0,3,0,0,12
"COG3189",0,0,1,0,1,0,2,2,2,0,1,0,0,2,0,0,0,1,1,0
"COG3190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,2,1,1,1,1,0,2,0,3,0,3,0,1,2,3,1,0,0
"COG3192",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,0,3,0,2,0,4,1,0,1,0,1,2,5,3,1,1,4,2
"COG3203",0,1,4,4,0,0,0,2,0,1,2,0,1,2,1,0,1,0,0,3
"COG3204",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,2,6,2,5,11,2,5,2,2,4,1,2,1,3,2,5,6,0,7
"COG3208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3209",6,2,1,8,5,6,16,4,1,12,15,8,35,4,21,55,5,7,14,12
"COG3210",2,0,3,1,0,0,2,2,2,1,1,0,0,1,0,0,2,0,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0
"COG3213",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3217",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1
"COG3225",2,3,5,3,5,4,0,6,2,3,2,5,3,3,2,0,7,0,6,1
"COG3226",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,2
"COG3238",0,2,0,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3246",2,0,2,2,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,2
"COG3247",0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3250",95,29,126,67,78,71,59,159,26,78,96,54,65,32,139,112,55,132,153,86
"COG3254",0,1,1,0,1,1,1,1,0,0,0,0,2,0,1,3,1,1,3,2
"COG3256",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3260",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG3262",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3263",2,3,3,4,2,0,1,3,3,1,3,3,3,0,6,2,2,4,2,1
"COG3264",0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,1,1,0,3
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3267",0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG3270",2,2,0,0,1,1,0,0,0,0,0,0,1,2,1,2,3,0,0,0
"COG3272",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3274",2,2,6,2,6,2,1,6,1,3,7,0,5,1,7,4,2,4,4,1
"COG3275",4,0,14,7,5,3,7,16,4,8,10,8,3,1,12,14,2,6,12,14
"COG3276",1,0,0,1,0,0,0,0,2,1,0,0,2,2,0,0,1,0,1,3
"COG3279",8,16,11,17,22,4,21,9,10,22,14,25,38,8,19,20,8,13,26,13
"COG3283",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,1,1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,3
"COG3287",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3288",0,0,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,0,1,0
"COG3290",1,1,1,1,0,0,0,0,1,0,0,3,1,1,0,0,0,1,1,4
"COG3291",0,0,1,1,0,0,2,0,0,0,2,2,1,0,1,2,1,2,0,0
"COG3292",27,2,73,38,37,61,22,105,20,40,93,71,49,7,173,130,44,81,113,83
"COG3293",2,0,0,1,6,0,1,0,0,0,1,1,0,1,0,0,7,0,1,7
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG3297",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3299",1,0,0,1,2,1,0,0,2,3,2,0,1,1,0,0,1,1,1,1
"COG3301",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3303",0,2,2,2,0,0,2,2,1,2,2,2,1,1,4,2,3,1,6,3
"COG3304",2,0,1,2,0,1,0,1,2,1,3,0,0,2,1,0,0,2,1,1
"COG3306",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3307",0,1,0,2,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG3309",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3314",5,2,1,2,7,2,8,1,1,1,0,1,1,0,0,1,4,2,0,0
"COG3315",0,2,1,1,0,0,3,2,0,1,0,0,0,0,0,0,0,1,2,2
"COG3316",0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0
"COG3317",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3318",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,8
"COG3320",1,3,0,0,1,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3321",0,5,0,1,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,2
"COG3323",2,1,2,0,2,0,0,4,0,1,2,1,0,0,6,1,0,1,1,2
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3325",1,1,3,3,2,1,1,0,1,3,7,2,2,0,0,3,0,2,5,4
"COG3326",0,2,0,2,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG3328",6,8,18,10,6,1,4,6,12,1,20,7,17,12,3,27,8,8,5,3
"COG3330",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3331",3,4,0,0,0,0,2,0,3,0,1,0,2,0,0,0,1,0,1,2
"COG3333",0,0,3,2,0,1,2,1,1,1,1,2,1,0,0,1,2,2,3,1
"COG3335",3,2,1,1,1,1,0,0,9,2,3,3,4,5,0,0,4,4,1,0
"COG3339",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3340",2,1,0,2,4,1,2,2,3,1,1,2,6,4,1,3,3,1,4,3
"COG3341",1,0,4,1,0,1,0,4,2,1,3,1,3,6,0,3,2,1,3,2
"COG3343",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3344",46,15,27,36,36,29,19,20,13,19,18,26,34,6,22,66,22,16,21,40
"COG3345",9,13,8,8,8,12,14,9,5,11,5,14,13,37,13,13,5,13,16,8
"COG3347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3359",0,2,0,0,2,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3369",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3378",13,0,7,2,5,1,1,0,2,2,6,6,2,0,6,4,6,2,0,4
"COG3382",1,1,2,1,0,1,2,2,0,2,2,0,0,1,3,2,0,1,3,2
"COG3383",2,3,0,0,1,0,0,3,1,1,1,3,1,0,0,1,1,1,0,0
"COG3384",1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3385",13,3,2,9,17,14,16,2,3,10,4,5,30,4,10,93,10,1,7,8
"COG3386",1,0,1,1,1,0,0,0,1,1,1,0,0,0,2,1,0,1,1,4
"COG3387",1,0,2,0,0,0,2,3,0,0,0,2,1,0,0,0,1,1,0,0
"COG3391",0,0,1,1,1,0,0,4,0,1,2,0,2,2,5,1,4,2,0,4
"COG3392",1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG3393",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3394",5,0,3,1,0,1,0,1,0,4,1,1,2,0,0,0,2,0,2,0
"COG3395",1,0,1,1,3,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",2,0,0,0,5,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3404",4,0,2,6,1,1,5,0,1,0,2,0,0,1,2,4,3,1,2,1
"COG3405",1,0,0,0,2,0,1,0,0,1,1,1,0,6,0,3,0,0,1,1
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3408",7,1,4,2,5,15,8,4,5,2,7,4,7,3,5,8,4,11,1,11
"COG3409",8,2,0,2,1,0,3,3,2,5,0,1,0,1,0,1,7,2,0,1
"COG3410",1,0,1,1,1,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0
"COG3411",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3412",0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3414",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3421",1,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3426",4,3,4,2,4,0,5,10,2,3,2,3,2,0,1,2,4,3,1,4
"COG3428",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3
"COG3434",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3436",13,4,18,29,14,28,23,36,4,4,15,12,20,7,11,27,7,11,21,16
"COG3437",12,0,5,4,7,8,5,11,4,4,6,8,8,1,10,8,3,14,6,1
"COG3439",0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3440",1,1,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,3,0,1
"COG3442",0,5,1,0,0,2,2,0,1,1,0,0,0,1,0,0,0,3,0,0
"COG3443",0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3444",6,8,0,1,4,0,0,0,5,2,0,0,1,3,1,0,0,0,1,4
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",1,0,3,0,0,0,0,1,2,2,0,1,0,0,2,3,2,3,5,3
"COG3451",28,14,20,25,28,16,41,11,13,27,26,30,14,11,21,27,36,30,17,31
"COG3452",1,1,1,0,0,0,1,0,3,1,1,1,0,0,0,0,1,0,1,1
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3458",1,1,3,1,0,7,1,9,1,2,1,0,1,0,6,1,2,5,5,1
"COG3459",7,3,0,3,9,13,15,0,1,13,2,16,13,1,3,7,11,7,6,1
"COG3463",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3464",5,6,33,21,7,5,4,38,17,0,7,5,11,4,6,6,4,3,3,1
"COG3467",2,0,0,1,0,1,4,4,2,1,2,7,2,3,2,3,5,2,6,4
"COG3468",8,3,7,11,1,0,0,3,1,6,7,2,0,3,5,6,10,5,5,2
"COG3470",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3472",0,0,2,0,0,2,0,0,0,3,1,2,5,1,0,1,2,0,0,0
"COG3475",6,9,5,8,5,2,1,7,11,6,7,8,7,2,1,4,3,2,2,6
"COG3476",1,0,0,3,1,0,1,3,2,0,0,1,1,0,1,0,4,1,1,1
"COG3478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3481",3,3,2,4,3,2,2,2,2,7,1,3,2,3,1,1,2,1,0,1
"COG3485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG3487",3,0,1,3,0,0,1,0,1,2,1,1,1,0,3,2,1,0,3,1
"COG3488",2,0,1,2,0,4,0,4,0,0,2,1,0,1,3,4,1,3,0,2
"COG3491",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3493",0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG3494",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3497",2,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,3,0,1,1
"COG3498",2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3500",2,0,1,2,1,0,0,4,0,0,0,0,0,1,1,0,1,0,0,1
"COG3501",0,0,3,10,0,0,2,0,5,1,0,0,1,0,3,0,2,2,0,0
"COG3503",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3504",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG3505",33,8,9,23,22,17,19,10,10,23,21,29,27,13,21,14,31,35,20,30
"COG3506",1,0,0,1,2,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3507",15,9,44,11,19,26,12,31,13,18,26,24,19,39,32,24,5,25,26,26
"COG3509",0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG3512",0,2,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG3513",3,6,1,4,9,2,5,2,3,6,3,0,10,3,4,2,6,12,3,5
"COG3515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3516",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3521",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3523",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3524",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3525",21,4,37,21,36,5,19,43,13,12,23,18,21,3,41,29,13,37,39,21
"COG3527",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3533",14,2,25,9,10,21,15,36,7,12,12,19,5,25,35,7,11,19,22,29
"COG3534",11,7,12,8,4,25,9,25,7,6,7,12,11,22,7,17,11,12,13,12
"COG3535",0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG3537",37,1,69,25,27,6,21,79,12,18,40,13,19,5,65,20,33,42,57,37
"COG3538",0,0,2,5,5,1,3,5,1,5,6,3,1,6,6,6,0,4,10,2
"COG3539",1,1,1,6,0,0,0,2,3,0,1,0,2,1,0,0,2,1,2,6
"COG3541",0,1,1,2,0,4,0,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3543",0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3544",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,0,5,1,0,0,0,5,2,1,2,0,1,1,0,8,1,0,1
"COG3547",14,12,21,7,14,27,9,5,14,10,12,21,15,13,26,38,15,16,22,9
"COG3548",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3550",1,2,6,12,7,12,2,6,2,6,8,9,12,2,3,6,7,3,13,6
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3560",1,0,2,5,0,0,0,0,0,1,1,0,2,0,3,1,0,0,3,0
"COG3561",0,2,0,5,1,2,0,0,0,0,2,0,1,0,1,1,2,0,0,0
"COG3562",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3567",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG3568",8,2,5,8,4,0,3,10,6,7,7,5,3,1,6,3,2,3,7,4
"COG3570",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3579",6,3,3,3,1,6,5,13,1,4,5,2,2,19,9,2,0,5,6,1
"COG3580",3,12,1,5,6,11,8,7,15,21,2,11,10,14,2,10,7,5,9,1
