"","DLM012","DLF001","NOM007","DLM027","NOM001","DOM008","NOM022","NOM008","DLF005","DLF014","NOM025","DOF011","DLM023","NOM020","DLM020","NOM010","NLF005","DLM017","NLM023","NOM016"
"COG3156",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",12,0,2,2,4,0,3,0,1,3,0,2,0,5,0,0,1,3,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",2,5,1,1,0,0,1,1,1,0,2,0,0,1,1,1,1,0,0,0
"COG3174",0,2,0,0,1,4,3,0,0,0,3,3,0,2,6,2,1,1,0,4
"COG3176",1,3,3,5,9,4,11,5,4,1,4,13,2,6,9,5,5,2,6,11
"COG3177",18,12,11,6,7,3,26,10,11,4,5,10,5,5,5,7,7,6,7,6
"COG3178",1,1,2,1,9,3,4,7,0,0,3,6,0,4,4,1,1,5,0,8
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3180",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,1,0,1,1,1,0,1,0,0,3,1,1,1,1,1,0,0,0,1
"COG3182",1,1,0,0,0,2,3,2,1,0,3,0,0,0,4,2,0,2,3,4
"COG3183",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG3187",0,3,1,0,0,3,1,3,6,2,1,1,1,2,0,3,4,0,2,0
"COG3188",4,0,0,0,0,3,3,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG3189",0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,2,1
"COG3190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,2,1,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG3192",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3193",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3196",0,0,0,0,0,0,0,1,3,0,2,1,1,1,0,0,0,0,0,0
"COG3201",1,1,1,1,3,2,0,0,2,0,0,1,1,1,1,4,0,5,3,4
"COG3203",0,1,1,4,0,2,0,2,0,0,2,0,1,2,0,0,1,0,2,0
"COG3206",0,3,6,6,8,5,9,7,1,1,6,7,2,0,5,3,10,3,6,2
"COG3208",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3209",1,5,2,4,38,8,2,5,7,4,21,20,1,13,5,13,9,9,5,12
"COG3210",1,0,0,1,0,0,1,0,0,0,1,0,0,4,2,0,1,0,1,1
"COG3212",2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3225",2,3,2,0,4,1,2,5,5,2,3,0,3,1,2,1,4,2,1,2
"COG3226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3234",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3238",2,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,1,1,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,1,0,2,1,0,0,0,1,3,0,0,0,1,1,0
"COG3247",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3250",40,142,66,56,97,116,107,137,68,37,92,66,46,63,87,79,46,74,84,92
"COG3252",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,1,1,0,1,0,1,5,1,0,0,1,1,0,0,1
"COG3256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",2,3,3,1,0,4,3,3,1,0,4,4,4,1,6,1,2,1,6,5
"COG3264",2,0,0,0,0,2,0,1,0,0,2,0,0,2,1,0,0,0,1,0
"COG3265",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3270",0,0,3,2,0,1,2,1,0,0,0,0,3,1,0,5,1,1,0,2
"COG3272",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,5,1,1,2,5,12,6,5,3,7,5,1,0,6,3,6,3,8,3
"COG3275",1,16,6,2,7,14,9,10,10,1,8,8,12,4,11,6,6,7,9,10
"COG3276",0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0
"COG3279",16,19,25,18,17,16,11,14,20,8,24,9,18,6,15,25,16,10,19,25
"COG3283",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0
"COG3284",1,1,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,3,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG3288",3,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG3290",0,1,0,0,2,0,0,3,1,0,1,0,0,0,1,1,2,0,0,0
"COG3291",0,1,7,0,2,1,0,0,0,0,1,0,0,6,0,0,1,0,4,3
"COG3292",9,172,32,28,106,159,80,90,41,9,62,100,48,120,182,91,37,91,119,108
"COG3293",1,1,2,0,1,1,2,1,10,1,0,0,2,0,0,2,0,0,0,1
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,0,0,2,1,1,0,1,4,0,0,3,1,0,0,0,0,2,0
"COG3301",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG3303",0,5,1,1,0,2,0,2,0,0,1,0,1,0,5,3,0,2,3,0
"COG3304",3,1,1,0,1,1,1,1,0,0,0,3,1,0,3,2,0,2,2,0
"COG3306",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3307",1,2,0,2,1,1,1,0,0,1,2,0,1,1,1,0,0,1,1,0
"COG3309",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3314",3,0,0,2,1,0,1,1,7,4,0,1,3,1,0,2,3,1,1,3
"COG3315",1,0,2,1,0,2,0,0,2,1,3,0,1,0,2,3,3,0,2,3
"COG3316",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG3317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3318",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3321",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,2,0,3,0,4,1,0,0,0,3,1,1,0,1,1,1,1,2,3
"COG3324",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3325",0,1,2,0,0,3,0,3,0,2,6,1,0,0,0,4,1,3,3,2
"COG3326",0,1,4,1,0,0,1,0,0,1,2,2,1,0,0,1,1,0,0,1
"COG3328",16,5,2,42,16,6,5,8,9,11,7,4,6,23,2,7,11,20,7,11
"COG3330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3331",1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,4,4,0,1,0
"COG3333",0,1,3,1,0,0,3,2,1,0,1,2,2,0,4,1,1,1,3,2
"COG3335",2,5,1,0,0,1,2,2,0,2,2,0,5,0,0,3,2,0,3,0
"COG3339",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3340",2,0,5,0,3,0,1,1,2,0,1,1,1,1,0,4,4,3,0,4
"COG3341",3,2,0,3,1,2,4,2,3,2,0,0,3,1,2,1,3,1,2,3
"COG3343",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3344",4,34,33,15,45,31,39,27,29,16,22,32,45,48,38,20,46,52,23,22
"COG3345",31,13,7,12,21,4,13,9,10,13,4,18,7,9,15,7,13,7,20,17
"COG3359",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,2
"COG3369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3378",1,4,1,6,4,2,3,5,8,4,3,3,15,6,4,9,5,1,2,3
"COG3379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3382",0,3,0,3,4,2,1,1,1,3,0,0,0,3,0,1,2,2,1,1
"COG3383",2,0,0,1,1,1,0,0,1,0,0,2,1,2,0,0,0,1,0,0
"COG3384",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3385",3,2,79,27,30,16,52,6,9,1,2,31,7,73,1,25,28,39,3,8
"COG3386",0,1,0,0,0,2,0,1,0,0,0,2,0,0,4,0,2,0,3,0
"COG3387",1,0,4,0,0,1,0,5,1,0,0,2,0,0,2,0,1,3,2,1
"COG3391",0,8,3,1,0,2,0,5,1,0,4,0,2,7,4,3,0,0,5,1
"COG3392",0,0,0,2,5,1,0,0,1,1,0,0,0,0,0,3,1,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3394",1,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG3395",0,1,0,3,0,1,0,0,1,1,2,2,1,2,1,1,0,0,0,2
"COG3396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3404",1,0,3,2,0,2,1,5,2,2,1,0,3,1,0,2,2,0,1,0
"COG3405",6,0,2,1,3,1,2,0,2,0,1,8,2,7,0,1,0,3,0,3
"COG3407",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3408",0,3,13,7,10,18,14,5,4,6,3,4,5,5,7,6,5,5,11,7
"COG3409",0,2,4,1,0,1,2,1,2,0,4,0,2,1,1,6,0,1,1,1
"COG3410",1,0,0,2,0,0,1,0,1,0,2,0,1,0,0,1,0,1,0,2
"COG3411",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3412",1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3425",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3426",2,0,1,0,1,4,2,1,0,1,1,2,4,1,2,1,2,2,2,1
"COG3428",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG3429",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3434",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3436",6,38,20,32,37,22,27,17,16,19,38,13,5,39,16,18,29,36,18,15
"COG3437",0,5,5,3,4,4,9,11,9,0,6,6,9,2,17,10,11,5,16,6
"COG3439",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3440",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3442",8,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG3443",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3444",1,1,0,2,2,1,1,0,2,3,1,1,1,0,1,0,1,2,0,1
"COG3447",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",1,5,1,1,0,3,0,3,1,0,0,0,0,1,4,2,0,1,4,6
"COG3451",8,27,33,19,31,34,14,34,35,14,20,25,33,22,24,35,30,28,22,32
"COG3452",1,0,3,2,0,0,0,0,2,0,1,0,1,0,0,2,1,0,0,1
"COG3457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3458",0,2,0,3,3,5,2,4,0,0,3,6,1,3,3,0,0,1,2,1
"COG3459",0,0,8,5,13,2,4,3,13,4,10,7,7,14,1,10,10,7,5,7
"COG3463",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3464",8,14,11,8,4,16,20,22,3,13,15,10,7,11,13,9,9,10,3,4
"COG3467",1,2,2,0,1,2,1,1,1,1,1,0,3,1,3,2,0,2,4,5
"COG3468",1,4,0,0,2,3,0,1,0,1,13,0,4,0,3,6,2,0,7,2
"COG3470",3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,2,2,0,2,0,0,2,0,6,0,1,0,4,0,3,1,0
"COG3475",0,4,3,2,6,3,7,2,2,2,3,2,2,0,7,7,8,9,4,7
"COG3476",1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,2,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3480",5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3481",2,0,0,0,5,1,0,4,7,4,0,1,1,0,0,2,4,0,5,7
"COG3486",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,1,0,0,2,2,0,1,0,2,0,2,1,0,0,1,1,1,1
"COG3488",0,1,3,0,4,1,1,1,2,0,0,6,0,3,0,3,1,3,1,3
"COG3493",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3494",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3497",0,0,0,2,0,3,1,2,0,0,1,0,1,0,3,0,1,0,0,0
"COG3498",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0
"COG3501",0,0,2,0,1,3,1,3,0,0,10,2,0,1,2,1,0,0,1,0
"COG3503",0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3505",5,30,35,8,14,22,12,27,31,8,17,19,32,19,19,17,29,23,22,28
"COG3506",1,2,0,0,4,0,0,0,2,0,0,0,0,0,3,1,2,0,1,0
"COG3507",35,29,12,17,23,48,36,33,23,9,31,17,23,36,40,20,23,20,23,25
"COG3509",0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG3512",0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,2,1,0,0,1
"COG3513",2,1,4,2,0,3,7,4,3,4,2,0,1,1,2,6,9,7,4,12
"COG3515",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",6,48,20,5,9,43,54,37,20,9,29,42,18,23,55,24,23,34,38,30
"COG3527",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3533",19,23,7,12,7,29,15,20,12,10,13,16,16,24,28,10,13,20,26,15
"COG3534",18,14,4,9,17,13,14,4,6,6,10,20,10,25,10,12,12,18,16,16
"COG3535",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3537",6,70,33,11,2,61,34,43,35,1,34,36,28,28,68,36,16,24,67,37
"COG3538",4,3,3,1,2,4,5,6,0,3,5,8,3,4,6,3,2,8,5,6
"COG3539",4,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,3,0
"COG3541",0,1,1,2,0,0,0,0,1,2,1,0,0,3,0,0,0,0,2,0
"COG3542",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,1,0
"COG3544",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3545",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,1,0,2,1,1,1,1,0,1,0,0,0,2,2,1,1,2
"COG3547",10,6,13,7,9,18,54,10,11,8,15,36,16,6,15,5,16,1,14,1
"COG3548",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3550",1,14,9,5,10,12,15,3,3,2,10,21,2,5,16,17,4,7,2,6
"COG3560",0,2,1,0,0,2,1,0,0,5,0,1,1,0,0,1,2,0,2,2
"COG3561",0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG3563",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2
"COG3567",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3568",3,6,4,2,1,8,3,10,2,1,4,3,6,3,7,3,3,7,4,6
"COG3570",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3572",3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3576",2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3579",12,6,3,11,6,12,7,8,6,12,6,8,4,4,12,7,5,5,6,12
"COG3580",15,0,2,12,17,6,6,0,7,15,4,4,8,10,5,7,13,10,3,4
"COG3581",13,1,5,11,17,3,3,2,10,19,3,4,8,11,1,6,10,4,6,6
"COG3583",0,1,1,2,0,0,0,0,3,3,2,0,2,1,0,1,2,0,1,1
"COG3584",1,1,1,1,2,2,0,1,1,3,2,1,2,1,2,5,1,4,0,1
"COG3586",0,1,2,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,0
"COG3587",5,4,0,4,2,6,6,5,5,5,8,13,2,6,0,3,1,4,2,4
"COG3588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",2,0,0,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3590",9,3,6,5,14,3,6,9,3,10,4,15,5,6,5,2,7,12,6,4
"COG3591",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3593",2,1,1,1,1,2,0,1,2,0,0,1,3,7,0,2,2,1,1,1
"COG3594",0,4,3,1,3,0,7,2,5,1,2,7,3,1,8,3,1,2,5,1
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3596",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3598",1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0
"COG3599",0,0,1,3,2,0,0,0,1,1,0,1,1,0,0,0,2,1,0,0
"COG3600",0,0,2,0,1,0,0,3,0,0,0,2,0,6,0,1,2,3,0,0
"COG3601",6,4,2,2,0,1,1,2,2,5,1,0,2,0,0,2,1,0,0,2
"COG3602",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",2,0,1,1,4,1,1,3,1,1,8,1,2,2,0,0,4,2,4,1
"COG3605",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,3,0,1,0,1,2,3,0,1,1,0,0,1,1,3,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3610",2,1,1,4,3,1,0,2,1,2,1,0,0,0,5,3,2,2,2,0
"COG3611",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3617",0,0,3,0,7,2,1,2,1,1,1,3,0,6,1,2,1,2,0,1
"COG3619",3,1,4,2,1,0,1,1,4,3,1,1,3,0,0,2,3,0,1,5
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3622",0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,0
"COG3623",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",0,0,0,4,2,1,1,0,2,3,3,2,2,4,0,0,1,2,0,0
"COG3634",2,3,0,0,0,3,1,5,2,2,6,3,2,1,5,5,2,1,4,6
"COG3635",2,1,1,2,3,2,4,4,0,0,4,2,2,5,4,0,4,2,0,3
"COG3637",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3638",2,1,0,1,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,1
"COG3639",1,1,0,3,0,2,1,0,0,0,1,0,0,1,1,1,0,1,2,0
"COG3640",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3641",0,0,1,4,0,0,0,1,2,0,1,1,4,0,0,1,1,0,0,3
"COG3643",0,0,1,0,0,2,0,3,0,0,0,1,1,0,4,2,1,1,0,3
"COG3645",1,0,7,5,2,1,6,4,7,2,1,2,1,8,3,2,3,6,0,3
"COG3646",1,0,0,0,0,2,0,5,1,2,0,0,0,0,0,1,0,3,0,1
"COG3647",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3649",0,1,2,5,0,1,1,0,1,0,1,0,1,2,2,3,0,0,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3653",0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,3
"COG3654",2,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG3655",2,1,3,0,1,1,1,1,0,2,1,0,1,0,0,0,1,2,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",1,0,0,2,5,6,5,3,1,0,1,2,4,5,2,2,1,2,3,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",0,0,3,2,2,2,5,2,1,1,2,1,2,4,4,5,3,4,0,3
"COG3664",2,1,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,1,2,0
"COG3666",4,30,6,63,11,11,46,18,21,20,13,34,9,68,16,8,5,16,4,17
"COG3668",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3669",7,20,15,2,9,23,19,28,19,6,36,23,6,5,19,20,27,20,25,28
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3676",0,1,1,0,0,3,1,2,0,0,2,3,4,0,4,1,0,2,0,0
"COG3677",1,27,0,0,0,7,1,0,0,0,1,0,0,3,2,3,0,0,3,1
"COG3678",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3681",4,6,9,4,7,3,6,6,6,6,5,4,6,2,1,3,4,2,8,1
"COG3682",2,0,3,5,1,0,2,0,2,2,0,0,7,0,0,0,2,1,1,0
"COG3688",3,1,5,2,1,0,1,1,7,1,7,0,5,1,2,6,6,5,1,2
"COG3689",2,1,0,0,1,1,0,0,0,2,1,0,1,0,0,2,2,1,0,0
"COG3693",0,1,0,1,4,4,3,2,3,0,1,0,2,3,2,4,1,2,2,8
"COG3694",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",0,1,0,1,0,5,1,1,0,0,2,4,1,0,2,4,0,1,2,0
"COG3696",2,12,6,3,10,29,4,11,7,0,6,7,4,6,8,7,6,4,8,7
