"","NOF006","NOM028","DOM018","NLF010","DOM010","DOF008","DLM016","DOM026","DOM022","DLM023","DLM009","NOM012","DOF011","DLF006","NLM028","DLM012","DLM015","DOM024","DOF003","DOM023"
"COG4232",4,3,2,2,0,1,2,1,1,3,3,2,4,2,1,0,3,1,7,5
"COG4233",0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4248",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0
"COG4249",1,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,2,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4260",0,1,1,2,1,3,2,1,1,5,2,1,2,0,1,3,0,1,1,0
"COG4261",2,1,0,3,0,0,0,0,0,4,1,0,0,2,1,0,0,3,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4267",0,1,0,1,0,1,1,1,0,3,1,1,0,2,0,2,0,2,0,0
"COG4268",0,1,0,0,0,0,0,0,0,0,0,4,2,1,0,1,1,0,1,5
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4277",4,4,2,2,3,6,3,1,0,4,5,4,1,1,6,3,4,5,4,2
"COG4279",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,2,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG4284",0,0,0,0,0,1,0,1,0,0,4,0,0,1,1,4,0,1,3,0
"COG4286",0,0,2,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",10,4,5,4,4,0,3,2,0,10,0,2,3,4,4,0,4,10,5,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4295",0,0,0,2,1,2,0,3,0,0,3,1,1,0,1,0,0,1,1,1
"COG4296",0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4299",9,6,5,4,2,1,1,3,5,0,1,2,3,3,3,0,9,4,8,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4303",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4335",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4336",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4354",3,2,5,1,6,0,6,2,3,0,1,4,0,3,0,0,4,1,7,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4386",0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,3,1,0,1,0,4,0,0,0,0,1,0,1,1,0,0,3,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,3,2,5,4,1,6,4,6,2,1,2,4,2,3,0,3,4,2,4
"COG4412",0,0,0,0,2,0,1,2,7,1,0,2,5,1,0,0,0,0,0,1
"COG4413",1,2,1,4,4,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4422",3,2,6,5,2,1,3,3,3,1,3,4,4,5,2,0,7,7,5,0
"COG4430",0,1,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0
"COG4443",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4452",2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,1,0,1,1,0,1,0,0,3,0,0,1,0,0,1,0,0,1
"COG4464",4,3,4,6,4,2,2,2,2,3,6,2,2,2,4,1,2,0,3,4
"COG4465",0,1,1,0,1,1,1,1,1,1,2,1,1,3,2,1,1,1,1,0
"COG4466",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",0,2,4,4,3,4,0,3,2,6,4,3,1,0,5,1,3,5,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4472",0,1,0,0,2,1,0,0,2,2,0,2,0,0,1,0,1,1,2,1
"COG4473",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",3,2,2,1,1,0,2,0,0,2,2,0,0,3,0,0,1,0,1,0
"COG4475",0,1,2,0,2,0,1,0,0,0,2,2,1,1,0,0,0,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4478",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4481",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,6,7,1,3,9,3,6,2,6,25,4,1,3,2,3,6,14,2,2
"COG4487",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0
"COG4492",2,0,1,1,1,0,0,0,0,3,2,0,2,1,0,0,1,1,0,0
"COG4495",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4496",0,0,1,0,2,1,0,2,1,3,1,0,0,4,1,0,0,0,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4506",0,0,1,0,1,3,0,1,1,3,1,1,1,1,2,2,0,0,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,5,2,1,3,8,4,4,3,1,10,13,0,4,7,4,3,3,3,0
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4521",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4536",2,2,0,9,3,0,1,1,3,0,0,1,5,0,0,0,1,0,1,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,1,0,0,3,1,1,0,1,4,2,0,0,0,1,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,3,0,4,4,3,2,2,5,4,2,1,1,2,0,3,2,2,1
"COG4555",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4565",1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4566",0,0,1,0,0,0,1,0,3,1,7,0,0,0,0,1,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,1,0,2,1,0,0,1,3,1,0,0,0,0
"COG4574",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4577",1,2,1,0,1,1,1,0,0,0,0,0,0,3,1,0,1,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4579",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4580",0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1
"COG4581",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4584",10,7,8,31,6,5,1,13,10,5,4,4,14,7,9,14,3,9,8,41
"COG4585",5,2,2,0,2,3,1,3,4,1,1,2,2,0,1,15,3,3,2,4
"COG4586",0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG4587",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,6,8,12,6,1,3,7,6,3,3,2,6,0,2,0,3,3,4,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,6,1,0,4,1,1,3,3,6,3,3,0,6,2,3,4,3,4,0
"COG4604",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1
"COG4607",0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4608",0,4,4,3,6,11,4,6,5,4,3,3,4,3,5,2,2,3,5,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4623",8,1,8,7,1,1,0,2,0,0,1,2,1,1,0,0,6,3,3,1
"COG4624",13,11,5,11,7,7,10,10,10,5,8,6,5,23,11,10,11,10,10,3
"COG4625",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4626",3,1,1,0,0,0,7,0,6,1,2,2,4,3,1,1,2,3,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",7,4,1,2,3,1,1,6,2,2,2,4,5,2,0,1,2,2,5,1
"COG4633",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4636",0,1,0,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1
"COG4637",2,1,1,3,3,1,2,0,0,0,0,1,3,2,1,0,0,0,2,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,2,0,4,2,1,2,0,0,0,10,2,0,0,5,0,5,1,1,1
"COG4642",1,2,1,0,2,1,0,0,2,1,0,5,1,0,1,0,2,1,2,4
"COG4643",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4644",1,0,0,0,18,1,1,0,0,0,0,0,0,0,1,0,0,0,0,14
"COG4646",6,17,14,10,35,21,18,18,15,42,3,30,12,17,31,8,17,19,24,15
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4651",0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4653",1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG4656",6,4,6,4,5,1,7,6,1,10,2,6,2,4,4,0,7,6,9,5
"COG4657",2,1,0,3,6,2,1,2,2,4,0,3,3,5,1,1,2,1,4,4
"COG4658",2,1,6,2,5,2,4,3,2,8,2,4,4,2,3,2,7,7,4,3
"COG4659",2,5,1,2,1,3,1,3,3,6,3,3,2,4,2,0,6,5,4,1
"COG4660",3,3,5,1,6,2,3,2,3,8,1,0,0,3,5,1,6,4,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4664",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,0,0,2,2,1,1,1,1,0,2,0,2,3,0,1,1,3,1
"COG4667",3,5,4,3,3,4,5,4,6,4,4,6,5,1,3,4,0,2,6,3
"COG4668",2,0,0,0,0,4,1,1,2,1,0,0,1,0,0,0,0,0,1,1
"COG4669",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",0,0,0,0,5,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",18,2,4,11,4,4,2,12,4,5,6,9,6,3,6,0,4,6,7,11
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,1,0,2,1,0,0,1,0,0,1,1,0,1,0,0,2
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,5,1,3,5,7,3,1,3,8,9,9,6,6,4,22,3,3,5,5
"COG4692",6,1,1,3,1,4,0,3,3,1,0,1,1,4,2,0,4,1,1,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4694",0,0,0,9,0,0,0,1,0,0,0,4,2,0,0,0,1,2,0,0
"COG4695",0,0,0,1,0,1,1,2,3,0,0,0,0,3,3,0,0,3,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4708",2,0,1,0,3,1,0,0,2,1,2,1,0,1,0,2,1,0,0,0
"COG4709",0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4713",2,3,1,0,0,0,1,1,1,0,2,1,0,2,0,0,0,3,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,3,1,1,7,3,1,4,3,3,5,1,4,4,5,3,2,7,2
"COG4717",0,1,1,0,2,1,2,1,2,0,2,1,0,3,0,2,1,0,1,0
"COG4718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,2,0,0,3,1,1,2,2,5,3,1,1,0,5,0,1,2,1
"COG4721",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4722",0,1,0,0,0,0,0,0,1,0,8,0,1,0,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,3,0,1,0,1
"COG4725",0,0,2,1,0,0,0,0,0,0,1,1,0,0,4,0,0,1,2,1
"COG4728",0,0,1,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0
"COG4733",0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,1,0,0,0,0
"COG4734",0,3,1,1,1,0,0,1,1,1,1,0,0,0,0,0,2,5,3,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,2,1,1,1,1,0,1,2,0,0,1,1,1,0,3,2,1,0
"COG4744",4,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3
"COG4747",3,3,2,3,0,0,2,1,1,1,1,1,3,1,2,0,4,2,1,0
"COG4748",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4750",3,0,0,5,1,7,3,4,1,2,12,6,0,0,0,0,1,2,3,0
"COG4752",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",51,51,39,39,26,24,29,50,29,39,21,27,11,19,32,25,34,39,45,17
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4766",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,2,1,1,2,7,2,3,0,0,1,1,0,2,5,1,2,0,1,0
"COG4768",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,1,2,3,2,1,0,0,1,2,2,1,0,0,1,1,1,0
"COG4770",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG4771",11,8,6,14,5,0,20,5,13,12,4,9,15,12,9,7,16,19,15,15
"COG4772",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4775",8,6,8,6,8,1,4,7,6,2,1,11,11,5,3,1,6,7,2,14
"COG4776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,2,0,0,2,0
