"","NLF010","NLM008","DOM016","DOF007","NLM032","DLM019","DLF010","NOM020","DOM022","NLM016","NOM018","NLM002","NLF015","NLM006","DOM019","NLM024","DLM027","DLM016","DOM010","DLF005"
"COG3155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3158",0,0,2,1,0,4,1,6,2,9,1,9,0,2,0,6,5,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3164",0,0,0,0,1,1,0,1,1,1,0,1,0,1,2,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3169",3,1,1,3,0,1,1,2,1,0,1,1,1,3,0,0,0,1,1,1
"COG3172",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3173",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",2,0,3,2,0,0,1,0,4,0,3,1,4,1,0,1,0,1,4,0
"COG3176",12,4,11,5,2,3,1,8,5,11,3,6,4,6,5,10,5,5,3,2
"COG3177",11,15,4,4,10,6,17,7,4,14,9,5,2,7,10,12,10,4,4,11
"COG3178",7,2,2,0,1,0,0,4,4,11,2,11,6,6,2,9,1,5,5,1
"COG3179",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3180",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3181",1,1,3,0,1,0,0,2,4,0,4,0,2,3,2,2,0,4,0,1
"COG3182",2,1,1,4,0,0,0,1,2,1,2,1,0,2,4,0,0,4,2,1
"COG3183",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,0,1,1,1,1,0,1,1,1,1,0,4,1,3,3,0,1,4,1
"COG3188",0,1,2,1,0,0,3,2,0,1,1,5,0,2,0,1,0,0,0,0
"COG3189",1,0,4,1,1,0,0,1,1,0,1,0,1,0,0,2,0,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3191",0,3,0,0,0,4,1,0,1,0,1,0,0,0,0,0,2,0,0,1
"COG3192",1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3196",0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3201",4,5,2,2,1,0,2,3,1,5,0,7,5,0,3,1,2,2,2,0
"COG3203",0,1,3,1,1,1,1,3,1,0,4,0,2,2,0,2,2,1,1,2
"COG3206",2,1,2,2,0,1,3,2,7,7,3,7,3,6,4,5,3,5,8,0
"COG3208",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3209",3,43,6,2,9,9,8,16,15,56,13,29,17,11,18,14,7,25,2,8
"COG3210",0,0,0,1,0,0,1,2,1,7,0,3,1,0,0,0,0,1,0,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0
"COG3222",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3225",2,1,1,2,4,0,1,0,1,1,5,1,1,1,3,0,3,3,2,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3227",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3236",0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG3246",0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0
"COG3247",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG3250",120,64,96,151,56,49,59,102,88,129,78,69,132,103,119,112,36,96,88,68
"COG3251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,1,2,1,0,1,2,0,1,1,0,1,1,0,0,0,0,1,1
"COG3260",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG3262",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3263",4,9,4,4,3,1,2,2,3,0,4,1,3,3,4,4,2,3,7,1
"COG3264",0,1,3,1,0,1,0,5,0,0,0,1,0,2,0,0,1,0,0,0
"COG3265",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3270",0,1,0,1,2,0,2,2,0,0,2,1,0,0,0,0,2,0,0,1
"COG3274",7,1,4,8,5,3,5,4,3,0,6,0,6,2,4,1,1,8,3,4
"COG3275",7,4,2,13,1,3,2,4,11,10,10,19,8,2,10,10,5,7,11,7
"COG3276",0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0,3,0,2,0
"COG3279",14,49,11,23,26,11,14,7,16,11,14,9,11,11,11,0,6,7,11,11
"COG3283",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3284",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3287",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3290",0,1,0,0,0,1,1,1,0,1,2,0,2,1,0,1,0,1,0,0
"COG3291",1,2,3,0,0,2,1,3,4,5,2,17,2,3,3,0,0,0,1,1
"COG3292",127,54,69,155,24,25,35,100,99,123,24,27,110,86,70,60,20,52,59,37
"COG3293",1,3,0,1,0,5,1,0,3,1,1,5,0,7,2,1,0,0,4,4
"COG3294",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3299",0,1,7,0,0,4,2,0,1,0,0,0,1,0,3,1,0,0,0,2
"COG3301",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3303",1,1,2,4,2,1,3,2,0,0,3,0,6,1,3,2,0,4,1,0
"COG3304",1,0,1,0,0,1,0,1,1,0,0,2,2,1,0,0,0,0,2,1
"COG3306",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3307",1,2,2,1,0,2,4,2,2,0,2,1,3,0,0,1,1,1,1,1
"COG3309",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3314",0,2,0,0,2,6,1,2,2,1,1,0,0,0,2,2,0,1,2,4
"COG3315",0,3,0,1,3,2,1,1,1,0,0,0,0,0,1,0,2,1,1,3
"COG3316",0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG3317",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG3320",0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2
"COG3321",0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,1,0,2,0,0
"COG3323",5,1,3,0,0,0,0,0,3,0,1,0,1,1,0,1,0,3,0,0
"COG3324",0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3325",1,0,0,0,2,2,2,0,1,0,3,1,1,0,1,1,0,4,2,0
"COG3326",0,0,0,1,0,0,2,1,0,1,2,2,0,0,1,0,0,1,0,1
"COG3327",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3328",4,19,6,4,6,9,5,25,7,2,5,2,4,18,11,1,29,11,4,14
"COG3331",1,2,1,0,1,2,2,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG3333",0,2,1,1,0,2,2,2,2,1,2,1,2,1,1,1,5,6,2,2
"COG3335",1,2,1,1,3,4,4,0,0,1,1,0,2,3,0,1,0,4,1,3
"COG3338",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",2,11,2,2,1,1,1,0,1,3,4,4,1,1,4,1,1,2,0,3
"COG3341",4,6,2,2,1,1,1,1,5,0,1,1,0,2,5,2,2,1,1,1
"COG3344",25,39,7,16,33,15,15,60,61,29,38,30,16,37,22,19,14,23,48,56
"COG3345",4,13,14,12,11,8,7,9,10,6,6,2,14,16,17,11,12,12,17,12
"COG3347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,4,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3378",2,4,1,2,5,11,3,1,2,4,4,1,1,4,6,1,0,2,0,2
"COG3381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3382",1,1,0,0,0,1,0,0,2,3,1,0,1,3,1,2,2,0,2,0
"COG3383",0,2,1,0,0,2,1,1,2,0,0,4,0,0,1,0,0,2,1,0
"COG3384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3385",3,38,12,1,3,3,9,53,7,50,22,22,2,19,5,18,40,3,12,13
"COG3386",0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG3387",6,1,0,2,0,0,0,0,0,0,0,0,4,2,1,0,1,3,0,2
"COG3391",3,3,3,2,0,2,4,9,4,6,1,2,1,2,4,1,1,1,2,1
"COG3392",2,4,0,0,1,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0
"COG3393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,1,2,0,0,2,0,0,1,0,0,2,1,4,1,1,0
"COG3395",2,2,2,1,1,0,1,1,2,0,0,0,0,3,2,2,4,1,0,3
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG3402",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG3404",2,0,5,3,2,0,1,0,6,0,1,1,3,1,1,0,2,1,3,0
"COG3405",2,2,1,0,0,0,0,8,0,0,1,1,0,0,1,4,1,0,1,4
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3408",4,5,4,11,6,0,7,2,6,10,7,20,7,11,5,14,12,7,9,9
"COG3409",0,4,0,2,4,8,2,2,2,3,1,0,1,1,0,0,1,4,1,2
"COG3410",1,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0
"COG3411",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,1
"COG3412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3415",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3422",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3426",5,0,2,6,2,3,4,2,5,0,2,3,5,2,4,2,1,2,3,1
"COG3428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3434",0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3436",42,10,16,18,9,5,21,35,48,5,17,139,15,9,9,62,34,13,33,13
"COG3437",13,9,2,10,5,4,3,5,5,4,8,2,8,11,9,3,3,12,1,9
"COG3439",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3440",0,1,0,0,0,0,1,0,0,2,0,3,0,1,1,0,0,0,0,0
"COG3442",0,1,0,0,3,1,2,0,0,0,1,0,0,0,1,0,1,1,0,1
"COG3443",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3444",2,0,3,2,3,1,1,1,1,1,0,1,2,2,0,0,2,0,2,1
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3449",1,1,2,4,2,0,1,0,1,1,1,0,3,2,2,0,0,2,1,0
"COG3451",14,22,16,13,21,66,40,31,18,26,28,19,32,27,39,21,13,32,37,28
"COG3452",0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3458",9,2,4,5,2,0,2,5,2,9,1,4,2,2,2,3,4,3,2,1
"COG3459",3,19,4,0,6,20,8,14,2,7,7,11,1,0,4,5,5,4,2,13
"COG3463",0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG3464",13,24,2,21,6,10,5,12,16,3,6,0,8,7,12,14,5,13,6,6
"COG3467",2,3,2,3,5,7,4,1,4,2,2,2,2,1,2,1,0,1,3,0
"COG3468",2,1,8,6,2,0,0,0,2,2,0,3,1,5,1,0,0,3,1,1
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3472",0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3475",6,10,5,5,5,1,2,3,2,6,6,3,4,1,4,4,4,4,4,8
"COG3476",2,0,0,0,2,2,1,0,0,0,1,1,0,0,1,1,1,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3481",1,2,1,2,4,5,2,1,2,0,1,1,2,1,2,0,2,1,2,5
"COG3486",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3487",2,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,3,0,2
"COG3488",3,3,0,2,1,0,0,7,3,5,1,6,4,2,4,7,0,2,5,1
"COG3491",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,2,1,1,1
"COG3494",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3497",1,0,1,1,0,3,2,0,1,0,0,0,1,0,2,0,1,0,1,0
"COG3498",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3500",0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3501",0,0,1,0,0,0,2,0,0,0,6,0,1,4,0,1,0,3,0,2
"COG3503",0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3505",16,22,18,10,15,29,26,18,13,20,20,10,25,13,20,10,13,30,27,27
"COG3506",0,1,4,0,0,1,0,0,0,0,2,1,1,2,0,1,0,1,2,2
"COG3507",33,15,32,31,18,13,7,29,21,39,8,20,53,27,27,46,26,25,29,24
"COG3509",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3512",0,3,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG3513",0,6,2,8,10,2,6,0,0,6,2,0,6,3,11,0,1,2,4,8
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3522",0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",38,19,34,59,14,11,12,27,23,29,35,13,58,24,23,27,11,26,28,28
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3533",26,8,25,20,15,11,17,12,17,19,11,7,34,13,15,20,8,11,25,10
"COG3534",13,12,7,7,11,6,8,18,14,32,6,2,14,9,9,25,9,12,7,7
"COG3535",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3537",67,18,33,69,14,9,14,22,42,46,24,30,58,47,58,17,4,50,44,26
"COG3538",3,1,2,5,3,3,3,3,3,8,1,5,10,4,3,1,1,8,7,1
"COG3539",0,0,3,4,1,0,1,2,0,2,0,1,2,2,0,1,1,0,0,0
"COG3541",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG3542",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3543",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3544",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,2,0,2,0,2,6,1,0,0,4,1,2,0,1,0,1,0,0,3
"COG3547",7,25,10,7,20,18,17,8,9,62,7,26,8,14,3,17,11,17,12,18
"COG3548",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3550",4,10,3,12,4,2,5,8,8,15,3,7,6,8,7,14,3,6,16,3
"COG3557",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,0,3,0,0,0,1,2,0,0,0,3,1,0,1,2,2,1,0
"COG3561",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3566",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3568",10,1,6,13,0,5,1,1,5,2,6,0,9,8,6,5,3,9,8,3
"COG3570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3579",9,7,1,7,4,0,2,3,5,7,10,7,3,4,5,9,8,3,1,3
"COG3580",3,7,6,2,10,10,13,10,0,4,8,2,6,4,11,7,15,4,9,12
"COG3581",6,7,8,2,11,9,7,13,1,4,12,2,1,5,9,8,12,2,3,10
"COG3583",0,0,0,0,1,5,4,0,0,0,1,0,0,1,0,1,1,1,0,2
"COG3584",0,1,1,1,1,4,0,0,1,1,0,0,1,1,0,0,1,1,0,2
"COG3585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3586",1,0,1,2,1,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG3587",0,4,5,0,4,3,3,6,3,4,2,9,7,5,5,0,8,4,1,4
"COG3588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0
"COG3590",7,6,2,4,1,2,4,10,3,13,5,13,6,9,6,20,12,3,7,5
"COG3591",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3593",2,0,2,0,2,3,7,2,0,1,1,6,1,0,1,2,4,2,3,3
"COG3594",1,1,1,4,1,3,3,0,6,5,3,8,1,3,1,2,1,4,5,8
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3596",0,0,0,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3599",0,0,0,0,2,2,3,0,1,1,0,0,0,0,1,0,2,0,0,0
"COG3600",0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,2
"COG3601",1,1,2,0,0,2,3,1,1,0,1,0,1,1,3,0,1,0,2,7
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3604",3,2,4,5,1,0,0,1,5,1,4,2,7,2,3,3,0,4,6,1
"COG3605",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0
"COG3608",0,2,1,0,2,0,2,1,1,0,1,1,1,1,0,0,1,1,0,1
"COG3609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,2,4,2,3,2,2,0,2,0,1,0,2,0,0,1,0,3,1,0
"COG3611",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3
"COG3613",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3616",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3617",0,2,3,2,2,3,1,5,5,4,0,4,1,1,0,2,1,5,3,1
"COG3618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",1,3,3,0,2,1,1,0,0,1,1,0,0,0,2,1,3,1,1,3
"COG3621",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3623",0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3624",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3626",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3629",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3633",2,0,1,0,1,3,2,1,3,0,4,0,2,0,2,1,2,0,0,2
"COG3634",6,1,6,6,0,1,2,0,4,1,1,1,5,2,0,6,0,1,1,1
"COG3635",2,3,2,5,2,7,1,1,1,10,3,6,8,2,3,4,2,2,1,1
"COG3637",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3639",0,1,3,0,0,1,2,0,0,0,1,0,1,0,3,0,2,0,0,0
"COG3640",0,2,1,0,1,4,3,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3641",0,1,0,1,0,3,1,1,1,1,1,0,3,0,1,1,0,1,5,1
"COG3643",1,0,2,0,1,1,0,0,3,0,1,1,0,0,2,0,0,1,0,2
"COG3645",0,2,4,3,2,4,2,4,3,2,3,1,0,1,2,4,0,3,7,0
"COG3646",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3649",1,1,1,0,2,1,1,2,1,0,0,2,1,0,1,0,2,0,0,2
"COG3653",1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3654",0,0,1,2,1,0,0,0,2,0,0,1,0,0,2,1,1,1,0,1
"COG3655",2,4,0,1,3,3,3,0,1,0,1,0,2,0,0,1,1,1,0,2
"COG3659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",4,0,2,3,1,3,0,6,2,8,1,0,2,4,1,9,0,0,3,1
"COG3663",3,1,5,5,2,3,1,1,2,1,0,4,1,3,3,0,0,2,2,1
"COG3664",1,2,1,2,2,0,4,0,1,0,3,0,0,0,0,0,2,0,0,1
"COG3666",27,5,20,15,12,18,21,60,28,52,8,15,7,23,35,8,54,24,12,26
"COG3668",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3669",26,8,23,47,8,12,6,14,24,16,18,11,30,25,12,22,1,23,19,18
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,1,1,0,0,1,1,0,0,1,0,0,2,0,0,5,0,0
"COG3677",0,1,2,0,1,1,1,0,4,0,0,0,1,3,2,0,0,0,1,0
