"","DLM008","DLM028","NLM031","DOM003","DOM023","NOM018","DLM024","DOF006","DOM019","DOF004","DOM018","DLF004","NOM026","NOM001","NOF005","NLM025","DLF005","NOF014","DLF008","NLM027"
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,4,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG4248",0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG4260",3,2,0,1,1,0,0,0,1,1,0,0,0,0,2,4,2,1,0,1
"COG4261",1,1,0,0,0,3,0,2,0,0,1,1,1,0,0,2,0,2,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4267",1,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,2,0
"COG4268",2,0,1,5,3,0,0,2,0,0,1,1,1,4,0,4,0,1,0,1
"COG4269",0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4277",4,3,7,2,4,3,2,1,6,6,1,0,0,0,4,0,3,2,1,0
"COG4279",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4284",2,1,1,2,0,3,0,0,0,0,1,0,1,4,1,1,7,5,0,1
"COG4286",0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,0,0,0,1,1,0,8,1,6,3,4,2,2,5,7,2,3,12,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4295",0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0
"COG4296",1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4299",1,3,7,1,1,0,0,4,5,6,5,3,4,1,4,5,7,0,5,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4302",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4303",1,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG4336",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4354",5,5,5,0,3,3,0,1,7,3,1,2,0,0,1,0,2,3,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,2,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,2
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,0,1,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4395",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4397",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",0,1,0,5,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,5
"COG4405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,2,2,3,4,6,3,7,8,2,3,3,5,1,3,7,0,2,8,1
"COG4412",0,0,0,1,4,0,0,0,0,0,0,8,0,8,1,1,2,1,0,0
"COG4413",1,0,0,0,1,0,0,2,1,1,1,0,1,0,1,0,1,1,1,0
"COG4420",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",2,3,4,1,5,6,0,7,6,4,9,3,3,2,6,2,8,4,4,1
"COG4430",0,0,1,0,0,2,0,1,0,0,0,2,0,0,2,0,1,0,2,0
"COG4443",0,1,2,0,0,1,1,1,0,1,2,0,0,0,0,0,1,1,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",3,0,0,1,0,0,2,2,3,0,0,0,1,0,2,0,0,1,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4464",1,0,1,0,0,1,1,3,3,0,4,2,3,1,2,6,1,1,1,11
"COG4465",1,2,1,1,0,2,1,0,0,2,2,0,0,0,0,0,1,1,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,1,1,1,1,2,1,2,1,3,7,1,1,1,2,2,5,5,1,3
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,1,0,0,2,1,0,2,0,3,3,0,1,2,2,1,0,0,2
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",1,1,1,0,0,1,0,0,1,3,1,1,0,0,1,3,2,1,0,2
"COG4475",2,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,2,2,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4477",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1
"COG4478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4481",0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,1,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",6,2,7,3,1,3,1,1,8,6,6,1,9,3,2,3,7,5,0,9
"COG4487",1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1
"COG4492",2,0,2,2,1,2,1,0,1,3,1,0,2,1,1,1,1,1,0,2
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4496",5,1,1,0,1,1,1,1,0,0,0,0,2,1,0,0,1,1,1,0
"COG4499",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,1,1,0,2,0,0,0,0,1,2,3,2,2,1,1,3,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",8,7,2,3,1,4,3,0,5,3,2,1,1,3,4,3,5,7,1,15
"COG4512",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4521",0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4525",0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4529",0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4536",0,0,1,4,3,0,3,3,1,0,0,0,3,4,3,7,2,1,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,0,1,2,0,0,2,0,1,1,2,0,0,0,1,0,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",6,2,2,0,1,4,1,2,0,4,3,1,2,1,3,0,0,1,2,1
"COG4555",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0
"COG4565",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG4566",0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG4568",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,1,0,6,1,0,1,0,1,1,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4577",0,0,0,1,0,1,1,0,0,2,2,2,1,1,0,1,0,0,4,3
"COG4578",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4579",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,6,0,0,2,1
"COG4581",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4584",4,8,10,0,35,19,16,23,11,16,9,13,5,2,13,4,9,8,5,6
"COG4585",3,1,1,7,5,4,2,1,3,3,5,1,3,2,2,7,7,7,6,9
"COG4586",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0
"COG4589",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",3,3,2,6,5,2,2,7,5,1,7,4,3,2,1,3,1,3,8,3
"COG4592",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4597",0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4603",2,7,3,0,0,2,5,1,5,4,0,1,2,2,2,3,2,3,1,5
"COG4604",0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4605",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,1
"COG4607",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4608",4,12,2,3,1,2,7,1,5,3,5,0,14,5,3,0,9,4,8,14
"COG4615",0,2,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4623",2,0,3,1,2,2,4,2,1,6,3,0,4,0,3,1,0,0,3,0
"COG4624",10,6,12,4,6,13,7,9,11,6,5,8,10,4,8,6,7,11,14,5
"COG4625",0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4626",3,1,3,1,1,1,3,2,4,2,1,2,3,0,1,0,3,7,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,4,1,1,1,0,6,7,0,1,3,1,1,3,1,2,1,4,4
"COG4633",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4635",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4636",3,1,0,0,0,1,1,0,1,1,0,0,1,0,3,0,0,0,0,2
"COG4637",0,0,0,0,2,0,0,3,1,1,0,0,1,1,1,1,3,0,0,0
"COG4638",0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4639",1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4641",1,2,1,0,0,1,0,0,0,0,3,0,9,1,1,1,1,4,0,1
"COG4642",3,2,2,1,1,1,0,1,1,2,0,5,1,5,1,4,2,1,2,2
"COG4643",0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",1,0,0,2,16,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0
"COG4646",28,12,18,13,12,29,5,9,13,14,16,9,9,28,23,5,19,31,19,12
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,3,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4653",0,1,2,0,0,0,2,0,0,0,0,1,0,1,0,1,1,1,0,0
"COG4656",12,3,3,2,3,2,2,5,9,11,4,1,6,3,4,4,7,6,2,10
"COG4657",3,4,5,2,5,1,1,0,2,3,2,0,3,4,2,6,4,2,2,2
"COG4658",5,8,3,3,4,4,1,4,2,11,5,6,6,1,3,1,2,4,0,0
"COG4659",5,3,4,2,2,3,0,3,4,1,3,3,4,6,1,0,0,4,2,1
"COG4660",6,2,3,3,7,1,1,3,4,1,2,6,5,1,3,7,2,11,1,1
"COG4662",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,2,0,0,1,0,3,1,0,2,4,1,1,1,1,1,1,3,2
"COG4667",1,3,6,3,4,5,2,5,4,4,4,7,10,4,3,2,5,3,4,3
"COG4668",0,3,2,4,1,1,7,0,0,0,1,0,2,0,1,0,2,0,0,4
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",0,1,0,3,0,2,2,0,0,0,2,0,1,0,1,0,2,1,0,0
"COG4672",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",12,4,9,3,11,3,4,8,8,11,10,11,4,10,9,4,2,8,9,0
"COG4678",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4680",1,1,0,1,3,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0
"COG4681",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG4685",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4690",6,3,2,10,6,4,0,2,8,4,5,6,1,14,6,5,1,1,3,14
"COG4692",4,1,6,0,4,4,0,7,2,0,1,7,1,11,4,0,3,1,5,0
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4694",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0
"COG4695",0,1,0,1,2,2,2,1,0,1,1,0,0,1,0,0,0,0,1,3
"COG4696",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,2,0,0,2,0,0,0,3,1,1,2,2,1,0,0,0,0,1
"COG4709",1,1,0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0
"COG4713",2,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",5,3,3,2,1,3,2,0,2,1,1,2,5,2,3,2,0,3,1,9
"COG4717",2,0,0,0,1,0,3,2,0,1,1,0,0,2,1,0,3,0,1,2
"COG4718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,0,1,0,0,1,2,0,1,1,1,2,5,0,0,0,2,0,2,8
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4723",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,1
"COG4725",1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,2,0,0,1
"COG4728",0,0,1,1,2,2,0,0,0,1,1,1,2,5,4,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,1,0,1,0,0,0,0,1,0,3,1,0,0,0,1,0,0
"COG4733",0,2,0,3,0,0,4,1,0,6,1,0,0,0,1,0,0,0,3,0
"COG4734",0,0,1,0,0,0,1,0,1,2,1,0,1,2,0,0,0,0,0,1
"COG4735",0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,1,0,0,0,0,1,1,3,2,1,0,1,1,0,1,2,0,0
"COG4744",0,2,0,1,0,0,0,0,1,1,2,1,0,2,1,1,0,0,0,0
"COG4747",1,0,2,0,0,1,0,3,0,0,0,0,2,0,3,2,1,3,0,0
"COG4748",1,0,0,0,0,0,0,0,0,2,2,4,0,0,2,0,0,0,2,1
"COG4750",1,2,6,2,0,4,0,4,2,1,1,1,2,2,3,1,1,5,1,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4753",41,17,35,11,18,24,34,46,31,38,46,26,23,19,36,13,22,47,68,34
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4760",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4763",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4767",3,2,0,2,0,2,0,0,1,2,0,0,3,1,1,0,2,4,0,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,1,2,1,1,1,0,0,1,0,1,1,2,1,3,1,1,1,3,0
"COG4770",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",5,12,8,3,10,8,3,23,17,19,20,12,7,5,8,4,4,8,19,0
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4773",0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4774",0,1,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4775",6,4,5,7,7,4,6,7,5,2,9,4,3,10,4,9,4,4,6,1
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4778",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4783",0,0,0,2,1,1,5,0,0,0,1,0,1,1,1,4,0,0,1,0
"COG4784",0,0,1,0,2,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0
"COG4785",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4786",2,1,2,0,0,6,2,0,0,1,2,1,6,2,1,2,0,4,1,0
"COG4787",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4789",0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
