"","DOF012","NLM001","DLM013","DLM015","NLF007","NLM031","NOM019","NLM026","NOF012","DOM016","DOM021","DLM001","DOF009","DLM022","DOF007","NOM014","NLF002","NLM010","NLM023","NOF002"
"COG3124",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3134",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,0,2,1,1,2,1,0,3,2,2,3,1,1,6,2,1,3,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3144",0,2,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3150",1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3152",1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2
"COG3153",1,0,0,2,0,0,0,1,0,1,0,1,1,3,1,0,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3158",7,2,4,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,2
"COG3165",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3169",1,1,0,1,1,1,2,1,0,0,4,0,0,1,1,2,1,0,4,4
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3173",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3174",0,1,2,2,0,3,2,0,1,1,5,2,2,0,4,3,2,0,4,3
"COG3176",7,8,2,6,9,4,3,5,2,6,5,5,4,3,6,9,2,3,5,5
"COG3177",3,9,2,8,4,9,11,12,24,2,10,12,16,5,1,14,10,9,8,9
"COG3178",2,3,0,2,2,3,2,0,3,2,3,4,2,1,2,4,3,1,2,0
"COG3179",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3181",0,0,1,1,3,0,2,0,1,3,0,0,0,3,1,0,0,1,1,0
"COG3182",1,2,1,1,1,0,1,0,3,0,3,2,5,1,3,3,2,2,4,3
"COG3183",1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3187",1,1,3,2,1,2,0,0,0,0,2,2,3,0,2,2,2,1,0,2
"COG3188",7,2,0,0,0,0,0,0,0,1,3,0,1,3,1,2,0,0,0,6
"COG3189",0,0,0,0,0,0,1,2,0,0,1,3,1,0,2,1,1,0,1,1
"COG3191",1,1,0,0,0,1,0,1,1,1,0,0,2,1,2,1,0,0,1,1
"COG3192",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3193",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3196",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3201",2,2,1,5,0,1,2,2,2,3,1,1,3,0,3,2,2,0,1,2
"COG3203",3,1,0,1,0,0,1,0,0,0,2,3,1,3,1,1,2,0,5,1
"COG3206",4,3,1,4,4,2,2,1,2,5,11,7,3,1,3,7,3,6,6,2
"COG3208",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",10,6,10,13,4,11,5,21,9,13,9,14,12,6,10,13,7,7,10,9
"COG3210",2,3,0,2,0,0,0,0,1,2,1,1,0,3,3,2,0,0,2,0
"COG3212",2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3217",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,3,1,0
"COG3223",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3225",2,3,1,1,3,4,1,5,6,1,1,5,2,3,1,0,0,3,1,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3236",0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",2,1,0,0,2,3,1,0,0,0,0,0,0,1,0,3,2,0,1,0
"COG3246",1,0,1,1,0,0,1,0,1,0,0,1,3,0,0,0,0,1,0,1
"COG3247",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",59,78,98,103,79,83,70,69,80,96,115,129,117,68,170,97,100,112,155,107
"COG3254",0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,3,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,1,0,0
"COG3262",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3263",1,1,0,6,5,2,1,1,2,5,7,6,5,1,4,5,6,3,1,6
"COG3264",0,0,0,0,0,0,0,1,0,2,1,1,3,3,0,0,0,1,1,2
"COG3265",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3266",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,2,0,2,1,1,1,0,1,0,1,0,1,1,0,3,0,0,1
"COG3274",1,8,3,4,0,5,5,2,4,2,5,4,5,0,4,5,1,4,3,4
"COG3275",4,2,7,11,12,7,8,8,7,12,16,7,14,6,16,12,4,0,8,13
"COG3276",0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1
"COG3279",15,19,14,18,37,17,27,22,15,8,18,11,17,13,20,9,19,19,18,24
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3284",1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,1,0
"COG3287",0,0,1,0,3,1,1,0,2,0,0,0,0,0,0,1,2,1,1,1
"COG3288",2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG3290",1,0,1,0,0,1,1,1,0,1,0,0,1,3,1,1,1,1,1,2
"COG3291",1,0,0,0,1,0,1,2,0,2,0,2,0,2,2,2,0,0,2,0
"COG3292",18,59,60,82,48,89,44,46,74,69,80,105,76,35,144,99,99,90,132,84
"COG3293",0,1,5,0,2,1,0,1,1,2,4,0,9,3,0,2,0,1,0,0
"COG3294",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3297",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",3,2,2,1,2,1,1,0,1,0,1,1,1,7,0,0,1,1,1,1
"COG3301",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3302",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3303",2,0,2,0,0,0,0,2,1,4,0,2,2,4,2,1,0,2,4,3
"COG3304",0,0,0,3,1,1,3,0,2,1,0,0,1,3,1,2,0,2,1,1
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3307",2,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG3309",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3314",2,2,2,0,2,3,2,3,3,1,1,0,3,4,0,2,2,3,2,0
"COG3315",1,1,1,0,3,1,0,1,0,1,1,0,3,0,1,0,2,2,1,0
"COG3316",1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0
"COG3317",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3319",1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3320",1,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,2,1,0
"COG3321",0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG3323",0,1,2,1,0,3,0,0,6,2,6,1,2,1,1,2,1,1,1,5
"COG3324",0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,1
"COG3325",8,2,3,1,0,2,2,1,0,1,3,0,2,0,1,1,1,1,2,2
"COG3326",0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3328",11,8,5,9,12,11,12,6,7,6,7,9,14,10,5,11,5,8,9,14
"COG3330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3331",2,0,1,0,0,1,0,2,1,1,0,1,0,0,0,1,0,0,0,0
"COG3333",0,1,1,3,0,1,5,1,1,0,1,1,0,1,0,2,2,2,1,3
"COG3335",1,3,0,1,1,1,1,6,1,0,1,0,1,4,0,0,0,0,2,0
"COG3338",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3340",3,1,4,1,0,0,3,1,4,2,2,0,5,2,2,2,2,4,2,0
"COG3341",1,0,2,3,1,5,0,3,0,2,4,3,0,0,3,0,3,0,4,3
"COG3344",14,24,19,41,22,20,25,15,36,12,50,22,27,14,18,18,22,25,28,14
"COG3345",11,12,6,7,7,11,6,6,6,9,6,9,7,10,13,10,10,8,15,11
"COG3347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,1,0,2,0,0,0,1,0,0,1,2,0,0,2,2,0,0
"COG3369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3378",4,3,5,3,8,3,8,5,1,5,4,2,7,1,3,6,3,2,0,2
"COG3379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",3,2,3,2,1,5,0,1,0,0,1,1,2,0,1,0,0,1,2,2
"COG3383",1,1,2,2,0,1,0,2,0,2,0,1,0,1,0,0,1,0,0,0
"COG3384",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3385",14,33,2,4,11,18,11,17,4,8,6,32,26,15,0,3,5,3,3,17
"COG3386",4,1,1,0,2,0,0,0,0,0,3,1,1,2,6,1,2,2,2,1
"COG3387",0,0,0,1,1,0,0,1,7,0,0,0,0,0,2,0,1,0,2,0
"COG3391",3,2,1,0,2,0,2,2,1,0,1,6,2,4,9,1,2,0,3,3
"COG3392",0,0,1,1,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3394",1,0,5,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3395",0,0,1,0,0,0,1,0,1,4,0,0,0,0,1,1,1,1,0,1
"COG3401",0,1,1,2,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3404",0,5,1,4,2,2,2,0,5,1,0,4,1,0,3,2,2,3,1,2
"COG3405",1,6,1,1,4,2,4,0,0,1,1,3,1,0,0,2,0,0,0,2
"COG3407",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",3,3,2,6,6,1,4,9,4,5,6,2,3,4,3,7,0,7,7,10
"COG3409",0,1,4,0,1,2,1,1,0,0,0,2,1,7,0,0,0,1,0,3
"COG3410",2,2,0,1,1,2,0,0,4,0,0,0,0,3,0,0,0,0,1,1
"COG3411",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3412",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1
"COG3414",3,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,3,1,1,0
"COG3422",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3425",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3426",0,3,1,8,1,4,4,2,1,5,6,1,4,11,2,2,4,3,1,3
"COG3428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3433",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3436",21,12,13,8,9,20,16,11,36,14,17,12,12,9,24,15,18,13,19,17
"COG3437",2,11,3,7,6,7,4,8,6,4,16,11,10,10,16,9,3,4,7,11
"COG3439",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG3440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3442",1,1,4,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,2,0
"COG3443",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3444",11,2,6,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,3,1
"COG3445",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3449",2,2,0,6,1,5,0,2,2,2,2,1,1,1,7,4,1,2,4,11
"COG3451",8,26,16,24,37,22,32,26,41,25,35,31,21,40,12,41,22,33,21,27
"COG3452",0,1,0,0,1,3,1,1,2,1,1,0,1,1,0,1,0,3,1,0
"COG3454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3458",2,2,2,7,1,2,2,0,3,0,0,2,0,0,6,0,2,3,2,1
"COG3459",3,9,1,2,13,7,5,15,16,2,1,1,2,5,0,3,1,8,3,2
"COG3463",0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG3464",18,3,14,13,15,9,10,10,17,7,31,9,11,8,26,35,19,10,1,8
"COG3467",4,2,7,1,4,2,1,1,0,0,2,2,3,4,3,3,2,1,1,9
"COG3468",5,5,0,4,2,0,1,0,1,12,5,7,2,5,5,5,2,7,3,3
"COG3469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,0,1,5,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG3475",4,4,5,8,4,8,4,7,4,8,1,2,4,3,2,5,11,9,3,4
"COG3476",0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0
"COG3477",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3481",5,3,3,4,1,2,3,3,3,2,2,1,2,3,0,1,2,3,1,7
"COG3487",1,1,0,1,0,1,0,2,0,0,0,1,4,0,2,0,3,1,4,1
"COG3488",0,1,3,2,2,2,2,3,2,0,4,3,3,0,3,2,0,1,3,1
"COG3493",0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,2,0,0,1
"COG3494",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3497",1,0,0,0,0,3,0,0,1,0,4,1,0,1,1,0,0,5,2,0
"COG3498",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3499",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3500",0,0,0,1,0,3,0,0,0,2,0,0,0,3,1,0,1,3,0,0
"COG3501",0,1,3,6,0,3,0,2,3,0,0,1,2,0,1,3,0,3,1,2
"COG3503",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",9,9,17,26,22,24,22,38,26,15,31,24,26,22,10,21,15,27,18,29
"COG3506",1,0,0,2,1,0,0,1,0,0,0,1,0,0,1,1,1,0,3,3
"COG3507",13,16,22,25,13,18,14,9,23,25,18,20,26,11,37,32,30,47,51,16
"COG3509",0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3512",0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3513",4,3,5,1,3,2,4,3,2,3,4,2,5,4,12,2,3,1,6,2
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3517",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3522",1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3525",11,30,26,22,14,29,10,17,16,34,55,35,33,20,51,34,20,29,52,42
"COG3527",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",2,9,15,19,8,15,20,5,11,18,8,20,13,2,24,29,15,16,24,11
"COG3534",1,10,9,9,8,7,6,8,12,7,9,15,9,4,17,7,7,10,8,10
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3537",10,32,22,43,14,36,17,14,31,38,43,47,32,18,76,35,38,37,60,41
"COG3538",1,5,2,7,0,3,1,5,1,9,3,8,6,0,7,3,2,1,8,8
"COG3539",2,0,2,1,0,0,2,0,0,1,1,0,2,1,1,1,0,1,0,1
"COG3541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3542",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG3544",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3545",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,0,0,0,2,1,2,0,2,1,2,4,2,0,1,4,0,0,1
"COG3547",10,37,12,6,14,15,21,9,16,10,32,17,17,23,5,5,6,15,8,12
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3550",8,11,3,3,7,6,2,1,2,5,9,10,3,6,9,8,9,7,5,4
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,0,0,3,1,1,2,1,1,2,2,0,5,3,0,1,1,2
"COG3561",0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3567",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,1
"COG3568",5,5,11,8,3,5,4,3,9,7,13,13,8,3,17,4,2,8,8,5
"COG3570",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3572",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3576",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3579",18,4,3,8,2,2,3,4,9,4,9,4,6,2,3,6,2,8,5,2
"COG3580",3,8,8,7,4,6,5,8,13,7,4,4,8,9,3,4,12,9,6,5
"COG3581",5,3,7,8,7,5,5,4,11,2,1,9,5,9,2,6,11,6,3,5
"COG3583",4,1,3,1,1,1,3,5,3,1,0,1,1,1,0,0,3,0,0,1
"COG3584",5,0,4,1,2,3,3,4,0,1,2,1,0,2,0,0,1,1,1,1
"COG3585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,3
"COG3587",3,4,1,5,7,5,0,7,4,1,2,5,2,2,0,3,5,0,4,5
"COG3588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",7,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3590",9,10,7,3,5,7,4,2,3,5,5,8,2,1,1,3,1,3,6,4
"COG3591",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3593",2,6,3,2,2,1,6,3,1,0,4,2,2,4,1,2,1,4,1,1
"COG3594",3,3,4,5,5,2,4,2,2,3,3,4,1,2,4,1,4,3,3,6
"COG3595",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3596",0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3598",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3599",6,0,1,0,0,1,0,2,0,0,1,0,1,2,0,0,0,0,0,0
"COG3600",2,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,3
"COG3601",3,1,4,1,0,1,2,6,2,0,0,1,2,2,1,3,1,0,1,3
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3604",1,2,2,1,3,2,5,0,2,5,2,1,0,1,0,5,3,6,5,2
"COG3605",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3608",0,4,1,1,2,0,0,0,2,4,0,0,1,1,2,2,1,2,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3610",3,0,2,2,4,2,0,1,0,3,0,2,0,1,2,0,0,2,2,2
"COG3611",3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3616",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG3617",1,2,1,0,0,2,3,2,3,2,1,3,2,4,3,7,0,1,1,1
"COG3619",1,1,0,2,0,2,2,4,0,3,1,1,2,0,0,1,3,2,3,0
"COG3622",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG3623",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3626",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0
"COG3628",0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0
"COG3629",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",1,1,0,0,1,2,0,1,0,2,0,0,2,3,1,2,1,1,2,0
"COG3634",2,1,1,5,3,2,0,1,2,2,7,4,1,0,4,4,0,3,6,1
"COG3635",1,1,6,6,3,3,6,5,1,2,4,1,3,4,2,5,2,1,1,2
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3639",3,0,2,1,1,4,0,2,0,1,0,1,0,2,0,0,1,1,1,1
"COG3640",3,0,7,0,1,2,2,3,0,0,0,0,3,0,0,0,0,1,0,0
"COG3641",1,1,1,1,1,0,3,4,2,1,1,3,2,1,1,0,1,3,0,2
"COG3643",0,0,1,2,1,2,0,0,2,1,3,2,2,0,2,2,1,0,3,2
"COG3645",1,1,0,2,2,3,4,2,1,3,1,2,1,6,3,1,1,1,1,2
