"","DLM018","DLF005","DLM002","NOM009","NLF010","DLF004","DOF004","DOM024","DLM016","NOM005","NLF005","NLM002","DOM019","DLF008","NOM026","DOF008","NOM027","NOM016","NOM019","DLM005"
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3103",0,1,2,2,0,3,1,0,0,0,4,3,1,1,1,4,1,1,3,1
"COG3104",7,2,1,0,8,7,6,2,6,3,5,11,2,7,2,2,0,8,5,4
"COG3105",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3119",22,19,21,6,50,33,45,40,25,14,18,9,36,84,14,4,1,50,15,23
"COG3120",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,0,0,8,0,1,0,1,6,0,0,0,1,1
"COG3122",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,1
"COG3131",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3132",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3142",0,1,0,1,1,0,3,3,3,0,2,0,0,5,3,1,4,0,0,1
"COG3143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3152",0,0,0,0,1,0,0,0,0,3,0,2,0,0,2,1,2,0,0,0
"COG3153",0,0,0,0,0,0,1,1,0,2,2,1,0,3,1,0,0,0,1,0
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3157",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2
"COG3158",3,0,1,1,0,3,1,0,0,3,1,7,2,0,1,8,2,0,2,3
"COG3160",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,2,0,1,6,0,2,0,0,1,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3169",0,1,1,0,2,0,1,1,1,0,1,0,1,0,0,0,0,2,1,1
"COG3171",0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3172",0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3174",0,0,1,0,0,1,2,3,3,0,4,0,0,3,1,0,0,4,0,2
"COG3176",2,4,5,0,6,6,0,5,5,3,2,14,7,4,2,1,0,7,5,7
"COG3177",10,15,9,5,7,6,7,12,5,1,7,11,7,8,5,10,7,7,6,15
"COG3178",3,2,2,1,6,3,2,8,3,1,1,4,4,4,0,0,0,1,1,3
"COG3179",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3180",2,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3181",0,1,2,1,1,0,4,3,2,0,0,0,0,1,0,0,3,2,0,0
"COG3182",3,2,2,1,1,2,3,0,3,0,0,2,1,2,0,0,0,0,0,2
"COG3183",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,1,0,4,0,0,5,1,3,2,2,1,1,4,0,0,3,1,0
"COG3188",0,0,0,0,1,0,3,0,1,11,2,1,0,2,9,1,0,0,0,6
"COG3189",0,0,0,0,4,1,1,0,2,1,0,0,1,1,0,1,0,0,1,0
"COG3191",1,2,2,1,0,1,1,2,0,2,0,0,0,3,2,1,1,2,1,1
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3193",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG3201",0,1,3,1,1,4,0,3,1,0,2,3,2,1,1,1,1,8,2,0
"COG3203",0,0,0,2,0,0,6,2,0,4,0,1,0,0,8,0,0,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3206",3,1,3,3,3,5,1,1,1,4,7,5,7,1,2,3,4,0,0,6
"COG3208",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG3209",2,10,15,15,9,52,11,3,19,18,11,25,16,6,3,3,1,8,8,11
"COG3210",0,0,1,1,0,0,2,0,1,0,0,2,1,5,0,0,0,0,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3214",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3221",1,0,1,1,1,0,0,0,1,2,0,0,1,0,0,3,1,0,0,2
"COG3222",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3225",0,5,3,4,1,2,1,2,4,2,3,0,2,6,1,5,1,4,2,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,1,0,1,1,0,1,0,2,0,1,0,2,0,0,0,1,1
"COG3237",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG3238",2,3,2,2,1,0,3,1,1,2,0,0,0,0,1,0,1,0,1,0
"COG3246",0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,3,0,1,1
"COG3247",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3248",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3250",62,74,60,50,127,123,81,112,79,59,48,41,69,65,27,26,17,78,46,40
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3254",0,3,0,0,0,1,1,0,0,1,1,3,0,1,0,0,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0
"COG3262",0,1,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG3263",1,4,4,2,3,2,4,4,2,4,2,1,3,3,2,0,2,2,2,4
"COG3264",0,0,0,0,0,0,0,2,0,5,0,0,0,1,3,0,0,0,2,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0
"COG3272",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3274",3,2,4,2,9,2,6,7,5,4,0,0,3,6,4,4,1,4,6,1
"COG3275",6,5,3,2,6,13,9,12,11,3,5,13,2,6,6,2,0,8,9,3
"COG3276",0,0,0,1,1,0,1,0,0,1,0,0,1,1,6,1,0,0,1,0
"COG3279",21,22,18,18,17,22,11,15,11,16,31,15,17,15,22,25,7,20,19,20
"COG3283",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG3284",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,7,0,0,1
"COG3287",2,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG3288",2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,3,1,0,1
"COG3290",0,0,5,2,0,0,1,0,1,5,4,1,0,1,2,1,0,0,1,2
"COG3291",1,2,4,0,3,0,2,3,0,0,2,18,8,0,0,0,0,1,1,3
"COG3292",55,53,59,45,141,137,49,104,85,33,44,42,88,165,19,20,6,104,46,61
"COG3293",5,0,1,0,0,1,0,3,3,2,0,1,6,0,1,0,0,1,0,0
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3297",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3299",1,0,0,0,0,0,2,1,0,3,1,0,5,1,6,1,2,1,1,1
"COG3301",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0
"COG3303",1,1,0,0,0,1,0,0,1,2,0,1,2,4,0,0,0,3,1,1
"COG3304",0,0,1,0,2,2,1,1,2,1,1,0,0,1,1,0,0,0,2,1
"COG3306",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3307",0,0,0,0,1,1,1,1,1,1,0,0,0,3,6,0,7,0,1,1
"COG3309",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3314",1,1,0,1,3,1,3,7,1,1,1,0,3,0,2,1,3,1,3,2
"COG3315",2,1,6,2,0,0,1,0,0,3,3,0,1,3,0,1,0,2,2,1
"COG3316",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2
"COG3317",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG3320",2,3,0,2,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG3321",0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,1
"COG3323",0,1,2,0,4,1,1,2,4,2,0,0,2,2,2,1,6,2,1,0
"COG3324",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3325",0,0,0,0,3,1,2,4,5,1,0,0,4,2,2,1,1,2,1,1
"COG3326",0,2,1,1,0,0,0,0,0,0,0,1,0,1,2,3,0,0,1,0
"COG3327",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",18,7,23,15,9,8,7,6,12,3,7,1,6,5,6,6,2,9,11,4
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",0,2,0,2,0,1,1,0,0,0,3,0,1,1,0,4,0,1,0,0
"COG3333",2,1,3,1,0,2,3,2,4,2,1,0,0,3,1,0,0,3,3,1
"COG3335",1,3,1,5,2,0,2,0,2,1,2,0,0,0,2,3,1,3,1,0
"COG3338",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3340",1,3,4,1,1,8,6,0,0,2,1,4,1,3,3,6,1,1,4,2
"COG3341",3,1,1,2,1,1,4,2,2,2,2,7,3,5,4,2,0,0,0,5
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3344",38,47,24,18,27,70,19,18,26,9,33,23,22,33,12,13,7,34,29,27
"COG3345",9,8,13,6,6,7,21,3,11,13,9,2,14,8,10,16,29,11,8,12
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3359",2,1,1,2,0,0,1,1,0,0,2,0,1,3,2,1,2,1,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3378",1,9,1,4,2,1,5,3,13,7,4,1,1,4,2,10,5,2,10,0
"COG3381",0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG3382",0,2,1,1,1,0,3,1,1,1,0,2,1,1,2,0,0,1,0,2
"COG3383",1,2,2,2,1,0,4,0,0,0,0,2,0,2,1,0,4,0,0,2
"COG3384",1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0
"COG3385",23,20,5,8,3,71,2,11,2,14,37,27,8,5,4,7,0,7,10,29
"COG3386",0,1,0,3,0,0,0,0,0,3,0,2,2,1,4,2,0,1,0,1
"COG3387",0,1,1,0,0,1,0,2,1,0,1,0,3,0,1,0,0,0,3,0
"COG3391",2,4,1,4,1,4,3,0,1,2,3,3,3,7,3,0,0,5,1,7
"COG3392",0,0,0,2,5,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3394",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3395",1,0,2,2,1,1,1,0,1,3,0,1,2,4,0,0,4,1,1,0
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3401",0,2,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3402",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3404",4,1,0,1,2,0,3,0,8,1,3,1,0,2,0,2,0,7,2,1
"COG3405",2,2,4,2,0,3,2,2,2,1,1,0,1,0,2,2,3,2,2,3
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3408",8,7,8,5,6,14,4,7,7,2,4,16,5,2,1,1,1,10,6,2
"COG3409",1,1,1,3,0,0,1,2,2,1,1,0,1,1,0,3,1,1,3,1
"COG3410",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3411",0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1
"COG3414",0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0
"COG3417",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3426",2,4,4,2,0,0,8,1,5,1,4,3,4,0,1,0,0,6,1,1
"COG3428",0,0,0,0,0,1,1,1,0,0,3,0,2,0,0,0,0,1,0,0
"COG3429",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3434",0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG3436",7,24,26,13,40,23,14,14,15,6,27,150,12,9,8,23,3,19,21,13
"COG3437",6,7,11,10,10,8,11,4,8,9,5,0,4,14,8,6,2,8,7,6
"COG3439",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3442",2,2,0,1,0,0,1,0,0,1,0,1,0,0,1,3,0,0,2,0
"COG3443",0,0,0,0,0,0,0,3,0,2,0,0,0,1,1,0,1,0,0,0
"COG3444",4,2,3,5,0,0,3,3,0,5,1,1,0,2,4,1,8,0,1,0
"COG3445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3449",0,0,3,0,1,1,0,0,1,1,0,1,1,5,1,0,0,1,0,0
"COG3451",28,29,20,18,18,11,26,32,38,28,29,15,28,14,6,12,7,32,23,23
"COG3452",1,2,1,4,0,1,1,1,1,1,2,0,4,0,1,4,0,0,1,1
"COG3454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3458",1,1,3,1,9,3,2,3,2,1,2,2,3,8,0,1,0,0,7,1
"COG3459",3,7,10,3,5,6,3,4,5,4,4,7,3,0,4,4,0,7,7,5
"COG3463",1,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0
"COG3464",17,9,9,6,9,14,2,7,4,10,5,2,9,19,5,4,2,10,10,12
"COG3467",3,4,1,2,4,1,2,1,2,0,0,1,4,4,0,3,1,1,3,3
"COG3468",0,0,2,1,4,1,6,2,7,7,2,6,1,12,0,1,3,0,1,10
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3475",5,9,5,7,2,4,6,6,3,6,2,6,1,2,8,6,3,1,7,2
"COG3476",0,0,0,2,3,1,0,2,2,1,0,0,1,0,1,0,0,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",2,8,5,4,0,3,6,1,3,2,3,1,0,2,4,6,2,1,2,1
"COG3485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3487",2,0,0,0,0,0,1,0,3,0,4,1,2,2,0,0,0,3,0,0
"COG3488",2,2,1,0,2,4,2,2,2,2,2,8,1,2,0,1,0,5,1,3
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3493",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,3,1,1,0
"COG3494",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3497",0,0,1,0,0,1,0,0,0,1,0,0,1,4,0,0,0,2,0,1
"COG3498",0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1
"COG3499",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,2
"COG3501",3,0,0,0,0,0,3,2,2,3,0,1,1,5,0,0,0,3,0,1
"COG3503",0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG3504",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3505",17,25,21,12,20,13,20,28,29,15,27,18,20,19,10,13,5,27,23,29
"COG3506",0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,2,0,2,0
"COG3507",27,21,30,27,37,25,16,26,21,20,19,9,20,35,7,12,22,26,5,11
"COG3509",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3512",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2
"COG3513",8,7,6,3,1,3,2,3,7,3,10,1,9,5,5,5,1,8,2,3
"COG3515",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3519",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3525",21,14,18,6,45,28,34,27,31,15,36,13,19,54,11,5,1,24,16,21
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3533",10,15,12,4,32,9,8,22,12,7,12,5,14,21,8,9,16,18,11,11
"COG3534",12,5,9,5,11,19,9,8,10,4,5,3,7,6,4,9,11,13,5,12
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3536",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",34,29,24,6,55,28,34,31,53,23,27,23,61,70,11,7,1,35,23,21
"COG3538",1,0,7,0,5,6,4,4,11,0,6,8,8,8,0,0,3,1,2,2
"COG3539",0,0,0,0,0,0,1,0,0,12,0,3,0,1,2,0,0,0,0,3
"COG3541",1,0,0,1,1,0,0,0,1,2,0,1,1,2,0,0,0,0,1,0
"COG3542",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3543",0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG3544",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3546",0,2,1,0,1,3,1,1,0,0,0,0,0,2,1,1,0,1,2,2
"COG3547",16,10,15,29,2,44,16,12,9,8,14,26,9,17,9,23,8,9,25,19
"COG3548",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3550",2,11,7,3,8,14,5,15,6,2,5,8,5,9,1,3,1,10,5,12
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3560",0,0,0,0,3,0,2,0,1,1,1,0,1,2,1,0,1,3,0,4
"COG3561",0,2,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3566",0,0,2,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0
"COG3567",0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1
"COG3568",3,2,3,1,6,5,6,7,4,3,1,7,11,15,5,3,2,6,7,5
"COG3570",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3572",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG3579",5,5,4,1,10,6,4,7,5,0,6,8,7,3,2,3,0,3,4,7
"COG3580",6,16,8,8,4,3,3,4,9,9,10,3,9,3,8,13,16,5,7,6
"COG3581",8,6,17,3,4,9,10,2,8,6,9,2,3,3,10,11,14,4,7,6
"COG3583",2,0,1,2,0,0,1,0,0,1,3,0,0,0,1,2,2,2,3,0
"COG3584",0,1,2,2,1,0,1,2,2,3,3,0,0,0,2,0,5,1,1,3
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3586",0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1
"COG3587",2,2,6,1,0,3,3,5,2,1,0,10,7,3,3,0,4,2,0,0
"COG3589",0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
