"","NOM002","DOF006","DOM019","NLF002","DLM020","NOM029","NLM022","NOM025","DLM004","DLM014","DLF006","NLF001","DLF004","DOF007","DOM015","DLM005","NOM016","DLF003","DLM003","NLM007"
"COG3164",0,0,0,2,0,1,1,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG3165",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,1,0,1,1,0,0,2,0,1,1,1,2,2,2,1,2,2,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3174",0,4,1,5,4,0,1,0,4,2,1,1,1,1,1,2,0,0,2,0
"COG3176",0,4,4,4,8,4,1,2,9,4,7,5,7,6,8,1,3,8,11,7
"COG3177",4,4,3,10,5,3,2,4,8,4,5,12,5,4,17,10,7,9,11,7
"COG3178",0,4,1,0,5,1,1,0,0,3,0,4,4,3,2,2,4,0,4,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3180",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3181",1,1,0,2,0,2,0,3,0,1,3,2,0,0,1,0,0,1,4,0
"COG3182",0,6,1,0,0,4,0,2,2,4,2,1,1,4,2,1,1,0,3,0
"COG3183",0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG3187",0,1,0,2,2,2,2,2,4,3,0,4,0,1,0,1,1,1,0,4
"COG3188",0,1,0,0,1,6,2,9,2,0,2,0,0,3,0,8,0,0,0,1
"COG3189",0,2,2,0,2,0,0,1,0,0,1,2,2,4,2,3,0,0,0,2
"COG3190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,0,0,0,5,2,0,1,0,1,0,0,0,0,1,0,2,0
"COG3192",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3201",2,4,0,1,0,0,1,1,3,1,4,0,2,1,3,1,1,5,0,0
"COG3203",0,0,0,0,0,1,1,0,2,2,1,2,0,0,0,1,0,1,0,0
"COG3204",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,7,2,0,8,4,3,6,1,7,2,6,3,5,2,2,1,2,2,2
"COG3208",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",12,5,22,5,12,5,9,30,24,9,10,9,47,3,7,13,5,5,5,12
"COG3210",0,1,0,0,0,1,1,2,0,0,2,0,1,2,1,0,1,5,5,0
"COG3212",1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0
"COG3214",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG3222",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3225",3,5,4,2,5,3,2,3,4,1,1,1,3,3,1,3,3,0,5,2
"COG3226",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3234",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3238",0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG3246",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG3247",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3250",63,149,138,83,159,97,70,107,126,107,74,136,128,141,132,68,118,70,97,90
"COG3252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,2,2,0,0,4,0,2,1,1,0,2,0,1,0,1,0,1,1
"COG3257",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3260",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3261",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3263",3,6,4,3,6,0,4,2,4,1,4,6,5,2,7,2,2,2,5,2
"COG3264",0,2,0,0,0,1,3,2,1,0,2,1,0,1,0,1,0,0,0,1
"COG3265",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3267",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3270",5,0,0,2,2,3,2,1,0,0,0,1,0,0,1,1,0,1,0,2
"COG3272",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",2,10,2,6,9,6,2,4,11,4,5,6,3,8,5,0,5,4,4,5
"COG3275",3,9,7,3,14,13,3,4,15,19,8,6,12,18,11,3,4,8,6,8
"COG3276",1,2,1,0,0,2,2,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG3279",24,13,9,29,21,17,25,15,16,22,12,18,11,17,15,21,23,20,19,13
"COG3283",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3284",0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3287",2,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3290",0,0,0,2,1,1,1,0,0,1,0,1,0,0,1,1,0,3,1,1
"COG3291",5,2,5,0,2,1,1,1,1,0,1,0,2,2,0,2,0,3,10,4
"COG3292",30,134,91,93,182,93,49,71,175,118,56,106,142,166,89,51,119,71,72,71
"COG3293",0,0,3,0,0,10,4,0,3,2,0,2,0,0,0,1,0,0,3,0
"COG3297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",2,0,8,0,1,0,0,1,1,0,0,0,0,0,4,3,0,1,0,2
"COG3301",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3302",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",1,5,4,2,4,5,1,5,1,1,0,1,1,6,0,2,0,0,5,0
"COG3304",0,2,1,3,4,0,1,0,3,1,0,0,0,2,1,2,1,2,1,1
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3307",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,1,0,0,0
"COG3309",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",6,0,2,4,0,2,3,1,1,3,0,1,0,1,2,1,1,1,2,4
"COG3315",2,0,2,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,1,0
"COG3316",0,0,0,0,1,0,2,4,0,0,3,0,0,0,1,1,0,0,0,0
"COG3317",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,0,0,3,1,2,0,3,0,0,1,1,2,0,0,0,0
"COG3320",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG3321",0,1,0,0,1,0,0,0,2,0,6,1,0,2,0,1,0,0,1,0
"COG3323",1,2,2,3,0,2,1,0,0,3,0,2,1,7,1,1,2,2,4,1
"COG3324",0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3325",2,2,5,3,2,1,2,1,6,2,1,2,0,1,6,1,1,0,0,1
"COG3326",0,0,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3328",12,2,5,0,6,13,12,6,3,8,5,9,7,3,7,7,7,9,9,8
"COG3331",1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0
"COG3333",2,1,0,4,2,1,1,5,1,2,1,5,1,1,3,0,3,1,2,8
"COG3335",5,1,0,3,2,0,1,1,0,2,1,2,0,0,2,1,0,1,0,4
"COG3339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3340",0,1,9,0,0,1,3,1,2,2,4,1,1,2,1,5,2,1,0,1
"COG3341",1,3,5,1,1,4,1,3,4,4,3,1,0,1,1,0,0,0,5,1
"COG3344",10,11,29,23,27,23,33,14,22,19,32,24,66,14,14,22,29,18,33,9
"COG3345",6,5,9,10,10,15,13,10,11,8,7,10,10,12,14,6,9,10,12,4
"COG3350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3359",2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3378",0,1,4,4,1,2,5,8,4,4,4,2,6,4,2,7,2,8,2,14
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3382",0,3,4,0,0,1,2,0,0,5,0,1,7,0,1,1,2,1,1,2
"COG3383",1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3384",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3385",1,4,3,6,1,6,16,7,9,14,9,1,76,2,3,16,8,18,17,1
"COG3386",0,1,1,0,0,1,2,0,1,3,0,2,0,3,3,0,0,0,2,2
"COG3387",0,0,3,2,2,0,0,4,2,1,1,2,0,0,1,0,1,2,0,0
"COG3391",1,2,2,3,1,7,1,3,4,4,0,1,2,2,5,8,2,1,2,0
"COG3392",0,0,1,2,0,3,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG3393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3394",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG3395",1,1,0,1,1,0,1,2,0,0,0,1,2,0,0,0,0,0,1,5
"COG3396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3401",1,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,1,3,0,0
"COG3402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,3,4,1,3,0,2,1,0,2,3,1,0,1,1,1,1,0,1,3
"COG3405",0,0,3,1,1,0,1,1,0,2,1,0,2,0,0,2,0,1,2,1
"COG3408",6,6,7,6,6,8,6,7,3,10,3,7,13,6,7,5,2,5,8,3
"COG3409",2,0,1,0,1,3,1,1,0,1,2,1,3,1,2,1,0,2,0,1
"COG3410",0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3411",0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1
"COG3412",2,3,1,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3414",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3426",3,4,3,3,2,1,1,3,3,4,3,1,0,3,5,0,5,1,2,5
"COG3428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3433",0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG3434",4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0
"COG3436",25,65,14,22,16,30,13,38,18,12,19,12,27,25,8,15,10,22,8,71
"COG3437",8,6,5,4,10,9,10,8,8,8,5,8,2,17,13,8,6,11,4,7
"COG3439",0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3440",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG3442",1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0
"COG3443",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG3444",0,2,0,3,0,0,3,3,1,2,2,0,1,0,0,2,1,1,1,0
"COG3445",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,5,4,4,5,5,1,3,2,1,2,2,1,3,1,2,1,1,1,1
"COG3451",18,26,34,12,31,9,27,26,22,25,23,31,21,13,22,24,25,20,19,25
"COG3452",1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2
"COG3454",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3458",2,8,3,4,6,4,1,3,6,4,9,2,3,5,3,2,5,1,0,1
"COG3459",11,2,5,5,2,3,5,3,0,2,3,3,3,2,3,2,12,15,4,4
"COG3460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3464",10,18,10,11,11,2,13,15,22,14,13,3,11,16,0,9,3,12,8,7
"COG3467",1,1,0,5,3,1,4,4,2,2,0,3,4,2,2,1,0,2,1,1
"COG3468",0,1,1,0,10,3,3,10,4,4,13,1,6,4,4,12,1,0,3,3
"COG3470",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3472",0,0,0,0,0,1,1,0,1,2,3,1,0,0,1,0,2,1,0,0
"COG3475",4,1,1,9,4,3,7,5,2,2,7,5,3,1,2,3,6,6,5,4
"COG3476",2,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0
"COG3477",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3481",1,4,1,1,0,3,5,3,0,2,2,3,3,0,3,1,1,4,0,0
"COG3486",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3487",1,1,2,1,1,1,0,0,1,3,0,2,0,3,0,2,1,1,2,0
"COG3488",2,1,1,0,2,1,0,1,1,3,1,2,6,1,0,2,4,2,2,0
"COG3493",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3494",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0
"COG3497",0,2,2,1,0,1,1,2,1,1,3,1,1,2,0,3,2,1,4,0
"COG3498",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3500",0,2,2,0,1,0,3,1,0,1,1,2,0,1,0,5,3,0,2,1
"COG3501",5,1,0,0,2,6,1,11,2,2,6,2,1,0,1,1,0,0,1,4
"COG3503",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3504",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3505",18,13,19,18,22,14,27,28,26,20,29,25,15,15,31,27,34,12,21,29
"COG3506",2,0,0,1,1,2,0,1,0,0,1,1,0,4,1,0,0,0,1,0
"COG3507",19,29,27,33,32,23,18,18,20,31,5,36,27,31,32,15,34,22,17,26
"COG3509",0,0,2,1,2,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0
"COG3512",1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0
"COG3513",0,2,8,3,3,2,5,1,3,2,4,3,1,8,5,2,3,7,5,3
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG3516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3525",13,52,28,32,58,52,17,42,62,43,26,32,20,55,33,27,29,11,21,25
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",8,31,9,13,23,15,7,20,16,16,11,39,14,24,20,10,14,11,14,9
"COG3534",8,14,20,6,10,11,9,10,8,11,2,8,22,13,18,6,10,11,12,8
"COG3535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3537",11,73,54,38,66,50,22,35,70,38,24,37,27,86,38,25,41,14,25,31
"COG3538",1,3,7,1,6,4,2,3,9,3,4,1,3,1,5,2,3,1,9,0
"COG3539",0,2,0,0,1,2,1,1,2,0,0,0,0,2,0,2,0,0,0,0
"COG3541",0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3543",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3546",3,0,1,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,1
"COG3547",5,11,15,7,10,6,20,23,3,7,8,20,31,10,8,19,6,10,15,4
"COG3548",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3550",3,1,3,7,17,8,7,2,0,15,4,16,17,3,5,9,5,7,10,5
"COG3557",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,1,3,1,1,0,2,2,1,4,2,5,1,1,0,0,3,2
"COG3561",0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3563",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3566",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3568",0,6,7,7,10,3,1,11,11,2,3,4,7,10,2,1,1,0,3,2
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3572",1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3579",6,8,2,3,8,3,3,3,7,6,2,4,4,4,5,7,4,5,5,3
"COG3580",7,4,4,9,1,1,5,7,4,5,8,6,10,2,0,6,4,10,2,17
"COG3581",11,2,9,7,5,7,13,2,1,6,1,2,5,1,1,4,3,7,2,5
"COG3583",3,0,2,1,0,1,1,0,0,0,2,0,1,0,0,0,0,2,0,3
"COG3584",0,0,1,2,0,1,1,3,0,1,2,0,0,0,1,0,0,0,0,2
"COG3586",3,1,0,2,2,1,0,2,0,0,1,1,0,2,0,0,0,0,0,2
"COG3587",3,1,8,4,2,3,1,4,7,1,2,5,6,0,1,2,5,4,1,7
"COG3588",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3589",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3590",1,6,5,6,4,9,6,2,7,7,3,3,9,6,1,5,5,4,3,4
"COG3591",1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3593",3,4,1,1,4,5,1,3,1,1,4,1,1,1,1,5,1,8,0,3
"COG3594",3,3,1,4,4,5,2,2,1,6,2,9,1,6,3,4,1,2,1,0
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3596",0,0,0,0,0,0,1,0,0,0,3,0,1,2,1,1,0,1,0,0
"COG3597",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3599",2,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,1,0
"COG3600",1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG3601",3,0,1,1,1,3,3,0,0,2,3,2,1,0,4,2,4,1,0,2
"COG3602",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3604",1,3,0,3,5,2,2,5,3,3,2,0,0,5,0,1,1,1,0,0
"COG3608",4,1,2,2,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG3610",1,0,1,1,1,4,1,1,0,3,3,1,0,0,5,0,0,2,1,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3613",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3617",1,0,0,3,1,3,1,0,2,2,3,0,2,0,1,4,1,8,0,0
"COG3619",3,1,3,1,0,2,2,0,1,4,3,0,1,0,5,4,1,1,0,2
"COG3622",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3623",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3627",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3628",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3629",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3633",2,0,1,1,0,0,1,0,1,2,0,1,2,0,1,2,2,1,3,4
"COG3634",2,5,3,3,5,3,1,6,4,3,3,3,0,4,1,3,2,0,1,2
"COG3635",3,2,2,3,5,2,1,4,3,5,5,1,4,5,4,4,4,4,2,3
"COG3637",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3638",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3639",1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3640",0,1,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3641",0,1,0,2,0,0,4,1,0,1,0,1,0,0,0,1,2,0,1,3
"COG3643",1,4,0,0,4,0,2,0,0,4,0,0,3,4,4,0,3,1,2,3
"COG3645",2,0,3,0,2,2,2,1,3,0,6,0,7,1,2,3,2,3,1,0
"COG3646",0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,2,0,2,2,0
"COG3649",0,1,0,0,1,0,0,0,0,0,3,2,2,0,2,0,2,0,4,1
"COG3653",0,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3654",0,1,1,3,1,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1
"COG3655",2,2,2,3,0,1,3,0,3,0,2,1,0,3,0,1,2,2,2,2
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,3,2,5,2,1,1,2,2,5,0,3,1,3,3,2,2,4,2,1
"COG3663",3,1,0,3,2,1,0,2,2,2,2,1,3,1,2,2,1,0,3,0
"COG3664",9,0,0,1,0,4,0,1,1,0,1,0,1,0,0,2,2,0,1,0
"COG3665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",7,15,30,7,16,13,5,20,18,11,10,2,18,10,17,14,16,30,19,12
"COG3668",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3669",10,40,22,16,28,17,9,19,25,21,13,16,14,36,38,16,20,6,20,20
"COG3675",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3676",0,0,0,1,0,0,1,2,5,2,0,2,0,3,0,0,1,2,1,0
"COG3677",0,0,2,2,1,2,1,2,1,0,0,1,0,0,0,1,4,0,3,1
"COG3678",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3681",3,6,5,1,7,6,3,3,4,6,6,5,4,5,2,9,3,7,8,6
"COG3682",6,3,1,1,1,1,0,1,2,2,4,1,0,0,2,2,1,1,3,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3688",4,1,3,5,3,3,5,3,2,1,2,4,2,0,3,1,3,5,2,6
"COG3689",1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,1,0,1,0
"COG3693",4,0,1,2,2,1,2,0,0,0,1,3,3,2,3,0,2,5,3,1
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3695",1,1,1,1,2,0,0,1,0,0,3,2,0,1,1,0,0,1,0,3
"COG3696",3,17,8,9,26,18,2,8,17,12,3,12,7,39,13,5,10,4,15,10
"COG3697",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3698",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
