"","DLM020","NOM004","NLM016","NOM029","DLM002","NOF009","DOF009","NOM012","NLM032","DLM024","DLM010","NLF010","NOF011","NOF013","DOM022","DLM014","DLM011","NOM008","NLM022","NOM001"
"COG3096",0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,4,1,0,1,3,3,3,0,0,2,4,1,0,0,0,2,1
"COG3104",5,4,1,6,7,10,6,5,0,12,6,3,6,5,5,7,6,10,2,4
"COG3105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3113",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3118",0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3119",51,58,16,48,17,35,40,19,10,17,40,35,43,60,39,34,37,45,21,7
"COG3120",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3121",0,0,0,5,0,0,1,0,0,15,3,0,0,0,0,0,2,1,1,0
"COG3122",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG3126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3129",1,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3142",0,1,2,1,2,1,1,0,2,1,4,0,2,3,0,3,5,3,0,1
"COG3143",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1
"COG3145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,1,2,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0
"COG3151",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3152",3,0,1,2,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0
"COG3153",1,2,0,2,5,1,0,1,1,1,0,2,0,0,2,2,3,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG3157",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3158",0,2,10,1,1,0,0,1,0,9,2,1,0,0,0,1,1,0,0,4
"COG3159",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,1,1,0,0,10,3,0,0,0,0,1,1,0,1,0
"COG3165",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3169",2,1,2,0,1,1,1,1,1,0,2,4,2,1,1,1,2,1,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3174",4,3,0,2,2,3,1,2,1,0,2,0,3,7,1,1,4,1,1,0
"COG3176",7,9,13,5,4,3,4,3,5,0,5,8,6,2,5,11,6,7,1,8
"COG3177",4,9,16,5,12,6,10,7,6,0,4,12,7,11,9,4,7,14,6,11
"COG3178",4,3,4,1,1,2,2,1,1,0,2,1,3,2,1,2,3,4,5,2
"COG3179",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3181",0,1,1,2,2,2,1,1,1,4,0,0,0,0,0,1,2,0,1,1
"COG3182",0,1,1,1,0,0,0,0,0,0,3,4,0,1,2,2,1,2,3,0
"COG3183",0,1,0,0,0,2,1,0,0,4,0,0,1,0,0,1,0,0,1,0
"COG3187",2,3,0,1,0,3,4,1,1,0,5,5,0,3,0,1,3,0,0,0
"COG3188",0,2,4,4,0,2,1,1,0,31,14,0,0,0,0,0,6,3,2,0
"COG3189",2,2,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,2,1,0
"COG3191",0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,2,0,1,1
"COG3192",0,0,0,0,0,0,1,2,0,5,1,0,0,0,1,0,0,1,0,2
"COG3193",0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
"COG3194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG3199",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3201",3,2,0,3,0,2,3,2,2,1,1,4,0,3,4,3,1,1,0,1
"COG3203",3,1,0,1,1,8,1,1,3,11,5,1,0,0,1,0,2,2,3,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3206",5,5,16,1,2,2,1,7,2,2,3,3,6,4,6,6,4,6,5,3
"COG3208",0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1
"COG3209",9,3,44,7,15,7,7,13,3,29,6,7,14,15,15,7,11,10,9,54
"COG3210",1,1,3,0,1,2,0,1,0,2,0,0,1,1,0,1,1,1,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3214",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG3217",0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG3222",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3223",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,0,5,4,4,7,5,4,1,0,1,4,2,1,1,1,0,2,2
"COG3226",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3238",1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3247",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3250",164,150,116,91,68,132,124,66,54,27,92,115,140,118,100,109,104,116,62,93
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,1,2,2,1,1,0,1,0,0,1,1,0,1,1,0,0,2,1
"COG3257",0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG3261",0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0
"COG3263",5,1,1,1,1,2,4,0,1,0,2,5,2,3,3,2,6,5,5,1
"COG3264",1,0,0,0,0,1,0,1,0,8,1,1,1,1,1,0,0,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3267",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3270",1,0,0,1,2,0,0,0,4,3,1,0,1,0,0,0,0,0,4,1
"COG3271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3274",9,13,0,3,2,6,10,1,3,2,0,9,5,3,2,7,2,6,1,0
"COG3275",13,4,4,4,7,17,4,3,3,5,12,9,12,11,14,9,7,12,7,21
"COG3276",0,1,0,0,1,0,0,1,0,4,2,1,0,0,0,1,0,2,0,0
"COG3279",20,22,10,22,23,11,16,20,19,3,11,18,18,21,9,16,15,20,23,20
"COG3283",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,1,1,0,1,0,1,0,2,0,0,1,1,0,0,0,0,1
"COG3287",0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,0
"COG3288",0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3290",0,0,1,2,6,2,0,3,0,7,3,0,0,0,0,0,0,2,2,1
"COG3291",0,0,9,0,2,1,1,0,0,0,1,2,1,2,2,3,0,0,1,0
"COG3292",183,191,137,104,58,100,79,63,38,1,100,135,149,191,85,97,101,78,34,115
"COG3293",0,0,0,1,0,1,7,0,0,0,3,0,0,1,1,1,0,0,4,2
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,0,0,1,2,1,0,0,0,0,0,0,0,4,0,1,0,5,0
"COG3301",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3302",0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3303",5,3,1,3,0,1,4,0,0,2,2,0,3,2,2,0,0,1,0,0
"COG3304",1,2,0,0,0,2,1,1,1,0,2,2,2,1,0,2,0,2,0,2
"COG3306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3307",0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,1,2,0,2,0
"COG3309",0,0,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0
"COG3312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3314",2,1,0,0,5,1,0,3,3,4,0,1,3,3,2,0,0,0,2,3
"COG3315",3,0,0,0,4,0,3,0,2,0,3,0,2,5,0,3,0,0,2,0
"COG3316",0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,1,0,1,0
"COG3317",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0
"COG3319",1,1,0,0,0,0,0,0,0,7,10,0,0,1,0,0,0,0,3,0
"COG3320",0,0,0,3,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG3321",0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3323",1,4,0,0,1,2,4,0,0,0,3,1,2,0,0,3,1,1,3,0
"COG3324",1,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,1,0,0,0
"COG3325",2,1,0,0,0,4,0,0,2,0,2,1,4,1,1,3,0,5,1,0
"COG3326",0,2,0,1,3,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG3328",5,5,0,9,22,28,14,8,9,4,1,5,8,5,3,10,8,9,14,25
"COG3331",0,0,0,0,0,0,1,1,1,0,1,1,0,1,3,0,0,0,1,2
"COG3333",3,2,0,2,2,2,0,1,0,1,0,0,0,3,1,0,1,3,2,0
"COG3335",0,6,0,1,0,1,1,2,2,9,0,1,0,0,4,0,0,0,1,0
"COG3339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3340",0,0,2,0,1,0,0,2,3,3,1,0,4,2,1,0,3,0,3,4
"COG3341",2,2,2,2,2,1,1,0,2,1,2,2,2,6,4,2,8,5,4,1
"COG3344",35,17,27,19,22,27,29,16,18,27,38,26,33,24,49,21,39,42,31,39
"COG3345",12,6,8,8,11,9,14,15,15,10,5,16,8,10,8,9,12,11,8,13
"COG3347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,1,0,0,1,0,2,0,0,0,3,1,1,0,0,1,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3378",2,2,4,2,3,3,4,4,8,0,0,3,6,3,3,1,6,3,7,6
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3382",1,3,3,0,0,2,1,1,0,0,0,0,0,1,1,0,1,1,1,1
"COG3383",3,2,0,1,2,2,0,2,0,2,1,1,0,1,4,0,2,1,0,0
"COG3384",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3385",3,6,54,1,5,4,21,20,2,7,8,2,8,15,4,16,16,7,17,30
"COG3386",4,0,0,1,0,0,1,0,1,1,4,0,2,2,0,2,3,1,2,0
"COG3387",4,1,0,1,1,1,1,0,2,0,0,3,0,0,0,1,2,3,0,0
"COG3391",4,3,3,3,0,3,1,0,0,1,1,1,8,4,5,5,0,3,5,0
"COG3392",0,0,0,2,0,1,0,0,1,0,1,3,0,0,0,0,2,0,1,3
"COG3393",0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0
"COG3394",2,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,2,0,0
"COG3395",0,1,0,0,1,1,1,0,0,6,0,2,0,0,2,1,2,2,2,3
"COG3396",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3401",0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3402",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3404",4,2,0,5,2,3,1,2,3,0,3,2,2,0,7,3,2,6,4,0
"COG3405",1,1,0,0,1,1,2,2,1,0,2,0,0,2,1,1,0,0,2,5
"COG3408",8,4,12,5,5,7,7,1,4,2,4,8,10,12,7,5,12,5,3,15
"COG3409",0,1,0,1,0,1,2,4,2,2,0,0,3,4,0,1,1,2,0,2
"COG3410",1,2,4,2,0,0,0,2,2,1,0,1,1,0,1,0,1,0,1,0
"COG3411",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3412",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3425",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",7,3,0,4,2,4,1,4,2,0,0,3,2,3,3,4,0,2,2,1
"COG3428",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3429",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0,1,0,0,0
"COG3434",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3436",21,26,10,26,28,16,10,12,14,26,21,35,15,9,51,14,33,17,13,36
"COG3437",10,1,7,7,3,5,8,1,8,1,6,6,5,12,5,6,9,11,4,1
"COG3439",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3440",0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0
"COG3442",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG3443",0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,1,4,0,3,1,4,5,5,0,2,3,0,0,1,0,1,1
"COG3445",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3447",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3448",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3449",10,3,0,3,1,1,3,1,0,2,4,2,4,1,0,1,4,7,0,0
"COG3451",25,11,23,15,24,18,24,41,22,20,28,17,22,27,36,31,26,30,33,21
"COG3452",0,0,0,0,1,0,2,4,4,0,0,1,0,1,0,0,1,1,1,1
"COG3454",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0
"COG3458",6,1,4,4,1,2,0,3,3,0,3,3,3,7,3,3,4,5,0,3
"COG3459",3,0,6,3,12,0,2,6,11,0,2,4,3,5,2,3,2,3,5,13
"COG3460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3463",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3464",12,19,2,5,7,34,11,5,6,13,9,12,6,7,20,12,42,23,14,5
"COG3467",3,3,0,2,3,2,6,3,1,1,0,2,3,0,2,1,4,2,2,3
"COG3468",12,6,1,4,3,6,1,5,0,35,3,2,2,2,3,0,7,6,2,0
"COG3470",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3472",0,0,4,1,0,0,2,0,2,0,0,0,0,2,0,0,1,1,0,0
"COG3473",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3475",6,6,15,10,2,5,5,7,8,2,3,6,3,5,2,0,2,2,2,3
"COG3476",0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,3,0,1,0,0
"COG3477",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3481",0,1,1,0,5,2,1,0,1,1,0,0,5,2,2,0,0,1,4,0
"COG3485",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0
"COG3487",1,3,1,0,1,1,2,2,1,0,1,2,5,0,0,3,1,3,0,0
"COG3488",7,3,3,3,4,2,2,1,0,0,2,1,3,0,1,3,1,2,0,5
"COG3491",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3497",1,2,0,0,1,0,0,0,0,0,2,0,1,3,1,1,3,0,2,0
"COG3498",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3500",1,3,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,3,0,0
"COG3501",3,2,0,2,0,1,4,0,1,7,1,1,1,0,0,1,3,3,3,0
"COG3503",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3504",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3505",17,9,21,14,25,20,20,25,17,13,33,5,23,24,16,20,25,26,19,9
"COG3506",1,0,0,5,0,1,2,0,0,0,1,0,1,0,0,1,1,3,2,9
"COG3507",33,27,33,23,15,32,36,14,13,2,25,25,22,32,21,32,34,25,23,37
"COG3509",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG3512",0,1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0
"COG3513",3,2,7,0,0,3,5,3,11,0,6,1,5,3,2,1,7,2,5,1
"COG3515",0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0
"COG3517",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3525",44,46,26,50,15,38,23,22,23,7,27,44,30,32,33,38,45,40,26,6
"COG3527",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3530",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3533",24,31,18,17,10,32,19,7,8,1,23,28,15,32,16,11,16,15,7,8
"COG3534",18,13,36,8,13,10,7,7,4,2,5,10,11,19,10,14,10,17,8,15
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3537",58,69,36,60,28,59,35,18,13,0,47,66,54,38,41,42,64,43,21,9
"COG3538",10,0,5,1,2,3,4,3,5,0,2,2,7,4,6,3,7,5,1,1
"COG3539",1,2,1,1,0,0,2,0,1,24,5,1,0,0,0,0,2,1,4,0
"COG3541",0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3546",0,1,0,0,1,0,0,1,2,0,2,0,3,2,1,1,0,3,1,0
"COG3547",10,5,63,4,14,12,14,11,17,16,21,4,8,10,12,11,15,17,21,10
"COG3550",20,10,13,1,9,7,7,7,5,0,8,5,8,6,8,12,3,5,4,4
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",0,3,0,1,1,1,1,1,1,0,0,1,2,1,2,2,3,0,1,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3566",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3567",0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG3568",4,8,2,5,3,6,9,6,5,2,1,9,3,4,5,9,5,8,2,4
"COG3570",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",7,4,5,6,2,5,7,2,2,0,2,10,2,6,9,7,5,8,0,6
"COG3580",4,4,2,5,15,2,8,9,10,4,0,4,3,2,5,8,0,1,5,14
"COG3581",3,5,1,9,9,4,3,12,11,2,3,3,5,3,5,6,0,2,12,20
"COG3583",2,0,0,0,2,0,1,1,4,0,0,1,2,0,0,1,1,0,2,1
"COG3584",0,1,4,2,2,0,0,1,3,0,0,0,1,0,1,1,0,2,0,3
"COG3586",1,1,0,1,3,0,1,0,1,0,2,1,1,0,1,0,0,0,0,1
"COG3587",0,7,11,2,5,4,2,3,1,0,3,0,2,3,0,2,4,6,1,1
"COG3589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3590",6,8,12,4,3,4,2,10,1,0,7,5,4,9,5,3,11,8,7,21
"COG3591",0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3593",4,0,0,5,2,3,1,0,2,8,1,0,1,0,2,0,2,0,4,1
