"","DLM014","DLM011","DOF009","DOF011","NOM029","NOM025","DLM027","DLM020","DOF012","NLM004","DLM001","NLM007","NLM002","DLF007","NOM014","NOM012","NOM017","DOF014","DLM010","NLF013"
"COG3104",13,8,3,1,12,3,3,6,5,2,6,6,7,3,3,3,8,10,11,3
"COG3105",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3119",39,58,39,26,54,49,11,64,11,35,39,45,8,64,47,26,5,48,29,26
"COG3121",0,0,0,0,5,1,0,0,2,0,0,0,0,1,0,0,0,0,3,1
"COG3122",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3129",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,0,2,2,2,2,3,0,2,1,2,4,1,2,3,0,0,5,2,2
"COG3143",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3144",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3145",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0
"COG3151",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3152",0,1,1,0,2,1,1,1,3,0,0,0,1,0,0,1,0,2,1,1
"COG3153",0,0,2,1,1,1,0,2,1,0,2,1,0,2,2,2,1,0,2,0
"COG3155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3156",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3158",0,0,0,2,1,0,6,0,3,0,1,0,5,1,0,1,6,1,1,0
"COG3159",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",0,2,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,4,1
"COG3165",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3166",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",4,1,4,0,1,0,0,1,1,0,0,1,0,3,1,0,1,0,1,2
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3174",2,3,1,0,0,4,1,4,1,0,3,4,2,1,4,0,0,3,1,0
"COG3176",5,15,5,4,5,1,8,5,1,3,5,10,8,8,8,1,5,6,4,7
"COG3177",4,5,11,9,8,13,7,3,8,16,5,5,7,6,14,11,14,10,7,17
"COG3178",2,6,6,8,1,2,3,5,0,3,4,1,11,2,3,4,4,2,0,3
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG3181",1,1,1,1,3,2,1,0,0,0,0,3,2,0,1,2,3,0,0,3
"COG3182",3,5,1,0,1,0,0,0,1,2,2,2,1,2,1,1,0,1,3,0
"COG3183",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,2,1,0,2,3,0,3,1,1,0,1,1,6,4,0,1,1,2,2
"COG3188",0,1,0,1,4,6,0,2,5,0,0,0,3,1,0,0,0,0,15,0
"COG3189",0,1,0,1,3,2,0,0,2,0,0,1,0,0,1,0,0,0,0,2
"COG3190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,2,0,0,0,0,1,1,0,0,3,0,1,0,0,1,1,0,2
"COG3192",0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG3196",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,3,2,3,0,3,0,4,2,1,4,0,2,3,2,3,5,0,0
"COG3203",0,2,1,0,2,0,1,0,4,0,4,3,1,0,1,1,0,2,5,2
"COG3206",8,3,2,4,5,6,5,4,5,2,4,3,11,0,9,4,6,4,4,2
"COG3208",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG3209",8,14,12,14,2,29,1,10,13,20,14,7,16,6,11,11,4,9,13,9
"COG3210",2,0,1,0,0,0,1,2,1,1,0,0,1,1,4,5,0,0,1,2
"COG3212",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3214",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3221",0,1,0,1,0,1,1,0,4,0,1,0,1,0,0,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,1,2,0,1,6,0,1,5,4,2,0,0,6,2,3,3,2,0,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,2,0,0,1,1
"COG3237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,2,1,0,0,0,0,0,1,1,4,1,0,2,0,0,0
"COG3246",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3247",0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3250",112,101,112,96,104,115,31,143,43,116,123,78,69,119,100,69,87,73,86,101
"COG3251",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3254",0,1,1,2,3,2,0,0,0,0,0,0,0,0,1,1,0,0,2,2
"COG3256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3261",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3263",6,7,5,5,4,0,1,8,4,1,4,5,1,4,10,4,1,4,1,1
"COG3264",0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,1,0,0,3,0
"COG3265",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG3270",0,3,1,1,1,1,2,0,4,0,1,0,0,0,0,0,0,1,0,0
"COG3272",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3274",2,8,5,4,9,1,0,4,3,1,3,2,1,6,7,1,1,3,5,2
"COG3275",7,3,5,2,9,1,3,7,2,4,7,3,10,13,7,6,5,7,12,8
"COG3276",1,1,1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0
"COG3279",18,17,14,7,17,13,21,13,11,22,11,9,10,22,16,22,11,33,14,25
"COG3283",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3284",0,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,2,0,2,0
"COG3287",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3290",0,1,0,0,4,0,0,1,1,1,0,1,3,1,0,1,0,0,4,1
"COG3291",2,0,3,0,0,1,0,1,1,1,5,2,21,2,1,0,0,2,1,1
"COG3292",105,81,100,85,88,78,27,169,26,85,78,60,43,89,52,46,79,54,46,61
"COG3293",2,1,7,0,3,0,0,0,0,0,0,1,3,0,0,2,0,1,7,11
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3299",0,0,0,0,1,2,0,0,1,1,0,1,0,1,2,0,1,0,0,1
"COG3301",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3302",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,2,0,4,2,0,6,1,0,1,1,0,3,2,0,0,2,2,0
"COG3304",1,0,0,2,4,1,0,1,0,0,0,0,2,4,1,0,1,0,6,1
"COG3306",0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3307",1,2,0,1,4,0,1,1,6,0,0,2,1,2,1,1,0,1,0,0
"COG3309",0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,5,0,1,0
"COG3312",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3314",0,1,0,1,2,2,1,1,1,2,3,1,0,2,2,2,1,3,0,3
"COG3315",2,0,1,3,2,1,0,3,1,2,1,0,0,1,2,1,1,0,0,4
"COG3316",0,2,0,0,1,4,0,1,3,0,0,0,1,0,1,0,2,0,0,0
"COG3317",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3319",0,2,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,3,0
"COG3320",0,0,0,0,0,0,1,0,0,1,0,4,0,0,2,0,0,0,0,1
"COG3321",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1
"COG3323",3,2,1,1,0,0,0,1,3,0,3,0,0,4,3,0,0,2,3,0
"COG3324",1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3325",3,2,2,0,0,2,0,1,1,0,0,1,0,1,0,1,0,2,1,3
"COG3326",0,0,2,1,2,3,0,0,0,0,2,1,5,0,1,0,0,1,1,2
"COG3327",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3328",7,6,14,10,7,9,28,9,15,9,3,5,1,10,6,8,2,9,2,8
"COG3331",0,0,0,0,1,0,2,0,1,2,1,1,0,2,0,0,0,1,0,0
"COG3333",2,2,0,3,0,4,1,2,0,0,1,4,0,1,1,3,2,2,2,2
"COG3335",0,1,0,0,1,0,0,0,6,3,1,2,1,1,1,4,1,2,1,1
"COG3339",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",1,1,2,0,1,1,0,0,2,2,2,0,3,1,3,1,1,4,2,5
"COG3341",3,3,3,3,4,1,4,1,6,1,3,3,6,0,4,1,0,3,4,4
"COG3343",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3344",24,29,34,29,7,27,17,30,17,33,26,12,21,26,33,11,31,35,41,22
"COG3345",8,7,5,8,6,6,20,14,14,8,9,2,2,8,6,10,13,15,5,13
"COG3347",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,2,3
"COG3376",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,6,3,2,2,6,4,3,4,4,3,9,0,5,2,6,2,17,0,2
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3382",4,4,0,3,1,0,2,1,0,3,2,1,2,5,5,0,2,1,0,4
"COG3383",0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG3384",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3385",11,18,20,42,6,5,27,2,23,27,23,1,22,16,0,18,18,15,7,3
"COG3386",2,2,1,0,1,0,0,2,1,0,1,1,0,1,1,0,0,0,1,1
"COG3387",2,1,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,3,0,3
"COG3391",4,0,3,0,2,3,0,7,2,0,1,0,1,4,0,0,0,0,0,0
"COG3392",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3394",0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG3395",0,1,1,1,1,1,4,2,0,0,1,2,0,1,1,1,2,0,3,1
"COG3396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3401",0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0
"COG3402",0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG3404",1,2,2,2,2,5,0,1,0,1,3,1,2,3,4,2,0,2,0,2
"COG3405",1,1,2,5,0,1,0,0,3,0,1,3,0,1,0,2,0,1,4,3
"COG3407",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3408",13,12,6,3,8,3,5,12,8,3,2,7,10,5,7,3,13,6,3,3
"COG3409",1,0,1,0,2,1,0,0,1,2,0,1,0,0,1,1,3,1,1,2
"COG3410",0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3411",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG3412",0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG3417",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3426",4,4,6,2,2,3,0,1,0,0,5,5,0,1,3,1,1,3,4,2
"COG3428",0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG3433",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3436",13,25,14,8,24,45,28,17,16,39,11,74,161,30,22,11,45,6,16,11
"COG3437",7,12,10,6,5,6,3,12,0,5,12,10,3,9,9,8,3,10,4,7
"COG3439",0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,3,0,1
"COG3442",0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3444",2,2,1,2,3,4,4,0,3,4,0,3,0,0,0,0,3,1,3,0
"COG3445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,1,1,0,4,5,0,3,0,0,0,2,0,6,0,0,0,5,3,3
"COG3451",36,23,28,27,15,28,11,32,14,19,37,28,15,16,29,24,13,25,30,17
"COG3452",3,0,1,1,1,2,2,1,0,1,0,0,0,1,0,2,1,0,0,2
"COG3454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3458",3,4,3,4,2,3,2,7,1,11,2,4,6,4,4,3,5,4,0,1
"COG3459",11,6,4,8,3,7,0,1,3,14,1,3,9,0,3,1,16,7,1,14
"COG3460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3464",17,46,15,11,3,16,11,19,10,8,4,13,0,43,36,6,4,14,5,17
"COG3467",1,1,3,1,1,4,0,1,3,2,6,2,1,4,1,4,6,2,4,2
"COG3468",5,8,2,0,3,12,1,9,5,1,10,3,5,2,6,10,1,0,1,3
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3472",1,0,2,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3475",2,3,2,6,5,4,9,7,4,3,2,3,6,11,6,9,11,6,3,2
"COG3476",3,1,2,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3480",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3481",6,0,1,2,3,4,2,1,1,0,0,1,1,0,0,2,2,3,1,6
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3487",2,2,3,0,0,0,1,2,0,0,2,0,3,0,0,0,0,1,2,1
"COG3488",2,1,2,5,2,0,0,2,0,5,5,1,15,2,0,0,1,2,0,2
"COG3493",1,0,1,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,2,0
"COG3494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3497",0,0,0,0,0,1,1,0,2,1,0,1,0,0,1,0,2,1,1,0
"COG3498",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3499",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,4,0,1,2,0,1,0,0,0,1,0,1,0,1,0
"COG3501",1,3,1,1,2,8,2,3,6,0,1,2,1,8,1,0,0,0,6,1
"COG3503",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3504",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3505",25,33,25,23,16,10,6,21,13,11,16,26,14,29,19,29,7,27,21,16
"COG3506",0,0,1,0,6,0,0,2,3,1,0,0,0,2,0,2,3,0,1,1
"COG3507",17,23,24,23,16,21,22,49,15,24,18,18,22,24,17,16,28,19,33,27
"COG3509",0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG3512",0,1,0,0,0,0,0,1,3,1,0,0,0,1,0,1,1,0,0,2
"COG3513",5,7,7,0,2,4,0,3,5,2,1,5,1,3,3,5,1,5,4,6
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3516",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3524",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3525",31,40,38,44,66,28,6,58,10,16,27,30,11,41,32,17,8,25,12,8
"COG3527",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3533",17,19,20,19,16,25,13,33,6,3,23,19,4,23,18,12,22,15,19,17
"COG3534",11,11,5,24,7,8,13,12,7,14,18,9,3,11,10,3,20,12,6,6
"COG3535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3537",32,53,29,29,67,37,18,67,19,9,43,36,37,63,30,13,10,34,46,20
"COG3538",7,4,3,7,8,6,2,7,0,2,3,1,3,2,5,1,0,9,0,2
"COG3539",0,3,3,0,3,5,1,2,1,0,1,0,2,1,0,0,0,0,5,0
"COG3541",0,1,0,0,0,0,6,0,1,2,0,0,0,1,0,2,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3543",0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,2,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,0,0,0,0,0,1,0,1,1,1,2,1,2,0,1,1,0,0
"COG3547",11,10,13,29,4,21,10,11,11,11,9,3,29,20,1,16,23,16,13,7
"COG3548",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3550",7,11,10,18,4,12,3,17,5,12,5,3,7,4,4,12,16,5,9,4
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3557",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",3,1,2,2,0,0,2,2,1,0,2,2,0,3,3,1,0,1,0,0
"COG3561",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0
"COG3568",9,6,8,2,6,4,5,10,3,0,6,10,5,6,11,1,1,6,2,4
"COG3570",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3572",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0
"COG3576",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3579",3,6,8,7,5,3,8,4,12,2,2,4,10,2,5,5,8,5,5,3
"COG3580",7,3,7,4,3,10,10,2,2,12,7,3,4,2,3,9,9,3,5,10
"COG3581",5,3,1,9,2,13,9,1,6,13,4,2,3,5,4,10,11,4,7,8
"COG3583",0,1,2,1,1,1,2,2,2,1,2,0,0,0,0,1,1,1,0,1
"COG3584",0,1,3,3,1,1,1,0,0,1,0,4,0,0,2,3,2,2,0,1
"COG3585",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,2,0,4,0,0,2,2,1,1,1,0,2,0,0,0,0,2,0
"COG3587",2,0,5,15,2,9,4,1,4,7,4,6,10,11,3,2,6,6,5,2
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3589",0,0,0,1,0,0,3,0,8,0,1,0,0,0,0,1,1,0,0,0
"COG3590",4,5,8,5,5,1,12,7,11,3,5,6,17,2,0,9,10,2,3,5
"COG3591",0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,1
"COG3593",0,0,3,0,3,3,3,4,1,1,1,2,4,1,8,0,3,1,1,0
"COG3594",1,4,4,2,2,1,3,8,1,1,2,0,4,5,1,2,4,4,3,7
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3598",0,0,3,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,1,1,1,0,1
"COG3600",1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3
"COG3601",1,0,1,1,0,0,0,1,2,0,1,2,0,0,0,1,1,1,1,2
"COG3602",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3603",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3604",2,3,1,0,0,6,0,6,2,4,2,1,0,1,4,0,0,0,1,1
"COG3605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3608",1,0,1,1,1,1,0,0,0,2,0,2,0,1,0,5,0,0,1,2
"COG3609",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",2,0,4,1,1,1,1,3,0,2,3,2,0,3,2,2,1,3,0,1
"COG3611",0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0
