"","DLM021","DOM001","NOM001","DLM016","DLM017","NOM022","NLM016","DLM018","NLM010","DOM016","DOF011","DLF005","DLF001","NOM016","NLM006","DOM008","DOM022","NOF006","NLM009","DLF008"
"COG3188",0,0,0,0,1,1,1,0,1,4,0,0,0,0,2,4,1,5,0,3
"COG3189",0,3,1,0,0,2,1,0,0,1,0,0,3,0,1,2,0,1,0,2
"COG3191",0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2
"COG3192",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3193",1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3201",1,3,1,1,3,2,2,2,3,3,0,0,4,1,1,3,2,0,2,2
"COG3203",0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,1,0,2,0,2
"COG3206",6,6,3,2,2,5,7,0,3,7,8,0,3,3,5,5,7,2,3,1
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG3209",8,23,49,10,6,2,42,3,6,5,14,7,6,11,5,9,19,11,31,7
"COG3210",1,2,0,1,0,0,2,1,0,4,0,0,2,0,1,3,0,0,0,6
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3221",1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",8,1,0,6,3,2,1,3,7,3,1,3,1,4,0,0,3,4,1,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3238",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3246",1,1,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1
"COG3247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3250",102,69,76,95,101,123,93,54,139,79,85,67,130,106,101,119,89,151,60,136
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3254",1,1,2,0,0,4,1,1,1,1,0,1,0,0,0,1,0,0,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3260",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3262",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3263",4,4,0,3,3,4,0,0,3,0,2,7,2,1,4,3,1,4,0,3
"COG3264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3270",1,0,0,2,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1
"COG3271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",7,9,1,3,3,9,0,2,1,5,2,3,9,4,3,6,3,10,1,5
"COG3275",6,4,4,9,4,4,7,11,6,11,10,5,17,12,8,10,9,13,9,10
"COG3276",0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,0,0,2
"COG3279",9,20,22,11,11,17,9,22,22,13,9,19,19,19,14,17,14,19,17,14
"COG3283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3284",0,0,0,0,2,0,0,0,0,2,3,0,1,0,2,3,1,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG3288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3290",0,3,0,1,2,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
"COG3291",4,2,0,0,2,0,8,0,3,6,0,0,1,0,2,0,6,1,5,0
"COG3292",100,76,97,81,88,85,124,50,106,74,66,53,200,118,147,127,93,180,69,183
"COG3293",2,1,0,2,2,5,0,0,1,1,0,5,3,1,7,0,4,0,1,0
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3299",0,0,1,0,1,1,0,3,0,3,0,0,1,1,1,0,1,0,0,1
"COG3301",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG3302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3303",1,3,0,2,0,0,2,1,4,4,0,1,2,2,1,2,0,3,0,4
"COG3304",0,0,1,1,0,1,1,0,2,1,2,0,1,1,0,0,2,1,0,3
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3307",0,0,0,2,0,0,2,0,0,1,4,1,1,0,0,1,0,0,0,1
"COG3309",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",0,1,1,1,1,0,1,1,3,1,0,4,0,1,0,0,2,3,0,1
"COG3315",0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,3,0,0,0,0
"COG3316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3319",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG3320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3321",0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0
"COG3323",3,0,0,1,1,2,0,3,1,1,0,3,4,0,2,0,1,2,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3325",3,3,0,2,6,0,0,0,1,1,0,0,0,4,1,1,2,2,0,0
"COG3326",0,2,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3328",2,19,16,15,12,5,0,14,8,6,9,11,12,9,11,5,6,7,6,13
"COG3330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3331",0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0
"COG3333",0,4,0,1,2,1,0,1,1,3,1,1,0,1,0,2,1,1,0,4
"COG3335",0,0,0,3,0,3,0,0,0,1,0,5,2,2,2,1,2,2,1,0
"COG3339",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3340",3,2,3,1,0,3,4,0,2,0,1,4,2,2,3,1,1,3,4,2
"COG3341",2,2,2,2,1,3,2,2,3,3,2,2,1,5,6,0,1,1,3,3
"COG3344",49,40,41,24,47,33,31,38,18,10,23,41,30,25,35,29,41,9,43,30
"COG3345",11,14,20,5,13,11,6,10,11,9,10,5,11,6,12,12,11,10,15,11
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3359",2,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,2
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3378",2,2,0,4,4,1,0,3,4,3,3,8,2,2,2,4,2,2,6,3
"COG3381",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3382",0,2,2,3,1,1,0,1,1,0,1,0,0,0,2,1,2,1,3,3
"COG3383",0,1,0,2,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,1
"COG3384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3385",13,29,23,3,40,51,62,18,2,12,41,16,2,6,16,19,5,11,27,3
"COG3386",1,1,0,1,0,1,0,0,2,1,1,0,0,0,0,1,1,0,0,0
"COG3387",2,2,0,3,1,0,1,0,1,1,0,2,1,0,1,5,1,1,0,0
"COG3391",1,3,0,1,0,2,8,0,2,3,0,2,6,6,2,4,3,5,1,6
"COG3392",1,2,4,0,2,1,0,0,0,1,0,0,0,0,3,0,1,1,0,1
"COG3393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3394",0,2,1,0,1,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0
"COG3395",1,1,0,1,0,1,0,1,4,0,3,4,1,1,2,1,1,0,1,2
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3401",1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",4,3,1,4,3,4,1,0,6,3,1,1,1,6,1,2,4,0,0,2
"COG3405",1,0,6,2,5,5,0,1,0,1,2,0,0,1,2,3,0,2,8,0
"COG3408",5,6,16,6,3,6,6,4,2,7,7,3,8,9,5,12,10,8,7,1
"COG3409",4,3,1,0,6,2,2,1,1,0,0,2,1,2,0,1,2,0,1,1
"COG3410",1,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,1
"COG3411",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3421",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3426",2,4,2,5,2,1,0,1,2,5,2,1,3,2,2,4,5,6,0,1
"COG3428",0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0
"COG3434",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3436",31,24,42,9,36,30,10,4,23,13,12,21,40,15,13,12,68,8,79,9
"COG3437",6,3,4,7,3,12,2,1,8,6,10,5,5,10,12,4,7,9,3,6
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2
"COG3440",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,1
"COG3442",0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3444",1,2,1,1,0,2,0,1,0,4,3,1,0,0,0,1,2,0,0,4
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3449",2,4,0,3,0,0,0,1,0,2,1,1,10,2,1,2,0,3,0,4
"COG3451",41,21,29,32,18,17,26,23,35,20,18,33,16,35,23,23,18,18,12,17
"COG3452",2,0,1,2,0,1,1,2,4,1,0,0,0,2,0,0,0,0,1,0
"COG3454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3457",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3458",6,6,1,3,5,3,1,1,1,2,5,1,4,3,6,3,1,2,1,6
"COG3459",3,5,15,3,7,5,6,6,10,3,4,10,1,9,1,0,4,5,6,0
"COG3460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1
"COG3464",21,6,6,10,7,17,7,20,2,2,15,9,21,10,3,10,19,4,45,16
"COG3467",5,4,0,4,4,2,0,4,5,4,2,5,0,2,0,2,4,3,4,4
"COG3468",4,18,1,12,1,0,0,0,7,8,0,2,1,2,3,3,5,5,0,18
"COG3470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,2,0,1,0,0
"COG3475",5,2,7,1,6,15,3,10,3,4,4,5,5,3,2,3,3,0,11,4
"COG3476",0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",1,3,1,0,0,2,0,2,4,3,1,3,0,1,3,1,2,0,1,1
"COG3486",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3487",0,0,0,3,1,0,0,0,1,0,0,0,6,1,2,3,0,0,0,0
"COG3488",2,3,8,5,4,1,5,1,2,1,8,0,0,1,1,3,3,3,6,1
"COG3493",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1
"COG3494",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3497",1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,3
"COG3500",0,0,1,0,0,0,0,1,3,0,0,0,0,2,2,1,0,2,0,0
"COG3501",2,0,0,1,0,1,1,2,2,3,0,0,0,1,3,2,2,1,2,1
"COG3503",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3504",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3505",29,31,8,28,18,7,28,14,30,14,17,16,29,32,17,24,17,16,9,11
"COG3506",0,0,5,0,1,1,0,4,2,1,0,3,2,0,1,0,0,0,3,0
"COG3507",30,28,32,18,15,34,32,24,27,18,29,19,32,25,23,48,27,45,29,42
"COG3509",0,1,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3512",0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,2,0,1,3,1
"COG3513",1,3,1,7,5,5,5,4,4,4,1,9,0,10,6,6,1,2,13,6
"COG3515",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3525",27,20,5,24,23,40,22,17,29,30,32,25,45,21,18,36,26,55,6,45
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",25,12,9,14,25,11,18,12,18,19,9,6,17,9,12,26,7,18,8,8
"COG3534",12,10,25,2,11,28,37,15,11,9,23,9,13,5,11,18,10,16,24,9
"COG3535",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3537",38,45,6,39,23,31,43,14,39,26,39,19,74,43,41,54,55,63,11,54
"COG3538",6,4,3,4,10,7,9,2,3,4,7,2,7,4,2,7,3,9,0,6
"COG3539",0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,6,0,2
"COG3541",0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3543",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,1,3,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0
"COG3547",10,20,21,16,9,58,54,19,15,13,30,8,6,9,11,15,11,22,24,13
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3550",2,7,4,1,3,21,9,2,9,9,21,7,13,8,8,19,8,4,10,11
"COG3560",1,0,0,2,0,0,0,0,2,1,0,1,1,1,0,2,3,3,0,5
"COG3561",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3566",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3568",13,6,1,12,4,4,0,2,6,11,2,2,14,2,8,11,7,14,3,15
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3579",6,3,1,5,7,4,7,4,4,8,6,6,6,5,3,4,4,6,4,2
"COG3580",6,9,18,4,8,1,4,15,9,7,5,7,3,2,4,2,5,3,11,6
"COG3581",0,4,11,5,11,2,5,9,8,7,6,10,1,2,7,2,4,2,6,5
"COG3583",2,1,0,0,2,0,0,1,1,1,3,1,0,1,1,1,0,0,0,0
"COG3584",0,1,2,1,0,2,0,2,1,0,0,0,0,0,1,0,3,0,1,1
"COG3586",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3587",5,1,5,1,5,0,3,2,1,3,21,2,4,5,4,5,1,1,9,0
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG3590",5,4,15,3,8,9,21,4,2,6,9,3,1,4,1,3,5,5,9,1
"COG3591",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3593",1,0,0,0,1,1,2,2,0,0,0,2,2,2,3,4,0,0,18,3
"COG3594",3,5,6,5,0,8,9,1,2,1,2,2,7,5,3,5,2,4,9,5
"COG3596",0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3597",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3599",0,0,1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0
"COG3600",0,3,1,2,4,2,0,3,0,0,0,1,0,0,1,0,0,0,0,1
"COG3601",0,1,0,2,0,1,0,1,1,0,0,2,0,0,0,0,4,0,1,0
"COG3603",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG3604",1,2,1,3,3,0,0,0,5,2,1,2,0,1,2,3,4,3,0,0
"COG3608",0,2,1,2,2,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0
"COG3610",3,1,0,2,1,0,0,1,0,2,1,2,1,0,2,1,0,1,1,1
"COG3611",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3616",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG3617",1,6,3,3,6,6,6,2,2,0,4,6,0,0,1,3,3,0,5,3
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3619",2,1,2,0,1,0,1,3,1,4,1,2,0,1,2,1,0,1,0,4
"COG3621",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3622",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3626",2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3627",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0
"COG3628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",1,1,2,4,0,1,1,0,2,0,3,1,0,0,1,1,1,0,2,0
"COG3634",5,3,2,3,2,1,0,2,2,0,2,1,3,6,2,2,3,4,0,2
"COG3635",5,0,3,5,4,5,5,2,2,3,2,3,3,5,6,6,1,4,1,4
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3638",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG3639",1,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0
"COG3640",0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG3641",1,1,0,1,0,0,1,2,1,0,0,0,0,2,2,1,0,1,1,0
"COG3643",2,1,0,1,0,0,0,0,1,1,3,0,4,3,0,0,0,1,0,0
"COG3645",0,0,5,5,5,2,2,1,2,2,3,2,2,0,1,2,4,3,10,1
"COG3646",2,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,3,1,5,0
"COG3649",0,0,0,3,1,2,0,0,2,1,1,0,1,1,0,1,2,1,0,0
"COG3653",0,0,0,1,1,0,0,0,0,4,1,0,0,0,1,3,0,0,0,4
"COG3654",0,0,0,0,0,3,0,1,1,1,0,0,3,0,0,1,6,1,1,2
"COG3655",0,1,1,1,0,1,0,3,2,1,0,2,0,1,2,3,1,0,0,0
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",6,2,4,4,1,1,3,2,3,0,7,1,4,0,4,4,4,2,3,6
"COG3663",5,2,3,3,1,5,4,2,4,2,2,1,0,4,6,2,1,2,2,6
"COG3664",2,1,0,1,0,0,0,2,2,0,1,0,0,3,1,0,2,3,1,0
"COG3666",27,8,6,9,10,41,65,39,19,15,25,19,18,12,15,7,20,6,29,2
"COG3668",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",14,14,3,23,11,17,13,6,23,26,16,15,28,13,19,21,22,18,6,20
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3676",3,0,0,7,1,0,1,0,2,1,3,0,0,1,2,1,3,2,0,3
"COG3677",0,1,0,0,1,0,0,0,0,0,1,0,18,3,0,3,2,0,1,0
"COG3680",0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG3681",2,4,5,5,3,2,2,6,4,2,5,2,8,2,7,4,2,5,3,5
"COG3682",3,0,1,2,0,1,0,3,2,0,0,2,2,2,0,0,1,0,1,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3688",7,4,0,1,4,1,0,5,2,4,1,5,1,7,2,2,1,0,3,3
"COG3689",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG3691",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",6,1,4,1,3,3,2,2,2,2,5,6,1,1,3,3,0,1,3,2
"COG3694",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",1,0,0,2,0,1,0,1,2,2,0,0,1,1,1,1,0,1,0,0
"COG3696",11,12,8,14,9,7,13,11,9,12,9,9,13,7,7,28,4,14,2,15
"COG3697",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",4,3,3,1,0,0,0,2,4,1,1,4,0,0,1,2,4,2,0,0
"COG3706",32,22,29,29,39,39,26,11,40,33,5,17,61,35,40,47,35,66,32,65
"COG3707",0,1,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1
"COG3708",0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3711",3,2,3,6,2,3,4,4,1,2,12,8,9,1,12,5,4,2,1,17
"COG3712",31,29,7,26,23,18,11,14,31,29,23,17,77,24,65,35,31,57,7,62
"COG3713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3714",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3715",0,2,1,3,1,0,0,4,0,4,2,2,0,1,1,2,3,2,0,2
"COG3716",1,0,0,1,0,0,1,2,1,3,0,1,1,3,2,1,2,0,0,3
"COG3717",3,1,3,1,3,8,12,0,3,4,3,2,5,3,1,1,2,2,3,2
"COG3718",0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
