"","NLM017","DLM028","NLF015","DLF003","DLM012","NLM001","DLM015","NLM010","NOF011","DOM023","DOF006","NLM029","DOM013","DLM017","DOM005","NLM007","DOF003","DOM015","DLF014","NOM001"
"COG3142",3,2,2,1,0,1,2,4,4,2,3,2,1,1,1,3,1,3,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3144",2,1,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,2,1,1,1,2,0,0,0,0,0,0,1,3,1,0,0,0,5,1
"COG3153",4,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,2,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3157",1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3158",0,1,1,1,20,6,0,0,0,2,0,2,0,4,1,0,0,0,1,2
"COG3161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3165",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,2,1,0,0,3,0,0,1,2,1,3,1,0,1,0,2,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",1,2,2,0,1,0,4,3,4,1,2,1,2,0,4,6,1,2,0,1
"COG3176",4,2,3,3,0,4,3,3,3,6,8,1,5,6,7,3,2,2,1,6
"COG3177",6,9,5,10,15,13,4,5,7,17,5,10,8,7,6,5,9,14,8,7
"COG3178",3,1,4,2,0,4,2,3,1,6,2,2,1,4,2,3,1,1,0,5
"COG3179",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3181",3,2,0,0,0,0,2,1,0,0,1,0,1,0,0,2,2,0,1,0
"COG3182",2,3,3,0,0,0,1,0,1,2,2,1,3,1,1,2,1,0,1,0
"COG3185",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,1,0,0,0
"COG3188",3,11,1,0,5,2,0,0,0,1,2,0,0,0,5,0,0,0,0,0
"COG3189",0,1,2,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG3191",0,2,0,0,3,2,0,0,0,1,0,0,0,0,0,2,2,0,3,1
"COG3192",1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG3193",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3196",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3201",1,2,0,0,2,0,0,1,2,2,0,3,1,3,4,1,0,3,1,3
"COG3203",0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,3,0,0,1
"COG3204",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3206",2,2,5,2,4,12,6,4,3,7,8,5,5,3,1,5,3,4,1,5
"COG3208",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3209",21,19,19,6,5,4,25,8,15,10,12,13,5,11,15,9,14,9,5,35
"COG3210",1,0,0,2,0,1,0,0,0,3,0,2,0,2,1,0,0,1,0,0
"COG3212",1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",7,5,1,1,0,1,1,4,3,1,1,4,6,3,0,2,2,2,3,1
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3238",2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG3242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG3247",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3248",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",129,83,169,60,41,73,118,137,90,107,87,50,34,61,104,62,76,89,24,62
"COG3254",0,1,0,0,0,2,2,1,1,0,2,1,0,3,1,1,0,2,0,0
"COG3260",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3262",0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3263",7,2,1,1,2,1,5,4,2,4,2,0,5,1,3,4,4,1,0,1
"COG3264",0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG3265",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3267",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3270",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0
"COG3272",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3274",5,3,6,2,1,5,6,2,6,3,6,2,5,2,7,4,6,10,1,0
"COG3275",8,5,11,9,0,2,7,6,14,11,16,3,5,3,21,10,11,13,0,9
"COG3276",1,0,1,1,2,1,2,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG3279",19,19,8,12,16,15,18,17,24,14,9,30,23,12,19,20,19,14,11,20
"COG3283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3288",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3290",0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3291",1,1,2,1,0,2,1,2,0,0,1,1,0,1,0,3,0,1,0,0
"COG3292",123,77,181,63,13,73,84,105,133,90,159,63,49,86,174,72,161,103,12,89
"COG3293",0,0,0,1,1,1,0,0,0,3,0,0,1,0,2,0,2,0,0,0
"COG3294",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3297",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3299",1,0,0,1,1,2,2,1,1,0,0,0,1,0,1,1,3,0,3,1
"COG3301",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",4,0,3,0,0,0,1,2,3,0,5,0,0,1,3,0,0,0,0,0
"COG3304",1,0,2,0,0,1,0,2,0,3,2,1,1,0,1,1,0,1,0,4
"COG3307",0,1,1,0,0,1,1,0,0,1,0,1,2,1,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",2,3,0,3,1,1,2,0,2,0,0,4,4,4,3,2,2,3,1,0
"COG3315",2,1,0,3,0,2,1,2,1,0,1,6,1,2,0,0,1,2,2,0
"COG3316",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3317",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,2,0,0,1,0
"COG3321",0,0,2,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3323",1,1,0,2,0,0,3,2,0,1,1,1,1,1,7,2,2,0,0,0
"COG3324",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG3325",0,1,4,2,0,0,2,0,0,1,0,3,0,4,0,4,3,7,0,0
"COG3326",1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3328",8,6,2,8,14,7,9,11,8,52,3,3,8,16,4,8,6,5,13,11
"COG3330",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3331",0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,2,0
"COG3333",0,1,2,4,0,1,1,5,1,0,2,2,3,1,1,7,6,0,1,1
"COG3335",1,1,0,1,5,0,2,2,1,0,0,1,0,1,0,2,0,4,2,0
"COG3339",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3340",4,1,1,1,3,3,3,1,2,0,0,5,5,3,0,1,1,2,1,3
"COG3341",2,1,1,1,1,4,3,1,0,5,3,3,2,3,2,2,0,7,2,1
"COG3343",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",25,24,10,22,5,19,38,27,19,42,13,19,30,53,15,20,36,11,12,37
"COG3345",16,10,8,11,27,8,9,10,5,13,13,9,9,8,11,8,17,12,13,10
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3359",4,1,0,3,0,1,1,1,0,0,2,4,1,0,1,0,1,0,1,0
"COG3369",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG3378",1,7,0,8,0,2,2,7,2,4,3,0,3,2,1,6,4,5,2,4
"COG3379",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3381",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG3382",1,5,1,1,1,0,0,0,1,3,2,0,1,1,2,2,2,4,3,1
"COG3383",1,0,0,0,0,0,1,0,1,2,1,0,0,0,1,2,2,0,1,1
"COG3384",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0
"COG3385",9,4,1,8,2,21,2,1,6,16,6,7,8,43,1,2,2,6,1,31
"COG3386",4,4,1,1,0,0,1,2,1,0,0,0,0,1,3,0,0,0,0,0
"COG3387",0,1,1,1,0,0,1,1,0,0,3,1,5,2,1,0,0,2,1,0
"COG3391",3,1,2,4,2,0,1,2,5,4,4,4,0,0,7,3,4,6,0,0
"COG3392",0,4,2,0,0,0,2,1,1,0,2,2,4,1,0,0,1,1,0,5
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3394",2,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0
"COG3395",1,3,0,0,1,1,1,1,1,1,0,0,2,0,3,1,1,0,1,1
"COG3396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,2,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,1,3,1,0,2,0,1,5,1,2,3,0,1,1,4,3,0,1,0
"COG3405",0,0,0,2,6,3,1,0,1,0,0,3,1,2,1,0,4,1,0,6
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3408",4,5,10,6,1,6,4,7,2,13,4,3,11,10,6,8,6,11,5,16
"COG3409",0,2,0,4,1,1,1,0,0,0,1,1,7,1,1,2,2,2,3,4
"COG3410",3,0,1,0,0,4,0,1,2,0,0,1,2,0,3,0,0,0,2,0
"COG3411",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3414",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3417",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG3422",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3426",3,4,4,4,2,3,3,1,3,3,3,1,5,3,2,3,2,2,1,0
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3429",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",19,12,12,21,5,12,5,17,7,35,47,1,6,24,22,38,7,4,6,17
"COG3437",10,5,6,11,0,3,6,8,0,7,4,6,1,7,12,10,9,11,2,5
"COG3439",1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0
"COG3440",0,0,0,3,4,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0
"COG3442",0,1,0,2,8,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3444",1,3,2,0,2,0,0,0,2,0,0,2,0,1,1,1,0,0,5,0
"COG3445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3449",7,2,2,1,1,1,3,2,4,1,3,0,1,0,11,0,5,2,0,0
"COG3450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",20,20,33,15,8,29,31,34,23,10,17,40,30,28,20,29,39,29,12,34
"COG3452",0,1,1,3,0,2,1,3,0,2,0,3,1,0,1,0,2,0,0,0
"COG3457",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3458",4,2,3,4,2,1,4,2,7,7,6,1,3,5,6,2,1,3,1,2
"COG3459",5,8,7,11,0,12,6,10,3,9,0,18,7,7,0,1,2,3,11,11
"COG3463",0,0,1,0,0,1,0,1,0,0,0,2,1,1,0,0,2,0,1,0
"COG3464",10,2,11,23,6,7,9,6,6,20,19,2,20,5,3,8,12,3,13,8
"COG3467",2,5,2,3,2,4,2,0,3,2,4,1,2,3,5,2,0,2,1,1
"COG3468",8,4,2,0,5,4,4,2,6,3,2,12,1,1,2,1,5,1,1,1
"COG3469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0,1,1
"COG3473",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3475",3,4,4,6,2,5,4,4,3,2,1,8,1,5,7,2,4,4,4,2
"COG3476",0,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3477",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3481",3,7,2,2,1,1,3,3,4,2,2,11,4,3,2,0,3,3,3,1
"COG3486",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3487",1,1,1,0,0,0,0,1,4,0,0,1,2,2,1,0,1,0,0,0
"COG3488",0,2,1,1,0,1,3,1,3,5,0,0,1,7,1,1,0,2,0,5
"COG3491",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG3494",1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG3497",2,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0
"COG3498",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3499",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,0,1,0,2,0,5,0,0,0,1,0,1,3,0,1,1,0,0
"COG3501",1,6,0,1,0,1,6,2,2,1,2,3,0,1,3,4,5,1,0,0
"COG3503",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3504",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3505",12,12,21,10,6,12,32,23,27,10,15,27,17,23,8,27,20,42,11,14
"COG3506",1,1,0,2,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,6
"COG3507",29,24,47,19,32,25,23,28,25,27,32,17,25,24,30,24,32,26,9,27
"COG3509",0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG3512",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0
"COG3513",6,2,1,7,2,2,0,4,3,2,4,5,3,5,5,3,1,1,3,1
"COG3515",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3523",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3525",39,13,50,21,4,32,37,25,34,45,37,6,18,15,42,19,12,23,11,2
"COG3527",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3533",24,16,23,16,21,6,21,30,23,28,25,3,11,18,24,19,17,20,6,9
"COG3534",16,8,12,9,16,18,12,15,21,12,14,5,2,22,11,15,15,7,11,34
"COG3535",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3537",55,33,71,15,11,27,44,37,74,48,68,21,21,22,85,28,43,33,7,9
"COG3538",6,5,8,0,11,5,4,1,9,4,4,1,3,6,8,1,7,6,2,2
"COG3539",0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3541",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3542",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3543",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1
"COG3544",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,1,3,0,0,2,3,1,1,1,1,0,2,1,0,1,1,0,1
"COG3547",26,9,13,12,8,43,6,10,11,18,6,9,10,11,9,6,13,14,2,15
"COG3550",16,3,8,11,2,7,5,12,10,14,2,6,4,4,5,5,4,3,0,1
"COG3560",4,0,1,0,0,0,0,0,0,0,0,2,3,2,4,1,3,1,1,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3568",11,3,9,4,0,4,9,9,7,9,17,5,7,3,14,9,5,5,0,1
"COG3570",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3572",0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0
"COG3576",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3579",4,1,4,6,19,5,3,2,6,3,7,4,1,6,2,2,4,5,3,2
"COG3580",3,10,1,9,11,6,8,8,7,7,1,9,6,10,5,7,11,2,14,13
"COG3581",2,9,4,9,7,3,8,8,4,10,3,9,7,9,7,7,10,3,15,17
"COG3583",0,0,0,1,0,2,0,1,3,1,0,1,3,1,0,0,0,3,3,1
"COG3584",1,0,1,3,0,3,0,0,0,0,1,1,3,0,0,6,0,0,3,1
"COG3586",0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,1,0,0,1,0
"COG3587",3,1,1,6,0,2,3,0,0,11,4,10,0,4,4,10,1,0,3,1
"COG3588",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3589",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3590",2,5,7,11,9,8,4,3,4,8,3,4,3,13,7,1,1,5,9,12
"COG3591",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3593",7,2,0,10,2,5,0,0,2,0,2,0,2,2,9,2,3,1,6,0
"COG3594",4,1,4,2,0,3,1,3,8,4,2,1,4,7,3,2,2,3,0,3
"COG3595",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG3597",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,1,0,3,0,1,0,0,1,1,1,1,1,0,0,2,0,2,0
"COG3599",0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,2,1,2,1,0
"COG3600",0,2,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG3601",3,1,0,1,1,1,1,1,2,0,0,2,0,1,1,1,0,1,1,1
"COG3602",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",1,4,2,0,3,1,4,0,1,2,4,1,1,4,0,1,2,2,0,1
"COG3605",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",4,4,0,0,1,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0
"COG3610",1,0,2,2,1,1,0,1,2,0,2,0,2,0,3,1,2,3,0,0
"COG3611",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3613",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3615",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG3617",0,1,0,9,0,1,1,4,1,2,2,1,4,1,2,0,4,4,0,2
"COG3618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3619",0,0,0,2,3,3,3,4,1,0,0,0,3,1,0,1,1,3,2,1
"COG3622",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3623",0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3626",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3627",0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG3629",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,3,1,0,5,0,1,2,0,1,0,3,3,0,2,3,1,2,0,2
"COG3634",3,1,3,0,0,1,2,2,4,1,1,1,4,0,1,4,0,1,1,0
"COG3635",7,1,6,2,1,3,3,0,5,5,2,3,2,2,4,2,2,5,1,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3638",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3639",0,0,0,0,1,1,0,4,1,0,0,0,0,1,0,1,1,1,1,0
"COG3640",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3641",0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,2,0,4,1,0
"COG3643",2,0,0,0,0,0,4,3,4,1,3,0,2,2,3,6,0,2,0,0
"COG3645",1,1,0,9,0,3,1,2,0,7,2,1,2,9,0,0,5,2,0,5
"COG3646",1,0,0,2,0,0,0,2,0,0,2,0,1,2,0,0,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3649",1,0,1,1,0,0,0,1,0,0,0,2,0,1,3,3,0,1,0,1
"COG3650",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3653",1,0,1,0,0,1,0,0,0,1,2,1,1,2,0,0,0,1,2,1
"COG3654",0,0,1,0,2,0,1,1,1,0,1,2,0,0,2,0,1,0,0,0
"COG3655",4,2,0,4,1,3,1,1,1,1,0,2,1,2,0,0,2,1,1,1
"COG3661",0,0,2,0,0,3,2,2,5,3,1,0,3,4,0,2,2,2,0,4
"COG3663",1,0,2,1,0,2,1,1,1,1,0,2,0,4,2,1,0,1,1,3
"COG3664",0,1,0,0,0,0,0,5,3,0,1,0,0,0,0,0,1,1,1,1
"COG3665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3666",16,10,10,34,5,32,12,21,9,42,24,10,37,16,4,15,24,15,33,8
"COG3668",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3669",16,10,33,11,6,13,25,18,18,18,38,9,20,15,26,17,18,28,11,7
"COG3675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
