"","NLF009","NLM009","NOM020","NOM002","DOM003","DOF007","NOM005","DLM018","NOM012","DLF008","DOM010","NLF007","DLF010","DLF006","NLM029","DLF003","DOM021","NOF010","NOM018","NOM028"
"COG3089",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,1,7,4,3,0,2,2,6,2,0,1,5,2,0,0,2,2,2
"COG3091",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,0,1,0,1,1,3,0,1,0,0,0,2,3,0,1,0,2,2,1
"COG3094",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3098",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3103",2,0,1,4,2,1,1,0,6,0,0,4,4,1,3,0,1,1,1,5
"COG3104",3,4,7,1,4,2,5,10,4,6,6,5,2,4,0,2,1,5,7,1
"COG3105",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG3107",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3119",37,14,20,11,8,88,17,17,24,63,29,28,10,25,23,15,60,33,28,47
"COG3120",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,4,0,12,0,0,1,0,0,0,4,0,0,0,1,0,4
"COG3122",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3142",2,0,4,2,1,3,1,2,3,3,3,1,3,3,1,0,4,5,0,1
"COG3143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,2,0,0
"COG3145",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3152",0,0,1,2,2,1,3,1,1,2,1,1,2,0,0,2,1,0,1,0
"COG3153",0,0,0,2,0,3,2,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3158",0,3,3,1,6,1,2,5,2,0,1,1,1,0,0,2,1,3,1,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,6,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3165",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,0,0,4,1,1,1,1,4,0,2,1,0,1,1,0,0,1
"COG3171",0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3174",1,1,0,0,0,2,0,0,0,6,1,1,0,2,1,0,3,5,2,2
"COG3176",2,14,6,4,4,4,2,2,6,5,4,4,10,5,4,6,4,6,5,4
"COG3177",10,10,4,3,9,7,4,12,6,10,7,9,10,6,5,10,6,7,11,10
"COG3178",2,4,5,0,9,2,1,4,2,5,2,3,0,0,1,1,3,5,4,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3180",0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3181",3,2,0,0,1,1,1,0,0,1,1,1,2,2,0,2,3,1,0,2
"COG3182",3,0,1,0,0,2,0,2,1,1,2,0,0,2,1,0,2,0,1,0
"COG3183",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3187",1,0,3,0,1,0,0,5,0,2,1,5,0,1,1,1,2,0,1,2
"COG3188",0,0,1,1,10,1,15,0,0,5,0,0,0,5,0,0,2,2,3,8
"COG3189",1,0,0,0,1,3,1,0,0,0,1,1,0,4,0,0,1,0,1,1
"COG3191",0,0,1,1,0,2,1,2,1,2,1,0,1,0,1,0,1,1,0,0
"COG3192",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3201",0,6,4,3,4,3,2,1,2,1,1,2,0,2,2,1,0,3,2,3
"COG3203",1,1,2,0,5,1,4,0,2,0,2,0,2,2,0,0,4,2,1,1
"COG3204",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",6,6,4,2,12,3,4,2,4,2,2,4,3,5,4,6,3,7,4,6
"COG3208",0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2
"COG3209",17,22,10,9,35,10,25,4,17,12,5,8,5,10,6,5,6,16,12,11
"COG3210",2,0,2,0,2,3,0,0,1,3,0,1,1,3,3,2,1,1,2,0
"COG3211",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3217",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3221",0,0,0,1,0,0,1,1,1,1,0,1,1,2,1,0,2,1,1,0
"COG3222",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3225",4,1,1,1,0,6,1,1,6,5,3,6,3,2,4,1,1,5,5,5
"COG3226",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0
"COG3238",0,0,0,1,1,0,3,1,0,0,1,0,1,2,1,0,1,0,0,1
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3246",0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,1,0,1
"COG3247",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3250",109,46,115,46,56,145,68,55,71,143,92,83,39,65,72,65,87,88,88,119
"COG3252",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,1,3,1,1,0,1,0,0,3,1,0,1,0,0,0,2
"COG3257",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,1,0,1,1,2,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG3262",0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3263",7,1,2,4,1,5,4,1,3,2,3,5,0,1,3,0,2,3,5,0
"COG3264",1,0,2,0,2,1,5,0,1,1,1,0,0,2,0,0,0,2,1,2
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3267",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3270",1,0,0,1,1,0,4,0,1,0,0,1,2,0,1,0,0,1,0,2
"COG3272",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",6,5,4,4,1,9,5,0,1,6,4,6,4,2,3,2,5,4,4,4
"COG3275",8,8,5,1,10,20,4,8,4,9,7,6,4,4,5,6,12,5,6,10
"COG3276",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG3279",18,14,10,16,15,13,13,15,13,10,15,36,17,18,26,18,11,18,30,10
"COG3283",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG3284",1,0,1,0,3,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1
"COG3287",0,1,0,2,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0
"COG3288",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3290",0,0,0,0,3,0,4,0,0,1,0,1,1,2,1,2,1,1,2,0
"COG3291",1,2,3,4,2,0,0,0,0,1,2,0,2,0,1,2,1,0,1,1
"COG3292",138,80,112,29,47,160,26,60,74,189,83,56,32,43,54,63,85,95,49,98
"COG3293",2,4,0,0,0,0,1,0,1,1,5,1,0,2,1,3,6,1,0,0
"COG3294",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3297",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG3299",3,2,1,1,0,0,1,0,1,2,1,1,0,1,1,1,0,0,2,2
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",1,1,2,0,0,3,1,3,0,2,1,0,0,1,0,0,0,4,1,1
"COG3304",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,5,0,2
"COG3306",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3307",0,0,2,2,3,0,1,1,2,1,0,1,1,3,2,1,0,0,0,1
"COG3309",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3314",4,0,1,2,0,1,3,2,2,0,1,3,7,1,3,4,0,0,2,4
"COG3315",2,0,0,4,1,0,0,2,2,0,0,1,2,2,2,7,1,0,2,0
"COG3316",0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3317",0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0
"COG3318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3319",0,0,0,0,2,2,7,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG3320",0,2,0,4,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,5
"COG3321",0,0,1,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,2
"COG3323",0,0,1,2,0,4,1,1,1,1,1,1,0,1,0,2,3,2,1,2
"COG3324",0,0,0,0,0,4,1,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG3325",2,2,0,3,0,0,1,0,0,0,1,1,3,1,1,0,5,2,3,2
"COG3326",1,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3327",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3328",4,8,17,6,19,3,5,16,3,8,9,13,8,7,2,17,4,25,3,8
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3331",0,1,0,0,0,0,1,0,1,0,2,1,3,0,0,0,0,0,1,0
"COG3333",2,3,3,0,4,1,0,1,1,2,2,2,3,4,2,1,1,2,2,5
"COG3335",4,1,0,7,0,2,2,1,3,1,0,0,7,2,1,1,0,1,0,0
"COG3339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",2,2,1,1,3,1,4,2,2,4,1,0,4,1,5,0,2,0,1,2
"COG3341",0,5,1,0,0,2,3,1,3,1,1,4,0,2,3,2,3,1,0,6
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3344",29,31,40,16,22,8,10,36,11,27,42,20,14,30,17,20,43,30,33,41
"COG3345",11,10,7,18,12,10,12,3,11,13,7,9,3,9,12,6,11,10,8,13
"COG3347",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3359",1,2,0,2,0,0,2,1,0,0,0,0,1,0,0,2,0,1,0,1
"COG3369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3378",7,10,0,1,6,1,6,3,4,0,0,8,8,3,2,5,2,4,3,2
"COG3381",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,1,5,0,2,2,0,1,1,2,2,2,0,2,0,1,2,2,2,1
"COG3383",1,0,0,1,2,2,2,1,2,1,1,0,0,1,2,0,1,2,0,5
"COG3384",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG3385",8,34,61,2,26,5,10,22,20,4,17,15,8,6,6,33,9,17,15,4
"COG3386",1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0,0,2
"COG3387",1,0,0,1,0,0,0,0,1,0,2,0,6,1,0,2,1,1,0,1
"COG3391",1,0,4,0,2,7,1,2,1,7,0,2,1,3,3,1,1,5,1,4
"COG3392",1,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0
"COG3394",1,0,1,1,0,0,1,0,1,0,0,1,1,2,1,0,1,1,0,2
"COG3395",1,0,2,0,2,0,4,1,1,5,0,1,0,1,0,1,0,0,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3397",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3401",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3404",1,0,1,2,0,1,2,3,2,0,4,5,2,3,1,4,1,4,0,5
"COG3405",2,10,11,0,5,0,1,2,2,0,8,2,3,1,0,1,2,0,0,0
"COG3408",5,8,5,4,5,11,2,15,10,6,7,7,9,7,5,6,7,9,5,6
"COG3409",2,1,1,4,0,0,2,0,1,0,0,3,2,0,3,6,1,1,0,1
"COG3410",2,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,3,0
"COG3412",1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3414",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3426",3,1,3,3,0,1,0,3,3,5,6,2,1,3,0,3,7,1,3,2
"COG3428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3433",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",23,107,44,31,19,32,7,4,12,9,40,8,16,24,6,20,13,32,19,10
"COG3437",5,3,4,9,2,23,3,2,8,12,5,5,4,3,4,10,18,9,7,3
"COG3439",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1
"COG3440",0,0,0,1,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG3442",0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0
"COG3443",0,0,1,0,4,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0
"COG3444",1,0,0,2,2,1,5,2,0,2,1,1,0,2,0,0,3,1,0,3
"COG3445",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",3,0,1,0,0,5,2,0,2,5,0,0,0,1,2,0,0,3,1,1
"COG3451",32,18,26,22,19,7,22,16,32,14,44,31,42,31,30,17,36,19,30,21
"COG3452",1,0,0,1,1,1,1,1,1,0,0,2,1,0,2,3,1,1,0,0
"COG3454",0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3457",0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3458",6,4,9,2,2,8,1,0,2,6,4,1,1,3,2,5,8,5,1,3
"COG3459",6,15,5,17,8,0,4,0,4,0,4,8,10,5,13,15,1,6,6,4
"COG3460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0
"COG3464",14,52,19,10,5,15,7,7,4,18,12,19,5,10,2,25,37,5,9,11
"COG3467",1,2,1,1,2,4,0,3,3,2,0,3,2,1,3,4,1,0,1,1
"COG3468",0,0,1,1,8,15,16,0,6,20,6,2,1,6,3,0,1,0,0,2
"COG3469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3472",1,1,0,0,0,0,1,0,1,0,0,0,1,5,6,2,0,3,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3475",6,11,5,6,7,2,5,8,3,4,3,8,3,7,10,3,3,4,5,2
"COG3476",1,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,2,1
"COG3477",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3481",1,1,2,0,0,2,0,5,3,2,3,3,5,6,4,5,1,1,3,1
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3487",2,0,1,0,0,1,0,3,0,1,3,1,0,1,0,0,2,1,2,0
"COG3488",1,5,4,1,6,5,1,3,0,0,1,1,1,1,1,3,5,1,1,4
"COG3493",1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3494",0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0
"COG3497",3,4,0,0,0,2,1,0,0,0,1,0,2,1,1,0,1,3,0,0
"COG3498",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",3,1,0,0,2,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG3501",4,0,0,3,1,0,2,0,1,1,0,1,2,2,0,0,2,0,7,0
"COG3503",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0
"COG3504",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3505",25,15,23,18,15,17,18,10,30,15,23,23,25,23,31,15,21,17,19,22
"COG3506",0,5,1,0,1,0,0,3,0,1,1,2,2,0,2,1,2,0,1,1
"COG3507",30,27,26,22,23,27,13,29,10,32,33,16,5,22,22,19,25,27,19,28
"COG3509",0,6,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,2,0,0
"COG3512",1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
"COG3513",4,22,0,3,1,6,2,5,3,10,1,1,5,5,3,7,1,1,0,1
"COG3514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3519",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3524",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",29,11,30,5,13,54,9,22,10,54,23,14,14,16,8,18,58,30,35,35
"COG3527",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3533",29,19,22,17,16,17,5,14,12,15,13,9,9,14,6,17,13,21,10,23
"COG3534",6,20,25,8,15,14,7,11,14,9,12,13,9,8,6,10,8,27,4,13
"COG3535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3537",38,9,39,15,15,64,8,24,16,69,39,18,10,25,20,16,36,41,20,33
"COG3538",5,1,6,5,1,5,1,1,2,7,6,2,2,3,5,0,7,6,1,6
"COG3539",0,0,2,0,9,1,19,0,0,3,0,0,0,2,0,1,0,1,0,1
"COG3541",0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3546",0,0,0,2,0,0,1,2,0,2,1,2,3,0,3,3,0,0,2,1
"COG3547",15,24,11,9,19,9,13,17,21,9,15,4,20,8,7,11,22,21,11,19
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3550",10,9,9,3,13,7,2,6,9,5,9,8,5,11,11,8,11,10,2,3
"COG3552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3560",1,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,3,2,2,1
"COG3561",0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3567",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3568",9,3,2,2,0,20,4,2,9,14,8,3,3,6,7,0,6,7,5,8
"COG3570",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3576",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3579",4,4,2,2,0,7,1,1,4,7,5,1,1,4,0,2,7,5,4,6
"COG3580",6,8,12,15,8,2,3,9,7,6,7,7,11,4,14,8,3,8,5,5
"COG3581",7,9,10,19,6,5,6,14,7,4,6,9,7,8,14,8,0,4,7,4
