"","NOF002","DOM016","NOM028","NLM022","DLM005","DOF008","NOF008","NLM025","DOM005","DOF009","DLF001","DLM008","DLM006","NLM031","NLF015","NLM027","DOF014","NOM025","DOF012","DLM003"
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,1,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3089",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,2,1,1,4,2,0,6,1,0,3,1,1,2,3,0,7,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3092",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3093",3,0,0,1,0,0,0,2,1,1,0,2,1,0,1,0,0,0,3,2
"COG3094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",5,0,3,3,4,3,2,1,1,1,0,1,1,0,1,0,0,3,0,1
"COG3104",8,4,1,7,4,2,7,6,8,5,15,6,3,3,8,5,12,10,4,5
"COG3106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3119",45,49,39,19,27,2,28,6,65,46,68,43,23,29,57,4,34,37,22,36
"COG3120",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3121",2,0,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0
"COG3122",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3124",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3129",1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,3,0,0
"COG3131",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3142",0,3,1,2,2,2,2,0,3,1,3,2,0,3,2,1,2,5,5,6
"COG3143",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3145",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3152",1,1,1,1,0,1,1,2,2,0,1,0,0,0,0,7,0,0,3,0
"COG3153",0,1,1,0,2,0,1,1,2,1,1,2,0,0,1,2,0,1,1,3
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3157",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3158",1,4,0,1,0,5,0,5,1,0,0,0,2,0,0,4,0,1,5,0
"COG3159",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3166",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3169",1,2,0,2,1,0,0,0,1,1,3,1,1,2,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3174",3,2,2,0,1,0,1,0,4,3,4,3,0,1,4,0,2,1,2,0
"COG3176",3,5,4,1,3,0,3,8,4,8,7,5,10,2,3,0,3,2,0,6
"COG3177",6,3,8,6,11,4,10,14,3,14,7,13,13,9,8,6,13,5,7,12
"COG3178",0,3,4,1,1,1,1,3,0,2,2,1,3,1,4,0,0,4,0,3
"COG3180",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3181",0,2,1,0,1,2,0,0,1,3,1,1,1,2,1,0,1,0,0,0
"COG3182",6,1,6,3,2,0,1,0,2,1,1,2,0,2,3,0,1,0,3,2
"COG3183",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3187",2,1,1,2,1,0,1,0,1,1,0,2,0,2,1,0,3,1,1,1
"COG3188",1,6,8,5,8,5,0,0,7,3,0,1,0,0,0,7,0,3,10,0
"COG3189",2,0,2,0,1,1,0,0,2,0,2,1,0,0,0,0,0,2,0,2
"COG3191",0,1,0,1,2,1,1,1,0,0,0,2,0,2,1,1,0,1,0,0
"COG3192",0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,2,0
"COG3193",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1
"COG3194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,2,1,1,1,2,1,1,6,1,0,3,4,5,0,0,2,0,6,1
"COG3203",1,3,2,3,2,2,0,6,2,3,0,0,0,0,3,0,0,4,2,0
"COG3206",3,5,4,1,4,1,2,6,8,2,4,3,3,2,4,0,3,3,4,6
"COG3208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",13,5,10,18,9,6,13,4,9,4,11,10,6,15,15,5,4,34,11,2
"COG3210",1,1,1,0,0,0,0,4,0,0,0,0,0,0,1,1,1,1,2,2
"COG3212",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3214",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3217",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3221",1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,3,0
"COG3223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3225",1,1,4,2,7,2,3,3,0,2,6,3,3,1,5,4,1,1,1,6
"COG3226",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3234",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,4,0,0,0,1
"COG3238",0,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,0,1,1,0
"COG3246",0,0,3,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0
"COG3247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3250",117,90,97,90,49,44,81,61,141,112,158,105,92,94,152,18,85,125,53,75
"COG3251",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,3,0,0,1,1,2,2,0,0,0,1,1,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3260",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG3262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3263",1,1,1,0,6,1,1,2,2,4,2,0,2,5,8,1,2,7,2,4
"COG3264",1,1,0,1,2,0,2,4,0,1,0,0,0,1,1,1,0,1,2,0
"COG3265",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0
"COG3270",0,1,3,1,1,4,1,0,0,0,0,0,0,1,0,3,1,2,0,2
"COG3272",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3274",3,4,5,4,2,5,6,2,6,7,5,5,2,0,5,0,2,4,2,3
"COG3275",11,14,11,6,7,0,9,12,27,8,13,3,8,4,9,2,8,8,3,19
"COG3276",0,1,1,0,2,3,2,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG3279",24,16,13,14,17,15,14,10,22,22,17,9,26,11,11,21,14,8,5,12
"COG3283",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3284",1,2,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG3287",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,4,0,0,0
"COG3290",0,0,0,2,0,0,0,2,1,0,0,1,1,2,2,1,0,1,0,0
"COG3291",1,6,2,1,2,0,0,0,0,1,0,1,0,0,0,0,1,1,2,3
"COG3292",90,78,113,40,37,15,70,77,184,99,118,46,53,78,103,1,62,57,12,51
"COG3293",0,1,0,3,0,2,1,1,1,9,1,1,1,4,1,1,0,0,3,3
"COG3294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3296",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3299",0,1,0,0,2,0,3,0,0,1,1,2,0,1,0,0,1,3,1,0
"COG3301",2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3303",4,4,1,1,0,0,0,1,3,0,3,1,0,1,1,0,3,2,2,2
"COG3304",3,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,2,0,1,0
"COG3306",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3307",1,3,0,1,0,0,0,1,0,0,1,1,0,0,0,2,1,1,2,0
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",2,5,2,1,2,0,4,3,1,1,2,1,0,3,0,1,4,2,2,0
"COG3315",2,1,0,1,0,0,2,1,1,2,0,2,1,3,1,1,1,0,2,0
"COG3316",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3319",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3320",0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,1,0
"COG3321",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3323",1,0,2,1,2,0,2,0,2,2,2,1,1,0,1,0,2,0,5,6
"COG3324",0,1,2,0,0,0,0,0,1,0,2,0,1,1,1,0,0,1,1,1
"COG3325",0,1,4,0,1,2,0,0,1,3,3,0,1,6,1,0,6,3,1,1
"COG3326",0,0,1,0,1,0,2,1,0,0,1,0,4,1,0,0,0,1,0,0
"COG3327",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3328",10,6,8,12,2,12,3,15,1,17,3,13,7,15,3,10,9,9,22,10
"COG3331",0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,2,1,1,5,0
"COG3333",2,3,0,3,1,3,2,0,2,1,1,0,2,2,3,1,0,4,0,1
"COG3335",0,2,2,0,0,5,1,0,0,0,2,2,2,0,0,1,3,2,3,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3339",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3340",2,0,3,8,3,2,2,3,2,3,0,1,5,5,0,3,2,2,4,3
"COG3341",0,2,1,2,2,1,3,1,2,4,0,2,1,2,2,1,0,3,3,2
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3344",12,11,48,20,29,8,22,21,13,33,47,19,30,11,11,11,30,21,17,27
"COG3345",14,9,14,11,8,20,7,11,13,11,11,3,6,5,3,4,12,4,5,7
"COG3347",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,1,5,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG3369",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,1,3,9,3,6,4,3,2,1,3,7,2,9,0,3,35,11,1,2
"COG3379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3382",0,2,0,1,4,0,1,2,0,0,0,2,0,0,1,1,0,1,1,0
"COG3383",0,0,1,0,2,1,0,0,1,0,1,2,0,0,3,5,1,0,0,1
"COG3384",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG3385",14,7,6,20,23,5,12,38,7,21,0,3,14,20,3,1,12,1,17,12
"COG3386",0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,4
"COG3387",0,1,2,3,0,0,0,1,0,0,1,2,0,1,1,0,3,2,0,1
"COG3391",0,4,2,2,3,2,1,0,6,3,10,1,3,2,2,0,1,1,0,1
"COG3392",0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1
"COG3393",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3394",1,1,2,1,0,2,0,1,2,2,0,0,0,1,0,0,1,0,1,0
"COG3395",1,1,2,0,0,1,1,0,2,0,0,2,0,2,1,0,0,4,0,1
"COG3396",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3401",0,0,3,1,0,1,2,0,0,0,0,1,14,0,0,0,1,0,2,0
"COG3402",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3404",2,1,1,2,2,2,1,0,3,2,3,2,2,1,2,1,1,1,0,0
"COG3405",1,0,1,2,2,2,1,6,0,2,0,2,0,0,0,1,2,0,2,1
"COG3407",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3408",2,10,5,6,11,4,8,9,4,5,1,5,6,3,5,0,2,1,5,6
"COG3409",1,0,1,5,2,5,5,2,0,3,0,1,2,1,0,2,1,2,1,0
"COG3410",0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,0
"COG3411",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3412",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3414",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3426",2,2,1,1,0,1,5,0,3,4,4,6,2,3,3,0,3,3,0,2
"COG3428",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3434",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3436",21,19,9,7,20,19,17,35,32,15,50,9,29,10,13,6,3,25,28,17
"COG3437",5,10,11,8,3,8,5,10,10,11,6,4,7,8,6,2,6,7,1,1
"COG3439",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,3
"COG3440",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG3442",1,0,0,0,1,2,0,0,0,0,1,2,0,1,0,3,0,0,2,0
"COG3443",0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,0,0,1,0
"COG3444",0,0,0,0,5,2,0,1,1,0,0,2,0,0,1,6,0,0,9,1
"COG3447",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3449",5,2,1,1,0,0,2,0,5,0,5,4,1,6,5,0,4,4,1,0
"COG3451",33,24,19,31,27,13,48,25,13,22,18,33,32,27,36,16,22,18,8,19
"COG3452",1,1,0,1,1,3,0,1,3,1,0,1,0,0,0,1,0,0,0,0
"COG3454",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",2,3,6,1,2,1,1,3,7,3,4,0,4,3,4,1,5,4,0,3
"COG3459",2,3,1,7,3,8,11,4,0,4,0,7,4,13,6,2,4,4,3,3
"COG3460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,3,0,0,0,0
"COG3464",6,2,15,16,10,3,12,10,7,18,17,4,13,19,6,1,18,9,14,5
"COG3467",8,4,2,4,0,1,2,1,5,4,1,3,1,1,0,1,0,2,4,0
"COG3468",3,6,3,2,9,0,4,0,0,0,2,0,6,2,4,2,2,18,5,2
"COG3470",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3472",0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3475",2,5,3,8,3,5,3,2,6,6,2,2,4,6,3,5,5,1,4,3
"COG3476",0,0,0,3,0,0,0,0,0,0,3,1,1,0,1,0,1,1,1,0
"COG3478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3480",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3481",3,1,1,1,2,3,3,6,0,3,0,1,4,3,0,4,3,5,2,1
"COG3486",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,2,1,2,0,0,2,0,1,1,2,3,0,4,3,0,4,1,1,0
"COG3488",0,2,3,2,3,0,3,1,3,1,0,0,6,2,3,0,2,0,1,1
"COG3493",1,0,0,0,0,2,1,1,1,0,0,0,0,0,2,3,0,1,0,0
"COG3496",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,1,0,3,3,0,0,0,4,0,0,0,0,5,1,0,0,2,1,3
"COG3498",0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,1,2,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3500",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,2,0,1
"COG3501",1,1,3,0,4,0,1,0,4,2,1,4,1,3,0,1,1,12,4,3
"COG3503",0,0,0,0,0,1,2,0,0,1,0,1,2,2,0,0,1,1,0,0
"COG3504",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",11,7,10,14,17,8,14,11,3,18,38,27,22,16,24,11,19,14,11,15
"COG3506",2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1
"COG3507",32,28,29,20,14,11,20,11,19,15,38,25,24,19,54,7,22,20,8,20
"COG3509",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3512",0,0,0,1,0,0,0,3,1,0,1,1,0,2,0,1,0,0,4,1
"COG3513",7,7,1,6,0,3,12,12,1,6,2,10,1,4,2,4,5,4,2,2
"COG3514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3517",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3519",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3520",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3523",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",51,20,42,19,26,10,25,22,52,31,53,20,17,20,47,3,28,32,9,39
"COG3527",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",8,16,19,9,13,7,15,12,25,9,18,18,16,9,22,5,12,15,2,16
"COG3534",17,5,13,7,10,8,4,10,13,13,9,9,6,14,20,8,5,11,4,9
"COG3535",0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3537",57,31,42,25,22,5,31,29,101,38,58,15,19,36,77,2,42,24,13,58
"COG3538",5,4,4,2,1,2,4,1,7,5,9,6,3,5,6,0,7,1,4,6
"COG3539",1,0,3,4,4,1,0,0,3,1,0,0,0,0,0,1,0,0,3,0
"COG3541",1,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,2,0
"COG3542",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3546",1,1,1,1,3,3,0,0,0,0,0,3,0,1,0,0,1,1,1,1
"COG3547",8,8,12,11,13,9,9,9,4,10,12,14,22,9,13,20,21,15,11,6
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3550",6,7,6,9,8,8,7,9,4,3,13,6,4,5,9,1,2,3,3,13
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3560",2,1,1,0,0,0,1,0,2,1,4,0,1,2,1,2,0,1,1,2
"COG3561",2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3568",6,4,10,1,8,1,5,2,7,7,14,2,7,4,12,2,12,3,5,3
"COG3572",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,1,2,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3579",6,12,4,2,6,6,5,4,5,5,4,4,5,3,9,7,7,1,18,5
"COG3580",13,6,6,10,6,16,11,6,5,1,1,4,7,9,2,7,4,11,12,2
"COG3581",5,4,8,4,7,8,7,9,11,7,1,4,10,7,5,7,3,2,6,2
"COG3583",1,0,0,1,1,3,3,0,0,1,1,0,0,2,0,0,2,5,4,1
"COG3584",0,1,1,0,2,1,1,0,1,1,4,4,2,1,2,1,1,3,0,1
