"","DLF003","DLM009","DOM019","DOF011","DLF009","NLM016","DLM006","DLM002","NLM008","NOM015","NLM028","NLM017","DLF012","DLM011","DLM003","NLM002","NLM006","DOM022","DLM021","DLM008"
"COG4225",3,2,12,10,3,11,13,10,14,13,6,14,0,12,9,21,10,10,10,5
"COG4226",0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4227",1,0,1,1,4,13,1,6,3,7,1,1,1,1,3,2,3,0,8,0
"COG4228",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",5,4,13,3,3,1,7,0,1,7,6,5,1,5,1,0,2,2,1,5
"COG4232",2,1,4,7,5,4,3,3,0,3,1,5,0,6,5,12,3,6,6,3
"COG4233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4235",0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4241",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4248",1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4249",2,0,0,0,0,4,0,0,1,0,0,2,0,0,0,1,0,1,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,4,3,2,2,1,7,3,0,1,2,1,1,2,0,1,1,0,0,5
"COG4261",1,2,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,1,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",3,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0
"COG4268",1,0,0,3,2,6,0,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG4269",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0
"COG4277",0,3,5,4,1,0,3,5,3,6,7,2,0,3,2,1,2,1,3,2
"COG4279",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,0,0,0,0,1,2,1,1,0,3,0,1,0,2,0,2,0
"COG4284",1,0,0,1,2,0,1,0,3,0,2,2,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,6,4,1,3,3,3,0,5,5,7,1,2,7,3,6,3,2,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0
"COG4296",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4299",1,0,4,3,2,2,0,2,3,3,2,2,1,6,6,1,5,5,7,5
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4303",1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG4333",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG4335",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0
"COG4336",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4354",1,1,6,0,0,0,1,1,1,1,0,4,0,1,0,0,1,0,5,0
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,1,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,6,0,0,0,1,1,0,1,2,0,0,3,0,0,1,3,1
"COG4384",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4395",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,2,0,4,0,2,0,4,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,0,5,5,1,2,3,4,3,2,2,7,0,6,2,3,4,11,2,2
"COG4412",11,0,0,8,0,11,14,3,0,1,0,0,0,0,0,7,3,7,1,0
"COG4413",0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,3,0
"COG4420",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,1,7,3,3,1,2,6,4,8,1,5,1,9,6,2,4,4,5,8
"COG4430",2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1
"COG4443",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0
"COG4452",0,0,2,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4464",2,2,2,3,0,5,4,2,2,2,4,1,4,2,5,0,0,0,4,3
"COG4465",1,1,1,1,0,0,1,1,0,0,0,1,0,2,0,1,3,0,1,3
"COG4466",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",2,4,2,2,1,0,2,2,5,4,2,5,3,0,1,2,2,2,2,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,4,2,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0
"COG4475",2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,2,1,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",11,16,1,0,0,1,1,7,3,4,7,7,16,1,2,1,0,3,2,3
"COG4487",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4492",1,0,2,0,0,0,2,1,4,0,1,2,3,0,1,0,0,0,4,2
"COG4495",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",2,1,0,1,1,1,0,0,1,0,2,1,1,0,0,0,1,1,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,0,2,2,1,0,2,0,2,0,4,0,2,1,0,2,0,0,2,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,6,4,2,4,1,4,3,2,2,5,4,23,0,4,1,2,2,3,8
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4521",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4531",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",0,3,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4536",4,0,4,4,3,4,2,0,3,0,2,0,2,3,1,3,2,1,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,4,1,1,0,0,2,2,3,2,1,0,0,4,0,0,0,0,3,6
"COG4555",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4564",2,0,0,0,1,0,0,2,1,0,0,0,0,2,2,1,1,0,1,0
"COG4565",0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4566",0,7,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4570",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,0,2,0,0,1,0,1,0,0,6,0,0,0,0,3,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4579",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4581",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4584",6,6,22,11,17,0,2,10,4,21,5,5,2,10,13,2,7,11,5,8
"COG4585",1,2,2,1,5,6,4,6,4,0,4,0,0,8,9,0,5,6,1,1
"COG4586",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4587",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4589",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",10,2,8,14,2,9,8,7,2,4,4,1,0,10,9,14,7,6,6,8
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",4,4,2,2,1,0,1,1,0,3,3,1,3,0,4,0,1,2,4,7
"COG4604",0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0
"COG4605",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4607",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",5,8,2,4,9,0,4,1,3,3,4,3,10,4,1,2,1,5,3,8
"COG4615",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4623",0,1,5,1,1,1,1,1,2,2,2,1,1,6,3,1,2,2,4,2
"COG4624",8,6,12,4,3,2,6,12,13,13,10,9,8,7,11,4,5,5,9,8
"COG4625",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4626",2,4,0,2,3,0,1,1,5,2,2,4,2,1,4,0,2,6,2,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,1,2,3,0,1,0,8,2,4,3,4,3,5,3,1,1,2,0,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4636",0,4,0,2,1,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0
"COG4637",1,0,1,1,0,2,0,1,0,3,3,1,0,1,0,0,2,0,0,0
"COG4638",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",1,8,0,0,0,0,2,1,3,1,2,1,0,0,0,0,2,3,1,1
"COG4642",1,0,5,1,0,1,2,4,2,6,4,4,0,1,6,1,2,4,2,0
"COG4643",0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4644",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0
"COG4646",5,3,25,6,5,9,12,22,20,16,32,13,16,11,5,2,22,9,17,19
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
"COG4656",4,4,1,2,5,5,4,7,4,6,11,3,12,4,7,7,5,2,10,4
"COG4657",4,2,2,2,1,0,5,0,4,5,3,5,3,6,4,5,2,2,4,5
"COG4658",9,2,5,2,4,3,3,5,6,9,5,2,4,6,5,5,7,2,6,4
"COG4659",5,5,5,1,2,1,5,4,3,4,2,2,1,1,3,1,1,0,3,2
"COG4660",2,2,3,3,1,6,3,1,3,5,3,7,0,3,1,0,1,1,3,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4666",3,1,1,2,1,0,0,3,0,2,1,1,5,1,2,0,3,1,1,2
"COG4667",3,5,6,4,1,1,4,5,4,6,3,5,2,4,3,2,3,4,3,5
"COG4668",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4669",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1
"COG4672",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",8,5,15,6,3,10,10,11,2,8,8,9,0,8,4,15,3,5,9,4
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4680",2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG4681",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,2,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0
"COG4685",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",4,5,5,3,3,9,4,2,5,2,5,2,0,5,5,9,5,6,5,5
"COG4692",2,0,3,3,0,3,1,3,1,4,6,1,0,2,0,0,2,2,2,4
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",1,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4695",2,1,0,2,5,0,1,0,4,0,3,0,3,1,0,0,1,0,1,1
"COG4696",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,3,4,0,0,1,0,2,5,1,0,0,1,2,0,1,0,0,1,0
"COG4709",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,7,0,0,2,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,3,3,0,3,0,3,3,0,2,3,4,2,2,0,0,1,1,3,7
"COG4717",2,2,0,1,0,0,0,2,6,3,1,0,0,0,1,1,3,1,0,3
"COG4718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,5,1,1,2,0,2,1,1,0,1,0,1,0,0,0,1,0,0,1
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4724",5,0,8,0,0,0,4,9,1,0,0,0,2,0,0,31,1,23,0,0
"COG4725",0,0,4,1,2,0,0,0,4,0,2,2,0,0,27,0,1,0,0,0
"COG4728",2,0,0,0,0,1,1,2,1,3,0,2,0,1,1,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,1,1,0
"COG4733",0,0,0,0,24,0,0,0,1,1,1,0,1,0,0,0,0,2,0,1
"COG4734",1,0,1,1,1,0,2,0,1,2,0,2,1,2,0,1,0,1,0,2
"COG4735",0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,1,0,1,1,3,4,1,3,0,3,4,0,0,1,5,1
"COG4744",2,0,0,1,0,0,1,1,0,2,0,1,0,2,0,0,0,0,2,0
"COG4747",3,0,1,1,4,1,0,4,0,3,3,3,1,0,3,0,2,0,1,1
"COG4748",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,0
"COG4750",0,10,1,0,2,0,5,1,1,2,4,4,0,1,0,0,1,0,3,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4753",19,17,29,14,16,9,16,25,30,27,31,59,59,40,42,15,33,31,34,40
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,6,0,0,1,0,1,5,2,0,1,0,4,0,0,0,0,0,1,1
"COG4768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,1
"COG4770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4771",11,3,14,20,15,6,15,10,4,20,15,10,1,15,11,15,13,21,13,6
"COG4772",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4773",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
