"","DOF009","NOM019","NOM007","NLF007","NLM010","NLM017","DLF007","DLM006","NLM002","DLM018","DOM013","DLM003","DOM001","NOF013","DOM018","NLM025","NOF014","DOF008","DLM021","NLF005"
"COG4261",0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG4268",0,1,1,1,0,1,0,0,0,3,3,0,2,0,0,11,2,1,0,0
"COG4269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",2,3,1,1,3,5,1,1,3,1,8,5,1,6,4,2,2,4,3,4
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,2,0,1,0,0,0,0,0,1,1,3,1,0,0,1,0,1,1
"COG4284",1,3,1,2,4,4,0,2,1,1,8,0,4,2,0,0,3,4,0,1
"COG4286",1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",5,3,3,5,6,1,2,5,1,2,2,7,2,6,4,1,4,1,4,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,3
"COG4296",1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4299",2,3,3,1,4,4,5,2,1,1,7,4,2,10,2,2,5,2,11,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4303",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4335",0,0,0,0,1,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4336",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4354",6,0,1,1,1,11,1,0,1,0,1,1,3,4,2,0,1,0,2,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,5,0,0,1,0,0,1,2,1,0,0,1,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,2,0,0,1,1,0,0,2,1,0,0,2,0,1,0,0,0
"COG4405",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,2,5,1,4,13,7,5,2,0,1,2,3,3,1,1,1,0,2,3
"COG4412",1,2,7,3,0,0,0,12,20,5,1,0,0,1,0,1,1,0,0,5
"COG4413",1,0,1,2,2,0,1,2,0,0,0,4,0,0,3,0,1,0,2,1
"COG4420",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4422",5,4,6,2,3,6,3,5,0,1,7,4,5,4,6,2,8,1,11,5
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4443",0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4452",1,0,0,0,2,1,0,2,0,0,0,0,1,1,0,1,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1
"COG4464",1,3,3,3,2,4,2,0,1,1,0,1,3,5,3,1,0,6,4,4
"COG4465",0,2,0,2,0,0,0,0,0,0,2,0,0,1,1,2,1,3,0,3
"COG4466",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,4,0,4,2,2,0,0,1,1,0,1,0,5,4,0,4,7,3,5
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,0,2,0,0,2,0,0,2,1,0,1,0,0,1,2,2,1,2
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",1,0,1,2,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4475",1,3,0,0,1,0,1,0,0,2,2,0,0,0,1,1,1,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,3,3,8,4,5,5,6,2,6,7,3,2,8,4,5,7,6,1,10
"COG4487",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4492",0,0,3,1,0,1,0,0,0,1,1,0,0,2,1,0,0,0,2,0
"COG4495",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4496",1,3,1,2,2,1,0,3,0,2,0,1,2,0,2,0,1,3,1,0
"COG4499",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,4,0,2,5,0,1,0,0,1,1,0,2,1,0,0,2,2,1,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,6,2,6,2,2,1,5,1,4,7,2,1,2,3,0,6,5,2,2
"COG4512",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4521",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,2,4,1,0,1,4,1,1,1,0,0,1,0,0,10,0,0,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,1,3,2,0,0,3,0,0,1,0,1,0,0,1,0,1,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,3,0,2,2,3,0,2,0,2,1,3,2,3,0,1,3,5,2,1
"COG4555",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,1,0,0,1,0,0,0,1,2,0,1,3,1,0,0,1,0,0,0
"COG4565",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,3,0,0,1,0,1,0,0,0,1,1,1,0,1,0,2,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4577",0,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4580",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4581",2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0
"COG4582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",12,4,7,5,9,6,16,4,0,6,4,3,8,5,5,2,5,2,3,6
"COG4585",6,1,2,0,1,1,1,5,5,11,3,6,3,2,1,5,1,5,3,2
"COG4586",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,5,3,6,4,8,3,12,11,7,3,10,4,3,7,12,4,2,4,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4598",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,5,0,6,1,1,5,3,1,1,0,4,3,0,7,0,4,2,3,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4607",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4608",11,2,3,6,2,2,6,5,0,2,2,5,3,5,2,0,3,14,0,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4623",2,1,0,4,0,1,1,1,0,3,3,4,3,3,4,0,3,0,4,0
"COG4624",8,13,5,8,11,11,11,5,3,5,8,17,16,11,8,0,6,6,6,6
"COG4625",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4626",6,1,3,4,1,4,2,1,1,6,4,1,2,2,3,3,5,0,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,3,3,3,1,3,3,3,0,3,6,2,1,2,2,0,3,1,4,2
"COG4633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4636",0,0,0,1,0,0,1,1,0,1,2,2,0,0,1,0,1,2,0,0
"COG4637",1,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,2,1,0,3
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4639",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0
"COG4640",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,2,2,2,2,1,4,0,0,0,0,3,1,2,2,2,3,1,5
"COG4642",1,1,3,1,2,4,3,2,5,3,1,1,1,1,4,4,0,0,4,2
"COG4643",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4646",25,25,18,40,23,15,9,15,8,13,14,11,7,13,11,3,19,9,14,15
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,2,0,0,1,1,0,1,0,0,3,1,1,0,1,0,0,0,0,1
"COG4656",2,4,1,7,3,1,6,8,4,3,3,3,4,5,8,7,4,3,4,3
"COG4657",6,4,3,7,1,2,2,4,3,3,1,0,1,2,3,2,3,0,5,1
"COG4658",8,6,5,4,2,3,4,3,5,5,5,3,10,4,5,4,1,3,8,4
"COG4659",3,0,6,2,2,3,3,2,2,2,4,2,4,5,3,1,0,3,1,5
"COG4660",2,2,1,3,6,2,3,3,1,4,1,3,0,4,2,4,2,5,5,7
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,4,0,1,0,1,0,1,0,4,1,1,2,2,0,0,1,2,0,1
"COG4667",4,6,6,2,4,3,3,2,4,6,3,3,4,0,2,3,3,3,6,5
"COG4668",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,5,1,1
"COG4672",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,5,3,3,6,6,7,10,12,8,7,7,5,7,11,3,6,1,15,8
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",1,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,5,1,1,2,7,2,2,16,5,3,5,3,2,4,7,4,6,4,1
"COG4692",1,4,0,0,1,1,2,0,0,1,3,4,2,2,5,3,2,0,3,2
"COG4693",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,1,0,2,0,0,0,1,1,0,2,0,0,0,2,0,0,0
"COG4695",1,2,2,1,3,0,0,1,0,0,0,2,1,0,0,2,2,1,0,0
"COG4696",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4708",0,0,0,1,1,1,0,1,0,0,1,3,3,1,0,0,0,1,0,2
"COG4709",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4713",0,1,2,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,2,3,3,1,0,3,1,1,4,1,4,2,2,1,2,8,6,2
"COG4717",3,6,2,1,0,0,0,0,0,2,2,0,1,0,3,2,1,1,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,1,1,2,0,1,1,0,2,1,1,0,2,0,1,1,1,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,1,17,1,0,0,0,8,25,0,1,2,1,4,0,5,1,0,0,14
"COG4725",1,0,3,1,0,1,0,2,0,0,1,30,0,1,0,0,4,0,1,3
"COG4728",0,1,2,0,1,0,0,2,0,1,2,0,0,0,1,1,1,0,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,3,1,2,1,0,0,0,1,4,0,0,0,1,1,1,0,2,2,0
"COG4733",0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0
"COG4734",1,1,3,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG4735",0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,1,0,2,3,1,0,0,0,0,1,0,1,0,1,0,1,2
"COG4744",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG4747",2,0,0,2,1,1,4,0,0,2,2,1,1,1,2,1,0,0,2,1
"COG4748",1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,4,0
"COG4750",3,0,1,2,3,4,2,1,0,2,0,1,0,3,2,1,3,3,3,2
"COG4752",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4753",37,20,33,30,21,54,47,28,15,29,26,44,11,46,37,20,41,34,37,27
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,3,2,3,3,2,3,1,1,2,1,0,1,1,1,2,2,2,0,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4769",0,2,1,1,1,0,0,0,0,1,2,1,2,1,3,1,2,1,1,2
"COG4770",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4771",6,12,13,7,20,21,17,15,16,3,11,15,17,12,18,4,9,1,26,10
"COG4772",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4775",6,3,9,7,6,3,6,7,19,10,1,6,6,7,3,6,2,0,9,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4783",0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG4784",0,0,0,1,1,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4786",1,0,2,4,2,2,1,0,0,2,1,1,0,1,2,0,4,1,1,1
"COG4787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4789",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",5,9,4,4,7,4,8,1,7,6,10,14,15,6,5,5,8,7,15,10
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",7,6,22,9,6,10,9,7,18,6,7,9,9,10,16,18,3,2,10,16
