"","NOF009","DLM009","NOM014","NOM012","DLM017","DOM016","NLM026","NOF005","NOM018","NLM027","DLF010","DLM005","NLF010","DLF014","NOM019","NLM025","NLF001","DLF013","DOF004","DOM024"
"COG4230",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG4231",6,2,2,3,5,6,4,5,6,1,5,2,3,6,9,2,3,4,4,1
"COG4232",0,2,1,3,1,5,1,6,3,0,0,1,2,0,2,6,3,3,3,4
"COG4233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4245",0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,1,3
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4249",0,0,1,1,2,0,1,1,0,0,0,0,1,0,1,3,0,1,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4260",0,6,0,4,0,1,1,2,0,3,2,0,0,4,5,5,1,1,0,4
"COG4261",2,0,0,0,0,0,0,2,0,0,2,2,2,0,2,0,3,0,0,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4267",0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,1,1,0,1
"COG4268",0,1,0,2,1,0,1,1,1,0,1,4,1,1,1,4,0,2,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,3
"COG4277",2,6,5,3,3,0,4,4,1,0,2,1,4,4,2,0,0,5,1,1
"COG4279",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,2,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0
"COG4284",0,1,0,2,1,0,2,1,1,0,5,1,0,3,0,1,1,1,0,2
"COG4286",0,0,0,0,3,0,0,2,2,0,2,0,1,0,0,1,0,1,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",9,0,1,5,1,7,0,3,7,0,2,4,9,1,0,3,5,5,2,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,3,0,1,1,0,1,0,2,0,0,0,1,1,2,0,1,1,0,0
"COG4296",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4299",10,0,4,1,6,3,1,2,8,0,0,3,9,0,4,2,4,6,6,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4303",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG4335",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,0,0,1,2,1,1,3,0,1,2,0,0,0,0,2,0,2,2
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG4379",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,2,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,2,0,0
"COG4405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,1,2,1,7,3,0,0,4,2,2,3,5,4,4,4,4,6,2,9
"COG4412",1,0,1,3,2,0,0,1,0,1,1,0,0,0,1,5,0,0,0,0
"COG4413",2,0,5,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,3
"COG4420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4422",3,1,2,4,4,2,1,2,1,1,3,2,5,1,5,0,5,5,1,10
"COG4430",1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2
"COG4443",0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4452",1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,6,0,0,0,0,1,1,1,0,2,0,1,1,0,1,1,0,0,0
"COG4464",6,2,5,1,3,2,2,2,1,9,1,4,3,1,3,3,1,2,4,4
"COG4465",0,2,1,2,2,1,0,0,1,2,0,1,0,1,0,0,1,0,0,0
"COG4466",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4468",1,8,2,3,4,2,7,4,3,10,5,2,1,9,3,1,2,3,3,1
"COG4469",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4470",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,1,0,0,2,0,0,1,1,3,0,1,0,3,0,2,3,1
"COG4473",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4474",0,1,1,1,0,0,1,1,1,2,0,1,3,0,0,1,0,0,4,0
"COG4475",0,1,0,1,0,0,1,0,0,4,0,1,0,1,1,0,0,1,0,2
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4477",0,5,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,3,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,23,2,4,1,1,8,4,5,17,3,3,3,2,2,2,4,5,8,9
"COG4487",0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0
"COG4492",0,2,0,3,0,2,1,2,1,2,3,2,2,0,2,0,1,2,0,2
"COG4495",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4496",0,0,1,3,1,1,1,2,0,1,3,0,0,3,3,1,1,3,1,2
"COG4499",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4506",1,2,0,4,2,2,2,1,1,3,1,1,0,0,3,2,0,0,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,3,1,10,1,2,14,8,4,10,3,1,0,2,5,0,5,9,2,2
"COG4512",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4536",2,0,0,1,1,0,0,0,0,0,0,4,2,1,0,2,2,0,2,2
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,1,0,0,1,1,2,0,1,1,1,0,0,1,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",0,3,1,0,3,0,2,0,0,0,2,4,1,2,1,0,3,4,1,4
"COG4555",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,1,1,0,2
"COG4565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4566",2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4576",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG4582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",36,3,3,4,16,14,14,9,11,0,5,15,17,34,7,1,5,4,20,8
"COG4585",1,3,3,1,1,3,3,2,2,11,1,0,1,10,2,1,1,1,2,0
"COG4586",1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,4,4,4,5,8,4,4,2,1,1,4,6,1,5,4,1,7,7,6
"COG4592",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4603",0,5,1,2,4,2,6,2,4,4,4,0,1,0,4,0,2,3,3,2
"COG4604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4606",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0
"COG4608",1,1,0,2,1,3,4,3,3,6,11,6,1,5,6,6,1,3,5,1
"COG4615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0
"COG4623",5,0,9,1,2,3,3,0,3,2,2,1,1,0,1,1,3,5,2,3
"COG4624",11,3,14,12,5,13,8,8,8,6,16,12,3,15,15,3,8,5,10,10
"COG4625",0,1,1,3,1,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG4626",1,5,3,2,2,1,2,1,1,0,0,5,1,2,5,0,1,1,2,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",6,3,2,1,2,6,4,3,1,1,6,2,1,3,5,0,1,2,1,2
"COG4633",0,0,0,0,1,0,0,0,0,5,0,0,0,5,1,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4636",0,0,1,0,0,1,0,1,4,1,0,0,0,0,0,2,1,0,0,0
"COG4637",1,0,0,1,1,1,1,1,1,1,3,1,4,0,1,0,1,1,1,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4641",1,13,0,0,0,1,0,0,9,0,1,3,10,0,3,1,0,0,2,3
"COG4642",0,0,4,0,1,4,4,0,4,2,0,2,1,0,1,3,1,2,1,3
"COG4643",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4644",0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0
"COG4646",5,7,37,33,26,15,26,29,15,9,14,18,10,8,26,9,16,30,9,12
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,3,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,0,0,1,1,0,0,0,0,1,1,1,2,2,0,0,1,2
"COG4656",1,3,3,4,4,10,4,3,6,3,3,3,1,9,10,8,3,2,6,9
"COG4657",1,4,1,5,6,2,2,0,5,1,8,6,1,0,3,2,1,1,0,4
"COG4658",5,2,3,9,6,2,5,4,0,3,5,2,6,1,7,6,7,5,5,6
"COG4659",3,4,4,2,1,3,5,4,2,0,4,3,4,2,3,2,2,1,7,0
"COG4660",7,2,3,5,5,3,9,7,3,0,6,5,2,2,3,4,2,5,6,2
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG4666",3,0,2,2,1,0,1,2,1,3,3,2,0,1,5,2,1,2,0,1
"COG4667",5,10,5,4,3,3,1,5,3,4,3,3,6,2,2,3,2,4,3,3
"COG4668",0,1,0,0,0,0,1,0,4,2,0,3,1,2,1,0,1,2,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,0,0,0,0,0,1,5,0,8,0,0,1,0,0,0
"COG4672",2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4674",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",16,2,11,5,13,10,4,6,5,1,3,1,6,5,2,6,11,4,8,10
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4680",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4681",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,0,4,1,2,0,0,1,1,0,0,1,0,0,0
"COG4685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",8,8,4,6,4,5,3,4,2,4,3,6,1,11,3,12,5,2,3,1
"COG4692",3,0,4,3,2,4,0,3,0,0,4,3,7,1,2,1,4,1,0,3
"COG4693",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,1,0,1,0,1,0,0,2,2,5,0,0,5,0,1,1,3
"COG4695",1,3,2,0,0,0,0,1,0,2,0,1,1,1,0,1,0,1,1,2
"COG4696",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4698",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4708",0,2,5,0,0,1,3,1,0,0,1,0,1,1,1,1,3,0,0,3
"COG4709",0,0,0,0,0,2,0,0,2,4,0,0,0,1,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1
"COG4713",1,1,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,2,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,6,2,6,0,2,7,0,1,9,6,2,1,3,1,2,0,1,3,4
"COG4717",0,0,1,0,0,1,2,1,2,0,3,0,2,1,1,1,1,3,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,5,0,0,0,0,0,1,0,5,4,1,1,2,2,0,1,3,2,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG4722",0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4724",0,1,0,1,0,5,2,0,3,2,0,0,0,0,1,0,0,1,0,1
"COG4725",0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,1,1,1,3
"COG4728",0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,1,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",2,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0
"COG4733",0,1,0,0,0,0,0,0,1,0,1,3,0,6,0,0,0,0,3,0
"COG4734",1,0,0,1,3,1,0,2,1,1,0,0,2,1,0,0,1,1,1,0
"COG4735",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,3,0,0,0
"COG4744",4,0,2,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1
"COG4747",1,1,0,0,1,0,2,1,4,1,5,1,2,1,1,0,1,3,1,1
"COG4748",0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4750",3,11,1,1,1,0,2,3,4,2,0,1,1,3,0,2,3,0,4,6
"COG4752",3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4753",34,18,28,26,14,40,39,34,28,34,20,24,36,27,19,18,27,40,32,35
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4767",0,5,0,2,1,1,3,3,3,5,3,1,0,7,0,1,2,0,3,1
"COG4768",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,0,0,2,0,1,0,0,0,3,2,1,2,0,1,1,3,1
"COG4770",0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0
"COG4771",28,5,17,8,9,25,5,10,8,0,6,10,20,1,5,4,25,12,9,17
"COG4772",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4773",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4775",4,3,5,4,9,7,6,6,8,0,0,7,8,3,9,12,6,10,4,7
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
