"","DOM010","DOM015","NLM021","DOM022","NOM014","DOM024","NLM001","NOM019","NLM017","DLM017","DOF007","NLF013","NOF009","NOF010","NLF008","DLM024","DLM004","NLM002","DLM009","NOM020"
"COG3096",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,1,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3103",2,3,2,1,2,0,2,1,6,0,1,0,0,1,0,1,0,0,0,0
"COG3104",5,2,5,8,8,4,7,3,4,7,2,3,9,4,10,12,7,1,5,2
"COG3106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,4,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3119",46,50,41,42,35,40,28,23,105,24,99,24,57,37,41,9,77,13,4,22
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3121",0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,11,0,1,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3129",1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3142",1,4,1,2,7,2,4,0,3,2,1,0,4,2,2,1,1,2,1,0
"COG3143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3144",0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,2
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3152",0,0,2,2,0,0,2,0,0,0,1,0,0,0,1,4,1,1,3,2
"COG3153",1,0,2,0,2,1,1,0,5,0,1,1,3,0,3,0,1,0,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3158",0,0,0,2,1,0,3,0,0,0,1,0,0,2,0,2,0,4,1,2
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3164",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,1,1,4,0
"COG3169",0,0,3,1,0,3,0,0,0,0,0,0,3,1,1,0,0,1,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG3173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3174",3,2,2,1,3,5,0,0,1,0,1,3,6,3,3,0,5,0,0,0
"COG3176",7,4,4,3,6,5,5,4,10,4,5,5,10,4,6,0,7,9,2,5
"COG3177",11,13,6,6,11,5,14,4,14,7,11,11,3,8,6,0,14,13,5,4
"COG3178",2,2,2,3,4,2,3,1,1,4,1,3,5,1,2,0,2,4,1,8
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3181",3,0,2,2,0,0,0,1,1,1,0,0,4,3,0,2,3,0,1,0
"COG3182",2,1,1,1,1,0,0,0,3,1,2,2,1,1,0,0,4,0,0,1
"COG3183",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0
"COG3187",2,1,1,5,4,2,2,0,3,1,0,0,1,1,0,1,3,2,0,1
"COG3188",0,0,0,0,0,0,1,1,3,1,3,0,0,2,1,41,1,2,1,1
"COG3189",1,1,0,0,1,0,1,0,2,1,1,0,1,0,0,0,3,0,0,0
"COG3191",1,0,0,0,0,0,0,1,0,1,2,0,1,3,0,0,1,0,0,1
"COG3192",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0
"COG3193",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3201",5,0,3,3,2,1,0,2,1,0,3,2,2,0,3,3,3,1,2,2
"COG3203",3,0,2,6,0,2,0,1,0,1,1,2,1,4,3,9,4,2,20,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3206",4,4,4,7,5,6,8,5,2,4,2,3,3,9,8,6,3,9,1,3
"COG3208",0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3209",8,9,7,7,16,8,7,6,18,6,6,11,2,6,15,35,24,25,5,17
"COG3210",0,0,0,4,3,0,2,0,0,0,1,1,0,3,0,2,0,4,0,5
"COG3212",1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3221",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3225",1,3,4,0,0,4,7,1,8,2,6,1,5,1,1,4,7,0,3,0
"COG3228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3238",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,5,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3250",97,133,91,106,91,101,83,71,130,88,131,89,131,95,116,25,132,68,32,96
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3254",0,1,0,0,1,3,1,0,3,0,1,1,1,1,0,2,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG3260",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3261",1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,2,0,0
"COG3262",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,7,0,0,0,0
"COG3263",4,2,7,6,3,7,0,0,1,1,2,3,3,0,2,0,1,0,0,1
"COG3264",0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,7,1,1,1,2
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3267",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3270",0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,5,0
"COG3272",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3274",2,13,4,2,5,9,9,4,1,1,11,0,8,9,3,3,5,0,0,1
"COG3275",5,13,12,7,12,7,5,7,12,6,17,7,11,8,7,6,15,7,1,5
"COG3276",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0
"COG3279",15,22,21,10,15,15,10,16,26,14,23,16,12,14,18,8,20,14,15,6
"COG3283",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0
"COG3284",0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG3288",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3290",0,0,2,0,0,1,2,1,0,1,0,2,1,2,1,3,0,2,0,0
"COG3291",3,0,1,1,1,2,0,2,0,0,0,0,2,1,2,0,3,16,1,2
"COG3292",89,82,77,85,87,93,64,37,127,88,147,98,140,105,118,0,195,32,5,103
"COG3293",6,0,0,1,0,2,2,0,2,0,0,11,1,0,0,0,8,8,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3299",1,1,1,2,1,3,0,0,0,1,0,2,0,1,1,1,0,0,1,1
"COG3301",0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,2,1,0,3,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3303",4,1,1,1,3,0,1,0,1,0,4,2,2,1,0,3,0,0,2,0
"COG3304",0,0,2,1,2,1,0,0,2,1,1,0,1,1,0,0,2,1,2,1
"COG3306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3307",0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3314",1,1,0,2,1,0,1,2,2,1,1,4,0,0,1,6,1,1,2,0
"COG3315",0,1,2,1,1,1,0,2,1,1,0,4,0,0,0,1,0,0,0,1
"COG3316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,17,0,1,0,0
"COG3317",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3318",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3319",0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,6,0,0,1,0
"COG3320",1,0,1,0,0,0,0,1,2,0,0,2,1,0,2,0,2,0,0,0
"COG3321",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3323",4,2,1,3,1,1,0,1,2,2,0,1,2,3,3,0,3,1,0,0
"COG3324",0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG3325",4,4,6,2,8,4,2,3,2,5,1,0,0,3,2,1,1,0,0,1
"COG3326",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3328",11,11,4,6,7,14,5,11,9,17,6,8,27,24,6,4,5,5,19,18
"COG3330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3331",0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG3333",0,2,7,4,2,1,0,1,1,0,0,1,3,1,2,2,1,0,1,2
"COG3335",1,6,1,0,1,1,0,2,2,0,0,3,2,0,0,1,2,0,3,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3340",2,4,2,4,3,1,1,4,3,0,4,2,3,3,1,1,2,5,3,2
"COG3341",3,5,3,4,2,1,0,1,2,3,3,4,1,6,5,0,2,2,1,0
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3344",37,14,24,64,28,23,26,29,23,42,11,20,21,29,24,22,13,20,7,49
"COG3345",17,9,8,8,6,8,10,9,12,10,7,17,9,10,17,7,16,3,8,15
"COG3359",0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,1,0,1,1
"COG3369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,2,3,1,0,3,3,6,3,4,4,2,4,5,3,0,1,0,1,2
"COG3379",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG3382",2,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,5,0,3
"COG3383",1,1,1,3,2,0,1,0,1,0,2,0,0,0,2,0,0,2,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3385",12,4,3,4,5,10,37,7,10,51,4,6,3,10,6,16,8,23,4,79
"COG3386",0,1,1,2,0,1,1,1,2,0,2,0,0,1,0,0,1,0,1,1
"COG3387",2,5,0,0,2,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0
"COG3391",1,0,2,4,1,1,5,1,3,1,7,1,3,4,4,3,3,4,0,3
"COG3392",0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3394",0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0
"COG3395",0,0,0,1,0,1,0,2,0,1,0,1,2,1,2,8,0,0,0,3
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3401",0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3402",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3404",2,3,2,3,1,3,3,4,1,1,3,0,5,2,2,2,4,1,1,1
"COG3405",1,1,2,0,4,4,0,1,3,2,0,2,2,2,0,0,1,0,1,5
"COG3407",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3408",6,7,5,9,7,10,9,4,7,10,11,3,7,6,8,0,5,11,1,8
"COG3409",0,3,2,4,0,1,1,2,0,1,1,3,0,0,0,1,1,1,1,1
"COG3410",0,1,4,0,0,0,6,0,0,0,2,1,1,0,0,1,1,0,3,0
"COG3411",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3412",1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG3414",1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0
"COG3417",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3
"COG3422",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3426",0,3,3,4,1,4,4,3,2,2,5,3,9,5,1,0,1,0,0,3
"COG3428",1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2
"COG3434",0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3436",31,7,26,52,13,18,11,13,18,31,28,11,28,32,12,24,21,150,10,46
"COG3437",3,10,11,4,12,7,8,5,7,3,17,2,5,8,7,1,5,2,0,4
"COG3439",0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG3440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG3442",0,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3444",0,0,2,0,0,2,1,0,1,1,1,0,2,1,1,8,2,0,2,0
"COG3447",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3449",1,3,1,2,2,1,3,1,6,2,2,3,1,4,0,1,3,0,0,0
"COG3451",29,25,36,30,30,26,13,37,40,26,11,17,11,24,45,21,19,21,13,20
"COG3452",0,1,1,0,0,0,2,1,0,1,0,4,1,1,0,0,0,0,0,0
"COG3454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3458",3,3,2,3,5,3,1,3,8,4,7,3,6,5,4,0,6,8,1,5
"COG3459",2,4,11,2,2,7,14,4,6,8,0,15,3,3,1,1,1,8,5,10
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3463",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3464",5,1,12,19,40,5,9,13,14,10,17,9,38,8,8,7,25,3,7,11
"COG3467",4,1,2,2,4,3,1,4,2,5,2,3,5,3,4,0,3,2,2,1
"COG3468",2,1,2,1,6,4,1,5,3,0,5,2,8,3,4,13,3,6,11,1
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3472",0,2,0,0,0,0,1,3,0,0,0,1,1,6,0,0,1,0,0,0
"COG3473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",2,1,1,5,4,6,4,6,1,6,2,7,3,7,3,0,9,3,19,3
"COG3476",1,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3478",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3481",0,0,4,0,2,5,4,3,3,1,1,6,2,2,1,2,1,2,3,3
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3487",1,0,1,1,0,0,1,1,0,2,2,1,2,0,3,0,4,0,0,0
"COG3488",2,2,2,1,2,0,9,1,2,5,1,2,2,2,2,0,4,9,0,4
"COG3493",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1
"COG3494",2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3497",1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0
"COG3500",0,0,1,0,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG3501",0,2,2,1,1,1,4,0,2,0,0,2,2,1,5,5,3,1,0,1
"COG3503",2,2,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG3505",23,33,24,15,24,23,15,20,17,14,5,16,13,11,31,9,22,16,8,27
"COG3506",1,1,1,1,1,0,0,1,1,0,3,1,1,0,2,0,1,1,0,1
"COG3507",29,31,21,21,29,31,26,8,33,9,27,30,37,22,34,1,30,17,12,30
"COG3509",3,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3512",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG3513",2,2,6,2,4,10,3,7,3,5,5,7,1,2,3,0,3,4,12,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,2,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",23,30,42,27,33,32,43,19,36,18,46,24,40,21,35,0,54,10,2,22
"COG3528",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3533",14,22,15,16,16,25,13,15,25,15,14,23,30,21,19,4,28,5,7,18
"COG3534",7,18,12,16,12,4,17,7,11,12,5,8,9,7,8,0,2,0,1,19
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3537",37,44,44,42,24,36,36,19,58,26,72,38,59,36,38,0,61,34,3,29
"COG3538",8,5,6,4,1,8,2,1,6,10,5,3,8,6,7,0,8,3,1,1
"COG3539",0,2,0,0,0,0,0,1,1,0,3,0,0,0,1,17,0,1,1,1
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG3543",1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3546",1,0,2,0,0,1,3,1,0,2,0,1,0,1,0,0,0,0,0,0
"COG3547",8,9,13,19,3,12,47,17,19,8,3,5,12,15,9,17,2,18,5,5
"COG3550",10,10,9,8,6,16,10,8,9,4,8,1,6,12,9,2,6,6,13,11
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",1,5,1,1,3,1,0,0,0,3,5,0,4,0,2,0,4,1,1,0
"COG3561",0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0
"COG3563",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3566",0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3567",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3568",3,5,3,6,9,4,2,2,10,14,22,1,7,9,10,1,15,5,2,3
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3572",0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3579",6,3,2,6,3,5,4,3,6,9,4,5,7,4,3,0,4,8,4,2
"COG3580",6,4,7,6,3,8,8,12,6,10,4,11,1,6,4,3,2,2,10,15
"COG3581",7,3,4,3,4,7,4,8,7,10,1,5,1,5,5,3,3,2,15,9
"COG3583",0,0,2,0,1,2,3,2,0,1,0,2,0,0,1,0,0,0,0,0
"COG3584",2,1,1,3,0,1,1,2,0,1,0,1,0,2,2,2,1,0,3,0
"COG3586",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3587",1,1,8,2,1,1,2,1,2,5,0,5,3,2,1,0,9,8,8,10
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3589",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3590",4,4,1,7,5,8,11,5,2,11,5,6,12,11,12,1,5,13,3,10
"COG3591",0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,1,0,8,2,3,4,7,2,2,0,3,3,1,13,1,4,4,1
"COG3594",3,5,4,3,1,6,1,2,2,2,14,2,1,1,2,0,4,7,0,2
"COG3595",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3596",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3598",0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3599",1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0
"COG3600",1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,3
"COG3601",0,2,0,2,1,2,4,2,2,2,0,1,1,1,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
