"","DLM023","NLM016","DOF006","DLF001","NLM009","DOF012","DOF014","NLF010","DLF012","NLM001","DLM013","DOM024","DLF009","NOM017","DLF013","DOM001","NLF001","DLF005","NLM002","NLF007"
"COG3118",0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG3119",24,14,79,73,4,18,38,48,9,27,23,48,26,10,34,26,37,18,11,19
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,4,0,1,1,0,0,0,6,0,1,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3129",0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3131",1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3142",4,1,4,1,2,1,2,0,4,5,1,0,2,1,1,3,1,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3150",0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0
"COG3151",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,1,0,5,0,2,0,1,1,1,3,0,0,1,0,1,0,2
"COG3153",1,0,3,0,1,0,0,0,0,1,2,1,0,1,0,2,0,1,0,1
"COG3155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0
"COG3158",1,9,1,0,4,5,2,1,0,1,5,0,8,4,1,1,0,1,3,3
"COG3160",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,0,2,1,1,0,5,1,0,1,0,1,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3169",0,2,2,1,1,0,0,4,0,2,0,1,0,0,2,0,3,0,0,0
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,0,5,2,0,0,2,3,0,0,0,1,0,0,4,0,2,0,0,1
"COG3176",2,13,8,3,7,0,6,7,0,3,7,2,4,4,6,8,4,3,10,3
"COG3177",3,12,15,18,3,7,13,5,8,8,5,2,4,17,5,9,12,17,8,6
"COG3178",2,8,3,3,2,0,1,6,0,5,0,3,0,6,2,4,5,2,6,3
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3180",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3181",2,0,1,0,1,0,0,0,0,2,1,1,0,1,1,2,2,0,1,4
"COG3182",0,3,5,3,0,3,2,2,0,2,1,0,1,0,0,3,0,0,0,3
"COG3183",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3187",3,1,3,2,0,0,0,9,0,1,1,0,0,0,1,0,1,2,0,3
"COG3188",0,2,1,0,0,9,0,0,4,1,2,0,32,0,1,1,0,0,0,0
"COG3189",1,0,2,1,0,1,1,1,1,0,1,1,0,1,2,2,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3191",2,0,1,0,1,1,1,0,1,0,3,1,1,0,0,0,0,0,0,0
"COG3192",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,3,0
"COG3193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3194",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0
"COG3201",1,3,4,3,6,2,3,1,1,0,3,0,1,2,2,2,0,0,2,1
"COG3203",0,0,1,0,0,0,1,0,0,2,0,2,9,0,0,0,0,0,1,0
"COG3204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,6,7,2,5,3,1,5,0,8,3,2,4,6,1,2,1,2,5,9
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3209",3,53,5,9,26,3,2,6,1,3,10,11,42,5,15,16,6,6,16,11
"COG3210",0,4,2,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,2,0,0,1,1,3,0,0,0,0,1,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3225",5,0,2,12,2,5,2,3,6,2,3,4,2,3,5,0,2,5,0,4
"COG3226",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",4,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG3247",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3250",71,102,126,149,58,42,70,139,25,78,90,102,39,80,79,82,121,80,73,86
"COG3254",1,2,0,2,0,0,2,0,0,2,2,2,1,0,0,0,0,0,1,0
"COG3256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3261",2,0,0,0,0,1,0,0,0,2,1,0,4,0,1,0,0,0,0,0
"COG3262",0,0,1,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG3263",1,0,2,3,0,0,2,7,1,2,4,5,2,1,6,7,5,6,0,0
"COG3264",0,1,0,0,0,2,0,0,1,1,1,0,6,0,0,0,0,0,1,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3270",3,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3274",4,1,7,6,3,1,2,13,3,6,4,7,1,0,4,10,8,3,0,3
"COG3275",4,13,14,13,2,2,8,8,1,4,4,6,8,5,15,6,8,4,10,2
"COG3276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3279",15,10,13,20,16,15,29,13,26,21,13,11,10,9,20,15,30,24,12,29
"COG3283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0
"COG3284",0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,2,2,0,1,1
"COG3288",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3290",1,0,0,1,0,3,0,2,1,3,1,0,7,0,0,0,1,0,1,0
"COG3291",0,3,1,0,5,2,0,0,2,0,3,3,0,0,1,1,3,1,25,2
"COG3292",57,139,138,181,68,19,70,165,5,64,75,107,27,93,85,78,124,41,44,49
"COG3293",2,0,2,1,2,1,1,0,1,0,4,1,1,0,0,0,1,6,5,0
"COG3294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3299",1,0,0,0,1,4,2,0,1,0,1,1,0,1,2,1,1,0,1,2
"COG3301",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3302",1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG3303",0,0,3,8,1,0,0,0,0,1,0,1,0,0,0,3,1,0,2,1
"COG3304",0,1,0,1,1,0,0,1,1,0,0,0,0,2,0,2,1,0,2,0
"COG3307",0,0,0,0,1,1,1,1,0,1,1,1,3,2,1,2,1,0,1,1
"COG3309",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3314",2,0,2,2,0,3,3,1,4,1,2,1,2,0,4,3,1,3,0,2
"COG3315",0,0,0,1,0,2,2,0,1,1,0,1,1,0,1,0,1,3,0,2
"COG3316",0,0,0,0,0,2,0,0,0,1,0,0,11,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3319",0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3320",0,0,0,1,1,1,1,0,20,0,0,0,0,1,1,0,0,1,0,0
"COG3321",0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,1,1,0,1,0
"COG3323",0,0,3,4,0,0,3,3,0,1,0,0,1,1,0,0,3,1,0,1
"COG3324",0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3325",0,0,1,0,0,1,1,3,0,1,2,2,0,0,2,1,2,0,0,2
"COG3326",0,2,1,1,0,0,0,0,1,0,2,0,0,0,3,0,0,1,1,0
"COG3328",7,0,2,6,6,14,10,5,2,4,8,5,28,3,8,12,13,4,3,11
"COG3331",1,0,0,0,0,1,2,1,0,3,1,0,0,2,1,0,0,1,0,1
"COG3333",4,0,2,1,0,1,0,0,0,1,2,4,1,5,4,0,2,2,4,2
"COG3335",3,1,0,2,0,5,2,0,3,0,0,0,0,0,0,3,0,2,0,1
"COG3338",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3340",1,2,0,3,1,1,5,0,2,2,4,2,1,0,3,2,6,1,7,2
"COG3341",2,4,4,1,0,5,2,4,2,2,0,1,1,0,2,1,2,2,6,4
"COG3343",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",43,22,14,36,34,29,34,26,24,23,19,13,21,29,16,33,26,42,19,34
"COG3345",13,9,16,13,11,7,14,9,14,10,7,10,5,14,12,6,17,8,5,8
"COG3347",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3359",1,0,0,1,0,0,0,1,2,2,1,1,0,1,0,0,0,3,0,1
"COG3366",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3378",10,2,0,0,3,2,25,2,7,0,3,3,4,2,0,3,5,3,0,8
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3381",0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3382",2,1,1,3,3,2,0,1,0,2,0,1,0,4,2,0,1,1,4,2
"COG3383",1,0,0,1,0,0,0,1,5,1,0,1,0,3,2,1,3,1,1,4
"COG3384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3385",6,47,3,3,30,19,10,1,34,37,4,7,16,15,15,34,3,19,25,24
"COG3386",0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3387",0,0,2,1,0,2,0,2,1,1,2,1,0,0,1,0,2,4,0,1
"COG3391",1,3,6,7,5,0,1,1,0,0,4,2,9,0,3,6,2,0,4,3
"COG3392",0,0,2,1,0,0,1,4,2,1,0,0,0,0,1,2,0,0,0,0
"COG3393",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3394",4,0,0,0,0,0,1,0,0,0,1,0,3,1,0,3,1,0,0,1
"COG3395",3,0,2,1,0,1,1,0,0,2,1,0,5,2,2,1,2,1,1,1
"COG3396",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3401",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,6,0,1
"COG3402",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3404",3,0,3,2,1,0,1,3,2,1,3,3,4,2,2,2,0,1,1,1
"COG3405",2,0,0,0,5,5,1,1,0,4,4,2,8,2,0,2,1,1,0,3
"COG3407",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",3,9,4,7,9,3,4,7,0,5,3,7,3,10,5,8,11,6,9,6
"COG3409",5,1,0,1,1,1,1,0,0,1,8,2,1,4,1,3,1,2,0,3
"COG3410",1,5,0,0,0,2,0,0,0,7,1,2,0,0,0,0,0,0,0,0
"COG3411",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3412",0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG3414",0,1,0,0,0,2,1,1,1,0,0,0,0,1,0,1,1,2,1,0
"COG3417",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3426",0,0,2,3,1,0,4,2,1,1,1,1,2,0,1,2,2,2,1,5
"COG3428",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3429",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",15,13,71,39,95,17,8,32,27,12,6,14,15,35,9,23,17,16,148,20
"COG3437",9,4,9,10,6,2,6,7,2,4,3,2,1,4,11,8,4,9,0,5
"COG3439",0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG3440",0,0,0,0,2,1,0,0,1,0,0,1,1,2,0,0,0,1,2,1
"COG3442",0,0,0,0,0,3,0,0,4,0,1,2,3,0,0,0,2,2,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3444",3,0,0,2,0,6,1,0,3,2,4,0,5,2,1,0,4,1,3,1
"COG3445",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,0,3,6,1,0,4,3,0,0,2,3,0,0,2,1,5,0,0,2
"COG3451",34,19,17,26,15,8,30,15,20,17,24,31,19,10,32,24,39,35,29,37
"COG3452",0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,1,0,3
"COG3454",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",2,6,2,5,3,1,7,8,1,1,3,1,1,10,6,4,5,2,2,2
"COG3459",4,6,1,0,9,4,7,2,6,9,2,6,0,5,2,6,2,7,11,12
"COG3463",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,2
"COG3464",7,6,15,7,39,13,22,15,9,11,13,6,3,4,4,5,4,12,2,8
"COG3467",1,0,2,4,4,1,3,4,1,0,1,2,0,0,2,3,6,3,3,1
"COG3468",9,1,2,4,1,3,0,2,3,7,0,0,18,1,1,8,1,2,3,2
"COG3470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,2,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,2
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3475",4,5,5,3,3,5,7,5,13,5,4,6,2,5,5,11,3,3,5,4
"COG3476",0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0
"COG3477",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,4,1,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG3481",2,1,0,1,4,1,1,0,3,4,3,1,1,1,0,0,0,6,0,2
"COG3487",2,1,0,1,0,0,5,1,0,0,2,0,0,0,2,2,0,2,0,2
"COG3488",1,10,3,0,4,1,2,2,0,5,4,3,0,0,1,4,3,1,11,4
"COG3493",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3494",1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0
"COG3497",3,0,2,0,2,1,0,0,0,0,1,0,3,0,0,0,0,1,2,0
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3500",1,0,0,0,1,0,0,0,0,1,0,2,10,0,0,0,0,0,0,2
"COG3501",0,0,0,2,1,3,0,1,1,0,1,1,1,0,1,1,0,0,0,2
"COG3503",1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3505",18,19,16,24,7,8,12,8,19,8,19,28,14,5,21,16,24,18,21,26
"COG3506",0,0,0,3,0,1,0,1,2,2,0,0,0,1,0,2,2,2,0,1
"COG3507",18,32,39,34,27,10,26,35,7,21,27,25,8,37,17,16,40,16,17,18
"COG3509",0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3512",0,1,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3513",4,9,2,0,24,3,2,2,5,3,2,5,2,2,2,4,2,4,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,1,0,0,3,0,1,0,3,0,0,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3517",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3525",19,18,46,42,4,14,34,44,5,35,32,32,24,8,34,32,26,21,9,22
"COG3527",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3533",12,19,33,23,20,7,9,33,17,10,15,20,6,20,9,21,34,9,4,8
"COG3534",8,25,13,13,17,8,11,15,17,12,12,10,6,25,8,14,13,13,1,10
"COG3535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3537",19,32,68,67,15,19,25,80,2,34,17,35,14,5,23,40,27,36,32,24
"COG3538",4,9,6,7,2,2,3,1,1,6,3,4,3,1,2,6,4,4,3,1
"COG3539",0,0,0,0,0,3,0,0,1,1,0,1,10,0,0,0,0,0,0,1
"COG3541",0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0
"COG3542",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3543",0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,0,1,1,1,0,1,1,4,2,1,1,0,0,0,0,0,1
"COG3547",16,65,11,7,24,10,13,8,31,46,7,16,11,35,15,8,9,22,24,9
"COG3548",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3550",0,10,1,17,13,7,3,4,7,7,4,19,5,16,8,4,18,4,7,9
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",1,0,3,0,0,2,0,2,0,1,1,0,0,1,0,3,2,0,0,1
"COG3561",0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,3,0,0
"COG3562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3568",9,0,7,8,3,0,12,10,1,1,9,8,3,2,11,8,2,3,6,2
"COG3572",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3579",4,6,4,5,7,18,5,2,1,5,4,4,2,5,2,1,6,4,10,2
"COG3580",7,3,5,1,12,3,4,2,7,7,9,10,3,8,6,6,6,8,0,8
"COG3581",4,4,2,2,9,4,3,2,6,5,3,11,5,4,7,3,4,12,1,12
"COG3583",3,0,0,0,0,1,3,1,2,0,5,0,0,2,2,1,0,3,0,2
"COG3584",3,0,0,4,0,2,0,1,2,0,2,3,1,1,2,0,2,0,0,1
"COG3585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,4,0,0,2,0,0,2,1,0,0,0,3,0,2,0,0,0
"COG3587",3,6,3,3,6,3,3,1,0,1,0,1,0,10,4,4,2,5,5,3
"COG3588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG3590",3,23,5,3,10,12,8,8,2,9,4,4,3,6,3,5,4,3,15,5
"COG3591",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3593",1,1,2,2,17,1,2,0,2,3,2,5,6,2,2,1,1,4,6,3
"COG3594",3,10,4,6,7,1,2,3,6,0,3,3,2,5,6,2,5,3,4,4
"COG3595",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3598",1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG3599",0,0,0,0,1,2,0,0,1,3,1,1,1,0,0,0,0,2,0,0
"COG3600",1,0,0,0,0,2,0,1,0,2,0,1,0,1,0,3,1,2,1,2
"COG3601",2,1,1,0,1,0,1,0,0,3,0,1,2,1,2,2,2,0,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3604",5,2,2,0,1,0,1,4,2,3,1,3,4,0,0,5,3,0,0,5
"COG3605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3608",0,0,2,0,0,0,1,0,4,0,0,0,0,1,1,0,0,1,1,4
"COG3610",1,0,1,3,0,1,0,0,2,0,0,1,1,0,0,1,3,2,0,1
"COG3611",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3613",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
