"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4231",1,6,1,5,7,2,6,5,6,2,4,3,3,4,1,1,0,2,2,0
"COG4232",4,2,2,1,2,5,0,2,2,1,4,5,2,6,5,4,6,3,2,0
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1
"COG4237",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,6,1,0,0,0
"COG4248",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0
"COG4260",0,1,2,0,3,1,2,2,3,0,1,1,0,2,1,1,3,3,4,4
"COG4261",1,1,0,3,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2
"COG4268",0,1,1,0,2,1,10,0,0,0,0,0,3,2,0,2,0,0,0,2
"COG4269",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,2,6,3,3,1,1,7,4,4,2,3,1,2,2,0,4,1,8,1
"COG4279",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0
"COG4284",0,1,1,1,0,1,0,1,1,0,0,0,1,1,2,0,2,0,4,1
"COG4286",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,8,7,3,4,0,2,4,5,3,2,11,7,5,10,6,4,3,5,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4296",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4299",2,5,1,5,6,1,2,6,5,3,12,6,3,3,6,5,9,3,6,3
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4303",0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",1,1,0,1,1,0,2,3,13,2,1,2,1,1,1,0,5,1,4,2
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",5,6,2,5,3,4,4,7,10,3,7,5,2,3,6,2,2,3,2,3
"COG4412",4,0,0,0,1,0,0,0,0,0,0,0,2,2,2,11,0,0,0,0
"COG4413",0,1,0,0,1,0,0,1,2,1,2,1,0,1,1,0,0,1,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",1,2,1,1,3,0,4,1,5,2,3,13,5,8,2,2,4,10,5,3
"COG4430",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4443",0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4452",0,0,0,2,0,3,0,1,0,0,3,1,2,0,2,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4464",2,3,2,0,2,2,1,1,1,2,1,2,0,3,1,2,4,0,5,3
"COG4465",0,0,2,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,1,2
"COG4466",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,1,2,0,2,1,1,2,4,6,1,0,4,3,2,0,6,4,1,6
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG4475",0,0,2,0,0,1,0,1,0,4,0,0,0,2,0,0,0,0,2,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,6,10,4,4,1,3,3,4,2,0,3,0,7,0,1,5,2,11,4
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4492",0,2,2,0,0,1,0,2,1,0,0,0,1,1,1,0,1,0,1,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,3,0,1,0,0,1,0,1,0,0,1,2,2,1,1,0,2,2
"COG4499",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,0,1,3,1,1,0,2,0,2,0,0,1,2,0,0,0,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,3,3,1,1,2,6,4,3,0,2,1,4,4,4,1,1,3,5,4
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4521",0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4525",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4533",1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",1,1,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4536",5,1,2,4,0,0,2,0,1,0,1,1,1,1,3,0,0,1,0,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,1,5,1,3,2,4,2,1,4,3,3,2,1,0,3,0,2,0
"COG4555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4564",2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4565",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG4566",1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4571",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,2,3,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1
"COG4574",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4577",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4579",0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4581",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4582",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",9,11,8,6,9,15,21,4,5,22,0,21,3,8,11,0,14,26,3,2
"COG4585",0,4,8,8,4,3,3,1,1,3,0,5,8,3,2,3,3,0,3,4
"COG4586",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4587",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,5,6,2,6,3,4,0,3,4,9,8,8,3,5,10,4,3,2,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4598",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4603",0,5,3,0,0,1,3,0,2,0,1,2,2,4,0,0,0,4,2,4
"COG4604",0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG4605",0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,5,3,1,5,6,7,4,3,5,2,3,2,3,4,2,6,5,2,4
"COG4615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,3,2,4,5,1,4,2,1,2,3,4,2,2,1,0,4,2,2,3
"COG4624",8,5,5,12,4,6,12,10,13,8,9,4,4,4,4,0,5,5,14,10
"COG4625",1,0,1,0,0,5,1,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG4626",1,4,1,1,1,5,6,0,2,1,3,5,2,3,0,0,1,1,4,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,1,8,2,0,4,7,4,3,3,5,1,2,4,0,1,4,1,2
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4635",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,3
"COG4637",3,1,0,1,0,0,0,0,4,1,2,1,0,0,0,1,3,2,0,1
"COG4638",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,1,3,1,0,0,3,0,0,0,0,3,3,3,0,2,1,4,9
"COG4642",4,0,0,1,0,1,2,0,1,2,4,2,1,0,1,1,1,0,1,2
"COG4643",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4644",0,0,0,0,0,0,1,1,3,0,1,1,2,0,0,0,0,0,0,0
"COG4646",5,17,19,13,26,9,10,14,15,22,8,17,8,24,16,16,13,29,13,8
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4651",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG4656",2,6,3,4,2,1,4,4,3,2,3,3,2,11,8,1,6,7,5,2
"COG4657",0,8,2,1,3,0,1,3,4,2,1,3,3,1,2,4,0,2,3,1
"COG4658",3,8,6,2,5,9,3,6,7,7,6,3,3,8,2,1,2,4,3,4
"COG4659",2,3,3,1,1,3,2,2,0,3,2,4,1,3,3,0,7,3,3,5
"COG4660",3,1,2,4,7,2,2,5,4,4,2,4,1,3,3,7,7,11,4,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,0,0,1,1,0,1,2,2,0,2,1,0,1,1,1,2,2,2
"COG4667",2,5,7,6,5,2,2,1,2,2,8,4,8,3,4,3,1,4,3,2
"COG4668",1,0,0,0,0,6,2,0,0,0,1,0,2,0,0,0,1,0,0,5
"COG4669",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,0,0,2,3,6,3,0,0,1,0,0,0,1,0,0,0,1,0
"COG4672",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4674",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",18,8,4,7,11,1,11,5,0,14,7,15,6,6,4,17,10,8,4,6
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4690",12,3,2,2,4,5,6,5,0,10,4,3,6,4,7,6,4,3,6,3
"COG4692",12,3,3,4,1,0,2,1,7,4,7,4,2,2,14,8,1,4,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0
"COG4695",0,0,2,0,2,4,1,0,1,0,0,1,0,2,0,0,2,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4708",0,0,3,0,2,1,1,0,1,4,0,0,0,1,0,2,0,1,1,0
"COG4709",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG4713",0,1,2,0,0,2,1,1,0,1,0,0,0,3,1,0,0,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,3,0,2,0,1,7,1,2,0,0,0,8,4,0,1,4,5,4
"COG4717",0,0,0,1,0,1,0,1,0,3,0,1,1,3,0,0,1,0,3,1
"COG4718",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,4,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,2,0,0,0
"COG4725",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0
"COG4728",1,2,1,1,1,0,2,0,1,0,0,0,0,1,2,1,1,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,1,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,2,0
"COG4733",1,0,0,1,2,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4734",0,1,1,0,1,0,1,0,1,3,0,1,1,0,0,0,1,2,2,1
"COG4735",0,0,0,0,0,1,2,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,1,0,0,1,2,4,1,1,1,1,2,3,0,0,1,1,1
"COG4744",0,0,0,1,0,2,0,3,0,0,0,1,1,0,1,2,2,0,1,2
"COG4747",1,2,0,0,3,0,0,0,3,1,3,6,2,1,0,0,2,1,1,3
"COG4748",0,0,0,0,3,0,0,0,1,0,0,0,2,0,4,0,0,2,1,0
"COG4750",0,2,2,5,0,4,0,2,0,2,0,0,3,1,3,0,5,3,3,1
"COG4752",1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4753",18,32,49,46,28,15,27,38,63,41,45,38,21,46,18,12,50,26,31,28
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4767",0,3,3,2,1,1,1,2,1,0,1,1,0,0,1,2,2,0,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,2,0,0,0,0,1,1,1,1,0,2,3,1,0,0,0,1,3
"COG4770",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4771",16,13,7,19,25,19,15,14,13,13,21,21,11,4,8,11,18,20,21,16
"COG4772",0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1
"COG4773",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0
