"","DLF006","DOF003","NLM007","NOM019","DLM024","DOF004","NOF012","NLM001","DLF005","NOM025","DLM012","NLM028","NLM022","DOM015","DOF008","NOF008","NOM008","DOM024","NOM010","NOM028"
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,3,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG3084",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3088",0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",1,6,3,3,4,1,2,0,0,5,2,6,2,0,1,1,5,3,1,2
"COG3092",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,2,1,0,2,1,0,1,2,1,0,0,0,2,0,0,0,4,0,2
"COG3094",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,2,0,1,1,5,1,1,0,2,4,2,1,1,0,1,2,1
"COG3104",3,3,2,3,20,5,2,8,2,7,4,4,3,4,3,5,5,1,4,4
"COG3106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3108",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3110",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3118",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3119",21,45,33,19,13,32,18,21,17,40,5,23,30,55,3,29,46,51,32,35
"COG3121",1,1,0,0,16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG3122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3128",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3129",0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0
"COG3131",1,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,1,1,0,5,0,1,4,4,0,1,0,2,3,3,4,1,1,3
"COG3143",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3144",0,0,0,2,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1
"COG3145",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3151",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3152",2,1,0,0,3,0,0,1,1,0,2,0,0,1,1,0,0,0,0,1
"COG3153",0,0,2,0,4,1,0,0,0,2,1,0,1,0,0,1,1,1,1,2
"COG3154",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3157",2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3158",1,0,0,2,6,2,0,5,0,0,9,0,1,1,7,0,0,0,1,0
"COG3159",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3160",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,2,0,5,2,0,1,0,2,2,0,0,0,1,0,2,1,0,1
"COG3165",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,1,0,2,3,0,0,1,0,0,1,0,0,2,2,3,2,1
"COG3171",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3173",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",1,0,1,0,0,1,1,2,1,2,1,1,0,2,0,1,4,3,1,5
"COG3176",6,5,5,6,0,4,2,1,3,3,2,4,4,5,1,1,6,3,6,4
"COG3177",6,6,9,8,3,6,19,7,11,7,10,3,9,5,6,10,5,12,5,12
"COG3178",0,4,1,1,0,1,1,6,1,2,0,1,3,4,2,2,5,6,1,2
"COG3179",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG3181",1,2,0,0,2,0,1,1,2,1,0,1,0,0,0,0,2,0,0,0
"COG3182",0,0,1,1,0,0,0,0,0,0,0,0,5,5,1,2,1,2,2,1
"COG3183",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,3,1,0,2,4,2,0,1,2,0,1,1,2,0,1,3,2,1,0
"COG3188",5,0,0,0,38,1,0,1,0,9,4,0,9,2,0,0,0,0,0,5
"COG3189",1,0,1,1,1,1,1,0,0,0,0,0,2,1,0,0,2,1,0,2
"COG3191",1,1,2,2,0,0,1,0,0,1,0,0,1,0,2,1,1,4,1,0
"COG3192",0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3193",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,2,1,4,2,1,2,0,1,0,0,3,0,1,3,2,3,1,3,1
"COG3203",3,2,0,0,8,2,0,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG3204",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",5,6,6,2,5,8,4,8,3,1,1,4,1,4,0,5,8,3,4,0
"COG3208",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3209",10,18,11,7,21,13,12,6,3,21,4,7,10,7,9,10,8,5,7,9
"COG3210",1,1,0,0,3,1,0,0,0,2,1,1,1,1,1,0,0,1,0,0
"COG3212",0,1,0,0,1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3217",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3221",2,0,0,0,1,4,0,0,1,0,0,0,0,0,2,0,0,0,0,3
"COG3223",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,2,3,2,1,5,4,4,2,1,0,4,1,2,8,4,2,3,2
"COG3226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3228",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3238",1,1,1,1,2,2,1,1,1,0,0,0,0,0,3,1,0,1,0,0
"COG3246",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG3247",0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3250",66,122,81,80,21,88,65,93,70,116,34,87,76,130,36,81,134,130,117,114
"COG3251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,1,0,0,0,3,0,0,0,1,1,1,0,2,0,0,0,2
"COG3257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3261",0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,6,2,0,0,3,4,2,1,3,1,1,0,2,0,2,1,5,3,2
"COG3264",2,3,1,0,12,0,0,1,0,2,1,0,2,1,0,0,0,0,0,1
"COG3265",0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3270",0,0,0,1,3,0,0,3,0,2,1,2,3,1,0,1,0,0,2,0
"COG3272",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3274",2,2,6,1,4,2,1,5,0,4,1,5,2,4,4,1,11,7,5,4
"COG3275",6,9,5,5,5,11,6,2,5,9,5,5,4,6,3,11,13,7,2,6
"COG3276",1,0,1,1,5,1,0,2,0,0,2,0,2,1,3,2,0,1,0,0
"COG3279",19,19,23,28,7,14,10,15,28,21,8,19,23,25,10,18,21,28,20,17
"COG3283",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3287",1,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3288",0,1,0,0,3,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0
"COG3290",1,0,2,0,4,1,1,1,1,3,2,1,0,0,2,1,0,0,0,1
"COG3291",0,2,1,1,0,2,0,1,0,0,0,0,0,3,0,2,1,4,0,3
"COG3292",41,133,79,51,0,68,71,77,55,83,10,53,44,101,9,68,104,119,99,112
"COG3293",0,3,1,0,0,0,1,0,9,2,1,0,5,0,0,2,3,5,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1
"COG3297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,1,1,0,0,1,1,2,0,1,0,0,0,2,0,0,1,0,0
"COG3301",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3302",0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3303",0,2,2,0,2,0,0,1,2,1,0,0,2,0,0,1,0,1,1,2
"COG3304",1,0,3,0,2,1,0,0,0,1,6,0,0,2,0,0,1,1,1,1
"COG3306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3307",1,1,3,1,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3314",1,0,2,3,2,0,5,4,4,2,1,2,2,0,5,4,1,3,2,2
"COG3315",0,2,0,2,0,0,1,0,0,0,0,1,1,0,0,4,0,1,2,0
"COG3316",0,0,0,0,15,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG3317",1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",2,0,0,0,3,0,0,0,0,1,2,0,3,1,0,0,0,0,0,2
"COG3320",1,0,1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,3
"COG3321",6,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3323",1,2,0,1,0,1,2,0,2,1,2,1,0,4,0,0,2,0,0,2
"COG3324",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",1,5,1,4,0,1,1,2,1,2,0,3,0,2,0,4,4,3,2,1
"COG3326",1,0,0,1,1,0,1,0,3,0,1,0,1,0,0,1,0,0,1,1
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3328",5,11,11,18,2,3,7,4,10,8,12,10,8,6,9,7,4,11,8,10
"COG3330",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",0,2,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,1,0
"COG3333",4,1,2,2,6,0,2,1,4,5,1,5,1,1,4,1,2,0,0,2
"COG3335",0,1,2,0,1,0,2,1,5,1,2,3,1,2,8,1,1,1,1,2
"COG3339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",7,1,1,6,2,0,2,1,5,2,3,2,5,3,3,5,0,1,1,3
"COG3341",3,1,2,2,1,4,0,2,1,4,1,4,2,4,0,3,2,2,2,1
"COG3343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3344",28,38,11,27,21,24,46,28,41,22,4,19,15,8,13,10,20,15,13,21
"COG3345",6,8,6,11,4,10,8,17,8,14,23,9,8,16,25,8,14,7,5,12
"COG3347",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3359",1,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,1,0,0,1
"COG3366",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3378",5,2,11,8,0,2,3,1,13,5,1,5,5,3,7,2,6,3,4,2
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3381",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3382",1,2,0,1,0,1,0,1,1,0,0,0,2,0,0,2,2,2,1,0
"COG3383",1,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3
"COG3384",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3385",15,5,0,9,14,4,3,39,15,4,3,4,12,3,3,8,6,10,21,3
"COG3386",0,0,0,0,0,0,1,0,1,1,0,1,1,1,2,2,1,0,1,1
"COG3387",2,1,1,2,0,0,9,0,1,2,1,1,0,3,0,3,2,2,1,3
"COG3391",2,3,1,4,2,4,1,1,3,0,0,2,2,4,0,0,4,0,0,2
"COG3392",4,1,0,0,0,1,0,0,1,0,1,1,0,2,0,4,0,0,0,0
"COG3393",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3394",1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,4,2,0
"COG3395",5,3,1,0,3,3,1,0,2,2,0,2,0,0,0,0,1,0,1,1
"COG3396",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3401",0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,0,1,0,1
"COG3402",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3404",3,1,2,1,0,2,2,1,1,2,0,1,0,2,3,3,3,0,2,1
"COG3405",1,0,1,3,2,1,0,2,2,1,5,0,2,0,2,1,0,2,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3408",4,3,5,5,1,6,14,6,6,5,0,3,10,6,3,6,6,8,7,3
"COG3409",0,1,2,1,1,1,2,0,1,2,1,2,2,0,0,8,2,2,5,2
"COG3410",0,1,0,0,0,1,5,4,0,1,0,2,1,3,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3412",1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3417",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3426",4,2,2,3,0,3,1,0,4,2,1,1,0,5,0,4,4,1,3,2
"COG3428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3434",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",24,16,54,18,19,10,40,5,20,42,5,11,10,8,23,12,24,16,9,9
"COG3437",5,11,6,5,1,4,3,10,5,7,0,7,8,11,4,7,3,5,4,7
"COG3439",1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG3440",0,1,0,0,0,0,0,1,0,1,7,1,1,3,0,0,0,1,0,0
"COG3442",1,0,0,0,0,0,0,0,2,0,6,0,0,0,3,1,1,0,0,0
"COG3443",0,0,2,0,0,2,0,0,0,0,0,5,0,2,1,1,0,1,0,0
"COG3444",1,2,1,0,9,0,0,0,1,3,4,1,2,0,4,0,0,0,0,6
"COG3445",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3449",1,3,0,0,0,1,1,0,0,0,2,0,1,1,0,5,3,2,7,2
"COG3451",35,30,30,32,22,21,40,21,31,23,5,33,39,19,15,44,37,32,25,12
"COG3452",2,1,2,2,0,2,1,1,0,1,0,4,3,0,9,0,0,0,2,0
"COG3454",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",4,3,5,5,0,2,1,4,3,3,2,5,1,2,0,2,1,2,1,0
"COG3459",4,1,3,9,1,5,12,10,10,5,1,3,4,0,2,12,1,4,9,1
"COG3460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,3,0,0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,0
"COG3464",12,11,14,18,6,3,17,4,0,7,4,9,12,1,4,13,15,5,11,13
"COG3467",3,7,3,3,1,3,2,1,5,2,3,0,2,1,3,2,3,2,4,0
"COG3468",11,2,2,3,27,5,0,3,1,8,3,1,4,1,1,0,2,2,2,4
"COG3469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3472",1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG3473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",8,4,1,1,0,6,1,4,4,2,1,7,5,4,3,3,4,4,5,1
"COG3476",1,0,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,1,0
"COG3477",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3481",3,2,0,6,2,3,3,1,3,3,0,4,4,5,6,4,2,0,4,1
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3487",1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,2,0
"COG3488",1,3,2,2,0,0,0,5,2,0,0,0,3,5,1,2,1,1,5,3
"COG3493",1,1,3,1,0,0,3,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG3494",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,1,0,1,0,2,1,0,0,5,0,0,0,0,0,0,1,0,1,2
"COG3498",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1
"COG3501",2,10,1,0,8,3,4,0,1,11,0,3,0,1,0,0,5,1,0,1
"COG3503",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3504",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",17,19,22,36,5,20,30,14,20,17,8,20,18,32,10,39,28,26,16,19
"COG3506",0,1,0,3,0,0,1,2,0,2,0,0,0,0,0,0,1,1,0,2
"COG3507",9,30,24,14,4,24,21,26,21,31,41,18,29,32,19,23,27,24,9,44
"COG3509",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0
"COG3513",9,1,0,6,0,1,4,3,6,4,3,1,2,1,3,8,3,5,7,0
"COG3514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3516",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3520",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3523",2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",29,25,26,20,2,31,17,43,20,20,6,25,22,41,5,25,30,31,24,33
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3533",11,21,24,21,1,15,13,12,12,19,28,14,11,24,8,11,26,26,16,27
"COG3534",9,16,7,10,0,7,12,18,4,16,12,8,8,12,14,4,8,5,11,11
"COG3535",0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3537",17,37,37,18,1,38,25,26,25,39,6,25,22,28,5,22,39,39,34,34
"COG3538",5,12,2,0,0,2,0,10,1,3,3,0,0,1,2,2,3,2,5,4
"COG3539",5,0,0,1,12,1,0,2,0,5,3,0,2,0,0,0,0,0,0,2
"COG3541",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3543",0,0,2,0,0,0,0,2,1,1,0,1,0,1,0,1,0,2,0,0
"COG3544",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3546",2,1,1,0,1,2,4,1,0,1,0,0,0,1,1,1,1,1,0,0
"COG3547",10,10,9,9,12,18,5,49,7,16,10,23,13,12,27,12,15,20,9,22
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3550",10,5,4,0,2,14,6,10,6,5,2,0,2,0,2,13,2,10,9,2
"COG3560",2,1,1,0,1,0,0,1,0,0,2,0,0,3,0,1,3,1,0,0
"COG3561",6,1,0,0,0,1,0,1,5,0,0,2,0,0,0,0,1,1,0,1
"COG3562",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
