"","DOF004","NLM016","DLF001","NLF013","DOM023","DLF004","NLM026","DOF007","DOM008","NOF012","NLF015","DOM024","DLM017","NLF007","NLM024","DOM022","DLM024","NOM009","NOM027","NOM020"
"COG4258",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4260",3,3,0,4,0,0,6,1,0,4,0,1,2,4,0,1,0,3,0,1
"COG4261",2,2,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0
"COG4267",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4268",0,2,0,0,2,3,2,1,0,1,0,1,1,1,0,1,0,1,3,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG4277",7,0,5,6,1,2,6,6,3,3,2,5,4,2,0,1,0,4,3,2
"COG4279",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG4284",1,1,0,2,0,1,3,0,0,3,1,0,2,1,0,0,0,1,3,0
"COG4286",1,0,0,2,0,0,3,0,0,2,0,1,0,1,0,1,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,6,6,7,3,1,4,6,8,4,12,5,2,4,2,4,0,1,3,2
"COG4292",0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4296",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
"COG4299",4,6,4,2,3,4,5,10,6,1,3,8,2,5,2,0,0,0,0,2
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4303",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4354",5,0,5,1,1,0,4,1,1,5,2,2,3,3,0,0,2,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1
"COG4373",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,1,0,1,0,7,1,1,3,0,0,1,0,0,0,2
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4403",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",9,5,3,2,2,7,1,11,10,4,5,6,8,4,3,9,1,0,0,7
"COG4412",0,9,0,0,1,12,3,0,0,0,0,0,3,2,3,4,0,0,0,7
"COG4413",0,0,3,0,0,1,0,2,5,3,3,1,1,1,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4422",1,3,7,10,7,1,6,3,3,6,7,7,1,5,3,3,3,2,5,7
"COG4430",1,0,3,2,0,1,0,1,0,2,1,0,1,0,0,0,0,1,1,0
"COG4443",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4452",1,0,1,1,0,0,0,3,2,0,1,0,1,0,0,0,4,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG4464",2,3,2,0,2,1,3,4,2,5,1,3,2,3,1,1,2,3,1,4
"COG4465",0,0,0,0,1,0,1,0,1,2,1,1,1,0,0,0,2,5,2,1
"COG4466",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",1,0,0,1,2,1,2,1,2,1,0,1,0,0,2,1,0,6,8,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,2,1,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,5,1,0,0,2,2,3,1,0,1,0,1,0,0,0,0,0,0
"COG4475",1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",10,1,0,14,1,1,17,1,0,8,0,3,3,3,0,1,4,5,2,1
"COG4487",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4492",0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1
"COG4495",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4496",0,2,0,0,0,2,2,0,0,0,1,1,1,2,0,2,1,1,3,0
"COG4499",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,0,1,1,0,1,1,0,2,0,1,1,3,0,2,1,3,3,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,0,0,7,1,1,9,0,1,6,0,2,1,5,0,3,4,3,2,2
"COG4512",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4521",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4529",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG4536",2,7,3,2,4,2,1,1,0,0,0,0,1,0,0,5,1,1,0,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4540",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,1,0,0,1,0,2,0,1,1,0,1,0,0,0,2,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,2,3,0,1,1,3,1,3,2,3,1,2,1,2,0,2,0,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,1,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0
"COG4566",2,0,0,4,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4570",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1
"COG4571",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,3,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4577",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,1,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4580",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,2
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG4584",22,1,8,11,33,15,10,3,17,13,20,6,12,10,7,13,19,14,0,7
"COG4585",1,1,1,5,1,0,1,0,0,1,2,2,1,8,0,1,0,6,7,1
"COG4586",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4587",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4589",1,0,1,2,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,15,9,6,9,3,2,5,6,1,1,6,2,3,1,15,0,6,0,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,1,1,2,0,0,2,0,0,0,1,2,2,4,0,2,5,4,1,1
"COG4604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4605",0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4608",0,1,0,1,1,0,3,5,0,1,4,3,4,6,1,5,8,5,15,1
"COG4615",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4623",3,2,5,3,1,1,1,1,4,2,4,7,3,4,0,3,5,0,2,1
"COG4624",12,2,8,7,6,2,9,12,7,5,13,13,10,6,10,12,14,6,8,6
"COG4625",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0
"COG4626",1,0,7,0,1,4,0,1,0,2,1,4,3,2,1,3,1,0,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,0,7,2,3,2,2,7,2,7,9,1,4,3,0,2,0,0,4,2
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4636",1,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0
"COG4637",2,1,0,2,0,0,0,3,1,3,1,0,2,1,1,0,0,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,1,3,0,1,0,1,0,1,0,1,1,1,0,0,0,6,0,3
"COG4642",1,6,1,3,5,5,1,2,3,0,3,0,3,1,6,3,0,0,0,3
"COG4643",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4646",12,17,15,29,17,15,22,9,16,26,21,15,14,29,6,13,5,14,9,21
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4652",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,3,0,0,0,0,1,1,2,0,0,0,1,0,0,2,2,0,1
"COG4656",4,7,4,3,2,8,7,3,3,8,2,3,4,1,4,2,4,6,1,4
"COG4657",4,2,1,1,2,0,1,3,2,1,2,2,2,5,2,1,2,1,0,3
"COG4658",3,6,3,2,1,4,2,2,4,2,3,3,2,5,1,3,3,4,3,9
"COG4659",0,2,1,4,4,6,4,1,3,1,8,3,1,1,5,6,2,2,0,2
"COG4660",5,0,2,5,4,5,4,2,5,4,1,5,1,3,3,0,1,1,1,6
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,0,1,0,3,1,1,1,1,1,0,1,0,0,3,1,0,4,0
"COG4667",5,3,3,0,7,4,3,4,4,2,1,7,5,5,7,4,3,4,1,5
"COG4668",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,1,5,0
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,4,2,0
"COG4672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",9,9,9,3,10,9,1,9,5,4,8,10,2,3,16,3,2,6,1,18
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4680",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4684",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG4685",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",9,10,2,6,6,5,7,3,7,5,2,3,4,6,10,6,1,6,6,10
"COG4692",3,3,10,3,4,10,1,2,5,3,5,2,4,0,9,5,0,1,0,8
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4694",1,0,0,0,0,0,0,0,4,0,2,2,0,1,0,1,0,1,1,0
"COG4695",1,0,1,0,1,1,0,0,1,2,0,0,0,1,0,1,2,0,3,0
"COG4696",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,0,1,1,1,1,0,1,1,0,0,0,4,0,0,0,1,1,0
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4713",3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,0,1,3,1,1,3,1,1,1,1,1,2,4,0,0,2,8,6,4
"COG4717",1,0,0,1,0,0,2,0,2,0,0,1,0,2,0,1,1,2,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4720",2,0,0,0,0,0,2,0,2,0,1,0,0,1,0,1,0,4,2,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4722",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4724",0,1,1,0,1,0,3,0,0,4,0,2,0,1,0,12,0,0,0,2
"COG4725",1,0,1,1,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4728",0,1,1,1,0,3,1,0,1,0,0,0,1,0,2,0,0,1,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,3,1,2,0,2
"COG4733",6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,1
"COG4734",0,1,1,0,0,1,0,1,3,1,1,2,3,1,3,0,0,0,1,0
"COG4735",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,2,1,0,2,1,1,3,2,1,1,0,0,0,0,0,0,0,2
"COG4744",1,1,1,1,1,0,0,0,0,1,3,0,2,1,1,2,1,0,0,1
"COG4747",1,0,3,0,3,2,1,3,0,0,4,2,3,0,2,4,0,1,0,0
"COG4748",0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4750",3,2,1,0,3,2,3,4,1,1,0,2,1,5,0,0,4,9,5,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4753",35,10,60,27,14,36,43,50,39,29,43,47,17,26,22,41,26,27,17,11
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4767",3,0,0,5,1,1,1,0,0,4,1,5,1,5,1,1,4,2,1,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,1,2,0,0,2,0,0,1,1,0,0,4,0,1,0,3,2,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4771",18,9,23,10,10,15,6,20,31,15,26,17,7,5,16,10,5,1,10,5
"COG4772",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4774",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4775",2,17,3,7,13,5,2,10,8,8,9,4,10,5,10,8,8,2,3,15
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,2,0,1,0
"COG4784",0,0,1,0,3,0,3,2,0,0,0,0,1,1,0,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4786",2,0,0,4,1,1,1,1,1,0,0,2,1,2,0,3,2,3,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4796",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",12,7,13,8,7,11,4,10,14,5,10,12,14,10,10,10,3,6,5,5
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",9,20,9,6,12,11,6,3,11,6,8,9,10,7,16,8,4,4,0,13
"COG4805",0,1,1,2,2,1,3,0,2,2,0,2,1,1,0,0,1,6,1,0
"COG4806",5,5,7,6,2,1,3,5,3,2,4,5,2,3,1,1,4,0,0,2
