"","DOM003","DOF014","NLM026","DOF004","NOF014","DOF003","NLM006","NOM001","DLM005","NOM002","DLM027","DLM004","NLM021","DOM008","NLM001","NOM020","DLM009","DLM002","DOM018","DOM026"
"COG4241",0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,2,1,1,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4260",8,1,5,0,1,0,0,0,3,0,6,0,4,0,6,0,5,4,2,1
"COG4261",0,1,0,0,0,0,2,0,0,0,1,3,2,0,0,1,2,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0
"COG4267",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1
"COG4268",1,2,1,1,0,0,0,3,2,1,2,0,0,0,0,6,1,2,0,2
"COG4269",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,3,0,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",0,5,2,8,4,3,2,3,3,3,0,4,2,1,0,0,6,4,0,3
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG4284",0,1,2,0,4,1,0,1,0,3,1,2,3,0,1,0,3,1,0,0
"COG4286",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,5,6,2,4,3,7,4,4,1,0,10,4,2,0,2,0,2,4,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,1,0,0,0,0,2,2,0,2,0,1,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4295",0,0,0,1,2,1,1,2,1,1,0,0,0,0,1,0,2,1,0,0
"COG4296",0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4299",2,1,4,6,3,7,1,0,1,1,0,7,3,5,8,0,1,2,2,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4302",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4303",1,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4332",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4333",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4336",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,5,5,2,5,0,0,4,1,0,3,6,2,2,0,0,2,5,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,3,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,3,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4403",3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5
"COG4405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,2,2,3,0,2,2,1,3,1,5,9,1,6,6,6,1,2,2,4
"COG4412",2,0,3,0,0,0,4,8,0,0,5,0,0,0,5,13,0,0,0,1
"COG4413",0,1,0,1,2,1,0,0,0,0,0,2,1,3,0,0,0,0,1,1
"COG4420",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",1,2,4,5,5,3,3,1,5,1,2,4,7,2,2,6,1,0,5,5
"COG4430",1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG4443",0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4452",0,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG4464",0,1,6,3,5,2,2,3,2,3,1,0,0,2,3,1,5,1,4,2
"COG4465",2,0,5,2,5,2,0,0,0,2,2,1,0,0,0,0,0,0,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4468",1,3,3,2,8,3,1,1,0,6,2,1,3,1,1,0,9,2,4,5
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,1,0,0,0,1,0,1,1,1,2,0,0,0,0,7,2,0,4
"COG4473",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4474",0,0,3,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,2,0
"COG4475",0,2,2,0,2,0,1,2,0,0,1,0,0,0,0,1,4,1,4,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,1,1,0,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",1,4,16,13,7,2,0,2,4,10,7,1,4,1,4,2,17,13,2,8
"COG4487",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,0,2,1,1,2,0,2,0,3,3,1,2,0,2,0,0,1,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,3,1,1,2,1,1,1,0,1,1,0,0,2,0,0,2,1,3,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,1,1,1,2,0,0,0,2,1,0,2,1,1,0,1,2,1,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,1,11,5,6,1,2,2,6,4,8,0,6,4,4,4,5,6,4,4
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4533",2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4536",4,2,0,0,0,0,1,1,1,1,2,1,0,2,4,3,0,3,0,3
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,2,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,1,0,0,1,0,0,1,2,3,3,3,3,1,2,1,1,2,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,2,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4565",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4566",0,0,0,0,0,3,0,2,0,0,1,3,1,0,1,0,3,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,0,0,1,0,0,1,1,0,3,0,0,2,0,0,1,1,0,1
"COG4578",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",4,0,0,2,0,0,2,1,2,0,0,1,0,2,2,4,0,0,0,0
"COG4581",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4584",9,8,12,18,7,5,4,2,15,3,14,12,7,6,5,6,0,7,8,8
"COG4585",9,4,1,4,4,6,5,1,6,3,6,3,1,4,3,1,4,5,3,1
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",10,5,2,5,3,2,5,3,3,2,0,13,6,8,10,5,0,3,1,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,2,1,2,1,3,0,1,4,2,1,1,4,0,2,2,3,2,1,3
"COG4604",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4608",2,1,1,3,4,7,4,5,2,8,6,0,6,0,1,0,10,2,7,5
"COG4615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4623",0,5,0,5,2,0,1,0,2,0,1,1,1,3,0,0,0,1,0,1
"COG4624",4,8,8,7,6,16,8,4,10,15,9,6,19,5,5,4,8,10,8,10
"COG4625",0,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0,2,0,1,0
"COG4626",0,13,1,1,0,2,2,3,1,4,6,2,1,0,0,4,9,0,3,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,7,1,3,2,2,2,0,3,0,6,4,3,3,1,3,1,1,4
"COG4633",1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4636",0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,5,0,1,0
"COG4637",0,2,0,2,3,2,2,0,3,0,4,0,3,0,1,1,0,3,0,2
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,3,3,2,2,1,1,10,2,0,2,0,2,1,9,2,2,0
"COG4642",5,3,3,0,1,2,0,8,0,3,3,2,1,1,2,2,0,0,2,1
"COG4643",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4644",1,0,0,1,0,0,4,0,2,1,0,0,0,1,1,0,0,0,0,0
"COG4646",22,21,31,6,36,17,23,25,8,27,11,12,33,16,13,19,2,21,12,25
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG4656",3,5,14,9,6,7,2,2,3,4,5,10,4,2,7,13,3,6,8,4
"COG4657",4,2,0,1,1,1,1,6,2,1,5,1,0,3,2,4,1,6,4,0
"COG4658",2,1,4,5,5,2,5,1,5,4,8,3,6,2,4,8,3,1,7,7
"COG4659",3,2,3,2,1,4,1,4,1,2,3,1,6,4,1,3,3,3,4,2
"COG4660",5,5,3,1,7,3,0,5,3,4,7,1,5,2,3,4,2,5,2,2
"COG4662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4666",0,1,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,1
"COG4667",3,5,4,5,6,1,4,5,4,4,8,2,5,3,6,3,6,4,4,2
"COG4668",3,0,0,0,0,0,3,1,2,2,0,2,1,0,2,1,0,1,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",1,0,1,0,1,0,1,0,0,0,6,0,0,2,1,0,1,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,8,2,9,5,10,5,8,8,1,4,11,14,8,2,16,5,5,9,5
"COG4678",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4682",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1
"COG4685",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,6,7,5,3,1,6,6,4,10,14,3,7,7,4,4,6,8,7,2
"COG4692",0,1,2,4,1,3,5,16,4,2,4,1,5,3,1,6,1,3,2,4
"COG4693",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4695",1,1,0,1,1,0,0,0,1,2,0,0,1,1,1,1,1,1,0,0
"COG4696",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,3,0,2,4,0,0,0,1,0,0,2,0,1,0,3,1,2,1
"COG4709",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4713",0,4,0,1,1,1,0,1,0,0,0,1,0,0,2,1,2,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,3,4,2,8,2,0,3,1,8,5,0,2,1,0,3,6,2,1,3
"COG4717",0,2,2,1,1,0,1,1,3,3,5,1,1,1,1,0,3,2,4,1
"COG4718",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,1,2,1,2,0,1,0,2,2,0,3,0,3,0,4,0,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4723",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4724",1,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,1,4,0,0
"COG4725",1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4728",4,0,1,0,0,0,0,5,1,1,1,0,0,1,0,3,0,3,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,0,0,2
"COG4733",3,0,0,7,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4734",0,0,0,1,1,1,1,0,2,0,0,0,1,1,0,0,0,2,1,0
"COG4735",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4739",0,1,1,0,1,0,1,0,1,1,0,0,0,2,0,1,0,1,0,1
"COG4744",0,1,1,2,0,0,0,2,0,0,1,1,1,0,4,1,0,0,1,0
"COG4747",0,1,2,1,6,1,2,1,2,1,1,2,1,8,1,2,0,2,1,4
"COG4748",0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,3,0
"COG4750",2,1,3,2,3,0,1,3,3,6,1,2,2,2,4,3,17,7,3,4
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4753",15,36,22,43,36,36,22,15,26,34,12,35,35,48,21,13,17,24,33,50
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,0,1,2,2,1,1,2,2,0,1,1,0,2,2,3,3,1,3
"COG4768",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4769",2,0,1,0,3,1,1,1,2,0,2,0,1,3,0,1,1,1,3,3
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",8,14,6,12,7,13,12,11,11,4,4,24,7,34,9,13,8,7,10,17
"COG4772",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4775",11,7,6,2,1,9,10,5,4,1,1,8,4,9,11,11,0,4,10,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4783",2,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG4784",0,0,1,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,1,2,0,1,0,1,0,8,2,0,0,0,3,1,4,1,1,1
