"","NLM027","NOM005","DOM005","NOF006","DLF013","DLM016","DLM024","NLF009","NLF005","DLM008","NLM010","DLM009","DOM015","NOM004","NLM004","DOF014","NLM009","NOF009","DOM019","NOM026"
"COG3082",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,3,0,0,0,1,3,0,0,2,0,0,1,1,3
"COG3084",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3088",0,2,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3089",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3090",2,1,4,0,2,0,5,1,1,0,0,6,1,5,0,2,3,2,1,2
"COG3091",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3092",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3093",0,4,4,2,1,0,0,1,1,2,1,3,1,4,2,0,4,0,0,1
"COG3094",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3096",0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3102",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",0,1,0,0,0,0,3,1,6,2,0,2,1,0,2,0,1,0,3,3
"COG3104",3,6,3,3,3,2,12,2,3,4,0,4,0,2,3,9,5,5,8,2
"COG3105",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3107",0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG3112",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3116",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG3118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3119",3,21,73,60,37,50,10,36,19,42,40,5,61,55,23,40,7,57,36,16
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3121",1,8,1,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,0,8
"COG3122",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3125",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3129",0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3131",1,6,0,1,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3133",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",2,1,2,1,1,2,0,0,2,1,0,0,2,3,13,2,1,3,1,1
"COG3143",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,2
"COG3145",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3151",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,1,1,2,1,0,5,0,0,0,1,3,0,1,0,0,0,0,0,1
"COG3153",1,2,2,0,0,2,0,2,3,1,0,0,0,0,0,1,0,0,0,2
"COG3154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3158",5,5,0,0,3,1,7,0,3,0,0,0,0,0,2,0,3,1,0,1
"COG3159",0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3160",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3161",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,4,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3165",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3169",0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,1,0
"COG3171",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3174",0,2,5,5,2,3,0,2,2,2,1,0,2,5,0,2,0,5,2,0
"COG3176",0,3,6,6,8,4,0,4,3,2,4,1,6,7,6,2,10,6,4,4
"COG3177",5,4,4,7,8,4,0,12,7,11,8,6,8,7,14,11,8,3,5,5
"COG3178",0,1,2,4,2,4,0,3,1,1,3,1,4,2,8,3,7,3,9,0
"COG3179",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3181",0,2,3,0,3,4,3,3,0,0,1,1,0,0,0,0,0,0,1,0
"COG3182",0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,2
"COG3183",0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3187",0,3,3,3,2,4,1,2,1,0,2,0,3,2,0,1,0,3,3,0
"COG3188",3,15,6,3,1,0,29,0,0,0,0,3,2,0,0,0,0,0,0,4
"COG3189",0,2,1,0,2,1,1,2,0,0,0,0,2,4,1,0,0,0,1,1
"COG3191",1,2,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,1,2,1
"COG3192",0,1,0,1,0,1,2,0,0,0,0,1,1,4,0,0,0,0,0,0
"COG3193",1,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3196",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3201",0,3,2,2,3,0,5,3,0,4,1,0,0,3,6,1,4,1,1,2
"COG3203",0,4,2,0,0,0,8,0,0,0,0,7,0,2,1,1,0,6,0,4
"COG3204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,2,4,9,1,3,5,2,4,2,6,1,8,0,2,3,12,4,7,1
"COG3208",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",5,22,13,12,10,13,27,12,7,10,3,3,7,8,26,10,22,7,12,3
"COG3210",0,0,0,0,0,0,1,0,2,0,0,0,1,4,1,1,0,2,0,0
"COG3211",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3214",0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3216",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,1,0,0,2,2,0,2,0,3,1,2,0,1,2,0,0,1,2
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3225",5,2,0,4,2,5,0,5,3,3,3,3,2,3,3,0,1,3,8,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,1,0,0,1,1,0,2,3,0,0,0,0,0,0,1,0,0,0
"COG3237",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",5,2,1,0,0,0,4,1,1,3,0,0,0,0,0,0,1,1,0,1
"COG3242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0
"COG3247",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3248",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",32,53,165,152,105,102,26,138,79,79,109,31,135,149,141,89,54,120,114,46
"COG3252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,2,2,1,1,3,2,0,0,1,0,1,3,3,0,0,1,0,3
"COG3256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3260",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3261",0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,3
"COG3262",0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3263",1,4,5,1,3,2,8,2,5,0,1,1,4,4,2,3,0,5,7,1
"COG3264",0,5,3,0,0,1,11,0,3,0,0,3,0,1,0,1,0,1,0,5
"COG3265",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3270",2,0,0,0,2,0,1,0,0,1,1,3,1,0,0,1,0,0,2,1
"COG3272",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,6,4,4,8,1,3,3,3,4,1,5,11,1,1,2,7,8,2
"COG3275",0,5,24,8,12,7,5,7,8,4,9,1,9,10,10,5,6,22,11,7
"COG3276",2,2,1,1,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3279",23,13,20,17,18,16,11,25,18,20,23,23,23,18,14,18,15,9,12,19
"COG3283",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3284",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3287",0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1
"COG3288",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",0,3,2,1,0,1,1,0,0,1,0,0,1,3,2,0,0,0,0,2
"COG3291",0,0,1,0,2,0,0,2,2,2,1,0,2,0,2,1,1,0,4,0
"COG3292",0,25,157,187,103,91,0,115,49,88,114,10,111,164,113,72,66,124,111,26
"COG3293",0,0,2,1,0,3,0,0,2,0,0,0,0,0,0,0,2,0,3,0
"COG3294",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3297",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",1,2,0,1,0,1,0,0,0,1,2,2,0,0,1,2,0,1,4,3
"COG3301",0,2,0,0,1,0,1,0,0,0,1,3,0,2,1,0,0,0,0,2
"COG3302",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3303",0,1,4,0,1,4,5,2,0,1,1,1,1,4,0,3,0,0,3,1
"COG3304",0,0,5,1,2,2,0,2,0,0,3,2,3,2,1,0,1,2,0,0
"COG3306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3307",0,2,2,1,0,0,6,1,0,0,1,0,0,0,0,0,2,0,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3311",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",2,3,0,2,3,1,5,2,2,0,2,3,2,2,3,1,0,0,4,3
"COG3315",0,1,1,0,1,1,0,0,1,1,2,0,0,1,2,0,1,1,2,0
"COG3316",0,5,0,0,0,0,14,0,0,1,0,0,3,0,0,0,0,0,0,2
"COG3317",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3318",0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3319",0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",10,0,0,0,1,0,0,0,0,4,1,0,0,0,1,1,1,1,2,1
"COG3321",4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,4,0,2,0,1,0,3,1,2,3,0,0,1,0,3,1,1
"COG3324",0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2
"COG3325",2,4,1,2,1,3,0,2,1,1,2,2,3,0,0,0,1,4,0,0
"COG3326",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2
"COG3328",13,5,5,5,12,8,3,10,6,17,10,20,10,6,10,8,12,24,5,7
"COG3331",2,0,0,1,0,0,0,2,0,0,1,3,0,0,1,0,0,0,1,2
"COG3333",0,2,0,2,4,4,2,1,0,1,2,1,0,0,1,1,0,2,1,1
"COG3335",3,0,1,1,2,2,2,0,0,1,0,2,1,1,2,2,0,3,1,5
"COG3338",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3340",3,8,3,2,2,0,3,4,3,3,6,1,0,1,5,1,3,4,3,0
"COG3341",5,1,2,1,5,2,1,6,5,0,1,4,1,3,1,4,3,2,5,3
"COG3343",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",11,6,22,17,20,17,21,21,45,18,18,12,17,6,27,33,35,14,22,11
"COG3345",19,7,8,15,10,13,9,9,7,8,9,13,16,16,21,10,13,11,8,10
"COG3347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",1,2,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,1,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3376",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,2,1,3,3,6,1,5,1,2,0,0,1,2,4,24,13,0,3,4
"COG3379",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3382",0,0,1,2,0,1,0,1,1,0,1,2,2,1,2,2,4,1,4,0
"COG3383",4,0,1,0,1,1,1,1,1,1,1,1,1,2,0,1,0,1,0,2
"COG3384",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3385",3,12,4,10,25,1,12,15,32,3,1,1,5,1,18,10,36,2,6,2
"COG3386",1,1,3,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,2
"COG3387",0,1,6,4,1,0,0,1,1,1,1,0,2,3,1,2,0,2,0,1
"COG3391",1,5,10,7,6,1,0,2,3,1,0,0,2,3,0,1,0,1,2,2
"COG3392",1,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,2
"COG3393",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3394",0,1,1,2,3,1,2,3,0,0,0,0,1,1,0,0,1,1,0,0
"COG3395",4,1,0,0,1,1,6,0,0,0,1,2,1,1,2,0,0,0,0,1
"COG3396",0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3402",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3404",0,2,2,1,3,5,1,0,1,3,3,3,2,3,1,3,1,5,7,0
"COG3405",0,1,0,0,0,1,2,0,0,0,2,3,0,0,2,1,7,4,1,0
"COG3407",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3408",1,5,10,7,4,10,2,10,9,8,7,3,6,3,3,4,20,9,12,4
"COG3409",1,3,0,3,1,1,1,1,1,1,1,1,1,1,2,1,0,0,1,2
"COG3410",0,1,1,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3412",1,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3414",3,3,2,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG3417",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3418",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2
"COG3422",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3426",0,0,2,3,2,4,0,0,3,2,2,1,1,7,2,3,3,0,3,2
"COG3428",0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3433",0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG3436",3,11,37,8,6,9,25,17,33,7,20,7,8,34,36,11,110,21,16,6
"COG3437",4,9,13,13,6,11,2,15,13,11,5,0,8,7,4,4,0,6,2,0
"COG3439",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3440",1,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG3442",1,1,0,0,3,1,1,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG3443",1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3444",3,0,0,2,2,2,3,2,0,2,0,6,2,1,3,2,0,0,0,2
"COG3445",0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3447",0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,1,6,2,1,0,6,3,0,0,1,0,1,3,0,2,0,2,1,2
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3451",21,29,9,22,36,27,15,40,35,27,37,5,27,8,24,34,16,14,34,11
"COG3452",2,3,0,0,2,2,0,0,0,1,3,4,0,0,2,1,0,0,0,0
"COG3454",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3455",2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3456",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3458",1,1,3,4,0,4,0,8,1,3,1,0,0,6,4,7,5,2,2,0
"COG3459",5,6,0,3,6,2,0,0,9,3,3,1,9,2,11,6,4,0,6,5
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3463",0,2,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,3,1
"COG3464",4,9,9,8,4,9,7,13,7,5,6,8,4,28,7,19,42,26,7,7
"COG3467",1,2,2,5,5,4,1,2,1,5,0,0,2,1,5,3,1,2,3,3
"COG3468",1,11,2,5,2,9,27,2,4,0,1,7,1,11,0,2,1,9,0,3
"COG3470",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3472",0,0,0,0,1,1,0,1,1,1,0,0,1,0,2,1,0,1,0,0
"COG3475",5,1,7,3,3,3,0,5,5,2,4,20,3,11,5,4,7,8,7,5
"COG3476",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG3477",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3481",3,0,0,0,1,1,0,2,1,1,4,8,5,1,5,1,2,0,5,1
"COG3486",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,3,3,1,1,0,3,1,1,0,0,0,2,0,3,1,1,1,0
"COG3488",0,0,2,1,2,4,0,2,2,1,2,0,1,0,3,0,10,1,2,1
"COG3491",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3493",0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1
"COG3494",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3497",0,1,1,1,2,0,0,0,2,0,3,0,0,1,0,0,5,0,2,1
"COG3498",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG3500",1,0,5,1,0,0,0,1,1,0,2,0,0,3,0,0,0,0,4,2
"COG3501",0,5,2,0,1,1,3,5,3,3,2,0,1,0,0,0,4,1,0,2
"COG3503",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0
"COG3504",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3505",9,19,6,16,34,36,17,22,28,26,35,10,32,5,15,31,13,11,22,11
"COG3506",0,0,2,1,0,0,0,2,1,1,0,0,1,0,2,2,5,0,2,0
"COG3507",10,12,31,32,17,17,2,27,16,22,30,10,23,29,28,33,28,38,30,6
"COG3509",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0
"COG3512",2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG3513",7,1,1,0,4,5,0,1,7,0,2,6,3,3,3,3,11,5,9,4
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG3516",0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3517",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3521",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,2,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3523",1,2,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3524",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",5,10,52,48,34,35,4,34,22,20,21,6,35,54,26,24,13,43,15,15
"COG3527",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",2,8,19,29,16,15,2,19,10,12,12,2,19,31,11,7,13,21,25,7
"COG3534",6,8,17,17,9,6,3,13,4,13,9,2,18,15,15,12,21,10,13,1
"COG3535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",0,4,91,63,25,37,1,52,23,18,33,4,37,69,8,35,15,48,42,16
