"","NOF014","DOF004","DLM019","DLM014","NOM028","NOF011","NLF010","NOM004","NOF010","NOM014","DLM002","DLM024","NOM017","NOM019","NOF009","NLF009","NOF012","DLF013","DLM008","DOF003"
"COG4230",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4231",2,5,7,6,1,1,6,3,1,1,3,0,1,8,8,6,6,5,2,6
"COG4232",1,4,0,4,2,3,1,4,10,10,0,2,3,4,3,1,3,3,2,8
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4235",1,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4237",0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,2,0,0,1,1,0,3,1,0,0,0,0,0
"COG4248",0,0,1,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0
"COG4249",2,1,2,2,4,1,1,0,2,1,1,0,0,0,0,0,1,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,10,0,4,1,1,0,0,0,4,0,0,2,0,2,4,3,2,1
"COG4261",1,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG4267",0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4268",0,0,2,0,1,1,1,0,0,0,1,0,2,3,0,1,1,2,2,0
"COG4269",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4277",3,4,2,3,3,5,4,0,4,1,2,1,0,4,4,2,0,4,8,1
"COG4279",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4284",0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,2,1,0,1,1
"COG4286",0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,4,1,2,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,3,3,5,6,4,3,8,4,5,5,0,0,4,6,5,1,6,4,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4295",1,1,2,0,0,0,1,0,3,1,2,0,1,3,0,0,0,1,0,0
"COG4296",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4299",2,4,0,2,9,7,13,1,7,12,1,0,3,2,4,3,6,6,1,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4303",0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4310",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4335",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",4,3,1,1,0,2,0,0,3,2,3,0,1,3,3,2,5,5,3,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,1,1,0,0,1,1,2,0,0,1,1,0,1,0,5,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,3,1,2,1,1,3,2,4,1,10,0,1,5,4,4,3,1,2,4
"COG4412",0,0,0,4,1,0,0,0,7,0,4,0,4,1,1,2,0,2,1,1
"COG4413",1,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0
"COG4420",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,2,4,7,6,8,4,3,4,9,7,1,2,2,3,9,5,2,2,4
"COG4430",0,0,1,0,0,2,0,1,0,1,1,0,0,0,1,0,2,0,3,0
"COG4443",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4452",0,0,0,1,0,0,1,2,0,0,1,4,0,1,3,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,1,0,0,0,11,1,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,0,0
"COG4464",7,3,1,1,1,0,3,1,0,4,4,2,1,1,8,4,7,2,1,1
"COG4465",0,0,0,0,2,0,1,1,1,1,3,0,0,0,0,0,1,1,1,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",6,5,1,1,3,3,2,2,2,4,3,0,3,2,2,3,2,5,3,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,2,0,1,1,0,0,0,0,1,0,0,1,0,3,1,1,3,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2
"COG4475",1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,1,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",9,9,5,1,1,4,2,3,2,3,11,0,3,5,2,5,6,6,7,7
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4492",0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,3,0,1,1
"COG4495",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG4496",0,1,2,0,3,0,0,0,1,0,2,0,0,3,1,3,0,4,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4506",2,2,1,1,0,3,1,2,2,1,3,1,0,0,0,1,0,0,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",10,3,10,0,1,5,3,0,0,4,4,2,2,3,0,3,6,3,5,2
"COG4512",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4521",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4531",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4535",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4536",0,1,1,2,1,1,2,3,2,1,3,2,9,2,3,0,0,3,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,3,1,1,0,0,1,0,0,1,3,2,1,0,0,0,1,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,4,3,1,0,2,0,1,4,3,1,0,1,1,2,3,1,0,4,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1
"COG4565",0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0
"COG4566",2,2,0,0,0,1,1,1,1,1,0,0,0,2,0,0,3,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0
"COG4570",0,1,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4577",1,0,1,0,2,1,0,1,0,3,1,3,0,0,0,0,1,1,1,1
"COG4578",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4580",0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4581",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4584",6,23,7,10,9,3,19,4,30,4,12,17,34,8,27,15,13,5,11,6
"COG4585",2,5,0,3,1,5,1,0,0,2,3,0,1,3,4,2,2,3,4,2
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,7,2,11,3,7,3,5,4,7,3,4,3,4,14,5,5,4,7,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4603",4,2,9,0,2,3,0,0,2,4,2,3,1,6,0,3,3,4,6,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4608",3,3,13,2,2,4,2,1,3,4,4,8,8,7,3,3,0,3,8,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,2,1,3,2,0,1,3,1,5,0,2,0,0,5,2,0,2,2,2
"COG4624",7,15,18,14,8,15,5,10,5,9,7,7,2,6,9,8,12,8,9,6
"COG4625",0,0,1,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG4626",5,4,4,5,1,1,0,4,3,2,1,10,0,1,4,1,1,3,2,3
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,2,5,0,1,6,6,4,3,2,1,0,2,3,2,4,9,6,3,6
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4635",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4636",2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0
"COG4637",0,3,0,1,0,0,3,4,0,0,0,0,0,2,0,1,2,0,0,4
"COG4638",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4639",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",4,4,0,0,1,0,2,1,0,0,3,0,2,0,0,2,1,0,1,3
"COG4642",1,1,0,0,1,3,2,1,2,1,1,0,3,2,6,4,1,3,2,1
"COG4643",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4644",0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4646",29,18,30,14,17,10,4,6,15,38,20,6,9,24,5,18,18,23,25,19
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4651",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4653",0,1,2,0,0,1,0,5,0,2,0,1,0,1,0,0,0,0,0,3
"COG4656",7,6,5,4,11,0,3,2,6,6,8,7,1,7,5,5,3,4,7,5
"COG4657",3,4,2,2,4,4,2,4,1,2,3,2,5,6,3,1,3,1,5,2
"COG4658",2,6,10,4,3,4,4,4,3,5,1,1,1,3,2,5,3,4,8,3
"COG4659",3,1,2,2,0,5,4,3,3,2,3,4,3,0,6,1,2,1,7,2
"COG4660",2,5,4,0,1,8,3,4,2,6,1,0,4,6,4,1,0,3,4,5
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,2,3,1,2,1,0,1,0,1,3,1,2,4,1,1,2,1,2
"COG4667",5,5,3,2,1,4,4,3,3,3,3,2,8,4,1,4,4,2,4,1
"COG4668",0,1,1,0,2,0,1,0,0,0,1,5,0,0,0,1,0,0,1,0
"COG4669",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4670",0,1,2,1,1,0,0,0,1,1,1,4,1,1,0,0,1,0,1,0
"COG4672",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",10,15,1,9,10,6,14,11,2,10,2,5,8,2,8,5,4,8,2,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,6,1,6,2,2,2,4,5,4,5,1,7,4,2,2,11,4,3,6
"COG4692",0,1,1,3,3,4,0,6,3,3,1,0,7,5,3,8,2,1,5,5
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,1,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4695",0,1,1,0,0,0,1,1,0,1,0,3,0,2,0,1,0,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,1,0,0,0,0,0,1,1,1,1,1,1,3,0,1,0,1,2,1
"COG4709",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,1
"COG4713",1,2,2,1,0,0,0,0,0,0,1,1,0,1,1,1,1,3,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,4,6,1,4,2,0,0,1,2,5,1,4,3,0,2,6,2,2,5
"COG4717",0,1,4,1,1,1,0,0,0,0,2,1,1,0,0,1,5,0,0,1
"COG4718",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,1,1,0,1,0,1,0,1,1,2,0,0,1,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4724",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2
"COG4725",0,2,8,0,1,2,0,0,1,0,1,1,1,0,1,1,0,1,2,2
"COG4728",2,0,2,0,0,1,1,0,4,0,0,0,3,2,0,2,2,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,1,1,0,0,0,2,0,2,0,1,1,0,0,0,0,1,0
"COG4733",0,6,0,0,1,0,0,0,0,2,0,13,0,0,1,0,0,0,0,0
"COG4734",1,2,1,1,2,0,1,1,1,0,0,0,1,1,0,3,0,0,1,1
"COG4735",1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,3,0,0,2
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,2,1,1,0,1,4,3,1,0,0,0,0,0,1,0,2,0,1,3
"COG4744",0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,1,0,3
"COG4747",2,1,2,1,4,2,2,1,0,3,0,0,0,2,1,1,0,2,3,1
"COG4748",0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,1
"COG4750",1,1,4,1,1,3,0,2,2,1,2,1,1,1,1,1,2,1,4,3
"COG4752",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4753",38,35,24,33,35,36,30,55,12,29,28,23,15,20,48,32,20,29,50,38
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4763",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4767",0,0,4,2,4,1,1,1,0,1,2,2,0,2,0,2,5,0,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,2,3,2,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG4770",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",8,16,8,20,13,19,17,18,11,25,8,2,6,9,24,16,9,9,10,18
"COG4772",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4775",3,5,3,3,7,8,8,3,8,4,1,6,10,3,9,0,3,4,1,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
