"","DOM019","NLM006","DLM005","DLM019","DLM023","DLF005","NOM018","DOM022","NLM008","DLM017","DOM024","DOF006","DLF001","NOM017","DLF013","DOM018","NOM029","DOF011","NOF010","NLM007"
"COG3172",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3174",2,0,0,0,0,1,0,1,0,0,1,1,7,0,1,7,2,2,2,4
"COG3176",3,7,4,2,3,5,7,7,2,5,6,8,6,6,2,5,7,8,2,7
"COG3177",9,11,11,2,10,13,4,5,3,4,9,7,14,8,3,6,8,10,9,9
"COG3178",3,1,1,3,1,2,4,0,3,4,3,4,4,4,5,2,1,11,3,3
"COG3179",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",1,1,0,2,1,1,1,3,1,0,1,3,0,0,1,1,1,0,2,0
"COG3182",0,3,0,0,0,0,4,1,2,1,1,3,2,0,0,2,1,1,1,1
"COG3183",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG3187",3,1,3,0,1,1,1,2,0,1,1,0,3,0,0,0,0,1,1,1
"COG3188",0,0,2,0,0,0,0,0,1,0,0,2,1,0,2,0,3,0,0,0
"COG3189",0,1,2,0,1,1,0,0,0,2,1,1,2,1,0,0,1,1,1,0
"COG3191",0,0,0,2,1,0,0,3,0,1,0,1,0,0,1,2,0,0,1,0
"COG3192",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3193",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG3196",0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,4,4,0,0,0,2,0,4,1,2,2,3,2,5,0,0,0,0,3
"COG3203",1,1,2,1,0,0,7,1,1,1,1,0,0,0,0,1,4,1,3,4
"COG3206",9,5,3,3,1,3,7,10,5,3,3,2,4,4,1,7,2,5,9,3
"COG3208",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3209",26,5,7,10,11,0,13,10,27,12,5,6,8,7,11,15,3,10,14,8
"COG3210",0,2,0,0,1,1,0,0,0,0,2,0,1,0,2,2,1,0,3,0
"COG3212",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3221",0,1,2,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0
"COG3222",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,0,5,3,4,0,3,3,2,0,2,6,1,5,3,2,1,2,0
"COG3231",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3236",1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,1,2,0,1,1,0,0,0,1,0,1,1,0,0,2,0,0
"COG3247",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3250",133,88,53,60,91,77,74,98,73,94,114,143,144,82,93,91,98,119,93,84
"COG3252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,1,1,0,0
"COG3256",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3260",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,3,0,0,0,0,0,0,0,1,0,2,2,1,1,0,1,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3263",0,3,2,3,0,1,4,2,6,0,2,2,7,0,3,4,9,3,2,3
"COG3264",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3265",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3267",0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3270",0,1,1,3,6,0,1,1,1,0,0,0,0,0,1,1,0,1,0,2
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3274",3,1,2,1,3,1,7,5,5,7,11,8,5,2,5,4,12,5,6,3
"COG3275",6,9,4,0,6,8,3,12,3,3,8,14,15,5,8,4,15,6,7,5
"COG3276",1,3,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3279",12,16,16,13,8,29,23,13,42,13,20,13,13,10,22,19,17,9,18,19
"COG3283",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1
"COG3284",0,2,0,0,1,1,0,3,0,1,0,0,1,1,0,0,0,0,0,1
"COG3287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3288",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3290",1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG3291",5,3,1,0,1,2,1,2,0,1,0,1,2,0,0,0,0,0,0,0
"COG3292",88,117,59,30,46,50,48,87,49,77,101,141,186,77,93,69,87,89,103,81
"COG3293",4,5,1,3,1,3,0,0,3,0,2,1,1,0,0,0,5,0,2,2
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3299",5,0,0,0,3,3,0,1,0,1,2,0,0,0,2,2,0,0,0,0
"COG3301",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3303",2,0,1,0,0,3,0,3,2,1,0,4,2,0,1,0,1,0,4,1
"COG3304",0,1,0,2,0,1,0,1,0,1,2,1,1,0,0,3,0,0,1,2
"COG3306",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3307",0,0,2,0,0,1,1,0,0,0,0,0,2,1,1,0,2,1,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG3311",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",0,0,1,2,4,2,4,3,3,1,1,2,0,1,1,6,4,1,1,0
"COG3315",1,1,2,2,0,2,2,1,1,1,1,1,0,0,2,0,0,1,0,0
"COG3316",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,1,0,2,0,3,0,0,0,2,0,0,0,0,3,1,1,0,0,1
"COG3321",0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3323",1,3,0,0,0,1,6,2,0,2,3,0,2,1,5,2,2,0,1,2
"COG3324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3325",1,0,3,1,1,1,2,0,1,2,3,3,3,0,1,4,1,1,2,1
"COG3326",0,0,0,1,0,0,0,2,2,1,0,0,0,1,1,0,0,1,1,0
"COG3328",8,9,7,8,10,6,4,3,11,22,4,3,8,3,7,6,8,8,15,5
"COG3330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",1,2,0,2,1,1,0,0,4,0,0,0,0,0,1,0,2,1,0,0
"COG3333",1,2,1,4,3,2,3,0,0,0,0,3,1,1,2,0,0,1,2,3
"COG3335",2,0,0,1,4,0,5,1,3,0,1,1,2,0,0,1,1,1,2,1
"COG3340",1,2,1,3,3,1,0,4,5,1,2,0,2,0,5,2,0,3,2,2
"COG3341",2,8,0,1,2,3,1,1,2,3,3,3,0,1,0,5,3,1,2,4
"COG3343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",23,44,32,24,38,31,36,64,39,54,12,19,38,33,17,16,17,22,31,17
"COG3345",9,14,7,10,4,13,11,6,18,8,4,9,16,16,8,10,9,9,13,5
"COG3347",0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0
"COG3350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,0,0,1,1,1,2,0,1,1,0,0,1,3,1,0,1,1
"COG3366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,2,1,9,11,3,1,1,4,2,4,1,2,5,7,5,6,5,3,8
"COG3379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3381",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3382",1,3,1,0,0,2,1,0,1,1,3,3,3,3,2,3,3,1,2,1
"COG3383",0,3,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0
"COG3384",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3385",2,19,28,2,8,13,17,5,41,47,11,3,2,18,21,2,4,46,8,0
"COG3386",0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG3387",2,0,1,0,1,1,0,1,1,0,0,0,2,0,3,0,0,1,2,0
"COG3391",1,3,1,0,1,1,1,2,2,1,2,2,3,0,4,0,7,0,7,2
"COG3392",0,1,4,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2
"COG3393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3394",1,0,1,2,8,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2
"COG3395",0,7,0,0,0,3,1,7,1,2,1,1,0,3,2,2,0,2,0,0
"COG3396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3401",3,0,0,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3404",4,2,3,4,2,1,1,5,0,0,3,2,4,0,2,2,1,1,3,4
"COG3405",0,2,1,0,0,2,1,1,0,5,1,1,0,4,1,2,2,1,3,0
"COG3408",9,5,8,1,4,8,3,6,9,4,5,5,5,16,3,6,12,8,7,2
"COG3409",0,0,1,6,1,1,0,0,2,1,0,0,0,0,3,3,1,1,0,4
"COG3410",1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3411",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3426",3,2,1,3,1,1,5,3,1,1,2,5,2,0,1,4,3,0,2,2
"COG3428",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3434",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3436",13,11,16,6,15,10,34,67,18,45,25,56,44,33,7,16,20,14,35,61
"COG3437",10,9,5,6,10,5,9,6,9,8,12,8,9,9,10,9,9,13,6,5
"COG3439",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1
"COG3440",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3442",0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG3443",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG3444",0,3,1,2,2,1,2,2,0,1,1,1,1,1,6,2,3,2,1,2
"COG3445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3448",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3449",3,0,0,0,1,0,1,1,0,3,0,5,6,0,3,1,1,1,2,1
"COG3451",33,12,22,55,41,26,35,30,27,32,34,24,19,12,32,31,12,21,19,38
"COG3452",0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0
"COG3455",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3458",3,2,1,1,3,1,3,1,0,7,2,8,5,2,1,2,4,5,1,6
"COG3459",7,1,6,5,7,10,6,1,14,10,7,2,0,14,2,7,4,9,8,3
"COG3463",2,0,0,0,0,2,2,0,2,0,0,0,1,1,0,0,1,0,0,2
"COG3464",14,9,12,5,7,5,8,16,22,5,10,13,13,5,4,13,5,7,2,9
"COG3467",1,0,2,2,3,3,1,1,9,3,1,1,3,1,5,1,5,2,1,2
"COG3468",5,5,4,2,5,3,3,4,2,1,4,1,5,0,3,1,2,0,3,3
"COG3470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,4,1,0,0,0,4,0,2,0,0,0,0,2,4,2,3,0
"COG3475",6,0,2,2,5,6,6,3,5,5,7,4,1,7,7,4,2,3,2,2
"COG3476",0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3481",2,1,4,3,2,5,3,1,4,0,1,1,0,1,2,5,2,3,0,4
"COG3486",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",2,3,0,0,4,0,0,2,0,1,2,2,3,0,1,1,0,1,2,1
"COG3488",1,0,2,0,1,3,0,4,2,3,2,0,1,2,1,1,1,5,8,1
"COG3493",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG3494",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",5,1,2,1,4,3,0,2,1,0,1,2,0,0,1,0,1,0,3,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3500",4,0,2,4,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG3501",0,3,3,0,0,1,5,1,0,1,1,2,1,0,3,8,3,2,2,1
"COG3503",0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0
"COG3504",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG3505",18,19,31,36,30,20,26,17,22,22,21,14,41,9,22,22,22,17,21,33
"COG3506",1,0,1,0,0,2,3,2,0,1,1,1,0,1,1,1,5,1,0,0
"COG3507",19,20,11,15,28,25,20,27,24,18,18,21,23,16,12,15,17,13,11,16
"COG3509",0,1,0,2,0,0,1,1,0,3,1,0,0,0,0,2,0,2,1,0
"COG3512",1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0
"COG3513",3,6,3,2,2,6,4,3,5,6,7,5,2,0,2,0,0,0,2,2
"COG3515",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3522",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3523",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3525",29,30,21,2,22,24,26,31,24,28,41,44,70,3,27,39,34,42,29,41
"COG3530",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3533",17,15,2,6,5,11,6,7,4,16,21,42,31,23,15,20,19,18,18,26
"COG3534",10,10,12,5,9,12,4,11,5,15,5,24,16,16,13,3,9,24,17,8
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3536",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",46,63,19,8,21,20,34,38,19,20,31,75,65,7,30,22,59,34,33,48
"COG3538",8,5,2,1,1,2,1,4,4,9,7,5,4,1,4,2,5,8,6,3
"COG3539",0,3,2,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,1,1
"COG3541",0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0
"COG3543",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3546",3,0,0,0,1,0,1,0,1,0,1,1,0,1,2,2,2,2,1,0
"COG3547",7,10,13,16,14,17,5,13,16,6,21,13,12,22,16,36,8,39,30,12
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3550",6,5,6,3,0,6,3,6,8,7,14,2,15,12,9,8,3,12,8,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",0,0,2,0,0,0,1,0,1,0,1,1,3,0,2,1,0,1,3,0
"COG3561",0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3568",9,8,6,4,4,4,4,7,4,8,6,11,16,1,2,3,10,5,7,12
"COG3572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",8,4,1,4,3,4,4,11,4,1,7,5,2,4,3,7,10,10,3,3
"COG3580",9,6,5,9,8,5,5,6,12,13,7,4,1,9,7,10,7,4,11,13
"COG3581",5,3,9,2,5,13,2,5,8,10,4,4,1,8,2,5,3,5,11,8
"COG3583",0,0,1,1,3,1,1,1,0,1,0,0,0,2,1,1,0,3,1,2
"COG3584",0,1,1,6,3,5,1,0,0,1,1,0,1,0,1,3,1,0,0,0
"COG3586",0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG3587",3,1,3,1,1,1,2,5,1,1,4,1,3,7,2,1,2,20,2,6
"COG3588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3590",6,5,5,3,2,6,3,5,3,13,4,6,2,10,3,4,7,10,11,4
"COG3591",1,0,1,0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,0,0
"COG3593",0,2,7,1,4,2,0,0,3,0,1,5,1,2,2,0,2,0,3,3
"COG3594",3,6,3,2,1,1,3,2,2,6,2,0,7,3,2,2,2,2,0,1
"COG3595",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3599",0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1
"COG3600",0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,3,0,0
"COG3601",3,3,0,3,1,2,5,1,0,4,2,0,0,1,0,1,1,1,1,3
"COG3602",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3604",1,4,1,2,3,0,4,6,3,7,2,0,3,0,1,1,1,0,1,2
"COG3605",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3608",2,1,0,1,0,0,1,1,0,1,1,1,0,0,2,0,2,1,1,1
"COG3610",0,1,0,1,2,0,1,1,2,1,0,1,1,0,0,0,1,0,0,0
"COG3611",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3616",0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0
"COG3617",1,2,0,2,0,8,0,3,0,3,3,0,2,3,0,0,4,7,4,0
"COG3619",1,0,1,2,1,2,2,0,3,1,1,1,0,1,3,4,0,1,0,2
"COG3621",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3623",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3626",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3633",2,1,1,3,5,4,0,1,0,2,1,0,1,0,2,2,1,4,0,3
"COG3634",1,3,2,2,1,1,2,2,1,0,0,4,4,0,2,1,3,0,1,7
"COG3635",3,3,4,1,1,3,2,5,1,3,2,3,7,2,4,4,4,4,3,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3639",1,0,0,0,0,2,0,0,1,2,4,0,0,0,0,0,1,0,1,0
"COG3640",0,0,1,1,1,3,2,1,0,0,0,0,0,1,0,1,2,0,0,0
"COG3641",0,1,2,1,2,1,0,1,0,0,1,2,0,0,0,1,0,1,2,3
"COG3643",2,2,0,0,0,0,1,0,0,1,1,1,1,2,2,4,1,2,1,0
"COG3645",4,1,8,5,0,2,1,4,2,9,2,1,1,5,0,2,4,4,5,0
"COG3646",0,2,2,0,2,0,0,1,1,3,2,1,1,1,0,0,0,0,0,0
"COG3649",0,2,2,4,4,0,1,0,2,1,1,0,0,1,1,0,0,0,0,2
"COG3653",1,0,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3654",3,2,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1
"COG3655",0,1,0,1,0,1,2,0,3,1,2,0,1,0,1,2,1,0,2,0
"COG3661",3,2,2,1,2,1,0,0,0,4,4,2,3,9,3,7,4,7,2,3
"COG3663",2,2,2,1,1,2,2,1,1,1,1,1,3,3,1,4,0,1,3,1
"COG3664",1,0,1,2,0,0,0,3,2,0,1,1,0,1,2,0,1,0,0,0
"COG3666",48,20,7,14,8,21,9,21,4,18,9,17,29,83,12,19,16,28,41,12
"COG3668",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3669",17,30,18,8,10,18,28,18,12,15,15,42,25,3,12,9,25,24,15,15
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",2,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,2,2,1
"COG3677",0,1,1,0,0,0,1,0,0,2,2,0,36,0,0,1,2,0,1,0
"COG3680",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",2,5,8,5,6,1,1,6,2,3,2,8,5,3,5,3,8,9,7,7
"COG3682",1,0,2,0,4,3,2,2,1,1,0,4,2,0,1,1,0,0,2,1
"COG3685",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",0,2,0,4,3,9,1,2,1,1,0,0,0,3,1,2,4,2,2,5
"COG3689",2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1
"COG3691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",5,3,0,2,2,3,2,0,2,1,4,0,1,3,1,3,3,5,2,1
"COG3695",1,3,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,1,1
"COG3696",8,3,8,2,11,2,4,15,3,6,12,14,17,11,10,11,16,7,9,8
"COG3697",0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,2
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3700",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3705",1,0,2,2,0,3,1,3,1,0,1,1,0,2,1,1,3,0,1,1
"COG3706",32,38,24,17,13,28,12,27,26,34,51,40,71,33,22,16,24,12,35,22
"COG3707",0,0,1,1,3,3,0,0,0,0,1,0,0,0,1,2,0,1,0,0
"COG3708",1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3710",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3711",1,8,3,4,11,6,6,3,4,3,1,2,8,0,5,7,4,4,0,1
"COG3712",28,53,29,15,18,22,17,30,31,19,24,69,63,16,33,18,39,16,33,25
"COG3714",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,0,3,2,3,2,1,2,1,0,1,1,3,2,4,2,3,4,1,4
"COG3716",2,1,2,3,5,3,1,2,1,2,1,2,0,2,3,0,1,1,1,1
"COG3717",2,3,4,1,4,2,1,2,2,3,7,1,3,6,2,4,5,1,5,2
