"","NOF002","NLM022","DLM011","NLM021","DLM012","DOM023","DOM024","NOF009","NOM015","DOM019","DOF007","DLM020","NLF010","NLM031","NOM005","DLF012","DLF001","NOM002","NOM017","NLM032"
"COG3109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3116",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3118",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",40,21,41,28,6,31,37,49,40,42,76,48,49,25,13,6,73,9,5,23
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,1,0,0,0,0,1,2,0,0,13,1,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3129",2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3138",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3142",2,3,3,4,0,1,1,5,2,1,2,2,1,2,0,1,2,0,2,2
"COG3143",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3152",2,2,0,0,2,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0
"COG3153",1,0,0,1,0,0,2,0,2,3,0,0,1,1,2,0,2,3,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3158",0,1,0,0,17,3,0,0,1,0,0,2,0,2,2,0,0,0,1,0
"COG3159",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0
"COG3165",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3169",1,3,1,2,0,1,1,2,1,3,2,0,2,0,0,0,0,1,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3174",1,1,4,1,0,1,2,7,2,2,3,3,2,3,0,0,6,1,1,0
"COG3176",5,1,9,2,1,7,8,5,6,3,2,4,6,6,0,1,6,1,8,2
"COG3177",10,5,6,9,22,13,8,6,8,6,4,10,11,9,4,3,9,7,12,11
"COG3178",2,0,3,2,0,5,2,1,1,2,3,6,3,2,1,0,3,0,4,0
"COG3179",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3181",2,1,1,2,0,1,2,0,0,0,1,0,3,0,0,0,0,2,1,0
"COG3182",2,4,5,0,1,5,1,2,3,5,4,2,6,3,1,0,1,0,0,0
"COG3183",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3187",1,0,6,2,0,2,3,0,3,1,1,2,2,1,2,0,2,4,0,0
"COG3188",1,7,4,0,2,0,0,1,1,0,3,0,0,0,19,4,2,0,0,1
"COG3189",1,0,0,1,0,1,2,2,1,0,0,1,2,0,1,0,2,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3191",1,2,1,0,1,0,1,0,0,0,1,0,1,3,2,3,0,0,0,1
"COG3192",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG3194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3196",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3201",1,1,3,2,3,2,2,1,2,1,2,1,0,1,1,1,6,0,3,0
"COG3203",0,0,0,4,3,0,1,1,2,0,1,1,0,0,3,1,0,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3206",2,2,5,5,2,7,4,9,4,3,2,7,6,2,5,0,4,1,11,2
"COG3208",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3209",16,10,17,10,5,7,7,4,20,22,5,6,13,9,15,4,8,2,5,9
"COG3210",0,0,0,0,0,3,0,4,0,0,5,0,0,1,1,0,0,0,1,0
"COG3212",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3221",0,0,0,1,1,0,0,1,2,0,0,4,0,2,2,0,0,2,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3225",4,2,2,4,2,1,1,3,2,4,5,3,2,3,2,5,7,3,0,2
"COG3226",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,6,1,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3246",2,1,0,0,0,0,0,3,3,0,0,1,0,1,0,0,1,0,1,0
"COG3247",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3250",43,60,62,62,21,56,62,90,66,71,153,158,140,73,54,31,128,70,78,60
"COG3254",0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3261",1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3262",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3263",5,3,6,2,1,3,1,5,1,3,2,7,6,5,6,0,1,3,0,3
"COG3264",1,1,2,0,1,0,0,0,2,0,2,0,1,1,9,0,0,0,1,1
"COG3265",0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3267",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3268",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,4,2,0,0,0,0,0,2,0,1,0,1,0,2,2,0,3,0,1
"COG3272",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3274",9,4,3,4,2,5,6,1,4,7,8,2,4,5,2,4,4,4,1,2
"COG3275",19,9,11,7,6,12,4,14,11,14,17,19,8,8,6,2,17,4,5,4
"COG3276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3279",16,18,7,20,6,10,13,17,11,13,22,20,14,20,18,21,22,19,12,21
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG3284",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3287",2,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG3288",0,1,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3290",0,1,0,1,0,0,1,0,1,0,1,1,1,0,4,1,0,0,0,0
"COG3291",0,1,0,1,0,1,0,0,0,0,0,1,2,2,0,0,0,5,0,0
"COG3292",87,46,91,82,9,88,116,123,87,95,154,175,154,92,30,4,183,27,101,28
"COG3293",1,3,0,0,0,0,0,1,0,1,1,1,0,4,0,0,0,0,1,2
"COG3294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3296",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3299",0,1,1,3,1,0,1,1,1,3,0,1,0,2,3,0,0,0,0,0
"COG3301",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3302",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3303",2,2,0,1,1,0,1,4,1,0,5,3,0,1,3,2,2,1,1,1
"COG3304",2,0,0,0,3,1,0,0,1,1,0,3,2,2,3,1,0,0,1,2
"COG3306",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3307",0,2,3,0,0,0,1,0,0,0,0,0,1,1,1,3,1,0,1,2
"COG3309",0,0,0,1,0,4,0,0,0,1,1,0,1,0,0,0,0,0,2,0
"COG3311",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3314",2,1,0,1,1,0,4,0,3,0,0,0,1,3,0,0,0,3,1,2
"COG3315",1,1,0,1,0,1,0,0,1,0,0,3,0,0,0,2,0,0,1,3
"COG3316",0,2,1,0,2,0,0,1,0,0,0,0,0,0,7,1,1,0,0,0
"COG3317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3319",2,1,0,0,2,0,0,1,0,0,0,2,0,0,5,0,0,0,1,0
"COG3320",1,1,0,0,4,0,2,0,0,0,0,0,0,0,1,14,1,1,1,2
"COG3321",0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3323",1,4,2,2,1,1,0,2,3,0,2,1,2,0,0,0,0,3,0,0
"COG3324",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0
"COG3325",3,1,4,7,0,3,4,4,6,2,3,1,4,8,2,0,6,0,0,2
"COG3326",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0
"COG3327",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3328",18,14,7,9,19,32,8,20,3,3,6,7,6,13,8,11,3,5,4,13
"COG3331",1,0,0,1,1,0,2,0,0,1,0,0,1,2,0,0,0,2,1,1
"COG3333",3,2,2,2,0,1,1,2,5,0,1,0,1,3,1,0,0,2,0,1
"COG3335",0,4,1,0,7,2,1,2,1,0,1,0,2,0,3,1,0,4,0,1
"COG3340",1,2,2,5,2,1,1,1,2,3,2,1,2,1,4,0,4,0,1,3
"COG3341",1,4,2,4,1,3,0,2,0,2,3,2,3,4,2,2,2,4,2,1
"COG3344",4,27,41,21,6,28,19,21,10,16,10,31,29,17,12,15,33,12,36,22
"COG3345",10,17,10,10,30,9,7,6,14,10,9,16,9,11,14,8,13,16,10,10
"COG3347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3359",1,4,0,0,3,1,0,0,2,1,0,0,0,1,3,1,0,0,3,0
"COG3369",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3378",1,5,3,2,0,3,2,4,3,3,4,1,3,5,6,7,1,4,1,6
"COG3381",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3382",0,3,3,0,0,1,0,0,1,1,0,1,1,1,1,0,2,0,3,0
"COG3383",1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,5,0,4,1,2
"COG3384",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3385",20,16,17,1,4,37,10,1,3,4,1,3,5,15,9,30,2,2,22,3
"COG3386",0,0,2,1,0,2,2,1,0,1,2,3,0,1,1,0,1,0,0,0
"COG3387",0,0,2,0,1,0,1,1,0,1,0,0,8,2,0,0,0,0,0,2
"COG3391",3,0,7,2,0,9,0,3,2,6,4,5,1,1,0,0,7,0,0,2
"COG3392",0,0,0,0,0,3,1,0,1,0,0,0,4,0,0,1,0,1,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3
"COG3394",0,0,0,0,0,0,0,1,3,1,0,2,0,0,1,2,0,1,0,1
"COG3395",0,3,0,0,2,0,1,1,2,0,0,1,1,1,2,0,0,1,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3401",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3402",0,0,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,0
"COG3404",1,1,3,1,0,1,0,1,3,2,2,0,3,0,1,1,1,3,0,0
"COG3405",1,0,1,0,7,0,2,0,1,1,0,0,1,3,2,1,0,0,2,0
"COG3407",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",2,9,8,3,0,14,4,8,3,3,9,11,7,3,7,0,7,1,20,5
"COG3409",2,2,1,0,1,1,2,0,0,0,0,2,0,1,4,1,0,2,2,3
"COG3410",0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG3411",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3426",2,0,1,3,0,1,2,6,3,2,1,2,3,3,0,1,2,1,0,2
"COG3428",0,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG3429",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3434",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3436",15,8,37,16,7,23,19,26,24,14,25,17,33,12,14,22,45,28,35,19
"COG3437",8,6,9,5,1,8,4,3,7,9,13,10,6,8,7,1,8,7,10,4
"COG3439",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3440",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3442",0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3443",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3444",2,3,0,0,2,0,0,2,1,1,2,0,2,0,2,2,2,1,0,4
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3449",7,0,0,1,1,2,0,3,1,1,4,2,2,1,1,0,3,0,0,0
"COG3451",26,23,26,31,8,11,44,16,36,33,8,20,12,35,15,29,26,27,8,31
"COG3452",1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,3,0,0,2,2
"COG3454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3458",0,2,5,2,1,9,1,6,5,6,7,5,4,3,0,0,7,2,3,1
"COG3459",8,6,3,11,2,4,3,0,4,9,0,4,1,8,4,2,0,18,14,11
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3463",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,1
"COG3464",10,11,52,13,4,21,5,41,21,10,19,6,11,10,8,8,12,10,2,3
"COG3467",3,2,1,2,4,4,5,4,2,2,2,1,4,3,3,1,3,0,4,1
"COG3468",1,3,6,5,5,0,3,9,0,1,11,3,1,1,15,2,3,1,0,3
"COG3470",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3475",4,5,2,6,1,2,6,1,2,3,1,3,5,3,2,18,8,6,10,5
"COG3476",0,0,1,0,0,1,2,1,1,0,1,0,2,0,0,1,0,0,0,2
"COG3477",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3480",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",0,3,2,1,1,2,7,1,1,1,0,0,0,4,2,4,0,6,2,4
"COG3486",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,3,1,0,0,1,3,0,1,2,1,3,1,0,0,1,0,0,0
"COG3488",1,1,1,0,0,6,2,2,4,4,4,2,2,1,1,0,1,0,0,0
"COG3493",0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,2,0
"COG3494",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG3497",1,1,0,2,0,0,1,0,1,3,1,0,0,2,1,0,0,0,0,1
"COG3498",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,2,0,0,3,0,0,0,0,1,2,0,0,1,0,2,0
"COG3501",0,1,2,6,0,3,1,3,7,1,0,1,0,1,1,4,1,3,0,0
"COG3503",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG3504",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3505",28,23,22,33,4,9,20,12,27,26,15,19,9,21,6,33,30,22,10,22
"COG3506",0,0,1,0,0,1,1,1,0,1,3,4,2,1,1,2,2,0,2,0
"COG3507",18,26,18,20,37,28,23,45,25,19,25,35,27,17,10,7,40,13,30,15
"COG3509",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3512",0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3513",7,1,7,6,2,2,12,4,5,9,7,3,2,3,4,8,1,4,2,6
"COG3514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,1,0,1,0,0,1,0,0,1,1,0,0,3,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3519",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3525",33,13,32,17,5,23,16,24,23,12,59,44,45,24,17,11,48,13,8,18
"COG3530",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",18,6,18,16,15,20,23,24,19,24,25,24,38,17,7,16,29,12,26,13
"COG3534",15,7,8,11,21,16,10,19,13,7,10,10,10,13,4,12,16,11,14,8
"COG3535",0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3537",55,35,51,46,7,46,36,55,39,50,65,73,66,27,9,3,67,14,5,27
"COG3538",5,2,6,3,5,0,5,4,7,2,8,3,3,2,3,1,10,1,2,3
"COG3539",0,4,3,0,1,0,0,0,0,0,3,0,0,0,19,2,1,1,0,1
"COG3541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG3543",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,0,0,1,1,1,0,1,2,0,0,0,2,2,3,0,1,1,0
"COG3547",14,14,15,11,19,21,17,14,7,10,4,8,3,16,8,29,9,11,25,6
"COG3548",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3550",6,6,4,5,2,14,10,5,14,1,2,11,5,3,1,3,13,2,9,5
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",1,1,0,0,1,0,1,0,2,1,1,2,2,5,1,0,2,0,1,1
"COG3561",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3563",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",4,2,6,8,1,4,10,20,9,10,10,11,9,4,3,1,13,5,1,2
"COG3570",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3572",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3576",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3579",4,1,4,3,8,1,5,10,5,6,12,7,7,3,1,1,5,1,2,8
"COG3580",4,8,1,2,15,2,6,7,8,8,4,2,4,6,4,10,1,16,11,13
"COG3581",4,5,1,3,11,2,1,1,4,5,2,6,2,7,10,5,5,14,9,12
"COG3583",1,1,1,0,0,0,0,1,2,0,0,0,1,1,1,2,0,2,2,3
"COG3584",1,1,0,2,1,0,1,0,1,1,0,0,0,2,2,2,2,2,2,4
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3586",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3587",3,1,4,7,0,4,4,8,9,2,0,0,0,0,2,2,5,7,10,5
"COG3588",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3589",1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3590",6,2,4,5,12,7,1,6,8,2,4,8,6,1,1,1,1,1,14,1
"COG3591",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG3593",2,1,0,0,0,0,2,2,0,0,0,4,2,0,7,3,2,5,0,4
"COG3594",4,4,7,2,2,5,1,1,0,2,2,5,2,2,3,6,7,7,3,2
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3596",1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3598",0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3599",1,0,3,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2
"COG3600",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG3601",1,1,1,0,2,0,2,1,3,2,1,1,0,3,0,2,0,3,1,4
"COG3602",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",3,3,2,3,2,1,3,1,3,4,1,4,1,4,3,0,0,0,1,1
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3608",1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
"COG3609",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3610",1,2,1,1,0,1,2,2,1,0,1,2,0,0,2,2,3,0,2,0
"COG3611",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3613",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3616",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3617",1,4,0,2,1,1,8,0,0,2,1,3,1,2,1,1,1,1,1,1
