"","DOM019","NOM012","NOF010","NLM007","DLM008","NOM016","NLF015","DOM021","NLM026","DLM015","DOM005","DLM005","NOM001","DLM028","DLM017","NOM014","NOF007","DLM020","NLM029","DOM003"
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,4
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3103",1,4,1,0,4,1,1,0,4,1,0,2,1,2,0,2,0,0,1,0
"COG3104",5,4,5,2,3,2,5,8,3,8,5,7,6,5,2,2,3,5,2,4
"COG3106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3111",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3119",39,18,39,38,42,47,60,58,23,54,88,25,8,32,33,42,40,50,21,14
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",0,0,0,1,0,0,0,2,0,1,3,3,0,3,0,0,0,0,0,3
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3129",0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3142",1,2,2,3,3,3,0,2,3,3,0,1,0,0,2,4,3,3,2,0
"COG3143",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3144",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3145",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3150",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1
"COG3152",0,1,0,0,0,0,1,1,1,0,3,0,1,0,0,1,1,0,3,2
"COG3153",2,4,0,0,2,1,0,0,1,1,0,1,0,2,0,0,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3157",0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG3158",0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,6
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG3165",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3169",0,1,3,2,1,3,0,1,0,0,1,0,1,0,0,1,0,2,3,0
"COG3174",1,4,2,1,5,3,1,3,1,2,2,1,0,2,1,4,2,7,4,0
"COG3176",10,3,2,4,5,7,7,7,6,4,5,6,9,4,8,3,10,11,4,7
"COG3177",7,8,3,9,5,7,3,9,12,4,2,9,19,2,11,14,10,7,6,6
"COG3178",0,3,3,6,3,5,5,1,4,6,2,2,10,1,1,3,3,6,3,3
"COG3179",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3181",1,2,2,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1
"COG3182",4,0,1,2,2,3,1,1,1,2,1,0,1,2,3,4,2,1,0,0
"COG3183",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,1,2,2,4,1,6,0,3,1,3,0,2,1,0,3,2,0,1
"COG3188",0,0,1,2,0,0,0,0,0,0,8,7,0,10,0,3,0,1,0,15
"COG3189",0,0,1,2,0,1,0,1,1,0,4,2,0,1,1,1,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3191",1,0,1,0,2,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0
"COG3192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3196",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,4,0,0,2,4,1,1,1,0,5,5,0,1,0,1,1,1,2,3
"COG3203",0,1,1,2,0,0,4,0,0,1,0,1,1,1,0,1,3,1,0,2
"COG3206",6,4,7,2,3,4,7,7,1,7,4,3,2,1,2,8,3,2,5,5
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3209",15,19,13,6,4,9,18,11,14,12,12,13,56,15,17,11,34,8,9,26
"COG3210",0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,2,0
"COG3212",1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",1,3,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3225",3,1,2,2,4,1,3,1,6,2,0,1,1,5,1,3,3,1,3,0
"COG3226",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3228",0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG3231",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3236",0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3246",0,1,0,0,0,0,0,1,0,0,3,1,0,1,1,1,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG3248",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",99,55,90,66,78,114,139,88,71,118,135,56,95,88,90,93,68,167,75,51
"COG3251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3261",0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,1
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3263",2,1,3,4,2,5,2,4,3,1,3,2,1,1,4,5,1,2,1,4
"COG3264",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3267",0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3270",0,1,0,3,1,0,0,1,1,0,0,0,1,1,2,1,0,0,2,0
"COG3272",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3274",4,3,6,3,7,7,4,8,5,7,5,2,0,6,1,7,7,7,1,0
"COG3275",8,3,8,9,2,8,13,12,4,5,14,10,12,3,6,14,9,17,9,9
"COG3276",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3279",18,22,9,12,15,15,12,15,19,25,20,12,25,23,15,9,28,17,27,11
"COG3283",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3284",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0
"COG3287",1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3290",1,0,0,2,1,0,1,0,0,0,0,1,0,1,2,0,0,0,1,2
"COG3291",7,2,0,1,1,0,1,0,0,0,3,1,0,1,1,0,1,0,0,0
"COG3292",94,38,106,88,79,126,138,93,32,117,170,65,94,63,90,97,78,156,52,48
"COG3293",5,1,1,0,0,0,0,4,0,1,2,2,2,0,0,2,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3296",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3299",1,0,0,0,0,0,1,2,1,0,0,1,1,1,1,0,0,1,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3303",0,1,1,0,1,0,4,2,1,1,7,0,1,1,0,0,0,5,1,0
"COG3304",0,0,3,0,1,1,2,3,0,0,0,0,2,0,0,4,1,1,1,0
"COG3306",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,0,0,0,0,1,0,0,2,0,1,2,2,1,4,0,0,0,5
"COG3309",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3314",2,4,0,1,0,1,0,0,3,0,1,1,1,2,3,2,0,0,6,0
"COG3315",0,0,1,0,2,3,2,1,3,2,1,0,0,3,1,0,3,1,4,0
"COG3316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3317",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG3320",0,0,0,3,2,0,0,0,2,1,0,0,0,1,0,2,2,1,0,0
"COG3321",0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,2,2,1,0,0
"COG3323",3,0,2,1,1,1,3,6,0,3,2,3,0,1,1,1,0,5,0,0
"COG3324",0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3325",1,0,4,0,1,3,4,6,1,2,0,0,0,0,3,0,2,0,5,0
"COG3326",1,1,0,0,0,0,0,0,0,1,2,0,1,1,3,1,0,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3328",7,7,23,17,16,11,7,7,8,3,2,12,20,5,17,9,6,8,5,21
"COG3331",2,2,2,2,3,0,1,1,1,1,0,1,2,0,0,1,1,1,0,1
"COG3333",0,2,2,7,4,0,5,3,1,2,0,1,0,2,0,3,1,2,0,0
"COG3335",0,2,0,2,1,0,2,2,1,0,2,0,1,2,0,1,1,1,1,0
"COG3339",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3340",1,3,0,1,5,1,0,0,2,2,2,3,2,2,1,4,7,5,8,4
"COG3341",4,2,3,3,1,4,1,1,0,1,1,1,2,2,2,0,5,0,1,2
"COG3344",30,14,22,20,18,23,13,60,22,35,18,28,44,18,46,23,61,34,20,24
"COG3345",15,5,13,4,6,17,13,6,10,12,9,6,11,9,15,6,9,14,6,6
"COG3347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3359",3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,6,6,10,3,5,1,8,3,2,3,1,6,3,3,3,4,4,1,4
"COG3381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3382",0,2,0,1,2,0,0,3,1,4,0,1,4,0,1,1,0,0,1,0
"COG3383",0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1
"COG3384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3385",4,7,8,0,4,15,4,6,21,3,6,17,38,3,47,2,4,0,10,27
"COG3386",1,0,1,4,0,0,0,1,0,0,7,0,0,0,1,1,0,1,1,0
"COG3387",0,0,5,1,1,0,3,0,1,2,2,0,0,1,0,0,0,3,2,0
"COG3391",1,1,2,1,0,3,3,1,2,1,9,5,0,4,0,1,0,12,1,1
"COG3392",0,1,0,1,2,0,1,1,3,2,0,4,1,0,0,0,1,0,0,0
"COG3394",1,1,0,1,0,0,0,0,1,0,1,3,0,1,1,0,0,0,2,0
"COG3395",1,1,1,4,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,3
"COG3396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3401",4,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3402",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3404",5,1,2,4,4,4,2,1,3,2,0,2,0,0,0,2,5,0,0,0
"COG3405",2,6,2,3,2,0,0,0,1,1,1,2,3,0,4,0,3,0,1,6
"COG3408",6,5,12,5,3,7,4,6,5,1,11,3,6,5,3,7,5,6,5,9
"COG3409",1,5,1,4,1,0,2,0,2,2,0,0,1,4,1,1,2,2,2,1
"COG3410",0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,0,0
"COG3411",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3412",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3414",0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3420",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3421",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3426",2,2,2,1,5,1,3,1,2,1,2,0,2,6,1,4,4,4,2,0
"COG3428",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3436",12,10,27,53,7,18,18,17,16,13,37,27,34,12,41,17,29,14,8,26
"COG3437",5,11,11,4,3,13,14,13,7,8,8,5,5,6,4,7,9,8,6,9
"COG3439",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0
"COG3443",0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3444",1,1,1,2,1,1,3,2,0,1,0,0,0,0,1,0,1,0,1,3
"COG3445",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",5,2,1,2,0,3,3,1,1,2,6,1,0,5,2,1,3,0,7,1
"COG3451",29,34,22,36,21,31,37,42,46,23,8,33,28,23,28,35,19,24,32,17
"COG3452",1,2,2,1,3,2,0,1,1,1,0,1,0,0,0,0,0,0,3,0
"COG3454",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3458",1,1,2,1,2,0,4,3,1,2,2,1,4,4,6,3,3,6,2,0
"COG3459",6,6,11,1,6,4,4,1,21,5,1,5,17,5,7,3,7,1,11,4
"COG3463",1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3464",6,5,10,7,6,7,14,38,9,9,5,9,7,3,7,42,7,11,0,2
"COG3467",2,2,3,2,3,1,4,0,2,4,4,3,2,1,6,2,1,5,1,2
"COG3468",2,3,1,3,0,2,9,5,1,6,1,9,1,1,0,4,2,6,6,5
"COG3469",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3470",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,5,0
"COG3473",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3475",4,5,1,3,1,5,4,1,1,2,5,1,5,3,9,4,6,4,10,6
"COG3476",0,1,1,0,1,1,0,0,1,2,0,0,1,1,0,0,1,1,3,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3481",2,4,2,1,4,2,2,3,1,3,1,2,2,3,2,2,4,1,8,1
"COG3486",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3487",2,0,1,1,2,3,0,2,1,0,1,1,0,1,1,1,1,4,2,0
"COG3488",0,1,2,0,3,3,2,1,1,4,2,1,5,2,5,2,3,4,3,3
"COG3493",1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,0,0
"COG3494",1,0,0,0,0,0,0,1,0,1,1,2,0,0,4,0,0,0,0,0
"COG3497",2,0,2,1,0,1,2,2,0,0,3,2,0,0,0,2,4,0,0,2
"COG3498",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,4
"COG3500",1,0,0,0,0,1,1,0,0,0,4,3,0,2,0,0,1,0,0,1
"COG3501",0,1,3,1,4,0,0,2,1,7,2,1,1,4,0,5,9,1,3,0
"COG3503",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3505",18,26,21,19,23,36,21,27,24,28,9,24,25,18,22,28,17,23,21,8
"COG3506",1,0,2,0,1,1,0,1,0,2,4,2,4,0,0,0,0,1,0,0
"COG3507",23,20,27,29,19,21,57,36,16,39,27,12,33,24,27,23,34,39,15,16
"COG3509",0,0,2,0,0,0,0,0,1,0,0,0,4,1,2,0,0,0,0,1
"COG3512",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG3513",7,2,1,3,7,9,1,2,5,0,1,1,2,3,11,2,5,3,7,1
"COG3515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3525",21,16,28,24,15,25,39,39,17,30,45,23,8,21,23,41,44,48,5,12
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3533",12,11,22,11,14,10,32,10,11,28,28,20,9,21,18,26,20,30,8,10
"COG3534",10,11,12,6,14,9,24,7,4,10,11,9,21,6,12,11,9,13,2,16
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3537",51,16,25,46,19,32,56,37,29,41,90,18,4,22,19,25,22,61,19,15
"COG3538",4,7,3,1,6,6,8,5,2,2,9,2,6,3,4,4,7,5,5,2
"COG3539",0,0,2,0,0,0,0,1,0,0,3,2,0,4,0,0,1,0,0,4
"COG3541",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3542",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3544",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3546",0,1,1,0,3,2,1,0,1,0,3,1,0,0,3,1,3,0,0,0
"COG3547",8,13,34,12,13,10,9,23,7,11,7,15,10,10,6,4,22,12,7,5
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3550",1,10,8,4,7,9,8,15,4,2,1,5,7,7,4,1,5,6,4,13
"COG3557",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3560",3,1,1,1,0,1,0,2,1,2,1,3,2,1,0,3,3,5,1,0
"COG3561",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,7,0,0,0
"COG3567",0,3,0,0,1,0,0,1,0,1,0,0,1,0,0,4,2,0,1,0
"COG3568",11,4,12,7,2,7,11,10,5,9,17,3,0,2,6,12,6,10,6,3
"COG3570",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3579",4,2,2,4,2,6,4,5,4,6,7,7,5,1,7,2,2,3,5,4
"COG3580",5,5,5,9,5,7,6,1,9,10,4,6,21,9,8,6,9,7,19,14
"COG3581",7,7,4,6,7,13,4,4,6,2,6,9,13,7,10,3,3,3,14,14
"COG3583",0,3,1,5,3,1,0,0,4,0,0,1,1,2,2,0,2,1,1,0
"COG3584",0,2,1,3,4,0,0,1,5,3,1,5,2,0,3,0,2,0,2,0
"COG3585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG3587",4,1,2,8,1,2,2,4,3,1,4,0,1,5,2,5,3,3,8,4
"COG3589",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3590",4,7,5,4,4,5,5,10,4,3,8,7,13,4,11,4,6,4,0,10
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG3592",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3593",1,0,6,1,5,1,1,1,1,1,11,4,0,3,0,9,0,0,0,0
"COG3594",2,3,3,1,8,6,2,6,3,2,5,1,2,0,2,0,2,2,0,3
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",1,1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0
"COG3599",1,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0
"COG3600",0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,0,0,0,1,1
"COG3601",3,2,1,2,2,2,0,1,0,0,0,1,1,1,0,2,3,2,1,3
"COG3603",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3604",2,1,2,1,2,3,7,5,5,1,1,3,2,8,3,4,2,2,1,4
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3608",3,1,2,2,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0
"COG3610",1,0,1,1,3,0,0,1,3,1,4,2,1,1,0,1,3,1,0,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
